"geocodigoFundar","geonombreFundar","anio","valor"
"BDI","Burundi","1967","8023.99000"
"BDI","Burundi","1968","8294.00000"
"BDI","Burundi","1969","9178.00000"
"BDI","Burundi","1970","9542.00000"
"BDI","Burundi","1971","9503.00000"
"BDI","Burundi","1972","10101.00000"
"BDI","Burundi","1973","10556.00000"
"BDI","Burundi","1974","10491.00000"
"BDI","Burundi","1975","10777.00000"
"BDI","Burundi","1976","10699.00000"
"BDI","Burundi","1977","11440.00000"
"BDI","Burundi","1978","12467.00000"
"BDI","Burundi","1979","12779.00000"
"BDI","Burundi","1980","11700.00000"
"BDI","Burundi","1981","9321.00000"
"BDI","Burundi","1982","9516.00000"
"BDI","Burundi","1983","9568.00000"
"BDI","Burundi","1984","9711.00000"
"BDI","Burundi","1985","9334.00000"
"BDI","Burundi","1986","11219.00000"
"BDI","Burundi","1987","11570.00000"
"BDI","Burundi","1988","11700.00000"
"BDI","Burundi","1989","12090.00000"
"BDI","Burundi","1990","10200.00000"
"BDI","Burundi","1991","10540.00000"
"BDI","Burundi","1992","8670.00000"
"BDI","Burundi","1993","8840.00000"
"BDI","Burundi","1994","7480.00000"
"BDI","Burundi","1995","5440.00000"
"BDI","Burundi","1996","5100.00000"
"BDI","Burundi","1997","4930.00000"
"BDI","Burundi","1998","5440.00000"
"BDI","Burundi","1999","9150.00000"
"BDI","Burundi","2000","8600.00000"
"BDI","Burundi","2001","8613.40000"
"BDI","Burundi","2002","7775.40000"
"BDI","Burundi","2003","8739.40000"
"BDI","Burundi","2004","7368.00000"
"BDI","Burundi","2005","8888.40000"
"BDI","Burundi","2006","12000.60000"
"BDI","Burundi","2007","10732.20000"
"BDI","Burundi","2008","9738.20000"
"BDI","Burundi","2009","7974.00000"
"BDI","Burundi","2010","7800.00000"
"BDI","Burundi","2011","9938.00000"
"BDI","Burundi","2012","12067.80000"
"BDI","Burundi","2013","7412.60000"
"BDI","Burundi","2014","10218.43000"
"BDI","Burundi","2015","11794.72000"
"BDI","Burundi","2016","11092.68000"
"BDI","Burundi","2017","15526.96000"
"BDI","Burundi","2018","14210.50000"
"BDI","Burundi","2019","15543.04000"
"BDI","Burundi","2020","10953.30000"
"BDI","Burundi","2021","16734.54000"
"BDI","Burundi","2022","16633.63000"
"BDI","Burundi","2023","16720.71000"
"BDI","Burundi","2024","16871.09000"
"BEL","Bélgica","1961","0.00000"
"BEL","Bélgica","1962","0.00000"
"BEL","Bélgica","1963","0.00000"
"BEL","Bélgica","1964","0.00000"
"BEL","Bélgica","1965","0.00000"
"BEL","Bélgica","1966","0.00000"
"BEL","Bélgica","1967","0.00000"
"BEL","Bélgica","1968","0.00000"
"BEL","Bélgica","1969","0.00000"
"BEL","Bélgica","1970","0.00000"
"BEL","Bélgica","1971","0.00000"
"BEL","Bélgica","1972","0.00000"
"BEL","Bélgica","1973","0.00000"
"BEL","Bélgica","1974","0.00000"
"BEL","Bélgica","1975","0.00000"
"BEL","Bélgica","1976","0.00000"
"BEL","Bélgica","1977","0.00000"
"BEL","Bélgica","1978","0.00000"
"BEL","Bélgica","1979","0.00000"
"BEL","Bélgica","1980","0.00000"
"BEL","Bélgica","1981","0.00000"
"BEL","Bélgica","1982","0.00000"
"BEL","Bélgica","1983","0.00000"
"BEL","Bélgica","1984","0.00000"
"BEL","Bélgica","1985","0.00000"
"BEL","Bélgica","1986","0.00000"
"BEL","Bélgica","1987","0.00000"
"BEL","Bélgica","1988","0.00000"
"BEL","Bélgica","1989","0.00000"
"BEL","Bélgica","1990","0.00000"
"BEL","Bélgica","1991","0.00000"
"BEL","Bélgica","1992","0.00000"
"BEL","Bélgica","1993","0.00000"
"BEL","Bélgica","1994","0.00000"
"BEL","Bélgica","1995","0.00000"
"BEL","Bélgica","1996","0.00000"
"BEL","Bélgica","1997","0.00000"
"BEL","Bélgica","1998","0.00000"
"BEL","Bélgica","1999","0.00000"
"BEL","Bélgica","2000","275360.00000"
"BEL","Bélgica","2001","285250.00000"
"BEL","Bélgica","2002","305388.00000"
"BEL","Bélgica","2003","275170.00000"
"BEL","Bélgica","2004","280931.00000"
"BEL","Bélgica","2005","267156.00000"
"BEL","Bélgica","2006","286979.00000"
"BEL","Bélgica","2007","287977.00000"
"BEL","Bélgica","2008","285037.00000"
"BEL","Bélgica","2009","261801.00000"
"BEL","Bélgica","2010","281634.00000"
"BEL","Bélgica","2011","272282.00000"
"BEL","Bélgica","2012","262280.00000"
"BEL","Bélgica","2013","249973.00000"
"BEL","Bélgica","2014","257670.00000"
"BEL","Bélgica","2015","267877.00000"
"BEL","Bélgica","2016","278362.00000"
"BEL","Bélgica","2017","281536.00000"
"BEL","Bélgica","2018","277310.00000"
"BEL","Bélgica","2019","263750.00000"
"BEL","Bélgica","2020","254510.00000"
"BEL","Bélgica","2021","247120.00000"
"BEL","Bélgica","2022","238140.00000"
"BEL","Bélgica","2023","240180.00000"
"BEL","Bélgica","2024","249440.00000"
"BEN","Benin","1961","5720.00000"
"BEN","Benin","1962","5500.00000"
"BEN","Benin","1963","5292.32000"
"BEN","Benin","1964","5621.33000"
"BEN","Benin","1965","6424.99000"
"BEN","Benin","1966","7245.81000"
"BEN","Benin","1967","7546.11000"
"BEN","Benin","1968","7364.74000"
"BEN","Benin","1969","7721.39000"
"BEN","Benin","1970","7584.10000"
"BEN","Benin","1971","7641.40000"
"BEN","Benin","1972","8232.59000"
"BEN","Benin","1973","8622.14000"
"BEN","Benin","1974","8888.80000"
"BEN","Benin","1975","9851.31000"
"BEN","Benin","1976","10172.25000"
"BEN","Benin","1977","9904.13000"
"BEN","Benin","1978","10583.21000"
"BEN","Benin","1979","10794.85000"
"BEN","Benin","1980","11854.48000"
"BEN","Benin","1981","12091.64000"
"BEN","Benin","1982","12650.00000"
"BEN","Benin","1983","13090.00000"
"BEN","Benin","1984","13420.00000"
"BEN","Benin","1985","13750.00000"
"BEN","Benin","1986","13090.00000"
"BEN","Benin","1987","13200.00000"
"BEN","Benin","1988","13310.00000"
"BEN","Benin","1989","13640.00000"
"BEN","Benin","1990","15400.00000"
"BEN","Benin","1991","15620.00000"
"BEN","Benin","1992","16390.00000"
"BEN","Benin","1993","16280.00000"
"BEN","Benin","1994","17490.00000"
"BEN","Benin","1995","15400.00000"
"BEN","Benin","1996","15510.00000"
"BEN","Benin","1997","16115.00000"
"BEN","Benin","1998","19800.00000"
"BEN","Benin","1999","18920.00000"
"BEN","Benin","2000","25653.00000"
"BEN","Benin","2001","27183.00000"
"BEN","Benin","2002","27880.00000"
"BEN","Benin","2003","28560.00000"
"BEN","Benin","2004","29274.00000"
"BEN","Benin","2005","29971.00000"
"BEN","Benin","2006","30770.00000"
"BEN","Benin","2007","31569.00000"
"BEN","Benin","2008","32453.00000"
"BEN","Benin","2009","33218.00000"
"BEN","Benin","2010","34085.00000"
"BEN","Benin","2011","34986.00000"
"BEN","Benin","2012","35887.00000"
"BEN","Benin","2013","36822.00000"
"BEN","Benin","2014","37744.00000"
"BEN","Benin","2015","38760.00000"
"BEN","Benin","2016","39763.00000"
"BEN","Benin","2017","40800.00000"
"BEN","Benin","2018","41854.00000"
"BEN","Benin","2019","42942.00000"
"BEN","Benin","2020","32939.27000"
"BEN","Benin","2021","34871.96000"
"BEN","Benin","2022","38106.08000"
"BEN","Benin","2023","42980.00000"
"BEN","Benin","2024","47794.00000"
"BFA","Burkina Faso","1961","14950.00000"
"BFA","Burkina Faso","1962","15600.00000"
"BFA","Burkina Faso","1963","17550.00000"
"BFA","Burkina Faso","1964","18850.00000"
"BFA","Burkina Faso","1965","20800.00000"
"BFA","Burkina Faso","1966","21840.00000"
"BFA","Burkina Faso","1967","22750.00000"
"BFA","Burkina Faso","1968","21450.00000"
"BFA","Burkina Faso","1969","26000.00000"
"BFA","Burkina Faso","1970","28210.00000"
"BFA","Burkina Faso","1971","28990.00000"
"BFA","Burkina Faso","1972","24180.00000"
"BFA","Burkina Faso","1973","15200.00000"
"BFA","Burkina Faso","1974","14250.00000"
"BFA","Burkina Faso","1975","17100.00000"
"BFA","Burkina Faso","1976","20000.00000"
"BFA","Burkina Faso","1977","21000.00000"
"BFA","Burkina Faso","1978","22360.00000"
"BFA","Burkina Faso","1979","24990.00000"
"BFA","Burkina Faso","1980","21973.00000"
"BFA","Burkina Faso","1981","20944.00000"
"BFA","Burkina Faso","1982","24645.00000"
"BFA","Burkina Faso","1983","28340.00000"
"BFA","Burkina Faso","1984","27030.00000"
"BFA","Burkina Faso","1985","32648.00000"
"BFA","Burkina Faso","1986","34450.00000"
"BFA","Burkina Faso","1987","35934.00000"
"BFA","Burkina Faso","1988","36570.00000"
"BFA","Burkina Faso","1989","36850.00000"
"BFA","Burkina Faso","1990","56753.58000"
"BFA","Burkina Faso","1991","59032.54000"
"BFA","Burkina Faso","1992","58571.37000"
"BFA","Burkina Faso","1993","59738.25000"
"BFA","Burkina Faso","1994","60930.87000"
"BFA","Burkina Faso","1995","62146.37000"
"BFA","Burkina Faso","1996","63390.47000"
"BFA","Burkina Faso","1997","64657.45000"
"BFA","Burkina Faso","1998","65949.73000"
"BFA","Burkina Faso","1999","67269.18000"
"BFA","Burkina Faso","2000","68614.59000"
"BFA","Burkina Faso","2001","69986.95000"
"BFA","Burkina Faso","2002","71386.70000"
"BFA","Burkina Faso","2003","104555.11000"
"BFA","Burkina Faso","2004","106645.88000"
"BFA","Burkina Faso","2005","111745.00000"
"BFA","Burkina Faso","2006","113980.00000"
"BFA","Burkina Faso","2007","116259.00000"
"BFA","Burkina Faso","2008","118584.00000"
"BFA","Burkina Faso","2009","120955.00000"
"BFA","Burkina Faso","2010","123374.00000"
"BFA","Burkina Faso","2011","125841.00000"
"BFA","Burkina Faso","2012","128357.00000"
"BFA","Burkina Faso","2013","130700.00000"
"BFA","Burkina Faso","2014","103000.00000"
"BFA","Burkina Faso","2015","103000.00000"
"BFA","Burkina Faso","2016","92000.00000"
"BFA","Burkina Faso","2017","94000.00000"
"BFA","Burkina Faso","2018","90000.00000"
"BFA","Burkina Faso","2019","131000.00000"
"BFA","Burkina Faso","2020","123371.00000"
"BFA","Burkina Faso","2021","126242.00000"
"BFA","Burkina Faso","2022","129172.00000"
"BFA","Burkina Faso","2023","132162.31000"
"BFA","Burkina Faso","2024","136145.87000"
"BGD","Bangladesh","1961","119800.00000"
"BGD","Bangladesh","1962","122600.00000"
"BGD","Bangladesh","1963","125050.00000"
"BGD","Bangladesh","1964","127500.00000"
"BGD","Bangladesh","1965","127400.00000"
"BGD","Bangladesh","1966","132900.00000"
"BGD","Bangladesh","1967","135350.00000"
"BGD","Bangladesh","1968","137900.00000"
"BGD","Bangladesh","1969","142500.00000"
"BGD","Bangladesh","1970","145300.00000"
"BGD","Bangladesh","1971","143900.00000"
"BGD","Bangladesh","1972","143500.00000"
"BGD","Bangladesh","1973","137047.00000"
"BGD","Bangladesh","1974","140033.00000"
"BGD","Bangladesh","1975","143057.00000"
"BGD","Bangladesh","1976","147563.00000"
"BGD","Bangladesh","1977","150798.00000"
"BGD","Bangladesh","1978","172500.00000"
"BGD","Bangladesh","1979","179990.00000"
"BGD","Bangladesh","1980","122719.00000"
"BGD","Bangladesh","1981","124284.00000"
"BGD","Bangladesh","1982","125861.00000"
"BGD","Bangladesh","1983","127485.00000"
"BGD","Bangladesh","1984","124913.00000"
"BGD","Bangladesh","1985","135424.00000"
"BGD","Bangladesh","1986","136917.00000"
"BGD","Bangladesh","1987","138298.00000"
"BGD","Bangladesh","1988","139791.00000"
"BGD","Bangladesh","1989","141320.00000"
"BGD","Bangladesh","1990","142834.00000"
"BGD","Bangladesh","1991","143057.00000"
"BGD","Bangladesh","1992","144514.00000"
"BGD","Bangladesh","1993","147240.00000"
"BGD","Bangladesh","1994","150000.00000"
"BGD","Bangladesh","1995","151216.00000"
"BGD","Bangladesh","1996","156000.00000"
"BGD","Bangladesh","1997","169000.00000"
"BGD","Bangladesh","1998","164500.00000"
"BGD","Bangladesh","1999","174300.00000"
"BGD","Bangladesh","2000","176500.00000"
"BGD","Bangladesh","2001","178600.00000"
"BGD","Bangladesh","2002","182700.00000"
"BGD","Bangladesh","2003","184600.00000"
"BGD","Bangladesh","2004","185700.00000"
"BGD","Bangladesh","2005","188000.00000"
"BGD","Bangladesh","2006","189200.00000"
"BGD","Bangladesh","2007","191400.00000"
"BGD","Bangladesh","2008","192600.00000"
"BGD","Bangladesh","2009","193800.00000"
"BGD","Bangladesh","2010","194112.09000"
"BGD","Bangladesh","2011","196674.63000"
"BGD","Bangladesh","2012","197163.91000"
"BGD","Bangladesh","2013","198482.62000"
"BGD","Bangladesh","2014","199509.90000"
"BGD","Bangladesh","2015","198449.18000"
"BGD","Bangladesh","2016","199404.47000"
"BGD","Bangladesh","2017","200709.94000"
"BGD","Bangladesh","2018","203305.58000"
"BGD","Bangladesh","2019","204817.71000"
"BGD","Bangladesh","2020","206084.50000"
"BGD","Bangladesh","2021","207426.56000"
"BGD","Bangladesh","2022","208752.41000"
"BGD","Bangladesh","2023","210262.55000"
"BGD","Bangladesh","2024","211783.39000"
"BGR","Bulgaria","1961","52804.00000"
"BGR","Bulgaria","1962","66674.00000"
"BGR","Bulgaria","1963","70604.00000"
"BGR","Bulgaria","1964","67530.00000"
"BGR","Bulgaria","1965","65601.00000"
"BGR","Bulgaria","1966","81263.00000"
"BGR","Bulgaria","1967","83618.00000"
"BGR","Bulgaria","1968","91285.00000"
"BGR","Bulgaria","1969","85511.00000"
"BGR","Bulgaria","1970","82652.00000"
"BGR","Bulgaria","1971","78116.00000"
"BGR","Bulgaria","1972","86511.00000"
"BGR","Bulgaria","1973","98945.00000"
"BGR","Bulgaria","1974","94793.00000"
"BGR","Bulgaria","1975","90321.00000"
"BGR","Bulgaria","1976","99827.00000"
"BGR","Bulgaria","1977","113910.00000"
"BGR","Bulgaria","1978","113679.00000"
"BGR","Bulgaria","1979","117678.00000"
"BGR","Bulgaria","1980","122852.00000"
"BGR","Bulgaria","1981","120958.00000"
"BGR","Bulgaria","1982","126481.00000"
"BGR","Bulgaria","1983","128839.00000"
"BGR","Bulgaria","1984","130180.00000"
"BGR","Bulgaria","1985","134338.00000"
"BGR","Bulgaria","1986","129876.00000"
"BGR","Bulgaria","1987","128620.00000"
"BGR","Bulgaria","1988","121583.00000"
"BGR","Bulgaria","1989","124665.00000"
"BGR","Bulgaria","1990","121373.00000"
"BGR","Bulgaria","1991","108403.00000"
"BGR","Bulgaria","1992","134886.00000"
"BGR","Bulgaria","1993","116500.00000"
"BGR","Bulgaria","1994","89243.00000"
"BGR","Bulgaria","1995","64802.00000"
"BGR","Bulgaria","1996","78829.00000"
"BGR","Bulgaria","1997","56317.00000"
"BGR","Bulgaria","1998","55000.00000"
"BGR","Bulgaria","1999","61500.00000"
"BGR","Bulgaria","2000","60700.00000"
"BGR","Bulgaria","2001","21650.00000"
"BGR","Bulgaria","2002","23804.00000"
"BGR","Bulgaria","2003","28727.00000"
"BGR","Bulgaria","2004","30887.00000"
"BGR","Bulgaria","2005","30025.00000"
"BGR","Bulgaria","2006","22989.00000"
"BGR","Bulgaria","2007","21778.00000"
"BGR","Bulgaria","2008","20029.00000"
"BGR","Bulgaria","2009","22040.00000"
"BGR","Bulgaria","2010","19809.00000"
"BGR","Bulgaria","2011","20991.00000"
"BGR","Bulgaria","2012","20684.00000"
"BGR","Bulgaria","2013","19366.00000"
"BGR","Bulgaria","2014","17632.00000"
"BGR","Bulgaria","2015","18666.00000"
"BGR","Bulgaria","2016","17638.00000"
"BGR","Bulgaria","2017","17373.00000"
"BGR","Bulgaria","2018","16950.00000"
"BGR","Bulgaria","2019","18060.00000"
"BGR","Bulgaria","2020","17130.00000"
"BGR","Bulgaria","2021","19140.00000"
"BGR","Bulgaria","2022","20710.00000"
"BGR","Bulgaria","2023","16280.00000"
"BGR","Bulgaria","2024","18820.00000"
"BHR","Bahrein","1961","180.00000"
"BHR","Bahrein","1962","180.00000"
"BHR","Bahrein","1963","180.00000"
"BHR","Bahrein","1964","180.00000"
"BHR","Bahrein","1965","240.00000"
"BHR","Bahrein","1966","240.00000"
"BHR","Bahrein","1967","240.00000"
"BHR","Bahrein","1968","240.00000"
"BHR","Bahrein","1969","300.00000"
"BHR","Bahrein","1970","300.00000"
"BHR","Bahrein","1971","720.00000"
"BHR","Bahrein","1972","781.20000"
"BHR","Bahrein","1973","714.00000"
"BHR","Bahrein","1974","757.80000"
"BHR","Bahrein","1975","600.00000"
"BHR","Bahrein","1976","480.00000"
"BHR","Bahrein","1977","576.00000"
"BHR","Bahrein","1978","456.00000"
"BHR","Bahrein","1979","504.00000"
"BHR","Bahrein","1980","720.00000"
"BHR","Bahrein","1981","576.00000"
"BHR","Bahrein","1982","840.00000"
"BHR","Bahrein","1983","1080.00000"
"BHR","Bahrein","1984","1560.00000"
"BHR","Bahrein","1985","924.00000"
"BHR","Bahrein","1986","942.00000"
"BHR","Bahrein","1987","864.00000"
"BHR","Bahrein","1988","816.00000"
"BHR","Bahrein","1989","770.52000"
"BHR","Bahrein","1990","800.28000"
"BHR","Bahrein","1991","722.16000"
"BHR","Bahrein","1992","879.00000"
"BHR","Bahrein","1993","840.00000"
"BHR","Bahrein","1994","804.00000"
"BHR","Bahrein","1995","684.00000"
"BHR","Bahrein","1996","804.00000"
"BHR","Bahrein","1997","807.60000"
"BHR","Bahrein","1998","901.80000"
"BHR","Bahrein","1999","894.00000"
"BHR","Bahrein","2000","895.92000"
"BHR","Bahrein","2001","912.00000"
"BHR","Bahrein","2002","1440.00000"
"BHR","Bahrein","2003","1020.00000"
"BHR","Bahrein","2004","875.00000"
"BHR","Bahrein","2005","874.92000"
"BHR","Bahrein","2006","876.00000"
"BHR","Bahrein","2007","876.00000"
"BHR","Bahrein","2008","972.00000"
"BHR","Bahrein","2009","972.00000"
"BHR","Bahrein","2010","1020.00000"
"BHR","Bahrein","2011","1020.00000"
"BHR","Bahrein","2012","1020.00000"
"BHR","Bahrein","2013","1032.00000"
"BHR","Bahrein","2014","1069.86000"
"BHR","Bahrein","2015","979.37000"
"BHR","Bahrein","2016","865.31000"
"BHR","Bahrein","2017","734.08000"
"BHR","Bahrein","2018","758.38000"
"BHR","Bahrein","2019","841.80000"
"BHR","Bahrein","2020","760.11000"
"BHR","Bahrein","2021","818.54000"
"BHR","Bahrein","2022","789.77000"
"BHR","Bahrein","2023","771.70000"
"BHR","Bahrein","2024","775.56000"
"BHS","Bahamas","1961","120.70000"
"BHS","Bahamas","1962","119.00000"
"BHS","Bahamas","1963","119.00000"
"BHS","Bahamas","1964","141.10000"
"BHS","Bahamas","1965","141.10000"
"BHS","Bahamas","1966","146.20000"
"BHS","Bahamas","1967","144.50000"
"BHS","Bahamas","1968","110.50000"
"BHS","Bahamas","1969","102.00000"
"BHS","Bahamas","1970","93.50000"
"BHS","Bahamas","1971","93.50000"
"BHS","Bahamas","1972","76.50000"
"BHS","Bahamas","1973","68.00000"
"BHS","Bahamas","1974","59.50000"
"BHS","Bahamas","1975","57.80000"
"BHS","Bahamas","1976","54.40000"
"BHS","Bahamas","1977","47.60000"
"BHS","Bahamas","1978","42.50000"
"BHS","Bahamas","1979","40.80000"
"BHS","Bahamas","1980","37.40000"
"BHS","Bahamas","1981","34.00000"
"BHS","Bahamas","1982","34.00000"
"BHS","Bahamas","1983","37.40000"
"BHS","Bahamas","1984","37.40000"
"BHS","Bahamas","1985","40.80000"
"BHS","Bahamas","1986","40.80000"
"BHS","Bahamas","1987","34.00000"
"BHS","Bahamas","1988","32.30000"
"BHS","Bahamas","1989","32.30000"
"BHS","Bahamas","1990","32.30000"
"BHS","Bahamas","1991","45.90000"
"BHS","Bahamas","1992","23.80000"
"BHS","Bahamas","1993","25.50000"
"BHS","Bahamas","1994","17.68000"
"BHS","Bahamas","1995","18.70000"
"BHS","Bahamas","1996","17.85000"
"BHS","Bahamas","1997","17.85000"
"BHS","Bahamas","1998","17.85000"
"BHS","Bahamas","1999","18.70000"
"BHS","Bahamas","2000","17.34000"
"BHS","Bahamas","2001","20.40000"
"BHS","Bahamas","2002","25.50000"
"BHS","Bahamas","2003","27.20000"
"BHS","Bahamas","2004","28.05000"
"BHS","Bahamas","2005","28.05000"
"BHS","Bahamas","2006","17.85000"
"BHS","Bahamas","2007","17.00000"
"BHS","Bahamas","2008","19.28000"
"BHS","Bahamas","2009","19.12000"
"BHS","Bahamas","2010","17.00000"
"BHS","Bahamas","2011","17.85000"
"BHS","Bahamas","2012","19.28000"
"BHS","Bahamas","2013","19.33000"
"BHS","Bahamas","2014","19.06000"
"BHS","Bahamas","2015","18.82000"
"BHS","Bahamas","2016","18.70000"
"BHS","Bahamas","2017","18.94000"
"BHS","Bahamas","2018","18.94000"
"BHS","Bahamas","2019","18.70000"
"BHS","Bahamas","2020","18.36000"
"BHS","Bahamas","2021","18.06000"
"BHS","Bahamas","2022","17.91000"
