"iso3","desc_fundar","anio","valor"
"BEN","Benin","1963","    5292.32"
"BEN","Benin","1964","    5621.33"
"BEN","Benin","1965","    6424.99"
"BEN","Benin","1966","    7245.81"
"BEN","Benin","1967","    7546.11"
"BEN","Benin","1968","    7364.74"
"BEN","Benin","1969","    7721.39"
"BEN","Benin","1970","    7584.10"
"BEN","Benin","1971","    7641.40"
"BEN","Benin","1972","    8232.59"
"BEN","Benin","1973","    8622.14"
"BEN","Benin","1974","    8888.80"
"BEN","Benin","1975","    9851.31"
"BEN","Benin","1976","   10172.25"
"BEN","Benin","1977","    9904.13"
"BEN","Benin","1978","   10583.21"
"BEN","Benin","1979","   10794.85"
"BEN","Benin","1980","   11854.48"
"BEN","Benin","1981","   12091.64"
"BEN","Benin","1982","   12650.00"
"BEN","Benin","1983","   13090.00"
"BEN","Benin","1984","   13420.00"
"BEN","Benin","1985","   13750.00"
"BEN","Benin","1986","   13090.00"
"BEN","Benin","1987","   13200.00"
"BEN","Benin","1988","   13310.00"
"BEN","Benin","1989","   13640.00"
"BEN","Benin","1990","   15400.00"
"BEN","Benin","1991","   15620.00"
"BEN","Benin","1992","   16390.00"
"BEN","Benin","1993","   16280.00"
"BEN","Benin","1994","   17490.00"
"BEN","Benin","1995","   15400.00"
"BEN","Benin","1996","   15510.00"
"BEN","Benin","1997","   16115.00"
"BEN","Benin","1998","   19800.00"
"BEN","Benin","1999","   18920.00"
"BEN","Benin","2000","   25653.00"
"BEN","Benin","2001","   27183.00"
"BEN","Benin","2002","   27880.00"
"BEN","Benin","2003","   28560.00"
"BEN","Benin","2004","   29274.00"
"BEN","Benin","2005","   29971.00"
"BEN","Benin","2006","   30770.00"
"BEN","Benin","2007","   31569.00"
"BEN","Benin","2008","   32453.00"
"BEN","Benin","2009","   33218.00"
"BEN","Benin","2010","   34085.00"
"BEN","Benin","2011","   34986.00"
"BEN","Benin","2012","   35887.00"
"BEN","Benin","2013","   36822.00"
"BEN","Benin","2014","   37744.00"
"BEN","Benin","2015","   38760.00"
"BEN","Benin","2016","   39763.00"
"BEN","Benin","2017","   40800.00"
"BEN","Benin","2018","   41854.00"
"BEN","Benin","2019","   42942.00"
"BEN","Benin","2020","   32939.27"
"BEN","Benin","2021","   34871.96"
"BEN","Benin","2022","   38106.08"
"BFA","Burkina Faso","1961","   14950.00"
"BFA","Burkina Faso","1962","   15600.00"
"BFA","Burkina Faso","1963","   17550.00"
"BFA","Burkina Faso","1964","   18850.00"
"BFA","Burkina Faso","1965","   20800.00"
"BFA","Burkina Faso","1966","   21840.00"
"BFA","Burkina Faso","1967","   22750.00"
"BFA","Burkina Faso","1968","   21450.00"
"BFA","Burkina Faso","1969","   26000.00"
"BFA","Burkina Faso","1970","   28210.00"
"BFA","Burkina Faso","1971","   28990.00"
"BFA","Burkina Faso","1972","   24180.00"
"BFA","Burkina Faso","1973","   15200.00"
"BFA","Burkina Faso","1974","   14250.00"
"BFA","Burkina Faso","1975","   17100.00"
"BFA","Burkina Faso","1976","   20000.00"
"BFA","Burkina Faso","1977","   21000.00"
"BFA","Burkina Faso","1978","   22360.00"
"BFA","Burkina Faso","1979","   24990.00"
"BFA","Burkina Faso","1980","   21973.00"
"BFA","Burkina Faso","1981","   20944.00"
"BFA","Burkina Faso","1982","   24645.00"
"BFA","Burkina Faso","1983","   28340.00"
"BFA","Burkina Faso","1984","   27030.00"
"BFA","Burkina Faso","1985","   32648.00"
"BFA","Burkina Faso","1986","   34450.00"
"BFA","Burkina Faso","1987","   35934.00"
"BFA","Burkina Faso","1988","   36570.00"
"BFA","Burkina Faso","1989","   36850.00"
"BFA","Burkina Faso","1990","   56753.58"
"BFA","Burkina Faso","1991","   59032.54"
"BFA","Burkina Faso","1992","   58571.37"
"BFA","Burkina Faso","1993","   59738.25"
"BFA","Burkina Faso","1994","   60930.87"
"BFA","Burkina Faso","1995","   62146.37"
"BFA","Burkina Faso","1996","   63390.47"
"BFA","Burkina Faso","1997","   64657.45"
"BFA","Burkina Faso","1998","   65949.73"
"BFA","Burkina Faso","1999","   67269.18"
"BFA","Burkina Faso","2000","   68614.59"
"BFA","Burkina Faso","2001","   69986.95"
"BFA","Burkina Faso","2002","   71386.70"
"BFA","Burkina Faso","2003","  104555.11"
"BFA","Burkina Faso","2004","  106645.88"
"BFA","Burkina Faso","2005","  111745.00"
"BFA","Burkina Faso","2006","  113980.00"
"BFA","Burkina Faso","2007","  116259.00"
"BFA","Burkina Faso","2008","  118584.00"
"BFA","Burkina Faso","2009","  120955.00"
"BFA","Burkina Faso","2010","  123374.00"
"BFA","Burkina Faso","2011","  125841.00"
"BFA","Burkina Faso","2012","  128357.00"
"BFA","Burkina Faso","2013","  130700.00"
"BFA","Burkina Faso","2014","  103000.00"
"BFA","Burkina Faso","2015","  103000.00"
"BFA","Burkina Faso","2016","   92000.00"
"BFA","Burkina Faso","2017","   94000.00"
"BFA","Burkina Faso","2018","   90000.00"
"BFA","Burkina Faso","2019","  131000.00"
"BFA","Burkina Faso","2020","  123371.00"
"BFA","Burkina Faso","2021","  126242.00"
"BFA","Burkina Faso","2022","  129172.00"
"BGD","Bangladesh","1961","  119800.00"
"BGD","Bangladesh","1962","  122600.00"
"BGD","Bangladesh","1963","  125050.00"
"BGD","Bangladesh","1964","  127500.00"
"BGD","Bangladesh","1965","  127400.00"
"BGD","Bangladesh","1966","  132900.00"
"BGD","Bangladesh","1967","  135350.00"
"BGD","Bangladesh","1968","  137900.00"
"BGD","Bangladesh","1969","  142500.00"
"BGD","Bangladesh","1970","  145300.00"
"BGD","Bangladesh","1971","  143900.00"
"BGD","Bangladesh","1972","  143500.00"
"BGD","Bangladesh","1973","  137047.00"
"BGD","Bangladesh","1974","  140033.00"
"BGD","Bangladesh","1975","  143057.00"
"BGD","Bangladesh","1976","  147563.00"
"BGD","Bangladesh","1977","  150798.00"
"BGD","Bangladesh","1978","  172500.00"
"BGD","Bangladesh","1979","  179990.00"
"BGD","Bangladesh","1980","  122719.00"
"BGD","Bangladesh","1981","  124284.00"
"BGD","Bangladesh","1982","  125861.00"
"BGD","Bangladesh","1983","  127485.00"
"BGD","Bangladesh","1984","  124913.00"
"BGD","Bangladesh","1985","  135424.00"
"BGD","Bangladesh","1986","  136917.00"
"BGD","Bangladesh","1987","  138298.00"
"BGD","Bangladesh","1988","  139791.00"
"BGD","Bangladesh","1989","  141320.00"
"BGD","Bangladesh","1990","  142834.00"
"BGD","Bangladesh","1991","  143057.00"
"BGD","Bangladesh","1992","  144514.00"
"BGD","Bangladesh","1993","  147240.00"
"BGD","Bangladesh","1994","  150000.00"
"BGD","Bangladesh","1995","  151216.00"
"BGD","Bangladesh","1996","  156000.00"
"BGD","Bangladesh","1997","  169000.00"
"BGD","Bangladesh","1998","  164500.00"
"BGD","Bangladesh","1999","  174300.00"
"BGD","Bangladesh","2000","  176500.00"
"BGD","Bangladesh","2001","  178600.00"
"BGD","Bangladesh","2002","  182700.00"
"BGD","Bangladesh","2003","  184600.00"
"BGD","Bangladesh","2004","  185700.00"
"BGD","Bangladesh","2005","  188000.00"
"BGD","Bangladesh","2006","  189200.00"
"BGD","Bangladesh","2007","  191400.00"
"BGD","Bangladesh","2008","  192600.00"
"BGD","Bangladesh","2009","  193800.00"
"BGD","Bangladesh","2010","  194112.09"
"BGD","Bangladesh","2011","  196674.63"
"BGD","Bangladesh","2012","  197163.91"
"BGD","Bangladesh","2013","  198482.62"
"BGD","Bangladesh","2014","  199509.90"
"BGD","Bangladesh","2015","  198449.18"
"BGD","Bangladesh","2016","  199404.47"
"BGD","Bangladesh","2017","  200709.94"
"BGD","Bangladesh","2018","  203305.58"
"BGD","Bangladesh","2019","  204137.50"
"BGD","Bangladesh","2020","  205900.74"
"BGD","Bangladesh","2021","  207450.08"
"BGD","Bangladesh","2022","  209015.58"
"BGR","Bulgaria","1961","   52804.00"
"BGR","Bulgaria","1962","   66674.00"
"BGR","Bulgaria","1963","   70604.00"
"BGR","Bulgaria","1964","   67530.00"
"BGR","Bulgaria","1965","   65601.00"
"BGR","Bulgaria","1966","   81263.00"
"BGR","Bulgaria","1967","   83618.00"
"BGR","Bulgaria","1968","   91285.00"
"BGR","Bulgaria","1969","   85511.00"
"BGR","Bulgaria","1970","   82652.00"
"BGR","Bulgaria","1971","   78116.00"
"BGR","Bulgaria","1972","   86511.00"
"BGR","Bulgaria","1973","   98945.00"
"BGR","Bulgaria","1974","   94793.00"
"BGR","Bulgaria","1975","   90321.00"
"BGR","Bulgaria","1976","   99827.00"
"BGR","Bulgaria","1977","  113910.00"
"BGR","Bulgaria","1978","  113679.00"
"BGR","Bulgaria","1979","  117678.00"
"BGR","Bulgaria","1980","  122852.00"
"BGR","Bulgaria","1981","  120958.00"
"BGR","Bulgaria","1982","  126481.00"
"BGR","Bulgaria","1983","  128839.00"
"BGR","Bulgaria","1984","  130180.00"
"BGR","Bulgaria","1985","  134338.00"
"BGR","Bulgaria","1986","  129876.00"
"BGR","Bulgaria","1987","  128620.00"
"BGR","Bulgaria","1988","  121583.00"
"BGR","Bulgaria","1989","  124665.00"
"BGR","Bulgaria","1990","  121373.00"
"BGR","Bulgaria","1991","  108403.00"
"BGR","Bulgaria","1992","  134886.00"
"BGR","Bulgaria","1993","  116500.00"
"BGR","Bulgaria","1994","   89243.00"
"BGR","Bulgaria","1995","   64802.00"
"BGR","Bulgaria","1996","   78829.00"
"BGR","Bulgaria","1997","   56317.00"
"BGR","Bulgaria","1998","   55000.00"
"BGR","Bulgaria","1999","   61500.00"
"BGR","Bulgaria","2000","   60700.00"
"BGR","Bulgaria","2001","   21650.00"
"BGR","Bulgaria","2002","   23804.00"
"BGR","Bulgaria","2003","   28727.00"
"BGR","Bulgaria","2004","   30887.00"
"BGR","Bulgaria","2005","   30025.00"
"BGR","Bulgaria","2006","   22989.00"
"BGR","Bulgaria","2007","   21778.00"
"BGR","Bulgaria","2008","   20029.00"
"BGR","Bulgaria","2009","   22040.00"
"BGR","Bulgaria","2010","   19809.00"
"BGR","Bulgaria","2011","   20991.00"
"BGR","Bulgaria","2012","   20684.00"
"BGR","Bulgaria","2013","   19366.00"
"BGR","Bulgaria","2014","   17632.00"
"BGR","Bulgaria","2015","   18666.00"
"BGR","Bulgaria","2016","   17638.00"
"BGR","Bulgaria","2017","   17373.00"
"BGR","Bulgaria","2018","   16950.00"
"BGR","Bulgaria","2019","   18060.00"
"BGR","Bulgaria","2020","   17130.00"
"BGR","Bulgaria","2021","   19140.00"
"BGR","Bulgaria","2022","   20710.00"
"BHR","Bahrein","1961","     180.00"
"BHR","Bahrein","1962","     180.00"
"BHR","Bahrein","1963","     180.00"
"BHR","Bahrein","1964","     180.00"
"BHR","Bahrein","1965","     240.00"
"BHR","Bahrein","1966","     240.00"
"BHR","Bahrein","1967","     240.00"
"BHR","Bahrein","1968","     240.00"
"BHR","Bahrein","1969","     300.00"
"BHR","Bahrein","1970","     300.00"
"BHR","Bahrein","1971","     720.00"
"BHR","Bahrein","1972","     781.20"
"BHR","Bahrein","1973","     714.00"
"BHR","Bahrein","1974","     757.80"
"BHR","Bahrein","1975","     600.00"
"BHR","Bahrein","1976","     480.00"
"BHR","Bahrein","1977","     576.00"
"BHR","Bahrein","1978","     456.00"
"BHR","Bahrein","1979","     504.00"
"BHR","Bahrein","1980","     720.00"
"BHR","Bahrein","1981","     576.00"
"BHR","Bahrein","1982","     840.00"
"BHR","Bahrein","1983","    1080.00"
"BHR","Bahrein","1984","    1560.00"
"BHR","Bahrein","1985","     924.00"
"BHR","Bahrein","1986","     942.00"
"BHR","Bahrein","1987","     864.00"
"BHR","Bahrein","1988","     816.00"
"BHR","Bahrein","1989","     770.52"
"BHR","Bahrein","1990","     800.28"
"BHR","Bahrein","1991","     722.16"
"BHR","Bahrein","1992","     879.00"
"BHR","Bahrein","1993","     840.00"
"BHR","Bahrein","1994","     804.00"
"BHR","Bahrein","1995","     684.00"
"BHR","Bahrein","1996","     804.00"
"BHR","Bahrein","1997","     807.60"
"BHR","Bahrein","1998","     901.80"
"BHR","Bahrein","1999","     894.00"
"BHR","Bahrein","2000","     895.92"
"BHR","Bahrein","2001","     912.00"
"BHR","Bahrein","2002","    1440.00"
"BHR","Bahrein","2003","    1020.00"
"BHR","Bahrein","2004","     875.00"
"BHR","Bahrein","2005","     874.92"
"BHR","Bahrein","2006","     876.00"
"BHR","Bahrein","2007","     876.00"
"BHR","Bahrein","2008","     972.00"
"BHR","Bahrein","2009","     972.00"
"BHR","Bahrein","2010","    1020.00"
"BHR","Bahrein","2011","    1020.00"
"BHR","Bahrein","2012","    1020.00"
"BHR","Bahrein","2013","    1032.00"
"BHR","Bahrein","2014","    1069.86"
"BHR","Bahrein","2015","     979.37"
"BHR","Bahrein","2016","     865.31"
"BHR","Bahrein","2017","     734.08"
"BHR","Bahrein","2018","     758.38"
"BHR","Bahrein","2019","     835.95"
"BHR","Bahrein","2020","     768.08"
"BHR","Bahrein","2021","     828.14"
"BHR","Bahrein","2022","     800.01"
"BHS","Bahamas","1961","     120.70"
"BHS","Bahamas","1962","     119.00"
"BHS","Bahamas","1963","     119.00"
"BHS","Bahamas","1964","     141.10"
"BHS","Bahamas","1965","     141.10"
"BHS","Bahamas","1966","     146.20"
"BHS","Bahamas","1967","     144.50"
"BHS","Bahamas","1968","     110.50"
"BHS","Bahamas","1969","     102.00"
"BHS","Bahamas","1970","      93.50"
"BHS","Bahamas","1971","      93.50"
"BHS","Bahamas","1972","      76.50"
"BHS","Bahamas","1973","      68.00"
"BHS","Bahamas","1974","      59.50"
"BHS","Bahamas","1975","      57.80"
"BHS","Bahamas","1976","      54.40"
"BHS","Bahamas","1977","      47.60"
"BHS","Bahamas","1978","      42.50"
"BHS","Bahamas","1979","      40.80"
"BHS","Bahamas","1980","      37.40"
"BHS","Bahamas","1981","      34.00"
"BHS","Bahamas","1982","      34.00"
"BHS","Bahamas","1983","      37.40"
"BHS","Bahamas","1984","      37.40"
"BHS","Bahamas","1985","      40.80"
"BHS","Bahamas","1986","      40.80"
"BHS","Bahamas","1987","      34.00"
"BHS","Bahamas","1988","      32.30"
"BHS","Bahamas","1989","      32.30"
"BHS","Bahamas","1990","      32.30"
"BHS","Bahamas","1991","      45.90"
"BHS","Bahamas","1992","      23.80"
"BHS","Bahamas","1993","      25.50"
"BHS","Bahamas","1994","      17.68"
"BHS","Bahamas","1995","      18.70"
"BHS","Bahamas","1996","      17.85"
"BHS","Bahamas","1997","      17.85"
"BHS","Bahamas","1998","      17.85"
"BHS","Bahamas","1999","      18.70"
"BHS","Bahamas","2000","      17.34"
"BHS","Bahamas","2001","      20.40"
"BHS","Bahamas","2002","      25.50"
"BHS","Bahamas","2003","      27.20"
"BHS","Bahamas","2004","      28.05"
"BHS","Bahamas","2005","      28.05"
"BHS","Bahamas","2006","      17.85"
"BHS","Bahamas","2007","      17.00"
"BHS","Bahamas","2008","      19.28"
"BHS","Bahamas","2009","      19.12"
"BHS","Bahamas","2010","      17.00"
"BHS","Bahamas","2011","      17.85"
"BHS","Bahamas","2012","      19.28"
"BHS","Bahamas","2013","      19.33"
"BHS","Bahamas","2014","      19.06"
"BHS","Bahamas","2015","      18.82"
"BHS","Bahamas","2016","      18.70"
"BHS","Bahamas","2017","      18.94"
"BHS","Bahamas","2018","      18.94"
"BHS","Bahamas","2019","      18.59"
"BHS","Bahamas","2020","      18.46"
"BHS","Bahamas","2021","      18.28"
"BHS","Bahamas","2022","      18.11"
"BIH","Bosnia y Herzegovina","1992","   27000.00"
"BIH","Bosnia y Herzegovina","1993","   26000.00"
"BIH","Bosnia y Herzegovina","1994","   21000.00"
"BIH","Bosnia y Herzegovina","1995","   15900.00"
"BIH","Bosnia y Herzegovina","1996","   13000.00"
"BIH","Bosnia y Herzegovina","1997","   13343.00"
"BIH","Bosnia y Herzegovina","1998","   16200.00"
"BIH","Bosnia y Herzegovina","1999","   15000.00"
"BIH","Bosnia y Herzegovina","2000","   16300.00"
"BIH","Bosnia y Herzegovina","2001","   13700.00"
"BIH","Bosnia y Herzegovina","2002","   16000.00"
"BIH","Bosnia y Herzegovina","2003","   17700.00"
"BIH","Bosnia y Herzegovina","2004","   19313.00"
"BIH","Bosnia y Herzegovina","2005","   23583.00"
"BIH","Bosnia y Herzegovina","2006","   22378.00"
"BIH","Bosnia y Herzegovina","2007","   23809.00"
"BIH","Bosnia y Herzegovina","2008","   26335.00"
"BIH","Bosnia y Herzegovina","2009","   23363.00"
"BIH","Bosnia y Herzegovina","2010","   23390.00"
"BIH","Bosnia y Herzegovina","2011","   22424.00"
"BIH","Bosnia y Herzegovina","2012","   22900.00"
"BIH","Bosnia y Herzegovina","2013","   16415.00"
"BIH","Bosnia y Herzegovina","2014","   11429.00"
"BIH","Bosnia y Herzegovina","2015","   22849.00"
"BIH","Bosnia y Herzegovina","2016","   15958.00"
"BIH","Bosnia y Herzegovina","2017","   15530.00"
"BIH","Bosnia y Herzegovina","2018","   11509.00"
"BIH","Bosnia y Herzegovina","2019","   11802.00"
"BIH","Bosnia y Herzegovina","2020","   14465.00"
"BIH","Bosnia y Herzegovina","2021","   12355.00"
"BIH","Bosnia y Herzegovina","2022","   10328.17"
"BLR","Belarús","1992","  495100.00"
"BLR","Belarús","1993","  410700.00"
"BLR","Belarús","1994","  384000.00"
"BLR","Belarús","1995","  315600.00"
"BLR","Belarús","1996","  276600.00"
"BLR","Belarús","1997","  255800.00"
"BLR","Belarús","1998","  270700.00"
"BLR","Belarús","1999","  262100.00"
"BLR","Belarús","2000","  212500.00"
"BLR","Belarús","2001","  230900.00"
"BLR","Belarús","2002","  226500.00"
"BLR","Belarús","2003","  211400.00"
"BLR","Belarús","2004","  223800.00"
"BLR","Belarús","2005","  255800.00"
"BLR","Belarús","2006","  271800.00"
"BLR","Belarús","2007","  274400.00"
"BLR","Belarús","2008","  268900.00"
"BLR","Belarús","2009","  307900.00"
"BLR","Belarús","2010","  308100.00"
"BLR","Belarús","2011","  297800.00"
"BLR","Belarús","2012","  293000.00"
"BLR","Belarús","2013","  315700.00"
"BLR","Belarús","2014","  295500.00"
"BLR","Belarús","2015","  339000.00"
"BLR","Belarús","2016","  327200.00"
"BLR","Belarús","2017","  317300.00"
"BLR","Belarús","2018","  326000.00"
"BLR","Belarús","2019","  328000.00"
"BLR","Belarús","2020","  340200.00"
"BLR","Belarús","2021","  348200.00"
"BLR","Belarús","2022","  344600.00"
"BLZ","Belice","1961","     362.00"
"BLZ","Belice","1962","     436.00"
"BLZ","Belice","1963","     477.00"
"BLZ","Belice","1964","     471.00"
"BLZ","Belice","1965","     488.00"
"BLZ","Belice","1966","     523.00"
"BLZ","Belice","1967","     543.00"
"BLZ","Belice","1968","     592.00"
"BLZ","Belice","1969","     436.00"
"BLZ","Belice","1970","     474.00"
"BLZ","Belice","1971","     680.00"
"BLZ","Belice","1972","     768.00"
"BLZ","Belice","1973","    1027.00"
"BLZ","Belice","1974","     866.00"
"BLZ","Belice","1975","     819.00"
"BLZ","Belice","1976","     943.00"
"BLZ","Belice","1977","    1121.00"
"BLZ","Belice","1978","    1169.00"
"BLZ","Belice","1979","    1130.00"
"BLZ","Belice","1980","    1050.00"
"BLZ","Belice","1981","    1005.00"
"BLZ","Belice","1982","     877.00"
"BLZ","Belice","1983","     965.00"
"BLZ","Belice","1984","    1015.00"
"BLZ","Belice","1985","    1234.00"
"BLZ","Belice","1986","    1107.00"
"BLZ","Belice","1987","    1330.00"
