"iso3","iso3_desc_fundar","anio","valor"
"BEN","Benin","2017","  1454284.09"
"BEN","Benin","2018","  1509758.35"
"BEN","Benin","2019","  1580750.00"
"BEN","Benin","2020","  1611615.13"
"BEN","Benin","2021","  1628148.88"
"BEN","Benin","2022","  1619605.06"
"BFA","Burkina Faso","1961","    74985.00"
"BFA","Burkina Faso","1962","    78306.00"
"BFA","Burkina Faso","1963","   108788.00"
"BFA","Burkina Faso","1964","   127000.00"
"BFA","Burkina Faso","1965","   108707.00"
"BFA","Burkina Faso","1966","   110000.00"
"BFA","Burkina Faso","1967","   124000.00"
"BFA","Burkina Faso","1968","   137000.00"
"BFA","Burkina Faso","1969","    59530.00"
"BFA","Burkina Faso","1970","    55348.00"
"BFA","Burkina Faso","1971","    66394.00"
"BFA","Burkina Faso","1972","    58676.00"
"BFA","Burkina Faso","1973","    58330.00"
"BFA","Burkina Faso","1974","    73136.00"
"BFA","Burkina Faso","1975","    84490.00"
"BFA","Burkina Faso","1976","    60041.00"
"BFA","Burkina Faso","1977","    73748.00"
"BFA","Burkina Faso","1978","   107713.00"
"BFA","Burkina Faso","1979","    99487.00"
"BFA","Burkina Faso","1980","   104510.00"
"BFA","Burkina Faso","1981","   118563.00"
"BFA","Burkina Faso","1982","   111294.00"
"BFA","Burkina Faso","1983","    70743.00"
"BFA","Burkina Faso","1984","    77399.00"
"BFA","Burkina Faso","1985","   141782.00"
"BFA","Burkina Faso","1986","   154960.00"
"BFA","Burkina Faso","1987","   130502.00"
"BFA","Burkina Faso","1988","   226715.00"
"BFA","Burkina Faso","1989","   256913.00"
"BFA","Burkina Faso","1990","   257900.00"
"BFA","Burkina Faso","1991","   315100.00"
"BFA","Burkina Faso","1992","   342700.00"
"BFA","Burkina Faso","1993","   270723.00"
"BFA","Burkina Faso","1994","   350315.00"
"BFA","Burkina Faso","1995","   212493.00"
"BFA","Burkina Faso","1996","   293707.00"
"BFA","Burkina Faso","1997","   366467.00"
"BFA","Burkina Faso","1998","   377758.00"
"BFA","Burkina Faso","1999","   468948.00"
"BFA","Burkina Faso","2000","   423494.00"
"BFA","Burkina Faso","2001","   606291.00"
"BFA","Burkina Faso","2002","   653081.00"
"BFA","Burkina Faso","2003","   665508.00"
"BFA","Burkina Faso","2004","   481474.00"
"BFA","Burkina Faso","2005","   799052.00"
"BFA","Burkina Faso","2006","   866664.00"
"BFA","Burkina Faso","2007","   553874.00"
"BFA","Burkina Faso","2008","  1013634.00"
"BFA","Burkina Faso","2009","   894558.00"
"BFA","Burkina Faso","2010","  1133452.00"
"BFA","Burkina Faso","2011","  1076753.00"
"BFA","Burkina Faso","2012","  1556316.00"
"BFA","Burkina Faso","2013","  1585418.00"
"BFA","Burkina Faso","2014","  1433085.00"
"BFA","Burkina Faso","2015","  1469612.00"
"BFA","Burkina Faso","2016","  1602525.00"
"BFA","Burkina Faso","2017","  1533431.00"
"BFA","Burkina Faso","2018","  1700127.04"
"BFA","Burkina Faso","2019","  1710897.56"
"BFA","Burkina Faso","2020","  1920101.00"
"BFA","Burkina Faso","2021","  1853510.00"
"BFA","Burkina Faso","2022","  1810276.28"
"BGD","Bangladesh","1961","     7112.00"
"BGD","Bangladesh","1962","     5080.00"
"BGD","Bangladesh","1963","     4064.00"
"BGD","Bangladesh","1964","     3048.00"
"BGD","Bangladesh","1965","     3048.00"
"BGD","Bangladesh","1966","     3000.00"
"BGD","Bangladesh","1967","     3000.00"
"BGD","Bangladesh","1968","     3000.00"
"BGD","Bangladesh","1969","     3000.00"
"BGD","Bangladesh","1970","     3000.00"
"BGD","Bangladesh","1971","     2000.00"
"BGD","Bangladesh","1972","     2000.00"
"BGD","Bangladesh","1973","     2382.00"
"BGD","Bangladesh","1974","     2358.00"
"BGD","Bangladesh","1975","     2239.00"
"BGD","Bangladesh","1976","     2152.00"
"BGD","Bangladesh","1977","     1961.00"
"BGD","Bangladesh","1978","     1770.00"
"BGD","Bangladesh","1979","     1456.00"
"BGD","Bangladesh","1980","     1377.00"
"BGD","Bangladesh","1981","     1344.00"
"BGD","Bangladesh","1982","     1173.00"
"BGD","Bangladesh","1983","      963.00"
"BGD","Bangladesh","1984","      925.00"
"BGD","Bangladesh","1985","     3270.00"
"BGD","Bangladesh","1986","     2920.00"
"BGD","Bangladesh","1987","     2934.00"
"BGD","Bangladesh","1988","     3072.00"
"BGD","Bangladesh","1989","     3359.00"
"BGD","Bangladesh","1990","     3350.00"
"BGD","Bangladesh","1991","     3040.00"
"BGD","Bangladesh","1992","     2725.00"
"BGD","Bangladesh","1993","     2725.00"
"BGD","Bangladesh","1994","     2785.00"
"BGD","Bangladesh","1995","     2675.00"
"BGD","Bangladesh","1996","     2695.00"
"BGD","Bangladesh","1997","     2650.00"
"BGD","Bangladesh","1998","     2970.00"
"BGD","Bangladesh","1999","     4000.00"
"BGD","Bangladesh","2000","    10000.00"
"BGD","Bangladesh","2001","    64335.00"
"BGD","Bangladesh","2002","   117255.00"
"BGD","Bangladesh","2003","   117255.00"
"BGD","Bangladesh","2004","   241460.00"
"BGD","Bangladesh","2005","   356280.00"
"BGD","Bangladesh","2006","   521525.00"
"BGD","Bangladesh","2007","   902150.00"
"BGD","Bangladesh","2008","  1346470.00"
"BGD","Bangladesh","2009","   729629.00"
"BGD","Bangladesh","2010","   887391.00"
"BGD","Bangladesh","2011","  1018287.00"
"BGD","Bangladesh","2012","  1297717.00"
"BGD","Bangladesh","2013","  1548000.00"
"BGD","Bangladesh","2014","  2124000.00"
"BGD","Bangladesh","2015","  2271998.00"
"BGD","Bangladesh","2016","  2445576.00"
"BGD","Bangladesh","2017","  3025392.00"
"BGD","Bangladesh","2018","  3288102.00"
"BGD","Bangladesh","2019","  3569321.00"
"BGD","Bangladesh","2020","  4015306.00"
"BGD","Bangladesh","2021","  4116438.00"
"BGD","Bangladesh","2022","  4261845.00"
"BGR","Bulgaria","1961","  1424492.00"
"BGR","Bulgaria","1962","  1555740.00"
"BGR","Bulgaria","1963","  1732036.00"
"BGR","Bulgaria","1964","  2055744.00"
"BGR","Bulgaria","1965","  1237826.00"
"BGR","Bulgaria","1966","  2206513.00"
"BGR","Bulgaria","1967","  1970653.00"
"BGR","Bulgaria","1968","  1768271.00"
"BGR","Bulgaria","1969","  2415013.00"
"BGR","Bulgaria","1970","  2375090.00"
"BGR","Bulgaria","1971","  2517970.00"
"BGR","Bulgaria","1972","  2973501.00"
"BGR","Bulgaria","1973","  2565280.00"
"BGR","Bulgaria","1974","  1626491.00"
"BGR","Bulgaria","1975","  2822482.00"
"BGR","Bulgaria","1976","  3031270.00"
"BGR","Bulgaria","1977","  2513276.00"
"BGR","Bulgaria","1978","  2235763.00"
"BGR","Bulgaria","1979","  3223361.00"
"BGR","Bulgaria","1980","  2255535.00"
"BGR","Bulgaria","1981","  2400514.00"
"BGR","Bulgaria","1982","  3417731.00"
"BGR","Bulgaria","1983","  3114766.00"
"BGR","Bulgaria","1984","  2993905.00"
"BGR","Bulgaria","1985","  1350433.00"
"BGR","Bulgaria","1986","  2848101.00"
"BGR","Bulgaria","1987","  1857621.00"
"BGR","Bulgaria","1988","  1557202.00"
"BGR","Bulgaria","1989","  2265450.00"
"BGR","Bulgaria","1990","  1221139.00"
"BGR","Bulgaria","1991","  2775207.00"
"BGR","Bulgaria","1992","  1742275.00"
"BGR","Bulgaria","1993","   983281.00"
"BGR","Bulgaria","1994","  1383600.00"
"BGR","Bulgaria","1995","  1817220.00"
"BGR","Bulgaria","1996","  1041950.00"
"BGR","Bulgaria","1997","  1659240.00"
"BGR","Bulgaria","1998","  1303436.00"
"BGR","Bulgaria","1999","  1739969.00"
"BGR","Bulgaria","2000","   804134.00"
"BGR","Bulgaria","2001","   872645.00"
"BGR","Bulgaria","2002","  1288105.00"
"BGR","Bulgaria","2003","  1161107.00"
"BGR","Bulgaria","2004","  2123022.00"
"BGR","Bulgaria","2005","  1585701.00"
"BGR","Bulgaria","2006","  1587805.00"
"BGR","Bulgaria","2007","   980054.73"
"BGR","Bulgaria","2008","  1368347.00"
"BGR","Bulgaria","2009","  1290833.00"
"BGR","Bulgaria","2010","  2047414.00"
"BGR","Bulgaria","2011","  2209204.00"
"BGR","Bulgaria","2012","  1717785.00"
"BGR","Bulgaria","2013","  2738671.00"
"BGR","Bulgaria","2014","  3137478.00"
"BGR","Bulgaria","2015","  2696923.00"
"BGR","Bulgaria","2016","  2226094.00"
"BGR","Bulgaria","2017","  2562569.00"
"BGR","Bulgaria","2018","  3522500.00"
"BGR","Bulgaria","2019","  4059790.00"
"BGR","Bulgaria","2020","  3014090.00"
"BGR","Bulgaria","2021","  3427310.00"
"BGR","Bulgaria","2022","  2554370.00"
"BHS","Bahamas","1961","      100.00"
"BHS","Bahamas","1962","      150.00"
"BHS","Bahamas","1963","      200.00"
"BHS","Bahamas","1964","      250.00"
"BHS","Bahamas","1965","      300.00"
"BHS","Bahamas","1966","      430.00"
"BHS","Bahamas","1967","      450.00"
"BHS","Bahamas","1968","      470.00"
"BHS","Bahamas","1969","      490.00"
"BHS","Bahamas","1970","      510.00"
"BHS","Bahamas","1971","      530.00"
"BHS","Bahamas","1972","      550.00"
"BHS","Bahamas","1973","      580.00"
"BHS","Bahamas","1974","      595.00"
"BHS","Bahamas","1975","      610.00"
"BHS","Bahamas","1976","      625.00"
"BHS","Bahamas","1977","      640.00"
"BHS","Bahamas","1978","      730.00"
"BHS","Bahamas","1979","      720.00"
"BHS","Bahamas","1980","      719.00"
"BHS","Bahamas","1981","      720.00"
"BHS","Bahamas","1982","      740.00"
"BHS","Bahamas","1983","      750.00"
"BHS","Bahamas","1984","      800.00"
"BHS","Bahamas","1985","      820.00"
"BHS","Bahamas","1986","      820.00"
"BHS","Bahamas","1987","      750.00"
"BHS","Bahamas","1988","      700.00"
"BHS","Bahamas","1989","      700.00"
"BHS","Bahamas","1990","      750.00"
"BHS","Bahamas","1991","      750.00"
"BHS","Bahamas","1992","      500.00"
"BHS","Bahamas","1993","      400.00"
"BHS","Bahamas","1994","      312.00"
"BHS","Bahamas","1995","      312.00"
"BHS","Bahamas","1996","      312.00"
"BHS","Bahamas","1997","      348.00"
"BHS","Bahamas","1998","      377.00"
"BHS","Bahamas","1999","      379.00"
"BHS","Bahamas","2000","      312.00"
"BHS","Bahamas","2001","      300.00"
"BHS","Bahamas","2002","      305.00"
"BHS","Bahamas","2003","      340.00"
"BHS","Bahamas","2004","      355.00"
"BHS","Bahamas","2005","      360.00"
"BHS","Bahamas","2006","      380.00"
"BHS","Bahamas","2007","      400.00"
"BHS","Bahamas","2008","      500.00"
"BHS","Bahamas","2009","      600.00"
"BHS","Bahamas","2010","      678.00"
"BHS","Bahamas","2011","      687.00"
"BHS","Bahamas","2012","      690.00"
"BHS","Bahamas","2013","      690.83"
"BHS","Bahamas","2014","      687.62"
"BHS","Bahamas","2015","      597.18"
"BHS","Bahamas","2016","      658.54"
"BHS","Bahamas","2017","      647.78"
"BHS","Bahamas","2018","      626.45"
"BHS","Bahamas","2019","      614.65"
"BHS","Bahamas","2020","      608.40"
"BHS","Bahamas","2021","      608.22"
"BHS","Bahamas","2022","      608.04"
"BIH","Bosnia y Herzegovina","1992","   630000.00"
"BIH","Bosnia y Herzegovina","1993","   540000.00"
"BIH","Bosnia y Herzegovina","1994","   460000.00"
"BIH","Bosnia y Herzegovina","1995","   372000.00"
"BIH","Bosnia y Herzegovina","1996","   588000.00"
"BIH","Bosnia y Herzegovina","1997","   830445.00"
"BIH","Bosnia y Herzegovina","1998","   846638.00"
"BIH","Bosnia y Herzegovina","1999","   984052.00"
"BIH","Bosnia y Herzegovina","2000","   471963.00"
"BIH","Bosnia y Herzegovina","2001","   770557.00"
"BIH","Bosnia y Herzegovina","2002","   903231.00"
"BIH","Bosnia y Herzegovina","2003","   545059.00"
"BIH","Bosnia y Herzegovina","2004","   990429.00"
"BIH","Bosnia y Herzegovina","2005","  1004099.00"
"BIH","Bosnia y Herzegovina","2006","   993850.00"
"BIH","Bosnia y Herzegovina","2007","   635344.00"
"BIH","Bosnia y Herzegovina","2008","  1004359.00"
"BIH","Bosnia y Herzegovina","2009","   962921.00"
"BIH","Bosnia y Herzegovina","2010","   853376.00"
"BIH","Bosnia y Herzegovina","2011","   764119.00"
"BIH","Bosnia y Herzegovina","2012","   539432.00"
"BIH","Bosnia y Herzegovina","2013","   798500.00"
"BIH","Bosnia y Herzegovina","2014","   799487.00"
"BIH","Bosnia y Herzegovina","2015","   785701.00"
"BIH","Bosnia y Herzegovina","2016","  1178423.00"
"BIH","Bosnia y Herzegovina","2017","   709584.20"
"BIH","Bosnia y Herzegovina","2018","  1272339.00"
"BIH","Bosnia y Herzegovina","2019","  1235596.00"
"BIH","Bosnia y Herzegovina","2020","  1426356.00"
"BIH","Bosnia y Herzegovina","2021","   893124.00"
"BIH","Bosnia y Herzegovina","2022","   987215.00"
"BLR","Belarús","1992","     3000.00"
"BLR","Belarús","1993","     6000.00"
"BLR","Belarús","1994","     1000.00"
"BLR","Belarús","1995","     2700.00"
"BLR","Belarús","1996","     4600.00"
"BLR","Belarús","1997","     6100.00"
"BLR","Belarús","1998","     6100.00"
"BLR","Belarús","1999","     9900.00"
"BLR","Belarús","2000","    30000.00"
"BLR","Belarús","2001","    31100.00"
"BLR","Belarús","2002","    29600.00"
"BLR","Belarús","2003","    50156.00"
"BLR","Belarús","2004","    38774.00"
"BLR","Belarús","2005","   144055.00"
"BLR","Belarús","2006","   152631.00"
"BLR","Belarús","2007","   541066.00"
"BLR","Belarús","2008","   494653.00"
"BLR","Belarús","2009","   448663.00"
"BLR","Belarús","2010","   550586.00"
"BLR","Belarús","2011","  1213124.00"
"BLR","Belarús","2012","   954483.00"
"BLR","Belarús","2013","  1119785.00"
"BLR","Belarús","2014","   599455.00"
"BLR","Belarús","2015","   222991.00"
"BLR","Belarús","2016","   740511.00"
"BLR","Belarús","2017","   694238.00"
"BLR","Belarús","2018","  1137845.00"
"BLR","Belarús","2019","  1095331.00"
"BLR","Belarús","2020","  1075833.00"
"BLR","Belarús","2021","  1148000.00"
"BLR","Belarús","2022","   975000.00"
"BLZ","Belice","1961","     4000.00"
"BLZ","Belice","1962","     2495.00"
"BLZ","Belice","1963","     2631.00"
"BLZ","Belice","1964","     3039.00"
"BLZ","Belice","1965","     3447.00"
"BLZ","Belice","1966","     3058.00"
"BLZ","Belice","1967","     6713.00"
"BLZ","Belice","1968","     7018.00"
"BLZ","Belice","1969","     7711.00"
"BLZ","Belice","1970","    15876.00"
"BLZ","Belice","1971","    15876.00"
"BLZ","Belice","1972","    14610.00"
"BLZ","Belice","1973","    16102.00"
"BLZ","Belice","1974","    12791.00"
"BLZ","Belice","1975","    11793.00"
"BLZ","Belice","1976","    18144.00"
"BLZ","Belice","1977","    17055.00"
"BLZ","Belice","1978","    19504.00"
"BLZ","Belice","1979","    15422.00"
"BLZ","Belice","1980","    18825.00"
"BLZ","Belice","1981","    21137.00"
"BLZ","Belice","1982","    21183.00"
"BLZ","Belice","1983","    17599.00"
"BLZ","Belice","1984","    16158.00"
"BLZ","Belice","1985","    19631.00"
"BLZ","Belice","1986","    18483.00"
"BLZ","Belice","1987","    23225.00"
"BLZ","Belice","1988","    23121.00"
"BLZ","Belice","1989","    18766.00"
"BLZ","Belice","1990","    18671.00"
"BLZ","Belice","1991","    31809.00"
"BLZ","Belice","1992","    26461.00"
"BLZ","Belice","1993","    27188.00"
"BLZ","Belice","1994","    23263.00"
"BLZ","Belice","1995","    28205.00"
"BLZ","Belice","1996","    36877.00"
"BLZ","Belice","1997","    37358.00"
"BLZ","Belice","1998","    37607.00"
"BLZ","Belice","1999","    40639.00"
"BLZ","Belice","2000","    31722.00"
"BLZ","Belice","2001","    36735.00"
"BLZ","Belice","2002","    33390.00"
"BLZ","Belice","2003","    38130.00"
"BLZ","Belice","2004","    35350.00"
"BLZ","Belice","2005","    47239.00"
"BLZ","Belice","2006","    36955.00"
"BLZ","Belice","2007","    45523.00"
"BLZ","Belice","2008","    37052.00"
"BLZ","Belice","2009","    57335.00"
"BLZ","Belice","2010","    58049.00"
"BLZ","Belice","2011","    62706.00"
"BLZ","Belice","2012","    63472.00"
"BLZ","Belice","2013","    71926.00"
"BLZ","Belice","2014","    69169.00"
"BLZ","Belice","2015","    57702.00"
"BLZ","Belice","2016","    65761.59"
"BLZ","Belice","2017","    89536.00"
"BLZ","Belice","2018","    77766.00"
"BLZ","Belice","2019","    58049.00"
"BLZ","Belice","2020","    83339.00"
"BLZ","Belice","2021","   108743.00"
"BLZ","Belice","2022","   110652.00"
"BOL","Bolivia","1961","   258800.00"
"BOL","Bolivia","1962","   264800.00"
"BOL","Bolivia","1963","   270500.00"
"BOL","Bolivia","1964","   200000.00"
"BOL","Bolivia","1965","   277100.00"
"BOL","Bolivia","1966","   268600.00"
"BOL","Bolivia","1967","   277700.00"
"BOL","Bolivia","1968","   287500.00"
"BOL","Bolivia","1969","   290300.00"
"BOL","Bolivia","1970","   285700.00"
"BOL","Bolivia","1971","   296600.00"
"BOL","Bolivia","1972","   268500.00"
"BOL","Bolivia","1973","   275825.00"
"BOL","Bolivia","1974","   276660.00"
"BOL","Bolivia","1975","   305000.00"
"BOL","Bolivia","1976","   338170.00"
"BOL","Bolivia","1977","   304715.00"
"BOL","Bolivia","1978","   337370.00"
"BOL","Bolivia","1979","   378045.00"
"BOL","Bolivia","1980","   383365.00"
"BOL","Bolivia","1981","   503710.00"
"BOL","Bolivia","1982","   449605.00"
"BOL","Bolivia","1983","   337190.00"
"BOL","Bolivia","1984","   496612.00"
"BOL","Bolivia","1985","   553938.00"
"BOL","Bolivia","1986","   457300.00"
"BOL","Bolivia","1987","   480694.00"
"BOL","Bolivia","1988","   445570.00"
"BOL","Bolivia","1989","   400444.00"
"BOL","Bolivia","1990","   390952.00"
"BOL","Bolivia","1991","   429713.00"
"BOL","Bolivia","1992","   503481.00"
"BOL","Bolivia","1993","   537025.00"
"BOL","Bolivia","1994","   493533.00"
"BOL","Bolivia","1995","   515439.00"
"BOL","Bolivia","1996","   498414.00"
"BOL","Bolivia","1997","   355718.00"
"BOL","Bolivia","1998","   479601.00"
"BOL","Bolivia","1999","   488606.00"
"BOL","Bolivia","2000","   653271.00"
"BOL","Bolivia","2001","   677829.00"
"BOL","Bolivia","2002","   672772.00"
"BOL","Bolivia","2003","   691643.00"
"BOL","Bolivia","2004","   538091.00"
"BOL","Bolivia","2005","   738352.00"
"BOL","Bolivia","2006","   894436.00"
"BOL","Bolivia","2007","   770365.00"
"BOL","Bolivia","2008","  1001803.00"
"BOL","Bolivia","2009","  1174447.00"
"BOL","Bolivia","2010","  1018988.00"
"BOL","Bolivia","2011","   918091.18"
"BOL","Bolivia","2012","  1043058.53"
"BOL","Bolivia","2013","   915149.82"
"BOL","Bolivia","2014","  1006622.00"
"BOL","Bolivia","2015","  1056557.00"
"BOL","Bolivia","2016","   984628.00"
"BOL","Bolivia","2017","   954908.90"
"BOL","Bolivia","2018","  1260925.78"
"BOL","Bolivia","2019","   987503.00"
"BOL","Bolivia","2020","   954833.00"
"BOL","Bolivia","2021","  1250330.22"
"BOL","Bolivia","2022","   985620.80"
"BRA","Brasil","1961","  9036237.00"
"BRA","Brasil","1962","  9587285.00"
"BRA","Brasil","1963"," 10418267.00"
"BRA","Brasil","1964","  9408043.00"
"BRA","Brasil","1965"," 12111921.00"
"BRA","Brasil","1966"," 11371455.00"
"BRA","Brasil","1967"," 12824380.00"
"BRA","Brasil","1968"," 12813638.00"
"BRA","Brasil","1969"," 12693435.00"
"BRA","Brasil","1970"," 14216009.00"
"BRA","Brasil","1971"," 14129749.00"
"BRA","Brasil","1972"," 14891444.00"
"BRA","Brasil","1973"," 14185877.00"
"BRA","Brasil","1974"," 16273227.00"
