geocodigoFundar,geonombreFundar,anio,valor
BGD,Bangladesh,1996,2695.0
BGD,Bangladesh,1997,2650.0
BGD,Bangladesh,1998,2970.0
BGD,Bangladesh,1999,4000.0
BGD,Bangladesh,2000,10000.0
BGD,Bangladesh,2001,64335.0
BGD,Bangladesh,2002,117255.0
BGD,Bangladesh,2003,117255.0
BGD,Bangladesh,2004,241460.0
BGD,Bangladesh,2005,356280.0
BGD,Bangladesh,2006,521525.0
BGD,Bangladesh,2007,902150.0
BGD,Bangladesh,2008,1346470.0
BGD,Bangladesh,2009,729629.0
BGD,Bangladesh,2010,887391.0
BGD,Bangladesh,2011,1018287.0
BGD,Bangladesh,2012,1297717.0
BGD,Bangladesh,2013,1548000.0
BGD,Bangladesh,2014,2124000.0
BGD,Bangladesh,2015,2271998.0
BGD,Bangladesh,2016,2445576.0
BGD,Bangladesh,2017,3025392.0
BGD,Bangladesh,2018,3288102.0
BGD,Bangladesh,2019,3569321.0
BGD,Bangladesh,2020,4015306.0
BGD,Bangladesh,2021,4116438.0
BGD,Bangladesh,2022,4261845.0
BGR,Bulgaria,1961,1424492.0
BGR,Bulgaria,1962,1555740.0
BGR,Bulgaria,1963,1732036.0
BGR,Bulgaria,1964,2055744.0
BGR,Bulgaria,1965,1237826.0
BGR,Bulgaria,1966,2206513.0
BGR,Bulgaria,1967,1970653.0
BGR,Bulgaria,1968,1768271.0
BGR,Bulgaria,1969,2415013.0
BGR,Bulgaria,1970,2375090.0
BGR,Bulgaria,1971,2517970.0
BGR,Bulgaria,1972,2973501.0
BGR,Bulgaria,1973,2565280.0
BGR,Bulgaria,1974,1626491.0
BGR,Bulgaria,1975,2822482.0
BGR,Bulgaria,1976,3031270.0
BGR,Bulgaria,1977,2513276.0
BGR,Bulgaria,1978,2235763.0
BGR,Bulgaria,1979,3223361.0
BGR,Bulgaria,1980,2255535.0
BGR,Bulgaria,1981,2400514.0
BGR,Bulgaria,1982,3417731.0
BGR,Bulgaria,1983,3114766.0
BGR,Bulgaria,1984,2993905.0
BGR,Bulgaria,1985,1350433.0
BGR,Bulgaria,1986,2848101.0
BGR,Bulgaria,1987,1857621.0
BGR,Bulgaria,1988,1557202.0
BGR,Bulgaria,1989,2265450.0
BGR,Bulgaria,1990,1221139.0
BGR,Bulgaria,1991,2775207.0
BGR,Bulgaria,1992,1742275.0
BGR,Bulgaria,1993,983281.0
BGR,Bulgaria,1994,1383600.0
BGR,Bulgaria,1995,1817220.0
BGR,Bulgaria,1996,1041950.0
BGR,Bulgaria,1997,1659240.0
BGR,Bulgaria,1998,1303436.0
BGR,Bulgaria,1999,1739969.0
BGR,Bulgaria,2000,804134.0
BGR,Bulgaria,2001,872645.0
BGR,Bulgaria,2002,1288105.0
BGR,Bulgaria,2003,1161107.0
BGR,Bulgaria,2004,2123022.0
BGR,Bulgaria,2005,1585701.0
BGR,Bulgaria,2006,1587805.0
BGR,Bulgaria,2007,980054.73
BGR,Bulgaria,2008,1368347.0
BGR,Bulgaria,2009,1290833.0
BGR,Bulgaria,2010,2047414.0
BGR,Bulgaria,2011,2209204.0
BGR,Bulgaria,2012,1717785.0
BGR,Bulgaria,2013,2738671.0
BGR,Bulgaria,2014,3137478.0
BGR,Bulgaria,2015,2696923.0
BGR,Bulgaria,2016,2226094.0
BGR,Bulgaria,2017,2562569.0
BGR,Bulgaria,2018,3522500.0
BGR,Bulgaria,2019,4059790.0
BGR,Bulgaria,2020,3014090.0
BGR,Bulgaria,2021,3427310.0
BGR,Bulgaria,2022,2554370.0
BHS,Bahamas,1961,100.0
BHS,Bahamas,1962,150.0
BHS,Bahamas,1963,200.0
BHS,Bahamas,1964,250.0
BHS,Bahamas,1965,300.0
BHS,Bahamas,1966,430.0
BHS,Bahamas,1967,450.0
BHS,Bahamas,1968,470.0
BHS,Bahamas,1969,490.0
BHS,Bahamas,1970,510.0
BHS,Bahamas,1971,530.0
BHS,Bahamas,1972,550.0
BHS,Bahamas,1973,580.0
BHS,Bahamas,1974,595.0
BHS,Bahamas,1975,610.0
BHS,Bahamas,1976,625.0
BHS,Bahamas,1977,640.0
BHS,Bahamas,1978,730.0
BHS,Bahamas,1979,720.0
BHS,Bahamas,1980,719.0
BHS,Bahamas,1981,720.0
BHS,Bahamas,1982,740.0
BHS,Bahamas,1983,750.0
BHS,Bahamas,1984,800.0
BHS,Bahamas,1985,820.0
BHS,Bahamas,1986,820.0
BHS,Bahamas,1987,750.0
BHS,Bahamas,1988,700.0
BHS,Bahamas,1989,700.0
BHS,Bahamas,1990,750.0
BHS,Bahamas,1991,750.0
BHS,Bahamas,1992,500.0
BHS,Bahamas,1993,400.0
BHS,Bahamas,1994,312.0
BHS,Bahamas,1995,312.0
BHS,Bahamas,1996,312.0
BHS,Bahamas,1997,348.0
BHS,Bahamas,1998,377.0
BHS,Bahamas,1999,379.0
BHS,Bahamas,2000,312.0
BHS,Bahamas,2001,300.0
BHS,Bahamas,2002,305.0
BHS,Bahamas,2003,340.0
BHS,Bahamas,2004,355.0
BHS,Bahamas,2005,360.0
BHS,Bahamas,2006,380.0
BHS,Bahamas,2007,400.0
BHS,Bahamas,2008,500.0
BHS,Bahamas,2009,600.0
BHS,Bahamas,2010,678.0
BHS,Bahamas,2011,687.0
BHS,Bahamas,2012,690.0
BHS,Bahamas,2013,690.83
BHS,Bahamas,2014,687.62
BHS,Bahamas,2015,597.18
BHS,Bahamas,2016,658.54
BHS,Bahamas,2017,647.78
BHS,Bahamas,2018,626.45
BHS,Bahamas,2019,614.65
BHS,Bahamas,2020,608.4
BHS,Bahamas,2021,608.22
BHS,Bahamas,2022,608.04
BIH,Bosnia y Herzegovina,1992,630000.0
BIH,Bosnia y Herzegovina,1993,540000.0
BIH,Bosnia y Herzegovina,1994,460000.0
BIH,Bosnia y Herzegovina,1995,372000.0
BIH,Bosnia y Herzegovina,1996,588000.0
BIH,Bosnia y Herzegovina,1997,830445.0
BIH,Bosnia y Herzegovina,1998,846638.0
BIH,Bosnia y Herzegovina,1999,984052.0
BIH,Bosnia y Herzegovina,2000,471963.0
BIH,Bosnia y Herzegovina,2001,770557.0
BIH,Bosnia y Herzegovina,2002,903231.0
BIH,Bosnia y Herzegovina,2003,545059.0
BIH,Bosnia y Herzegovina,2004,990429.0
BIH,Bosnia y Herzegovina,2005,1004099.0
BIH,Bosnia y Herzegovina,2006,993850.0
BIH,Bosnia y Herzegovina,2007,635344.0
BIH,Bosnia y Herzegovina,2008,1004359.0
BIH,Bosnia y Herzegovina,2009,962921.0
BIH,Bosnia y Herzegovina,2010,853376.0
BIH,Bosnia y Herzegovina,2011,764119.0
BIH,Bosnia y Herzegovina,2012,539432.0
BIH,Bosnia y Herzegovina,2013,798500.0
BIH,Bosnia y Herzegovina,2014,799487.0
BIH,Bosnia y Herzegovina,2015,785701.0
BIH,Bosnia y Herzegovina,2016,1178423.0
BIH,Bosnia y Herzegovina,2017,709584.2
BIH,Bosnia y Herzegovina,2018,1272339.0
BIH,Bosnia y Herzegovina,2019,1235596.0
BIH,Bosnia y Herzegovina,2020,1426356.0
BIH,Bosnia y Herzegovina,2021,893124.0
BIH,Bosnia y Herzegovina,2022,987215.0
BLR,Belarús,1992,3000.0
BLR,Belarús,1993,6000.0
BLR,Belarús,1994,1000.0
BLR,Belarús,1995,2700.0
BLR,Belarús,1996,4600.0
BLR,Belarús,1997,6100.0
BLR,Belarús,1998,6100.0
BLR,Belarús,1999,9900.0
BLR,Belarús,2000,30000.0
BLR,Belarús,2001,31100.0
BLR,Belarús,2002,29600.0
BLR,Belarús,2003,50156.0
BLR,Belarús,2004,38774.0
BLR,Belarús,2005,144055.0
BLR,Belarús,2006,152631.0
BLR,Belarús,2007,541066.0
BLR,Belarús,2008,494653.0
BLR,Belarús,2009,448663.0
BLR,Belarús,2010,550586.0
BLR,Belarús,2011,1213124.0
BLR,Belarús,2012,954483.0
BLR,Belarús,2013,1119785.0
BLR,Belarús,2014,599455.0
BLR,Belarús,2015,222991.0
BLR,Belarús,2016,740511.0
BLR,Belarús,2017,694238.0
BLR,Belarús,2018,1137845.0
BLR,Belarús,2019,1095331.0
BLR,Belarús,2020,1075833.0
BLR,Belarús,2021,1148000.0
BLR,Belarús,2022,975000.0
BLZ,Belice,1961,4000.0
BLZ,Belice,1962,2495.0
BLZ,Belice,1963,2631.0
BLZ,Belice,1964,3039.0
BLZ,Belice,1965,3447.0
BLZ,Belice,1966,3058.0
BLZ,Belice,1967,6713.0
BLZ,Belice,1968,7018.0
BLZ,Belice,1969,7711.0
BLZ,Belice,1970,15876.0
BLZ,Belice,1971,15876.0
BLZ,Belice,1972,14610.0
BLZ,Belice,1973,16102.0
BLZ,Belice,1974,12791.0
BLZ,Belice,1975,11793.0
BLZ,Belice,1976,18144.0
BLZ,Belice,1977,17055.0
BLZ,Belice,1978,19504.0
BLZ,Belice,1979,15422.0
BLZ,Belice,1980,18825.0
BLZ,Belice,1981,21137.0
BLZ,Belice,1982,21183.0
BLZ,Belice,1983,17599.0
BLZ,Belice,1984,16158.0
BLZ,Belice,1985,19631.0
BLZ,Belice,1986,18483.0
BLZ,Belice,1987,23225.0
BLZ,Belice,1988,23121.0
BLZ,Belice,1989,18766.0
BLZ,Belice,1990,18671.0
BLZ,Belice,1991,31809.0
BLZ,Belice,1992,26461.0
BLZ,Belice,1993,27188.0
BLZ,Belice,1994,23263.0
BLZ,Belice,1995,28205.0
BLZ,Belice,1996,36877.0
BLZ,Belice,1997,37358.0
BLZ,Belice,1998,37607.0
BLZ,Belice,1999,40639.0
BLZ,Belice,2000,31722.0
BLZ,Belice,2001,36735.0
BLZ,Belice,2002,33390.0
BLZ,Belice,2003,38130.0
BLZ,Belice,2004,35350.0
BLZ,Belice,2005,47239.0
BLZ,Belice,2006,36955.0
BLZ,Belice,2007,45523.0
BLZ,Belice,2008,37052.0
BLZ,Belice,2009,57335.0
BLZ,Belice,2010,58049.0
BLZ,Belice,2011,62706.0
BLZ,Belice,2012,63472.0
BLZ,Belice,2013,71926.0
BLZ,Belice,2014,69169.0
BLZ,Belice,2015,57702.0
BLZ,Belice,2016,65761.59
BLZ,Belice,2017,89536.0
BLZ,Belice,2018,77766.0
BLZ,Belice,2019,58049.0
BLZ,Belice,2020,83339.0
BLZ,Belice,2021,108743.0
BLZ,Belice,2022,110652.0
BOL,Bolivia,1961,258800.0
BOL,Bolivia,1962,264800.0
BOL,Bolivia,1963,270500.0
BOL,Bolivia,1964,200000.0
BOL,Bolivia,1965,277100.0
BOL,Bolivia,1966,268600.0
BOL,Bolivia,1967,277700.0
BOL,Bolivia,1968,287500.0
BOL,Bolivia,1969,290300.0
BOL,Bolivia,1970,285700.0
BOL,Bolivia,1971,296600.0
BOL,Bolivia,1972,268500.0
BOL,Bolivia,1973,275825.0
BOL,Bolivia,1974,276660.0
BOL,Bolivia,1975,305000.0
BOL,Bolivia,1976,338170.0
BOL,Bolivia,1977,304715.0
BOL,Bolivia,1978,337370.0
BOL,Bolivia,1979,378045.0
BOL,Bolivia,1980,383365.0
BOL,Bolivia,1981,503710.0
BOL,Bolivia,1982,449605.0
BOL,Bolivia,1983,337190.0
BOL,Bolivia,1984,496612.0
BOL,Bolivia,1985,553938.0
BOL,Bolivia,1986,457300.0
BOL,Bolivia,1987,480694.0
BOL,Bolivia,1988,445570.0
BOL,Bolivia,1989,400444.0
BOL,Bolivia,1990,390952.0
BOL,Bolivia,1991,429713.0
BOL,Bolivia,1992,503481.0
BOL,Bolivia,1993,537025.0
BOL,Bolivia,1994,493533.0
BOL,Bolivia,1995,515439.0
BOL,Bolivia,1996,498414.0
BOL,Bolivia,1997,355718.0
BOL,Bolivia,1998,479601.0
BOL,Bolivia,1999,488606.0
BOL,Bolivia,2000,653271.0
BOL,Bolivia,2001,677829.0
BOL,Bolivia,2002,672772.0
BOL,Bolivia,2003,691643.0
BOL,Bolivia,2004,538091.0
BOL,Bolivia,2005,738352.0
BOL,Bolivia,2006,894436.0
BOL,Bolivia,2007,770365.0
BOL,Bolivia,2008,1001803.0
BOL,Bolivia,2009,1174447.0
BOL,Bolivia,2010,1018988.0
BOL,Bolivia,2011,918091.18
BOL,Bolivia,2012,1043058.53
BOL,Bolivia,2013,915149.82
BOL,Bolivia,2014,1006622.0
BOL,Bolivia,2015,1056557.0
BOL,Bolivia,2016,984628.0
BOL,Bolivia,2017,954908.9
BOL,Bolivia,2018,1260925.78
BOL,Bolivia,2019,987503.0
BOL,Bolivia,2020,954833.0
BOL,Bolivia,2021,1250330.22
BOL,Bolivia,2022,985620.8
BRA,Brasil,1961,9036237.0
BRA,Brasil,1962,9587285.0
BRA,Brasil,1963,10418267.0
BRA,Brasil,1964,9408043.0
BRA,Brasil,1965,12111921.0
BRA,Brasil,1966,11371455.0
BRA,Brasil,1967,12824380.0
BRA,Brasil,1968,12813638.0
BRA,Brasil,1969,12693435.0
BRA,Brasil,1970,14216009.0
BRA,Brasil,1971,14129749.0
BRA,Brasil,1972,14891444.0
BRA,Brasil,1973,14185877.0
BRA,Brasil,1974,16273227.0
BRA,Brasil,1975,16334516.0
BRA,Brasil,1976,17751072.0
BRA,Brasil,1977,19255936.0
BRA,Brasil,1978,13569401.0
BRA,Brasil,1979,16306380.0
BRA,Brasil,1980,20372080.0
BRA,Brasil,1981,21116912.0
BRA,Brasil,1982,21842480.0
BRA,Brasil,1983,18731216.0
BRA,Brasil,1984,21164144.0
BRA,Brasil,1985,22018176.0
BRA,Brasil,1986,20541230.0
BRA,Brasil,1987,26786650.0
BRA,Brasil,1988,24749550.0
BRA,Brasil,1989,26589870.0
BRA,Brasil,1990,21347770.0
BRA,Brasil,1991,23624340.0
BRA,Brasil,1992,30506127.0
BRA,Brasil,1993,30055633.0
BRA,Brasil,1994,32487625.0
BRA,Brasil,1995,36266951.0
BRA,Brasil,1996,29652791.0
BRA,Brasil,1997,32948044.0
BRA,Brasil,1998,29601753.0
BRA,Brasil,1999,32239479.0
BRA,Brasil,2000,32321000.0
BRA,Brasil,2001,41962475.0
BRA,Brasil,2002,35940832.0
BRA,Brasil,2003,48327323.0
BRA,Brasil,2004,41787558.0
BRA,Brasil,2005,35113312.0
BRA,Brasil,2006,42661677.0
BRA,Brasil,2007,52112217.0
BRA,Brasil,2008,58933347.0
BRA,Brasil,2009,50719822.0
BRA,Brasil,2010,55364271.0
BRA,Brasil,2011,55660235.0
BRA,Brasil,2012,71072810.0
BRA,Brasil,2013,80273172.0
BRA,Brasil,2014,79881614.0
BRA,Brasil,2015,85283074.0
BRA,Brasil,2016,64188314.0
BRA,Brasil,2017,97910658.0
BRA,Brasil,2018,82366531.0
BRA,Brasil,2019,101126409.0
BRA,Brasil,2020,103990935.0
BRA,Brasil,2021,88272116.0
BRA,Brasil,2022,109420717.0
BRB,Barbados,1961,716.0
BRB,Barbados,1962,899.0
BRB,Barbados,1963,708.0
BRB,Barbados,1964,508.0
BRB,Barbados,1965,560.0
BRB,Barbados,1966,830.0
BRB,Barbados,1967,1000.0
BRB,Barbados,1968,1449.0
BRB,Barbados,1969,1754.0
BRB,Barbados,1970,1600.0
BRB,Barbados,1971,1400.0
BRB,Barbados,1972,2073.0
BRB,Barbados,1973,2000.0
BRB,Barbados,1974,2000.0
BRB,Barbados,1975,2000.0
BRB,Barbados,1976,2000.0
BRB,Barbados,1977,2000.0
BRB,Barbados,1978,2000.0
BRB,Barbados,1979,2000.0
BRB,Barbados,1980,2000.0
BRB,Barbados,1981,2000.0
BRB,Barbados,1982,2000.0
BRB,Barbados,1983,2000.0
BRB,Barbados,1984,2400.0
BRB,Barbados,1985,2000.0
BRB,Barbados,1986,2100.0
BRB,Barbados,1987,2100.0
BRB,Barbados,1988,2200.0
BRB,Barbados,1989,2200.0
BRB,Barbados,1990,2300.0
BRB,Barbados,1991,2100.0
BRB,Barbados,1992,1800.0
BRB,Barbados,1993,1600.0
BRB,Barbados,1994,1300.0
BRB,Barbados,1995,1100.0
BRB,Barbados,1996,800.0
BRB,Barbados,1997,650.0
BRB,Barbados,1998,520.0
BRB,Barbados,1999,390.0
BRB,Barbados,2000,300.0
BRB,Barbados,2001,250.0
BRB,Barbados,2002,218.0
BRB,Barbados,2003,263.0
BRB,Barbados,2004,250.0
BRB,Barbados,2005,260.0
BRB,Barbados,2006,270.0
BRB,Barbados,2007,280.0
BRB,Barbados,2008,267.8
BRB,Barbados,2009,262.66
BRB,Barbados,2010,259.58
BRB,Barbados,2011,268.89
BRB,Barbados,2012,320.0
BRB,Barbados,2013,340.0
BRB,Barbados,2014,81.0
BRB,Barbados,2015,122.0
BRB,Barbados,2016,95.57
BRB,Barbados,2017,73.86
BRB,Barbados,2018,109.3
BRB,Barbados,2019,42.0
BRB,Barbados,2020,86.0
BRB,Barbados,2021,49.9
BRB,Barbados,2022,51.0
BTN,Bhután,1961,48000.0
BTN,Bhután,1962,49500.0
BTN,Bhután,1963,51000.0
BTN,Bhután,1964,52500.0
BTN,Bhután,1965,54000.0
BTN,Bhután,1966,55500.0
BTN,Bhután,1967,57000.0
BTN,Bhután,1968,59500.0
BTN,Bhután,1969,61000.0
BTN,Bhután,1970,62500.0
BTN,Bhután,1971,64000.0
BTN,Bhután,1972,65500.0
BTN,Bhután,1973,67000.0
BTN,Bhután,1974,68500.0
BTN,Bhután,1975,70000.0
BTN,Bhután,1976,71500.0
BTN,Bhután,1977,73000.0
BTN,Bhután,1978,74500.0
BTN,Bhután,1979,76000.0
BTN,Bhután,1980,77500.0
BTN,Bhután,1981,80700.0
BTN,Bhután,1982,80730.0
BTN,Bhután,1983,83000.0
BTN,Bhután,1984,79566.0
BTN,Bhután,1985,76000.0
BTN,Bhután,1986,73500.0
BTN,Bhután,1987,50000.0
BTN,Bhután,1988,31130.0
BTN,Bhután,1989,31100.0
BTN,Bhután,1990,40000.0
BTN,Bhután,1991,41529.58
BTN,Bhután,1992,40000.0
BTN,Bhután,1993,50000.0
BTN,Bhután,1994,60000.0
BTN,Bhután,1995,70000.0
BTN,Bhután,1996,80000.0
BTN,Bhután,1997,85000.0
BTN,Bhután,1998,85000.0
BTN,Bhután,1999,70000.0
BTN,Bhután,2000,48500.0
BTN,Bhután,2001,60000.0
BTN,Bhután,2002,41412.0
BTN,Bhután,2003,49681.0
BTN,Bhután,2004,88231.0
BTN,Bhután,2005,93968.0
BTN,Bhután,2006,80079.0
BTN,Bhután,2007,84729.0
BTN,Bhután,2008,69252.0
BTN,Bhután,2009,61158.0
BTN,Bhután,2010,57663.0
BTN,Bhután,2011,79826.0
BTN,Bhután,2012,73024.0
BTN,Bhután,2013,75716.72
BTN,Bhután,2014,77243.0
BTN,Bhután,2015,83714.0
BTN,Bhután,2016,82035.0
BTN,Bhután,2017,94052.0
BTN,Bhután,2018,55259.01
BTN,Bhután,2019,46235.35
BTN,Bhután,2020,40964.62
BTN,Bhután,2021,30938.64
BTN,Bhután,2022,25981.09
BWA,Botswana,1961,616.0
BWA,Botswana,1962,6350.0
BWA,Botswana,1963,6000.0
BWA,Botswana,1964,816.0
BWA,Botswana,1965,1525.0
BWA,Botswana,1966,16511.0
BWA,Botswana,1967,1534.0
BWA,Botswana,1968,7545.0
BWA,Botswana,1969,12800.0
BWA,Botswana,1970,2100.0
BWA,Botswana,1971,16600.0
BWA,Botswana,1972,10300.0
BWA,Botswana,1973,22300.0
BWA,Botswana,1974,33900.0
BWA,Botswana,1975,28700.0
BWA,Botswana,1976,62637.0
BWA,Botswana,1977,35400.0
BWA,Botswana,1978,14000.0
BWA,Botswana,1979,2250.0
BWA,Botswana,1980,11600.0
BWA,Botswana,1981,21415.0
BWA,Botswana,1982,12400.0
BWA,Botswana,1983,8495.0
BWA,Botswana,1984,490.0
BWA,Botswana,1985,1435.0
BWA,Botswana,1986,3600.0
BWA,Botswana,1987,3275.0
BWA,Botswana,1988,7640.0
BWA,Botswana,1989,19765.0
BWA,Botswana,1990,11800.0
BWA,Botswana,1991,14500.0
BWA,Botswana,1992,3000.0
BWA,Botswana,1993,2976.0
BWA,Botswana,1994,10800.0
BWA,Botswana,1995,18953.0
BWA,Botswana,1996,24629.0
BWA,Botswana,1997,22649.0
BWA,Botswana,1998,2344.0
BWA,Botswana,1999,3796.0
BWA,Botswana,2000,9347.0
BWA,Botswana,2001,4976.0
BWA,Botswana,2002,16447.0
BWA,Botswana,2003,1633.0
BWA,Botswana,2004,7529.0
BWA,Botswana,2005,16080.0
BWA,Botswana,2006,15162.0
BWA,Botswana,2007,2158.0
BWA,Botswana,2008,8967.0
BWA,Botswana,2009,20093.0
BWA,Botswana,2010,10572.0
BWA,Botswana,2011,35222.0
BWA,Botswana,2012,7677.0
BWA,Botswana,2013,3844.0
BWA,Botswana,2014,28550.0
BWA,Botswana,2015,3792.0
BWA,Botswana,2016,15095.45
BWA,Botswana,2017,12265.0
BWA,Botswana,2018,24633.18
BWA,Botswana,2019,7277.64
BWA,Botswana,2020,61946.57
BWA,Botswana,2021,67436.11
BWA,Botswana,2022,40000.0
CAF,Rep. Centroafricana,1961,40000.0
CAF,Rep. Centroafricana,1962,30000.0
CAF,Rep. Centroafricana,1963,30000.0
CAF,Rep. Centroafricana,1964,28000.0
CAF,Rep. Centroafricana,1965,32000.0
CAF,Rep. Centroafricana,1966,36000.0
CAF,Rep. Centroafricana,1967,40000.0
CAF,Rep. Centroafricana,1968,50000.0
CAF,Rep. Centroafricana,1969,47156.0
CAF,Rep. Centroafricana,1970,42188.0
CAF,Rep. Centroafricana,1971,43397.0
CAF,Rep. Centroafricana,1972,44400.0
CAF,Rep. Centroafricana,1973,45600.0
CAF,Rep. Centroafricana,1974,45754.0
CAF,Rep. Centroafricana,1975,41000.0
CAF,Rep. Centroafricana,1976,42000.0
CAF,Rep. Centroafricana,1977,33000.0
CAF,Rep. Centroafricana,1978,39353.0
CAF,Rep. Centroafricana,1979,33703.0
CAF,Rep. Centroafricana,1980,40857.0
CAF,Rep. Centroafricana,1981,46073.0
CAF,Rep. Centroafricana,1982,48200.0
CAF,Rep. Centroafricana,1983,39676.0
CAF,Rep. Centroafricana,1984,42100.0
CAF,Rep. Centroafricana,1985,45592.0
CAF,Rep. Centroafricana,1986,94189.0
CAF,Rep. Centroafricana,1987,65993.0
CAF,Rep. Centroafricana,1988,69993.0
CAF,Rep. Centroafricana,1989,61699.0
CAF,Rep. Centroafricana,1990,51100.0
CAF,Rep. Centroafricana,1991,57640.0
CAF,Rep. Centroafricana,1992,58947.0
CAF,Rep. Centroafricana,1993,58030.0
CAF,Rep. Centroafricana,1994,62672.0
CAF,Rep. Centroafricana,1995,70818.0
CAF,Rep. Centroafricana,1996,75800.0
CAF,Rep. Centroafricana,1997,82600.0
CAF,Rep. Centroafricana,1998,88000.0
CAF,Rep. Centroafricana,1999,95000.0
CAF,Rep. Centroafricana,2000,100700.0
CAF,Rep. Centroafricana,2001,107000.0
CAF,Rep. Centroafricana,2002,113000.0
CAF,Rep. Centroafricana,2003,119000.0
CAF,Rep. Centroafricana,2004,125000.0
CAF,Rep. Centroafricana,2005,131000.0
CAF,Rep. Centroafricana,2006,131000.0
CAF,Rep. Centroafricana,2007,139776.0
CAF,Rep. Centroafricana,2008,146765.0
CAF,Rep. Centroafricana,2009,151168.0
CAF,Rep. Centroafricana,2010,83308.0
CAF,Rep. Centroafricana,2011,84373.0
CAF,Rep. Centroafricana,2012,84365.0
CAF,Rep. Centroafricana,2013,67514.0
CAF,Rep. Centroafricana,2014,79595.0
CAF,Rep. Centroafricana,2015,80455.0
CAF,Rep. Centroafricana,2016,96239.0
CAF,Rep. Centroafricana,2017,95720.0
CAF,Rep. Centroafricana,2018,99549.0
CAF,Rep. Centroafricana,2019,103531.0
CAF,Rep. Centroafricana,2020,202077.0
CAF,Rep. Centroafricana,2021,208140.0
CAF,Rep. Centroafricana,2022,214384.0
CAN,Canadá,1961,741912.0
CAN,Canadá,1962,848368.0
CAN,Canadá,1963,919110.0
CAN,Canadá,1964,1342189.0
CAN,Canadá,1965,1511309.0
CAN,Canadá,1966,1684798.0
CAN,Canadá,1967,1882976.0
CAN,Canadá,1968,2076379.0
CAN,Canadá,1969,1882875.0
CAN,Canadá,1970,2633677.0
CAN,Canadá,1971,2945932.0
CAN,Canadá,1972,2528365.0
CAN,Canadá,1973,2803381.0
CAN,Canadá,1974,2619700.0
CAN,Canadá,1975,3644866.0
CAN,Canadá,1976,3759500.0
CAN,Canadá,1977,4249400.0
CAN,Canadá,1978,4479500.0
CAN,Canadá,1979,5276100.0
CAN,Canadá,1980,5753200.0
CAN,Canadá,1981,6682600.0
CAN,Canadá,1982,6522300.0
CAN,Canadá,1983,5931000.0
CAN,Canadá,1984,6777500.0
CAN,Canadá,1985,6969900.0
CAN,Canadá,1986,5911500.0
CAN,Canadá,1987,7014800.0
CAN,Canadá,1988,5369200.0
CAN,Canadá,1989,6571000.0
CAN,Canadá,1990,7066000.0
CAN,Canadá,1991,7413000.0
CAN,Canadá,1992,4882600.0
CAN,Canadá,1993,6501200.0
CAN,Canadá,1994,7042900.0
CAN,Canadá,1995,7270900.0
CAN,Canadá,1996,7536400.0
CAN,Canadá,1997,7180000.0
CAN,Canadá,1998,8952400.0
CAN,Canadá,1999,9161300.0
CAN,Canadá,2000,6953700.0
CAN,Canadá,2001,8389200.0
CAN,Canadá,2002,8998800.0
CAN,Canadá,2003,9587300.0
CAN,Canadá,2004,8836800.0
CAN,Canadá,2005,9332200.0
CAN,Canadá,2006,8989800.0
CAN,Canadá,2007,11648700.0
CAN,Canadá,2008,10592000.0
CAN,Canadá,2009,9561200.0
CAN,Canadá,2010,12043300.0
CAN,Canadá,2011,11358700.0
CAN,Canadá,2012,13060100.0
CAN,Canadá,2013,14190700.0
CAN,Canadá,2014,11606400.0
CAN,Canadá,2015,13679500.0
CAN,Canadá,2016,13889000.0
CAN,Canadá,2017,14095500.0
CAN,Canadá,2018,13884800.0
CAN,Canadá,2019,13403900.0
CAN,Canadá,2020,13563300.0
CAN,Canadá,2021,14610792.0
CAN,Canadá,2022,14538878.0
CHE,Suiza,1961,8300.0
CHE,Suiza,1962,12800.0
CHE,Suiza,1963,12800.0
CHE,Suiza,1964,19100.0
CHE,Suiza,1965,18400.0
CHE,Suiza,1966,19400.0
CHE,Suiza,1967,21600.0
CHE,Suiza,1968,24300.0
CHE,Suiza,1969,39400.0
CHE,Suiza,1970,54500.0
CHE,Suiza,1971,90300.0
CHE,Suiza,1972,72400.0
CHE,Suiza,1973,134900.0
CHE,Suiza,1974,127900.0
CHE,Suiza,1975,140900.0
CHE,Suiza,1976,114500.0
CHE,Suiza,1977,110800.0
CHE,Suiza,1978,105000.0
CHE,Suiza,1979,134400.0
CHE,Suiza,1980,91300.0
CHE,Suiza,1981,138600.0
CHE,Suiza,1982,172700.0
CHE,Suiza,1983,138600.0
CHE,Suiza,1984,126100.0
CHE,Suiza,1985,157200.0
CHE,Suiza,1986,173800.0
CHE,Suiza,1987,143700.0
CHE,Suiza,1988,255800.0
CHE,Suiza,1989,255600.0
CHE,Suiza,1990,232900.0
CHE,Suiza,1991,220517.0
CHE,Suiza,1992,186710.0
CHE,Suiza,1993,186916.0
CHE,Suiza,1994,249434.0
CHE,Suiza,1995,218132.0
CHE,Suiza,1996,196500.0
CHE,Suiza,1997,187727.0
CHE,Suiza,1998,191813.0
CHE,Suiza,1999,192338.0
CHE,Suiza,2000,212400.0
CHE,Suiza,2001,217600.0
CHE,Suiza,2002,189000.0
CHE,Suiza,2003,90700.0
CHE,Suiza,2004,180900.0
CHE,Suiza,2005,198900.0
CHE,Suiza,2006,152400.0
CHE,Suiza,2007,177600.0
CHE,Suiza,2008,170699.0
CHE,Suiza,2009,174035.0
CHE,Suiza,2010,143502.0
CHE,Suiza,2011,178000.0
CHE,Suiza,2012,175000.0
