"iso3c","anio","va_agro_sobre_pbi","pais"
"ARG",1973,11.9525224881086,"Argentina"
"ARG",1972,10.984869871837,"Argentina"
"ARG",1971,10.8658823843399,"Argentina"
"ARG",1970,9.6375609641048,"Argentina"
"ARG",1969,9.18580964838541,"Argentina"
"ARG",1968,9.72127698537181,"Argentina"
"ARG",1967,9.98038631665412,"Argentina"
"ARG",1966,10.2787574725073,"Argentina"
"ARG",1965,12.9041629886915,"Argentina"
"ARG",1964,NA,"Argentina"
"ARG",1963,NA,"Argentina"
"ARG",1962,NA,"Argentina"
"ARG",1961,NA,"Argentina"
"ARG",1960,NA,"Argentina"
"ARG",2014,6.71270351428559,"Argentina"
"ARG",1985,7.63430725730443,"Argentina"
"ARG",1984,8.3459768371011,"Argentina"
"ARG",1983,8.65832496118367,"Argentina"
"ARG",2023,6.05950876262449,"Argentina"
"ARG",2022,6.63989827840203,"Argentina"
"ARG",2021,7.30630885522762,"Argentina"
"ARG",2020,6.35703367575527,"Argentina"
"ARG",2019,5.3185559967348,"Argentina"
"ARG",2018,4.53787889681146,"Argentina"
"ARG",2017,5.23162237725058,"Argentina"
"ARG",2016,6.26456582010254,"Argentina"
"ARG",2015,5.1566859021408,"Argentina"
"ARG",2010,7.13216745078964,"Argentina"
"ARG",2013,6.05291843670451,"Argentina"
"ARG",2012,5.7817442068501,"Argentina"
"ARG",2011,6.99873377022519,"Argentina"
"ARG",2006,6.93557229126392,"Argentina"
"ARG",2009,5.2736234689014,"Argentina"
"ARG",2008,7.3189545972436,"Argentina"
"ARG",2007,7.45235394606923,"Argentina"
"ARG",2005,7.93875427420938,"Argentina"
"ARG",2004,8.36248661002826,"Argentina"
"ARG",2003,10.328166939117,"Argentina"
"ARM",2023,8.39558968573676,"Armenia"
"ARM",2011,NA,"Armenia"
"ARM",2010,NA,"Armenia"
"ARM",2022,10.3731363956122,"Armenia"
"ARM",2021,11.3435484176857,"Armenia"
"ARM",2020,11.3498051554549,"Armenia"
"ARM",2019,11.5256107379588,"Armenia"
"ARM",2018,13.9423116554146,"Armenia"
"ARM",2017,14.9942601242776,"Armenia"
"ARM",2016,16.39047353385,"Armenia"
"ARM",2015,17.2231200318056,"Armenia"
"ARM",2014,18.0720363470662,"Armenia"
"ARM",2013,18.4347628834968,"Armenia"
"ARM",2012,17.9126819526397,"Armenia"
"ARM",1987,NA,"Armenia"
"ARM",1986,NA,"Armenia"
"ARM",1985,NA,"Armenia"
"ARM",1984,NA,"Armenia"
"ARM",1983,NA,"Armenia"
"ARM",1982,NA,"Armenia"
"ARM",1981,NA,"Armenia"
"ARM",1980,NA,"Armenia"
"ARM",1979,NA,"Armenia"
"ARM",1978,NA,"Armenia"
"ARM",1977,NA,"Armenia"
"ARM",1976,NA,"Armenia"
"ARM",1975,NA,"Armenia"
"ARM",1974,NA,"Armenia"
"ARM",1973,NA,"Armenia"
"ARM",1972,NA,"Armenia"
"ARM",1971,NA,"Armenia"
"ARM",1970,NA,"Armenia"
"ARM",2009,NA,"Armenia"
"ARM",2008,NA,"Armenia"
"ARM",2007,NA,"Armenia"
"ARM",2006,NA,"Armenia"
"ARM",2005,NA,"Armenia"
"ARM",2004,NA,"Armenia"
"ARM",2003,NA,"Armenia"
"ARM",2002,NA,"Armenia"
"ARM",2001,NA,"Armenia"
"ARM",2000,NA,"Armenia"
"ARM",1999,NA,"Armenia"
"ARM",1998,NA,"Armenia"
"ARM",1997,NA,"Armenia"
"ARM",1996,NA,"Armenia"
"ARM",1995,NA,"Armenia"
"ARM",1994,NA,"Armenia"
"ARM",1993,NA,"Armenia"
"ARM",1992,NA,"Armenia"
"ARM",1991,NA,"Armenia"
"ARM",1990,NA,"Armenia"
"ARM",1989,NA,"Armenia"
"ARM",1988,NA,"Armenia"
"ARM",1961,NA,"Armenia"
"ARM",1960,NA,"Armenia"
"ARM",1968,NA,"Armenia"
"ARM",1967,NA,"Armenia"
"ARM",1966,NA,"Armenia"
"ARM",1969,NA,"Armenia"
"ARM",1964,NA,"Armenia"
"ARM",1963,NA,"Armenia"
"ARM",1962,NA,"Armenia"
"ARM",1965,NA,"Armenia"
"ASM",1977,NA,"Samoa Americana"
"ASM",1976,NA,"Samoa Americana"
"ASM",1974,NA,"Samoa Americana"
"ASM",1973,NA,"Samoa Americana"
"ASM",1972,NA,"Samoa Americana"
"ASM",1975,NA,"Samoa Americana"
"ASM",1979,NA,"Samoa Americana"
"ASM",1978,NA,"Samoa Americana"
"ASM",1991,NA,"Samoa Americana"
"ASM",1990,NA,"Samoa Americana"
"ASM",1989,NA,"Samoa Americana"
"ASM",1988,NA,"Samoa Americana"
"ASM",1987,NA,"Samoa Americana"
"ASM",1986,NA,"Samoa Americana"
"ASM",1985,NA,"Samoa Americana"
"ASM",1984,NA,"Samoa Americana"
"ASM",1983,NA,"Samoa Americana"
"ASM",1982,NA,"Samoa Americana"
"ASM",1981,NA,"Samoa Americana"
"ASM",1980,NA,"Samoa Americana"
"ASM",2023,NA,"Samoa Americana"
"ASM",2022,NA,"Samoa Americana"
"ASM",2021,NA,"Samoa Americana"
"ASM",2020,NA,"Samoa Americana"
"ASM",2019,NA,"Samoa Americana"
"ASM",2018,NA,"Samoa Americana"
"ASM",2017,NA,"Samoa Americana"
"ASM",2016,NA,"Samoa Americana"
"ASM",1971,NA,"Samoa Americana"
"ASM",1970,NA,"Samoa Americana"
"ASM",1969,NA,"Samoa Americana"
"ASM",1968,NA,"Samoa Americana"
"ASM",1967,NA,"Samoa Americana"
"ASM",1966,NA,"Samoa Americana"
"ASM",1965,NA,"Samoa Americana"
"ASM",1964,NA,"Samoa Americana"
"ASM",1963,NA,"Samoa Americana"
"ASM",1962,NA,"Samoa Americana"
"ASM",1961,NA,"Samoa Americana"
"ASM",1960,NA,"Samoa Americana"
"ASM",2003,NA,"Samoa Americana"
"ASM",2002,NA,"Samoa Americana"
"ASM",2001,NA,"Samoa Americana"
"ASM",2000,NA,"Samoa Americana"
"ASM",1999,NA,"Samoa Americana"
"ASM",1998,NA,"Samoa Americana"
"ASM",1997,NA,"Samoa Americana"
"ASM",1996,NA,"Samoa Americana"
"ASM",1995,NA,"Samoa Americana"
"ASM",1994,NA,"Samoa Americana"
"ASM",1993,NA,"Samoa Americana"
"ASM",1992,NA,"Samoa Americana"
"ASM",2005,NA,"Samoa Americana"
"ASM",2004,NA,"Samoa Americana"
"ASM",2012,NA,"Samoa Americana"
"ASM",2015,NA,"Samoa Americana"
"ASM",2014,NA,"Samoa Americana"
"ASM",2013,NA,"Samoa Americana"
"ASM",2008,NA,"Samoa Americana"
"ASM",2011,NA,"Samoa Americana"
"ASM",2010,NA,"Samoa Americana"
"ASM",2009,NA,"Samoa Americana"
"ASM",2007,NA,"Samoa Americana"
"ASM",2006,NA,"Samoa Americana"
"ATA",NA,NA,"Antártida"
"ATF",NA,NA,"Territorio de las Tierras Australes Francesas"
"ATG",2017,1.66492908993713,"Antigua y Barbuda"
"ATG",2016,1.45866534731252,"Antigua y Barbuda"
"ATG",2018,1.62679191195975,"Antigua y Barbuda"
"ATG",2009,1.11209061281188,"Antigua y Barbuda"
"ATG",2008,1.13093766050945,"Antigua y Barbuda"
"ATG",2007,1.17936803205411,"Antigua y Barbuda"
"ATG",2006,1.23281755209428,"Antigua y Barbuda"
"ATG",2005,1.32900263274644,"Antigua y Barbuda"
"ATG",2004,1.24120706394436,"Antigua y Barbuda"
"ATG",2003,1.36082329223123,"Antigua y Barbuda"
"ATG",2015,1.44541131496108,"Antigua y Barbuda"
"ATG",2014,1.44110410331897,"Antigua y Barbuda"
"ATG",2013,1.48407919187403,"Antigua y Barbuda"
"ATG",2012,1.81290972569135,"Antigua y Barbuda"
"ATG",2011,1.63746780706496,"Antigua y Barbuda"
"ATG",2010,1.21473544271658,"Antigua y Barbuda"
"ATG",2023,1.9144412888276,"Antigua y Barbuda"
"ATG",2022,1.95443873342217,"Antigua y Barbuda"
"ATG",2021,2.08201790600159,"Antigua y Barbuda"
"ATG",2020,2.28029875431527,"Antigua y Barbuda"
"ATG",2019,1.64775837456665,"Antigua y Barbuda"
"ATG",1979,3.51155874002974,"Antigua y Barbuda"
"ATG",1978,4.45959022255879,"Antigua y Barbuda"
"ATG",1977,4.97036895431084,"Antigua y Barbuda"
"ATG",1976,NA,"Antigua y Barbuda"
"ATG",1975,NA,"Antigua y Barbuda"
"ATG",1974,NA,"Antigua y Barbuda"
"ATG",1973,NA,"Antigua y Barbuda"
"ATG",1972,NA,"Antigua y Barbuda"
"ATG",1971,NA,"Antigua y Barbuda"
"ATG",1970,NA,"Antigua y Barbuda"
"ATG",1969,NA,"Antigua y Barbuda"
"ATG",1968,NA,"Antigua y Barbuda"
"ATG",1967,NA,"Antigua y Barbuda"
"ATG",1966,NA,"Antigua y Barbuda"
"ATG",1965,NA,"Antigua y Barbuda"
"ATG",1964,NA,"Antigua y Barbuda"
"ATG",1963,NA,"Antigua y Barbuda"
"ATG",2002,1.36189097448207,"Antigua y Barbuda"
"ATG",2001,1.29025995129343,"Antigua y Barbuda"
"ATG",2000,1.28974414864959,"Antigua y Barbuda"
"ATG",1999,1.35378941349091,"Antigua y Barbuda"
"ATG",1998,1.36749892138288,"Antigua y Barbuda"
"ATG",1997,1.42723137286546,"Antigua y Barbuda"
"ATG",1996,1.36016579406632,"Antigua y Barbuda"
"ATG",1995,1.39607032057911,"Antigua y Barbuda"
"ATG",1994,1.3533692019625,"Antigua y Barbuda"
"ATG",1993,1.51780043347018,"Antigua y Barbuda"
"ATG",1992,1.58416679597681,"Antigua y Barbuda"
"ATG",1991,1.58266195662552,"Antigua y Barbuda"
"ATG",1990,1.59926342584354,"Antigua y Barbuda"
"ATG",1989,1.54365692896086,"Antigua y Barbuda"
"ATG",1988,1.61698373112694,"Antigua y Barbuda"
"ATG",1987,1.76193578011041,"Antigua y Barbuda"
"ATG",1986,1.74021285865438,"Antigua y Barbuda"
"ATG",1985,1.99509870250928,"Antigua y Barbuda"
"ATG",1984,1.92173427354604,"Antigua y Barbuda"
"ATG",1983,2.55064216874712,"Antigua y Barbuda"
"ATG",1982,2.59485924112607,"Antigua y Barbuda"
"ATG",1981,2.86125161162352,"Antigua y Barbuda"
"ATG",1980,2.98945719958612,"Antigua y Barbuda"
"ATG",1962,NA,"Antigua y Barbuda"
"ATG",1961,NA,"Antigua y Barbuda"
"ATG",1960,NA,"Antigua y Barbuda"
"AUS",2017,2.70396697014513,"Australia"
"AUS",2016,2.40425188192914,"Australia"
"AUS",2023,2.38338796858382,"Australia"
"AUS",2022,2.67552880760117,"Australia"
"AUS",2021,2.30025262087576,"Australia"
"AUS",2020,2.00927341456557,"Australia"
"AUS",2019,2.1130826925779,"Australia"
"AUS",2018,2.45710555762775,"Australia"
"AUS",1992,3.0429677440694,"Australia"
"AUS",1991,3.1712819722576,"Australia"
"AUS",1990,4.19352845970422,"Australia"
"AUS",1989,NA,"Australia"
"AUS",1988,NA,"Australia"
"AUS",1987,NA,"Australia"
"AUS",1986,NA,"Australia"
"AUS",1985,NA,"Australia"
"AUS",1984,NA,"Australia"
"AUS",1983,NA,"Australia"
"AUS",1982,NA,"Australia"
"AUS",1981,NA,"Australia"
"AUS",1980,NA,"Australia"
"AUS",1979,NA,"Australia"
"AUS",1978,NA,"Australia"
"AUS",1977,NA,"Australia"
"AUS",1976,NA,"Australia"
"AUS",2015,2.37528258489241,"Australia"
"AUS",2014,2.22036075626916,"Australia"
"AUS",2013,2.28528500206511,"Australia"
"AUS",2012,2.2677119396183,"Australia"
"AUS",2011,2.29231854769073,"Australia"
"AUS",2010,2.20434060293733,"Australia"
"AUS",2009,2.30109850559796,"Australia"
"AUS",2008,2.3420923019017,"Australia"
"AUS",2007,2.20601401439639,"Australia"
"AUS",2006,2.73103337885222,"Australia"
"AUS",2005,2.88586426810108,"Australia"
"AUS",2004,3.06160592253807,"Australia"
"AUS",2003,2.88740742216489,"Australia"
"AUS",2002,3.94502714007345,"Australia"
"AUS",2001,3.49688013321987,"Australia"
"AUS",2000,3.11042835542061,"Australia"
"AUS",1999,3.04756942266652,"Australia"
"AUS",1998,3.02881678093816,"Australia"
"AUS",1997,3.2294108664996,"Australia"
"AUS",1996,3.37883694507618,"Australia"
"AUS",1995,3.00960378827297,"Australia"
"AUS",1994,3.33811247484521,"Australia"
"AUS",1993,3.25266027495323,"Australia"
"AUS",1966,NA,"Australia"
"AUS",1965,NA,"Australia"
"AUS",1964,NA,"Australia"
"AUS",1963,NA,"Australia"
"AUS",1975,NA,"Australia"
"AUS",1974,NA,"Australia"
"AUS",1973,NA,"Australia"
"AUS",1972,NA,"Australia"
"AUS",1971,NA,"Australia"
"AUS",1970,NA,"Australia"
"AUS",1969,NA,"Australia"
"AUS",1968,NA,"Australia"
"AUS",1967,NA,"Australia"
"AUS",1962,NA,"Australia"
"AUS",1961,NA,"Australia"
"AUS",1960,NA,"Australia"
"AUT",2012,1.3485513899381,"Austria"
"AUT",2015,1.1297901935645,"Austria"
"AUT",2014,1.20074056404147,"Austria"
"AUT",2013,1.25472121594195,"Austria"
"AUT",2008,1.34222302680426,"Austria"
"AUT",2007,1.41639156023265,"Austria"
"AUT",2006,1.30318945861739,"Austria"
"AUT",2005,1.25939963482441,"Austria"
"AUT",2004,1.47647439267771,"Austria"
"AUT",2003,1.49193189790189,"Austria"
"AUT",2002,1.56277441149196,"Austria"
"AUT",2001,1.67070339573168,"Austria"
"AUT",2000,1.64730021298979,"Austria"
"AUT",1999,1.72221732211898,"Austria"
"AUT",2011,1.40191493427276,"Austria"
"AUT",2010,1.26732767225745,"Austria"
"AUT",2009,1.14681776764538,"Austria"
"AUT",1982,3.64603887275929,"Austria"
"AUT",1981,3.96693470205005,"Austria"
"AUT",1980,4.32640253712843,"Austria"
"AUT",1979,4.28892579326512,"Austria"
"AUT",1978,4.41461438012659,"Austria"
"AUT",1977,4.41013560445067,"Austria"
"AUT",1976,5.10631891369283,"Austria"
"AUT",1975,NA,"Austria"
"AUT",1974,NA,"Austria"
"AUT",1973,NA,"Austria"
"AUT",1972,NA,"Austria"
"AUT",1971,NA,"Austria"
"AUT",1970,NA,"Austria"
"AUT",1969,NA,"Austria"
"AUT",1968,NA,"Austria"
"AUT",1967,NA,"Austria"
"AUT",1966,NA,"Austria"
"AUT",1965,NA,"Austria"
"AUT",1964,NA,"Austria"
"AUT",1963,NA,"Austria"
"AUT",1962,NA,"Austria"
"AUT",1961,NA,"Austria"
"AUT",1960,NA,"Austria"
"AUT",1986,3.22696289723507,"Austria"
"AUT",1998,1.79334392378865,"Austria"
"AUT",1997,1.90548344310224,"Austria"
"AUT",1996,1.98247099499027,"Austria"
"AUT",1995,2.15859633228818,"Austria"
"AUT",1994,2.37154589541966,"Austria"
"AUT",1993,2.20444079649096,"Austria"
"AUT",1992,2.45333456337001,"Austria"
"AUT",1991,2.81128199383227,"Austria"
"AUT",1990,3.09711987382272,"Austria"
"AUT",1989,3.01155485047995,"Austria"
"AUT",1988,3.04846132833427,"Austria"
"AUT",1987,3.19749322364061,"Austria"
"AUT",2023,1.34026531528765,"Austria"
"AUT",1985,3.13516480607286,"Austria"
"AUT",1984,3.58234970359858,"Austria"
"AUT",1983,3.41220928704143,"Austria"
"AUT",2019,1.05241585619679,"Austria"
"AUT",2022,1.38580177651311,"Austria"
"AUT",2021,1.21862913223431,"Austria"
"AUT",2020,1.06808171610135,"Austria"
"AUT",2018,1.13060289104829,"Austria"
"AUT",2017,1.21053643138638,"Austria"
"AUT",2016,1.11031647926172,"Austria"
"AZE",2023,5.5408904479881,"Azerbaiyán"
"AZE",1999,18.3995125956928,"Azerbaiyán"
"AZE",1998,18.1479974423066,"Azerbaiyán"
"AZE",1997,20.1279169173289,"Azerbaiyán"
"AZE",1996,24.9615750567225,"Azerbaiyán"
"AZE",1995,25.3444559002718,"Azerbaiyán"
"AZE",1994,32.3456631972244,"Azerbaiyán"
"AZE",1993,27.1095541401274,"Azerbaiyán"
"AZE",1992,26.0596253189768,"Azerbaiyán"
"AZE",1991,30.4827844311377,"Azerbaiyán"
"AZE",1990,26.5006821282401,"Azerbaiyán"
"AZE",1989,NA,"Azerbaiyán"
"AZE",1988,NA,"Azerbaiyán"
"AZE",1987,NA,"Azerbaiyán"
"AZE",1986,NA,"Azerbaiyán"
"AZE",1985,NA,"Azerbaiyán"
"AZE",1984,NA,"Azerbaiyán"
"AZE",1983,NA,"Azerbaiyán"
"AZE",2022,4.61220830811053,"Azerbaiyán"
"AZE",2021,5.72598365721349,"Azerbaiyán"
"AZE",2020,6.7389474235341,"Azerbaiyán"
"AZE",2019,5.6952581438455,"Azerbaiyán"
"AZE",2018,5.21250561853868,"Azerbaiyán"
"AZE",2017,5.60736901068842,"Azerbaiyán"
"AZE",2016,5.60494628069084,"Azerbaiyán"
"AZE",2015,6.17745494667157,"Azerbaiyán"
"AZE",2014,5.31940671805552,"Azerbaiyán"
"AZE",2013,5.3662644804235,"Azerbaiyán"
"AZE",2012,5.13976950772418,"Azerbaiyán"
"AZE",2011,5.07564993663838,"Azerbaiyán"
"AZE",2010,5.52125279642058,"Azerbaiyán"
"AZE",2009,6.12193306461806,"Azerbaiyán"
"AZE",2008,5.59580638410253,"Azerbaiyán"
"AZE",2007,6.70298478517657,"Azerbaiyán"
"AZE",2006,7.09157055829982,"Azerbaiyán"
"AZE",2005,9.08684368137353,"Azerbaiyán"
"AZE",2004,10.9880190382406,"Azerbaiyán"
"AZE",2003,12.4256629119149,"Azerbaiyán"
"AZE",2002,13.9546391752577,"Azerbaiyán"
"AZE",2001,14.8374595530138,"Azerbaiyán"
"AZE",2000,16.0848646701003,"Azerbaiyán"
"AZE",1973,NA,"Azerbaiyán"
"AZE",1972,NA,"Azerbaiyán"
"AZE",1971,NA,"Azerbaiyán"
"AZE",1970,NA,"Azerbaiyán"
"AZE",1982,NA,"Azerbaiyán"
"AZE",1981,NA,"Azerbaiyán"
"AZE",1980,NA,"Azerbaiyán"
"AZE",1979,NA,"Azerbaiyán"
"AZE",1978,NA,"Azerbaiyán"
"AZE",1977,NA,"Azerbaiyán"
"AZE",1976,NA,"Azerbaiyán"
"AZE",1975,NA,"Azerbaiyán"
"AZE",1974,NA,"Azerbaiyán"
"AZE",1960,NA,"Azerbaiyán"
"AZE",1968,NA,"Azerbaiyán"
"AZE",1967,NA,"Azerbaiyán"
"AZE",1966,NA,"Azerbaiyán"
"AZE",1969,NA,"Azerbaiyán"
"AZE",1964,NA,"Azerbaiyán"
"AZE",1963,NA,"Azerbaiyán"
"AZE",1962,NA,"Azerbaiyán"
"AZE",1965,NA,"Azerbaiyán"
"AZE",1961,NA,"Azerbaiyán"
"BDI",1960,NA,"Burundi"
"BDI",2000,44.1070401093686,"Burundi"
"BDI",1999,47.6353041282389,"Burundi"
"BDI",1998,44.538704047976,"Burundi"
"BDI",2001,43.8431420582797,"Burundi"
"BDI",1996,53.3809215127328,"Burundi"
"BDI",1995,42.0226931283613,"Burundi"
"BDI",1994,40.7323254524441,"Burundi"
"BDI",1993,47.1698116933114,"Burundi"
"BDI",1992,48.0045217057559,"Burundi"
"BDI",1991,48.5979103153404,"Burundi"
"BDI",1990,51.0568501841364,"Burundi"
"BDI",1989,47.1220925298314,"Burundi"
"BDI",1988,48.2156300176358,"Burundi"
"BDI",1987,50.5563503190181,"Burundi"
"BDI",1986,52.5195880496498,"Burundi"
"BDI",1985,55.9519709491249,"Burundi"
"BDI",1997,42.4218641481914,"Burundi"
"BDI",2023,25.219392135359,"Burundi"
"BDI",2022,27.566714644381,"Burundi"
"BDI",2021,28.6602199997861,"Burundi"
"BDI",2020,28.6249499997947,"Burundi"
"BDI",2019,28.8443899996176,"Burundi"
"BDI",2018,29.0119004854571,"Burundi"
"BDI",2017,28.5466470060171,"Burundi"
"BDI",2016,31.5443361286606,"Burundi"
"BDI",2015,30.6846972994222,"Burundi"
"BDI",2014,34.9581923436541,"Burundi"
"BDI",2013,38.3674000405511,"Burundi"
"BDI",2012,35.4200325741609,"Burundi"
"BDI",2011,36.7045760044036,"Burundi"
"BDI",2010,38.4305452876335,"Burundi"
"BDI",2009,36.7213641376786,"Burundi"
"BDI",2008,38.0048233017065,"Burundi"
"BDI",2007,34.9341719197591,"Burundi"
"BDI",2006,40.6376822658218,"Burundi"
"BDI",2005,40.8481233922949,"Burundi"
"BDI",2004,41.9026049689034,"Burundi"
"BDI",2003,42.8412837005394,"Burundi"
"BDI",2002,43.3336112421252,"Burundi"
"BDI",1961,NA,"Burundi"
"BDI",1974,61.0342227698192,"Burundi"
"BDI",1973,63.3136386218903,"Burundi"
"BDI",1972,60.7731276105096,"Burundi"
"BDI",1984,54.6598573254013,"Burundi"
"BDI",1983,53.4821872081702,"Burundi"
"BDI",1982,52.6126768285996,"Burundi"
"BDI",1981,58.1425960451394,"Burundi"
"BDI",1980,57.5719356233857,"Burundi"
"BDI",1979,53.8322491966597,"Burundi"
"BDI",1978,53.9640169481958,"Burundi"
"BDI",1977,55.5801551193022,"Burundi"
"BDI",1976,59.4754832504215,"Burundi"
"BDI",1975,61.3036042313296,"Burundi"
"BDI",1970,65.3313935147911,"Burundi"
"BDI",1969,NA,"Burundi"
"BDI",1968,NA,"Burundi"
"BDI",1971,64.7617713131167,"Burundi"
"BDI",1966,NA,"Burundi"
"BDI",1965,NA,"Burundi"
"BDI",1964,NA,"Burundi"
"BDI",1967,NA,"Burundi"
"BDI",1962,NA,"Burundi"
"BDI",1963,NA,"Burundi"
"BEL",1976,NA,"Bélgica"
"BEL",1975,NA,"Bélgica"
"BEL",1978,NA,"Bélgica"
"BEL",1977,NA,"Bélgica"
"BEL",1968,NA,"Bélgica"
"BEL",1967,NA,"Bélgica"
"BEL",1966,NA,"Bélgica"
"BEL",1965,NA,"Bélgica"
"BEL",1964,NA,"Bélgica"
"BEL",1963,NA,"Bélgica"
"BEL",1962,NA,"Bélgica"
"BEL",1974,NA,"Bélgica"
"BEL",1973,NA,"Bélgica"
"BEL",1972,NA,"Bélgica"
"BEL",1971,NA,"Bélgica"
"BEL",1970,NA,"Bélgica"
"BEL",1969,NA,"Bélgica"
"BEL",2023,0.773834190555173,"Bélgica"
"BEL",2022,0.640384746894564,"Bélgica"
"BEL",2021,0.641438472373013,"Bélgica"
"BEL",2020,0.679470320618272,"Bélgica"
"BEL",2019,0.670014510853057,"Bélgica"
"BEL",2018,0.603042098829086,"Bélgica"
"BEL",2017,0.665093660241847,"Bélgica"
"BEL",2016,0.628433475870949,"Bélgica"
"BEL",2015,0.6864147804639,"Bélgica"
"BEL",2014,0.637835968092569,"Bélgica"
"BEL",2013,0.681174913459581,"Bélgica"
"BEL",2012,0.781226734946645,"Bélgica"
"BEL",2011,0.648034219951815,"Bélgica"
"BEL",2010,0.765104156770348,"Bélgica"
"BEL",2009,0.645274318792124,"Bélgica"
"BEL",2008,0.712338067185966,"Bélgica"
"BEL",2007,0.887523940039387,"Bélgica"
"BEL",2006,0.907269380581052,"Bélgica"
"BEL",2005,0.840639973990251,"Bélgica"
"BEL",2004,1.02291054131515,"Bélgica"
"BEL",2003,1.0294445025288,"Bélgica"
"BEL",1961,NA,"Bélgica"
"BEL",1960,NA,"Bélgica"
"BEL",2000,1.17600527973714,"Bélgica"
"BEL",1999,1.07623533062933,"Bélgica"
"BEL",1998,1.25567547258707,"Bélgica"
"BEL",1997,1.34082101190755,"Bélgica"
"BEL",1996,1.32831141025288,"Bélgica"
"BEL",1995,1.30662347836539,"Bélgica"
"BEL",1994,NA,"Bélgica"
"BEL",1993,NA,"Bélgica"
"BEL",1992,NA,"Bélgica"
"BEL",1991,NA,"Bélgica"
"BEL",1990,NA,"Bélgica"
"BEL",1989,NA,"Bélgica"
"BEL",1988,NA,"Bélgica"
"BEL",1987,NA,"Bélgica"
"BEL",1986,NA,"Bélgica"
"BEL",1985,NA,"Bélgica"
"BEL",1984,NA,"Bélgica"
"BEL",1983,NA,"Bélgica"
"BEL",1982,NA,"Bélgica"
"BEL",1981,NA,"Bélgica"
"BEL",1980,NA,"Bélgica"
"BEL",1979,NA,"Bélgica"
"BEL",2001,1.10935029767163,"Bélgica"
"BEL",2002,1.03313414275776,"Bélgica"
"BEN",1980,35.4326884671216,"Benin"
"BEN",1971,34.357736013712,"Benin"
"BEN",1970,36.3278523843779,"Benin"
"BEN",1969,38.4966628316752,"Benin"
"BEN",1968,38.8680689997636,"Benin"
"BEN",1967,42.0810132043619,"Benin"
"BEN",1979,34.9928860436256,"Benin"
"BEN",1978,34.5421439063843,"Benin"
"BEN",1977,31.8550853762966,"Benin"
"BEN",1976,33.1965062561477,"Benin"
"BEN",1975,30.5386665532365,"Benin"
"BEN",1974,31.5336957738479,"Benin"
"BEN",1973,33.6239203142795,"Benin"
"BEN",1972,34.2310223417357,"Benin"
"BEN",1985,31.5455488860391,"Benin"
"BEN",1984,33.3115605274576,"Benin"
"BEN",1983,33.1576442965202,"Benin"
"BEN",1982,32.5011996849539,"Benin"
"BEN",1981,32.664652346085,"Benin"
"BEN",2023,25.4020258817765,"Benin"
"BEN",2022,26.8964460711789,"Benin"
"BEN",2021,28.5289506098592,"Benin"
"BEN",2020,27.1091750361118,"Benin"
"BEN",2019,26.8758016258337,"Benin"
"BEN",2018,28.0647739127077,"Benin"
"BEN",2017,28.4890165273264,"Benin"
"BEN",2016,27.7536354980493,"Benin"
"BEN",2015,26.3920850925037,"Benin"
"BEN",2014,25.6184529738008,"Benin"
"BEN",2013,25.2754046390823,"Benin"
"BEN",2012,25.7689758312295,"Benin"
"BEN",2011,25.7970008253273,"Benin"
"BEN",2010,25.8411354962681,"Benin"
