iso3c;anio;va_agro_sobre_pbi;pais
BFA;1963;38.49363408;Burkina Faso
BFA;1964;38.68111026;Burkina Faso
BFA;1965;35.41478443;Burkina Faso
BFA;1966;36.26719737;Burkina Faso
BFA;1967;33.41198115;Burkina Faso
BFA;1968;31.59393267;Burkina Faso
BFA;1969;32.01766365;Burkina Faso
BFA;1970;30.51186979;Burkina Faso
BFA;1971;30.59941113;Burkina Faso
BFA;1972;31.90210367;Burkina Faso
BFA;1973;29.39852092;Burkina Faso
BFA;1974;30.82462345;Burkina Faso
BFA;1975;28.86615892;Burkina Faso
BFA;1976;29.01546487;Burkina Faso
BFA;1977;28.42248651;Burkina Faso
BFA;1978;30.12059514;Burkina Faso
BFA;1979;29.37995092;Burkina Faso
BFA;1980;28.44634498;Burkina Faso
BFA;1981;29.80398029;Burkina Faso
BFA;1982;27.5193113;Burkina Faso
BFA;1983;27.61483086;Burkina Faso
BFA;1984;28.4988398;Burkina Faso
BFA;1985;33.90416781;Burkina Faso
BFA;1986;29.36042761;Burkina Faso
BFA;1987;27.81632517;Burkina Faso
BFA;1988;28.54669613;Burkina Faso
BFA;1989;27.62770832;Burkina Faso
BFA;1990;27.95002227;Burkina Faso
BFA;1991;29.79326533;Burkina Faso
BFA;1992;28.80981128;Burkina Faso
BFA;1993;30.23105157;Burkina Faso
BFA;1994;32.94777027;Burkina Faso
BFA;1995;33.21721709;Burkina Faso
BFA;1996;36.37917327;Burkina Faso
BFA;1997;33.7387787;Burkina Faso
BFA;1998;36.56355608;Burkina Faso
BFA;1999;27.25228666;Burkina Faso
BFA;2000;24.91403646;Burkina Faso
BFA;2001;26.92043043;Burkina Faso
BFA;2002;26.37244848;Burkina Faso
BFA;2003;25.96097682;Burkina Faso
BFA;2004;23.38143845;Burkina Faso
BFA;2005;26.77091903;Burkina Faso
BFA;2006;25.22897616;Burkina Faso
BFA;2007;21.83948741;Burkina Faso
BFA;2008;27.31428025;Burkina Faso
BFA;2009;23.20484713;Burkina Faso
BFA;2010;24.14338662;Burkina Faso
BFA;2011;23.04365045;Burkina Faso
BFA;2012;23.75600502;Burkina Faso
BFA;2013;23.64109279;Burkina Faso
BFA;2014;23.69377277;Burkina Faso
BFA;2015;22.64649849;Burkina Faso
BFA;2016;21.71471783;Burkina Faso
BFA;2017;20.5863197;Burkina Faso
BFA;2018;20.99747328;Burkina Faso
BFA;2019;18.22052455;Burkina Faso
BFA;2020;17.91516357;Burkina Faso
BFA;2021;17.29001582;Burkina Faso
BFA;2022;18.49671195;Burkina Faso
BFA;2023;16.33445505;Burkina Faso
BGD;1960;57.47431238;Bangladesh
BGD;1961;57.98823595;Bangladesh
BGD;1962;57.01857402;Bangladesh
BGD;1963;57.14666817;Bangladesh
BGD;1964;53.35683665;Bangladesh
BGD;1965;52.81869477;Bangladesh
BGD;1966;53.94737058;Bangladesh
BGD;1967;55.85247837;Bangladesh
BGD;1968;53.55573997;Bangladesh
BGD;1969;55.41281892;Bangladesh
BGD;1970;54.56149999;Bangladesh
BGD;1971;51.03131121;Bangladesh
BGD;1972;59.609906;Bangladesh
BGD;1973;56.638853;Bangladesh
BGD;1974;56.63655312;Bangladesh
BGD;1975;61.95413913;Bangladesh
BGD;1976;51.91445693;Bangladesh
BGD;1977;48.89805693;Bangladesh
BGD;1978;54.2503083;Bangladesh
BGD;1979;52.45201206;Bangladesh
BGD;1980;32.82389185;Bangladesh
BGD;1981;31.95151692;Bangladesh
BGD;1982;31.44169633;Bangladesh
BGD;1983;31.04603046;Bangladesh
BGD;1984;34.69863208;Bangladesh
BGD;1985;33.00673157;Bangladesh
BGD;1986;32.36915289;Bangladesh
BGD;1987;32.66390093;Bangladesh
BGD;1988;31.3191778;Bangladesh
BGD;1989;30.56164284;Bangladesh
BGD;1990;30.4898331;Bangladesh
BGD;1991;31.67702324;Bangladesh
BGD;1992;30.51752524;Bangladesh
BGD;1993;27.32108582;Bangladesh
BGD;1994;26.72553755;Bangladesh
BGD;1995;27.3043698;Bangladesh
BGD;1996;23.26620805;Bangladesh
BGD;1997;23.24614375;Bangladesh
BGD;1998;22.58741576;Bangladesh
BGD;1999;22.65841112;Bangladesh
BGD;2000;22.71814808;Bangladesh
BGD;2001;21.84834058;Bangladesh
BGD;2002;20.58413442;Bangladesh
BGD;2003;19.8127183;Bangladesh
BGD;2004;19.26695957;Bangladesh
BGD;2005;18.57103955;Bangladesh
BGD;2006;18.03401651;Bangladesh
BGD;2007;17.80653678;Bangladesh
BGD;2008;17.59569554;Bangladesh
BGD;2009;17.10462905;Bangladesh
BGD;2010;17.00118126;Bangladesh
BGD;2011;16.80998676;Bangladesh
BGD;2012;16.17756317;Bangladesh
BGD;2013;15.493278;Bangladesh
BGD;2014;15.3516209;Bangladesh
BGD;2015;14.78299644;Bangladesh
BGD;2016;13.46479232;Bangladesh
BGD;2017;12.95727604;Bangladesh
BGD;2018;12.48007719;Bangladesh
BGD;2019;11.97532314;Bangladesh
BGD;2020;11.99968686;Bangladesh
BGD;2021;11.63285843;Bangladesh
BGD;2022;11.21760104;Bangladesh
BGD;2023;11.00369002;Bangladesh
BGR;1980;14.41859563;Bulgaria
BGR;1981;16.62556618;Bulgaria
BGR;1982;17.17781684;Bulgaria
BGR;1983;14.47948321;Bulgaria
BGR;1984;15.81262294;Bulgaria
BGR;1985;11.86858228;Bulgaria
BGR;1986;12.91954985;Bulgaria
BGR;1987;11.79618574;Bulgaria
BGR;1988;11.45935204;Bulgaria
BGR;1989;10.94185835;Bulgaria
BGR;1990;17.74596502;Bulgaria
BGR;1991;15.39056743;Bulgaria
BGR;1992;11.61802789;Bulgaria
BGR;1993;9.93442623;Bulgaria
BGR;1994;11.49162861;Bulgaria
BGR;1995;9.218320939;Bulgaria
BGR;1996;9.592577335;Bulgaria
BGR;1997;20.47684372;Bulgaria
BGR;1998;13.41156426;Bulgaria
BGR;1999;12.95862434;Bulgaria
BGR;2000;10.97048236;Bulgaria
BGR;2001;10.60325324;Bulgaria
BGR;2002;9.710569628;Bulgaria
BGR;2003;9.09562775;Bulgaria
BGR;2004;8.452185377;Bulgaria
BGR;2005;7.283685729;Bulgaria
BGR;2006;6.096284921;Bulgaria
BGR;2007;4.651784892;Bulgaria
BGR;2008;5.869626922;Bulgaria
BGR;2009;4.23578566;Bulgaria
BGR;2010;4.032500762;Bulgaria
BGR;2011;4.661369068;Bulgaria
BGR;2012;4.430140024;Bulgaria
BGR;2013;4.515416945;Bulgaria
BGR;2014;4.55871705;Bulgaria
BGR;2015;4.061975774;Bulgaria
BGR;2016;4.05489853;Bulgaria
BGR;2017;4.043176898;Bulgaria
BGR;2018;3.386112447;Bulgaria
BGR;2019;3.242815126;Bulgaria
BGR;2020;3.490241814;Bulgaria
BGR;2021;4.368048975;Bulgaria
BGR;2022;3.861289875;Bulgaria
BGR;2023;3.031946527;Bulgaria
BHR;1980;0.865717884;Bahrein
BHR;1981;0.890322287;Bahrein
BHR;1982;0.930275334;Bahrein
BHR;1983;1.014476037;Bahrein
BHR;1984;0.982171881;Bahrein
BHR;1985;1.050411046;Bahrein
BHR;1986;1.203738713;Bahrein
BHR;1987;1.180683034;Bahrein
BHR;1988;1.038171988;Bahrein
BHR;1989;0.998314975;Bahrein
BHR;1990;0.834914799;Bahrein
BHR;1991;0.775809329;Bahrein
BHR;1992;0.800220791;Bahrein
BHR;1993;0.748755762;Bahrein
BHR;1994;0.756639003;Bahrein
BHR;1995;0.758927786;Bahrein
BHR;2006;0.268763501;Bahrein
BHR;2007;0.29227169;Bahrein
BHR;2008;0.264810237;Bahrein
BHR;2009;0.337284357;Bahrein
BHR;2010;0.297677228;Bahrein
BHR;2011;0.290850277;Bahrein
BHR;2012;0.275737043;Bahrein
BHR;2013;0.274789045;Bahrein
BHR;2014;0.299909669;Bahrein
BHR;2015;0.315466039;Bahrein
BHR;2016;0.332012486;Bahrein
BHR;2017;0.291006503;Bahrein
BHR;2018;0.288059552;Bahrein
BHR;2019;0.281212268;Bahrein
BHR;2020;0.313791892;Bahrein
BHR;2021;0.279204524;Bahrein
BHR;2022;0.257668329;Bahrein
BHR;2023;0.268881409;Bahrein
BHS;1984;2.043016021;Bahamas
BHS;1985;1.904597833;Bahamas
BHS;1986;1.811931244;Bahamas
BHS;1987;1.827560863;Bahamas
BHS;1989;2.012508165;Bahamas
BHS;1990;2.208528111;Bahamas
BHS;1991;2.833734041;Bahamas
BHS;1992;2.663010614;Bahamas
BHS;1993;2.461287193;Bahamas
BHS;1994;2.675084382;Bahamas
BHS;1995;2.834149898;Bahamas
BHS;1996;2.646910502;Bahamas
BHS;1997;1.561818974;Bahamas
BHS;1998;1.378559449;Bahamas
BHS;1999;1.26759042;Bahamas
BHS;2000;1.344646857;Bahamas
BHS;2001;1.198629931;Bahamas
BHS;2002;1.513315828;Bahamas
BHS;2003;1.347224211;Bahamas
BHS;2004;1.16175186;Bahamas
BHS;2005;1.064435453;Bahamas
BHS;2006;1.170424648;Bahamas
BHS;2007;1.093391246;Bahamas
BHS;2008;1.043131294;Bahamas
BHS;2009;0.909640992;Bahamas
BHS;2010;1.097490432;Bahamas
BHS;2011;1.092304713;Bahamas
BHS;2012;1.072711161;Bahamas
BHS;2013;0.934992978;Bahamas
BHS;2014;0.851094851;Bahamas
BHS;2015;0.826771991;Bahamas
BHS;2016;0.887178483;Bahamas
BHS;2017;0.783708026;Bahamas
BHS;2018;0.688026126;Bahamas
BHS;2019;0.545474102;Bahamas
BHS;2020;0.807374827;Bahamas
BHS;2021;0.481137137;Bahamas
BHS;2022;0.437715051;Bahamas
BHS;2023;0.448443003;Bahamas
BIH;1994;35.85332285;Bosnia y Herzegovina
BIH;1995;20.69999851;Bosnia y Herzegovina
BIH;1996;20.70000031;Bosnia y Herzegovina
BIH;1997;17.51804573;Bosnia y Herzegovina
BIH;1998;15.96041002;Bosnia y Herzegovina
BIH;1999;13.26299203;Bosnia y Herzegovina
BIH;2000;9.001463763;Bosnia y Herzegovina
BIH;2001;9.120577403;Bosnia y Herzegovina
BIH;2002;8.873503628;Bosnia y Herzegovina
BIH;2003;8.105018425;Bosnia y Herzegovina
BIH;2004;8.583495058;Bosnia y Herzegovina
BIH;2005;8.297368254;Bosnia y Herzegovina
BIH;2006;8.054289273;Bosnia y Herzegovina
BIH;2007;7.70495341;Bosnia y Herzegovina
BIH;2008;7.207272012;Bosnia y Herzegovina
BIH;2009;7.076601635;Bosnia y Herzegovina
BIH;2010;6.796762159;Bosnia y Herzegovina
BIH;2011;6.757745396;Bosnia y Herzegovina
BIH;2012;6.137671554;Bosnia y Herzegovina
BIH;2013;6.841391127;Bosnia y Herzegovina
BIH;2014;5.951057699;Bosnia y Herzegovina
BIH;2015;6.037566951;Bosnia y Herzegovina
BIH;2016;6.16558905;Bosnia y Herzegovina
BIH;2017;5.431049985;Bosnia y Herzegovina
BIH;2018;5.718782491;Bosnia y Herzegovina
BIH;2019;5.450042181;Bosnia y Herzegovina
BIH;2020;5.914439906;Bosnia y Herzegovina
BIH;2021;5.019317881;Bosnia y Herzegovina
BIH;2022;4.826248394;Bosnia y Herzegovina
BIH;2023;4.344848113;Bosnia y Herzegovina
BLR;1990;22.94688222;Belarús
BLR;1991;22.22222222;Belarús
BLR;1992;22.82608696;Belarús
BLR;1993;17.15736041;Belarús
BLR;1994;13.58961389;Belarús
BLR;1995;15.76649671;Belarús
BLR;1996;15.0985983;Belarús
BLR;1997;13.41793201;Belarús
BLR;1998;12.06176361;Belarús
BLR;1999;12.70055756;Belarús
BLR;2000;12.09682717;Belarús
BLR;2001;10.35042974;Belarús
BLR;2002;10.12843222;Belarús
BLR;2003;8.635627708;Belarús
BLR;2004;8.850251441;Belarús
BLR;2005;8.518590809;Belarús
BLR;2006;8.578727592;Belarús
BLR;2007;8.303169959;Belarús
BLR;2008;8.666253694;Belarús
BLR;2009;8.131391577;Belarús
BLR;2010;8.891519589;Belarús
BLR;2011;8.001757555;Belarús
BLR;2012;8.131052249;Belarús
BLR;2013;6.809122268;Belarús
BLR;2014;7.303391703;Belarús
BLR;2015;6.282949616;Belarús
BLR;2016;6.895280624;Belarús
BLR;2017;7.566100541;Belarús
BLR;2018;6.590091563;Belarús
BLR;2019;6.794970757;Belarús
BLR;2020;7.077163524;Belarús
BLR;2021;6.706844792;Belarús
BLR;2022;8.041818717;Belarús
BLR;2023;7.250383271;Belarús
BLZ;1978;28.98019076;Belice
BLZ;1979;28.06324111;Belice
BLZ;1980;22.87525437;Belice
BLZ;1981;22.39133379;Belice
BLZ;1982;19.03351181;Belice
BLZ;1983;18.59159983;Belice
BLZ;1984;17.72873329;Belice
BLZ;1985;17.36599226;Belice
BLZ;1986;17.84303972;Belice
BLZ;1987;19.04656775;Belice
BLZ;1988;18.11017992;Belice
BLZ;1989;17.29126667;Belice
BLZ;1990;13.41479848;Belice
BLZ;1991;12.27349617;Belice
BLZ;1992;11.87707761;Belice
BLZ;1993;11.22391465;Belice
BLZ;1994;11.43875632;Belice
BLZ;1995;12.01332195;Belice
BLZ;1996;11.8474425;Belice
BLZ;1997;11.3535684;Belice
BLZ;1998;10.67023595;Belice
BLZ;1999;11.09494492;Belice
BLZ;2000;10.67473305;Belice
BLZ;2001;9.54058788;Belice
BLZ;2002;9.206520327;Belice
BLZ;2003;10.50008811;Belice
BLZ;2004;10.38907815;Belice
BLZ;2005;9.780162341;Belice
BLZ;2006;9.556755357;Belice
BLZ;2007;8.727676259;Belice
BLZ;2008;8.365059704;Belice
BLZ;2009;8.578185913;Belice
BLZ;2010;8.795912871;Belice
BLZ;2011;8.925955319;Belice
BLZ;2012;10.47029352;Belice
BLZ;2013;10.14625768;Belice
BLZ;2014;10.24237868;Belice
BLZ;2015;9.606910562;Belice
BLZ;2016;7.700296002;Belice
BLZ;2017;8.55960867;Belice
BLZ;2018;7.136767711;Belice
BLZ;2019;6.533946841;Belice
BLZ;2020;8.34849168;Belice
BLZ;2021;7.903317617;Belice
BLZ;2022;7.780876996;Belice
BLZ;2023;9.005028188;Belice
BMU;1996;0.799999258;Bermuda
BMU;1997;0.799999454;Bermuda
BMU;1998;0.69999885;Bermuda
BMU;1999;0.699999068;Bermuda
BMU;2000;0.668952155;Bermuda
BMU;2001;0.69232761;Bermuda
BMU;2002;0.795458124;Bermuda
BMU;2003;0.821851058;Bermuda
BMU;2004;0.844158465;Bermuda
BMU;2005;0.801641532;Bermuda
BMU;2010;0.286094289;Bermuda
BMU;2011;0.312941026;Bermuda
BMU;2012;0.281396535;Bermuda
BMU;2013;0.328283344;Bermuda
BMU;2014;0.211116703;Bermuda
BMU;2015;0.227889497;Bermuda
BMU;2016;0.307018453;Bermuda
BMU;2017;0.274700811;Bermuda
BMU;2018;0.234985525;Bermuda
BMU;2019;0.220961505;Bermuda
BMU;2020;0.255490408;Bermuda
BMU;2021;0.291123152;Bermuda
BMU;2022;0.219839601;Bermuda
BOL;1970;19.50835954;Bolivia
BOL;1971;19.84480639;Bolivia
BOL;1972;19.25239234;Bolivia
BOL;1973;20.12108262;Bolivia
BOL;1974;21.24637129;Bolivia
BOL;1975;20.84459038;Bolivia
BOL;1976;20.6138987;Bolivia
BOL;1977;20.17776126;Bolivia
BOL;1978;18.49551874;Bolivia
BOL;1979;18.05010531;Bolivia
BOL;1980;16.94893923;Bolivia
BOL;1981;17.2790342;Bolivia
BOL;1982;16.08618306;Bolivia
BOL;1983;19.45813259;Bolivia
BOL;1984;21.54583121;Bolivia
BOL;1985;19.015628;Bolivia
BOL;1986;16.93318079;Bolivia
BOL;1987;16.29614564;Bolivia
BOL;1988;15.73538112;Bolivia
BOL;1989;15.26314014;Bolivia
BOL;1990;15.35359927;Bolivia
BOL;1991;15.54209575;Bolivia
BOL;1992;14.40420431;Bolivia
BOL;1993;14.64796229;Bolivia
BOL;1994;15.24428673;Bolivia
BOL;1995;14.85929911;Bolivia
BOL;1996;14.18467938;Bolivia
BOL;1997;14.91825923;Bolivia
BOL;1998;12.62543138;Bolivia
BOL;1999;13.25799158;Bolivia
BOL;2000;12.96581188;Bolivia
BOL;2001;13.25565367;Bolivia
BOL;2002;12.95511863;Bolivia
BOL;2003;13.42723696;Bolivia
BOL;2004;13.32238364;Bolivia
BOL;2005;11.79272153;Bolivia
BOL;2006;10.93754805;Bolivia
BOL;2007;10.01115567;Bolivia
BOL;2008;10.44240412;Bolivia
BOL;2009;11.15240745;Bolivia
BOL;2010;10.3899057;Bolivia
BOL;2011;9.769585882;Bolivia
BOL;2012;9.812161915;Bolivia
BOL;2013;9.966979477;Bolivia
BOL;2014;9.740217538;Bolivia
BOL;2015;10.23949411;Bolivia
BOL;2016;11.17187542;Bolivia
BOL;2017;11.58933594;Bolivia
BOL;2018;11.48192415;Bolivia
BOL;2019;12.22175758;Bolivia
BOL;2020;14.00093054;Bolivia
BOL;2021;12.92292331;Bolivia
BOL;2022;12.46872565;Bolivia
BOL;2023;12.53400619;Bolivia
BRA;1960;15.73240027;Brasil
BRA;1961;15.07757455;Brasil
BRA;1962;16.09562215;Brasil
BRA;1963;14.9527276;Brasil
BRA;1964;16.025741;Brasil
BRA;1965;16.17305804;Brasil
BRA;1966;12.74068708;Brasil
BRA;1967;12.80607129;Brasil
BRA;1968;11.80744333;Brasil
BRA;1969;11.16165785;Brasil
BRA;1970;10.37360379;Brasil
BRA;1971;11.08959788;Brasil
BRA;1972;11.08868417;Brasil
BRA;1973;10.85527208;Brasil
BRA;1974;10.7525651;Brasil
BRA;1975;10.22841334;Brasil
BRA;1976;11.41797511;Brasil
BRA;1977;12.91816539;Brasil
BRA;1978;10.30339894;Brasil
BRA;1979;10.06231357;Brasil
BRA;1980;9.850640147;Brasil
BRA;1981;9.843520537;Brasil
BRA;1982;8.370880982;Brasil
BRA;1983;10.53331258;Brasil
BRA;1984;11.59575917;Brasil
BRA;1985;11.10460944;Brasil
BRA;1986;10.38130444;Brasil
BRA;1987;9.359910366;Brasil
BRA;1988;9.796555934;Brasil
BRA;1989;8.441587377;Brasil
BRA;1990;6.963440655;Brasil
BRA;1991;6.841389377;Brasil
BRA;1992;6.806084884;Brasil
BRA;1993;6.778109239;Brasil
BRA;1994;8.721989375;Brasil
BRA;1995;5.011666465;Brasil
BRA;1996;4.768411211;Brasil
BRA;1997;4.685047029;Brasil
BRA;1998;4.750044784;Brasil
BRA;1999;4.64598154;Brasil
BRA;2000;4.750459976;Brasil
BRA;2001;4.801043016;Brasil
BRA;2002;5.475274893;Brasil
BRA;2003;6.167184386;Brasil
BRA;2004;5.665311576;Brasil
BRA;2005;4.651168823;Brasil
BRA;2006;4.370043778;Brasil
BRA;2007;4.416915436;Brasil
BRA;2008;4.56785118;Brasil
BRA;2009;4.476773992;Brasil
BRA;2010;4.115756488;Brasil
BRA;2011;4.342034128;Brasil
BRA;2012;4.168328224;Brasil
BRA;2013;4.506886182;Brasil
BRA;2014;4.325610539;Brasil
BRA;2015;4.319149429;Brasil
BRA;2016;4.891353588;Brasil
BRA;2017;4.600591696;Brasil
BRA;2018;4.420399304;Brasil
BRA;2019;4.205014094;Brasil
BRA;2020;5.711485115;Brasil
BRA;2021;6.558762612;Brasil
BRA;2022;5.767474908;Brasil
BRA;2023;6.241384676;Brasil
BRB;1975;11.50668172;Barbados
BRB;1976;8.792197637;Barbados
BRB;1977;9.229922239;Barbados
BRB;1978;8.246291642;Barbados
BRB;1979;8.143588222;Barbados
BRB;1980;7.475442043;Barbados
BRB;1981;5.751004016;Barbados
BRB;1982;5.211448099;Barbados
BRB;1983;5.454545455;Barbados
BRB;1984;5.138427464;Barbados
BRB;1985;4.867724868;Barbados
BRB;1986;4.702858978;Barbados
BRB;1987;5.005834306;Barbados
BRB;1988;4.742183214;Barbados
BRB;1989;3.722428748;Barbados
BRB;1990;3.44452681;Barbados
BRB;1991;3.457185039;Barbados
BRB;1992;3.436382218;Barbados
BRB;1993;3.219277108;Barbados
BRB;1994;2.440489947;Barbados
BRB;1995;3.202511774;Barbados
BRB;1996;3.334034497;Barbados
BRB;1997;2.672636816;Barbados
BRB;1998;1.994352277;Barbados
BRB;1999;2.33451238;Barbados
BRB;2000;1.995424089;Barbados
BRB;2001;2.118186283;Barbados
BRB;2002;1.889586351;Barbados
BRB;2003;1.978501324;Barbados
BRB;2004;1.643199303;Barbados
BRB;2005;1.586595104;Barbados
BRB;2006;1.450162679;Barbados
BRB;2007;1.347022578;Barbados
BRB;2008;1.295864964;Barbados
BRB;2009;1.437558476;Barbados
BRB;2010;1.403132053;Barbados
BRB;2011;1.324244985;Barbados
BRB;2012;1.599132505;Barbados
BRB;2013;1.762415758;Barbados
BRB;2014;1.678503995;Barbados
BRB;2015;1.595947006;Barbados
BRB;2016;1.606291691;Barbados
BRB;2017;1.661168903;Barbados
BRB;2018;1.982759468;Barbados
BRB;2019;2.005235843;Barbados
BRB;2020;2.646820998;Barbados
BRB;2021;1.908407134;Barbados
BRB;2022;1.444983136;Barbados
BRB;2023;1.39159434;Barbados
BRN;1974;1.33781821;Brunei Darussalam
BRN;1975;1.335547213;Brunei Darussalam
BRN;1976;1.10918347;Brunei Darussalam
BRN;1977;1.017318066;Brunei Darussalam
BRN;1978;1.08715347;Brunei Darussalam
BRN;1979;0.902068196;Brunei Darussalam
BRN;1980;0.634854457;Brunei Darussalam
BRN;1981;0.693804542;Brunei Darussalam
BRN;1982;0.843789381;Brunei Darussalam
BRN;1983;0.984748704;Brunei Darussalam
BRN;1984;1.065873459;Brunei Darussalam
BRN;1985;1.212543374;Brunei Darussalam
BRN;1986;1.927720227;Brunei Darussalam
BRN;1987;1.930734886;Brunei Darussalam
BRN;1988;2.216148334;Brunei Darussalam
BRN;1989;0.961563596;Brunei Darussalam
BRN;1990;0.966141671;Brunei Darussalam
BRN;1991;1.022053167;Brunei Darussalam
BRN;1992;0.965209098;Brunei Darussalam
BRN;1993;1.077333434;Brunei Darussalam
BRN;1994;1.198708954;Brunei Darussalam
BRN;1995;1.161527571;Brunei Darussalam
BRN;1996;1.122112852;Brunei Darussalam
BRN;1997;1.227343527;Brunei Darussalam
BRN;1998;1.410283186;Brunei Darussalam
BRN;1999;1.234980121;Brunei Darussalam
BRN;2000;1.024413492;Brunei Darussalam
BRN;2001;1.134567236;Brunei Darussalam
BRN;2002;1.093569608;Brunei Darussalam
BRN;2003;1.222196519;Brunei Darussalam
BRN;2004;1.127453453;Brunei Darussalam
BRN;2005;0.946593335;Brunei Darussalam
BRN;2006;0.706141843;Brunei Darussalam
BRN;2007;0.689655172;Brunei Darussalam
BRN;2008;0.635849769;Brunei Darussalam
BRN;2009;0.908956973;Brunei Darussalam
BRN;2010;0.733012306;Brunei Darussalam
BRN;2011;0.575033258;Brunei Darussalam
BRN;2012;0.655398677;Brunei Darussalam
BRN;2013;0.684659216;Brunei Darussalam
BRN;2014;0.862737495;Brunei Darussalam
BRN;2015;1.102486219;Brunei Darussalam
BRN;2016;1.203633477;Brunei Darussalam
BRN;2017;1.086449483;Brunei Darussalam
BRN;2018;1.017639762;Brunei Darussalam
BRN;2019;0.98605513;Brunei Darussalam
BRN;2020;1.217502836;Brunei Darussalam
BRN;2021;1.256290223;Brunei Darussalam
BRN;2022;1.096160289;Brunei Darussalam
BRN;2023;1.194945532;Brunei Darussalam
BTN;1980;39.82935286;Bhután
BTN;1981;37.61807283;Bhután
BTN;1982;38.33846723;Bhután
BTN;1983;38.10902579;Bhután
BTN;1984;38.46886328;Bhután
BTN;1985;39.48620121;Bhután
BTN;1986;38.28657562;Bhután
BTN;1987;33.01187336;Bhután
BTN;1988;34.84718631;Bhután
BTN;1989;32.41395808;Bhután
BTN;1990;31.61073411;Bhután
BTN;1991;30.16669159;Bhután
BTN;1992;30.49299525;Bhután
BTN;1993;28.59046256;Bhután
BTN;1994;30.39006234;Bhután
BTN;1995;27.84782989;Bhután
BTN;1996;27.17742711;Bhután
BTN;1997;27.29147898;Bhután
BTN;1998;25.83867751;Bhután
BTN;1999;24.13997485;Bhután
BTN;2000;21.62060287;Bhután
BTN;2001;20.88358856;Bhután
BTN;2002;20.81998145;Bhután
BTN;2003;19.78684239;Bhután
BTN;2004;19.37851496;Bhután
BTN;2005;18.03393468;Bhután
BTN;2006;17.34129923;Bhután
BTN;2007;14.90624102;Bhután
BTN;2008;14.48769288;Bhután
BTN;2009;14.005455;Bhután
BTN;2010;12.6755593;Bhután
BTN;2011;12.03878321;Bhután
BTN;2012;11.77379419;Bhután
BTN;2013;12.04180071;Bhután
BTN;2014;12.24995034;Bhután
BTN;2015;12.17817487;Bhután
BTN;2016;12.18206261;Bhután
BTN;2017;12.92979111;Bhután
BTN;2018;13.55091969;Bhután
BTN;2019;12.93395272;Bhután
BTN;2020;15.70307452;Bhután
BTN;2021;15.79477904;Bhután
BTN;2022;14.67100877;Bhután
BWA;1960;43.2229603;Botswana
