"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"BEN","Benin","1967","42.08101"
"BEN","Benin","1968","38.86807"
"BEN","Benin","1969","38.49666"
"BEN","Benin","1970","36.32785"
"BEN","Benin","1971","34.35774"
"BEN","Benin","1972","34.23102"
"BEN","Benin","1973","33.62392"
"BEN","Benin","1974","31.53370"
"BEN","Benin","1975","30.53867"
"BEN","Benin","1976","33.19651"
"BEN","Benin","1977","31.85509"
"BEN","Benin","1978","34.54214"
"BEN","Benin","1979","34.99289"
"BEN","Benin","1980","35.43269"
"BEN","Benin","1981","32.66465"
"BEN","Benin","1982","32.50120"
"BEN","Benin","1983","33.15764"
"BEN","Benin","1984","33.31156"
"BEN","Benin","1985","31.54555"
"BEN","Benin","1986","33.67106"
"BEN","Benin","1987","33.27995"
"BEN","Benin","1988","34.38009"
"BEN","Benin","1989","37.85688"
"BEN","Benin","1990","34.65495"
"BEN","Benin","1991","35.04377"
"BEN","Benin","1992","33.94190"
"BEN","Benin","1993","34.11946"
"BEN","Benin","1994","32.29399"
"BEN","Benin","1995","33.09016"
"BEN","Benin","1996","35.70530"
"BEN","Benin","1997","35.78193"
"BEN","Benin","1998","36.57665"
"BEN","Benin","1999","24.53433"
"BEN","Benin","2000","23.54123"
"BEN","Benin","2001","25.04816"
"BEN","Benin","2002","25.38273"
"BEN","Benin","2003","24.45398"
"BEN","Benin","2004","26.52085"
"BEN","Benin","2005","26.68943"
"BEN","Benin","2006","26.63180"
"BEN","Benin","2007","26.97109"
"BEN","Benin","2008","26.82616"
"BEN","Benin","2009","26.97896"
"BEN","Benin","2010","25.84114"
"BEN","Benin","2011","25.79700"
"BEN","Benin","2012","25.76898"
"BEN","Benin","2013","25.27540"
"BEN","Benin","2014","25.61845"
"BEN","Benin","2015","26.39209"
"BEN","Benin","2016","27.75364"
"BEN","Benin","2017","28.48902"
"BEN","Benin","2018","28.06477"
"BEN","Benin","2019","26.87580"
"BEN","Benin","2020","27.10918"
"BEN","Benin","2021","28.52895"
"BEN","Benin","2022","26.89668"
"BEN","Benin","2023","25.40197"
"BEN","Benin","2024","24.23172"
"BEN","Benin","2025","22.91916"
"BFA","Burkina Faso","1960","38.48453"
"BFA","Burkina Faso","1961","38.30701"
"BFA","Burkina Faso","1962","37.85878"
"BFA","Burkina Faso","1963","38.49363"
"BFA","Burkina Faso","1964","38.68111"
"BFA","Burkina Faso","1965","35.41478"
"BFA","Burkina Faso","1966","36.26720"
"BFA","Burkina Faso","1967","33.41198"
"BFA","Burkina Faso","1968","31.59393"
"BFA","Burkina Faso","1969","32.01766"
"BFA","Burkina Faso","1970","30.51187"
"BFA","Burkina Faso","1971","30.59941"
"BFA","Burkina Faso","1972","31.90210"
"BFA","Burkina Faso","1973","29.39852"
"BFA","Burkina Faso","1974","30.82462"
"BFA","Burkina Faso","1975","28.86616"
"BFA","Burkina Faso","1976","29.01546"
"BFA","Burkina Faso","1977","28.42249"
"BFA","Burkina Faso","1978","30.12060"
"BFA","Burkina Faso","1979","29.37995"
"BFA","Burkina Faso","1980","28.44634"
"BFA","Burkina Faso","1981","29.80398"
"BFA","Burkina Faso","1982","27.51931"
"BFA","Burkina Faso","1983","27.61483"
"BFA","Burkina Faso","1984","28.49884"
"BFA","Burkina Faso","1985","33.90417"
"BFA","Burkina Faso","1986","29.36043"
"BFA","Burkina Faso","1987","27.81633"
"BFA","Burkina Faso","1988","28.54670"
"BFA","Burkina Faso","1989","27.62771"
"BFA","Burkina Faso","1990","27.95002"
"BFA","Burkina Faso","1991","29.79327"
"BFA","Burkina Faso","1992","28.80981"
"BFA","Burkina Faso","1993","30.23105"
"BFA","Burkina Faso","1994","32.94777"
"BFA","Burkina Faso","1995","33.21722"
"BFA","Burkina Faso","1996","36.37917"
"BFA","Burkina Faso","1997","33.73878"
"BFA","Burkina Faso","1998","36.56356"
"BFA","Burkina Faso","1999","27.25229"
"BFA","Burkina Faso","2000","24.91404"
"BFA","Burkina Faso","2001","26.92043"
"BFA","Burkina Faso","2002","26.37245"
"BFA","Burkina Faso","2003","25.96098"
"BFA","Burkina Faso","2004","23.38144"
"BFA","Burkina Faso","2005","26.77092"
"BFA","Burkina Faso","2006","25.22898"
"BFA","Burkina Faso","2007","21.83949"
"BFA","Burkina Faso","2008","27.31428"
"BFA","Burkina Faso","2009","23.20485"
"BFA","Burkina Faso","2010","24.14339"
"BFA","Burkina Faso","2011","23.04365"
"BFA","Burkina Faso","2012","23.75601"
"BFA","Burkina Faso","2013","23.64109"
"BFA","Burkina Faso","2014","23.69377"
"BFA","Burkina Faso","2015","22.64650"
"BFA","Burkina Faso","2016","21.71472"
"BFA","Burkina Faso","2017","20.58559"
"BFA","Burkina Faso","2018","20.99747"
"BFA","Burkina Faso","2019","18.22052"
"BFA","Burkina Faso","2020","17.91516"
"BFA","Burkina Faso","2021","17.29022"
"BFA","Burkina Faso","2022","20.62976"
"BFA","Burkina Faso","2023","19.01085"
"BFA","Burkina Faso","2024","20.92464"
"BFA","Burkina Faso","2025","19.94294"
"BGD","Bangladesh","1960","57.47431"
"BGD","Bangladesh","1961","57.98824"
"BGD","Bangladesh","1962","57.01857"
"BGD","Bangladesh","1963","57.14667"
"BGD","Bangladesh","1964","53.35684"
"BGD","Bangladesh","1965","52.81869"
"BGD","Bangladesh","1966","53.94737"
"BGD","Bangladesh","1967","55.85248"
"BGD","Bangladesh","1968","53.55574"
"BGD","Bangladesh","1969","55.41282"
"BGD","Bangladesh","1970","54.56150"
"BGD","Bangladesh","1971","51.03131"
"BGD","Bangladesh","1972","59.60991"
"BGD","Bangladesh","1973","56.63885"
"BGD","Bangladesh","1974","56.63655"
"BGD","Bangladesh","1975","61.95414"
"BGD","Bangladesh","1976","51.91446"
"BGD","Bangladesh","1977","48.89806"
"BGD","Bangladesh","1978","54.25031"
"BGD","Bangladesh","1979","52.45201"
"BGD","Bangladesh","1980","32.82389"
"BGD","Bangladesh","1981","31.95152"
"BGD","Bangladesh","1982","31.44170"
"BGD","Bangladesh","1983","31.04603"
"BGD","Bangladesh","1984","34.69863"
"BGD","Bangladesh","1985","33.00673"
"BGD","Bangladesh","1986","32.36915"
"BGD","Bangladesh","1987","32.66390"
"BGD","Bangladesh","1988","31.31918"
"BGD","Bangladesh","1989","30.56164"
"BGD","Bangladesh","1990","30.48983"
"BGD","Bangladesh","1991","31.67702"
"BGD","Bangladesh","1992","30.51753"
"BGD","Bangladesh","1993","27.32109"
"BGD","Bangladesh","1994","26.72554"
"BGD","Bangladesh","1995","27.30437"
"BGD","Bangladesh","1996","23.26621"
"BGD","Bangladesh","1997","23.24614"
"BGD","Bangladesh","1998","22.58742"
"BGD","Bangladesh","1999","22.65841"
"BGD","Bangladesh","2000","22.71815"
"BGD","Bangladesh","2001","21.84834"
"BGD","Bangladesh","2002","20.58413"
"BGD","Bangladesh","2003","19.81272"
"BGD","Bangladesh","2004","19.26696"
"BGD","Bangladesh","2005","18.57104"
"BGD","Bangladesh","2006","18.03402"
"BGD","Bangladesh","2007","17.80654"
"BGD","Bangladesh","2008","17.59570"
"BGD","Bangladesh","2009","17.10463"
"BGD","Bangladesh","2010","17.00118"
"BGD","Bangladesh","2011","16.80999"
"BGD","Bangladesh","2012","16.17756"
"BGD","Bangladesh","2013","15.49328"
"BGD","Bangladesh","2014","15.35162"
"BGD","Bangladesh","2015","14.78300"
"BGD","Bangladesh","2016","13.46479"
"BGD","Bangladesh","2017","12.95728"
"BGD","Bangladesh","2018","12.48008"
"BGD","Bangladesh","2019","11.97532"
"BGD","Bangladesh","2020","11.99969"
"BGD","Bangladesh","2021","11.63286"
"BGD","Bangladesh","2022","11.21760"
"BGD","Bangladesh","2023","11.00369"
"BGD","Bangladesh","2024","11.16480"
"BGD","Bangladesh","2025","11.42402"
"BGR","Bulgaria","1980","14.41681"
"BGR","Bulgaria","1981","16.62917"
"BGR","Bulgaria","1982","17.17791"
"BGR","Bulgaria","1983","14.47878"
"BGR","Bulgaria","1984","15.81028"
"BGR","Bulgaria","1985","11.86919"
"BGR","Bulgaria","1986","12.92045"
"BGR","Bulgaria","1987","11.79526"
"BGR","Bulgaria","1988","11.46136"
"BGR","Bulgaria","1989","10.94144"
"BGR","Bulgaria","1990","17.74465"
"BGR","Bulgaria","1991","15.39082"
"BGR","Bulgaria","1992","11.61774"
"BGR","Bulgaria","1993","9.93476"
"BGR","Bulgaria","1994","11.49147"
"BGR","Bulgaria","1995","9.21822"
"BGR","Bulgaria","1996","9.59253"
"BGR","Bulgaria","1997","20.47684"
"BGR","Bulgaria","1998","13.41157"
"BGR","Bulgaria","1999","12.95862"
"BGR","Bulgaria","2000","10.97047"
"BGR","Bulgaria","2001","10.60325"
"BGR","Bulgaria","2002","9.71057"
"BGR","Bulgaria","2003","9.09563"
"BGR","Bulgaria","2004","8.45219"
"BGR","Bulgaria","2005","7.28368"
"BGR","Bulgaria","2006","6.09629"
"BGR","Bulgaria","2007","4.65178"
"BGR","Bulgaria","2008","5.86963"
"BGR","Bulgaria","2009","4.23579"
"BGR","Bulgaria","2010","4.03250"
"BGR","Bulgaria","2011","4.66137"
"BGR","Bulgaria","2012","4.43014"
"BGR","Bulgaria","2013","4.51542"
"BGR","Bulgaria","2014","4.55872"
"BGR","Bulgaria","2015","4.06197"
"BGR","Bulgaria","2016","4.05490"
"BGR","Bulgaria","2017","4.04318"
"BGR","Bulgaria","2018","3.40462"
"BGR","Bulgaria","2019","3.20206"
"BGR","Bulgaria","2020","3.43600"
"BGR","Bulgaria","2021","4.32895"
"BGR","Bulgaria","2022","3.71136"
"BGR","Bulgaria","2023","2.52245"
"BGR","Bulgaria","2024","2.35106"
"BGR","Bulgaria","2025","2.47499"
"BHR","Bahrein","2006","0.26876"
"BHR","Bahrein","2007","0.29227"
"BHR","Bahrein","2008","0.26481"
"BHR","Bahrein","2009","0.33728"
"BHR","Bahrein","2010","0.28554"
"BHR","Bahrein","2011","0.27987"
"BHR","Bahrein","2012","0.26518"
"BHR","Bahrein","2013","0.26428"
"BHR","Bahrein","2014","0.28797"
"BHR","Bahrein","2015","0.30191"
"BHR","Bahrein","2016","0.31600"
"BHR","Bahrein","2017","0.27707"
"BHR","Bahrein","2018","0.27511"
"BHR","Bahrein","2019","0.26867"
"BHR","Bahrein","2020","0.30316"
"BHR","Bahrein","2021","0.26863"
"BHR","Bahrein","2022","0.24616"
"BHR","Bahrein","2023","0.25149"
"BHR","Bahrein","2024","0.24498"
"BHR","Bahrein","2025","0.24058"
"BHS","Bahamas","1984","2.04302"
"BHS","Bahamas","1985","1.90460"
"BHS","Bahamas","1986","1.81193"
"BHS","Bahamas","1987","1.82756"
"BHS","Bahamas","1989","2.01251"
"BHS","Bahamas","1990","2.20853"
"BHS","Bahamas","1991","2.83373"
"BHS","Bahamas","1992","2.66301"
"BHS","Bahamas","1993","2.46129"
"BHS","Bahamas","1994","2.67508"
"BHS","Bahamas","1995","2.83415"
"BHS","Bahamas","1996","2.64691"
"BHS","Bahamas","1997","1.56182"
"BHS","Bahamas","1998","1.37856"
"BHS","Bahamas","1999","1.26759"
"BHS","Bahamas","2000","1.34465"
"BHS","Bahamas","2001","1.19863"
"BHS","Bahamas","2002","1.51332"
"BHS","Bahamas","2003","1.34722"
"BHS","Bahamas","2004","1.16175"
"BHS","Bahamas","2005","1.06444"
"BHS","Bahamas","2006","1.17042"
"BHS","Bahamas","2007","1.09339"
"BHS","Bahamas","2008","1.04313"
"BHS","Bahamas","2009","0.90964"
"BHS","Bahamas","2010","1.09749"
"BHS","Bahamas","2011","1.09230"
"BHS","Bahamas","2012","1.07272"
"BHS","Bahamas","2013","0.92790"
"BHS","Bahamas","2014","0.83849"
"BHS","Bahamas","2015","0.81520"
"BHS","Bahamas","2016","0.87704"
"BHS","Bahamas","2017","0.77047"
"BHS","Bahamas","2018","0.67711"
"BHS","Bahamas","2019","0.53476"
"BHS","Bahamas","2020","0.77582"
"BHS","Bahamas","2021","0.45443"
"BHS","Bahamas","2022","0.41448"
"BHS","Bahamas","2023","0.45445"
"BHS","Bahamas","2024","0.51475"
"BIH","Bosnia y Herzegovina","1994","35.85332"
"BIH","Bosnia y Herzegovina","1995","20.70000"
"BIH","Bosnia y Herzegovina","1996","20.70000"
"BIH","Bosnia y Herzegovina","1997","17.51805"
"BIH","Bosnia y Herzegovina","1998","15.96041"
"BIH","Bosnia y Herzegovina","1999","13.26299"
"BIH","Bosnia y Herzegovina","2000","9.00146"
"BIH","Bosnia y Herzegovina","2001","9.12058"
"BIH","Bosnia y Herzegovina","2002","8.87351"
"BIH","Bosnia y Herzegovina","2003","8.10502"
"BIH","Bosnia y Herzegovina","2004","8.58349"
"BIH","Bosnia y Herzegovina","2005","8.29737"
"BIH","Bosnia y Herzegovina","2006","8.05429"
"BIH","Bosnia y Herzegovina","2007","7.70495"
"BIH","Bosnia y Herzegovina","2008","7.20727"
"BIH","Bosnia y Herzegovina","2009","7.07660"
"BIH","Bosnia y Herzegovina","2010","6.79676"
"BIH","Bosnia y Herzegovina","2011","6.75775"
"BIH","Bosnia y Herzegovina","2012","6.13767"
"BIH","Bosnia y Herzegovina","2013","6.84139"
"BIH","Bosnia y Herzegovina","2014","5.95106"
"BIH","Bosnia y Herzegovina","2015","6.03757"
"BIH","Bosnia y Herzegovina","2016","6.16559"
"BIH","Bosnia y Herzegovina","2017","5.43105"
"BIH","Bosnia y Herzegovina","2018","5.71878"
"BIH","Bosnia y Herzegovina","2019","5.45004"
"BIH","Bosnia y Herzegovina","2020","5.91444"
"BIH","Bosnia y Herzegovina","2021","5.01932"
"BIH","Bosnia y Herzegovina","2022","4.82625"
"BIH","Bosnia y Herzegovina","2023","4.65322"
"BIH","Bosnia y Herzegovina","2024","4.49597"
"BIH","Bosnia y Herzegovina","2025","4.35590"
"BLR","Belarús","1990","22.86374"
"BLR","Belarús","1991","22.22222"
"BLR","Belarús","1992","22.82609"
"BLR","Belarús","1993","17.15736"
"BLR","Belarús","1994","13.58961"
"BLR","Belarús","1995","15.76650"
"BLR","Belarús","1996","15.09860"
"BLR","Belarús","1997","13.41793"
"BLR","Belarús","1998","12.06176"
"BLR","Belarús","1999","12.70056"
"BLR","Belarús","2000","12.09683"
"BLR","Belarús","2001","10.35043"
"BLR","Belarús","2002","10.12843"
"BLR","Belarús","2003","8.63563"
"BLR","Belarús","2004","8.85025"
"BLR","Belarús","2005","8.51859"
"BLR","Belarús","2006","8.57873"
"BLR","Belarús","2007","8.30317"
"BLR","Belarús","2008","8.66625"
"BLR","Belarús","2009","8.13090"
"BLR","Belarús","2010","8.89193"
"BLR","Belarús","2011","8.00189"
"BLR","Belarús","2012","8.13094"
"BLR","Belarús","2013","6.80909"
"BLR","Belarús","2014","7.30306"
"BLR","Belarús","2015","6.28321"
"BLR","Belarús","2016","6.89528"
"BLR","Belarús","2017","7.56580"
"BLR","Belarús","2018","6.59011"
"BLR","Belarús","2019","6.79467"
"BLR","Belarús","2020","7.07724"
"BLR","Belarús","2021","6.70662"
"BLR","Belarús","2022","8.04182"
"BLR","Belarús","2023","7.24860"
"BLR","Belarús","2024","7.04092"
"BLR","Belarús","2025","6.89928"
"BLZ","Belice","1978","28.98019"
"BLZ","Belice","1979","28.06324"
"BLZ","Belice","1980","18.02642"
"BLZ","Belice","1981","17.04698"
"BLZ","Belice","1982","14.24261"
"BLZ","Belice","1983","13.78981"
"BLZ","Belice","1984","13.34596"
"BLZ","Belice","1985","13.03515"
"BLZ","Belice","1986","13.29053"
"BLZ","Belice","1987","14.69954"
"BLZ","Belice","1988","14.03488"
"BLZ","Belice","1989","13.32722"
"BLZ","Belice","1990","13.39002"
"BLZ","Belice","1991","12.23992"
"BLZ","Belice","1992","11.84240"
"BLZ","Belice","1993","11.19186"
"BLZ","Belice","1994","11.40780"
"BLZ","Belice","1995","11.98360"
"BLZ","Belice","1996","11.81870"
"BLZ","Belice","1997","11.32776"
"BLZ","Belice","1998","10.64245"
"BLZ","Belice","1999","11.06477"
"BLZ","Belice","2000","10.64364"
"BLZ","Belice","2001","9.50941"
"BLZ","Belice","2002","9.17880"
"BLZ","Belice","2003","10.46150"
"BLZ","Belice","2004","10.34581"
"BLZ","Belice","2005","9.74017"
"BLZ","Belice","2006","9.51992"
"BLZ","Belice","2007","8.69271"
"BLZ","Belice","2008","8.33436"
"BLZ","Belice","2009","8.54570"
"BLZ","Belice","2010","8.74676"
"BLZ","Belice","2011","8.86426"
"BLZ","Belice","2012","10.37447"
"BLZ","Belice","2013","10.07938"
"BLZ","Belice","2014","10.17955"
"BLZ","Belice","2015","9.61389"
"BLZ","Belice","2016","7.70349"
"BLZ","Belice","2017","8.56166"
"BLZ","Belice","2018","7.16457"
"BLZ","Belice","2019","6.55609"
"BLZ","Belice","2020","8.35717"
"BLZ","Belice","2021","7.89550"
"BLZ","Belice","2022","7.74858"
"BLZ","Belice","2023","8.13712"
"BLZ","Belice","2024","7.94788"
"BMU","Bermuda","1996","0.80000"
"BMU","Bermuda","1997","0.80000"
"BMU","Bermuda","1998","0.70000"
"BMU","Bermuda","1999","0.70000"
"BMU","Bermuda","2000","0.66895"
"BMU","Bermuda","2001","0.69233"
"BMU","Bermuda","2002","0.79546"
"BMU","Bermuda","2003","0.82185"
"BMU","Bermuda","2004","0.84416"
"BMU","Bermuda","2005","0.80164"
"BMU","Bermuda","2010","0.28609"
"BMU","Bermuda","2011","0.31294"
"BMU","Bermuda","2012","0.28140"
"BMU","Bermuda","2013","0.32828"
"BMU","Bermuda","2014","0.21112"
"BMU","Bermuda","2015","0.22789"
"BMU","Bermuda","2016","0.30702"
"BMU","Bermuda","2017","0.27470"
"BMU","Bermuda","2018","0.23499"
"BMU","Bermuda","2019","0.22096"
"BMU","Bermuda","2020","0.25550"
"BMU","Bermuda","2021","0.29107"
"BMU","Bermuda","2022","0.21813"
"BMU","Bermuda","2023","0.19199"
"BMU","Bermuda","2024","0.17816"
"BOL","Bolivia","1970","19.50836"
"BOL","Bolivia","1971","19.84481"
"BOL","Bolivia","1972","19.25239"
"BOL","Bolivia","1973","20.12108"
"BOL","Bolivia","1974","21.24637"
"BOL","Bolivia","1975","20.84459"
"BOL","Bolivia","1976","20.61390"
"BOL","Bolivia","1977","20.17776"
"BOL","Bolivia","1978","18.49552"
"BOL","Bolivia","1979","18.05011"
"BOL","Bolivia","1980","16.94874"
"BOL","Bolivia","1981","17.27928"
"BOL","Bolivia","1982","16.08621"
"BOL","Bolivia","1983","19.45814"
"BOL","Bolivia","1984","21.54583"
"BOL","Bolivia","1985","19.01563"
"BOL","Bolivia","1986","16.93318"
"BOL","Bolivia","1987","16.29615"
"BOL","Bolivia","1988","15.73538"
"BOL","Bolivia","1989","15.26314"
"BOL","Bolivia","1990","15.35360"
"BOL","Bolivia","1991","15.54210"
"BOL","Bolivia","1992","14.40420"
"BOL","Bolivia","1993","14.64796"
"BOL","Bolivia","1994","15.24429"
"BOL","Bolivia","1995","14.85930"
"BOL","Bolivia","1996","14.18468"
"BOL","Bolivia","1997","14.91826"
"BOL","Bolivia","1998","12.62543"
"BOL","Bolivia","1999","13.25799"
"BOL","Bolivia","2000","12.96581"
"BOL","Bolivia","2001","13.25565"
"BOL","Bolivia","2002","12.95512"
"BOL","Bolivia","2003","13.42724"
"BOL","Bolivia","2004","13.32238"
"BOL","Bolivia","2005","11.79272"
"BOL","Bolivia","2006","10.93755"
"BOL","Bolivia","2007","10.01116"
"BOL","Bolivia","2008","10.44240"
"BOL","Bolivia","2009","11.15241"
"BOL","Bolivia","2010","10.38991"
"BOL","Bolivia","2011","9.76959"
"BOL","Bolivia","2012","9.81216"
"BOL","Bolivia","2013","9.96698"
"BOL","Bolivia","2014","9.74022"
"BOL","Bolivia","2015","10.23949"
"BOL","Bolivia","2016","11.17188"
"BOL","Bolivia","2017","7.67714"
"BOL","Bolivia","2018","7.45035"
"BOL","Bolivia","2019","7.63288"
"BOL","Bolivia","2020","9.12406"
"BOL","Bolivia","2021","8.81002"
"BOL","Bolivia","2022","8.66028"
"BOL","Bolivia","2023","9.31098"
"BOL","Bolivia","2024","8.82626"
"BRA","Brasil","1960","0.00000"
"BRA","Brasil","1961","0.00000"
"BRA","Brasil","1962","0.00000"
"BRA","Brasil","1963","0.00000"
"BRA","Brasil","1964","0.00000"
"BRA","Brasil","1965","0.00000"
"BRA","Brasil","1966","0.00000"
"BRA","Brasil","1967","0.00000"
"BRA","Brasil","1968","0.00000"
"BRA","Brasil","1969","0.00000"
"BRA","Brasil","1970","0.00000"
"BRA","Brasil","1971","0.00000"
"BRA","Brasil","1972","0.00000"
"BRA","Brasil","1973","0.00000"
"BRA","Brasil","1974","0.00000"
"BRA","Brasil","1975","0.00000"
"BRA","Brasil","1976","0.00000"
"BRA","Brasil","1977","0.00000"
"BRA","Brasil","1978","0.00000"
"BRA","Brasil","1979","0.00000"
"BRA","Brasil","1980","0.00000"
"BRA","Brasil","1981","11.45080"
"BRA","Brasil","1982","5.64905"
"BRA","Brasil","1983","10.05610"
"BRA","Brasil","1984","11.85733"
"BRA","Brasil","1985","11.14536"
"BRA","Brasil","1986","10.36364"
"BRA","Brasil","1987","9.36152"
"BRA","Brasil","1988","9.79724"
"BRA","Brasil","1989","8.44159"
"BRA","Brasil","1990","6.96344"
"BRA","Brasil","1991","6.84139"
"BRA","Brasil","1992","6.80608"
"BRA","Brasil","1993","6.77811"
"BRA","Brasil","1994","8.72199"
"BRA","Brasil","1995","5.01167"
"BRA","Brasil","1996","4.76841"
"BRA","Brasil","1997","4.68505"
"BRA","Brasil","1998","4.75004"
"BRA","Brasil","1999","4.64598"
"BRA","Brasil","2000","4.75046"
"BRA","Brasil","2001","4.80104"
"BRA","Brasil","2002","5.47527"
"BRA","Brasil","2003","6.16718"
"BRA","Brasil","2004","5.66531"
"BRA","Brasil","2005","4.65117"
"BRA","Brasil","2006","4.37004"
"BRA","Brasil","2007","4.41692"
"BRA","Brasil","2008","4.56785"
"BRA","Brasil","2009","4.47677"
"BRA","Brasil","2010","4.11576"
"BRA","Brasil","2011","4.34203"
"BRA","Brasil","2012","4.16833"
"BRA","Brasil","2013","4.50689"
"BRA","Brasil","2014","4.32561"
