geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
BFA,Burkina Faso,1965,35.41478443
BFA,Burkina Faso,1966,36.26719737
BFA,Burkina Faso,1967,33.41198115
BFA,Burkina Faso,1968,31.59393267
BFA,Burkina Faso,1969,32.01766365
BFA,Burkina Faso,1970,30.51186979
BFA,Burkina Faso,1971,30.59941113
BFA,Burkina Faso,1972,31.90210367
BFA,Burkina Faso,1973,29.39852092
BFA,Burkina Faso,1974,30.82462345
BFA,Burkina Faso,1975,28.86615892
BFA,Burkina Faso,1976,29.01546487
BFA,Burkina Faso,1977,28.42248651
BFA,Burkina Faso,1978,30.12059514
BFA,Burkina Faso,1979,29.37995092
BFA,Burkina Faso,1980,28.44634498
BFA,Burkina Faso,1981,29.80398029
BFA,Burkina Faso,1982,27.5193113
BFA,Burkina Faso,1983,27.61483086
BFA,Burkina Faso,1984,28.4988398
BFA,Burkina Faso,1985,33.90416781
BFA,Burkina Faso,1986,29.36042761
BFA,Burkina Faso,1987,27.81632517
BFA,Burkina Faso,1988,28.54669613
BFA,Burkina Faso,1989,27.62770832
BFA,Burkina Faso,1990,27.95002227
BFA,Burkina Faso,1991,29.79326533
BFA,Burkina Faso,1992,28.80981128
BFA,Burkina Faso,1993,30.23105157
BFA,Burkina Faso,1994,32.94777027
BFA,Burkina Faso,1995,33.21721709
BFA,Burkina Faso,1996,36.37917327
BFA,Burkina Faso,1997,33.7387787
BFA,Burkina Faso,1998,36.56355608
BFA,Burkina Faso,1999,27.25228666
BFA,Burkina Faso,2000,24.91403646
BFA,Burkina Faso,2001,26.92043043
BFA,Burkina Faso,2002,26.37244848
BFA,Burkina Faso,2003,25.96097682
BFA,Burkina Faso,2004,23.38143845
BFA,Burkina Faso,2005,26.77091903
BFA,Burkina Faso,2006,25.22897616
BFA,Burkina Faso,2007,21.83948741
BFA,Burkina Faso,2008,27.31428025
BFA,Burkina Faso,2009,23.20484713
BFA,Burkina Faso,2010,24.14338662
BFA,Burkina Faso,2011,23.04365045
BFA,Burkina Faso,2012,23.75600502
BFA,Burkina Faso,2013,23.64109279
BFA,Burkina Faso,2014,23.69377277
BFA,Burkina Faso,2015,22.64649849
BFA,Burkina Faso,2016,21.71471783
BFA,Burkina Faso,2017,20.5863197
BFA,Burkina Faso,2018,20.99747328
BFA,Burkina Faso,2019,18.22052455
BFA,Burkina Faso,2020,17.91516357
BFA,Burkina Faso,2021,17.29001582
BFA,Burkina Faso,2022,18.49671195
BFA,Burkina Faso,2023,16.33445505
BGD,Bangladesh,1960,57.47431238
BGD,Bangladesh,1961,57.98823595
BGD,Bangladesh,1962,57.01857402
BGD,Bangladesh,1963,57.14666817
BGD,Bangladesh,1964,53.35683665
BGD,Bangladesh,1965,52.81869477
BGD,Bangladesh,1966,53.94737058
BGD,Bangladesh,1967,55.85247837
BGD,Bangladesh,1968,53.55573997
BGD,Bangladesh,1969,55.41281892
BGD,Bangladesh,1970,54.56149999
BGD,Bangladesh,1971,51.03131121
BGD,Bangladesh,1972,59.609906
BGD,Bangladesh,1973,56.638853
BGD,Bangladesh,1974,56.63655312
BGD,Bangladesh,1975,61.95413913
BGD,Bangladesh,1976,51.91445693
BGD,Bangladesh,1977,48.89805693
BGD,Bangladesh,1978,54.2503083
BGD,Bangladesh,1979,52.45201206
BGD,Bangladesh,1980,32.82389185
BGD,Bangladesh,1981,31.95151692
BGD,Bangladesh,1982,31.44169633
BGD,Bangladesh,1983,31.04603046
BGD,Bangladesh,1984,34.69863208
BGD,Bangladesh,1985,33.00673157
BGD,Bangladesh,1986,32.36915289
BGD,Bangladesh,1987,32.66390093
BGD,Bangladesh,1988,31.3191778
BGD,Bangladesh,1989,30.56164284
BGD,Bangladesh,1990,30.4898331
BGD,Bangladesh,1991,31.67702324
BGD,Bangladesh,1992,30.51752524
BGD,Bangladesh,1993,27.32108582
BGD,Bangladesh,1994,26.72553755
BGD,Bangladesh,1995,27.3043698
BGD,Bangladesh,1996,23.26620805
BGD,Bangladesh,1997,23.24614375
BGD,Bangladesh,1998,22.58741576
BGD,Bangladesh,1999,22.65841112
BGD,Bangladesh,2000,22.71814808
BGD,Bangladesh,2001,21.84834058
BGD,Bangladesh,2002,20.58413442
BGD,Bangladesh,2003,19.8127183
BGD,Bangladesh,2004,19.26695957
BGD,Bangladesh,2005,18.57103955
BGD,Bangladesh,2006,18.03401651
BGD,Bangladesh,2007,17.80653678
BGD,Bangladesh,2008,17.59569554
BGD,Bangladesh,2009,17.10462905
BGD,Bangladesh,2010,17.00118126
BGD,Bangladesh,2011,16.80998676
BGD,Bangladesh,2012,16.17756317
BGD,Bangladesh,2013,15.493278
BGD,Bangladesh,2014,15.3516209
BGD,Bangladesh,2015,14.78299644
BGD,Bangladesh,2016,13.46479232
BGD,Bangladesh,2017,12.95727604
BGD,Bangladesh,2018,12.48007719
BGD,Bangladesh,2019,11.97532314
BGD,Bangladesh,2020,11.99968686
BGD,Bangladesh,2021,11.63285843
BGD,Bangladesh,2022,11.21760104
BGD,Bangladesh,2023,11.00369002
BGR,Bulgaria,1980,14.41859563
BGR,Bulgaria,1981,16.62556618
BGR,Bulgaria,1982,17.17781684
BGR,Bulgaria,1983,14.47948321
BGR,Bulgaria,1984,15.81262294
BGR,Bulgaria,1985,11.86858228
BGR,Bulgaria,1986,12.91954985
BGR,Bulgaria,1987,11.79618574
BGR,Bulgaria,1988,11.45935204
BGR,Bulgaria,1989,10.94185835
BGR,Bulgaria,1990,17.74596502
BGR,Bulgaria,1991,15.39056743
BGR,Bulgaria,1992,11.61802789
BGR,Bulgaria,1993,9.93442623
BGR,Bulgaria,1994,11.49162861
BGR,Bulgaria,1995,9.218320939
BGR,Bulgaria,1996,9.592577335
BGR,Bulgaria,1997,20.47684372
BGR,Bulgaria,1998,13.41156426
BGR,Bulgaria,1999,12.95862434
BGR,Bulgaria,2000,10.97048236
BGR,Bulgaria,2001,10.60325324
BGR,Bulgaria,2002,9.710569628
BGR,Bulgaria,2003,9.09562775
BGR,Bulgaria,2004,8.452185377
BGR,Bulgaria,2005,7.283685729
BGR,Bulgaria,2006,6.096284921
BGR,Bulgaria,2007,4.651784892
BGR,Bulgaria,2008,5.869626922
BGR,Bulgaria,2009,4.23578566
BGR,Bulgaria,2010,4.032500762
BGR,Bulgaria,2011,4.661369068
BGR,Bulgaria,2012,4.430140024
BGR,Bulgaria,2013,4.515416945
BGR,Bulgaria,2014,4.55871705
BGR,Bulgaria,2015,4.061975774
BGR,Bulgaria,2016,4.05489853
BGR,Bulgaria,2017,4.043176898
BGR,Bulgaria,2018,3.386112447
BGR,Bulgaria,2019,3.242815126
BGR,Bulgaria,2020,3.490241814
BGR,Bulgaria,2021,4.368048975
BGR,Bulgaria,2022,3.861289875
BGR,Bulgaria,2023,3.031946527
BHR,Bahrein,1980,0.865717884
BHR,Bahrein,1981,0.890322287
BHR,Bahrein,1982,0.930275334
BHR,Bahrein,1983,1.014476037
BHR,Bahrein,1984,0.982171881
BHR,Bahrein,1985,1.050411046
BHR,Bahrein,1986,1.203738713
BHR,Bahrein,1987,1.180683034
BHR,Bahrein,1988,1.038171988
BHR,Bahrein,1989,0.998314975
BHR,Bahrein,1990,0.834914799
BHR,Bahrein,1991,0.775809329
BHR,Bahrein,1992,0.800220791
BHR,Bahrein,1993,0.748755762
BHR,Bahrein,1994,0.756639003
BHR,Bahrein,1995,0.758927786
BHR,Bahrein,2006,0.268763501
BHR,Bahrein,2007,0.29227169
BHR,Bahrein,2008,0.264810237
BHR,Bahrein,2009,0.337284357
BHR,Bahrein,2010,0.297677228
BHR,Bahrein,2011,0.290850277
BHR,Bahrein,2012,0.275737043
BHR,Bahrein,2013,0.274789045
BHR,Bahrein,2014,0.299909669
BHR,Bahrein,2015,0.315466039
BHR,Bahrein,2016,0.332012486
BHR,Bahrein,2017,0.291006503
BHR,Bahrein,2018,0.288059552
BHR,Bahrein,2019,0.281212268
BHR,Bahrein,2020,0.313791892
BHR,Bahrein,2021,0.279204524
BHR,Bahrein,2022,0.257668329
BHR,Bahrein,2023,0.268881409
BHS,Bahamas,1984,2.043016021
BHS,Bahamas,1985,1.904597833
BHS,Bahamas,1986,1.811931244
BHS,Bahamas,1987,1.827560863
BHS,Bahamas,1989,2.012508165
BHS,Bahamas,1990,2.208528111
BHS,Bahamas,1991,2.833734041
BHS,Bahamas,1992,2.663010614
BHS,Bahamas,1993,2.461287193
BHS,Bahamas,1994,2.675084382
BHS,Bahamas,1995,2.834149898
BHS,Bahamas,1996,2.646910502
BHS,Bahamas,1997,1.561818974
BHS,Bahamas,1998,1.378559449
BHS,Bahamas,1999,1.26759042
BHS,Bahamas,2000,1.344646857
BHS,Bahamas,2001,1.198629931
BHS,Bahamas,2002,1.513315828
BHS,Bahamas,2003,1.347224211
BHS,Bahamas,2004,1.16175186
BHS,Bahamas,2005,1.064435453
BHS,Bahamas,2006,1.170424648
BHS,Bahamas,2007,1.093391246
BHS,Bahamas,2008,1.043131294
BHS,Bahamas,2009,0.909640992
BHS,Bahamas,2010,1.097490432
BHS,Bahamas,2011,1.092304713
BHS,Bahamas,2012,1.072711161
BHS,Bahamas,2013,0.934992978
BHS,Bahamas,2014,0.851094851
BHS,Bahamas,2015,0.826771991
BHS,Bahamas,2016,0.887178483
BHS,Bahamas,2017,0.783708026
BHS,Bahamas,2018,0.688026126
BHS,Bahamas,2019,0.545474102
BHS,Bahamas,2020,0.807374827
BHS,Bahamas,2021,0.481137137
BHS,Bahamas,2022,0.437715051
BHS,Bahamas,2023,0.448443003
BIH,Bosnia y Herzegovina,1994,35.85332285
BIH,Bosnia y Herzegovina,1995,20.69999851
BIH,Bosnia y Herzegovina,1996,20.70000031
BIH,Bosnia y Herzegovina,1997,17.51804573
BIH,Bosnia y Herzegovina,1998,15.96041002
BIH,Bosnia y Herzegovina,1999,13.26299203
BIH,Bosnia y Herzegovina,2000,9.001463763
BIH,Bosnia y Herzegovina,2001,9.120577403
BIH,Bosnia y Herzegovina,2002,8.873503628
BIH,Bosnia y Herzegovina,2003,8.105018425
BIH,Bosnia y Herzegovina,2004,8.583495058
BIH,Bosnia y Herzegovina,2005,8.297368254
BIH,Bosnia y Herzegovina,2006,8.054289273
BIH,Bosnia y Herzegovina,2007,7.70495341
BIH,Bosnia y Herzegovina,2008,7.207272012
BIH,Bosnia y Herzegovina,2009,7.076601635
BIH,Bosnia y Herzegovina,2010,6.796762159
BIH,Bosnia y Herzegovina,2011,6.757745396
BIH,Bosnia y Herzegovina,2012,6.137671554
BIH,Bosnia y Herzegovina,2013,6.841391127
BIH,Bosnia y Herzegovina,2014,5.951057699
BIH,Bosnia y Herzegovina,2015,6.037566951
BIH,Bosnia y Herzegovina,2016,6.16558905
BIH,Bosnia y Herzegovina,2017,5.431049985
BIH,Bosnia y Herzegovina,2018,5.718782491
BIH,Bosnia y Herzegovina,2019,5.450042181
BIH,Bosnia y Herzegovina,2020,5.914439906
BIH,Bosnia y Herzegovina,2021,5.019317881
BIH,Bosnia y Herzegovina,2022,4.826248394
BIH,Bosnia y Herzegovina,2023,4.344848113
BLR,Belarús,1990,22.94688222
BLR,Belarús,1991,22.22222222
BLR,Belarús,1992,22.82608696
BLR,Belarús,1993,17.15736041
BLR,Belarús,1994,13.58961389
BLR,Belarús,1995,15.76649671
BLR,Belarús,1996,15.0985983
BLR,Belarús,1997,13.41793201
BLR,Belarús,1998,12.06176361
BLR,Belarús,1999,12.70055756
BLR,Belarús,2000,12.09682717
BLR,Belarús,2001,10.35042974
BLR,Belarús,2002,10.12843222
BLR,Belarús,2003,8.635627708
BLR,Belarús,2004,8.850251441
BLR,Belarús,2005,8.518590809
BLR,Belarús,2006,8.578727592
BLR,Belarús,2007,8.303169959
BLR,Belarús,2008,8.666253694
BLR,Belarús,2009,8.131391577
BLR,Belarús,2010,8.891519589
BLR,Belarús,2011,8.001757555
BLR,Belarús,2012,8.131052249
BLR,Belarús,2013,6.809122268
BLR,Belarús,2014,7.303391703
BLR,Belarús,2015,6.282949616
BLR,Belarús,2016,6.895280624
BLR,Belarús,2017,7.566100541
BLR,Belarús,2018,6.590091563
BLR,Belarús,2019,6.794970757
BLR,Belarús,2020,7.077163524
BLR,Belarús,2021,6.706844792
BLR,Belarús,2022,8.041818717
BLR,Belarús,2023,7.250383271
BLZ,Belice,1978,28.98019076
BLZ,Belice,1979,28.06324111
BLZ,Belice,1980,22.87525437
BLZ,Belice,1981,22.39133379
BLZ,Belice,1982,19.03351181
BLZ,Belice,1983,18.59159983
BLZ,Belice,1984,17.72873329
BLZ,Belice,1985,17.36599226
BLZ,Belice,1986,17.84303972
BLZ,Belice,1987,19.04656775
BLZ,Belice,1988,18.11017992
BLZ,Belice,1989,17.29126667
BLZ,Belice,1990,13.41479848
BLZ,Belice,1991,12.27349617
BLZ,Belice,1992,11.87707761
BLZ,Belice,1993,11.22391465
BLZ,Belice,1994,11.43875632
BLZ,Belice,1995,12.01332195
BLZ,Belice,1996,11.8474425
BLZ,Belice,1997,11.3535684
BLZ,Belice,1998,10.67023595
BLZ,Belice,1999,11.09494492
BLZ,Belice,2000,10.67473305
BLZ,Belice,2001,9.54058788
BLZ,Belice,2002,9.206520327
BLZ,Belice,2003,10.50008811
BLZ,Belice,2004,10.38907815
BLZ,Belice,2005,9.780162341
BLZ,Belice,2006,9.556755357
BLZ,Belice,2007,8.727676259
BLZ,Belice,2008,8.365059704
BLZ,Belice,2009,8.578185913
BLZ,Belice,2010,8.795912871
BLZ,Belice,2011,8.925955319
BLZ,Belice,2012,10.47029352
BLZ,Belice,2013,10.14625768
BLZ,Belice,2014,10.24237868
BLZ,Belice,2015,9.606910562
BLZ,Belice,2016,7.700296002
BLZ,Belice,2017,8.55960867
BLZ,Belice,2018,7.136767711
BLZ,Belice,2019,6.533946841
BLZ,Belice,2020,8.34849168
BLZ,Belice,2021,7.903317617
BLZ,Belice,2022,7.780876996
BLZ,Belice,2023,9.005028188
BMU,Bermuda,1996,0.799999258
BMU,Bermuda,1997,0.799999454
BMU,Bermuda,1998,0.69999885
BMU,Bermuda,1999,0.699999068
BMU,Bermuda,2000,0.668952155
BMU,Bermuda,2001,0.69232761
BMU,Bermuda,2002,0.795458124
BMU,Bermuda,2003,0.821851058
BMU,Bermuda,2004,0.844158465
BMU,Bermuda,2005,0.801641532
BMU,Bermuda,2010,0.286094289
BMU,Bermuda,2011,0.312941026
BMU,Bermuda,2012,0.281396535
BMU,Bermuda,2013,0.328283344
BMU,Bermuda,2014,0.211116703
BMU,Bermuda,2015,0.227889497
BMU,Bermuda,2016,0.307018453
BMU,Bermuda,2017,0.274700811
BMU,Bermuda,2018,0.234985525
BMU,Bermuda,2019,0.220961505
BMU,Bermuda,2020,0.255490408
BMU,Bermuda,2021,0.291123152
BMU,Bermuda,2022,0.219839601
BOL,Bolivia,1970,19.50835954
BOL,Bolivia,1971,19.84480639
BOL,Bolivia,1972,19.25239234
BOL,Bolivia,1973,20.12108262
BOL,Bolivia,1974,21.24637129
BOL,Bolivia,1975,20.84459038
BOL,Bolivia,1976,20.6138987
BOL,Bolivia,1977,20.17776126
BOL,Bolivia,1978,18.49551874
BOL,Bolivia,1979,18.05010531
BOL,Bolivia,1980,16.94893923
BOL,Bolivia,1981,17.2790342
BOL,Bolivia,1982,16.08618306
BOL,Bolivia,1983,19.45813259
BOL,Bolivia,1984,21.54583121
BOL,Bolivia,1985,19.015628
BOL,Bolivia,1986,16.93318079
BOL,Bolivia,1987,16.29614564
BOL,Bolivia,1988,15.73538112
BOL,Bolivia,1989,15.26314014
BOL,Bolivia,1990,15.35359927
BOL,Bolivia,1991,15.54209575
BOL,Bolivia,1992,14.40420431
BOL,Bolivia,1993,14.64796229
BOL,Bolivia,1994,15.24428673
BOL,Bolivia,1995,14.85929911
BOL,Bolivia,1996,14.18467938
BOL,Bolivia,1997,14.91825923
BOL,Bolivia,1998,12.62543138
BOL,Bolivia,1999,13.25799158
BOL,Bolivia,2000,12.96581188
BOL,Bolivia,2001,13.25565367
BOL,Bolivia,2002,12.95511863
BOL,Bolivia,2003,13.42723696
BOL,Bolivia,2004,13.32238364
BOL,Bolivia,2005,11.79272153
BOL,Bolivia,2006,10.93754805
BOL,Bolivia,2007,10.01115567
BOL,Bolivia,2008,10.44240412
BOL,Bolivia,2009,11.15240745
BOL,Bolivia,2010,10.3899057
BOL,Bolivia,2011,9.769585882
BOL,Bolivia,2012,9.812161915
BOL,Bolivia,2013,9.966979477
BOL,Bolivia,2014,9.740217538
BOL,Bolivia,2015,10.23949411
BOL,Bolivia,2016,11.17187542
BOL,Bolivia,2017,11.58933594
BOL,Bolivia,2018,11.48192415
BOL,Bolivia,2019,12.22175758
BOL,Bolivia,2020,14.00093054
BOL,Bolivia,2021,12.92292331
BOL,Bolivia,2022,12.46872565
BOL,Bolivia,2023,12.53400619
BRA,Brasil,1960,15.73240027
BRA,Brasil,1961,15.07757455
BRA,Brasil,1962,16.09562215
BRA,Brasil,1963,14.9527276
BRA,Brasil,1964,16.025741
BRA,Brasil,1965,16.17305804
BRA,Brasil,1966,12.74068708
BRA,Brasil,1967,12.80607129
BRA,Brasil,1968,11.80744333
BRA,Brasil,1969,11.16165785
BRA,Brasil,1970,10.37360379
BRA,Brasil,1971,11.08959788
BRA,Brasil,1972,11.08868417
BRA,Brasil,1973,10.85527208
BRA,Brasil,1974,10.7525651
BRA,Brasil,1975,10.22841334
BRA,Brasil,1976,11.41797511
BRA,Brasil,1977,12.91816539
BRA,Brasil,1978,10.30339894
BRA,Brasil,1979,10.06231357
BRA,Brasil,1980,9.850640147
BRA,Brasil,1981,9.843520537
BRA,Brasil,1982,8.370880982
BRA,Brasil,1983,10.53331258
BRA,Brasil,1984,11.59575917
BRA,Brasil,1985,11.10460944
BRA,Brasil,1986,10.38130444
BRA,Brasil,1987,9.359910366
BRA,Brasil,1988,9.796555934
BRA,Brasil,1989,8.441587377
BRA,Brasil,1990,6.963440655
BRA,Brasil,1991,6.841389377
BRA,Brasil,1992,6.806084884
BRA,Brasil,1993,6.778109239
BRA,Brasil,1994,8.721989375
BRA,Brasil,1995,5.011666465
BRA,Brasil,1996,4.768411211
BRA,Brasil,1997,4.685047029
BRA,Brasil,1998,4.750044784
BRA,Brasil,1999,4.64598154
BRA,Brasil,2000,4.750459976
BRA,Brasil,2001,4.801043016
BRA,Brasil,2002,5.475274893
BRA,Brasil,2003,6.167184386
BRA,Brasil,2004,5.665311576
BRA,Brasil,2005,4.651168823
BRA,Brasil,2006,4.370043778
BRA,Brasil,2007,4.416915436
BRA,Brasil,2008,4.56785118
BRA,Brasil,2009,4.476773992
BRA,Brasil,2010,4.115756488
BRA,Brasil,2011,4.342034128
BRA,Brasil,2012,4.168328224
BRA,Brasil,2013,4.506886182
BRA,Brasil,2014,4.325610539
BRA,Brasil,2015,4.319149429
BRA,Brasil,2016,4.891353588
BRA,Brasil,2017,4.600591696
BRA,Brasil,2018,4.420399304
BRA,Brasil,2019,4.205014094
BRA,Brasil,2020,5.711485115
BRA,Brasil,2021,6.558762612
BRA,Brasil,2022,5.767474908
BRA,Brasil,2023,6.241384676
BRB,Barbados,1975,11.50668172
BRB,Barbados,1976,8.792197637
BRB,Barbados,1977,9.229922239
BRB,Barbados,1978,8.246291642
BRB,Barbados,1979,8.143588222
BRB,Barbados,1980,7.475442043
BRB,Barbados,1981,5.751004016
BRB,Barbados,1982,5.211448099
BRB,Barbados,1983,5.454545455
BRB,Barbados,1984,5.138427464
BRB,Barbados,1985,4.867724868
BRB,Barbados,1986,4.702858978
BRB,Barbados,1987,5.005834306
BRB,Barbados,1988,4.742183214
BRB,Barbados,1989,3.722428748
BRB,Barbados,1990,3.44452681
BRB,Barbados,1991,3.457185039
BRB,Barbados,1992,3.436382218
BRB,Barbados,1993,3.219277108
BRB,Barbados,1994,2.440489947
BRB,Barbados,1995,3.202511774
BRB,Barbados,1996,3.334034497
BRB,Barbados,1997,2.672636816
BRB,Barbados,1998,1.994352277
BRB,Barbados,1999,2.33451238
BRB,Barbados,2000,1.995424089
BRB,Barbados,2001,2.118186283
BRB,Barbados,2002,1.889586351
BRB,Barbados,2003,1.978501324
BRB,Barbados,2004,1.643199303
BRB,Barbados,2005,1.586595104
BRB,Barbados,2006,1.450162679
BRB,Barbados,2007,1.347022578
BRB,Barbados,2008,1.295864964
BRB,Barbados,2009,1.437558476
BRB,Barbados,2010,1.403132053
BRB,Barbados,2011,1.324244985
BRB,Barbados,2012,1.599132505
BRB,Barbados,2013,1.762415758
BRB,Barbados,2014,1.678503995
BRB,Barbados,2015,1.595947006
BRB,Barbados,2016,1.606291691
BRB,Barbados,2017,1.661168903
BRB,Barbados,2018,1.982759468
BRB,Barbados,2019,2.005235843
BRB,Barbados,2020,2.646820998
BRB,Barbados,2021,1.908407134
BRB,Barbados,2022,1.444983136
BRB,Barbados,2023,1.39159434
BRN,Brunei,1974,1.33781821
BRN,Brunei,1975,1.335547213
BRN,Brunei,1976,1.10918347
BRN,Brunei,1977,1.017318066
BRN,Brunei,1978,1.08715347
BRN,Brunei,1979,0.902068196
BRN,Brunei,1980,0.634854457
BRN,Brunei,1981,0.693804542
BRN,Brunei,1982,0.843789381
BRN,Brunei,1983,0.984748704
BRN,Brunei,1984,1.065873459
BRN,Brunei,1985,1.212543374
BRN,Brunei,1986,1.927720227
BRN,Brunei,1987,1.930734886
BRN,Brunei,1988,2.216148334
BRN,Brunei,1989,0.961563596
BRN,Brunei,1990,0.966141671
BRN,Brunei,1991,1.022053167
BRN,Brunei,1992,0.965209098
BRN,Brunei,1993,1.077333434
BRN,Brunei,1994,1.198708954
BRN,Brunei,1995,1.161527571
BRN,Brunei,1996,1.122112852
BRN,Brunei,1997,1.227343527
BRN,Brunei,1998,1.410283186
BRN,Brunei,1999,1.234980121
BRN,Brunei,2000,1.024413492
BRN,Brunei,2001,1.134567236
BRN,Brunei,2002,1.093569608
BRN,Brunei,2003,1.222196519
BRN,Brunei,2004,1.127453453
BRN,Brunei,2005,0.946593335
BRN,Brunei,2006,0.706141843
BRN,Brunei,2007,0.689655172
BRN,Brunei,2008,0.635849769
BRN,Brunei,2009,0.908956973
BRN,Brunei,2010,0.733012306
BRN,Brunei,2011,0.575033258
BRN,Brunei,2012,0.655398677
BRN,Brunei,2013,0.684659216
BRN,Brunei,2014,0.862737495
BRN,Brunei,2015,1.102486219
BRN,Brunei,2016,1.203633477
BRN,Brunei,2017,1.086449483
BRN,Brunei,2018,1.017639762
BRN,Brunei,2019,0.98605513
BRN,Brunei,2020,1.217502836
BRN,Brunei,2021,1.256290223
BRN,Brunei,2022,1.096160289
BRN,Brunei,2023,1.194945532
BTN,Bhután,1980,39.82935286
BTN,Bhután,1981,37.61807283
BTN,Bhután,1982,38.33846723
BTN,Bhután,1983,38.10902579
BTN,Bhután,1984,38.46886328
BTN,Bhután,1985,39.48620121
BTN,Bhután,1986,38.28657562
BTN,Bhután,1987,33.01187336
BTN,Bhután,1988,34.84718631
BTN,Bhután,1989,32.41395808
BTN,Bhután,1990,31.61073411
BTN,Bhután,1991,30.16669159
BTN,Bhután,1992,30.49299525
BTN,Bhután,1993,28.59046256
BTN,Bhután,1994,30.39006234
BTN,Bhután,1995,27.84782989
BTN,Bhután,1996,27.17742711
BTN,Bhután,1997,27.29147898
BTN,Bhután,1998,25.83867751
BTN,Bhután,1999,24.13997485
BTN,Bhután,2000,21.62060287
BTN,Bhután,2001,20.88358856
BTN,Bhután,2002,20.81998145
BTN,Bhután,2003,19.78684239
BTN,Bhután,2004,19.37851496
BTN,Bhután,2005,18.03393468
BTN,Bhután,2006,17.34129923
BTN,Bhután,2007,14.90624102
BTN,Bhután,2008,14.48769288
BTN,Bhután,2009,14.005455
BTN,Bhután,2010,12.6755593
BTN,Bhután,2011,12.03878321
BTN,Bhután,2012,11.77379419
BTN,Bhután,2013,12.04180071
BTN,Bhután,2014,12.24995034
BTN,Bhután,2015,12.17817487
BTN,Bhután,2016,12.18206261
BTN,Bhután,2017,12.92979111
BTN,Bhután,2018,13.55091969
BTN,Bhután,2019,12.93395272
BTN,Bhután,2020,15.70307452
BTN,Bhután,2021,15.79477904
BTN,Bhután,2022,14.67100877
BWA,Botswana,1960,43.2229603
BWA,Botswana,1961,41.92589506
BWA,Botswana,1962,40.67604614
BWA,Botswana,1963,39.7267916
BWA,Botswana,1964,38.57224696
BWA,Botswana,1965,33.84146341
BWA,Botswana,1966,39.29539295
BWA,Botswana,1967,41.2608949
BWA,Botswana,1968,43.68421053
BWA,Botswana,1969,38.70387039
BWA,Botswana,1970,32.99492386
BWA,Botswana,1971,32.9845815
BWA,Botswana,1972,33.00550747
BWA,Botswana,1973,33.07760401
BWA,Botswana,1974,31.78648714
BWA,Botswana,1975,27.5461641
BWA,Botswana,1976,24.66769706
BWA,Botswana,1977,22.6035503
BWA,Botswana,1978,18.43746804
BWA,Botswana,1979,14.47171506
BWA,Botswana,1980,12.7038991
BWA,Botswana,1981,12.3706177
BWA,Botswana,1982,10.27223578
BWA,Botswana,1983,7.971380799
BWA,Botswana,1984,6.89302008
BWA,Botswana,1985,5.921874632
BWA,Botswana,1986,5.286789713
BWA,Botswana,1987,6.244885589
BWA,Botswana,1988,5.631953348
BWA,Botswana,1989,4.696992862
BWA,Botswana,1990,4.526150858
BWA,Botswana,1991,4.376895524
BWA,Botswana,1992,4.632785011
BWA,Botswana,1993,4.521192563
BWA,Botswana,1994,3.756143634
BWA,Botswana,1995,4.637720944
BWA,Botswana,1996,3.690994049
BWA,Botswana,1997,3.542705617
BWA,Botswana,1998,3.166864256
BWA,Botswana,1999,2.990765494
BWA,Botswana,2000,2.794699789
BWA,Botswana,2001,2.59029062
BWA,Botswana,2002,2.425615993
BWA,Botswana,2003,2.722386955
BWA,Botswana,2004,2.25958535
BWA,Botswana,2005,1.828380524
BWA,Botswana,2006,1.738935094
BWA,Botswana,2007,1.926684358
BWA,Botswana,2008,2.140070276
BWA,Botswana,2009,2.375984196
BWA,Botswana,2010,2.091040919
BWA,Botswana,2011,2.118923007
BWA,Botswana,2012,2.314811083
BWA,Botswana,2013,1.993543223
BWA,Botswana,2014,1.819598353
BWA,Botswana,2015,1.947764868
BWA,Botswana,2016,1.975887574
BWA,Botswana,2017,1.841993949
BWA,Botswana,2018,2.117310832
BWA,Botswana,2019,2.083429494
BWA,Botswana,2020,2.208063228
BWA,Botswana,2021,1.788520019
BWA,Botswana,2022,1.57972699
