iso3c,anio,va_agro_sobre_pbi,pais
ATG,2010,1.214735443,Antigua y Barbuda
ATG,2009,1.112090613,Antigua y Barbuda
ATG,2008,1.130937661,Antigua y Barbuda
ATG,2007,1.179368032,Antigua y Barbuda
ATG,2006,1.232817552,Antigua y Barbuda
ATG,2005,1.329002633,Antigua y Barbuda
ATG,2004,1.241207064,Antigua y Barbuda
ATG,1991,1.582661957,Antigua y Barbuda
ATG,1990,1.599263426,Antigua y Barbuda
ATG,1989,1.543656929,Antigua y Barbuda
ATG,1988,1.616983731,Antigua y Barbuda
ATG,1987,1.76193578,Antigua y Barbuda
ATG,1986,1.740212859,Antigua y Barbuda
ATG,1985,1.995098703,Antigua y Barbuda
ATG,1984,1.921734274,Antigua y Barbuda
ATG,1983,2.550642169,Antigua y Barbuda
ATG,1982,2.594859241,Antigua y Barbuda
ATG,1981,2.861251612,Antigua y Barbuda
ATG,1980,2.9894572,Antigua y Barbuda
ATG,1979,3.51155874,Antigua y Barbuda
ATG,1966,,Antigua y Barbuda
ATG,1965,,Antigua y Barbuda
ATG,1964,,Antigua y Barbuda
ATG,2002,1.361890974,Antigua y Barbuda
ATG,2001,1.290259951,Antigua y Barbuda
ATG,1974,,Antigua y Barbuda
ATG,1973,,Antigua y Barbuda
ATG,1972,,Antigua y Barbuda
ATG,1971,,Antigua y Barbuda
ATG,1970,,Antigua y Barbuda
ATG,1969,,Antigua y Barbuda
ATG,1968,,Antigua y Barbuda
ATG,1967,,Antigua y Barbuda
ATG,1992,1.584166796,Antigua y Barbuda
ATG,2000,1.289744149,Antigua y Barbuda
ATG,1999,1.353789413,Antigua y Barbuda
ATG,1998,1.367498921,Antigua y Barbuda
ATG,1963,,Antigua y Barbuda
ATG,1996,1.360165794,Antigua y Barbuda
ATG,1995,1.396070321,Antigua y Barbuda
ATG,1994,1.353369202,Antigua y Barbuda
ATG,1997,1.427231373,Antigua y Barbuda
ATG,1962,,Antigua y Barbuda
ATG,1961,,Antigua y Barbuda
ATG,1993,1.517800433,Antigua y Barbuda
ATG,1960,,Antigua y Barbuda
AUS,1990,4.19352846,Australia
AUS,1991,3.171281972,Australia
AUS,2017,2.70396697,Australia
AUS,2016,2.404251882,Australia
AUS,1989,,Australia
AUS,2023,2.383387969,Australia
AUS,2022,2.675528808,Australia
AUS,2021,2.300252621,Australia
AUS,2020,2.009273415,Australia
AUS,2019,2.113082693,Australia
AUS,2018,2.457105558,Australia
AUS,2005,2.885864268,Australia
AUS,2004,3.061605923,Australia
AUS,2003,2.887407422,Australia
AUS,2002,3.94502714,Australia
AUS,2001,3.496880133,Australia
AUS,2000,3.110428355,Australia
AUS,1999,3.047569423,Australia
AUS,1998,3.028816781,Australia
AUS,1997,3.229410866,Australia
AUS,1996,3.378836945,Australia
AUS,1995,3.009603788,Australia
AUS,1994,3.338112475,Australia
AUS,1993,3.252660275,Australia
AUS,1992,3.042967744,Australia
AUS,1980,,Australia
AUS,1979,,Australia
AUS,1978,,Australia
AUS,2015,2.375282585,Australia
AUS,2014,2.220360756,Australia
AUS,1988,,Australia
AUS,1987,,Australia
AUS,1986,,Australia
AUS,1985,,Australia
AUS,1984,,Australia
AUS,1983,,Australia
AUS,1982,,Australia
AUS,1981,,Australia
AUS,1967,,Australia
AUS,1966,,Australia
AUS,1965,,Australia
AUS,1964,,Australia
AUS,1963,,Australia
AUS,2013,2.285285002,Australia
AUS,2012,2.26771194,Australia
AUS,2011,2.292318548,Australia
AUS,2010,2.204340603,Australia
AUS,2009,2.301098506,Australia
AUS,2008,2.342092302,Australia
AUS,2007,2.206014014,Australia
AUS,2006,2.731033379,Australia
AUS,1968,,Australia
AUS,1962,,Australia
AUS,1961,,Australia
AUS,1960,,Australia
AUS,1977,,Australia
AUS,1972,,Australia
AUS,1971,,Australia
AUS,1970,,Australia
AUS,1973,,Australia
AUS,1976,,Australia
AUS,1975,,Australia
AUS,1969,,Australia
AUS,1974,,Australia
AUT,1973,,Austria
AUT,1974,,Austria
AUT,1972,,Austria
AUT,1971,,Austria
AUT,1970,,Austria
AUT,2016,1.110316479,Austria
AUT,2015,1.129790194,Austria
AUT,2014,1.200740564,Austria
AUT,1980,4.326402537,Austria
AUT,1979,4.288925793,Austria
AUT,1978,4.41461438,Austria
AUT,1977,4.410135604,Austria
AUT,1976,5.106318914,Austria
AUT,1975,,Austria
AUT,1961,,Austria
AUT,1960,,Austria
AUT,2001,1.670703396,Austria
AUT,2013,1.254721216,Austria
AUT,2012,1.34855139,Austria
AUT,1969,,Austria
AUT,1968,,Austria
AUT,1967,,Austria
AUT,1966,,Austria
AUT,1965,,Austria
AUT,1964,,Austria
AUT,1963,,Austria
AUT,1962,,Austria
AUT,1988,3.048461328,Austria
AUT,1987,3.197493224,Austria
AUT,1986,3.226962897,Austria
AUT,1985,3.135164806,Austria
AUT,1984,3.582349704,Austria
AUT,1983,3.412209287,Austria
AUT,1982,3.646038873,Austria
AUT,1981,3.966934702,Austria
AUT,2023,1.340265315,Austria
AUT,2022,1.385801777,Austria
AUT,2021,1.218629132,Austria
AUT,2020,1.068081716,Austria
AUT,2019,1.052415856,Austria
AUT,2018,1.130602891,Austria
AUT,2017,1.210536431,Austria
AUT,2002,1.562774411,Austria
AUT,2010,1.267327672,Austria
AUT,2000,1.647300213,Austria
AUT,1999,1.722217322,Austria
AUT,2011,1.401914934,Austria
AUT,2006,1.303189459,Austria
AUT,2009,1.146817768,Austria
AUT,2008,1.342223027,Austria
AUT,2007,1.41639156,Austria
AUT,1989,3.01155485,Austria
AUT,2005,1.259399635,Austria
AUT,2004,1.476474393,Austria
AUT,2003,1.491931898,Austria
AUT,1998,1.793343924,Austria
AUT,1997,1.905483443,Austria
AUT,1996,1.982470995,Austria
AUT,1995,2.158596332,Austria
AUT,1994,2.371545895,Austria
AUT,1993,2.204440796,Austria
AUT,1992,2.453334563,Austria
AUT,1991,2.811281994,Austria
AUT,1990,3.097119874,Austria
AZE,2023,5.540890448,Azerbaiyán
AZE,1996,24.96157506,Azerbaiyán
AZE,1995,25.3444559,Azerbaiyán
AZE,1997,20.12791692,Azerbaiyán
AZE,1998,18.14799744,Azerbaiyán
AZE,2011,5.075649937,Azerbaiyán
AZE,2010,5.521252796,Azerbaiyán
AZE,2009,6.121933065,Azerbaiyán
AZE,2008,5.595806384,Azerbaiyán
AZE,2007,6.702984785,Azerbaiyán
AZE,2006,7.091570558,Azerbaiyán
AZE,2005,9.086843681,Azerbaiyán
AZE,2004,10.98801904,Azerbaiyán
AZE,2003,12.42566291,Azerbaiyán
AZE,2002,13.95463918,Azerbaiyán
AZE,2001,14.83745955,Azerbaiyán
AZE,2000,16.08486467,Azerbaiyán
AZE,1999,18.3995126,Azerbaiyán
AZE,1986,,Azerbaiyán
AZE,1985,,Azerbaiyán
AZE,1984,,Azerbaiyán
AZE,2022,4.612208308,Azerbaiyán
AZE,2021,5.725983657,Azerbaiyán
AZE,1994,32.3456632,Azerbaiyán
AZE,1993,27.10955414,Azerbaiyán
AZE,1992,26.05962532,Azerbaiyán
AZE,1991,30.48278443,Azerbaiyán
AZE,1990,26.50068213,Azerbaiyán
AZE,1989,,Azerbaiyán
AZE,1988,,Azerbaiyán
AZE,1987,,Azerbaiyán
AZE,2012,5.139769508,Azerbaiyán
AZE,1972,,Azerbaiyán
AZE,1971,,Azerbaiyán
AZE,1970,,Azerbaiyán
AZE,1969,,Azerbaiyán
AZE,2020,6.738947424,Azerbaiyán
AZE,2019,5.695258144,Azerbaiyán
AZE,2018,5.212505619,Azerbaiyán
AZE,2017,5.607369011,Azerbaiyán
AZE,2016,5.604946281,Azerbaiyán
AZE,2015,6.177454947,Azerbaiyán
AZE,2014,5.319406718,Azerbaiyán
AZE,2013,5.36626448,Azerbaiyán
AZE,1960,,Azerbaiyán
AZE,1973,,Azerbaiyán
AZE,1967,,Azerbaiyán
AZE,1966,,Azerbaiyán
AZE,1983,,Azerbaiyán
AZE,1968,,Azerbaiyán
AZE,1963,,Azerbaiyán
AZE,1962,,Azerbaiyán
AZE,1965,,Azerbaiyán
AZE,1964,,Azerbaiyán
AZE,1982,,Azerbaiyán
AZE,1981,,Azerbaiyán
AZE,1961,,Azerbaiyán
AZE,1974,,Azerbaiyán
AZE,1978,,Azerbaiyán
AZE,1977,,Azerbaiyán
AZE,1980,,Azerbaiyán
AZE,1979,,Azerbaiyán
AZE,1976,,Azerbaiyán
AZE,1975,,Azerbaiyán
BDI,2000,44.10704011,Burundi
BDI,1998,44.53870405,Burundi
BDI,2001,43.84314206,Burundi
BDI,1999,47.63530413,Burundi
BDI,2013,38.36740004,Burundi
BDI,2012,35.42003257,Burundi
BDI,2011,36.704576,Burundi
BDI,2014,34.95819234,Burundi
BDI,2009,36.72136414,Burundi
BDI,2008,38.0048233,Burundi
BDI,2007,34.93417192,Burundi
BDI,2006,40.63768227,Burundi
BDI,2005,40.84812339,Burundi
BDI,2004,41.90260497,Burundi
BDI,2003,42.8412837,Burundi
BDI,2002,43.33361124,Burundi
BDI,1960,,Burundi
BDI,1961,,Burundi
BDI,1987,50.55635032,Burundi
BDI,1986,52.51958805,Burundi
BDI,2010,38.43054529,Burundi
BDI,1997,42.42186415,Burundi
BDI,1996,53.38092151,Burundi
BDI,1995,42.02269313,Burundi
BDI,1994,40.73232545,Burundi
BDI,1993,47.16981169,Burundi
BDI,1992,48.00452171,Burundi
BDI,1991,48.59791032,Burundi
BDI,1990,51.05685018,Burundi
BDI,1989,47.12209253,Burundi
BDI,1988,48.21563002,Burundi
BDI,1974,61.03422277,Burundi
BDI,1973,63.31363862,Burundi
BDI,1972,60.77312761,Burundi
BDI,2023,25.21939214,Burundi
BDI,2022,27.56671464,Burundi
BDI,2021,28.66022,Burundi
BDI,2020,28.62495,Burundi
BDI,2019,28.84439,Burundi
BDI,2018,29.01190049,Burundi
BDI,2017,28.54664701,Burundi
BDI,2016,31.54433613,Burundi
BDI,2015,30.6846973,Burundi
BDI,1975,61.30360423,Burundi
BDI,1970,65.33139351,Burundi
BDI,1969,,Burundi
BDI,1968,,Burundi
BDI,1971,64.76177131,Burundi
BDI,1966,,Burundi
BDI,1965,,Burundi
BDI,1964,,Burundi
BDI,1967,,Burundi
BDI,1962,,Burundi
BDI,1984,54.65985733,Burundi
BDI,1983,53.48218721,Burundi
BDI,1963,,Burundi
BDI,1985,55.95197095,Burundi
BDI,1980,57.57193562,Burundi
BDI,1979,53.8322492,Burundi
BDI,1982,52.61267683,Burundi
BDI,1981,58.14259605,Burundi
BDI,1976,59.47548325,Burundi
BDI,1978,53.96401695,Burundi
BDI,1977,55.58015512,Burundi
BEL,2016,0.6284334759,Bélgica
BEL,2015,0.6864147805,Bélgica
BEL,2017,0.6650936602,Bélgica
BEL,1977,,Bélgica
BEL,1976,,Bélgica
BEL,2018,0.6030420988,Bélgica
BEL,2023,0.7738341906,Bélgica
BEL,2022,0.6403847469,Bélgica
BEL,2021,0.6414384724,Bélgica
BEL,2020,0.6794703206,Bélgica
BEL,2019,0.6700145109,Bélgica
BEL,1978,,Bélgica
BEL,1964,,Bélgica
BEL,1963,,Bélgica
BEL,1975,,Bélgica
BEL,1974,,Bélgica
BEL,1973,,Bélgica
BEL,1972,,Bélgica
BEL,1971,,Bélgica
BEL,1970,,Bélgica
BEL,1969,,Bélgica
BEL,1968,,Bélgica
BEL,1967,,Bélgica
BEL,1966,,Bélgica
BEL,1965,,Bélgica
BEL,1992,,Bélgica
BEL,1991,,Bélgica
BEL,1990,,Bélgica
BEL,1989,,Bélgica
BEL,1988,,Bélgica
BEL,1987,,Bélgica
BEL,1986,,Bélgica
BEL,1985,,Bélgica
BEL,1984,,Bélgica
BEL,1983,,Bélgica
BEL,1982,,Bélgica
BEL,1981,,Bélgica
BEL,1980,,Bélgica
BEL,1979,,Bélgica
BEL,2005,0.840639974,Bélgica
BEL,2004,1.022910541,Bélgica
BEL,1962,,Bélgica
BEL,1961,,Bélgica
BEL,2014,0.6378359681,Bélgica
BEL,2013,0.6811749135,Bélgica
BEL,2012,0.7812267349,Bélgica
BEL,2011,0.64803422,Bélgica
BEL,2010,0.7651041568,Bélgica
BEL,2009,0.6452743188,Bélgica
BEL,2008,0.7123380672,Bélgica
BEL,2007,0.88752394,Bélgica
BEL,2006,0.9072693806,Bélgica
BEL,1960,,Bélgica
BEL,2000,1.17600528,Bélgica
BEL,1999,1.076235331,Bélgica
BEL,2003,1.029444503,Bélgica
BEL,1997,1.340821012,Bélgica
BEL,1996,1.32831141,Bélgica
BEL,1995,1.306623478,Bélgica
BEL,1998,1.255675473,Bélgica
BEL,1993,,Bélgica
BEL,2002,1.033134143,Bélgica
BEL,2001,1.109350298,Bélgica
BEL,1994,,Bélgica
BEN,1984,33.31156053,Benin
BEN,1983,33.1576443,Benin
BEN,1982,32.50119968,Benin
BEN,1981,32.66465235,Benin
BEN,1985,31.54554889,Benin
BEN,1971,34.35773601,Benin
BEN,1970,36.32785238,Benin
BEN,1969,38.49666283,Benin
BEN,1968,38.868069,Benin
BEN,1980,35.43268847,Benin
BEN,1979,34.99288604,Benin
BEN,1978,34.54214391,Benin
BEN,1977,31.85508538,Benin
BEN,1976,33.19650626,Benin
BEN,1975,30.53866655,Benin
BEN,1974,31.53369577,Benin
BEN,1973,33.62392031,Benin
BEN,1972,34.23102234,Benin
BEN,2001,25.04816274,Benin
BEN,2000,23.54123399,Benin
BEN,1999,24.53433491,Benin
BEN,1998,36.57664979,Benin
BEN,1997,35.78193016,Benin
BEN,1996,35.70530039,Benin
BEN,1995,33.09015959,Benin
BEN,1994,32.29399457,Benin
BEN,1993,34.1194608,Benin
BEN,1992,33.94190414,Benin
BEN,1991,35.0437735,Benin
BEN,1990,34.65494536,Benin
BEN,1989,37.85688479,Benin
BEN,1988,34.38009319,Benin
BEN,1987,33.27995076,Benin
BEN,1986,33.67105902,Benin
BEN,2012,25.76897583,Benin
BEN,2011,25.79700083,Benin
BEN,2023,25.40202588,Benin
BEN,2022,26.89644607,Benin
BEN,2021,28.52895061,Benin
BEN,2020,27.10917504,Benin
BEN,2019,26.87580163,Benin
BEN,2018,28.06477391,Benin
BEN,2017,28.48901653,Benin
BEN,2016,27.7536355,Benin
BEN,2015,26.39208509,Benin
BEN,2014,25.61845297,Benin
BEN,2013,25.27540464,Benin
BEN,1965,44.61942503,Benin
BEN,1964,45.52815226,Benin
BEN,1967,42.0810132,Benin
BEN,1966,45.14781983,Benin
BEN,1961,46.19378573,Benin
BEN,1960,46.15772309,Benin
BEN,1963,43.71836971,Benin
BEN,1962,44.70927268,Benin
BEN,2010,25.8411355,Benin
BEN,2009,26.97895538,Benin
BEN,2002,25.38272928,Benin
BEN,2007,26.97108697,Benin
BEN,2006,26.63180343,Benin
BEN,2005,26.6894285,Benin
BEN,2008,26.82615619,Benin
BEN,2003,24.45398374,Benin
BEN,2004,26.52084928,Benin
BES,NA,,Bonaire
BFA,1974,30.82462345,Burkina Faso
BFA,1973,29.39852092,Burkina Faso
BFA,1976,29.01546487,Burkina Faso
BFA,1975,28.86615892,Burkina Faso
BFA,2016,21.71471783,Burkina Faso
BFA,2015,22.64649849,Burkina Faso
BFA,1972,31.90210367,Burkina Faso
BFA,1981,29.80398029,Burkina Faso
BFA,1980,28.44634498,Burkina Faso
BFA,1979,29.37995092,Burkina Faso
BFA,1978,30.12059514,Burkina Faso
BFA,1977,28.42248651,Burkina Faso
BFA,2017,20.5863197,Burkina Faso
BFA,1962,37.85878292,Burkina Faso
BFA,1961,38.30700833,Burkina Faso
BFA,2014,23.69377277,Burkina Faso
BFA,2013,23.64109279,Burkina Faso
BFA,1971,30.59941113,Burkina Faso
BFA,1970,30.51186979,Burkina Faso
BFA,1969,32.01766365,Burkina Faso
BFA,1968,31.59393267,Burkina Faso
BFA,1967,33.41198115,Burkina Faso
BFA,1966,36.26719737,Burkina Faso
BFA,1965,35.41478443,Burkina Faso
BFA,1964,38.68111026,Burkina Faso
BFA,1963,38.49363408,Burkina Faso
BFA,1989,27.62770832,Burkina Faso
BFA,1988,28.54669613,Burkina Faso
BFA,1987,27.81632517,Burkina Faso
BFA,1986,29.36042761,Burkina Faso
BFA,1985,33.90416781,Burkina Faso
BFA,1984,28.4988398,Burkina Faso
BFA,1983,27.61483086,Burkina Faso
BFA,1982,27.5193113,Burkina Faso
BFA,2023,16.33445505,Burkina Faso
BFA,2022,18.49671195,Burkina Faso
BFA,2021,17.29001582,Burkina Faso
BFA,2020,17.91516357,Burkina Faso
BFA,2019,18.22052455,Burkina Faso
BFA,2018,20.99747328,Burkina Faso
BFA,2003,25.96097682,Burkina Faso
BFA,2002,26.37244848,Burkina Faso
BFA,2001,26.92043043,Burkina Faso
BFA,2000,24.91403646,Burkina Faso
BFA,2012,23.75600502,Burkina Faso
BFA,2011,23.04365045,Burkina Faso
BFA,2010,24.14338662,Burkina Faso
BFA,2009,23.20484713,Burkina Faso
BFA,2008,27.31428025,Burkina Faso
BFA,2007,21.83948741,Burkina Faso
BFA,2006,25.22897616,Burkina Faso
BFA,2005,26.77091903,Burkina Faso
BFA,2004,23.38143845,Burkina Faso
BFA,1990,27.95002227,Burkina Faso
BFA,1998,36.56355608,Burkina Faso
BFA,1997,33.7387787,Burkina Faso
BFA,1996,36.37917327,Burkina Faso
BFA,1999,27.25228666,Burkina Faso
BFA,1994,32.94777027,Burkina Faso
BFA,1993,30.23105157,Burkina Faso
BFA,1992,28.80981128,Burkina Faso
BFA,1995,33.21721709,Burkina Faso
BFA,1960,38.48453334,Burkina Faso
BFA,1991,29.79326533,Burkina Faso
BGD,1985,33.00673157,Bangladesh
BGD,1986,32.36915289,Bangladesh
BGD,1973,56.638853,Bangladesh
BGD,1972,59.609906,Bangladesh
BGD,1984,34.69863208,Bangladesh
BGD,1974,56.63655312,Bangladesh
BGD,1982,31.44169633,Bangladesh
BGD,1981,31.95151692,Bangladesh
BGD,1980,32.82389185,Bangladesh
BGD,1979,52.45201206,Bangladesh
BGD,1978,54.2503083,Bangladesh
BGD,1977,48.89805693,Bangladesh
BGD,1976,51.91445693,Bangladesh
BGD,1975,61.95413913,Bangladesh
BGD,2001,21.84834058,Bangladesh
BGD,2000,22.71814808,Bangladesh
BGD,1999,22.65841112,Bangladesh
BGD,1998,22.58741576,Bangladesh
BGD,1997,23.24614375,Bangladesh
BGD,1996,23.26620805,Bangladesh
BGD,1995,27.3043698,Bangladesh
BGD,1994,26.72553755,Bangladesh
BGD,1993,27.32108582,Bangladesh
BGD,1992,30.51752524,Bangladesh
BGD,1991,31.67702324,Bangladesh
BGD,1990,30.4898331,Bangladesh
BGD,1989,30.56164284,Bangladesh
BGD,1988,31.3191778,Bangladesh
BGD,1987,32.66390093,Bangladesh
BGD,2014,15.3516209,Bangladesh
BGD,2013,15.493278,Bangladesh
BGD,2012,16.17756317,Bangladesh
BGD,1983,31.04603046,Bangladesh
BGD,2023,11.00369002,Bangladesh
BGD,2022,11.21760104,Bangladesh
BGD,2021,11.63285843,Bangladesh
BGD,2020,11.99968686,Bangladesh
BGD,2019,11.97532314,Bangladesh
BGD,2018,12.48007719,Bangladesh
BGD,2017,12.95727604,Bangladesh
BGD,2016,13.46479232,Bangladesh
BGD,2015,14.78299644,Bangladesh
BGD,1961,57.98823595,Bangladesh
BGD,1960,57.47431238,Bangladesh
BGD,2008,17.59569554,Bangladesh
BGD,2011,16.80998676,Bangladesh
BGD,2010,17.00118126,Bangladesh
BGD,2009,17.10462905,Bangladesh
BGD,2004,19.26695957,Bangladesh
BGD,2007,17.80653678,Bangladesh
BGD,2006,18.03401651,Bangladesh
BGD,2005,18.57103955,Bangladesh
BGD,1970,54.56149999,Bangladesh
BGD,2003,19.8127183,Bangladesh
BGD,2002,20.58413442,Bangladesh
BGD,1962,57.01857402,Bangladesh
BGD,1966,53.94737058,Bangladesh
BGD,1969,55.41281892,Bangladesh
BGD,1968,53.55573997,Bangladesh
BGD,1971,51.03131121,Bangladesh
BGD,1965,52.81869477,Bangladesh
BGD,1964,53.35683665,Bangladesh
BGD,1967,55.85247837,Bangladesh
BGD,1963,57.14666817,Bangladesh
BGR,1992,11.61802789,Bulgaria
BGR,2018,3.386112447,Bulgaria
BGR,1991,15.39056743,Bulgaria
BGR,1990,17.74596502,Bulgaria
BGR,1993,9.93442623,Bulgaria
BGR,2023,3.031946527,Bulgaria
BGR,2022,3.861289875,Bulgaria
BGR,2021,4.368048975,Bulgaria
BGR,2020,3.490241814,Bulgaria
BGR,2019,3.242815126,Bulgaria
BGR,2006,6.096284921,Bulgaria
BGR,2005,7.283685729,Bulgaria
BGR,2004,8.452185377,Bulgaria
BGR,2003,9.09562775,Bulgaria
BGR,2002,9.710569628,Bulgaria
BGR,2001,10.60325324,Bulgaria
BGR,2000,10.97048236,Bulgaria
BGR,1999,12.95862434,Bulgaria
BGR,1998,13.41156426,Bulgaria
BGR,1997,20.47684372,Bulgaria
BGR,1996,9.592577335,Bulgaria
BGR,1995,9.218320939,Bulgaria
BGR,1994,11.49162861,Bulgaria
BGR,1981,16.62556618,Bulgaria
BGR,1980,14.41859563,Bulgaria
BGR,1979,,Bulgaria
BGR,2017,4.043176898,Bulgaria
BGR,2016,4.05489853,Bulgaria
BGR,1989,10.94185835,Bulgaria
BGR,1988,11.45935204,Bulgaria
BGR,1987,11.79618574,Bulgaria
BGR,1986,12.91954985,Bulgaria
BGR,1985,11.86858228,Bulgaria
BGR,1984,15.81262294,Bulgaria
BGR,1983,14.47948321,Bulgaria
BGR,1982,17.17781684,Bulgaria
BGR,2007,4.651784892,Bulgaria
BGR,1967,,Bulgaria
BGR,1966,,Bulgaria
BGR,1965,,Bulgaria
BGR,1964,,Bulgaria
BGR,2015,4.061975774,Bulgaria
BGR,2014,4.55871705,Bulgaria
BGR,2013,4.515416945,Bulgaria
BGR,2012,4.430140024,Bulgaria
BGR,2011,4.661369068,Bulgaria
BGR,2010,4.032500762,Bulgaria
BGR,2009,4.23578566,Bulgaria
BGR,2008,5.869626922,Bulgaria
BGR,1969,,Bulgaria
BGR,1968,,Bulgaria
BGR,1962,,Bulgaria
BGR,1961,,Bulgaria
BGR,1978,,Bulgaria
BGR,1963,,Bulgaria
BGR,1972,,Bulgaria
BGR,1971,,Bulgaria
BGR,1960,,Bulgaria
BGR,1973,,Bulgaria
BGR,1977,,Bulgaria
BGR,1976,,Bulgaria
BGR,1970,,Bulgaria
BGR,1974,,Bulgaria
BGR,1975,,Bulgaria
BHR,2005,,Bahrein
BHR,2006,0.2687635011,Bahrein
BHR,2004,,Bahrein
BHR,2003,,Bahrein
BHR,2017,0.2910065026,Bahrein
BHR,2016,0.3320124855,Bahrein
BHR,2019,0.2812122677,Bahrein
BHR,2018,0.2880595522,Bahrein
BHR,2009,0.3372843566,Bahrein
BHR,2008,0.2648102366,Bahrein
BHR,2007,0.2922716903,Bahrein
BHR,1965,,Bahrein
BHR,1964,,Bahrein
BHR,1963,,Bahrein
BHR,1962,,Bahrein
BHR,2015,0.3154660387,Bahrein
BHR,2014,0.2999096686,Bahrein
BHR,2013,0.2747890451,Bahrein
BHR,2012,0.275737043,Bahrein
BHR,2011,0.2908502773,Bahrein
BHR,2010,0.2976772281,Bahrein
BHR,1997,,Bahrein
BHR,1996,,Bahrein
BHR,1995,0.758927786,Bahrein
BHR,1994,0.7566390027,Bahrein
BHR,1993,0.748755762,Bahrein
BHR,1992,0.8002207913,Bahrein
BHR,1991,0.7758093295,Bahrein
BHR,1961,,Bahrein
BHR,1960,,Bahrein
BHR,2001,,Bahrein
BHR,2000,,Bahrein
BHR,1999,,Bahrein
BHR,1998,,Bahrein
BHR,2023,0.268881409,Bahrein
BHR,2022,0.2576683293,Bahrein
BHR,2021,0.2792045241,Bahrein
BHR,2020,0.3137918922,Bahrein
BHR,1980,0.8657178835,Bahrein
BHR,1979,,Bahrein
BHR,1978,,Bahrein
BHR,1977,,Bahrein
BHR,1976,,Bahrein
BHR,1975,,Bahrein
BHR,1974,,Bahrein
BHR,1973,,Bahrein
BHR,1972,,Bahrein
BHR,1971,,Bahrein
BHR,1970,,Bahrein
BHR,1969,,Bahrein
BHR,1968,,Bahrein
BHR,1967,,Bahrein
BHR,1966,,Bahrein
BHR,1988,1.038171988,Bahrein
BHR,1987,1.180683034,Bahrein
BHR,1990,0.8349147992,Bahrein
BHR,2002,,Bahrein
BHR,1984,0.9821718813,Bahrein
BHR,1983,1.014476037,Bahrein
BHR,1986,1.203738713,Bahrein
BHR,1985,1.050411046,Bahrein
BHR,1989,0.9983149752,Bahrein
BHR,1982,0.9302753338,Bahrein
BHR,1981,0.8903222874,Bahrein
BHS,1979,,Bahamas
BHS,1978,,Bahamas
BHS,1980,,Bahamas
BHS,2021,0.4811371373,Bahamas
BHS,2020,0.8073748268,Bahamas
BHS,1977,,Bahamas
BHS,1981,,Bahamas
BHS,2022,0.4377150513,Bahamas
BHS,1967,,Bahamas
BHS,1966,,Bahamas
BHS,2019,0.5454741015,Bahamas
BHS,2018,0.688026126,Bahamas
BHS,1976,,Bahamas
BHS,1975,,Bahamas
BHS,1974,,Bahamas
BHS,1973,,Bahamas
BHS,1972,,Bahamas
BHS,1971,,Bahamas
BHS,1970,,Bahamas
BHS,1969,,Bahamas
BHS,1968,,Bahamas
BHS,1994,2.675084382,Bahamas
BHS,1993,2.461287193,Bahamas
BHS,1992,2.663010614,Bahamas
BHS,1991,2.833734041,Bahamas
