"iso3c","anio","va_agro_sobre_pbi","pais"
"LSO",1991,7.3249998637437,"Lesotho"
"LSO",1990,12.1616496818622,"Lesotho"
"LSO",1989,12.624628799666,"Lesotho"
"LSO",1988,14.0016390042619,"Lesotho"
"LSO",1987,14.2537475781953,"Lesotho"
"LSO",1986,15.8366086711025,"Lesotho"
"LSO",1985,16.0297804134636,"Lesotho"
"LSO",1984,15.2138507416044,"Lesotho"
"LSO",1983,16.2586285695451,"Lesotho"
"LSO",1982,16.6643559432993,"Lesotho"
"LSO",1981,24.3477690288714,"Lesotho"
"LSO",1980,22.4361202023207,"Lesotho"
"LSO",1979,34.2559967253377,"Lesotho"
"LSO",1978,30.3333477135462,"Lesotho"
"LSO",1977,37.5844735276621,"Lesotho"
"LSO",1976,30.7532710280374,"Lesotho"
"LSO",1975,36.5088607594937,"Lesotho"
"LSO",1974,39.3939512195122,"Lesotho"
"LSO",1973,49.5274673008323,"Lesotho"
"LSO",1972,43.0054662379421,"Lesotho"
"LSO",1971,27.9440585009141,"Lesotho"
"LSO",1970,43.324032586558,"Lesotho"
"LSO",1969,42.1710526315789,"Lesotho"
"LSO",1968,46.4354066985646,"Lesotho"
"LSO",1967,46.0401606425703,"Lesotho"
"LSO",1966,55.3543209876543,"Lesotho"
"LSO",1965,79.2862244897959,"Lesotho"
"LSO",1964,81.7142857142857,"Lesotho"
"LSO",1963,83.78125,"Lesotho"
"LSO",1962,88.1849498327759,"Lesotho"
"LSO",1961,89.4145098039216,"Lesotho"
"LSO",1960,88.1846153846154,"Lesotho"
"MDG",2023,21.0601047702093,"Madagascar"
"MDG",2022,21.8882964958583,"Madagascar"
"MDG",2021,23.1882237657725,"Madagascar"
"MDG",2020,24.6929443981327,"Madagascar"
"MDG",2019,22.9562520100657,"Madagascar"
"MDG",2018,23.9733833005861,"Madagascar"
"MDG",2017,24.5501377693098,"Madagascar"
"MDG",2016,25.1334543599723,"Madagascar"
"MDG",2015,25.7433543337656,"Madagascar"
"MDG",2014,25.8453829296172,"Madagascar"
"MDG",2013,26.4930339794941,"Madagascar"
"MDG",2012,28.0006123574142,"Madagascar"
"MDG",2011,29.0502057606452,"Madagascar"
"MDG",2010,29.0780963483597,"Madagascar"
"MDG",2009,30.4651481314923,"Madagascar"
"MDG",2008,27.0525720488789,"Madagascar"
"MDG",2007,28.0670132910209,"Madagascar"
"MDG",2006,30.1822717236059,"Madagascar"
"MDG",2005,30.7627339341287,"Madagascar"
"MDG",2004,31.4205052808436,"Madagascar"
"MDG",2003,32.0297909636333,"Madagascar"
"MDG",2002,34.1425139825593,"Madagascar"
"MDG",2001,29.8513134115876,"Madagascar"
"MDG",2000,30.8787172940737,"Madagascar"
"MDG",1999,33.2796628878081,"Madagascar"
"MDG",1998,33.2427573029233,"Madagascar"
"MDG",1997,33.7980682231685,"Madagascar"
"MDG",1996,33.4308968971502,"Madagascar"
"MDG",1995,34.9596662452556,"Madagascar"
"MDG",1979,26.3776609760704,"Madagascar"
"MDG",1978,28.4791594110254,"Madagascar"
"MDG",1977,29.3048111448865,"Madagascar"
"MDG",1976,29.6812630911265,"Madagascar"
"MDG",1975,30.3553836959504,"Madagascar"
"MDG",1974,30.514948787547,"Madagascar"
"MDG",1973,23.8785961976107,"Madagascar"
"MDG",1972,22.2879899628716,"Madagascar"
"MDG",1971,21.5143466096939,"Madagascar"
"MDG",1970,21.858812607697,"Madagascar"
"MDG",1969,21.4009527991833,"Madagascar"
"MDG",1968,21.870025353717,"Madagascar"
"MDG",1967,22.8543291140103,"Madagascar"
"MDG",1966,22.6753605174868,"Madagascar"
"MEX",2023,3.96265622962397,"México"
"MEX",2022,3.90515905212095,"México"
"MEX",2021,3.79192627596241,"México"
"MEX",2020,3.71191822328195,"México"
"MEX",2019,3.3122180551361,"México"
"MEX",2018,3.29695945169195,"México"
"MEX",2017,3.29751177575275,"México"
"MEX",2016,3.2462890783797,"México"
"MEX",2015,3.0851863436743,"México"
"MEX",2014,3.02713651715738,"México"
"MEX",2013,3.02454277578135,"México"
"MEX",2012,3.04872937148888,"México"
"MEX",2011,2.97569483968178,"México"
"MEX",2010,3.09200838849783,"México"
"MEX",2009,3.10059842114934,"México"
"MEX",2008,3.02875898082786,"México"
"MEX",2007,3.04186567305124,"México"
"MEX",2006,2.94295516133822,"México"
"MEX",2005,2.94567227265169,"México"
"MEX",2004,3.18594698575225,"México"
"MEX",2003,3.20735540720265,"México"
"MEX",2002,3.11036172604975,"México"
"MEX",2001,3.22549035144665,"México"
"MEX",2000,3.15926513499086,"México"
"MEX",1999,3.49017753869546,"México"
"MEX",1998,3.90764745888672,"México"
"MEX",1997,4.21889006310085,"México"
"MEX",1996,4.57994422139059,"México"
"MEX",1995,4.13057188689796,"México"
"MEX",1994,4.36384873906729,"México"
"MEX",1993,4.79415020187378,"México"
"MEX",1992,5.99898080999225,"México"
"MEX",1991,6.49698974856723,"México"
"MEX",1990,6.66709637889891,"México"
"MEX",1989,6.45259844953101,"México"
"MEX",1988,6.47809392465106,"México"
"MEX",1987,6.41647220501225,"México"
"MEX",1986,6.80768493803202,"México"
"MEX",1985,6.53972544325482,"México"
"MEX",1984,6.4220113089397,"México"
"MEX",1983,5.93524864587753,"México"
"MEX",1982,5.37348336021189,"México"
"MEX",1981,6.35981539364346,"México"
"MEX",1980,6.31871398387393,"México"
"MEX",1979,9.18270860495437,"México"
"MEX",1978,10.2694822421908,"México"
"MEX",1977,10.5159707950243,"México"
"MEX",1976,10.617928519329,"México"
"MEX",1975,11.1387545454545,"México"
"MEX",1974,11.4785555555556,"México"
"MEX",1973,11.5307380607815,"México"
"MEX",1972,10.9473451327434,"México"
"MEX",1971,12.0029591836735,"México"
"MEX",1970,12.1205630630631,"México"
"MEX",1969,10.447684729064,"México"
"MEX",1968,10.9207901907357,"México"
"MEX",1967,11.746234939759,"México"
"MEX",1966,12.0930592105263,"México"
"MEX",1965,13.1492307692308,"México"
"MLI",2023,36.7806270930266,"Malí"
"MLI",2022,35.8276261009528,"Malí"
"MLI",2021,35.6818261229887,"Malí"
"MLI",2020,36.1880449700343,"Malí"
"MLI",2019,37.3077973191963,"Malí"
"MLI",2018,37.6124431580175,"Malí"
"MLI",2017,37.4324396267515,"Malí"
"MLI",2016,37.403702997444,"Malí"
"MLI",2015,37.7232568675308,"Malí"
"MLI",2014,37.4567677359258,"Malí"
"MLI",2013,36.7528162726127,"Malí"
"MLI",2012,38.1141024753005,"Malí"
"MLI",2011,34.5586305785061,"Malí"
"MLI",2010,33.0168300296146,"Malí"
"MLI",2009,31.7357063129646,"Malí"
"MLI",2008,32.9703208122208,"Malí"
"MLI",2007,31.3528746829182,"Malí"
"MLI",2006,29.7905088284199,"Malí"
"MLI",2005,32.3784818407707,"Malí"
"MLI",2004,30.0155098700279,"Malí"
"MLI",2003,29.8766298501644,"Malí"
"MLI",2002,32.7141837452601,"Malí"
"MLI",2001,32.8136059590433,"Malí"
"MLI",2000,32.9018677247122,"Malí"
"MLI",1999,35.5557160308632,"Malí"
"MLI",1998,34.560670864381,"Malí"
"MLI",1997,35.9621716453204,"Malí"
"MLI",1996,36.8792067938505,"Malí"
"MLI",1995,37.7089536647179,"Malí"
"MLI",1994,36.8356936333462,"Malí"
"MLI",1993,39.0466506813142,"Malí"
"MLI",1992,36.9963328069799,"Malí"
"MLI",1991,39.2746643905986,"Malí"
"MLI",1990,37.4176793882017,"Malí"
"MLI",1989,38.1603336324745,"Malí"
"MLI",1988,39.9456026430124,"Malí"
"MLI",1987,36.9142295082306,"Malí"
"MLI",1986,35.6066060049761,"Malí"
"MLI",1985,36.9628189967116,"Malí"
"MLI",1984,36.693673642211,"Malí"
"MLI",1983,37.0389758802415,"Malí"
"MLI",1982,40.4004822868725,"Malí"
"MLI",1981,42.6127352440114,"Malí"
"MLI",1980,41.5899839758365,"Malí"
"MLI",1979,55.0066157800221,"Malí"
"MLI",1978,52.1369270367795,"Malí"
"MLI",1977,55.177103505122,"Malí"
"MLI",1976,55.1243391525232,"Malí"
"MLI",1975,57.5093240680927,"Malí"
"MLI",1974,46.0558007728493,"Malí"
"MLI",1973,51.6112822040837,"Malí"
"MLI",1972,55.7948810697223,"Malí"
"MLI",1971,57.0761592826473,"Malí"
"MLI",1970,57.8287725171075,"Malí"
"MLI",1969,56.7747981976955,"Malí"
"MLI",1968,57.8933489721259,"Malí"
"MLI",1967,61.7176160941594,"Malí"
"MOZ",2022,26.7262929773722,"Mozambique"
"MOZ",2021,26.8945913508352,"Mozambique"
"MOZ",2020,26.881974408779,"Mozambique"
"MOZ",2019,24.7697818136559,"Mozambique"
"MOZ",2018,25.5425597945627,"Mozambique"
"MOZ",2017,26.0749604736416,"Mozambique"
"MOZ",2016,23.6272810887625,"Mozambique"
"MOZ",2015,23.5663164946958,"Mozambique"
"MOZ",2014,24.6554671607897,"Mozambique"
"MOZ",2013,24.2529090836336,"Mozambique"
"MOZ",2012,25.5177066547282,"Mozambique"
"MOZ",2011,26.4848729989708,"Mozambique"
"MOZ",2010,27.3093770922399,"Mozambique"
"MOZ",2009,27.9106017225191,"Mozambique"
"MOZ",2008,26.8457517275753,"Mozambique"
"MOZ",2007,24.0162173628877,"Mozambique"
"MOZ",2006,24.1133917238134,"Mozambique"
"MOZ",2005,22.9214059867823,"Mozambique"
"MOZ",2004,22.4901289092367,"Mozambique"
"MOZ",2003,22.7228305424377,"Mozambique"
"MOZ",2002,22.734177349083,"Mozambique"
"MOZ",2001,18.2257286235893,"Mozambique"
"MOZ",2000,19.0391748514099,"Mozambique"
"MOZ",1999,22.7981865556465,"Mozambique"
"MOZ",1998,26.9864037577365,"Mozambique"
"MOZ",1997,30.1816369380595,"Mozambique"
"MOZ",1996,30.9538114615771,"Mozambique"
"MOZ",1995,31.3465539242874,"Mozambique"
"MOZ",1994,30.1683585770011,"Mozambique"
"MOZ",1993,33.0976707584857,"Mozambique"
"MOZ",1992,29.7148109072706,"Mozambique"
"MOZ",1991,33.9358046835432,"Mozambique"
"MRT",2023,19.9271917498854,"Mauritania"
"MRT",2022,21.9370889965679,"Mauritania"
"MRT",2021,19.1485811289032,"Mauritania"
"MRT",2020,19.1523401706647,"Mauritania"
"MRT",2019,19.957882454072,"Mauritania"
"MRT",2018,23.655966000294,"Mauritania"
"MRT",2017,22.7188300742502,"Mauritania"
"MRT",2016,21.7392133521855,"Mauritania"
"MRT",2015,20.6295456111909,"Mauritania"
"MRT",2014,18.8142560652114,"Mauritania"
"MRT",2013,16.2826011002622,"Mauritania"
"MRT",2012,16.0859607599369,"Mauritania"
"MRT",2011,14.5158947387598,"Mauritania"
"MRT",2010,16.7330487035243,"Mauritania"
"MRT",2009,19.178182151624,"Mauritania"
"MRT",2008,18.5594231007108,"Mauritania"
"MRT",2007,18.4325192807889,"Mauritania"
"MRT",2006,16.6071438940053,"Mauritania"
"MRT",2005,20.0701967217813,"Mauritania"
"MRT",2004,22.9178992193284,"Mauritania"
"MRT",2003,24.1788498451535,"Mauritania"
"MRT",2002,24.2300169627578,"Mauritania"
"MRT",2001,24.8689597080936,"Mauritania"
"MRT",2000,24.8287452979645,"Mauritania"
"MRT",1999,26.2766556315337,"Mauritania"
"MRT",1998,25.9413402138283,"Mauritania"
"MRT",1997,25.0466548108579,"Mauritania"
"MRT",1996,27.198029562577,"Mauritania"
"MRT",1995,28.1339796728338,"Mauritania"
"MRT",1994,27.9385375966849,"Mauritania"
"MRT",1993,28.647255294838,"Mauritania"
"MRT",1992,28.5455378942957,"Mauritania"
"MRT",1991,28.5916900971699,"Mauritania"
"MRT",1990,21.8860693329969,"Mauritania"
"MRT",1989,23.7691248962513,"Mauritania"
"MRT",1988,24.1161280539176,"Mauritania"
"MRT",1987,23.8921355904382,"Mauritania"
"MRT",1986,19.6513678482319,"Mauritania"
"MRT",1985,16.5013235650203,"Mauritania"
"MRT",1984,21.064543467062,"Mauritania"
"MRT",1983,24.8618749905545,"Mauritania"
"MRT",1982,24.7375774592465,"Mauritania"
"MRT",1981,24.1861191298233,"Mauritania"
"MRT",1980,23.5066875533037,"Mauritania"
"MRT",1979,21.7800464208965,"Mauritania"
"MRT",1978,23.4742580342279,"Mauritania"
"MRT",1977,21.9239975016329,"Mauritania"
"MRT",1976,21.0253926837969,"Mauritania"
"MRT",1975,21.9647332818255,"Mauritania"
"MRT",1974,25.7386712949639,"Mauritania"
"MRT",1973,28.8136787870212,"Mauritania"
"MRT",1972,21.3307238946119,"Mauritania"
"MRT",1971,21.7223645145615,"Mauritania"
"MRT",1970,22.6737951867356,"Mauritania"
"MRT",1969,20.1203148410558,"Mauritania"
"MRT",1968,23.8358978271752,"Mauritania"
"MRT",1967,25.0864272502279,"Mauritania"
"MRT",1966,24.9541567330564,"Mauritania"
"MRT",1965,24.8981736824507,"Mauritania"
"MRT",1964,26.8614726976792,"Mauritania"
"MRT",1963,33.0753626586206,"Mauritania"
"MRT",1962,32.7253037993012,"Mauritania"
"MRT",1961,33.4713614725749,"Mauritania"
"MUS",2023,3.8380096913082,"Mauricio"
"MUS",2022,3.55746033746853,"Mauricio"
"MUS",2021,3.280236086774,"Mauricio"
"MUS",2020,3.14186163600476,"Mauricio"
"MUS",2019,2.70724144125848,"Mauricio"
"MUS",2018,2.5638570574366,"Mauricio"
"MUS",2017,2.99474898543124,"Mauricio"
"MUS",2016,3.0972700058085,"Mauricio"
"MUS",2015,3.07196343387118,"Mauricio"
"MUS",2014,3.19194906469573,"Mauricio"
"MUS",2013,3.33058654888172,"Mauricio"
"MUS",2012,3.65727062205542,"Mauricio"
"MUS",2011,3.70364769678842,"Mauricio"
"MUS",2010,3.64174219127995,"Mauricio"
"MUS",2009,3.88063998683832,"Mauricio"
"MUS",2008,4.07487669478706,"Mauricio"
"MUS",2007,4.37598692846311,"Mauricio"
"MUS",2006,4.9064477049401,"Mauricio"
"MUS",2005,4.91181106695197,"Mauricio"
"MUS",2004,5.20608568669627,"Mauricio"
"MUS",2003,5.10866283570549,"Mauricio"
"MUS",2002,5.12244932169367,"Mauricio"
"MUS",2001,6.06632136452678,"Mauricio"
"MUS",2000,5.62921764733664,"Mauricio"
"MUS",1999,4.92997413686503,"Mauricio"
"MUS",1998,8.01967920304773,"Mauricio"
"MUS",1997,8.1986559893348,"Mauricio"
"MUS",1996,8.942677325507,"Mauricio"
"MUS",1995,9.07592069658642,"Mauricio"
"MUS",1994,8.55095891050522,"Mauricio"
"MUS",1993,9.02941361193119,"Mauricio"
"MUS",1992,9.8796262146376,"Mauricio"
"MUS",1991,9.83645990422808,"Mauricio"
"MUS",1990,10.7427817711385,"Mauricio"
"MUS",1989,10.2633279585976,"Mauricio"
"MUS",1988,10.8018140035545,"Mauricio"
"MUS",1987,11.9805469229043,"Mauricio"
"MUS",1986,12.5718478122559,"Mauricio"
"MUS",1985,12.6055807636408,"Mauricio"
"MUS",1984,11.9285292729056,"Mauricio"
"MUS",1983,11.325997858776,"Mauricio"
"MUS",1982,12.8756807281477,"Mauricio"
"MUS",1981,12.1490884416145,"Mauricio"
"MUS",1980,10.3697514111848,"Mauricio"
"MUS",1979,15.8081001609981,"Mauricio"
"MUS",1978,15.404607053264,"Mauricio"
"MUS",1977,17.0254529391038,"Mauricio"
"MUS",1976,19.6755619514757,"Mauricio"
"MWI",2023,22.0779736185757,"Malawi"
"MWI",2022,21.8204470365562,"Malawi"
"MWI",2021,22.8128903263375,"Malawi"
"MWI",2020,22.9206776367807,"Malawi"
"MWI",2019,22.8946965649752,"Malawi"
"MWI",2018,21.6294358438572,"Malawi"
"MWI",2017,22.9262386345959,"Malawi"
"MWI",2016,22.1929077690151,"Malawi"
"MWI",2015,22.9948363698368,"Malawi"
"MWI",2014,23.8734416539637,"Malawi"
"MWI",2013,23.8492870296807,"Malawi"
"MWI",2012,23.5292854390256,"Malawi"
"MWI",2011,23.9314133083531,"Malawi"
"MWI",2010,24.6321400620979,"Malawi"
"MWI",2009,25.3093021258133,"Malawi"
"MWI",2008,24.9323563197161,"Malawi"
"MWI",2007,22.8824872507399,"Malawi"
"MWI",2006,25.6738776075689,"Malawi"
"MWI",2005,27.3766782308788,"Malawi"
"MWI",2004,28.8733040048574,"Malawi"
"MWI",2003,30.1281788478073,"Malawi"
"MWI",2002,32.287184795846,"Malawi"
"MWI",2001,29.3463400754759,"Malawi"
"MWI",2000,29.6608890123553,"Malawi"
"MWI",1999,28.6122410888132,"Malawi"
"MWI",1998,26.774421297201,"Malawi"
"MWI",1997,25.210732634324,"Malawi"
"MWI",1996,26.1318131267678,"Malawi"
"MWI",1995,22.3443422581962,"Malawi"
"MWI",1994,18.5822645495304,"Malawi"
"MWI",1993,37.248077677665,"Malawi"
"MWI",1992,29.055173190171,"Malawi"
"MWI",1991,32.9769811818939,"Malawi"
"MWI",1990,32.0079380239172,"Malawi"
"MWI",1989,33.7229815051003,"Malawi"
"MWI",1988,36.1226424313679,"Malawi"
"MWI",1987,35.8221038285703,"Malawi"
"MWI",1986,32.2558219317574,"Malawi"
"MWI",1985,31.7180095568896,"Malawi"
"MWI",1984,31.3214001336446,"Malawi"
"MWI",1983,31.7633341069732,"Malawi"
"MWI",1982,30.9655702670353,"Malawi"
"MWI",1981,29.9019947034222,"Malawi"
"MWI",1980,32.6294680434042,"Malawi"
"NAM",2023,7.71825512165621,"Namibia"
"NAM",2022,8.75962282158697,"Namibia"
"NAM",2021,9.56300379125666,"Namibia"
"NAM",2020,9.15817808891199,"Namibia"
"NAM",2019,7.0839768518425,"Namibia"
"NAM",2018,7.76829770914755,"Namibia"
"NAM",2017,7.67615621463659,"Namibia"
"NAM",2016,6.72011763526388,"Namibia"
"NAM",2015,6.65042679589334,"Namibia"
"NAM",2014,8.13893575439091,"Namibia"
"NAM",2013,7.82146490072164,"Namibia"
"NAM",2012,8.05447519990682,"Namibia"
"NAM",2011,8.11362720295374,"Namibia"
"NAM",2010,8.45536944089181,"Namibia"
"NAM",2009,8.14814459341021,"Namibia"
"NAM",2008,7.53168657065416,"Namibia"
"NAM",2007,8.44071366530831,"Namibia"
"NAM",2006,9.64647103887118,"Namibia"
"NAM",2005,10.3684887476335,"Namibia"
"NAM",2004,8.93977891691032,"Namibia"
"NAM",2003,10.2153432329886,"Namibia"
"NAM",2002,10.0391431809007,"Namibia"
"NAM",2001,9.67546592032238,"Namibia"
"NAM",2000,10.7310247713041,"Namibia"
"NAM",1999,8.76623405883486,"Namibia"
"NAM",1998,8.58856458212543,"Namibia"
"NAM",1997,8.51022382398345,"Namibia"
"NAM",1996,9.32985955271323,"Namibia"
"NAM",1995,9.44736619111258,"Namibia"
"NAM",1994,10.1291600176093,"Namibia"
"NAM",1993,7.42032440125943,"Namibia"
"NAM",1992,7.08325314847018,"Namibia"
"NAM",1991,9.97332652624888,"Namibia"
"NAM",1990,9.05537471556769,"Namibia"
"NAM",1989,8.45799006893649,"Namibia"
"NAM",1988,9.1650397563485,"Namibia"
"NAM",1987,9.13499531843599,"Namibia"
"NAM",1986,7.74789531649825,"Namibia"
"NAM",1985,7.39195055824246,"Namibia"
"NAM",1984,7.93324046219543,"Namibia"
"NAM",1983,8.0586773060175,"Namibia"
"NAM",1982,8.45845878907696,"Namibia"
"NAM",1981,8.74112376441087,"Namibia"
"NAM",1980,8.02344797240133,"Namibia"
"NER",2023,47.813173887473,"Níger"
"NER",2022,41.3505163572647,"Níger"
"NER",2021,36.4810258004149,"Níger"
"NER",2020,38.3755798583507,"Níger"
"NER",2019,36.9919203931409,"Níger"
"NER",2018,37.5776218588144,"Níger"
"NER",2017,35.816868204144,"Níger"
"NER",2016,35.2629582125475,"Níger"
"NER",2015,32.4169952714448,"Níger"
"NER",2014,33.4290442343639,"Níger"
"NER",2013,32.2350107295479,"Níger"
"NER",2012,33.6809938208632,"Níger"
"NER",2011,33.6467642815211,"Níger"
"NER",2010,35.8213879566765,"Níger"
"NER",2009,34.7848102748131,"Níger"
"NER",2008,38.7750062340041,"Níger"
"NER",2007,37.094506437909,"Níger"
"NER",2006,39.7450785783419,"Níger"
"NER",2005,39.2805201285945,"Níger"
"NER",2004,37.3717285561201,"Níger"
"NER",2003,41.1955263001462,"Níger"
"NER",2002,41.3669351734986,"Níger"
"NER",2001,40.1819277330126,"Níger"
"NER",2000,36.5755600708745,"Níger"
"NER",1999,35.0025945777756,"Níger"
"NER",1998,35.4137809699145,"Níger"
"NER",1997,30.2325247290335,"Níger"
"NER",1996,32.3287003295047,"Níger"
"NER",1995,30.7305809669819,"Níger"
"NER",1994,31.1692941667387,"Níger"
"NER",1993,34.0770925482674,"Níger"
"NER",1992,33.1594097787814,"Níger"
"NER",1991,31.5808518727089,"Níger"
"NER",1990,29.4422483658217,"Níger"
"NER",1989,34.0716250084348,"Níger"
"NER",1988,35.350410607689,"Níger"
"NER",1987,35.2108480035791,"Níger"
"NER",1986,34.7285399427785,"Níger"
"NER",1985,36.7428931027028,"Níger"
"NER",1984,35.7713392024181,"Níger"
"NER",1983,41.5805554859041,"Níger"
"NER",1982,44.2986446903422,"Níger"
"NER",1981,45.6518048733525,"Níger"
"NER",1980,43.0566059106658,"Níger"
"NER",1979,48.6845009164629,"Níger"
"NER",1978,52.6803493878421,"Níger"
"NER",1977,51.7871951928857,"Níger"
"NER",1976,47.0277185913042,"Níger"
"NER",1975,50.3114628229224,"Níger"
"NER",1974,63.7949647851898,"Níger"
"NER",1973,60.2714511077268,"Níger"
"NER",1972,62.4601364499262,"Níger"
"NER",1971,65.4607809223992,"Níger"
"NER",1970,64.8751118666509,"Níger"
"NER",1969,66.4193809104212,"Níger"
"NER",1968,69.1682071794335,"Níger"
"NER",1967,70.7063257129035,"Níger"
"NER",1966,66.8747343850565,"Níger"
"NER",1965,67.7039196149616,"Níger"
"NER",1964,74.3240385952676,"Níger"
"NER",1963,72.9479544304704,"Níger"
"NER",1962,75.9976096282568,"Níger"
"NER",1961,73.8871650098417,"Níger"
"NER",1960,75.3240700268051,"Níger"
"NGA",2023,22.7249380389601,"Nigeria"
"NGA",2022,23.6918718404603,"Nigeria"
"NGA",2021,23.357058761851,"Nigeria"
"NGA",2020,24.1433058670212,"Nigeria"
"NGA",2019,21.9062959303516,"Nigeria"
"NGA",2018,21.203773720121,"Nigeria"
"NGA",2017,20.8465714300542,"Nigeria"
"NGA",2016,20.9831097083173,"Nigeria"
"NGA",2015,20.6318934800012,"Nigeria"
"NGA",2014,19.9902547680805,"Nigeria"
"NGA",2013,20.7586228322439,"Nigeria"
"NGA",2012,21.8599586165277,"Nigeria"
"NGA",2011,22.2347109931956,"Nigeria"
"NGA",2010,23.8937040912791,"Nigeria"
"NGA",2009,26.7488545066519,"Nigeria"
"NGA",2008,25.2797507802655,"Nigeria"
"NGA",2007,24.6625772142283,"Nigeria"
"NGA",2006,24.7349912601339,"Nigeria"
"NGA",2005,26.0892828250796,"Nigeria"
"NGA",2004,27.2304536006497,"Nigeria"
"NGA",2003,33.8270605515687,"Nigeria"
"NGA",2002,36.9650826661797,"Nigeria"
"NGA",2001,24.4753546604632,"Nigeria"
"NGA",2000,21.3572412972176,"Nigeria"
"NGA",1999,26.0284857101616,"Nigeria"
"NGA",1998,27.9083713814094,"Nigeria"
"NGA",1997,27.4166511440248,"Nigeria"
"NGA",1996,26.1991591974906,"Nigeria"
"NGA",1995,25.4865064493222,"Nigeria"
"NGA",1994,25.1738487759527,"Nigeria"
"NGA",1993,23.4911304788674,"Nigeria"
"NGA",1992,20.3211588731035,"Nigeria"
"NGA",1991,20.8852831060192,"Nigeria"
"NGA",1990,21.5562632771079,"Nigeria"
"NGA",1989,21.2755973365002,"Nigeria"
"NGA",1988,23.3716488476568,"Nigeria"
"NGA",1987,20.5521063242771,"Nigeria"
"NGA",1986,18.0204251588741,"Nigeria"
"NGA",1985,18.227639967623,"Nigeria"
"NGA",1984,18.3083606550373,"Nigeria"
"NGA",1983,14.9907328930728,"Nigeria"
"NGA",1982,13.5026901414336,"Nigeria"
"NGA",1981,12.240409246888,"Nigeria"
"NIC",2023,15.3372693999551,"Nicaragua"
"NIC",2022,16.5236395502928,"Nicaragua"
"NIC",2021,15.4434216953691,"Nicaragua"
"NIC",2020,15.7302571002799,"Nicaragua"
"NIC",2019,15.5296780421004,"Nicaragua"
"NIC",2018,15.322588494068,"Nicaragua"
"NIC",2017,14.9966206430434,"Nicaragua"
"NIC",2016,14.9152426484897,"Nicaragua"
"NIC",2015,16.1101157008631,"Nicaragua"
"NIC",2014,16.7093056812028,"Nicaragua"
"NIC",2013,16.4917927735159,"Nicaragua"
"NIC",2012,17.612190666672,"Nicaragua"
"NIC",2011,18.8843061930268,"Nicaragua"
"NIC",2010,16.9819087740308,"Nicaragua"
"NIC",2009,16.0677998234503,"Nicaragua"
"NIC",2008,16.2622568377055,"Nicaragua"
"NIC",2007,16.4606319048419,"Nicaragua"
"NIC",2006,15.8997963614332,"Nicaragua"
"NIC",2005,16.137898065388,"Nicaragua"
"NIC",2004,15.9688222709169,"Nicaragua"
"NIC",2003,15.6259025646946,"Nicaragua"
"NIC",2002,16.4301119851034,"Nicaragua"
"NIC",2001,16.8133294680756,"Nicaragua"
"NIC",2000,17.7655051440462,"Nicaragua"
"NIC",1999,17.0002169688192,"Nicaragua"
"NIC",1998,19.1909508834659,"Nicaragua"
"NIC",1997,19.9567713388075,"Nicaragua"
"NIC",1996,21.4055297505817,"Nicaragua"
"NIC",1995,20.0803864575286,"Nicaragua"
"NIC",1994,19.019221586678,"Nicaragua"
"PAN",2023,2.43565035445972,"Panamá"
"PAN",2022,2.61944750889428,"Panamá"
"PAN",2021,2.65507344020889,"Panamá"
"PAN",2020,2.94524497815072,"Panamá"
"PAN",2019,2.35729952141874,"Panamá"
"PAN",2018,2.37047773821094,"Panamá"
"PAN",2017,2.3847051655314,"Panamá"
"PAN",2016,2.60051772044132,"Panamá"
"PAN",2015,2.78600453303458,"Panamá"
"PAN",2014,2.84988001137789,"Panamá"
"PAN",2013,2.94452400114913,"Panamá"
"PAN",2012,3.0475121012523,"Panamá"
"PAN",2011,3.22923587852138,"Panamá"
"PAN",2010,3.61239677563476,"Panamá"
"PAN",2009,3.79324343614368,"Panamá"
"PAN",2008,4.49517016862604,"Panamá"
"PAN",2007,4.84692320536188,"Panamá"
"PAN",2006,5.7504590964723,"Panamá"
"PAN",2005,6.01557960566711,"Panamá"
"PAN",2004,6.43837557263997,"Panamá"
"PAN",2003,6.86791069933702,"Panamá"
"PAN",2002,6.68270014544212,"Panamá"
"PAN",2001,6.73216603655216,"Panamá"
"PAN",2000,6.29327342925517,"Panamá"
"PAN",1999,6.02110152334673,"Panamá"
"PAN",1998,6.42734373563775,"Panamá"
"PAN",1997,6.31549153674921,"Panamá"
"PAN",1996,6.43514802805209,"Panamá"
"PAN",1995,6.48593360449452,"Panamá"
"PAN",1994,6.46078992665021,"Panamá"
"PAN",1993,6.59005946016762,"Panamá"
"PAN",1992,6.91969326281835,"Panamá"
"PAN",1991,7.65627624899545,"Panamá"
"PAN",1990,8.07413528853971,"Panamá"
"PAN",1989,8.50386023765805,"Panamá"
"PAN",1988,7.96047335905973,"Panamá"
"PAN",1987,7.4197837436466,"Panamá"
"PAN",1986,7.33706185420056,"Panamá"
"PAN",1985,6.86477606242136,"Panamá"
"PAN",1984,6.75708949226226,"Panamá"
"PAN",1983,7.23427682089331,"Panamá"
"PAN",1982,6.76074682310878,"Panamá"
"PAN",1981,7.25213198513372,"Panamá"
"PAN",1980,7.40376036304825,"Panamá"
"PAN",1979,8.05624896681153,"Panamá"
"PAN",1978,8.72367661967948,"Panamá"
"PAN",1977,9.44093404652053,"Panamá"
"PAN",1976,8.76046807974635,"Panamá"
"PAN",1975,8.28283827058805,"Panamá"
"PAN",1974,8.27174845072055,"Panamá"
