"geocodigoFundar","geonombreFundar","anio","share_expo"
"LBY","Libia","1967","0.00000"
"LKA","Sri Lanka","1967","0.00000"
"MAR","Marruecos","1967","0.00000"
"MDG","Madagascar","1967","0.00162"
"MEX","México","1967","0.01833"
"MLI","Malí","1967","0.00009"
"MLT","Malta","1967","0.00001"
"MMR","Myanmar","1967","0.00000"
"MOZ","Mozambique","1967","0.00016"
"MRT","Mauritania","1967","0.00000"
"MUS","Mauricio","1967","0.00000"
"MWI","Malawi","1967","0.00002"
"MYS","Malasia","1967","0.00001"
"NCL","Nueva Caledonia","1967","0.00000"
"NER","Níger","1967","0.00017"
"NGA","Nigeria","1967","0.00000"
"NIC","Nicaragua","1967","0.00714"
"NLD","Países Bajos","1967","0.07788"
"NOR","Noruega","1967","0.00051"
"NPL","Nepal","1967","0.00000"
"NZL","Nueva Zelanda","1967","0.07422"
"OMN","Omán","1967","0.00000"
"PAK","Pakistán","1967","0.00001"
"PAN","Panamá","1967","0.00081"
"PER","Perú","1967","0.00000"
"PHL","Filipinas","1967","0.00000"
"PNG","Papúa Nueva Guinea","1967","0.00000"
"POL","Polonia","1967","0.01270"
"PRT","Portugal","1967","0.00000"
"PRY","Paraguay","1967","0.00007"
"PYF","Polinesia Francesa","1967","0.00000"
"QAT","Qatar","1967","0.00000"
"ROU","Rumania","1967","0.02080"
"RUS","Rusia","1967","0.00392"
"SAU","Arabia Saudita","1967","0.00000"
"SDN","Sudán","1967","0.00002"
"SEN","Senegal","1967","0.00000"
"SGP","Singapur","1967","0.00077"
"SLE","Sierra Leona","1967","0.00000"
"SLV","El Salvador","1967","0.00000"
"SPM","San Pedro y Miquelón","1967","0.00000"
"SUR","Suriname","1967","0.00000"
"SWE","Suecia","1967","0.01494"
"SYR","Siria","1967","0.00022"
"TCD","Chad","1967","0.00105"
"TGO","Togo","1967","0.00000"
"THA","Tailandia","1967","0.00000"
"TTO","Trinidad y Tobago","1967","0.00000"
"TUN","Túnez","1967","0.00051"
"TUR","Turquía","1967","0.00000"
"TWN","Taiwán","1967","0.00000"
"TZA","Tanzanía","1967","0.00005"
"URY","Uruguay","1967","0.02227"
"USA","Estados Unidos","1967","0.01402"
"VEN","Venezuela","1967","0.00021"
"VNM","Vietnam","1967","0.00000"
"VUT","Vanuatu","1967","0.00000"
"WSM","Samoa","1967","0.00000"
"YEM","Yemen","1967","0.00000"
"ZAF","Sudáfrica","1967","0.00981"
"ZMB","Zambia","1967","0.00001"
"ZWE","Zimbabwe","1967","0.00437"
"AGO","Angola","1968","0.00099"
"ANT","Antillas Holandesas","1968","0.00000"
"ARG","Argentina","1968","0.12523"
"AUS","Australia","1968","0.17908"
"AUT","Austria","1968","0.00193"
"BDI","Burundi","1968","0.00001"
"BEL","Bélgica","1968","0.02063"
"BEN","Benin","1968","0.00000"
"BFA","Burkina Faso","1968","0.00019"
"BGR","Bulgaria","1968","0.00286"
"BHR","Bahrein","1968","0.00002"
"BHS","Bahamas","1968","0.00000"
"BMU","Bermuda","1968","0.00000"
"BOL","Bolivia","1968","0.00000"
"BRA","Brasil","1968","0.01741"
"BRB","Barbados","1968","0.00000"
"BRN","Brunei","1968","0.00005"
"CAF","Rep. Centroafricana","1968","0.00000"
"CAN","Canadá","1968","0.01916"
"CHE","Suiza","1968","0.00059"
"CHL","Chile","1968","0.00006"
"CHN","China","1968","0.00100"
"CIV","Costa de Marfil","1968","0.00000"
"CMR","Camerún","1968","0.00030"
"COD","Rep. Dem. Congo","1968","0.00000"
"COG","Congo","1968","0.00000"
"COL","Colombia","1968","0.00127"
"COM","Comoras","1968","0.00000"
"CRI","Costa Rica","1968","0.00881"
"CUB","Cuba","1968","0.00216"
"CYP","Chipre","1968","0.00000"
"DEU","Alemania","1968","0.03472"
"DJI","Djibouti","1968","0.00000"
"DNK","Dinamarca","1968","0.06312"
"DOM","Rep. Dominicana","1968","0.00273"
"DZA","Argelia","1968","0.00000"
"ECU","Ecuador","1968","0.00004"
"EGY","Egipto","1968","0.00009"
"ESP","España","1968","0.00000"
"ETH","Etiopía","1968","0.00007"
"FIN","Finlandia","1968","0.00003"
"FJI","Fiji","1968","0.00000"
"FRA","Francia","1968","0.10081"
"GAB","Gabón","1968","0.00000"
"GBR","Reino Unido","1968","0.00241"
"GHA","Ghana","1968","0.00000"
"GIN","Guinea","1968","0.00000"
"GMB","Gambia","1968","0.00000"
"GNB","Guinea-Bissau","1968","0.00000"
"GNQ","Guinea Ecuatorial","1968","0.00000"
"GRC","Grecia","1968","0.00000"
"GTM","Guatemala","1968","0.00565"
"GUY","Guyana","1968","0.00000"
"HKG","Hong Kong","1968","0.00003"
"HND","Honduras","1968","0.00364"
"HTI","Haití","1968","0.00035"
"HUN","Hungría","1968","0.01177"
"IDN","Indonesia","1968","0.00000"
"IND","India","1968","0.00000"
"IRL","Irlanda","1968","0.06745"
"IRN","Irán","1968","0.00000"
"ISL","Islandia","1968","0.00012"
"ISR","Israel","1968","0.00000"
"ITA","Italia","1968","0.00032"
"JAM","Jamaica","1968","0.00000"
"JOR","Jordania","1968","0.00000"
"JPN","Japón","1968","0.00006"
"KEN","Kenia","1968","0.00042"
"KHM","Camboya","1968","0.00000"
"KOR","Corea del Sur","1968","0.00000"
"KWT","Kuwait","1968","0.00000"
"LAO","Laos","1968","0.00000"
"LBN","Líbano","1968","0.00002"
"LBR","Liberia","1968","0.00000"
"LBY","Libia","1968","0.00000"
"LKA","Sri Lanka","1968","0.00000"
"MAR","Marruecos","1968","0.00000"
"MDG","Madagascar","1968","0.00168"
"MEX","México","1968","0.02730"
"MLI","Malí","1968","0.00002"
"MLT","Malta","1968","0.00001"
"MMR","Myanmar","1968","0.00000"
"MRT","Mauritania","1968","0.00000"
"MUS","Mauricio","1968","0.00000"
"MWI","Malawi","1968","0.00000"
"MYS","Malasia","1968","0.00001"
"NCL","Nueva Caledonia","1968","0.00000"
"NER","Níger","1968","0.00014"
"NGA","Nigeria","1968","0.00000"
"NIC","Nicaragua","1968","0.01162"
"NLD","Países Bajos","1968","0.09754"
"NOR","Noruega","1968","0.00034"
"NPL","Nepal","1968","0.00000"
"NZL","Nueva Zelanda","1968","0.08452"
"OMN","Omán","1968","0.00000"
"PAK","Pakistán","1968","0.00000"
"PAN","Panamá","1968","0.00136"
"PER","Perú","1968","0.00000"
"PHL","Filipinas","1968","0.00000"
"PNG","Papúa Nueva Guinea","1968","0.00000"
"POL","Polonia","1968","0.01507"
"PRT","Portugal","1968","0.00000"
"PRY","Paraguay","1968","0.00000"
"PYF","Polinesia Francesa","1968","0.00000"
"QAT","Qatar","1968","0.00000"
"ROU","Rumania","1968","0.01727"
"RUS","Rusia","1968","0.00753"
"RWA","Ruanda","1968","0.00000"
"SAU","Arabia Saudita","1968","0.00000"
"SDN","Sudán","1968","0.00000"
"SEN","Senegal","1968","0.00000"
"SGP","Singapur","1968","0.00100"
"SLE","Sierra Leona","1968","0.00000"
"SLV","El Salvador","1968","0.00000"
"SPM","San Pedro y Miquelón","1968","0.00000"
"SUR","Suriname","1968","0.00000"
"SWE","Suecia","1968","0.00827"
"SYR","Siria","1968","0.00021"
"TCD","Chad","1968","0.00144"
"TGO","Togo","1968","0.00000"
"THA","Tailandia","1968","0.00000"
"TTO","Trinidad y Tobago","1968","0.00000"
"TUN","Túnez","1968","0.00027"
"TUR","Turquía","1968","0.00004"
"TWN","Taiwán","1968","0.00000"
"URY","Uruguay","1968","0.02950"
"USA","Estados Unidos","1968","0.01346"
"VEN","Venezuela","1968","0.00000"
"VNM","Vietnam","1968","0.00000"
"VUT","Vanuatu","1968","0.00000"
"WSM","Samoa","1968","0.00000"
"ZAF","Sudáfrica","1968","0.00419"
"ZMB","Zambia","1968","0.00001"
"ZWE","Zimbabwe","1968","0.00155"
"AFG","Afganistán","1969","0.00000"
"AGO","Angola","1969","0.00071"
"ANT","Antillas Holandesas","1969","0.00000"
"ARG","Argentina","1969","0.16123"
"AUS","Australia","1969","0.18806"
"AUT","Austria","1969","0.00204"
"BEL","Bélgica","1969","0.00981"
"BEN","Benin","1969","0.00000"
"BFA","Burkina Faso","1969","0.00002"
"BGR","Bulgaria","1969","0.00292"
"BHR","Bahrein","1969","0.00000"
"BHS","Bahamas","1969","0.00000"
"BMU","Bermuda","1969","0.00000"
"BOL","Bolivia","1969","0.00000"
"BRA","Brasil","1969","0.02692"
"BRB","Barbados","1969","0.00000"
"BRN","Brunei","1969","0.00008"
"CAF","Rep. Centroafricana","1969","0.00000"
"CAN","Canadá","1969","0.01777"
"CHE","Suiza","1969","0.00068"
"CHL","Chile","1969","0.00000"
"CHN","China","1969","0.00040"
"CIV","Costa de Marfil","1969","0.00000"
"CMR","Camerún","1969","0.00022"
"COD","Rep. Dem. Congo","1969","0.00000"
"COG","Congo","1969","0.00000"
"COL","Colombia","1969","0.00231"
"COM","Comoras","1969","0.00000"
"CRI","Costa Rica","1969","0.00873"
"CUB","Cuba","1969","0.00089"
"CYP","Chipre","1969","0.00000"
"DEU","Alemania","1969","0.04249"
"DJI","Djibouti","1969","0.00000"
"DNK","Dinamarca","1969","0.04604"
"DOM","Rep. Dominicana","1969","0.00255"
"DZA","Argelia","1969","0.00000"
"EGY","Egipto","1969","0.00000"
"ESP","España","1969","0.00002"
"ETH","Etiopía","1969","0.00001"
"FIN","Finlandia","1969","0.00419"
"FJI","Fiji","1969","0.00001"
"FRA","Francia","1969","0.06923"
"GAB","Gabón","1969","0.00000"
"GBR","Reino Unido","1969","0.00547"
"GHA","Ghana","1969","0.00000"
"GIN","Guinea","1969","0.00000"
"GMB","Gambia","1969","0.00000"
"GNB","Guinea-Bissau","1969","0.00000"
"GNQ","Guinea Ecuatorial","1969","0.00000"
"GRC","Grecia","1969","0.00001"
"GTM","Guatemala","1969","0.00766"
"GUY","Guyana","1969","0.00001"
"HKG","Hong Kong","1969","0.00011"
"HND","Honduras","1969","0.00546"
"HTI","Haití","1969","0.00028"
"HUN","Hungría","1969","0.01196"
"IDN","Indonesia","1969","0.00000"
"IND","India","1969","0.00001"
"IRL","Irlanda","1969","0.05922"
"IRN","Irán","1969","0.00000"
"ISL","Islandia","1969","0.00001"
"ISR","Israel","1969","0.00000"
"ITA","Italia","1969","0.00024"
"JAM","Jamaica","1969","0.00000"
"JOR","Jordania","1969","0.00000"
"JPN","Japón","1969","0.00013"
"KEN","Kenia","1969","0.00034"
"KOR","Corea del Sur","1969","0.00000"
"KWT","Kuwait","1969","0.00000"
"LAO","Laos","1969","0.00000"
"LBN","Líbano","1969","0.00006"
"LBR","Liberia","1969","0.00000"
"LBY","Libia","1969","0.00000"
"LKA","Sri Lanka","1969","0.00000"
"MAR","Marruecos","1969","0.00002"
"MDG","Madagascar","1969","0.00143"
"MEX","México","1969","0.02427"
"MLI","Malí","1969","0.00005"
"MLT","Malta","1969","0.00002"
"MMR","Myanmar","1969","0.00000"
"MOZ","Mozambique","1969","0.00011"
"MRT","Mauritania","1969","0.00000"
"MUS","Mauricio","1969","0.00000"
"MWI","Malawi","1969","0.00000"
"MYS","Malasia","1969","0.00000"
"NCL","Nueva Caledonia","1969","0.00000"
"NER","Níger","1969","0.00019"
"NGA","Nigeria","1969","0.00002"
"NIC","Nicaragua","1969","0.01112"
"NLD","Países Bajos","1969","0.09340"
"NOR","Noruega","1969","0.00070"
"NZL","Nueva Zelanda","1969","0.09765"
"OMN","Omán","1969","0.00000"
"PAK","Pakistán","1969","0.00000"
"PAN","Panamá","1969","0.00087"
"PER","Perú","1969","0.00000"
"PHL","Filipinas","1969","0.00000"
"PNG","Papúa Nueva Guinea","1969","0.00000"
"POL","Polonia","1969","0.01569"
"PRT","Portugal","1969","0.00001"
"PRY","Paraguay","1969","0.00060"
"PYF","Polinesia Francesa","1969","0.00000"
"QAT","Qatar","1969","0.00000"
"ROU","Rumania","1969","0.01255"
"RUS","Rusia","1969","0.00391"
"RWA","Ruanda","1969","0.00000"
"SAU","Arabia Saudita","1969","0.00000"
"SDN","Sudán","1969","0.00047"
"SEN","Senegal","1969","0.00002"
"SGP","Singapur","1969","0.00076"
"SLE","Sierra Leona","1969","0.00000"
"SLV","El Salvador","1969","0.00000"
"SOM","Somalia","1969","0.00000"
"SPM","San Pedro y Miquelón","1969","0.00000"
"SUR","Suriname","1969","0.00000"
"SWE","Suecia","1969","0.01137"
"SYR","Siria","1969","0.00000"
"TCD","Chad","1969","0.00151"
"TGO","Togo","1969","0.00000"
"THA","Tailandia","1969","0.00000"
"TLS","Timor-Leste","1969","0.00000"
"TTO","Trinidad y Tobago","1969","0.00001"
"TUN","Túnez","1969","0.00038"
"TUR","Turquía","1969","0.00002"
"TWN","Taiwán","1969","0.00000"
"TZA","Tanzanía","1969","0.00000"
"URY","Uruguay","1969","0.02813"
"USA","Estados Unidos","1969","0.01179"
"VEN","Venezuela","1969","0.00000"
"VNM","Vietnam","1969","0.00000"
"VUT","Vanuatu","1969","0.00000"
"WSM","Samoa","1969","0.00000"
"YEM","Yemen","1969","0.00000"
"ZAF","Sudáfrica","1969","0.00318"
"ZMB","Zambia","1969","0.00001"
"ZWE","Zimbabwe","1969","0.00139"
"AFG","Afganistán","1970","0.00000"
"AGO","Angola","1970","0.00039"
"ALB","Albania","1970","0.00000"
"AND","Andorra","1970","0.00000"
"ANT","Antillas Holandesas","1970","0.00000"
"ARE","Emiratos Árabes Unidos","1970","0.00000"
"ARG","Argentina","1970","0.14512"
"AUS","Australia","1970","0.17464"
"AUT","Austria","1970","0.00249"
"BEL","Bélgica","1970","0.01051"
"BEN","Benin","1970","0.00000"
"BFA","Burkina Faso","1970","0.00007"
"BGR","Bulgaria","1970","0.00247"
"BHR","Bahrein","1970","0.00000"
"BHS","Bahamas","1970","0.00000"
"BLZ","Belice","1970","0.00000"
"BMU","Bermuda","1970","0.00001"
"BOL","Bolivia","1970","0.00000"
"BRA","Brasil","1970","0.04064"
"BRB","Barbados","1970","0.00000"
"BRN","Brunei","1970","0.00009"
"CAF","Rep. Centroafricana","1970","0.00002"
"CAN","Canadá","1970","0.03671"
"CHE","Suiza","1970","0.00048"
"CHL","Chile","1970","0.00009"
"CHN","China","1970","0.00039"
"CIV","Costa de Marfil","1970","0.00000"
"CMR","Camerún","1970","0.00008"
"COD","Rep. Dem. Congo","1970","0.00000"
"COG","Congo","1970","0.00000"
"COL","Colombia","1970","0.00267"
"COM","Comoras","1970","0.00030"
"CRI","Costa Rica","1970","0.01013"
"CUB","Cuba","1970","0.00039"
"CXR","Isla Christmas","1970","0.00000"
"CYM","Islas Caimán","1970","0.00000"
"CYP","Chipre","1970","0.00000"
"DEU","Alemania","1970","0.04539"
"DJI","Djibouti","1970","0.00000"
"DNK","Dinamarca","1970","0.03758"
"DOM","Rep. Dominicana","1970","0.00194"
"DZA","Argelia","1970","0.00000"
"ECU","Ecuador","1970","0.00000"
"EGY","Egipto","1970","0.00000"
"ESP","España","1970","0.00021"
"ETH","Etiopía","1970","0.00045"
"FIN","Finlandia","1970","0.00309"
"FJI","Fiji","1970","0.00001"
"FRA","Francia","1970","0.05595"
"FRO","Islas Feroe","1970","0.00000"
"GAB","Gabón","1970","0.00000"
"GBR","Reino Unido","1970","0.00645"
"GHA","Ghana","1970","0.00000"
"GIB","Gibraltar","1970","0.00000"
"GIN","Guinea","1970","0.00000"
"GMB","Gambia","1970","0.00000"
"GNB","Guinea-Bissau","1970","0.00000"
"GNQ","Guinea Ecuatorial","1970","0.00006"
"GRC","Grecia","1970","0.00000"
"GTM","Guatemala","1970","0.00618"
"GUY","Guyana","1970","0.00000"
"HKG","Hong Kong","1970","0.00005"
"HND","Honduras","1970","0.00513"
"HTI","Haití","1970","0.00028"
"HUN","Hungría","1970","0.01067"
"IDN","Indonesia","1970","0.00000"
"IND","India","1970","0.00000"
"IRL","Irlanda","1970","0.06884"
"IRN","Irán","1970","0.00000"
"IRQ","Iraq","1970","0.00000"
"ISL","Islandia","1970","0.00000"
"ISR","Israel","1970","0.00001"
"ITA","Italia","1970","0.00014"
"JAM","Jamaica","1970","0.00000"
"JOR","Jordania","1970","0.00001"
"JPN","Japón","1970","0.00006"
"KEN","Kenia","1970","0.00055"
"KIR","Kiribati","1970","0.00000"
"KNA","Saint Kitts y Nevis","1970","0.00000"
"KOR","Corea del Sur","1970","0.00000"
"KWT","Kuwait","1970","0.00000"
"LAO","Laos","1970","0.00000"
"LBN","Líbano","1970","0.00004"
"LBR","Liberia","1970","0.00000"
"LBY","Libia","1970","0.00000"
"LKA","Sri Lanka","1970","0.00000"
"MAC","Macao","1970","0.00000"
"MAR","Marruecos","1970","0.00002"
"MDG","Madagascar","1970","0.00224"
"MEX","México","1970","0.02906"
"MLI","Malí","1970","0.00005"
"MLT","Malta","1970","0.00000"
"MOZ","Mozambique","1970","0.00011"
"MRT","Mauritania","1970","0.00000"
"MSR","Montserrat","1970","0.00000"
"MUS","Mauricio","1970","0.00000"
"MWI","Malawi","1970","0.00000"
"MYS","Malasia","1970","0.00000"
"NCL","Nueva Caledonia","1970","0.00000"
"NER","Níger","1970","0.00012"
"NFK","Isla Norfolk","1970","0.00000"
"NGA","Nigeria","1970","0.00006"
"NIC","Nicaragua","1970","0.01241"
"NLD","Países Bajos","1970","0.10208"
"NOR","Noruega","1970","0.00118"
"NPL","Nepal","1970","0.00000"
"NRU","Nauru","1970","0.00000"
"NZL","Nueva Zelanda","1970","0.10315"
"OMN","Omán","1970","0.00000"
"PAK","Pakistán","1970","0.00000"
"PAN","Panamá","1970","0.00107"
"PER","Perú","1970","0.00000"
"PHL","Filipinas","1970","0.00000"
"PNG","Papúa Nueva Guinea","1970","0.00000"
"POL","Polonia","1970","0.00883"
"PRT","Portugal","1970","0.00000"
"PRY","Paraguay","1970","0.00234"
"PYF","Polinesia Francesa","1970","0.00000"
"QAT","Qatar","1970","0.00000"
"ROU","Rumania","1970","0.00732"
"RUS","Rusia","1970","0.00006"
"SAU","Arabia Saudita","1970","0.00000"
"SDN","Sudán","1970","0.00001"
"SEN","Senegal","1970","0.00001"
"SGP","Singapur","1970","0.00059"
"SHN","Santa Elena","1970","0.00000"
"SLB","Islas Salomón","1970","0.00000"
"SLE","Sierra Leona","1970","0.00000"
"SLV","El Salvador","1970","0.00000"
"SOM","Somalia","1970","0.00000"
"SPM","San Pedro y Miquelón","1970","0.00000"
"SUR","Suriname","1970","0.00000"
"SWE","Suecia","1970","0.01162"
"SYC","Seychelles","1970","0.00000"
"SYR","Siria","1970","0.00000"
"TCD","Chad","1970","0.00235"
"TGO","Togo","1970","0.00000"
"THA","Tailandia","1970","0.00003"
"TLS","Timor-Leste","1970","0.00000"
"TON","Tonga","1970","0.00000"
"TTO","Trinidad y Tobago","1970","0.00000"
"TUN","Túnez","1970","0.00017"
"TUR","Turquía","1970","0.00013"
"TWN","Taiwán","1970","0.00000"
"TZA","Tanzanía","1970","0.00005"
"UGA","Uganda","1970","0.00000"
"URY","Uruguay","1970","0.01737"
"USA","Estados Unidos","1970","0.01258"
"VEN","Venezuela","1970","0.00001"
"VNM","Vietnam","1970","0.00000"
"VUT","Vanuatu","1970","0.00010"
"WSM","Samoa","1970","0.00000"
"YEM","Yemen","1970","0.00000"
"ZAF","Sudáfrica","1970","0.01214"
"ZMB","Zambia","1970","0.00003"
"ZWE","Zimbabwe","1970","0.00190"
"AGO","Angola","1971","0.00051"
"AND","Andorra","1971","0.00000"
"ANT","Antillas Holandesas","1971","0.00000"
"ARE","Emiratos Árabes Unidos","1971","0.00000"
"ARG","Argentina","1971","0.12064"
"AUS","Australia","1971","0.18620"
"AUT","Austria","1971","0.00326"
"BDI","Burundi","1971","0.00000"
"BEL","Bélgica","1971","0.01288"
"BEN","Benin","1971","0.00000"
"BFA","Burkina Faso","1971","0.00000"
"BGR","Bulgaria","1971","0.00319"
"BHR","Bahrein","1971","0.00000"
"BHS","Bahamas","1971","0.00000"
"BLZ","Belice","1971","0.00000"
"BMU","Bermuda","1971","0.00001"
"BOL","Bolivia","1971","0.00078"
"BRA","Brasil","1971","0.04920"
"BRB","Barbados","1971","0.00000"
"BRN","Brunei","1971","0.00000"
"CAF","Rep. Centroafricana","1971","0.00000"
"CAN","Canadá","1971","0.02490"
"CHE","Suiza","1971","0.00037"
"CHL","Chile","1971","0.00000"
"CHN","China","1971","0.00083"
"CIV","Costa de Marfil","1971","0.00000"
"CMR","Camerún","1971","0.00015"
"COD","Rep. Dem. Congo","1971","0.00000"
"COG","Congo","1971","0.00000"
"COL","Colombia","1971","0.00626"
"COM","Comoras","1971","0.00000"
"CPV","Cabo Verde","1971","0.00000"
"CRI","Costa Rica","1971","0.00924"
"CUB","Cuba","1971","0.00019"
"CXR","Isla Christmas","1971","0.00000"
"CYM","Islas Caimán","1971","0.00000"
"CYP","Chipre","1971","0.00000"
"DEU","Alemania","1971","0.04463"
"DJI","Djibouti","1971","0.00000"
"DMA","Dominica","1971","0.00000"
"DNK","Dinamarca","1971","0.03878"
"DOM","Rep. Dominicana","1971","0.00179"
"DZA","Argelia","1971","0.00000"
"ECU","Ecuador","1971","0.00016"
"EGY","Egipto","1971","0.00000"
"ESP","España","1971","0.00020"
"ETH","Etiopía","1971","0.00000"
"FIN","Finlandia","1971","0.00403"
"FJI","Fiji","1971","0.00002"
"FRA","Francia","1971","0.07389"
"GAB","Gabón","1971","0.00000"
"GBR","Reino Unido","1971","0.00799"
"GHA","Ghana","1971","0.00000"
"GIB","Gibraltar","1971","0.00000"
"GIN","Guinea","1971","0.00000"
"GMB","Gambia","1971","0.00000"
"GNB","Guinea-Bissau","1971","0.00000"
"GNQ","Guinea Ecuatorial","1971","0.00000"
"GRC","Grecia","1971","0.00000"
"GTM","Guatemala","1971","0.00732"
"GUY","Guyana","1971","0.00000"
"HKG","Hong Kong","1971","0.00003"
"HND","Honduras","1971","0.00620"
"HTI","Haití","1971","0.00025"
"HUN","Hungría","1971","0.00927"
"IDN","Indonesia","1971","0.00000"
"IND","India","1971","0.00000"
"IRL","Irlanda","1971","0.06677"
"IRN","Irán","1971","0.00000"
"IRQ","Iraq","1971","0.00001"
"ISL","Islandia","1971","0.00001"
"ISR","Israel","1971","0.00001"
"ITA","Italia","1971","0.00016"
"JAM","Jamaica","1971","0.00000"
"JOR","Jordania","1971","0.00000"
"JPN","Japón","1971","0.00006"
"KEN","Kenia","1971","0.00071"
"KIR","Kiribati","1971","0.00000"
"KNA","Saint Kitts y Nevis","1971","0.00000"
"KOR","Corea del Sur","1971","0.00002"
"KWT","Kuwait","1971","0.00001"
"LAO","Laos","1971","0.00000"
"LBN","Líbano","1971","0.00003"
"LBR","Liberia","1971","0.00000"
"LBY","Libia","1971","0.00000"
"LKA","Sri Lanka","1971","0.00000"
"MAR","Marruecos","1971","0.00002"
"MDG","Madagascar","1971","0.00341"
"MEX","México","1971","0.02389"
"MLI","Malí","1971","0.00001"
"MLT","Malta","1971","0.00004"
"MOZ","Mozambique","1971","0.00053"
"MRT","Mauritania","1971","0.00000"
"MSR","Montserrat","1971","0.00000"
"MUS","Mauricio","1971","0.00000"
"MWI","Malawi","1971","0.00000"
"MYS","Malasia","1971","0.00000"
"NCL","Nueva Caledonia","1971","0.00000"
"NER","Níger","1971","0.00018"
"NFK","Isla Norfolk","1971","0.00000"
"NGA","Nigeria","1971","0.00000"
"NIC","Nicaragua","1971","0.01128"
"NLD","Países Bajos","1971","0.09013"
"NOR","Noruega","1971","0.00004"
"NPL","Nepal","1971","0.00000"
"NRU","Nauru","1971","0.00000"
"NZL","Nueva Zelanda","1971","0.10418"
"OMN","Omán","1971","0.00000"
"PAK","Pakistán","1971","0.00005"
"PAN","Panamá","1971","0.00057"
"PER","Perú","1971","0.00000"
"PHL","Filipinas","1971","0.00000"
"PNG","Papúa Nueva Guinea","1971","0.00000"
"POL","Polonia","1971","0.00880"
"PRT","Portugal","1971","0.00004"
"PRY","Paraguay","1971","0.00303"
"PYF","Polinesia Francesa","1971","0.00000"
"QAT","Qatar","1971","0.00000"
"ROU","Rumania","1971","0.00777"
"RUS","Rusia","1971","0.00000"
