"iso3","iso3_desc_fundar","anio","valor"
"BLZ","Belice","1963","        0.00"
"BLZ","Belice","1964","        0.00"
"BLZ","Belice","1965","        0.00"
"BLZ","Belice","1966","        0.00"
"BLZ","Belice","1967","        0.00"
"BLZ","Belice","1968","        0.00"
"BLZ","Belice","1969","        0.00"
"BLZ","Belice","1970","        0.00"
"BLZ","Belice","1971","        0.00"
"BLZ","Belice","1972","        0.00"
"BLZ","Belice","1973","        0.00"
"BLZ","Belice","1974","        0.00"
"BLZ","Belice","1975","        0.00"
"BLZ","Belice","1976","        0.00"
"BLZ","Belice","1977","        0.00"
"BLZ","Belice","1978","        0.00"
"BLZ","Belice","1979","        0.00"
"BLZ","Belice","1980","        0.00"
"BLZ","Belice","1981","        0.00"
"BLZ","Belice","1982","        0.00"
"BLZ","Belice","1983","        0.00"
"BLZ","Belice","1984","        0.00"
"BLZ","Belice","1985","        0.00"
"BLZ","Belice","1986","        0.00"
"BLZ","Belice","1987","        0.00"
"BLZ","Belice","1988","        0.00"
"BLZ","Belice","1989","       81.00"
"BLZ","Belice","1990","      146.00"
"BLZ","Belice","1991","      275.00"
"BLZ","Belice","1992","       52.00"
"BLZ","Belice","1993","      244.00"
"BLZ","Belice","1994","      132.00"
"BLZ","Belice","1995","      160.00"
"BLZ","Belice","1996","      210.00"
"BLZ","Belice","1997","      796.00"
"BLZ","Belice","1998","       83.00"
"BLZ","Belice","1999","      992.00"
"BLZ","Belice","2000","      495.00"
"BLZ","Belice","2001","      526.00"
"BLZ","Belice","2002","      934.00"
"BLZ","Belice","2003","     1595.00"
"BLZ","Belice","2004","      318.00"
"BLZ","Belice","2005","      340.00"
"BLZ","Belice","2006","      612.00"
"BLZ","Belice","2007","      377.00"
"BLZ","Belice","2008","       24.00"
"BLZ","Belice","2009","      585.00"
"BLZ","Belice","2010","     1317.00"
"BLZ","Belice","2011","      596.00"
"BLZ","Belice","2012","     1057.00"
"BLZ","Belice","2013","     4211.00"
"BLZ","Belice","2014","     3877.00"
"BLZ","Belice","2015","     5099.00"
"BLZ","Belice","2016","     7779.00"
"BLZ","Belice","2017","    13037.00"
"BLZ","Belice","2018","    11776.00"
"BLZ","Belice","2019","     7819.00"
"BLZ","Belice","2020","    13670.00"
"BLZ","Belice","2021","    17308.00"
"BLZ","Belice","2022","    27135.00"
"BOL","Bolivia","1961","        0.00"
"BOL","Bolivia","1962","        0.00"
"BOL","Bolivia","1963","        0.00"
"BOL","Bolivia","1964","        0.00"
"BOL","Bolivia","1965","        0.00"
"BOL","Bolivia","1966","       25.00"
"BOL","Bolivia","1967","      300.00"
"BOL","Bolivia","1968","      400.00"
"BOL","Bolivia","1969","     1200.00"
"BOL","Bolivia","1970","     1500.00"
"BOL","Bolivia","1971","     1200.00"
"BOL","Bolivia","1972","     1200.00"
"BOL","Bolivia","1973","     3400.00"
"BOL","Bolivia","1974","     8000.00"
"BOL","Bolivia","1975","    11930.00"
"BOL","Bolivia","1976","    15370.00"
"BOL","Bolivia","1977","    11255.00"
"BOL","Bolivia","1978","    26225.00"
"BOL","Bolivia","1979","    40805.00"
"BOL","Bolivia","1980","    47595.00"
"BOL","Bolivia","1981","    57980.00"
"BOL","Bolivia","1982","    86305.00"
"BOL","Bolivia","1983","    51852.00"
"BOL","Bolivia","1984","    77860.00"
"BOL","Bolivia","1985","    83264.00"
"BOL","Bolivia","1986","   149779.00"
"BOL","Bolivia","1987","   121560.00"
"BOL","Bolivia","1988","   151100.00"
"BOL","Bolivia","1989","   260249.00"
"BOL","Bolivia","1990","   232743.00"
"BOL","Bolivia","1991","   393618.00"
"BOL","Bolivia","1992","   342463.00"
"BOL","Bolivia","1993","   491451.00"
"BOL","Bolivia","1994","   708968.00"
"BOL","Bolivia","1995","   870074.00"
"BOL","Bolivia","1996","   867488.00"
"BOL","Bolivia","1997","   994557.00"
"BOL","Bolivia","1998","  1120286.00"
"BOL","Bolivia","1999","   967625.00"
"BOL","Bolivia","2000","  1197251.00"
"BOL","Bolivia","2001","  1152270.00"
"BOL","Bolivia","2002","  1246495.00"
"BOL","Bolivia","2003","  1586031.00"
"BOL","Bolivia","2004","  1585846.00"
"BOL","Bolivia","2005","  1693087.00"
"BOL","Bolivia","2006","  1618966.00"
"BOL","Bolivia","2007","  1595947.00"
"BOL","Bolivia","2008","  1259676.00"
"BOL","Bolivia","2009","  1892619.00"
"BOL","Bolivia","2010","  1693048.00"
"BOL","Bolivia","2011","  1861038.00"
"BOL","Bolivia","2012","  2661910.00"
"BOL","Bolivia","2013","  2826726.37"
"BOL","Bolivia","2014","  2814321.00"
"BOL","Bolivia","2015","  3105938.00"
"BOL","Bolivia","2016","  3203992.00"
"BOL","Bolivia","2017","  2671045.71"
"BOL","Bolivia","2018","  2942130.64"
"BOL","Bolivia","2019","  2990845.00"
"BOL","Bolivia","2020","  2829356.00"
"BOL","Bolivia","2021","  3318168.56"
"BOL","Bolivia","2022","  3457143.79"
"BRA","Brasil","1961","   271488.00"
"BRA","Brasil","1962","   345175.00"
"BRA","Brasil","1963","   322915.00"
"BRA","Brasil","1964","   304897.00"
"BRA","Brasil","1965","   523176.00"
"BRA","Brasil","1966","   594975.00"
"BRA","Brasil","1967","   715606.00"
"BRA","Brasil","1968","   654476.00"
"BRA","Brasil","1969","  1056607.00"
"BRA","Brasil","1970","  1508540.00"
"BRA","Brasil","1971","  2077291.00"
"BRA","Brasil","1972","  3222631.00"
"BRA","Brasil","1973","  5011614.00"
"BRA","Brasil","1974","  7876527.00"
"BRA","Brasil","1975","  9893008.00"
"BRA","Brasil","1976"," 11227123.00"
"BRA","Brasil","1977"," 12513406.00"
"BRA","Brasil","1978","  9540577.00"
"BRA","Brasil","1979"," 10240306.00"
"BRA","Brasil","1980"," 15155804.00"
"BRA","Brasil","1981"," 15007367.00"
"BRA","Brasil","1982"," 12836047.00"
"BRA","Brasil","1983"," 14582347.00"
"BRA","Brasil","1984"," 15540792.00"
"BRA","Brasil","1985"," 18278592.00"
"BRA","Brasil","1986"," 13333360.00"
"BRA","Brasil","1987"," 16977150.00"
"BRA","Brasil","1988"," 18011650.00"
"BRA","Brasil","1989"," 24051670.00"
"BRA","Brasil","1990"," 19897804.00"
"BRA","Brasil","1991"," 14937806.00"
"BRA","Brasil","1992"," 19214704.00"
"BRA","Brasil","1993"," 22590978.00"
"BRA","Brasil","1994"," 24931832.00"
"BRA","Brasil","1995"," 25682637.00"
"BRA","Brasil","1996"," 23166874.00"
"BRA","Brasil","1997"," 26392636.00"
"BRA","Brasil","1998"," 31307440.00"
"BRA","Brasil","1999"," 30987476.00"
"BRA","Brasil","2000"," 32820826.00"
"BRA","Brasil","2001"," 37907259.00"
"BRA","Brasil","2002"," 42107618.00"
"BRA","Brasil","2003"," 51919440.00"
"BRA","Brasil","2004"," 49549940.00"
"BRA","Brasil","2005"," 51182072.00"
"BRA","Brasil","2006"," 52464640.00"
"BRA","Brasil","2007"," 57857172.00"
"BRA","Brasil","2008"," 59833104.00"
"BRA","Brasil","2009"," 57345382.00"
"BRA","Brasil","2010"," 68756343.00"
"BRA","Brasil","2011"," 74815447.00"
"BRA","Brasil","2012"," 65848857.00"
"BRA","Brasil","2013"," 81724477.00"
"BRA","Brasil","2014"," 86760520.00"
"BRA","Brasil","2015"," 97464936.00"
"BRA","Brasil","2016"," 96394820.00"
"BRA","Brasil","2017","114732101.00"
"BRA","Brasil","2018","117912450.00"
"BRA","Brasil","2019","114316829.00"
"BRA","Brasil","2020","121820949.00"
"BRA","Brasil","2021","134799179.00"
"BRA","Brasil","2022","120701031.00"
"BTN","Bhután","1961","        0.00"
"BTN","Bhután","1962","        0.00"
"BTN","Bhután","1963","        0.00"
"BTN","Bhután","1964","        0.00"
"BTN","Bhután","1965","        0.00"
"BTN","Bhután","1966","        0.00"
"BTN","Bhután","1967","        0.00"
"BTN","Bhután","1968","        0.00"
"BTN","Bhután","1969","        0.00"
"BTN","Bhután","1970","        0.00"
"BTN","Bhután","1971","        0.00"
"BTN","Bhután","1972","        0.00"
"BTN","Bhután","1973","        0.00"
"BTN","Bhután","1974","        0.00"
"BTN","Bhután","1975","        0.00"
"BTN","Bhután","1976","        0.00"
"BTN","Bhután","1977","        0.00"
"BTN","Bhután","1978","        0.00"
"BTN","Bhután","1979","        0.00"
"BTN","Bhután","1980","      600.00"
"BTN","Bhután","1981","      900.00"
"BTN","Bhután","1982","     1300.00"
"BTN","Bhután","1983","     2100.00"
"BTN","Bhután","1984","     2795.00"
"BTN","Bhután","1985","     2300.00"
"BTN","Bhután","1986","     2000.00"
"BTN","Bhután","1987","     1600.00"
"BTN","Bhután","1988","     1300.00"
"BTN","Bhután","1989","     1300.00"
"BTN","Bhután","1990","     1311.00"
"BTN","Bhután","1991","      241.81"
"BTN","Bhután","1992","      238.37"
"BTN","Bhután","1993","      234.93"
"BTN","Bhután","1994","      234.39"
"BTN","Bhután","1995","      262.01"
"BTN","Bhután","1996","      294.95"
"BTN","Bhután","1997","      338.94"
"BTN","Bhután","1998","      422.70"
"BTN","Bhután","1999","      609.81"
"BTN","Bhután","2000","      577.00"
"BTN","Bhután","2001","      500.00"
"BTN","Bhután","2002","      300.00"
"BTN","Bhután","2003","      125.00"
"BTN","Bhután","2004","     1005.00"
"BTN","Bhután","2005","     1634.00"
"BTN","Bhután","2006","     1419.00"
"BTN","Bhután","2007","     1413.00"
"BTN","Bhután","2008","      817.00"
"BTN","Bhután","2009","      546.00"
"BTN","Bhután","2010","      402.00"
"BTN","Bhután","2011","      826.00"
"BTN","Bhután","2012","      294.00"
"BTN","Bhután","2013","      425.10"
"BTN","Bhután","2014","      302.00"
"BTN","Bhután","2015","      220.00"
"BTN","Bhután","2016","      254.00"
"BTN","Bhután","2017","      203.55"
"BTN","Bhután","2018","      107.45"
"BTN","Bhután","2019","      171.16"
"BTN","Bhután","2020","      233.60"
"BTN","Bhután","2021","       90.22"
"BTN","Bhután","2022","       57.67"
"CAN","Canadá","1961","   180443.00"
"CAN","Canadá","1962","   179817.00"
"CAN","Canadá","1963","   136134.00"
"CAN","Canadá","1964","   189859.00"
"CAN","Canadá","1965","   218544.00"
"CAN","Canadá","1966","   245271.00"
"CAN","Canadá","1967","   220205.00"
"CAN","Canadá","1968","   245679.00"
"CAN","Canadá","1969","   208576.00"
"CAN","Canadá","1970","   282628.00"
"CAN","Canadá","1971","   279671.00"
"CAN","Canadá","1972","   374764.00"
"CAN","Canadá","1973","   396537.00"
"CAN","Canadá","1974","   280053.00"
"CAN","Canadá","1975","   366817.00"
"CAN","Canadá","1976","   250387.00"
"CAN","Canadá","1977","   580000.00"
"CAN","Canadá","1978","   515580.00"
"CAN","Canadá","1979","   657000.00"
"CAN","Canadá","1980","   690000.00"
"CAN","Canadá","1981","   606800.00"
"CAN","Canadá","1982","   848000.00"
"CAN","Canadá","1983","   735000.00"
"CAN","Canadá","1984","   917000.00"
"CAN","Canadá","1985","  1012000.00"
"CAN","Canadá","1986","   959800.00"
"CAN","Canadá","1987","  1269700.00"
"CAN","Canadá","1988","  1152600.00"
"CAN","Canadá","1989","  1218700.00"
"CAN","Canadá","1990","  1262000.00"
"CAN","Canadá","1991","  1460000.00"
"CAN","Canadá","1992","  1455300.00"
"CAN","Canadá","1993","  1944900.00"
"CAN","Canadá","1994","  2253700.00"
"CAN","Canadá","1995","  2297500.00"
"CAN","Canadá","1996","  2170000.00"
"CAN","Canadá","1997","  2737700.00"
"CAN","Canadá","1998","  2736600.00"
"CAN","Canadá","1999","  2780900.00"
"CAN","Canadá","2000","  2703000.00"
"CAN","Canadá","2001","  1635200.00"
"CAN","Canadá","2002","  2335700.00"
"CAN","Canadá","2003","  2273300.00"
"CAN","Canadá","2004","  3043900.00"
"CAN","Canadá","2005","  3155600.00"
"CAN","Canadá","2006","  3465500.00"
"CAN","Canadá","2007","  2686200.00"
"CAN","Canadá","2008","  3335900.00"
"CAN","Canadá","2009","  3581600.00"
"CAN","Canadá","2010","  4444600.00"
"CAN","Canadá","2011","  4466500.00"
"CAN","Canadá","2012","  5086400.00"
"CAN","Canadá","2013","  5355900.00"
"CAN","Canadá","2014","  6044800.00"
"CAN","Canadá","2015","  6456300.00"
"CAN","Canadá","2016","  6596500.00"
"CAN","Canadá","2017","  7716600.00"
"CAN","Canadá","2018","  7416600.00"
"CAN","Canadá","2019","  6145000.00"
"CAN","Canadá","2020","  6358500.00"
"CAN","Canadá","2021","  6224029.00"
"CAN","Canadá","2022","  6543158.00"
"CHE","Suiza","1961","        0.00"
"CHE","Suiza","1962","        0.00"
"CHE","Suiza","1963","        0.00"
"CHE","Suiza","1964","        0.00"
"CHE","Suiza","1965","        0.00"
"CHE","Suiza","1966","        0.00"
"CHE","Suiza","1967","        0.00"
"CHE","Suiza","1968","        0.00"
"CHE","Suiza","1969","        0.00"
"CHE","Suiza","1970","        0.00"
"CHE","Suiza","1971","        0.00"
"CHE","Suiza","1972","        0.00"
"CHE","Suiza","1973","        0.00"
"CHE","Suiza","1974","        0.00"
"CHE","Suiza","1975","        0.00"
"CHE","Suiza","1976","        0.00"
"CHE","Suiza","1977","        0.00"
"CHE","Suiza","1978","        0.00"
"CHE","Suiza","1979","        0.00"
"CHE","Suiza","1980","        0.00"
"CHE","Suiza","1981","        0.00"
"CHE","Suiza","1982","        0.00"
"CHE","Suiza","1983","        0.00"
"CHE","Suiza","1984","        0.00"
"CHE","Suiza","1985","        0.00"
"CHE","Suiza","1986","        0.00"
"CHE","Suiza","1987","        0.00"
"CHE","Suiza","1988","     1934.00"
"CHE","Suiza","1989","     2215.00"
"CHE","Suiza","1990","     2611.00"
"CHE","Suiza","1991","     3621.00"
"CHE","Suiza","1992","     4743.00"
"CHE","Suiza","1993","     4121.00"
"CHE","Suiza","1994","     4663.00"
"CHE","Suiza","1995","     4848.00"
"CHE","Suiza","1996","     4733.00"
"CHE","Suiza","1997","     6197.00"
"CHE","Suiza","1998","     7514.00"
"CHE","Suiza","1999","     7553.00"
"CHE","Suiza","2000","     3750.00"
"CHE","Suiza","2001","     1250.00"
"CHE","Suiza","2002","     4860.00"
"CHE","Suiza","2003","     5934.00"
"CHE","Suiza","2004","     7100.00"
"CHE","Suiza","2005","     4000.00"
"CHE","Suiza","2006","     3000.00"
"CHE","Suiza","2007","     2600.00"
"CHE","Suiza","2008","     2900.00"
"CHE","Suiza","2009","     3000.00"
"CHE","Suiza","2010","     3076.00"
"CHE","Suiza","2011","     3300.00"
"CHE","Suiza","2012","     3050.00"
"CHE","Suiza","2013","     3553.00"
"CHE","Suiza","2014","     3882.00"
"CHE","Suiza","2015","     4054.00"
"CHE","Suiza","2016","     4500.00"
"CHE","Suiza","2017","     5642.00"
"CHE","Suiza","2018","     3740.00"
"CHE","Suiza","2019","     5350.00"
"CHE","Suiza","2020","     5247.00"
"CHE","Suiza","2021","     5832.00"
"CHE","Suiza","2022","     6175.00"
"CHL","Chile","1961","      700.00"
"CHL","Chile","1962","      700.00"
"CHL","Chile","1963","      800.00"
"CHL","Chile","1964","      800.00"
"CHL","Chile","1965","      900.00"
"CHL","Chile","1966","      900.00"
"CHL","Chile","1967","     1000.00"
"CHL","Chile","1968","     1000.00"
"CHL","Chile","1969","     1000.00"
"CHL","Chile","1970","     1000.00"
"CHL","Chile","1971","     3000.00"
"CHL","Chile","1972","     3000.00"
"CHL","Chile","1973","     1000.00"
"CHL","Chile","1974","     1000.00"
"CHL","Chile","1975","     1000.00"
"CHL","Chile","1976","     2000.00"
"CHL","Chile","1977","     1100.00"
"CHL","Chile","1978","     1050.00"
"CHL","Chile","1979","     1840.00"
"CHL","Chile","1980","     1320.00"
"CHL","Chile","1981","     1000.00"
"CHL","Chile","1982","     1000.00"
"CHL","Chile","1983","        0.00"
"CHL","Chile","1984","        0.00"
"CHL","Chile","1985","        0.00"
"CHL","Chile","1986","        0.00"
"CHL","Chile","1987","        0.00"
"CHL","Chile","1988","        0.00"
"CHL","Chile","1989","        0.00"
"CHL","Chile","1990","        0.00"
"CHL","Chile","1991","        0.00"
"CHL","Chile","1992","        0.00"
"CHL","Chile","1993","        0.00"
"CHL","Chile","1994","        0.00"
"CHL","Chile","1995","        0.00"
"CHL","Chile","1996","        0.00"
"CHL","Chile","1997","        0.00"
"CHL","Chile","1998","        0.00"
"CHL","Chile","1999","        0.00"
"CHL","Chile","2000","        0.00"
"CHL","Chile","2001","        0.00"
"CHL","Chile","2002","        0.00"
"CHL","Chile","2003","        0.00"
"CHL","Chile","2004","        0.00"
"CHL","Chile","2005","        0.00"
"CHL","Chile","2006","        0.00"
"CHL","Chile","2007","        0.00"
"CHL","Chile","2008","        0.00"
"CHL","Chile","2009","        0.00"
"CHL","Chile","2010","        0.00"
"CHL","Chile","2011","        0.00"
"CHL","Chile","2012","        0.00"
"CHL","Chile","2013","        0.00"
"CHL","Chile","2014","        0.00"
"CHL","Chile","2015","        0.00"
"CHL","Chile","2016","        0.00"
"CHL","Chile","2017","        0.00"
"CHL","Chile","2018","        0.00"
"CHL","Chile","2019","        0.00"
"CHL","Chile","2020","        0.00"
"CHL","Chile","2021","        0.00"
"CHL","Chile","2022","        0.00"
"CHN","China","1961","  6210000.00"
"CHN","China","1962","  6510000.00"
"CHN","China","1963","  6910000.00"
"CHN","China","1964","  7870000.00"
"CHN","China","1965","  6140000.00"
"CHN","China","1966","  8270000.00"
"CHN","China","1967","  8270000.00"
"CHN","China","1968","  8040000.00"
"CHN","China","1969","  7630000.00"
"CHN","China","1970","  8710000.00"
"CHN","China","1971","  8610000.00"
"CHN","China","1972","  6450000.00"
"CHN","China","1973","  8370000.00"
"CHN","China","1974","  7470000.00"
"CHN","China","1975","  7240000.00"
"CHN","China","1976","  6640000.00"
"CHN","China","1977","  7260000.00"
"CHN","China","1978","  7570000.00"
"CHN","China","1979","  7460000.00"
"CHN","China","1980","  7940000.00"
"CHN","China","1981","  9325000.00"
"CHN","China","1982","  9030000.00"
"CHN","China","1983","  9760000.00"
"CHN","China","1984","  9695000.00"
"CHN","China","1985"," 10500000.00"
"CHN","China","1986"," 11614000.00"
"CHN","China","1987"," 12184000.00"
"CHN","China","1988"," 11645000.00"
"CHN","China","1989"," 10228000.00"
"CHN","China","1990"," 11000000.00"
"CHN","China","1991","  9713000.00"
"CHN","China","1992"," 10304000.00"
"CHN","China","1993"," 15307000.00"
"CHN","China","1994"," 15999000.00"
"CHN","China","1995"," 13502000.00"
"CHN","China","1996"," 13224000.00"
"CHN","China","1997"," 14731500.00"
"CHN","China","1998"," 15151800.00"
"CHN","China","1999"," 14245300.00"
"CHN","China","2000"," 15409000.00"
"CHN","China","2001"," 15405600.00"
"CHN","China","2002"," 16505400.00"
"CHN","China","2003"," 15393200.00"
"CHN","China","2004"," 17401500.00"
"CHN","China","2005"," 16347800.00"
"CHN","China","2006"," 15081800.00"
"CHN","China","2007"," 12725000.00"
"CHN","China","2008"," 15541600.00"
"CHN","China","2009"," 14981500.00"
"CHN","China","2010"," 15083300.00"
