iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
BGD,Bangladesh,1975,0.0,BGD,Bangladesh
BGD,Bangladesh,1976,0.0,BGD,Bangladesh
BGD,Bangladesh,1977,0.0,BGD,Bangladesh
BGD,Bangladesh,1978,0.0,BGD,Bangladesh
BGD,Bangladesh,1979,0.0,BGD,Bangladesh
BGD,Bangladesh,1980,0.0,BGD,Bangladesh
BGD,Bangladesh,1981,0.0,BGD,Bangladesh
BGD,Bangladesh,1982,0.0,BGD,Bangladesh
BGD,Bangladesh,1983,0.0,BGD,Bangladesh
BGD,Bangladesh,1984,0.0,BGD,Bangladesh
BGD,Bangladesh,1985,0.0,BGD,Bangladesh
BGD,Bangladesh,1986,0.0,BGD,Bangladesh
BGD,Bangladesh,1987,0.0,BGD,Bangladesh
BGD,Bangladesh,1988,0.0,BGD,Bangladesh
BGD,Bangladesh,1989,0.0,BGD,Bangladesh
BGD,Bangladesh,1990,0.0,BGD,Bangladesh
BGD,Bangladesh,1991,0.0,BGD,Bangladesh
BGD,Bangladesh,1992,0.0,BGD,Bangladesh
BGD,Bangladesh,1993,0.0,BGD,Bangladesh
BGD,Bangladesh,1994,0.0,BGD,Bangladesh
BGD,Bangladesh,1995,0.0,BGD,Bangladesh
BGD,Bangladesh,1996,0.0,BGD,Bangladesh
BGD,Bangladesh,1997,0.0,BGD,Bangladesh
BGD,Bangladesh,1998,0.0,BGD,Bangladesh
BGD,Bangladesh,1999,0.0,BGD,Bangladesh
BGD,Bangladesh,2000,0.0,BGD,Bangladesh
BGD,Bangladesh,2001,0.0,BGD,Bangladesh
BGD,Bangladesh,2002,0.0,BGD,Bangladesh
BGD,Bangladesh,2003,0.0,BGD,Bangladesh
BGD,Bangladesh,2004,0.0,BGD,Bangladesh
BGD,Bangladesh,2005,36515.0,BGD,Bangladesh
BGD,Bangladesh,2006,61485.0,BGD,Bangladesh
BGD,Bangladesh,2007,57720.0,BGD,Bangladesh
BGD,Bangladesh,2008,59158.0,BGD,Bangladesh
BGD,Bangladesh,2009,58899.0,BGD,Bangladesh
BGD,Bangladesh,2010,69522.0,BGD,Bangladesh
BGD,Bangladesh,2011,65883.0,BGD,Bangladesh
BGD,Bangladesh,2012,64143.0,BGD,Bangladesh
BGD,Bangladesh,2013,58037.0,BGD,Bangladesh
BGD,Bangladesh,2014,112024.0,BGD,Bangladesh
BGD,Bangladesh,2015,91496.0,BGD,Bangladesh
BGD,Bangladesh,2016,92181.0,BGD,Bangladesh
BGD,Bangladesh,2017,96921.0,BGD,Bangladesh
BGD,Bangladesh,2018,98699.0,BGD,Bangladesh
BGD,Bangladesh,2019,110785.0,BGD,Bangladesh
BGD,Bangladesh,2020,104761.0,BGD,Bangladesh
BGD,Bangladesh,2021,91176.0,BGD,Bangladesh
BGD,Bangladesh,2022,98646.0,BGD,Bangladesh
BGR,Bulgaria,1961,1119.0,BGR,Bulgaria
BGR,Bulgaria,1962,1253.0,BGR,Bulgaria
BGR,Bulgaria,1963,740.0,BGR,Bulgaria
BGR,Bulgaria,1964,237.0,BGR,Bulgaria
BGR,Bulgaria,1965,252.0,BGR,Bulgaria
BGR,Bulgaria,1966,142.0,BGR,Bulgaria
BGR,Bulgaria,1967,86.0,BGR,Bulgaria
BGR,Bulgaria,1968,87.0,BGR,Bulgaria
BGR,Bulgaria,1969,182.0,BGR,Bulgaria
BGR,Bulgaria,1970,7871.0,BGR,Bulgaria
BGR,Bulgaria,1971,15786.0,BGR,Bulgaria
BGR,Bulgaria,1972,12877.0,BGR,Bulgaria
BGR,Bulgaria,1973,30759.0,BGR,Bulgaria
BGR,Bulgaria,1974,33017.0,BGR,Bulgaria
BGR,Bulgaria,1975,80136.0,BGR,Bulgaria
BGR,Bulgaria,1976,98913.0,BGR,Bulgaria
BGR,Bulgaria,1977,89754.0,BGR,Bulgaria
BGR,Bulgaria,1978,120326.0,BGR,Bulgaria
BGR,Bulgaria,1979,156631.0,BGR,Bulgaria
BGR,Bulgaria,1980,107435.0,BGR,Bulgaria
BGR,Bulgaria,1981,105056.0,BGR,Bulgaria
BGR,Bulgaria,1982,116064.0,BGR,Bulgaria
BGR,Bulgaria,1983,82499.0,BGR,Bulgaria
BGR,Bulgaria,1984,71515.0,BGR,Bulgaria
BGR,Bulgaria,1985,36843.0,BGR,Bulgaria
BGR,Bulgaria,1986,53827.0,BGR,Bulgaria
BGR,Bulgaria,1987,32693.0,BGR,Bulgaria
BGR,Bulgaria,1988,17022.0,BGR,Bulgaria
BGR,Bulgaria,1989,21529.0,BGR,Bulgaria
BGR,Bulgaria,1990,14848.0,BGR,Bulgaria
BGR,Bulgaria,1991,19819.0,BGR,Bulgaria
BGR,Bulgaria,1992,17021.0,BGR,Bulgaria
BGR,Bulgaria,1993,14003.0,BGR,Bulgaria
BGR,Bulgaria,1994,8840.0,BGR,Bulgaria
BGR,Bulgaria,1995,13666.0,BGR,Bulgaria
BGR,Bulgaria,1996,9707.0,BGR,Bulgaria
BGR,Bulgaria,1997,6111.0,BGR,Bulgaria
BGR,Bulgaria,1998,5630.0,BGR,Bulgaria
BGR,Bulgaria,1999,5000.0,BGR,Bulgaria
BGR,Bulgaria,2000,2000.0,BGR,Bulgaria
BGR,Bulgaria,2001,1000.0,BGR,Bulgaria
BGR,Bulgaria,2002,4098.0,BGR,Bulgaria
BGR,Bulgaria,2003,584.0,BGR,Bulgaria
BGR,Bulgaria,2004,640.0,BGR,Bulgaria
BGR,Bulgaria,2005,604.0,BGR,Bulgaria
BGR,Bulgaria,2006,137.0,BGR,Bulgaria
BGR,Bulgaria,2007,68.0,BGR,Bulgaria
BGR,Bulgaria,2008,179.0,BGR,Bulgaria
BGR,Bulgaria,2009,400.0,BGR,Bulgaria
BGR,Bulgaria,2010,1647.0,BGR,Bulgaria
BGR,Bulgaria,2011,680.0,BGR,Bulgaria
BGR,Bulgaria,2012,196.0,BGR,Bulgaria
BGR,Bulgaria,2013,604.0,BGR,Bulgaria
BGR,Bulgaria,2014,736.0,BGR,Bulgaria
BGR,Bulgaria,2015,40281.0,BGR,Bulgaria
BGR,Bulgaria,2016,18301.0,BGR,Bulgaria
BGR,Bulgaria,2017,20000.0,BGR,Bulgaria
BGR,Bulgaria,2018,4730.0,BGR,Bulgaria
BGR,Bulgaria,2019,7570.0,BGR,Bulgaria
BGR,Bulgaria,2020,6200.0,BGR,Bulgaria
BGR,Bulgaria,2021,2810.0,BGR,Bulgaria
BGR,Bulgaria,2022,10180.0,BGR,Bulgaria
BIH,Bosnia y Herzegovina,1992,10000.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,1993,8000.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,1994,4000.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,1995,2550.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,1996,4480.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,1997,7369.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,1998,8117.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,1999,8701.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2000,3621.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2001,3808.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2002,6658.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2003,5132.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2004,8695.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2005,12482.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2006,12842.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2007,8084.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2008,8412.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2009,8193.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2010,8007.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2011,6748.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2012,6708.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2013,7964.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2014,9020.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2015,10497.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2016,18662.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2017,11739.74,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2018,23332.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2019,23753.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2020,37202.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2021,24883.0,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,2022,42642.0,BIH,Bosnia y Herzegovina
BLZ,Belice,1961,350.0,BLZ,Belice
BLZ,Belice,1962,0.0,BLZ,Belice
BLZ,Belice,1963,0.0,BLZ,Belice
BLZ,Belice,1964,0.0,BLZ,Belice
BLZ,Belice,1965,0.0,BLZ,Belice
BLZ,Belice,1966,0.0,BLZ,Belice
BLZ,Belice,1967,0.0,BLZ,Belice
BLZ,Belice,1968,0.0,BLZ,Belice
BLZ,Belice,1969,0.0,BLZ,Belice
BLZ,Belice,1970,0.0,BLZ,Belice
BLZ,Belice,1971,0.0,BLZ,Belice
BLZ,Belice,1972,0.0,BLZ,Belice
BLZ,Belice,1973,0.0,BLZ,Belice
BLZ,Belice,1974,0.0,BLZ,Belice
BLZ,Belice,1975,0.0,BLZ,Belice
BLZ,Belice,1976,0.0,BLZ,Belice
BLZ,Belice,1977,0.0,BLZ,Belice
BLZ,Belice,1978,0.0,BLZ,Belice
BLZ,Belice,1979,0.0,BLZ,Belice
BLZ,Belice,1980,0.0,BLZ,Belice
BLZ,Belice,1981,0.0,BLZ,Belice
BLZ,Belice,1982,0.0,BLZ,Belice
BLZ,Belice,1983,0.0,BLZ,Belice
BLZ,Belice,1984,0.0,BLZ,Belice
BLZ,Belice,1985,0.0,BLZ,Belice
BLZ,Belice,1986,0.0,BLZ,Belice
BLZ,Belice,1987,0.0,BLZ,Belice
BLZ,Belice,1988,0.0,BLZ,Belice
BLZ,Belice,1989,81.0,BLZ,Belice
BLZ,Belice,1990,146.0,BLZ,Belice
BLZ,Belice,1991,275.0,BLZ,Belice
BLZ,Belice,1992,52.0,BLZ,Belice
BLZ,Belice,1993,244.0,BLZ,Belice
BLZ,Belice,1994,132.0,BLZ,Belice
BLZ,Belice,1995,160.0,BLZ,Belice
BLZ,Belice,1996,210.0,BLZ,Belice
BLZ,Belice,1997,796.0,BLZ,Belice
BLZ,Belice,1998,83.0,BLZ,Belice
BLZ,Belice,1999,992.0,BLZ,Belice
BLZ,Belice,2000,495.0,BLZ,Belice
BLZ,Belice,2001,526.0,BLZ,Belice
BLZ,Belice,2002,934.0,BLZ,Belice
BLZ,Belice,2003,1595.0,BLZ,Belice
BLZ,Belice,2004,318.0,BLZ,Belice
BLZ,Belice,2005,340.0,BLZ,Belice
BLZ,Belice,2006,612.0,BLZ,Belice
BLZ,Belice,2007,377.0,BLZ,Belice
BLZ,Belice,2008,24.0,BLZ,Belice
BLZ,Belice,2009,585.0,BLZ,Belice
BLZ,Belice,2010,1317.0,BLZ,Belice
BLZ,Belice,2011,596.0,BLZ,Belice
BLZ,Belice,2012,1057.0,BLZ,Belice
BLZ,Belice,2013,4211.0,BLZ,Belice
BLZ,Belice,2014,3877.0,BLZ,Belice
BLZ,Belice,2015,5099.0,BLZ,Belice
BLZ,Belice,2016,7779.0,BLZ,Belice
BLZ,Belice,2017,13037.0,BLZ,Belice
BLZ,Belice,2018,11776.0,BLZ,Belice
BLZ,Belice,2019,7819.0,BLZ,Belice
BLZ,Belice,2020,13670.0,BLZ,Belice
BLZ,Belice,2021,17308.0,BLZ,Belice
BLZ,Belice,2022,27135.0,BLZ,Belice
BOL,Bolivia,1961,0.0,BOL,Bolivia
BOL,Bolivia,1962,0.0,BOL,Bolivia
BOL,Bolivia,1963,0.0,BOL,Bolivia
BOL,Bolivia,1964,0.0,BOL,Bolivia
BOL,Bolivia,1965,0.0,BOL,Bolivia
BOL,Bolivia,1966,25.0,BOL,Bolivia
BOL,Bolivia,1967,300.0,BOL,Bolivia
BOL,Bolivia,1968,400.0,BOL,Bolivia
BOL,Bolivia,1969,1200.0,BOL,Bolivia
BOL,Bolivia,1970,1500.0,BOL,Bolivia
BOL,Bolivia,1971,1200.0,BOL,Bolivia
BOL,Bolivia,1972,1200.0,BOL,Bolivia
BOL,Bolivia,1973,3400.0,BOL,Bolivia
BOL,Bolivia,1974,8000.0,BOL,Bolivia
BOL,Bolivia,1975,11930.0,BOL,Bolivia
BOL,Bolivia,1976,15370.0,BOL,Bolivia
BOL,Bolivia,1977,11255.0,BOL,Bolivia
BOL,Bolivia,1978,26225.0,BOL,Bolivia
BOL,Bolivia,1979,40805.0,BOL,Bolivia
BOL,Bolivia,1980,47595.0,BOL,Bolivia
BOL,Bolivia,1981,57980.0,BOL,Bolivia
BOL,Bolivia,1982,86305.0,BOL,Bolivia
BOL,Bolivia,1983,51852.0,BOL,Bolivia
BOL,Bolivia,1984,77860.0,BOL,Bolivia
BOL,Bolivia,1985,83264.0,BOL,Bolivia
BOL,Bolivia,1986,149779.0,BOL,Bolivia
BOL,Bolivia,1987,121560.0,BOL,Bolivia
BOL,Bolivia,1988,151100.0,BOL,Bolivia
BOL,Bolivia,1989,260249.0,BOL,Bolivia
BOL,Bolivia,1990,232743.0,BOL,Bolivia
BOL,Bolivia,1991,393618.0,BOL,Bolivia
BOL,Bolivia,1992,342463.0,BOL,Bolivia
BOL,Bolivia,1993,491451.0,BOL,Bolivia
BOL,Bolivia,1994,708968.0,BOL,Bolivia
BOL,Bolivia,1995,870074.0,BOL,Bolivia
BOL,Bolivia,1996,867488.0,BOL,Bolivia
BOL,Bolivia,1997,994557.0,BOL,Bolivia
BOL,Bolivia,1998,1120286.0,BOL,Bolivia
BOL,Bolivia,1999,967625.0,BOL,Bolivia
BOL,Bolivia,2000,1197251.0,BOL,Bolivia
BOL,Bolivia,2001,1152270.0,BOL,Bolivia
BOL,Bolivia,2002,1246495.0,BOL,Bolivia
BOL,Bolivia,2003,1586031.0,BOL,Bolivia
BOL,Bolivia,2004,1585846.0,BOL,Bolivia
BOL,Bolivia,2005,1693087.0,BOL,Bolivia
BOL,Bolivia,2006,1618966.0,BOL,Bolivia
BOL,Bolivia,2007,1595947.0,BOL,Bolivia
BOL,Bolivia,2008,1259676.0,BOL,Bolivia
BOL,Bolivia,2009,1892619.0,BOL,Bolivia
BOL,Bolivia,2010,1693048.0,BOL,Bolivia
BOL,Bolivia,2011,1861038.0,BOL,Bolivia
BOL,Bolivia,2012,2661910.0,BOL,Bolivia
BOL,Bolivia,2013,2826726.37,BOL,Bolivia
BOL,Bolivia,2014,2814321.0,BOL,Bolivia
BOL,Bolivia,2015,3105938.0,BOL,Bolivia
BOL,Bolivia,2016,3203992.0,BOL,Bolivia
BOL,Bolivia,2017,2671045.71,BOL,Bolivia
BOL,Bolivia,2018,2942130.64,BOL,Bolivia
BOL,Bolivia,2019,2990845.0,BOL,Bolivia
BOL,Bolivia,2020,2829356.0,BOL,Bolivia
BOL,Bolivia,2021,3318168.56,BOL,Bolivia
BOL,Bolivia,2022,3457143.79,BOL,Bolivia
BRA,Brasil,1961,271488.0,BRA,Brasil
BRA,Brasil,1962,345175.0,BRA,Brasil
BRA,Brasil,1963,322915.0,BRA,Brasil
BRA,Brasil,1964,304897.0,BRA,Brasil
BRA,Brasil,1965,523176.0,BRA,Brasil
BRA,Brasil,1966,594975.0,BRA,Brasil
BRA,Brasil,1967,715606.0,BRA,Brasil
BRA,Brasil,1968,654476.0,BRA,Brasil
BRA,Brasil,1969,1056607.0,BRA,Brasil
BRA,Brasil,1970,1508540.0,BRA,Brasil
BRA,Brasil,1971,2077291.0,BRA,Brasil
BRA,Brasil,1972,3222631.0,BRA,Brasil
BRA,Brasil,1973,5011614.0,BRA,Brasil
BRA,Brasil,1974,7876527.0,BRA,Brasil
BRA,Brasil,1975,9893008.0,BRA,Brasil
BRA,Brasil,1976,11227123.0,BRA,Brasil
BRA,Brasil,1977,12513406.0,BRA,Brasil
BRA,Brasil,1978,9540577.0,BRA,Brasil
BRA,Brasil,1979,10240306.0,BRA,Brasil
BRA,Brasil,1980,15155804.0,BRA,Brasil
BRA,Brasil,1981,15007367.0,BRA,Brasil
BRA,Brasil,1982,12836047.0,BRA,Brasil
BRA,Brasil,1983,14582347.0,BRA,Brasil
BRA,Brasil,1984,15540792.0,BRA,Brasil
BRA,Brasil,1985,18278592.0,BRA,Brasil
BRA,Brasil,1986,13333360.0,BRA,Brasil
BRA,Brasil,1987,16977150.0,BRA,Brasil
BRA,Brasil,1988,18011650.0,BRA,Brasil
BRA,Brasil,1989,24051670.0,BRA,Brasil
BRA,Brasil,1990,19897804.0,BRA,Brasil
BRA,Brasil,1991,14937806.0,BRA,Brasil
BRA,Brasil,1992,19214704.0,BRA,Brasil
BRA,Brasil,1993,22590978.0,BRA,Brasil
BRA,Brasil,1994,24931832.0,BRA,Brasil
BRA,Brasil,1995,25682637.0,BRA,Brasil
BRA,Brasil,1996,23166874.0,BRA,Brasil
BRA,Brasil,1997,26392636.0,BRA,Brasil
BRA,Brasil,1998,31307440.0,BRA,Brasil
BRA,Brasil,1999,30987476.0,BRA,Brasil
BRA,Brasil,2000,32820826.0,BRA,Brasil
BRA,Brasil,2001,37907259.0,BRA,Brasil
BRA,Brasil,2002,42107618.0,BRA,Brasil
BRA,Brasil,2003,51919440.0,BRA,Brasil
BRA,Brasil,2004,49549940.0,BRA,Brasil
BRA,Brasil,2005,51182072.0,BRA,Brasil
BRA,Brasil,2006,52464640.0,BRA,Brasil
BRA,Brasil,2007,57857172.0,BRA,Brasil
BRA,Brasil,2008,59833104.0,BRA,Brasil
BRA,Brasil,2009,57345382.0,BRA,Brasil
BRA,Brasil,2010,68756343.0,BRA,Brasil
BRA,Brasil,2011,74815447.0,BRA,Brasil
BRA,Brasil,2012,65848857.0,BRA,Brasil
BRA,Brasil,2013,81724477.0,BRA,Brasil
BRA,Brasil,2014,86760520.0,BRA,Brasil
BRA,Brasil,2015,97464936.0,BRA,Brasil
BRA,Brasil,2016,96394820.0,BRA,Brasil
BRA,Brasil,2017,114732101.0,BRA,Brasil
BRA,Brasil,2018,117912450.0,BRA,Brasil
BRA,Brasil,2019,114316829.0,BRA,Brasil
BRA,Brasil,2020,121820949.0,BRA,Brasil
BRA,Brasil,2021,134799179.0,BRA,Brasil
BRA,Brasil,2022,120701031.0,BRA,Brasil
BTN,Bhután,1961,0.0,BTN,Bhután
BTN,Bhután,1962,0.0,BTN,Bhután
BTN,Bhután,1963,0.0,BTN,Bhután
BTN,Bhután,1964,0.0,BTN,Bhután
BTN,Bhután,1965,0.0,BTN,Bhután
BTN,Bhután,1966,0.0,BTN,Bhután
BTN,Bhután,1967,0.0,BTN,Bhután
BTN,Bhután,1968,0.0,BTN,Bhután
BTN,Bhután,1969,0.0,BTN,Bhután
BTN,Bhután,1970,0.0,BTN,Bhután
BTN,Bhután,1971,0.0,BTN,Bhután
BTN,Bhután,1972,0.0,BTN,Bhután
BTN,Bhután,1973,0.0,BTN,Bhután
BTN,Bhután,1974,0.0,BTN,Bhután
BTN,Bhután,1975,0.0,BTN,Bhután
BTN,Bhután,1976,0.0,BTN,Bhután
BTN,Bhután,1977,0.0,BTN,Bhután
BTN,Bhután,1978,0.0,BTN,Bhután
BTN,Bhután,1979,0.0,BTN,Bhután
BTN,Bhután,1980,600.0,BTN,Bhután
BTN,Bhután,1981,900.0,BTN,Bhután
BTN,Bhután,1982,1300.0,BTN,Bhután
BTN,Bhután,1983,2100.0,BTN,Bhután
BTN,Bhután,1984,2795.0,BTN,Bhután
BTN,Bhután,1985,2300.0,BTN,Bhután
BTN,Bhután,1986,2000.0,BTN,Bhután
BTN,Bhután,1987,1600.0,BTN,Bhután
BTN,Bhután,1988,1300.0,BTN,Bhután
BTN,Bhután,1989,1300.0,BTN,Bhután
BTN,Bhután,1990,1311.0,BTN,Bhután
BTN,Bhután,1991,241.81,BTN,Bhután
BTN,Bhután,1992,238.37,BTN,Bhután
BTN,Bhután,1993,234.93,BTN,Bhután
BTN,Bhután,1994,234.39,BTN,Bhután
BTN,Bhután,1995,262.01,BTN,Bhután
BTN,Bhután,1996,294.95,BTN,Bhután
BTN,Bhután,1997,338.94,BTN,Bhután
BTN,Bhután,1998,422.7,BTN,Bhután
BTN,Bhután,1999,609.81,BTN,Bhután
BTN,Bhután,2000,577.0,BTN,Bhután
BTN,Bhután,2001,500.0,BTN,Bhután
BTN,Bhután,2002,300.0,BTN,Bhután
BTN,Bhután,2003,125.0,BTN,Bhután
BTN,Bhután,2004,1005.0,BTN,Bhután
BTN,Bhután,2005,1634.0,BTN,Bhután
BTN,Bhután,2006,1419.0,BTN,Bhután
BTN,Bhután,2007,1413.0,BTN,Bhután
BTN,Bhután,2008,817.0,BTN,Bhután
BTN,Bhután,2009,546.0,BTN,Bhután
BTN,Bhután,2010,402.0,BTN,Bhután
BTN,Bhután,2011,826.0,BTN,Bhután
BTN,Bhután,2012,294.0,BTN,Bhután
BTN,Bhután,2013,425.1,BTN,Bhután
BTN,Bhután,2014,302.0,BTN,Bhután
BTN,Bhután,2015,220.0,BTN,Bhután
BTN,Bhután,2016,254.0,BTN,Bhután
BTN,Bhután,2017,203.55,BTN,Bhután
BTN,Bhután,2018,107.45,BTN,Bhután
BTN,Bhután,2019,171.16,BTN,Bhután
BTN,Bhután,2020,233.6,BTN,Bhután
BTN,Bhután,2021,90.22,BTN,Bhután
BTN,Bhután,2022,57.67,BTN,Bhután
CAN,Canadá,1961,180443.0,CAN,Canadá
CAN,Canadá,1962,179817.0,CAN,Canadá
CAN,Canadá,1963,136134.0,CAN,Canadá
CAN,Canadá,1964,189859.0,CAN,Canadá
CAN,Canadá,1965,218544.0,CAN,Canadá
CAN,Canadá,1966,245271.0,CAN,Canadá
CAN,Canadá,1967,220205.0,CAN,Canadá
CAN,Canadá,1968,245679.0,CAN,Canadá
CAN,Canadá,1969,208576.0,CAN,Canadá
CAN,Canadá,1970,282628.0,CAN,Canadá
CAN,Canadá,1971,279671.0,CAN,Canadá
CAN,Canadá,1972,374764.0,CAN,Canadá
CAN,Canadá,1973,396537.0,CAN,Canadá
CAN,Canadá,1974,280053.0,CAN,Canadá
CAN,Canadá,1975,366817.0,CAN,Canadá
CAN,Canadá,1976,250387.0,CAN,Canadá
CAN,Canadá,1977,580000.0,CAN,Canadá
CAN,Canadá,1978,515580.0,CAN,Canadá
CAN,Canadá,1979,657000.0,CAN,Canadá
CAN,Canadá,1980,690000.0,CAN,Canadá
CAN,Canadá,1981,606800.0,CAN,Canadá
CAN,Canadá,1982,848000.0,CAN,Canadá
CAN,Canadá,1983,735000.0,CAN,Canadá
CAN,Canadá,1984,917000.0,CAN,Canadá
CAN,Canadá,1985,1012000.0,CAN,Canadá
CAN,Canadá,1986,959800.0,CAN,Canadá
CAN,Canadá,1987,1269700.0,CAN,Canadá
CAN,Canadá,1988,1152600.0,CAN,Canadá
CAN,Canadá,1989,1218700.0,CAN,Canadá
CAN,Canadá,1990,1262000.0,CAN,Canadá
CAN,Canadá,1991,1460000.0,CAN,Canadá
CAN,Canadá,1992,1455300.0,CAN,Canadá
CAN,Canadá,1993,1944900.0,CAN,Canadá
CAN,Canadá,1994,2253700.0,CAN,Canadá
CAN,Canadá,1995,2297500.0,CAN,Canadá
CAN,Canadá,1996,2170000.0,CAN,Canadá
CAN,Canadá,1997,2737700.0,CAN,Canadá
CAN,Canadá,1998,2736600.0,CAN,Canadá
CAN,Canadá,1999,2780900.0,CAN,Canadá
CAN,Canadá,2000,2703000.0,CAN,Canadá
CAN,Canadá,2001,1635200.0,CAN,Canadá
CAN,Canadá,2002,2335700.0,CAN,Canadá
CAN,Canadá,2003,2273300.0,CAN,Canadá
CAN,Canadá,2004,3043900.0,CAN,Canadá
CAN,Canadá,2005,3155600.0,CAN,Canadá
CAN,Canadá,2006,3465500.0,CAN,Canadá
CAN,Canadá,2007,2686200.0,CAN,Canadá
CAN,Canadá,2008,3335900.0,CAN,Canadá
CAN,Canadá,2009,3581600.0,CAN,Canadá
CAN,Canadá,2010,4444600.0,CAN,Canadá
CAN,Canadá,2011,4466500.0,CAN,Canadá
CAN,Canadá,2012,5086400.0,CAN,Canadá
CAN,Canadá,2013,5355900.0,CAN,Canadá
CAN,Canadá,2014,6044800.0,CAN,Canadá
CAN,Canadá,2015,6456300.0,CAN,Canadá
CAN,Canadá,2016,6596500.0,CAN,Canadá
CAN,Canadá,2017,7716600.0,CAN,Canadá
CAN,Canadá,2018,7416600.0,CAN,Canadá
CAN,Canadá,2019,6145000.0,CAN,Canadá
CAN,Canadá,2020,6358500.0,CAN,Canadá
CAN,Canadá,2021,6224029.0,CAN,Canadá
CAN,Canadá,2022,6543158.0,CAN,Canadá
CHE,Suiza,1961,0.0,CHE,Suiza
CHE,Suiza,1962,0.0,CHE,Suiza
CHE,Suiza,1963,0.0,CHE,Suiza
CHE,Suiza,1964,0.0,CHE,Suiza
CHE,Suiza,1965,0.0,CHE,Suiza
CHE,Suiza,1966,0.0,CHE,Suiza
CHE,Suiza,1967,0.0,CHE,Suiza
CHE,Suiza,1968,0.0,CHE,Suiza
CHE,Suiza,1969,0.0,CHE,Suiza
CHE,Suiza,1970,0.0,CHE,Suiza
CHE,Suiza,1971,0.0,CHE,Suiza
CHE,Suiza,1972,0.0,CHE,Suiza
CHE,Suiza,1973,0.0,CHE,Suiza
CHE,Suiza,1974,0.0,CHE,Suiza
CHE,Suiza,1975,0.0,CHE,Suiza
CHE,Suiza,1976,0.0,CHE,Suiza
CHE,Suiza,1977,0.0,CHE,Suiza
CHE,Suiza,1978,0.0,CHE,Suiza
CHE,Suiza,1979,0.0,CHE,Suiza
CHE,Suiza,1980,0.0,CHE,Suiza
CHE,Suiza,1981,0.0,CHE,Suiza
CHE,Suiza,1982,0.0,CHE,Suiza
CHE,Suiza,1983,0.0,CHE,Suiza
CHE,Suiza,1984,0.0,CHE,Suiza
CHE,Suiza,1985,0.0,CHE,Suiza
CHE,Suiza,1986,0.0,CHE,Suiza
CHE,Suiza,1987,0.0,CHE,Suiza
CHE,Suiza,1988,1934.0,CHE,Suiza
CHE,Suiza,1989,2215.0,CHE,Suiza
CHE,Suiza,1990,2611.0,CHE,Suiza
CHE,Suiza,1991,3621.0,CHE,Suiza
CHE,Suiza,1992,4743.0,CHE,Suiza
CHE,Suiza,1993,4121.0,CHE,Suiza
CHE,Suiza,1994,4663.0,CHE,Suiza
CHE,Suiza,1995,4848.0,CHE,Suiza
CHE,Suiza,1996,4733.0,CHE,Suiza
CHE,Suiza,1997,6197.0,CHE,Suiza
CHE,Suiza,1998,7514.0,CHE,Suiza
CHE,Suiza,1999,7553.0,CHE,Suiza
CHE,Suiza,2000,3750.0,CHE,Suiza
CHE,Suiza,2001,1250.0,CHE,Suiza
CHE,Suiza,2002,4860.0,CHE,Suiza
CHE,Suiza,2003,5934.0,CHE,Suiza
CHE,Suiza,2004,7100.0,CHE,Suiza
CHE,Suiza,2005,4000.0,CHE,Suiza
CHE,Suiza,2006,3000.0,CHE,Suiza
CHE,Suiza,2007,2600.0,CHE,Suiza
