"geocodigoFundar","geonombreFundar","anio","valor"
"BGD","Bangladesh","2020","104761.00000"
"BGD","Bangladesh","2021","91176.00000"
"BGD","Bangladesh","2022","98646.00000"
"BGD","Bangladesh","2023","107307.00000"
"BGD","Bangladesh","2024","106833.00000"
"BGR","Bulgaria","1961","1119.00000"
"BGR","Bulgaria","1962","1253.00000"
"BGR","Bulgaria","1963","740.00000"
"BGR","Bulgaria","1964","237.00000"
"BGR","Bulgaria","1965","252.00000"
"BGR","Bulgaria","1966","142.00000"
"BGR","Bulgaria","1967","86.00000"
"BGR","Bulgaria","1968","87.00000"
"BGR","Bulgaria","1969","182.00000"
"BGR","Bulgaria","1970","7871.00000"
"BGR","Bulgaria","1971","15786.00000"
"BGR","Bulgaria","1972","12877.00000"
"BGR","Bulgaria","1973","30759.00000"
"BGR","Bulgaria","1974","33017.00000"
"BGR","Bulgaria","1975","80136.00000"
"BGR","Bulgaria","1976","98913.00000"
"BGR","Bulgaria","1977","89754.00000"
"BGR","Bulgaria","1978","120326.00000"
"BGR","Bulgaria","1979","156631.00000"
"BGR","Bulgaria","1980","107435.00000"
"BGR","Bulgaria","1981","105056.00000"
"BGR","Bulgaria","1982","116064.00000"
"BGR","Bulgaria","1983","82499.00000"
"BGR","Bulgaria","1984","71515.00000"
"BGR","Bulgaria","1985","36843.00000"
"BGR","Bulgaria","1986","53827.00000"
"BGR","Bulgaria","1987","32693.00000"
"BGR","Bulgaria","1988","17022.00000"
"BGR","Bulgaria","1989","21529.00000"
"BGR","Bulgaria","1990","14848.00000"
"BGR","Bulgaria","1991","19819.00000"
"BGR","Bulgaria","1992","17021.00000"
"BGR","Bulgaria","1993","14003.00000"
"BGR","Bulgaria","1994","8840.00000"
"BGR","Bulgaria","1995","13666.00000"
"BGR","Bulgaria","1996","9707.00000"
"BGR","Bulgaria","1997","6111.00000"
"BGR","Bulgaria","1998","5630.00000"
"BGR","Bulgaria","1999","5000.00000"
"BGR","Bulgaria","2000","2000.00000"
"BGR","Bulgaria","2001","1000.00000"
"BGR","Bulgaria","2002","4098.00000"
"BGR","Bulgaria","2003","584.00000"
"BGR","Bulgaria","2004","640.00000"
"BGR","Bulgaria","2005","604.00000"
"BGR","Bulgaria","2006","137.00000"
"BGR","Bulgaria","2007","68.00000"
"BGR","Bulgaria","2008","179.00000"
"BGR","Bulgaria","2009","400.00000"
"BGR","Bulgaria","2010","1647.00000"
"BGR","Bulgaria","2011","680.00000"
"BGR","Bulgaria","2012","196.00000"
"BGR","Bulgaria","2013","604.00000"
"BGR","Bulgaria","2014","736.00000"
"BGR","Bulgaria","2015","40281.00000"
"BGR","Bulgaria","2016","18301.00000"
"BGR","Bulgaria","2017","20000.00000"
"BGR","Bulgaria","2018","4730.00000"
"BGR","Bulgaria","2019","7570.00000"
"BGR","Bulgaria","2020","6200.00000"
"BGR","Bulgaria","2021","2810.00000"
"BGR","Bulgaria","2022","10180.00000"
"BGR","Bulgaria","2023","6070.00000"
"BGR","Bulgaria","2024","630.00000"
"BIH","Bosnia y Herzegovina","1961","0.00000"
"BIH","Bosnia y Herzegovina","1962","0.00000"
"BIH","Bosnia y Herzegovina","1963","0.00000"
"BIH","Bosnia y Herzegovina","1964","0.00000"
"BIH","Bosnia y Herzegovina","1965","0.00000"
"BIH","Bosnia y Herzegovina","1966","0.00000"
"BIH","Bosnia y Herzegovina","1967","0.00000"
"BIH","Bosnia y Herzegovina","1968","0.00000"
"BIH","Bosnia y Herzegovina","1969","0.00000"
"BIH","Bosnia y Herzegovina","1970","0.00000"
"BIH","Bosnia y Herzegovina","1971","0.00000"
"BIH","Bosnia y Herzegovina","1972","0.00000"
"BIH","Bosnia y Herzegovina","1973","0.00000"
"BIH","Bosnia y Herzegovina","1974","0.00000"
"BIH","Bosnia y Herzegovina","1975","0.00000"
"BIH","Bosnia y Herzegovina","1976","0.00000"
"BIH","Bosnia y Herzegovina","1977","0.00000"
"BIH","Bosnia y Herzegovina","1978","0.00000"
"BIH","Bosnia y Herzegovina","1979","0.00000"
"BIH","Bosnia y Herzegovina","1980","0.00000"
"BIH","Bosnia y Herzegovina","1981","0.00000"
"BIH","Bosnia y Herzegovina","1982","0.00000"
"BIH","Bosnia y Herzegovina","1983","0.00000"
"BIH","Bosnia y Herzegovina","1984","0.00000"
"BIH","Bosnia y Herzegovina","1985","0.00000"
"BIH","Bosnia y Herzegovina","1986","0.00000"
"BIH","Bosnia y Herzegovina","1987","0.00000"
"BIH","Bosnia y Herzegovina","1988","0.00000"
"BIH","Bosnia y Herzegovina","1989","0.00000"
"BIH","Bosnia y Herzegovina","1990","0.00000"
"BIH","Bosnia y Herzegovina","1991","0.00000"
"BIH","Bosnia y Herzegovina","1992","10000.00000"
"BIH","Bosnia y Herzegovina","1993","8000.00000"
"BIH","Bosnia y Herzegovina","1994","4000.00000"
"BIH","Bosnia y Herzegovina","1995","2550.00000"
"BIH","Bosnia y Herzegovina","1996","4480.00000"
"BIH","Bosnia y Herzegovina","1997","7369.00000"
"BIH","Bosnia y Herzegovina","1998","8117.00000"
"BIH","Bosnia y Herzegovina","1999","8701.00000"
"BIH","Bosnia y Herzegovina","2000","3621.00000"
"BIH","Bosnia y Herzegovina","2001","3808.00000"
"BIH","Bosnia y Herzegovina","2002","6658.00000"
"BIH","Bosnia y Herzegovina","2003","5132.00000"
"BIH","Bosnia y Herzegovina","2004","8695.00000"
"BIH","Bosnia y Herzegovina","2005","12482.00000"
"BIH","Bosnia y Herzegovina","2006","12842.00000"
"BIH","Bosnia y Herzegovina","2007","8084.00000"
"BIH","Bosnia y Herzegovina","2008","8412.00000"
"BIH","Bosnia y Herzegovina","2009","8193.00000"
"BIH","Bosnia y Herzegovina","2010","8007.00000"
"BIH","Bosnia y Herzegovina","2011","6748.00000"
"BIH","Bosnia y Herzegovina","2012","6708.00000"
"BIH","Bosnia y Herzegovina","2013","7964.00000"
"BIH","Bosnia y Herzegovina","2014","9020.00000"
"BIH","Bosnia y Herzegovina","2015","10497.00000"
"BIH","Bosnia y Herzegovina","2016","18662.00000"
"BIH","Bosnia y Herzegovina","2017","11739.74000"
"BIH","Bosnia y Herzegovina","2018","23332.00000"
"BIH","Bosnia y Herzegovina","2019","23753.00000"
"BIH","Bosnia y Herzegovina","2020","37202.00000"
"BIH","Bosnia y Herzegovina","2021","24883.00000"
"BIH","Bosnia y Herzegovina","2022","35490.00000"
"BIH","Bosnia y Herzegovina","2023","28127.00000"
"BIH","Bosnia y Herzegovina","2024","31579.00000"
"BLZ","Belice","1961","350.00000"
"BLZ","Belice","1962","0.00000"
"BLZ","Belice","1963","0.00000"
"BLZ","Belice","1964","0.00000"
"BLZ","Belice","1965","0.00000"
"BLZ","Belice","1966","0.00000"
"BLZ","Belice","1967","0.00000"
"BLZ","Belice","1968","0.00000"
"BLZ","Belice","1969","0.00000"
"BLZ","Belice","1970","0.00000"
"BLZ","Belice","1971","0.00000"
"BLZ","Belice","1972","0.00000"
"BLZ","Belice","1973","0.00000"
"BLZ","Belice","1974","0.00000"
"BLZ","Belice","1975","0.00000"
"BLZ","Belice","1976","0.00000"
"BLZ","Belice","1977","0.00000"
"BLZ","Belice","1978","0.00000"
"BLZ","Belice","1979","0.00000"
"BLZ","Belice","1980","0.00000"
"BLZ","Belice","1981","0.00000"
"BLZ","Belice","1982","0.00000"
"BLZ","Belice","1983","0.00000"
"BLZ","Belice","1984","0.00000"
"BLZ","Belice","1985","0.00000"
"BLZ","Belice","1986","0.00000"
"BLZ","Belice","1987","0.00000"
"BLZ","Belice","1988","0.00000"
"BLZ","Belice","1989","81.00000"
"BLZ","Belice","1990","146.00000"
"BLZ","Belice","1991","275.00000"
"BLZ","Belice","1992","52.00000"
"BLZ","Belice","1993","244.00000"
"BLZ","Belice","1994","132.00000"
"BLZ","Belice","1995","160.00000"
"BLZ","Belice","1996","210.00000"
"BLZ","Belice","1997","796.00000"
"BLZ","Belice","1998","83.00000"
"BLZ","Belice","1999","992.00000"
"BLZ","Belice","2000","495.00000"
"BLZ","Belice","2001","526.00000"
"BLZ","Belice","2002","934.00000"
"BLZ","Belice","2003","1595.00000"
"BLZ","Belice","2004","318.00000"
"BLZ","Belice","2005","340.00000"
"BLZ","Belice","2006","612.00000"
"BLZ","Belice","2007","377.00000"
"BLZ","Belice","2008","24.00000"
"BLZ","Belice","2009","585.00000"
"BLZ","Belice","2010","1317.00000"
"BLZ","Belice","2011","596.00000"
"BLZ","Belice","2012","1057.00000"
"BLZ","Belice","2013","4211.00000"
"BLZ","Belice","2014","3877.00000"
"BLZ","Belice","2015","5099.00000"
"BLZ","Belice","2016","7779.00000"
"BLZ","Belice","2017","13037.00000"
"BLZ","Belice","2018","11776.00000"
"BLZ","Belice","2019","7819.00000"
"BLZ","Belice","2020","13670.00000"
"BLZ","Belice","2021","17308.00000"
"BLZ","Belice","2022","27135.00000"
"BLZ","Belice","2023","29101.00000"
"BLZ","Belice","2024","26404.00000"
"BOL","Bolivia","1961","0.00000"
"BOL","Bolivia","1962","0.00000"
"BOL","Bolivia","1963","0.00000"
"BOL","Bolivia","1964","0.00000"
"BOL","Bolivia","1965","0.00000"
"BOL","Bolivia","1966","25.00000"
"BOL","Bolivia","1967","300.00000"
"BOL","Bolivia","1968","400.00000"
"BOL","Bolivia","1969","1200.00000"
"BOL","Bolivia","1970","1500.00000"
"BOL","Bolivia","1971","1200.00000"
"BOL","Bolivia","1972","1200.00000"
"BOL","Bolivia","1973","3400.00000"
"BOL","Bolivia","1974","8000.00000"
"BOL","Bolivia","1975","11930.00000"
"BOL","Bolivia","1976","15370.00000"
"BOL","Bolivia","1977","11255.00000"
"BOL","Bolivia","1978","26225.00000"
"BOL","Bolivia","1979","40805.00000"
"BOL","Bolivia","1980","47595.00000"
"BOL","Bolivia","1981","57980.00000"
"BOL","Bolivia","1982","86305.00000"
"BOL","Bolivia","1983","51852.00000"
"BOL","Bolivia","1984","77860.00000"
"BOL","Bolivia","1985","83264.00000"
"BOL","Bolivia","1986","149779.00000"
"BOL","Bolivia","1987","121560.00000"
"BOL","Bolivia","1988","151100.00000"
"BOL","Bolivia","1989","260249.00000"
"BOL","Bolivia","1990","232743.00000"
"BOL","Bolivia","1991","393618.00000"
"BOL","Bolivia","1992","342463.00000"
"BOL","Bolivia","1993","491451.00000"
"BOL","Bolivia","1994","708968.00000"
"BOL","Bolivia","1995","870074.00000"
"BOL","Bolivia","1996","867488.00000"
"BOL","Bolivia","1997","994557.00000"
"BOL","Bolivia","1998","1120286.00000"
"BOL","Bolivia","1999","967625.00000"
"BOL","Bolivia","2000","1197251.00000"
"BOL","Bolivia","2001","1152270.00000"
"BOL","Bolivia","2002","1246495.00000"
"BOL","Bolivia","2003","1586031.00000"
"BOL","Bolivia","2004","1585846.00000"
"BOL","Bolivia","2005","1693087.00000"
"BOL","Bolivia","2006","1618966.00000"
"BOL","Bolivia","2007","1595947.00000"
"BOL","Bolivia","2008","1259676.00000"
"BOL","Bolivia","2009","1892619.00000"
"BOL","Bolivia","2010","1693048.00000"
"BOL","Bolivia","2011","1861038.00000"
"BOL","Bolivia","2012","2661910.00000"
"BOL","Bolivia","2013","2826726.37000"
"BOL","Bolivia","2014","2814321.00000"
"BOL","Bolivia","2015","3105938.00000"
"BOL","Bolivia","2016","3203992.00000"
"BOL","Bolivia","2017","2671045.71000"
"BOL","Bolivia","2018","2942130.64000"
"BOL","Bolivia","2019","2990845.00000"
"BOL","Bolivia","2020","2829356.00000"
"BOL","Bolivia","2021","3318168.56000"
"BOL","Bolivia","2022","3457143.79000"
"BOL","Bolivia","2023","3670464.34000"
"BOL","Bolivia","2024","3216439.76000"
"BRA","Brasil","1961","271488.00000"
"BRA","Brasil","1962","345175.00000"
"BRA","Brasil","1963","322915.00000"
"BRA","Brasil","1964","304897.00000"
"BRA","Brasil","1965","523176.00000"
"BRA","Brasil","1966","594975.00000"
"BRA","Brasil","1967","715606.00000"
"BRA","Brasil","1968","654476.00000"
"BRA","Brasil","1969","1056607.00000"
"BRA","Brasil","1970","1508540.00000"
"BRA","Brasil","1971","2077291.00000"
"BRA","Brasil","1972","3222631.00000"
"BRA","Brasil","1973","5011614.00000"
"BRA","Brasil","1974","7876527.00000"
"BRA","Brasil","1975","9893008.00000"
"BRA","Brasil","1976","11227123.00000"
"BRA","Brasil","1977","12513406.00000"
"BRA","Brasil","1978","9540577.00000"
"BRA","Brasil","1979","10240306.00000"
"BRA","Brasil","1980","15155804.00000"
"BRA","Brasil","1981","15007367.00000"
"BRA","Brasil","1982","12836047.00000"
"BRA","Brasil","1983","14582347.00000"
"BRA","Brasil","1984","15540792.00000"
"BRA","Brasil","1985","18278592.00000"
"BRA","Brasil","1986","13333360.00000"
"BRA","Brasil","1987","16977150.00000"
"BRA","Brasil","1988","18011650.00000"
"BRA","Brasil","1989","24051670.00000"
"BRA","Brasil","1990","19897804.00000"
"BRA","Brasil","1991","14937806.00000"
"BRA","Brasil","1992","19214704.00000"
"BRA","Brasil","1993","22590978.00000"
"BRA","Brasil","1994","24931832.00000"
"BRA","Brasil","1995","25682637.00000"
"BRA","Brasil","1996","23166874.00000"
"BRA","Brasil","1997","26392636.00000"
"BRA","Brasil","1998","31307440.00000"
"BRA","Brasil","1999","30987476.00000"
"BRA","Brasil","2000","32820826.00000"
"BRA","Brasil","2001","37907259.00000"
"BRA","Brasil","2002","42107618.00000"
"BRA","Brasil","2003","51919440.00000"
"BRA","Brasil","2004","49549940.00000"
"BRA","Brasil","2005","51182072.00000"
"BRA","Brasil","2006","52464640.00000"
"BRA","Brasil","2007","57857172.00000"
"BRA","Brasil","2008","59833104.00000"
"BRA","Brasil","2009","57345382.00000"
"BRA","Brasil","2010","68756343.00000"
"BRA","Brasil","2011","74815447.00000"
"BRA","Brasil","2012","65848857.00000"
"BRA","Brasil","2013","81724477.00000"
"BRA","Brasil","2014","86760520.00000"
"BRA","Brasil","2015","97464936.00000"
"BRA","Brasil","2016","96394820.00000"
"BRA","Brasil","2017","114732101.00000"
"BRA","Brasil","2018","117912450.00000"
"BRA","Brasil","2019","114316829.00000"
"BRA","Brasil","2020","121820949.00000"
"BRA","Brasil","2021","134799179.00000"
"BRA","Brasil","2022","121290103.00000"
"BRA","Brasil","2023","152144238.00000"
"BRA","Brasil","2024","144473768.00000"
"BTN","Bhután","1961","0.00000"
"BTN","Bhután","1962","0.00000"
"BTN","Bhután","1963","0.00000"
"BTN","Bhután","1964","0.00000"
"BTN","Bhután","1965","0.00000"
"BTN","Bhután","1966","0.00000"
"BTN","Bhután","1967","0.00000"
"BTN","Bhután","1968","0.00000"
"BTN","Bhután","1969","0.00000"
"BTN","Bhután","1970","0.00000"
"BTN","Bhután","1971","0.00000"
"BTN","Bhután","1972","0.00000"
"BTN","Bhután","1973","0.00000"
"BTN","Bhután","1974","0.00000"
"BTN","Bhután","1975","0.00000"
"BTN","Bhután","1976","0.00000"
"BTN","Bhután","1977","0.00000"
"BTN","Bhután","1978","0.00000"
"BTN","Bhután","1979","0.00000"
"BTN","Bhután","1980","600.00000"
"BTN","Bhután","1981","900.00000"
"BTN","Bhután","1982","1300.00000"
"BTN","Bhután","1983","2100.00000"
"BTN","Bhután","1984","2795.00000"
"BTN","Bhután","1985","2300.00000"
"BTN","Bhután","1986","2000.00000"
"BTN","Bhután","1987","1600.00000"
"BTN","Bhután","1988","1300.00000"
"BTN","Bhután","1989","1300.00000"
"BTN","Bhután","1990","1311.00000"
"BTN","Bhután","1991","241.81000"
"BTN","Bhután","1992","238.37000"
"BTN","Bhután","1993","234.93000"
"BTN","Bhután","1994","234.39000"
"BTN","Bhután","1995","262.01000"
"BTN","Bhután","1996","294.95000"
"BTN","Bhután","1997","338.94000"
"BTN","Bhután","1998","422.70000"
"BTN","Bhután","1999","609.81000"
"BTN","Bhután","2000","577.00000"
"BTN","Bhután","2001","500.00000"
"BTN","Bhután","2002","300.00000"
"BTN","Bhután","2003","125.00000"
"BTN","Bhután","2004","1005.00000"
"BTN","Bhután","2005","1634.00000"
"BTN","Bhután","2006","1419.00000"
"BTN","Bhután","2007","1413.00000"
"BTN","Bhután","2008","817.00000"
"BTN","Bhután","2009","546.00000"
"BTN","Bhután","2010","402.00000"
"BTN","Bhután","2011","826.00000"
"BTN","Bhután","2012","294.00000"
"BTN","Bhután","2013","425.10000"
"BTN","Bhután","2014","302.00000"
"BTN","Bhután","2015","220.00000"
"BTN","Bhután","2016","254.00000"
"BTN","Bhután","2017","203.55000"
"BTN","Bhután","2018","107.45000"
"BTN","Bhután","2019","171.16000"
"BTN","Bhután","2020","233.60000"
"BTN","Bhután","2021","90.22000"
"BTN","Bhután","2022","57.67000"
"BTN","Bhután","2023","65.93000"
"BTN","Bhután","2024","79.65000"
"CAN","Canadá","1961","180443.00000"
"CAN","Canadá","1962","179817.00000"
"CAN","Canadá","1963","136134.00000"
"CAN","Canadá","1964","189859.00000"
"CAN","Canadá","1965","218544.00000"
"CAN","Canadá","1966","245271.00000"
"CAN","Canadá","1967","220205.00000"
"CAN","Canadá","1968","245679.00000"
"CAN","Canadá","1969","208576.00000"
"CAN","Canadá","1970","282628.00000"
"CAN","Canadá","1971","279671.00000"
"CAN","Canadá","1972","374764.00000"
"CAN","Canadá","1973","396537.00000"
"CAN","Canadá","1974","280053.00000"
"CAN","Canadá","1975","366817.00000"
"CAN","Canadá","1976","250387.00000"
"CAN","Canadá","1977","580000.00000"
"CAN","Canadá","1978","515580.00000"
"CAN","Canadá","1979","657000.00000"
"CAN","Canadá","1980","690000.00000"
"CAN","Canadá","1981","606800.00000"
"CAN","Canadá","1982","848000.00000"
"CAN","Canadá","1983","735000.00000"
"CAN","Canadá","1984","917000.00000"
"CAN","Canadá","1985","1012000.00000"
"CAN","Canadá","1986","959800.00000"
"CAN","Canadá","1987","1269700.00000"
"CAN","Canadá","1988","1152600.00000"
"CAN","Canadá","1989","1218700.00000"
"CAN","Canadá","1990","1262000.00000"
"CAN","Canadá","1991","1460000.00000"
"CAN","Canadá","1992","1455300.00000"
"CAN","Canadá","1993","1944900.00000"
"CAN","Canadá","1994","2253700.00000"
"CAN","Canadá","1995","2297500.00000"
"CAN","Canadá","1996","2170000.00000"
"CAN","Canadá","1997","2737700.00000"
"CAN","Canadá","1998","2736600.00000"
"CAN","Canadá","1999","2780900.00000"
"CAN","Canadá","2000","2703000.00000"
"CAN","Canadá","2001","1635200.00000"
"CAN","Canadá","2002","2335700.00000"
"CAN","Canadá","2003","2273300.00000"
"CAN","Canadá","2004","3043900.00000"
"CAN","Canadá","2005","3155600.00000"
"CAN","Canadá","2006","3465500.00000"
"CAN","Canadá","2007","2686200.00000"
"CAN","Canadá","2008","3335900.00000"
"CAN","Canadá","2009","3581600.00000"
"CAN","Canadá","2010","4444600.00000"
"CAN","Canadá","2011","4466500.00000"
"CAN","Canadá","2012","5086400.00000"
"CAN","Canadá","2013","5355900.00000"
"CAN","Canadá","2014","6044800.00000"
"CAN","Canadá","2015","6456300.00000"
"CAN","Canadá","2016","6596500.00000"
"CAN","Canadá","2017","7716600.00000"
"CAN","Canadá","2018","7416600.00000"
"CAN","Canadá","2019","6145000.00000"
"CAN","Canadá","2020","6358500.00000"
"CAN","Canadá","2021","6224029.00000"
"CAN","Canadá","2022","6543158.00000"
"CAN","Canadá","2023","6980525.00000"
"CAN","Canadá","2024","7568013.00000"
"CHE","Suiza","1961","0.00000"
"CHE","Suiza","1962","0.00000"
"CHE","Suiza","1963","0.00000"
"CHE","Suiza","1964","0.00000"
"CHE","Suiza","1965","0.00000"
"CHE","Suiza","1966","0.00000"
"CHE","Suiza","1967","0.00000"
"CHE","Suiza","1968","0.00000"
"CHE","Suiza","1969","0.00000"
"CHE","Suiza","1970","0.00000"
"CHE","Suiza","1971","0.00000"
"CHE","Suiza","1972","0.00000"
"CHE","Suiza","1973","0.00000"
"CHE","Suiza","1974","0.00000"
"CHE","Suiza","1975","0.00000"
"CHE","Suiza","1976","0.00000"
"CHE","Suiza","1977","0.00000"
"CHE","Suiza","1978","0.00000"
"CHE","Suiza","1979","0.00000"
"CHE","Suiza","1980","0.00000"
"CHE","Suiza","1981","0.00000"
"CHE","Suiza","1982","0.00000"
"CHE","Suiza","1983","0.00000"
"CHE","Suiza","1984","0.00000"
"CHE","Suiza","1985","0.00000"
"CHE","Suiza","1986","0.00000"
"CHE","Suiza","1987","0.00000"
"CHE","Suiza","1988","1934.00000"
"CHE","Suiza","1989","2215.00000"
"CHE","Suiza","1990","2611.00000"
"CHE","Suiza","1991","3621.00000"
"CHE","Suiza","1992","4743.00000"
"CHE","Suiza","1993","4121.00000"
"CHE","Suiza","1994","4663.00000"
"CHE","Suiza","1995","4848.00000"
"CHE","Suiza","1996","4733.00000"
"CHE","Suiza","1997","6197.00000"
"CHE","Suiza","1998","7514.00000"
"CHE","Suiza","1999","7553.00000"
"CHE","Suiza","2000","3750.00000"
"CHE","Suiza","2001","1250.00000"
"CHE","Suiza","2002","4860.00000"
"CHE","Suiza","2003","5934.00000"
"CHE","Suiza","2004","7100.00000"
"CHE","Suiza","2005","4000.00000"
"CHE","Suiza","2006","3000.00000"
"CHE","Suiza","2007","2600.00000"
"CHE","Suiza","2008","2900.00000"
"CHE","Suiza","2009","3000.00000"
"CHE","Suiza","2010","3076.00000"
"CHE","Suiza","2011","3300.00000"
"CHE","Suiza","2012","3050.00000"
"CHE","Suiza","2013","3553.00000"
"CHE","Suiza","2014","3882.00000"
"CHE","Suiza","2015","4054.00000"
"CHE","Suiza","2016","4500.00000"
"CHE","Suiza","2017","5642.00000"
"CHE","Suiza","2018","3740.00000"
"CHE","Suiza","2019","5350.00000"
"CHE","Suiza","2020","5247.00000"
