"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"BOL","Bolivia","1968","0.93020",""
"BOL","Bolivia","1969","1.50000",""
"BOL","Bolivia","1970","1.50000",""
"BOL","Bolivia","1971","1.50000","1.27774"
"BOL","Bolivia","1972","1.50000","1.38604"
"BOL","Bolivia","1973","1.70000","1.54000"
"BOL","Bolivia","1974","1.37930","1.51586"
"BOL","Bolivia","1975","1.26240","1.46834"
"BOL","Bolivia","1976","1.27020","1.42238"
"BOL","Bolivia","1977","1.48480","1.41934"
"BOL","Bolivia","1978","1.34970","1.34928"
"BOL","Bolivia","1979","1.43730","1.36088"
"BOL","Bolivia","1980","1.26650","1.36170"
"BOL","Bolivia","1981","1.66470","1.44060"
"BOL","Bolivia","1982","1.77040","1.49772"
"BOL","Bolivia","1983","1.56480","1.54074"
"BOL","Bolivia","1984","1.63520","1.58032"
"BOL","Bolivia","1985","1.37590","1.60220"
"BOL","Bolivia","1986","2.06540","1.68234"
"BOL","Bolivia","1987","2.00930","1.73012"
"BOL","Bolivia","1988","2.00180","1.81752"
"BOL","Bolivia","1989","2.01170","1.89282"
"BOL","Bolivia","1990","1.62340","1.94232"
"BOL","Bolivia","1991","2.03640","1.93652"
"BOL","Bolivia","1992","1.54310","1.84328"
"BOL","Bolivia","1993","2.30000","1.90292"
"BOL","Bolivia","1994","2.23870","1.94832"
"BOL","Bolivia","1995","2.03130","2.02990"
"BOL","Bolivia","1996","1.87260","1.99714"
"BOL","Bolivia","1997","1.88700","2.06592"
"BOL","Bolivia","1998","1.90310","1.98654"
"BOL","Bolivia","1999","1.54110","1.84702"
"BOL","Bolivia","2000","1.94060","1.82888"
"BOL","Bolivia","2001","1.87270","1.82890"
"BOL","Bolivia","2002","1.95640","1.84278"
"BOL","Bolivia","2003","2.31800","1.92576"
"BOL","Bolivia","2004","1.97250","2.01204"
"BOL","Bolivia","2005","1.79910","1.98374"
"BOL","Bolivia","2006","1.70400","1.95000"
"BOL","Bolivia","2007","1.66540","1.89180"
"BOL","Bolivia","2008","1.60310","1.74882"
"BOL","Bolivia","2009","2.09770","1.77386"
"BOL","Bolivia","2010","1.55790","1.72562"
"BOL","Bolivia","2011","1.58040","1.70090"
"BOL","Bolivia","2012","2.05900","1.77962"
"BOL","Bolivia","2013","2.31160","1.92132"
"BOL","Bolivia","2014","2.19450","1.94068"
"BOL","Bolivia","2015","2.34770","2.09864"
"BOL","Bolivia","2016","2.39810","2.26218"
"BOL","Bolivia","2017","2.11370","2.27312"
"BOL","Bolivia","2018","2.15870","2.24254"
"BOL","Bolivia","2019","2.15480","2.23460"
"BOL","Bolivia","2020","2.08350","2.18176"
"BOL","Bolivia","2021","2.31870","2.16588"
"BOL","Bolivia","2022","2.26730","2.19660"
"BOL","Bolivia","2023","2.01230","2.16732"
"BOL","Bolivia","2024","1.90870","2.11810"
"BRA","Brasil","1961","1.12690",""
"BRA","Brasil","1962","1.10050",""
"BRA","Brasil","1963","0.95030",""
"BRA","Brasil","1964","0.84780",""
"BRA","Brasil","1965","1.21150","1.04740"
"BRA","Brasil","1966","1.21250","1.06452"
"BRA","Brasil","1967","1.16910","1.07824"
"BRA","Brasil","1968","0.90660","1.06950"
"BRA","Brasil","1969","1.16610","1.13316"
"BRA","Brasil","1970","1.14390","1.11964"
"BRA","Brasil","1971","1.21020","1.11918"
"BRA","Brasil","1972","1.47050","1.17946"
"BRA","Brasil","1973","1.38630","1.27540"
"BRA","Brasil","1974","1.53140","1.34846"
"BRA","Brasil","1975","1.69850","1.45938"
"BRA","Brasil","1976","1.74980","1.56730"
"BRA","Brasil","1977","1.76990","1.62718"
"BRA","Brasil","1978","1.22600","1.59512"
"BRA","Brasil","1979","1.24030","1.53690"
"BRA","Brasil","1980","1.72730","1.54266"
"BRA","Brasil","1981","1.76530","1.54576"
"BRA","Brasil","1982","1.56470","1.50472"
"BRA","Brasil","1983","1.79210","1.61794"
"BRA","Brasil","1984","1.64960","1.69980"
"BRA","Brasil","1985","1.80020","1.71438"
"BRA","Brasil","1986","1.45220","1.65176"
"BRA","Brasil","1987","1.85950","1.71072"
"BRA","Brasil","1988","1.71240","1.69478"
"BRA","Brasil","1989","1.97140","1.75914"
"BRA","Brasil","1990","1.73220","1.74554"
"BRA","Brasil","1991","1.55330","1.76576"
"BRA","Brasil","1992","2.03520","1.80090"
"BRA","Brasil","1993","2.12410","1.88324"
"BRA","Brasil","1994","2.16320","1.92160"
"BRA","Brasil","1995","2.19980","2.01512"
"BRA","Brasil","1996","2.24930","2.15432"
"BRA","Brasil","1997","2.29770","2.20682"
"BRA","Brasil","1998","2.35330","2.25266"
"BRA","Brasil","1999","2.37240","2.29450"
"BRA","Brasil","2000","2.40330","2.33520"
"BRA","Brasil","2001","2.71050","2.42744"
"BRA","Brasil","2002","2.57390","2.48268"
"BRA","Brasil","2003","2.80270","2.57256"
"BRA","Brasil","2004","2.30050","2.55818"
"BRA","Brasil","2005","2.23030","2.52358"
"BRA","Brasil","2006","2.37960","2.45740"
"BRA","Brasil","2007","2.81330","2.50528"
"BRA","Brasil","2008","2.81620","2.50798"
"BRA","Brasil","2009","2.63650","2.57518"
"BRA","Brasil","2010","2.94750","2.71862"
"BRA","Brasil","2011","3.12140","2.86698"
"BRA","Brasil","2012","2.63660","2.83164"
"BRA","Brasil","2013","2.92850","2.85410"
"BRA","Brasil","2014","2.86590","2.89998"
"BRA","Brasil","2015","3.02860","2.91620"
"BRA","Brasil","2016","2.90490","2.87290"
"BRA","Brasil","2017","3.37850","3.02128"
"BRA","Brasil","2018","3.39040","3.11366"
"BRA","Brasil","2019","3.18470","3.17742"
"BRA","Brasil","2020","3.27550","3.22680"
"BRA","Brasil","2021","3.44520","3.33486"
"BRA","Brasil","2022","2.95460","3.25008"
"BRA","Brasil","2023","3.42530","3.25706"
"BRA","Brasil","2024","3.14710","3.24954"
"BTN","Bhután","1980","0.60000",""
"BTN","Bhután","1981","0.60000",""
"BTN","Bhután","1982","0.65000",""
"BTN","Bhután","1983","0.60000",""
"BTN","Bhután","1984","0.64490","0.61898"
"BTN","Bhután","1985","0.65710","0.63040"
"BTN","Bhután","1986","0.66670","0.64374"
"BTN","Bhután","1987","0.64000","0.64174"
"BTN","Bhután","1988","0.66330","0.65440"
"BTN","Bhután","1989","0.65000","0.65542"
"BTN","Bhután","1990","0.57700","0.63940"
"BTN","Bhután","1991","1.02960","0.71198"
"BTN","Bhután","1992","1.03440","0.79086"
"BTN","Bhután","1993","1.03910","0.86602"
"BTN","Bhután","1994","1.04390","0.94480"
"BTN","Bhután","1995","1.04870","1.03914"
"BTN","Bhután","1996","1.05340","1.04390"
"BTN","Bhután","1997","1.05820","1.04866"
"BTN","Bhután","1998","1.04460","1.04976"
"BTN","Bhután","1999","0.83580","1.00814"
"BTN","Bhután","2000","0.64110","0.92662"
"BTN","Bhután","2001","0.66670","0.84928"
"BTN","Bhután","2002","0.66670","0.77098"
"BTN","Bhután","2003","0.65790","0.69364"
"BTN","Bhután","2004","1.47790","0.82206"
"BTN","Bhután","2005","3.52920","1.39968"
"BTN","Bhután","2006","1.09740","1.48582"
"BTN","Bhután","2007","0.76090","1.50466"
"BTN","Bhután","2008","0.68080","1.50924"
"BTN","Bhután","2009","0.81010","1.37568"
"BTN","Bhután","2010","0.73360","0.81656"
"BTN","Bhután","2011","1.56780","0.91064"
"BTN","Bhután","2012","1.40410","1.03928"
"BTN","Bhután","2013","0.87900","1.07892"
"BTN","Bhután","2014","1.05250","1.12740"
"BTN","Bhután","2015","1.03110","1.18690"
"BTN","Bhután","2016","1.15330","1.10400"
"BTN","Bhután","2017","0.57990","0.93916"
"BTN","Bhután","2018","0.70440","0.90424"
"BTN","Bhután","2019","0.68090","0.82992"
"BTN","Bhután","2020","1.06830","0.83736"
"BTN","Bhután","2021","0.83540","0.77378"
"BTN","Bhután","2022","0.89510","0.83682"
"BTN","Bhután","2023","0.72520","0.84098"
"BTN","Bhután","2024","0.86430","0.87766"
"CAN","Canadá","1961","2.10330",""
"CAN","Canadá","1962","2.01060",""
"CAN","Canadá","1963","1.47540",""
"CAN","Canadá","1964","2.03100",""
"CAN","Canadá","1965","2.03790","1.93164"
"CAN","Canadá","1966","2.17230","1.94544"
"CAN","Canadá","1967","1.87640","1.91860"
"CAN","Canadá","1968","2.05790","2.03510"
"CAN","Canadá","1969","1.60070","1.94904"
"CAN","Canadá","1970","2.08480","1.95842"
"CAN","Canadá","1971","1.88310","1.90058"
"CAN","Canadá","1972","2.28660","1.98262"
"CAN","Canadá","1973","2.08480","1.98800"
"CAN","Canadá","1974","1.66760","2.00138"
"CAN","Canadá","1975","2.32420","2.04926"
"CAN","Canadá","1976","1.63680","2.00000"
"CAN","Canadá","1977","2.60560","2.06380"
"CAN","Canadá","1978","1.80720","2.00828"
"CAN","Canadá","1979","2.35320","2.14540"
"CAN","Canadá","1980","2.48920","2.17840"
"CAN","Canadá","1981","2.17340","2.28572"
"CAN","Canadá","1982","2.32970","2.23054"
"CAN","Canadá","1983","2.01920","2.27294"
"CAN","Canadá","1984","2.26420","2.25514"
"CAN","Canadá","1985","2.49880","2.25706"
"CAN","Canadá","1986","2.49690","2.32176"
"CAN","Canadá","1987","2.75420","2.40666"
"CAN","Canadá","1988","2.16250","2.43532"
"CAN","Canadá","1989","2.25890","2.43426"
"CAN","Canadá","1990","2.60960","2.45642"
"CAN","Canadá","1991","2.44150","2.44534"
"CAN","Canadá","1992","2.33630","2.36176"
"CAN","Canadá","1993","2.60050","2.44936"
"CAN","Canadá","1994","2.74470","2.54652"
"CAN","Canadá","1995","2.78820","2.58224"
"CAN","Canadá","1996","2.51680","2.59730"
"CAN","Canadá","1997","2.58370","2.64678"
"CAN","Canadá","1998","2.79220","2.68512"
"CAN","Canadá","1999","2.76980","2.69014"
"CAN","Canadá","2000","2.54830","2.64216"
"CAN","Canadá","2001","1.52980","2.44476"
"CAN","Canadá","2002","2.28140","2.38430"
"CAN","Canadá","2003","2.16790","2.25944"
"CAN","Canadá","2004","2.59390","2.22426"
"CAN","Canadá","2005","2.70820","2.25624"
"CAN","Canadá","2006","2.88500","2.52728"
"CAN","Canadá","2007","2.30100","2.53120"
"CAN","Canadá","2008","2.79060","2.65574"
"CAN","Canadá","2009","2.53710","2.64438"
"CAN","Canadá","2010","2.95150","2.69304"
"CAN","Canadá","2011","2.87380","2.69080"
"CAN","Canadá","2012","3.00100","2.83080"
"CAN","Canadá","2013","2.87160","2.84700"
"CAN","Canadá","2014","2.67860","2.87530"
"CAN","Canadá","2015","2.89200","2.86340"
"CAN","Canadá","2016","2.95570","2.87978"
"CAN","Canadá","2017","2.62930","2.80544"
"CAN","Canadá","2018","2.92040","2.81520"
"CAN","Canadá","2019","2.70650","2.82078"
"CAN","Canadá","2020","3.11510","2.86540"
"CAN","Canadá","2021","2.99220","2.87270"
"CAN","Canadá","2022","3.08930","2.96470"
"CAN","Canadá","2023","3.08710","2.99804"
"CAN","Canadá","2024","3.30540","3.11782"
"CHE","Suiza","1988","2.34710",""
"CHE","Suiza","1989","2.45290",""
"CHE","Suiza","1990","2.42660",""
"CHE","Suiza","1991","2.34370",""
"CHE","Suiza","1992","2.63350","2.44076"
"CHE","Suiza","1993","2.28180","2.42770"
"CHE","Suiza","1994","2.75750","2.48862"
"CHE","Suiza","1995","2.77500","2.55830"
"CHE","Suiza","1996","2.57230","2.60402"
"CHE","Suiza","1997","2.64720","2.60676"
"CHE","Suiza","1998","2.60540","2.67148"
"CHE","Suiza","1999","3.32290","2.78456"
"CHE","Suiza","2000","3.93910","3.01738"
"CHE","Suiza","2001","3.07130","3.11718"
"CHE","Suiza","2002","3.02430","3.19260"
"CHE","Suiza","2003","2.34820","3.14116"
"CHE","Suiza","2004","2.84460","3.04550"
"CHE","Suiza","2005","2.63500","2.78468"
"CHE","Suiza","2006","2.66670","2.70376"
"CHE","Suiza","2007","2.60520","2.61994"
"CHE","Suiza","2008","2.90870","2.73204"
"CHE","Suiza","2009","2.70760","2.70464"
"CHE","Suiza","2010","2.82980","2.74360"
"CHE","Suiza","2011","2.93860","2.79798"
"CHE","Suiza","2012","2.81110","2.83916"
"CHE","Suiza","2013","2.52520","2.76246"
"CHE","Suiza","2014","2.59490","2.73992"
"CHE","Suiza","2015","2.35830","2.64562"
"CHE","Suiza","2016","2.54960","2.56782"
"CHE","Suiza","2017","3.32860","2.67132"
"CHE","Suiza","2018","2.07660","2.58160"
"CHE","Suiza","2019","3.10870","2.68436"
"CHE","Suiza","2020","2.58220","2.72914"
"CHE","Suiza","2021","2.60360","2.73994"
"CHE","Suiza","2022","2.13300","2.50082"
"CHE","Suiza","2023","2.25710","2.53692"
"CHE","Suiza","2024","2.28160","2.37150"
"CHL","Chile","1961","1.00000",""
"CHL","Chile","1962","1.00000",""
"CHL","Chile","1963","1.00000",""
"CHL","Chile","1964","1.00000",""
"CHL","Chile","1965","1.00000","1.00000"
"CHL","Chile","1966","1.00000","1.00000"
"CHL","Chile","1967","1.00000","1.00000"
"CHL","Chile","1968","1.00000","1.00000"
"CHL","Chile","1969","1.00000","1.00000"
"CHL","Chile","1970","1.00000","1.00000"
"CHL","Chile","1971","1.50000","1.10000"
"CHL","Chile","1972","1.50000","1.20000"
"CHL","Chile","1973","1.00000","1.20000"
"CHL","Chile","1974","1.00000","1.20000"
"CHL","Chile","1975","1.00000","1.20000"
"CHL","Chile","1976","1.11110","1.12222"
"CHL","Chile","1977","1.10000","1.04222"
"CHL","Chile","1978","1.05000","1.05222"
"CHL","Chile","1979","1.02220","1.05666"
"CHL","Chile","1980","1.10000","1.07666"
"CHL","Chile","1981","1.00000","1.05444"
"CHL","Chile","1982","1.00000","1.03444"
"CHN","China","1961","0.62430",""
"CHN","China","1962","0.68570",""
"CHN","China","1963","0.71800",""
"CHN","China","1964","0.78710",""
"CHN","China","1965","0.71530","0.70608"
"CHN","China","1966","0.98250","0.77772"
"CHN","China","1967","0.97360","0.83530"
"CHN","China","1968","0.96240","0.88418"
"CHN","China","1969","0.91710","0.91018"
"CHN","China","1970","1.09190","0.98550"
"CHN","China","1971","1.10610","1.01022"
"CHN","China","1972","0.85140","0.98578"
"CHN","China","1973","1.13110","1.01952"
"CHN","China","1974","1.02980","1.04206"
"CHN","China","1975","1.03550","1.03078"
"CHN","China","1976","0.99340","1.00824"
"CHN","China","1977","1.06170","1.05030"
"CHN","China","1978","1.05960","1.03600"
"CHN","China","1979","1.03050","1.03614"
"CHN","China","1980","1.09990","1.04902"
"CHN","China","1981","1.16340","1.08302"
"CHN","China","1982","1.07370","1.08542"
"CHN","China","1983","1.29110","1.13172"
"CHN","China","1984","1.33060","1.19174"
"CHN","China","1985","1.36050","1.24386"
"CHN","China","1986","1.40000","1.29118"
"CHN","China","1987","1.44280","1.36500"
"CHN","China","1988","1.43410","1.39360"
"CHN","China","1989","1.26940","1.38136"
"CHN","China","1990","1.45510","1.40028"
"CHN","China","1991","1.37950","1.39618"
"CHN","China","1992","1.42700","1.39302"
"CHN","China","1993","1.61910","1.43002"
"CHN","China","1994","1.73490","1.52312"
"CHN","China","1995","1.66140","1.56438"
"CHN","China","1996","1.77020","1.64252"
"CHN","China","1997","1.76510","1.71014"
"CHN","China","1998","1.78250","1.74282"
"CHN","China","1999","1.78920","1.75368"
"CHN","China","2000","1.65570","1.75254"
"CHN","China","2001","1.62480","1.72346"
"CHN","China","2002","1.89290","1.74902"
"CHN","China","2003","1.65290","1.72310"
"CHN","China","2004","1.81480","1.72822"
"CHN","China","2005","1.70450","1.73798"
"CHN","China","2006","1.62090","1.73720"
"CHN","China","2007","1.45360","1.64934"
"CHN","China","2008","1.70280","1.65932"
"CHN","China","2009","1.63020","1.62240"
"CHN","China","2010","1.77120","1.63574"
"CHN","China","2011","1.83620","1.67880"
"CHN","China","2012","1.81440","1.75096"
"CHN","China","2013","1.76000","1.76240"
"CHN","China","2014","1.78740","1.79384"
"CHN","China","2015","1.81140","1.80188"
"CHN","China","2016","1.80310","1.79526"
"CHN","China","2017","1.85360","1.80310"
"CHN","China","2018","1.89800","1.83070"
"CHN","China","2019","1.94620","1.86246"
"CHN","China","2020","1.98330","1.89684"
"CHN","China","2021","1.94830","1.92588"
"CHN","China","2022","1.98010","1.95118"
"CHN","China","2023","1.98990","1.96956"
"CHN","China","2024","2.00100","1.98052"
"CIV","Costa de Marfil","1976","0.45000",""
"CIV","Costa de Marfil","1977","0.50000",""
"CIV","Costa de Marfil","1978","0.50000",""
"CIV","Costa de Marfil","1979","0.50000",""
"CIV","Costa de Marfil","1980","0.78660","0.54732"
"CIV","Costa de Marfil","1981","0.96260","0.64984"
"CIV","Costa de Marfil","1982","0.82480","0.71480"
"CIV","Costa de Marfil","1983","2.10000","1.03480"
"CIV","Costa de Marfil","1984","2.20000","1.37480"
"CIV","Costa de Marfil","1985","0.60000","1.33748"
"CIV","Costa de Marfil","1986","0.60000","1.26496"
"CIV","Costa de Marfil","1987","0.75000","1.25000"
"CIV","Costa de Marfil","1988","1.00000","1.03000"
"CIV","Costa de Marfil","1989","1.00000","0.79000"
"CIV","Costa de Marfil","1990","1.57870","0.98574"
"CIV","Costa de Marfil","1991","1.06110","1.07796"
"CIV","Costa de Marfil","1992","1.46750","1.22146"
"CIV","Costa de Marfil","1993","1.22980","1.26742"
"CIV","Costa de Marfil","1994","1.14600","1.29662"
"CIV","Costa de Marfil","1995","1.12590","1.20606"
"CIV","Costa de Marfil","1996","1.20000","1.23384"
"CIV","Costa de Marfil","1997","1.00000","1.14034"
"CIV","Costa de Marfil","1998","0.99080","1.09254"
"CIV","Costa de Marfil","1999","0.97870","1.05908"
"CIV","Costa de Marfil","2000","0.94180","1.02226"
"CIV","Costa de Marfil","2001","0.80770","0.94380"
"CIV","Costa de Marfil","2002","0.80760","0.90532"
"CIV","Costa de Marfil","2003","0.80710","0.86858"
"CIV","Costa de Marfil","2004","0.80740","0.83432"
"CIV","Costa de Marfil","2005","0.75000","0.79596"
"CIV","Costa de Marfil","2006","1.08830","0.85208"
"CIV","Costa de Marfil","2007","0.88130","0.86682"
"CIV","Costa de Marfil","2008","1.07690","0.92078"
"CIV","Costa de Marfil","2009","1.11350","0.98200"
"CIV","Costa de Marfil","2010","1.16390","1.06478"
"CIV","Costa de Marfil","2011","1.20470","1.08806"
"CIV","Costa de Marfil","2012","1.24700","1.16120"
"CIV","Costa de Marfil","2013","1.28740","1.20330"
"CIV","Costa de Marfil","2014","1.34770","1.25014"
"CIV","Costa de Marfil","2015","1.51520","1.32040"
"CIV","Costa de Marfil","2016","1.52170","1.38380"
"CIV","Costa de Marfil","2017","1.39900","1.41420"
"CIV","Costa de Marfil","2018","1.48110","1.45294"
"CIV","Costa de Marfil","2019","1.47190","1.47778"
"CIV","Costa de Marfil","2020","1.45190","1.46512"
"CIV","Costa de Marfil","2021","1.46840","1.45446"
"CIV","Costa de Marfil","2022","1.46420","1.46750"
"CIV","Costa de Marfil","2023","1.46160","1.46360"
"CIV","Costa de Marfil","2024","1.46470","1.46216"
"CMR","Camerún","1978","0.21430",""
"CMR","Camerún","1979","0.23000",""
"CMR","Camerún","1980","0.44290",""
"CMR","Camerún","1981","0.44440",""
"CMR","Camerún","1982","0.50000","0.36632"
"CMR","Camerún","1983","0.50000","0.42346"
"CMR","Camerún","1984","0.50000","0.47746"
"CMR","Camerún","1985","0.55560","0.50000"
"CMR","Camerún","1986","0.57140","0.52540"
"CMR","Camerún","1987","0.57690","0.54078"
"CMR","Camerún","1988","0.58820","0.55842"
"CMR","Camerún","1989","0.58140","0.57470"
"CMR","Camerún","1990","0.60000","0.58358"
"CMR","Camerún","1991","0.60340","0.58998"
"CMR","Camerún","1992","0.60610","0.59582"
"CMR","Camerún","1993","0.60000","0.59818"
"CMR","Camerún","1994","0.60260","0.60242"
"CMR","Camerún","1995","0.62030","0.60648"
"CMR","Camerún","1996","0.62200","0.61020"
"CMR","Camerún","1997","0.62350","0.61368"
"CMR","Camerún","1998","0.62500","0.61868"
"CMR","Camerún","1999","0.63730","0.62562"
"CMR","Camerún","2000","0.63750","0.62906"
"CMR","Camerún","2001","0.61930","0.62852"
"CMR","Camerún","2002","0.56110","0.61604"
"CMR","Camerún","2003","0.57370","0.60578"
"CMR","Camerún","2004","0.58660","0.59564"
"CMR","Camerún","2005","0.61310","0.59076"
"CMR","Camerún","2006","0.62260","0.59142"
"CMR","Camerún","2007","1.20020","0.71924"
"CMR","Camerún","2008","1.19990","0.84448"
"CMR","Camerún","2009","0.83100","0.89336"
"CMR","Camerún","2010","0.84370","0.93948"
"CMR","Camerún","2011","0.82760","0.98048"
"CMR","Camerún","2012","1.39800","1.02004"
"CMR","Camerún","2013","1.32280","1.04462"
"CMR","Camerún","2014","1.33500","1.14542"
"CMR","Camerún","2015","1.33490","1.24366"
"CMR","Camerún","2016","1.65000","1.40814"
"CMR","Camerún","2017","1.63000","1.45454"
"CMR","Camerún","2018","1.46000","1.48198"
"CMR","Camerún","2019","1.42000","1.49898"
"CMR","Camerún","2020","1.66000","1.56400"
"CMR","Camerún","2021","1.72640","1.57928"
"CMR","Camerún","2022","1.66900","1.58708"
"CMR","Camerún","2023","1.71630","1.63834"
"CMR","Camerún","2024","1.75310","1.70496"
"COD","Rep. Dem. Congo","1961","0.59000",""
"COD","Rep. Dem. Congo","1962","0.66100",""
"COD","Rep. Dem. Congo","1963","0.71000",""
"COD","Rep. Dem. Congo","1964","0.73330",""
"COD","Rep. Dem. Congo","1965","0.66670","0.67220"
"COD","Rep. Dem. Congo","1966","0.68670","0.69154"
"COD","Rep. Dem. Congo","1967","0.72100","0.70354"
"COD","Rep. Dem. Congo","1968","0.68970","0.69948"
"COD","Rep. Dem. Congo","1969","0.71430","0.69568"
"COD","Rep. Dem. Congo","1970","0.84210","0.73076"
"COD","Rep. Dem. Congo","1971","0.85000","0.76342"
"COD","Rep. Dem. Congo","1972","0.82610","0.78444"
"COD","Rep. Dem. Congo","1973","0.80950","0.80840"
"COD","Rep. Dem. Congo","1974","0.81820","0.82918"
