geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
LBR,Liberia,2006,0.4026,0.39996
LBR,Liberia,2007,0.4103,0.40238
LBR,Liberia,2008,0.4012,0.40286
LBR,Liberia,2009,0.4,0.40300
LBR,Liberia,2010,0.4054,0.40390
LBR,Liberia,2011,0.4133,0.40604
LBR,Liberia,2012,0.4267,0.40932
LBR,Liberia,2013,0.4342,0.41592
LBR,Liberia,2014,0.4259,0.42110
LBR,Liberia,2015,0.4242,0.42486
LBR,Liberia,2016,0.4233,0.42686
LBR,Liberia,2017,0.4245,0.42642
LBR,Liberia,2018,0.4252,0.42462
LBR,Liberia,2019,0.4262,0.42468
LBR,Liberia,2020,0.4273,0.42530
LBR,Liberia,2021,0.4231,0.42526
LBR,Liberia,2022,0.4225,0.42486
LKA,Sri Lanka,1961,0.75,     NA
LKA,Sri Lanka,1962,0.75,     NA
LKA,Sri Lanka,1963,0.75,     NA
LKA,Sri Lanka,1964,0.75,     NA
LKA,Sri Lanka,1965,0.75,0.75000
LKA,Sri Lanka,1966,0.75,0.75000
LKA,Sri Lanka,1967,0.8333,0.76666
LKA,Sri Lanka,1968,0.8333,0.78332
LKA,Sri Lanka,1969,0.8333,0.79998
LKA,Sri Lanka,1970,0.875,0.82498
LKA,Sri Lanka,1971,0.9,0.85498
LKA,Sri Lanka,1972,0.9045,0.86922
LKA,Sri Lanka,1973,1.4459,0.99174
LKA,Sri Lanka,1974,0.9641,1.01790
LKA,Sri Lanka,1975,1.0193,1.04676
LKA,Sri Lanka,1976,1.0236,1.07148
LKA,Sri Lanka,1977,1.0988,1.11034
LKA,Sri Lanka,1978,1.492,1.11956
LKA,Sri Lanka,1979,1.0917,1.14508
LKA,Sri Lanka,1980,0.9927,1.13976
LKA,Sri Lanka,1981,1.0791,1.15086
LKA,Sri Lanka,1982,0.6399,1.05908
LKA,Sri Lanka,1983,0.7253,0.90574
LKA,Sri Lanka,1984,0.6754,0.82248
LKA,Sri Lanka,1985,1.1092,0.84578
LKA,Sri Lanka,1986,0.9489,0.81974
LKA,Sri Lanka,1987,1.0647,0.90470
LKA,Sri Lanka,1988,0.9348,0.94660
LKA,Sri Lanka,1989,1.0345,1.01842
LKA,Sri Lanka,1990,0.804,0.95738
LKA,Sri Lanka,1991,0.9747,0.96254
LKA,Sri Lanka,1992,0.9905,0.94770
LKA,Sri Lanka,1993,0.9389,0.94852
LKA,Sri Lanka,1994,1.0167,0.94496
LKA,Sri Lanka,1995,1.0034,0.98484
LKA,Sri Lanka,1996,0.8551,0.96092
LKA,Sri Lanka,1997,0.8451,0.93184
LKA,Sri Lanka,1998,0.9345,0.93096
LKA,Sri Lanka,1999,0.9756,0.92274
LKA,Sri Lanka,2000,0.9275,0.90756
LKA,Sri Lanka,2001,0.9688,0.93030
LKA,Sri Lanka,2002,0.9206,0.94540
LKA,Sri Lanka,2003,1.1608,0.99066
LKA,Sri Lanka,2004,1.4538,1.08630
LKA,Sri Lanka,2005,1.6201,1.22482
LKA,Sri Lanka,2006,1.6873,1.36852
LKA,Sri Lanka,2007,1.6783,1.52006
LKA,Sri Lanka,2008,2.4048,1.76886
LKA,Sri Lanka,2009,2.2831,1.93472
LKA,Sri Lanka,2010,1.6711,1.94492
LKA,Sri Lanka,2011,1.5673,1.92092
LKA,Sri Lanka,2012,1.0987,1.80500
LKA,Sri Lanka,2013,1.6955,1.66314
LKA,Sri Lanka,2014,1.0901,1.42454
LKA,Sri Lanka,2015,1.439,1.37812
LKA,Sri Lanka,2016,1.5601,1.37668
LKA,Sri Lanka,2017,1.7272,1.50238
LKA,Sri Lanka,2018,1.6545,1.49418
LKA,Sri Lanka,2019,2.4036,1.75688
LKA,Sri Lanka,2020,2.2272,1.91452
LKA,Sri Lanka,2021,1.9813,1.99876
LKA,Sri Lanka,2022,1.9896,2.05124
LTU,Lituania,2018,1.7969,     NA
LTU,Lituania,2019,1.2692,     NA
LTU,Lituania,2020,1.2367,     NA
LTU,Lituania,2021,1.4481,     NA
LTU,Lituania,2022,1.1225,1.37468
LUX,Luxemburgo,2020,3.0,     NA
LUX,Luxemburgo,2021,2.0,     NA
LUX,Luxemburgo,2022,2.0,     NA
MAR,Marruecos,1981,1.0,     NA
MAR,Marruecos,1982,1.0,     NA
MAR,Marruecos,1983,1.0,     NA
MAR,Marruecos,1984,1.0,     NA
MAR,Marruecos,1985,1.0,1.00000
MAR,Marruecos,1986,1.0,1.00000
MAR,Marruecos,1987,1.0,1.00000
MAR,Marruecos,1988,1.0,1.00000
MAR,Marruecos,1990,1.6181,1.12362
MAR,Marruecos,1991,1.4178,1.20718
MAR,Marruecos,1992,1.1944,1.24606
MAR,Marruecos,1993,1.0,1.24606
MAR,Marruecos,1994,1.3755,1.32116
MAR,Marruecos,1995,1.3367,1.26488
MAR,Marruecos,1996,2.46,1.47332
MAR,Marruecos,1997,1.0,1.43444
MAR,Marruecos,1998,0.4,1.31444
MAR,Marruecos,1999,1.12,1.26334
MAR,Marruecos,2000,1.2,1.23600
MAR,Marruecos,2001,1.0,0.94400
MAR,Marruecos,2002,1.0,0.94400
MAR,Marruecos,2003,1.0,1.06400
MAR,Marruecos,2004,1.0,1.04000
MAR,Marruecos,2005,1.0,1.00000
MAR,Marruecos,2006,1.0,1.00000
MAR,Marruecos,2007,1.0,1.00000
MAR,Marruecos,2008,1.0,1.00000
MAR,Marruecos,2009,1.0,1.00000
MAR,Marruecos,2010,1.0,1.00000
MAR,Marruecos,2011,1.0,1.00000
MAR,Marruecos,2012,1.0,1.00000
MAR,Marruecos,2013,1.0,1.00000
MAR,Marruecos,2014,1.0,1.00000
MAR,Marruecos,2015,1.0,1.00000
MAR,Marruecos,2016,1.0,1.00000
MAR,Marruecos,2017,1.0,1.00000
MAR,Marruecos,2018,1.0,1.00000
MAR,Marruecos,2019,1.0,1.00000
MAR,Marruecos,2020,1.0,1.00000
MAR,Marruecos,2021,1.0,1.00000
MAR,Marruecos,2022,1.0,1.00000
MDA,Moldavia,1992,0.4767,     NA
MDA,Moldavia,1993,0.9943,     NA
MDA,Moldavia,1994,0.713,     NA
MDA,Moldavia,1995,0.8549,     NA
MDA,Moldavia,1996,0.988,0.80538
MDA,Moldavia,1997,1.1851,0.94706
MDA,Moldavia,1998,0.9437,0.93694
MDA,Moldavia,1999,0.8055,0.95544
MDA,Moldavia,2000,1.005,0.98546
MDA,Moldavia,2001,1.0125,0.99036
MDA,Moldavia,2002,1.234,1.00014
MDA,Moldavia,2003,1.0644,1.02428
MDA,Moldavia,2004,1.4102,1.14522
MDA,Moldavia,2005,1.8108,1.30638
MDA,Moldavia,2006,1.4319,1.39026
MDA,Moldavia,2007,1.0156,1.34658
MDA,Moldavia,2008,1.9837,1.53044
MDA,Moldavia,2009,1.1168,1.47176
MDA,Moldavia,2010,1.9002,1.48964
MDA,Moldavia,2011,1.3652,1.47630
MDA,Moldavia,2012,0.8477,1.44272
MDA,Moldavia,2013,1.662,1.37838
MDA,Moldavia,2014,2.0699,1.56900
MDA,Moldavia,2015,0.726,1.33416
MDA,Moldavia,2016,1.172,1.29552
MDA,Moldavia,2017,1.3973,1.40544
MDA,Moldavia,2018,2.1246,1.49796
MDA,Moldavia,2019,1.7326,1.43050
MDA,Moldavia,2020,1.2602,1.53734
MDA,Moldavia,2021,2.2149,1.74592
MDA,Moldavia,2022,1.2806,1.72258
MDG,Madagascar,1975,1.5,     NA
MDG,Madagascar,1976,2.0,     NA
MDG,Madagascar,1977,2.0,     NA
MDG,Madagascar,1978,1.4,     NA
MDG,Madagascar,1979,1.2222,1.62444
MDG,Madagascar,1980,1.1667,1.55778
MDG,Madagascar,1981,1.1538,1.38854
MDG,Madagascar,1982,1.1429,1.21712
MDG,Madagascar,1983,1.1111,1.15934
MDG,Madagascar,1984,1.2,1.15490
MDG,Madagascar,1985,1.2,1.16156
MDG,Madagascar,1986,1.2,1.17080
MDG,Madagascar,1987,1.2,1.18222
MDG,Madagascar,1988,1.2,1.20000
MDG,Madagascar,1989,1.2,1.20000
MDG,Madagascar,1990,1.0417,1.16834
MDG,Madagascar,1991,0.6296,1.05426
MDG,Madagascar,1992,0.6263,0.93952
MDG,Madagascar,1993,0.623,0.82412
MDG,Madagascar,1994,0.6197,0.70806
MDG,Madagascar,1995,0.6163,0.62298
MDG,Madagascar,1996,0.613,0.61966
MDG,Madagascar,1997,0.6097,0.61634
MDG,Madagascar,1998,0.6064,0.61302
MDG,Madagascar,1999,0.6031,0.60970
MDG,Madagascar,2000,0.5997,0.60638
MDG,Madagascar,2001,0.5964,0.60306
MDG,Madagascar,2002,0.5931,0.59974
MDG,Madagascar,2003,0.5898,0.59642
MDG,Madagascar,2004,0.5875,0.59330
MDG,Madagascar,2005,0.5862,0.59060
MDG,Madagascar,2006,0.585,0.58832
MDG,Madagascar,2007,0.5837,0.58644
MDG,Madagascar,2008,0.5824,0.58496
MDG,Madagascar,2009,0.5812,0.58370
MDG,Madagascar,2010,0.5916,0.58478
MDG,Madagascar,2011,0.5937,0.58652
MDG,Madagascar,2012,0.6,0.58978
MDG,Madagascar,2013,0.5867,0.59064
MDG,Madagascar,2014,0.5849,0.59138
MDG,Madagascar,2015,0.5912,0.59130
MDG,Madagascar,2016,0.5876,0.59008
MDG,Madagascar,2017,0.6187,0.59382
MDG,Madagascar,2018,0.606,0.59768
MDG,Madagascar,2019,0.5958,0.59986
MDG,Madagascar,2020,0.5995,0.60152
MDG,Madagascar,2021,0.6001,0.60402
MDG,Madagascar,2022,0.6007,0.60042
MEX,México,1961,1.985,     NA
MEX,México,1962,2.0757,     NA
MEX,México,1963,2.0513,     NA
MEX,México,1964,1.9657,     NA
MEX,México,1965,2.1087,2.03728
MEX,México,1966,1.7486,1.99000
MEX,México,1967,1.8749,1.94984
MEX,México,1968,2.0692,1.95342
MEX,México,1969,1.757,1.91168
MEX,México,1970,1.9203,1.87400
MEX,México,1971,1.9848,1.92124
MEX,México,1972,1.7001,1.88628
MEX,México,1973,1.8772,1.84788
MEX,México,1974,1.6363,1.82374
MEX,México,1975,1.7381,1.78730
MEX,México,1976,1.7548,1.74130
MEX,México,1977,1.6427,1.72982
MEX,México,1978,1.5424,1.66286
MEX,México,1979,1.8635,1.70830
MEX,México,1980,2.0917,1.77902
MEX,México,1981,1.9534,1.81874
MEX,México,1982,1.7306,1.83632
MEX,México,1983,1.758,1.87944
MEX,México,1984,1.7621,1.85916
MEX,México,1985,1.9505,1.83092
MEX,México,1986,1.8625,1.81274
MEX,México,1987,1.7599,1.81860
MEX,México,1988,1.6265,1.79230
MEX,México,1989,2.0248,1.84484
MEX,México,1990,2.0145,1.85764
MEX,México,1991,2.1218,1.90950
MEX,México,1992,1.8388,1.92528
MEX,México,1993,2.0927,2.01852
MEX,México,1994,1.8114,1.97584
MEX,México,1995,1.4121,1.85536
MEX,México,1996,1.1429,1.65958
MEX,México,1997,1.5057,1.59296
MEX,México,1998,1.5978,1.49398
MEX,México,1999,1.6366,1.45902
MEX,México,2000,1.4623,1.46906
MEX,México,2001,1.6503,1.57054
MEX,México,2002,1.5318,1.57576
MEX,México,2003,1.8563,1.62746
MEX,México,2004,1.501,1.60034
MEX,México,2005,1.945,1.69688
MEX,México,2006,1.4962,1.66606
MEX,México,2007,1.4121,1.64212
MEX,México,2008,2.0196,1.67478
MEX,México,2009,1.8675,1.74808
MEX,México,2010,1.0925,1.57758
MEX,México,2011,1.3197,1.54228
MEX,México,2012,1.7389,1.60764
MEX,México,2013,1.5198,1.50768
MEX,México,2014,1.8838,1.51094
MEX,México,2015,1.3645,1.56534
MEX,México,2016,1.8327,1.66794
MEX,México,2017,1.6486,1.64988
MEX,México,2018,1.6997,1.68586
MEX,México,2019,1.5938,1.62786
MEX,México,2020,1.5672,1.66840
MEX,México,2021,1.56,1.61386
MEX,México,2022,2.1303,1.71020
MKD,Macedonia del Norte,2001,1.0,     NA
MKD,Macedonia del Norte,2004,2.0,     NA
MKD,Macedonia del Norte,2005,2.0,     NA
MKD,Macedonia del Norte,2006,1.5,     NA
MKD,Macedonia del Norte,2007,1.3333,1.56666
MKD,Macedonia del Norte,2008,2.0,1.76666
MKD,Macedonia del Norte,2009,1.6271,1.69208
MKD,Macedonia del Norte,2010,2.2843,1.74894
MKD,Macedonia del Norte,2011,1.5909,1.76712
MKD,Macedonia del Norte,2012,2.1596,1.93238
MKD,Macedonia del Norte,2013,2.4433,2.02104
MKD,Macedonia del Norte,2014,1.2314,1.94190
MKD,Macedonia del Norte,2015,1.6667,1.81838
MKD,Macedonia del Norte,2016,1.0,1.70020
MKD,Macedonia del Norte,2017,1.2593,1.52014
MKD,Macedonia del Norte,2018,1.6597,1.36342
MKD,Macedonia del Norte,2019,1.7055,1.45824
MKD,Macedonia del Norte,2020,1.6465,1.45420
MKD,Macedonia del Norte,2021,1.658,1.58580
MKD,Macedonia del Norte,2022,1.6694,1.66782
MLI,Malí,1980,1.6,     NA
MLI,Malí,1981,1.6,     NA
MLI,Malí,1982,1.6,     NA
MLI,Malí,1983,1.6,     NA
MLI,Malí,1984,1.6,1.60000
MLI,Malí,1985,1.6,1.60000
MLI,Malí,1986,1.6,1.60000
MLI,Malí,1987,1.6667,1.61334
MLI,Malí,1988,1.6,1.61334
MLI,Malí,1989,1.6,1.61334
MLI,Malí,1990,1.6667,1.62668
MLI,Malí,1991,1.6877,1.64422
MLI,Malí,1992,1.6951,1.64990
MLI,Malí,1993,1.7,1.66990
MLI,Malí,1994,1.6687,1.68364
MLI,Malí,1995,1.6364,1.67758
MLI,Malí,1996,1.6459,1.66922
MLI,Malí,1997,1.654,1.66100
MLI,Malí,1998,1.6667,1.65434
MLI,Malí,1999,1.6416,1.64892
MLI,Malí,2000,1.6237,1.64638
MLI,Malí,2001,1.6154,1.64028
MLI,Malí,2002,1.6401,1.63750
MLI,Malí,2003,1.6785,1.63986
MLI,Malí,2004,1.7361,1.65876
MLI,Malí,2005,1.7171,1.67744
MLI,Malí,2006,1.6032,1.67500
MLI,Malí,2007,1.2147,1.58992
MLI,Malí,2008,0.6214,1.37850
MLI,Malí,2009,0.6274,1.15676
MLI,Malí,2010,0.6881,0.95096
MLI,Malí,2011,0.716,0.77352
MLI,Malí,2012,0.7227,0.67512
MLI,Malí,2013,0.7219,0.69522
MLI,Malí,2014,0.6446,0.69866
MLI,Malí,2015,0.5391,0.66886
MLI,Malí,2016,0.6434,0.65434
MLI,Malí,2017,0.4181,0.59342
MLI,Malí,2018,0.4813,0.54530
MLI,Malí,2019,0.6154,0.53946
MLI,Malí,2020,0.6557,0.56278
MLI,Malí,2021,0.7138,0.57686
MLI,Malí,2022,0.5878,0.61080
MMR,Myanmar,1961,0.332,     NA
MMR,Myanmar,1962,0.7532,     NA
MMR,Myanmar,1963,0.7255,     NA
MMR,Myanmar,1964,0.6234,     NA
MMR,Myanmar,1965,0.5981,0.60644
MMR,Myanmar,1966,0.6107,0.66218
MMR,Myanmar,1967,0.6055,0.63264
MMR,Myanmar,1968,0.6217,0.61188
MMR,Myanmar,1969,0.6277,0.61274
MMR,Myanmar,1970,0.6974,0.63260
MMR,Myanmar,1971,0.6496,0.64038
MMR,Myanmar,1972,0.6697,0.65322
MMR,Myanmar,1973,0.6779,0.66446
MMR,Myanmar,1974,0.6277,0.66446
MMR,Myanmar,1975,0.64,0.65298
MMR,Myanmar,1976,0.5782,0.63870
MMR,Myanmar,1977,0.6912,0.64300
MMR,Myanmar,1978,0.6833,0.64408
MMR,Myanmar,1979,0.6908,0.65670
MMR,Myanmar,1980,0.6939,0.66748
MMR,Myanmar,1981,0.6968,0.69120
MMR,Myanmar,1982,0.7185,0.69666
MMR,Myanmar,1983,0.7742,0.71484
MMR,Myanmar,1984,0.809,0.73848
MMR,Myanmar,1985,0.833,0.76630
MMR,Myanmar,1986,0.8147,0.78988
MMR,Myanmar,1987,0.8898,0.82414
MMR,Myanmar,1988,0.8161,0.83252
MMR,Myanmar,1989,0.8041,0.83154
MMR,Myanmar,1990,0.8074,0.82642
MMR,Myanmar,1991,0.7986,0.82320
MMR,Myanmar,1992,0.8004,0.80532
MMR,Myanmar,1993,0.7688,0.79586
MMR,Myanmar,1994,0.8164,0.79832
MMR,Myanmar,1995,0.9033,0.81750
MMR,Myanmar,1996,0.8992,0.83762
MMR,Myanmar,1997,0.9447,0.86648
MMR,Myanmar,1998,0.826,0.87792
MMR,Myanmar,1999,0.9048,0.89560
MMR,Myanmar,2000,0.9507,0.90508
MMR,Myanmar,2001,1.008,0.92684
MMR,Myanmar,2002,1.0504,0.94798
MMR,Myanmar,2003,1.0839,0.99956
MMR,Myanmar,2004,1.0862,1.03584
MMR,Myanmar,2005,1.1932,1.08434
MMR,Myanmar,2006,1.2755,1.13784
MMR,Myanmar,2007,1.3499,1.19774
MMR,Myanmar,2008,1.4429,1.26954
MMR,Myanmar,2009,1.4856,1.34942
MMR,Myanmar,2010,1.5045,1.41168
MMR,Myanmar,2011,1.0284,1.36226
MMR,Myanmar,2012,1.0329,1.29886
MMR,Myanmar,2013,1.0362,1.21752
MMR,Myanmar,2014,1.0368,1.12776
MMR,Myanmar,2015,1.0389,1.03464
MMR,Myanmar,2016,1.0432,1.03760
MMR,Myanmar,2017,1.0409,1.03920
MMR,Myanmar,2018,1.034,1.03876
MMR,Myanmar,2019,1.0325,1.03790
MMR,Myanmar,2020,1.0296,1.03604
MMR,Myanmar,2021,1.0282,1.03304
MMR,Myanmar,2022,1.0347,1.03180
MOZ,Mozambique,2016,1.2368,     NA
MOZ,Mozambique,2017,1.3158,     NA
MOZ,Mozambique,2018,1.3415,     NA
MOZ,Mozambique,2019,1.4103,     NA
MOZ,Mozambique,2020,1.6667,1.39422
MOZ,Mozambique,2021,2.0909,1.56504
MOZ,Mozambique,2022,1.25,1.55188
MWI,Malawi,2003,0.7593,     NA
MWI,Malawi,2004,0.6447,     NA
MWI,Malawi,2005,0.5797,     NA
MWI,Malawi,2006,0.7639,     NA
MWI,Malawi,2007,0.8972,0.72896
MWI,Malawi,2008,0.8722,0.75154
MWI,Malawi,2009,0.9804,0.81868
MWI,Malawi,2010,0.9757,0.89788
MWI,Malawi,2011,0.9977,0.94464
MWI,Malawi,2012,1.0433,0.97386
MWI,Malawi,2013,0.9791,0.99524
MWI,Malawi,2014,1.0843,1.01602
MWI,Malawi,2015,0.8701,0.99490
MWI,Malawi,2016,0.8846,0.97228
MWI,Malawi,2017,1.1051,0.98464
MWI,Malawi,2018,0.9813,0.98508
MWI,Malawi,2019,0.9474,0.95770
MWI,Malawi,2020,1.0,0.98368
MWI,Malawi,2021,1.2208,1.05092
MWI,Malawi,2022,1.0233,1.03456
MYS,Malasia,1961,0.3958,     NA
MYS,Malasia,1962,0.4,     NA
MYS,Malasia,1963,0.4,     NA
MYS,Malasia,1964,0.4,     NA
MYS,Malasia,1965,0.4054,0.40024
MYS,Malasia,1966,0.4167,0.40442
MYS,Malasia,1967,0.5319,0.43080
MYS,Malasia,1968,0.5,0.45080
MYS,Malasia,1969,0.4167,0.45414
MYS,Malasia,1970,0.5183,0.47672
MYS,Malasia,1971,0.8929,0.57196
MYS,Malasia,1972,0.75,0.61558
MYS,Malasia,1973,0.9091,0.69740
MYS,Malasia,1974,1.173,0.84866
MYS,Malasia,1975,1.0156,0.94812
MYS,Malasia,1976,1.0317,0.97588
MYS,Malasia,1977,1.1111,1.04810
MYS,Malasia,1978,1.3208,1.13044
MYS,Malasia,1979,1.0714,1.11012
MYS,Malasia,1980,1.1765,1.14230
MYS,Malasia,1981,1.4286,1.22168
MYS,Malasia,1982,1.6667,1.33280
MYS,Malasia,1983,1.4545,1.35954
MYS,Malasia,1984,1.5,1.44526
MYS,Malasia,1985,2.25,1.65996
MYS,Malasia,1986,0.6,1.49424
MYS,Malasia,1987,0.4,1.24090
MYS,Malasia,1988,0.3,1.01000
MYS,Malasia,1989,0.3,0.77000
MYS,Malasia,1990,0.3333,0.38666
NGA,Nigeria,1961,0.3497,     NA
NGA,Nigeria,1962,0.3651,     NA
NGA,Nigeria,1963,0.3684,     NA
NGA,Nigeria,1964,0.3278,     NA
NGA,Nigeria,1965,0.3043,0.34306
NGA,Nigeria,1966,0.3243,0.33798
NGA,Nigeria,1967,0.3614,0.33724
NGA,Nigeria,1968,0.3514,0.33384
NGA,Nigeria,1969,0.3875,0.34578
NGA,Nigeria,1970,0.3135,0.34762
NGA,Nigeria,1971,0.315,0.34576
NGA,Nigeria,1972,0.315,0.33648
NGA,Nigeria,1973,0.32,0.33020
NGA,Nigeria,1974,0.325,0.31770
NGA,Nigeria,1975,0.325,0.32000
NGA,Nigeria,1976,0.3182,0.32064
NGA,Nigeria,1977,0.3182,0.32128
NGA,Nigeria,1978,0.3,0.31728
NGA,Nigeria,1979,0.292,0.31068
NGA,Nigeria,1980,0.2778,0.30124
NGA,Nigeria,1981,0.26,0.28960
NGA,Nigeria,1982,0.2343,0.27282
NGA,Nigeria,1983,0.21,0.25482
NGA,Nigeria,1984,0.215,0.23942
NGA,Nigeria,1985,0.2927,0.24240
NGA,Nigeria,1986,0.3238,0.25516
NGA,Nigeria,1987,0.3302,0.27434
NGA,Nigeria,1988,0.3394,0.30022
NGA,Nigeria,1989,0.4,0.33722
NGA,Nigeria,1990,0.299,0.33848
NGA,Nigeria,1991,0.3098,0.33568
NGA,Nigeria,1992,0.3002,0.32968
NGA,Nigeria,1993,0.3002,0.32184
NGA,Nigeria,1994,0.3002,0.30188
NGA,Nigeria,1995,0.4652,0.33512
NGA,Nigeria,1996,0.6414,0.40144
NGA,Nigeria,1997,0.6648,0.47436
NGA,Nigeria,1998,0.7364,0.56160
NGA,Nigeria,1999,0.8,0.66156
NGA,Nigeria,2000,0.8298,0.73448
NGA,Nigeria,2001,0.8401,0.77422
NGA,Nigeria,2002,0.8593,0.81312
NGA,Nigeria,2003,0.8901,0.84386
NGA,Nigeria,2004,0.8995,0.86376
NGA,Nigeria,2005,0.9401,0.88582
NGA,Nigeria,2006,0.9603,0.90986
NGA,Nigeria,2007,0.9091,0.91982
NGA,Nigeria,2008,0.9704,0.93588
NGA,Nigeria,2009,0.7206,0.90010
NGA,Nigeria,2010,1.2951,0.97110
NGA,Nigeria,2011,0.8223,0.94350
NGA,Nigeria,2012,0.9726,0.95620
NGA,Nigeria,2013,0.7617,0.91446
NGA,Nigeria,2014,0.9855,0.96744
NGA,Nigeria,2015,0.9658,0.90158
NGA,Nigeria,2016,0.8751,0.91214
NGA,Nigeria,2017,0.8877,0.89516
NGA,Nigeria,2018,0.9522,0.93326
NGA,Nigeria,2019,0.9638,0.92892
NGA,Nigeria,2020,1.0452,0.94480
NGA,Nigeria,2021,1.0543,0.98064
NGA,Nigeria,2022,0.9636,0.99582
NIC,Nicaragua,1975,1.6176,     NA
NIC,Nicaragua,1976,1.6176,     NA
NIC,Nicaragua,1977,1.6667,     NA
NIC,Nicaragua,1978,1.6667,     NA
NIC,Nicaragua,1979,1.6667,1.64706
NIC,Nicaragua,1980,1.6667,1.65688
NIC,Nicaragua,1981,1.3333,1.60002
NIC,Nicaragua,1982,1.3043,1.52754
NIC,Nicaragua,1983,1.3158,1.45736
NIC,Nicaragua,1984,1.3043,1.38488
NIC,Nicaragua,1985,1.3115,1.31384
NIC,Nicaragua,1986,1.4154,1.33026
NIC,Nicaragua,1987,1.6209,1.39358
NIC,Nicaragua,1988,1.619,1.45422
NIC,Nicaragua,1989,1.6235,1.51806
NIC,Nicaragua,1990,1.6429,1.58434
NIC,Nicaragua,1991,1.4915,1.59956
NIC,Nicaragua,1992,1.6476,1.60490
NIC,Nicaragua,1993,1.6949,1.62008
NIC,Nicaragua,1994,2.2133,1.73804
NIC,Nicaragua,1995,2.2156,1.85258
NIC,Nicaragua,1996,2.2166,1.99760
NIC,Nicaragua,1997,2.1333,2.09474
NIC,Nicaragua,1998,1.4974,2.05524
NIC,Nicaragua,1999,2.1901,2.05060
NIC,Nicaragua,2000,1.9867,2.00482
NIC,Nicaragua,2001,1.9744,1.95638
NIC,Nicaragua,2002,1.9825,1.92622
NIC,Nicaragua,2003,1.8965,2.00604
NIC,Nicaragua,2004,2.1258,1.99318
NIC,Nicaragua,2005,2.1267,2.02118
NIC,Nicaragua,2006,2.0523,2.03676
NIC,Nicaragua,2007,2.1383,2.06792
NIC,Nicaragua,2008,2.0056,2.08974
NIC,Nicaragua,2009,2.2908,2.12274
NIC,Nicaragua,2010,2.209,2.13920
NIC,Nicaragua,2011,2.0144,2.13162
NIC,Nicaragua,2012,1.8285,2.06966
NIC,Nicaragua,2013,2.1034,2.08922
NIC,Nicaragua,2014,1.6133,1.95372
NIC,Nicaragua,2015,1.7239,1.85670
NIC,Nicaragua,2016,1.7239,1.79860
NIC,Nicaragua,2017,1.7239,1.77768
NIC,Nicaragua,2018,1.7194,1.70088
NIC,Nicaragua,2019,2.5,1.87822
NIC,Nicaragua,2020,2.5,2.03344
NIC,Nicaragua,2021,2.5,2.18866
NIC,Nicaragua,2022,2.5,2.34388
NPL,Nepal,1961,0.5,     NA
NPL,Nepal,1962,0.5,     NA
NPL,Nepal,1963,0.5,     NA
NPL,Nepal,1964,0.5,     NA
NPL,Nepal,1965,0.5,0.50000
NPL,Nepal,1966,0.5,0.50000
NPL,Nepal,1967,0.5,0.50000
NPL,Nepal,1968,0.5,0.50000
NPL,Nepal,1969,0.5,0.50000
NPL,Nepal,1970,0.5,0.50000
NPL,Nepal,1971,0.5,0.50000
NPL,Nepal,1972,0.5,0.50000
NPL,Nepal,1973,0.5,0.50000
NPL,Nepal,1974,0.5,0.50000
NPL,Nepal,1975,0.5,0.50000
NPL,Nepal,1976,0.5,0.50000
NPL,Nepal,1977,0.5,0.50000
NPL,Nepal,1978,0.5,0.50000
NPL,Nepal,1979,0.5,0.50000
NPL,Nepal,1980,0.5,0.50000
NPL,Nepal,1981,0.5,0.50000
NPL,Nepal,1982,0.5,0.50000
NPL,Nepal,1983,0.5,0.50000
NPL,Nepal,1984,0.5487,0.50974
NPL,Nepal,1985,0.529,0.51554
NPL,Nepal,1986,0.5294,0.52142
NPL,Nepal,1987,0.5401,0.52944
NPL,Nepal,1988,0.5652,0.54248
NPL,Nepal,1989,0.6135,0.55544
NPL,Nepal,1990,0.6215,0.57394
NPL,Nepal,1991,0.5964,0.58734
NPL,Nepal,1992,0.5805,0.59542
NPL,Nepal,1993,0.5811,0.59860
NPL,Nepal,1994,0.5855,0.59300
NPL,Nepal,1995,0.654,0.59950
NPL,Nepal,1996,0.6601,0.61224
NPL,Nepal,1997,0.6873,0.63360
NPL,Nepal,1998,0.7311,0.66360
NPL,Nepal,1999,0.7732,0.70114
NPL,Nepal,2000,0.8492,0.74018
NPL,Nepal,2001,0.843,0.77676
NPL,Nepal,2002,0.8595,0.81120
NPL,Nepal,2003,0.8709,0.83916
NPL,Nepal,2004,0.8772,0.85996
NPL,Nepal,2005,0.8786,0.86584
NPL,Nepal,2006,0.8909,0.87542
NPL,Nepal,2007,0.9029,0.88410
NPL,Nepal,2008,0.9048,0.89088
NPL,Nepal,2009,0.9139,0.89822
NPL,Nepal,2010,0.9206,0.90662
NPL,Nepal,2011,0.9659,0.92162
NPL,Nepal,2012,0.9654,0.93412
NPL,Nepal,2013,1.1719,0.98754
NPL,Nepal,2014,1.1886,1.04248
NPL,Nepal,2015,1.2006,1.09848
NPL,Nepal,2016,1.2333,1.15196
NPL,Nepal,2017,1.2333,1.20554
NPL,Nepal,2018,1.2641,1.22398
NPL,Nepal,2019,1.2537,1.23700
NPL,Nepal,2020,1.2902,1.25492
NPL,Nepal,2021,1.3308,1.27442
NPL,Nepal,2022,1.41,1.30976
NZL,Nueva Zelanda,1974,2.62,     NA
NZL,Nueva Zelanda,1975,3.0,     NA
