geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
BHR,Bahrein,Asia,0.0,1997,11.06
BHR,Bahrein,Asia,0.0,1998,11.11
BHR,Bahrein,Asia,0.0,1999,11.16
BHR,Bahrein,Asia,0.0,2000,11.62
BHR,Bahrein,Asia,0.0,2001,12.07
BHR,Bahrein,Asia,0.0,2002,12.53
BHR,Bahrein,Asia,0.0,2003,12.98
BHR,Bahrein,Asia,0.0,2004,12.57
BHR,Bahrein,Asia,0.0,2005,12.15
BHR,Bahrein,Asia,0.0,2006,12.41
BHR,Bahrein,Asia,0.0,2007,12.65
BHR,Bahrein,Asia,0.0,2008,12.9
BHR,Bahrein,Asia,0.0,2009,13.14
BHR,Bahrein,Asia,0.0,2010,13.39
BHR,Bahrein,Asia,0.0,2011,13.64
BHR,Bahrein,Asia,0.0,2012,14.05
BHR,Bahrein,Asia,0.0,2013,14.66
BHR,Bahrein,Asia,0.0,2014,14.45
BHR,Bahrein,Asia,0.0,2015,16.07
BHR,Bahrein,Asia,0.0,2016,16.05
BHR,Bahrein,Asia,0.0,2017,16.06
BHR,Bahrein,Asia,0.0,2018,16.07
BHR,Bahrein,Asia,0.0,2019,16.44
BHR,Bahrein,Asia,0.0,2020,16.39
BHR,Bahrein,Asia,0.0,2021,16.35
BHR,Bahrein,Asia,0.0,2022,16.3
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1990,11.29
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1991,11.31
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1992,11.33
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1993,11.34
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1994,11.36
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1995,11.38
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1996,11.39
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1997,11.41
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1998,11.43
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1999,11.45
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2000,11.46
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2001,11.48
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2002,11.5
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2003,11.52
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2004,11.53
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2005,11.55
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2006,11.57
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2007,11.58
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2008,11.6
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2009,11.62
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2010,11.64
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2011,11.65
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2012,11.67
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2013,11.69
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2014,11.71
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2015,11.73
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2016,11.74
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2017,11.76
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2018,11.8
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2019,11.85
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2020,11.89
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2021,11.89
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2022,11.89
BIH,Bosnia y Herzegovina,Europa,0.0,2000,11.28
BIH,Bosnia y Herzegovina,Europa,0.0,2001,11.44
BIH,Bosnia y Herzegovina,Europa,0.0,2002,11.6
BIH,Bosnia y Herzegovina,Europa,0.0,2003,11.77
BIH,Bosnia y Herzegovina,Europa,0.0,2004,11.94
BIH,Bosnia y Herzegovina,Europa,0.0,2005,12.11
BIH,Bosnia y Herzegovina,Europa,0.0,2006,12.28
BIH,Bosnia y Herzegovina,Europa,0.0,2007,12.46
BIH,Bosnia y Herzegovina,Europa,0.0,2008,12.83
BIH,Bosnia y Herzegovina,Europa,0.0,2009,12.92
BIH,Bosnia y Herzegovina,Europa,0.0,2010,12.95
BIH,Bosnia y Herzegovina,Europa,0.0,2011,13.18
BIH,Bosnia y Herzegovina,Europa,0.0,2012,13.37
BIH,Bosnia y Herzegovina,Europa,0.0,2013,13.62
BIH,Bosnia y Herzegovina,Europa,0.0,2014,13.65
BIH,Bosnia y Herzegovina,Europa,0.0,2015,13.63
BIH,Bosnia y Herzegovina,Europa,0.0,2016,13.62
BIH,Bosnia y Herzegovina,Europa,0.0,2017,13.63
BIH,Bosnia y Herzegovina,Europa,0.0,2018,13.58
BIH,Bosnia y Herzegovina,Europa,0.0,2019,13.44
BIH,Bosnia y Herzegovina,Europa,0.0,2020,13.26
BIH,Bosnia y Herzegovina,Europa,0.0,2021,13.28
BIH,Bosnia y Herzegovina,Europa,0.0,2022,13.28
BLR,Belarús,Europa,0.0,1990,12.54
BLR,Belarús,Europa,0.0,1991,12.34
BLR,Belarús,Europa,0.0,1992,12.08
BLR,Belarús,Europa,0.0,1993,12.01
BLR,Belarús,Europa,0.0,1994,11.96
BLR,Belarús,Europa,0.0,1995,12.0
BLR,Belarús,Europa,0.0,1996,12.36
BLR,Belarús,Europa,0.0,1997,12.48
BLR,Belarús,Europa,0.0,1998,12.49
BLR,Belarús,Europa,0.0,1999,12.78
BLR,Belarús,Europa,0.0,2000,13.08
BLR,Belarús,Europa,0.0,2001,13.37
BLR,Belarús,Europa,0.0,2002,13.67
BLR,Belarús,Europa,0.0,2003,13.96
BLR,Belarús,Europa,0.0,2004,14.25
BLR,Belarús,Europa,0.0,2005,14.55
BLR,Belarús,Europa,0.0,2006,14.84
BLR,Belarús,Europa,0.0,2007,15.13
BLR,Belarús,Europa,0.0,2008,15.43
BLR,Belarús,Europa,0.0,2009,15.52
BLR,Belarús,Europa,0.0,2010,15.55
BLR,Belarús,Europa,0.0,2011,15.7
BLR,Belarús,Europa,0.0,2012,15.78
BLR,Belarús,Europa,0.0,2013,15.58
BLR,Belarús,Europa,0.0,2014,15.41
BLR,Belarús,Europa,0.0,2015,15.26
BLR,Belarús,Europa,0.0,2016,15.19
BLR,Belarús,Europa,0.0,2017,15.01
BLR,Belarús,Europa,0.0,2018,14.67
BLR,Belarús,Europa,0.0,2019,14.4
BLR,Belarús,Europa,0.0,2020,14.26
BLR,Belarús,Europa,0.0,2021,14.19
BLR,Belarús,Europa,0.0,2022,13.98
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1990,10.14
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1991,10.31
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1992,10.47
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1993,10.64
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1994,10.81
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1995,10.98
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1996,11.16
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1997,11.34
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1998,11.52
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1999,11.7
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2000,11.89
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2001,12.08
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2002,12.47
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2003,12.85
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2004,13.13
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2005,12.58
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2006,13.05
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2007,12.95
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2008,12.83
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2009,12.49
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2010,12.4
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2011,12.49
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2012,12.94
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2013,12.82
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2014,12.81
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2015,12.87
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2016,13.53
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2017,13.25
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2018,13.3
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2019,13.32
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2020,13.17
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2021,12.87
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2022,12.43
BOL,Bolivia,América del Sur,0.0,1990,11.35
BOL,Bolivia,América del Sur,0.0,1991,11.66
BOL,Bolivia,América del Sur,0.0,1992,11.99
BOL,Bolivia,América del Sur,0.0,1993,12.32
BOL,Bolivia,América del Sur,0.0,1994,12.67
BOL,Bolivia,América del Sur,0.0,1995,13.23
BOL,Bolivia,América del Sur,0.0,1996,13.8
BOL,Bolivia,América del Sur,0.0,1997,14.36
BOL,Bolivia,América del Sur,0.0,1998,14.93
BOL,Bolivia,América del Sur,0.0,1999,14.51
BOL,Bolivia,América del Sur,0.0,2000,14.09
BOL,Bolivia,América del Sur,0.0,2001,13.67
BOL,Bolivia,América del Sur,0.0,2002,13.25
BOL,Bolivia,América del Sur,0.0,2003,12.83
BOL,Bolivia,América del Sur,0.0,2004,13.38
BOL,Bolivia,América del Sur,0.0,2005,13.94
BOL,Bolivia,América del Sur,0.0,2006,13.93
BOL,Bolivia,América del Sur,0.0,2007,14.26
BOL,Bolivia,América del Sur,0.0,2008,14.31
BOL,Bolivia,América del Sur,0.0,2009,14.28
BOL,Bolivia,América del Sur,0.0,2010,14.25
BOL,Bolivia,América del Sur,0.0,2011,14.22
BOL,Bolivia,América del Sur,0.0,2012,14.39
BOL,Bolivia,América del Sur,0.0,2013,14.57
BOL,Bolivia,América del Sur,0.0,2014,14.05
BOL,Bolivia,América del Sur,0.0,2015,13.98
BOL,Bolivia,América del Sur,0.0,2016,14.5
BOL,Bolivia,América del Sur,0.0,2017,14.9
BOL,Bolivia,América del Sur,0.0,2018,15.02
BOL,Bolivia,América del Sur,0.0,2019,14.95
BOL,Bolivia,América del Sur,0.0,2020,14.8
BOL,Bolivia,América del Sur,0.0,2021,15.02
BOL,Bolivia,América del Sur,0.0,2022,15.02
BRA,Brasil,América del Sur,0.0,1990,12.93
BRA,Brasil,América del Sur,0.0,1991,12.97
BRA,Brasil,América del Sur,0.0,1992,13.02
BRA,Brasil,América del Sur,0.0,1993,13.06
BRA,Brasil,América del Sur,0.0,1994,13.11
BRA,Brasil,América del Sur,0.0,1995,13.15
BRA,Brasil,América del Sur,0.0,1996,13.2
BRA,Brasil,América del Sur,0.0,1997,13.24
BRA,Brasil,América del Sur,0.0,1998,13.29
BRA,Brasil,América del Sur,0.0,1999,13.34
BRA,Brasil,América del Sur,0.0,2000,13.38
BRA,Brasil,América del Sur,0.0,2001,13.43
BRA,Brasil,América del Sur,0.0,2002,13.48
BRA,Brasil,América del Sur,0.0,2003,13.52
BRA,Brasil,América del Sur,0.0,2004,13.57
BRA,Brasil,América del Sur,0.0,2005,13.62
BRA,Brasil,América del Sur,0.0,2006,13.67
BRA,Brasil,América del Sur,0.0,2007,13.71
BRA,Brasil,América del Sur,0.0,2008,13.76
BRA,Brasil,América del Sur,0.0,2009,13.81
BRA,Brasil,América del Sur,0.0,2010,13.86
BRA,Brasil,América del Sur,0.0,2011,13.9
BRA,Brasil,América del Sur,0.0,2012,13.95
BRA,Brasil,América del Sur,0.0,2013,15.25
BRA,Brasil,América del Sur,0.0,2014,15.37
BRA,Brasil,América del Sur,0.0,2015,15.25
BRA,Brasil,América del Sur,0.0,2016,15.29
BRA,Brasil,América del Sur,0.0,2017,15.41
BRA,Brasil,América del Sur,0.0,2018,15.5
BRA,Brasil,América del Sur,0.0,2019,15.45
BRA,Brasil,América del Sur,0.0,2020,15.45
BRA,Brasil,América del Sur,0.0,2021,15.58
BRA,Brasil,América del Sur,0.0,2022,15.58
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1990,12.95
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1991,13.09
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1992,13.22
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1993,13.36
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1994,13.5
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1995,13.64
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1996,13.77
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1997,13.91
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1998,14.05
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1999,14.18
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2000,14.27
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2001,14.36
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2002,14.54
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2003,14.71
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2004,14.89
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2005,15.06
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2006,15.23
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2007,15.41
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2008,15.69
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2009,15.98
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2010,15.72
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2011,15.68
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2012,15.77
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2013,15.87
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2014,15.96
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2015,16.05
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2016,16.15
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2017,16.24
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2018,16.34
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2019,16.43
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2020,16.53
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2021,16.53
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2022,16.53
BRN,Brunei,Asia,0.0,1990,12.6
BRN,Brunei,Asia,0.0,1991,12.41
BRN,Brunei,Asia,0.0,1992,12.22
BRN,Brunei,Asia,0.0,1993,12.03
BRN,Brunei,Asia,0.0,1994,11.76
BRN,Brunei,Asia,0.0,1995,11.65
BRN,Brunei,Asia,0.0,1996,11.54
BRN,Brunei,Asia,0.0,1997,11.43
BRN,Brunei,Asia,0.0,1998,11.32
BRN,Brunei,Asia,0.0,1999,11.57
BRN,Brunei,Asia,0.0,2000,11.53
BRN,Brunei,Asia,0.0,2001,11.63
BRN,Brunei,Asia,0.0,2002,11.85
BRN,Brunei,Asia,0.0,2003,12.22
BRN,Brunei,Asia,0.0,2004,12.61
BRN,Brunei,Asia,0.0,2005,12.89
BRN,Brunei,Asia,0.0,2006,13.26
BRN,Brunei,Asia,0.0,2007,13.43
BRN,Brunei,Asia,0.0,2008,13.54
BRN,Brunei,Asia,0.0,2009,13.8
BRN,Brunei,Asia,0.0,2010,13.87
BRN,Brunei,Asia,0.0,2011,14.19
BRN,Brunei,Asia,0.0,2012,14.75
BRN,Brunei,Asia,0.0,2013,14.74
BRN,Brunei,Asia,0.0,2014,14.64
BRN,Brunei,Asia,0.0,2015,14.34
BRN,Brunei,Asia,0.0,2016,14.21
BRN,Brunei,Asia,0.0,2017,14.07
BRN,Brunei,Asia,0.0,2018,13.94
BRN,Brunei,Asia,0.0,2019,13.76
BRN,Brunei,Asia,0.0,2020,13.7
BRN,Brunei,Asia,0.0,2021,13.7
BRN,Brunei,Asia,0.0,2022,13.7
BTN,Bhután,Asia,0.0,1990,5.53
BTN,Bhután,Asia,0.0,1991,5.73
BTN,Bhután,Asia,0.0,1992,5.94
BTN,Bhután,Asia,0.0,1993,6.15
BTN,Bhután,Asia,0.0,1994,6.37
BTN,Bhután,Asia,0.0,1995,6.6
BTN,Bhután,Asia,0.0,1996,6.84
BTN,Bhután,Asia,0.0,1997,7.09
BTN,Bhután,Asia,0.0,1998,7.34
BTN,Bhután,Asia,0.0,1999,7.61
BTN,Bhután,Asia,0.0,2000,7.9
BTN,Bhután,Asia,0.0,2001,8.2
BTN,Bhután,Asia,0.0,2002,8.49
BTN,Bhután,Asia,0.0,2003,8.79
BTN,Bhután,Asia,0.0,2004,9.08
BTN,Bhután,Asia,0.0,2005,9.38
BTN,Bhután,Asia,0.0,2006,9.86
BTN,Bhután,Asia,0.0,2007,10.37
BTN,Bhután,Asia,0.0,2008,10.73
BTN,Bhután,Asia,0.0,2009,11.33
BTN,Bhután,Asia,0.0,2010,11.8
BTN,Bhután,Asia,0.0,2011,12.21
BTN,Bhután,Asia,0.0,2012,12.55
BTN,Bhután,Asia,0.0,2013,12.46
BTN,Bhután,Asia,0.0,2014,12.55
BTN,Bhután,Asia,0.0,2015,12.63
BTN,Bhután,Asia,0.0,2016,12.72
BTN,Bhután,Asia,0.0,2017,12.8
BTN,Bhután,Asia,0.0,2018,12.89
BTN,Bhután,Asia,0.0,2019,12.98
BTN,Bhután,Asia,0.0,2020,13.06
BTN,Bhután,Asia,0.0,2021,13.06
BTN,Bhután,Asia,0.0,2022,13.06
BWA,Botswana,África,0.0,1990,10.59
BWA,Botswana,África,0.0,1991,10.55
BWA,Botswana,África,0.0,1992,10.51
BWA,Botswana,África,0.0,1993,10.47
BWA,Botswana,África,0.0,1994,10.34
BWA,Botswana,África,0.0,1995,10.7
BWA,Botswana,África,0.0,1996,10.88
BWA,Botswana,África,0.0,1997,11.07
BWA,Botswana,África,0.0,1998,11.25
BWA,Botswana,África,0.0,1999,11.64
BWA,Botswana,África,0.0,2000,11.74
BWA,Botswana,África,0.0,2001,11.73
BWA,Botswana,África,0.0,2002,11.54
BWA,Botswana,África,0.0,2003,11.59
BWA,Botswana,África,0.0,2004,11.6
BWA,Botswana,África,0.0,2005,11.67
BWA,Botswana,África,0.0,2006,11.84
BWA,Botswana,África,0.0,2007,11.8
BWA,Botswana,África,0.0,2008,11.73
BWA,Botswana,África,0.0,2009,11.71
BWA,Botswana,África,0.0,2010,11.68
BWA,Botswana,África,0.0,2011,11.66
BWA,Botswana,África,0.0,2012,11.64
BWA,Botswana,África,0.0,2013,11.61
BWA,Botswana,África,0.0,2014,11.59
BWA,Botswana,África,0.0,2015,11.57
BWA,Botswana,África,0.0,2016,11.54
BWA,Botswana,África,0.0,2017,11.52
BWA,Botswana,África,0.0,2018,11.5
BWA,Botswana,África,0.0,2019,11.47
BWA,Botswana,África,0.0,2020,11.45
BWA,Botswana,África,0.0,2021,11.43
BWA,Botswana,África,0.0,2022,11.43
CAF,Rep. Centroafricana,África,0.0,1990,5.28
CAF,Rep. Centroafricana,África,0.0,1991,4.92
CAF,Rep. Centroafricana,África,0.0,1992,4.09
CAF,Rep. Centroafricana,África,0.0,1993,4.2
CAF,Rep. Centroafricana,África,0.0,1994,4.3
CAF,Rep. Centroafricana,África,0.0,1995,4.4
CAF,Rep. Centroafricana,África,0.0,1996,4.5
CAF,Rep. Centroafricana,África,0.0,1997,4.6
CAF,Rep. Centroafricana,África,0.0,1998,4.71
CAF,Rep. Centroafricana,África,0.0,1999,4.81
CAF,Rep. Centroafricana,África,0.0,2000,4.91
CAF,Rep. Centroafricana,África,0.0,2001,5.01
CAF,Rep. Centroafricana,África,0.0,2002,5.11
CAF,Rep. Centroafricana,África,0.0,2003,5.22
CAF,Rep. Centroafricana,África,0.0,2004,5.32
CAF,Rep. Centroafricana,África,0.0,2005,5.42
CAF,Rep. Centroafricana,África,0.0,2006,5.52
CAF,Rep. Centroafricana,África,0.0,2007,5.62
CAF,Rep. Centroafricana,África,0.0,2008,5.72
CAF,Rep. Centroafricana,África,0.0,2009,5.83
CAF,Rep. Centroafricana,África,0.0,2010,6.02
CAF,Rep. Centroafricana,África,0.0,2011,6.21
CAF,Rep. Centroafricana,África,0.0,2012,6.19
CAF,Rep. Centroafricana,África,0.0,2013,6.32
CAF,Rep. Centroafricana,África,0.0,2014,6.45
CAF,Rep. Centroafricana,África,0.0,2015,6.58
CAF,Rep. Centroafricana,África,0.0,2016,6.72
CAF,Rep. Centroafricana,África,0.0,2017,6.85
CAF,Rep. Centroafricana,África,0.0,2018,7.0
CAF,Rep. Centroafricana,África,0.0,2019,7.14
CAF,Rep. Centroafricana,África,0.0,2020,7.29
CAF,Rep. Centroafricana,África,0.0,2021,7.29
CAF,Rep. Centroafricana,África,0.0,2022,7.29
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1990,16.69
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1991,16.97
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1992,17.11
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1993,16.73
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1994,16.89
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1995,16.87
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1996,16.83
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1997,16.36
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1998,15.89
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1999,15.81
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2000,15.76
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2001,15.68
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2002,15.6
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2003,15.52
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2004,15.44
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2005,15.36
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2006,15.28
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2007,15.2
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2008,15.24
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2009,15.31
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2010,15.18
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2011,15.24
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2012,15.73
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2013,15.83
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2014,15.88
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2015,15.95
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2016,15.93
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2017,16.0
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2018,15.93
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2019,15.93
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2020,15.94
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2021,15.96
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2022,15.96
CHE,Suiza,Europa,0.0,1990,13.5
CHE,Suiza,Europa,0.0,1991,13.61
CHE,Suiza,Europa,0.0,1992,13.81
CHE,Suiza,Europa,0.0,1993,14.13
CHE,Suiza,Europa,0.0,1994,14.25
CHE,Suiza,Europa,0.0,1995,14.39
CHE,Suiza,Europa,0.0,1996,14.46
CHE,Suiza,Europa,0.0,1997,14.69
CHE,Suiza,Europa,0.0,1998,14.93
CHE,Suiza,Europa,0.0,1999,14.98
CHE,Suiza,Europa,0.0,2000,15.04
CHE,Suiza,Europa,0.0,2001,15.07
CHE,Suiza,Europa,0.0,2002,14.96
CHE,Suiza,Europa,0.0,2003,15.1
CHE,Suiza,Europa,0.0,2004,15.18
CHE,Suiza,Europa,0.0,2005,15.22
CHE,Suiza,Europa,0.0,2006,15.31
CHE,Suiza,Europa,0.0,2007,15.43
CHE,Suiza,Europa,0.0,2008,15.49
CHE,Suiza,Europa,0.0,2009,15.52
CHE,Suiza,Europa,0.0,2010,15.68
CHE,Suiza,Europa,0.0,2011,15.67
CHE,Suiza,Europa,0.0,2012,15.83
CHE,Suiza,Europa,0.0,2013,16.02
CHE,Suiza,Europa,0.0,2014,16.09
CHE,Suiza,Europa,0.0,2015,16.16
CHE,Suiza,Europa,0.0,2016,16.13
CHE,Suiza,Europa,0.0,2017,16.17
CHE,Suiza,Europa,0.0,2018,16.26
CHE,Suiza,Europa,0.0,2019,16.34
CHE,Suiza,Europa,0.0,2020,16.43
CHE,Suiza,Europa,0.0,2021,16.58
CHE,Suiza,Europa,0.0,2022,16.58
CHL,Chile,América del Sur,0.0,1990,12.75
CHL,Chile,América del Sur,0.0,1991,12.74
CHL,Chile,América del Sur,0.0,1992,12.73
CHL,Chile,América del Sur,0.0,1993,11.74
CHL,Chile,América del Sur,0.0,1994,11.91
CHL,Chile,América del Sur,0.0,1995,12.09
CHL,Chile,América del Sur,0.0,1996,12.27
CHL,Chile,América del Sur,0.0,1997,12.44
CHL,Chile,América del Sur,0.0,1998,12.62
CHL,Chile,América del Sur,0.0,1999,13.08
CHL,Chile,América del Sur,0.0,2000,13.14
CHL,Chile,América del Sur,0.0,2001,13.33
CHL,Chile,América del Sur,0.0,2002,13.53
CHL,Chile,América del Sur,0.0,2003,13.75
CHL,Chile,América del Sur,0.0,2004,14.07
CHL,Chile,América del Sur,0.0,2005,14.38
CHL,Chile,América del Sur,0.0,2006,14.32
CHL,Chile,América del Sur,0.0,2007,14.7
CHL,Chile,América del Sur,0.0,2008,14.86
CHL,Chile,América del Sur,0.0,2009,14.88
CHL,Chile,América del Sur,0.0,2010,15.1
CHL,Chile,América del Sur,0.0,2011,15.31
CHL,Chile,América del Sur,0.0,2012,15.41
CHL,Chile,América del Sur,0.0,2013,16.11
CHL,Chile,América del Sur,0.0,2014,16.26
CHL,Chile,América del Sur,0.0,2015,16.39
CHL,Chile,América del Sur,0.0,2016,16.5
CHL,Chile,América del Sur,0.0,2017,16.53
CHL,Chile,América del Sur,0.0,2018,16.61
CHL,Chile,América del Sur,0.0,2019,16.64
CHL,Chile,América del Sur,0.0,2020,16.34
CHL,Chile,América del Sur,0.0,2021,16.77
CHL,Chile,América del Sur,0.0,2022,16.77
CHN,China,Asia,0.0,1990,8.61
CHN,China,Asia,0.0,1991,8.6
CHN,China,Asia,0.0,1992,8.6
CHN,China,Asia,0.0,1993,8.61
CHN,China,Asia,0.0,1994,8.58
CHN,China,Asia,0.0,1995,8.73
CHN,China,Asia,0.0,1996,8.98
CHN,China,Asia,0.0,1997,9.14
CHN,China,Asia,0.0,1998,9.39
CHN,China,Asia,0.0,1999,9.65
CHN,China,Asia,0.0,2000,9.9
CHN,China,Asia,0.0,2001,10.16
CHN,China,Asia,0.0,2002,10.51
CHN,China,Asia,0.0,2003,10.85
CHN,China,Asia,0.0,2004,11.2
CHN,China,Asia,0.0,2005,11.54
CHN,China,Asia,0.0,2006,11.89
CHN,China,Asia,0.0,2007,12.2
