iso3,country,anio,idh_tipo,valor
ALB,Albania,2006,IDH escolarización agregado,.65363973
ALB,Albania,2006,IDH agregado,.72845727
ALB,Albania,2007,IDH años esperados de escolarización,.72074777
ALB,Albania,2007,IDH ingreso per cápita,.68628198
ALB,Albania,2007,IDH años de escolarización 25+,.61413562
ALB,Albania,2007,IDH esperanza de vida,.8853693
ALB,Albania,2007,IDH escolarización agregado,.66744173
ALB,Albania,2007,IDH agregado,.74019611
ALB,Albania,2008,IDH años esperados de escolarización,.73195004
ALB,Albania,2008,IDH ingreso per cápita,.69506872
ALB,Albania,2008,IDH años de escolarización 25+,.6184507
ALB,Albania,2008,IDH esperanza de vida,.88696921
ALB,Albania,2008,IDH escolarización agregado,.67520034
ALB,Albania,2008,IDH agregado,.74666017
ALB,Albania,2009,IDH años esperados de escolarización,.74223334
ALB,Albania,2009,IDH ingreso per cápita,.69793224
ALB,Albania,2009,IDH años de escolarización 25+,.63011605
ALB,Albania,2009,IDH esperanza de vida,.88893843
ALB,Albania,2009,IDH escolarización agregado,.68617469
ALB,Albania,2009,IDH agregado,.75226909
ALB,Albania,2010,IDH años esperados de escolarización,.78732055
ALB,Albania,2010,IDH ingreso per cápita,.70505136
ALB,Albania,2010,IDH años de escolarización 25+,.64178127
ALB,Albania,2010,IDH esperanza de vida,.89132303
ALB,Albania,2010,IDH escolarización agregado,.71455091
ALB,Albania,2010,IDH agregado,.7657665
ALB,Albania,2011,IDH años esperados de escolarización,.8334322
ALB,Albania,2011,IDH ingreso per cápita,.71081018
ALB,Albania,2011,IDH años de escolarización 25+,.65344661
ALB,Albania,2011,IDH esperanza de vida,.89372313
ALB,Albania,2011,IDH escolarización agregado,.74343944
ALB,Albania,2011,IDH agregado,.77875483
ALB,Albania,2012,IDH años esperados de escolarización,.87587279
ALB,Albania,2012,IDH ingreso per cápita,.71202958
ALB,Albania,2012,IDH años de escolarización 25+,.66834068
ALB,Albania,2012,IDH esperanza de vida,.89329237
ALB,Albania,2012,IDH escolarización agregado,.77210677
ALB,Albania,2012,IDH agregado,.78896248
ALB,Albania,2013,IDH años esperados de escolarización,.88868392
ALB,Albania,2013,IDH ingreso per cápita,.71744329
ALB,Albania,2013,IDH años de escolarización 25+,.66769522
ALB,Albania,2013,IDH esperanza de vida,.89420003
ALB,Albania,2013,IDH escolarización agregado,.77818954
ALB,Albania,2013,IDH agregado,.79329711
ALB,Albania,2014,IDH años esperados de escolarización,.90240669
ALB,Albania,2014,IDH ingreso per cápita,.71924561
ALB,Albania,2014,IDH años de escolarización 25+,.66704971
ALB,Albania,2014,IDH esperanza de vida,.89856917
ALB,Albania,2014,IDH escolarización agregado,.78472817
ALB,Albania,2014,IDH agregado,.79747301
ALB,Albania,2015,IDH años esperados de escolarización,.88401335
ALB,Albania,2015,IDH ingreso per cápita,.72338289
ALB,Albania,2015,IDH años de escolarización 25+,.66640431
ALB,Albania,2015,IDH esperanza de vida,.90221536
ALB,Albania,2015,IDH escolarización agregado,.77520883
ALB,Albania,2015,IDH agregado,.79683006
ALB,Albania,2016,IDH años esperados de escolarización,.8583011
ALB,Albania,2016,IDH ingreso per cápita,.72915834
ALB,Albania,2016,IDH años de escolarización 25+,.66575879
ALB,Albania,2016,IDH esperanza de vida,.9055385
ALB,Albania,2016,IDH escolarización agregado,.76202995
ALB,Albania,2016,IDH agregado,.79536587
ALB,Albania,2017,IDH años esperados de escolarización,.85144114
ALB,Albania,2017,IDH ingreso per cápita,.73295265
ALB,Albania,2017,IDH años de escolarización 25+,.66511333
ALB,Albania,2017,IDH esperanza de vida,.90841532
ALB,Albania,2017,IDH escolarización agregado,.75827724
ALB,Albania,2017,IDH agregado,.79627448
ALB,Albania,2018,IDH años esperados de escolarización,.83932388
ALB,Albania,2018,IDH ingreso per cápita,.73874629
ALB,Albania,2018,IDH años de escolarización 25+,.66832322
ALB,Albania,2018,IDH esperanza de vida,.91052306
ALB,Albania,2018,IDH escolarización agregado,.75382352
ALB,Albania,2018,IDH agregado,.79741669
ALB,Albania,2019,IDH años esperados de escolarización,.84320056
ALB,Albania,2019,IDH ingreso per cápita,.74076802
ALB,Albania,2019,IDH años de escolarización 25+,.67153305
ALB,Albania,2019,IDH esperanza de vida,.91203076
ALB,Albania,2019,IDH escolarización agregado,.75736678
ALB,Albania,2019,IDH agregado,.799833
ALB,Albania,2020,IDH años esperados de escolarización,.81998444
ALB,Albania,2020,IDH ingreso per cápita,.7360701
ALB,Albania,2020,IDH años de escolarización 25+,.67474294
ALB,Albania,2020,IDH esperanza de vida,.87675381
ALB,Albania,2020,IDH escolarización agregado,.74736369
ALB,Albania,2020,IDH agregado,.7842291
ALB,Albania,2021,IDH años esperados de escolarización,.80954164
ALB,Albania,2021,IDH ingreso per cápita,.75071651
ALB,Albania,2021,IDH años de escolarización 25+,.67474294
ALB,Albania,2021,IDH esperanza de vida,.86866152
ALB,Albania,2021,IDH escolarización agregado,.74214232
ALB,Albania,2021,IDH agregado,.78512341
ALB,Albania,2022,IDH años esperados de escolarización,.8048594
ALB,Albania,2022,IDH ingreso per cápita,.75981057
ALB,Albania,2022,IDH años de escolarización 25+,.67474294
ALB,Albania,2022,IDH esperanza de vida,.87435383
ALB,Albania,2022,IDH escolarización agregado,.73980117
ALB,Albania,2022,IDH agregado,.78916746
AND,Andorra,1990,IDH años esperados de escolarización,.53150928
AND,Andorra,1990,IDH ingreso per cápita,.92128903
AND,Andorra,1990,IDH años de escolarización 25+,
AND,Andorra,1990,IDH esperanza de vida,.89855385
AND,Andorra,1990,IDH escolarización agregado,
AND,Andorra,1990,IDH agregado,
AND,Andorra,1991,IDH años esperados de escolarización,.53671503
AND,Andorra,1991,IDH ingreso per cápita,.91991729
AND,Andorra,1991,IDH años de escolarización 25+,
AND,Andorra,1991,IDH esperanza de vida,.89201546
AND,Andorra,1991,IDH escolarización agregado,
AND,Andorra,1991,IDH agregado,
AND,Andorra,1992,IDH años esperados de escolarización,.54197174
AND,Andorra,1992,IDH ingreso per cápita,.91635817
AND,Andorra,1992,IDH años de escolarización 25+,
AND,Andorra,1992,IDH esperanza de vida,.92806149
AND,Andorra,1992,IDH escolarización agregado,
AND,Andorra,1992,IDH agregado,
AND,Andorra,1993,IDH años esperados de escolarización,.54727995
AND,Andorra,1993,IDH ingreso per cápita,.90993184
AND,Andorra,1993,IDH años de escolarización 25+,
AND,Andorra,1993,IDH esperanza de vida,.90250772
AND,Andorra,1993,IDH escolarización agregado,
AND,Andorra,1993,IDH agregado,
AND,Andorra,1994,IDH años esperados de escolarización,.5526402
AND,Andorra,1994,IDH ingreso per cápita,.9087612
AND,Andorra,1994,IDH años de escolarización 25+,
AND,Andorra,1994,IDH esperanza de vida,.96366155
AND,Andorra,1994,IDH escolarización agregado,
AND,Andorra,1994,IDH agregado,
AND,Andorra,1995,IDH años esperados de escolarización,.55805284
AND,Andorra,1995,IDH ingreso per cápita,.9082613
AND,Andorra,1995,IDH años de escolarización 25+,
AND,Andorra,1995,IDH esperanza de vida,.90710765
AND,Andorra,1995,IDH escolarización agregado,
AND,Andorra,1995,IDH agregado,
AND,Andorra,1996,IDH años esperados de escolarización,.56351858
AND,Andorra,1996,IDH ingreso per cápita,.90932947
AND,Andorra,1996,IDH años de escolarización 25+,
AND,Andorra,1996,IDH esperanza de vida,.92821538
AND,Andorra,1996,IDH escolarización agregado,
AND,Andorra,1996,IDH agregado,
AND,Andorra,1997,IDH años esperados de escolarización,.5690378
AND,Andorra,1997,IDH ingreso per cápita,.92118627
AND,Andorra,1997,IDH años de escolarización 25+,
AND,Andorra,1997,IDH esperanza de vida,.93760002
AND,Andorra,1997,IDH escolarización agregado,
AND,Andorra,1997,IDH agregado,
AND,Andorra,1998,IDH años esperados de escolarización,.57461113
AND,Andorra,1998,IDH ingreso per cápita,.92476422
AND,Andorra,1998,IDH años de escolarización 25+,
AND,Andorra,1998,IDH esperanza de vida,.9142462
AND,Andorra,1998,IDH escolarización agregado,
AND,Andorra,1998,IDH agregado,
AND,Andorra,1999,IDH años esperados de escolarización,.580239
AND,Andorra,1999,IDH ingreso per cápita,.92974967
AND,Andorra,1999,IDH años de escolarización 25+,
AND,Andorra,1999,IDH esperanza de vida,.94333845
AND,Andorra,1999,IDH escolarización agregado,
AND,Andorra,1999,IDH agregado,
AND,Andorra,2000,IDH años esperados de escolarización,.585922
AND,Andorra,2000,IDH ingreso per cápita,.93048692
AND,Andorra,2000,IDH años de escolarización 25+,.65375763
AND,Andorra,2000,IDH esperanza de vida,.93721539
AND,Andorra,2000,IDH escolarización agregado,.61983979
AND,Andorra,2000,IDH agregado,.81459743
AND,Andorra,2001,IDH años esperados de escolarización,.59166068
AND,Andorra,2001,IDH ingreso per cápita,.9383918
AND,Andorra,2001,IDH años de escolarización 25+,.65946376
AND,Andorra,2001,IDH esperanza de vida,.94901532
AND,Andorra,2001,IDH escolarización agregado,.62556219
AND,Andorra,2001,IDH agregado,.82282847
AND,Andorra,2002,IDH años esperados de escolarización,.59745556
AND,Andorra,2002,IDH ingreso per cápita,.9385078
AND,Andorra,2002,IDH años de escolarización 25+,.66521972
AND,Andorra,2002,IDH esperanza de vida,.95749229
AND,Andorra,2002,IDH escolarización agregado,.63133764
AND,Andorra,2002,IDH agregado,.82783723
AND,Andorra,2003,IDH años esperados de escolarización,.58873057
AND,Andorra,2003,IDH ingreso per cápita,.94471771
AND,Andorra,2003,IDH años de escolarización 25+,.67102599
AND,Andorra,2003,IDH esperanza de vida,.98339999
AND,Andorra,2003,IDH escolarización agregado,.62987828
AND,Andorra,2003,IDH agregado,.83643007
AND,Andorra,2004,IDH años esperados de escolarización,.58116609
AND,Andorra,2004,IDH ingreso per cápita,.95047122
AND,Andorra,2004,IDH años de escolarización 25+,.7133767
AND,Andorra,2004,IDH esperanza de vida,.92436922
AND,Andorra,2004,IDH escolarización agregado,.64727139
AND,Andorra,2004,IDH agregado,.82849574
AND,Andorra,2005,IDH años esperados de escolarización,.58257329
AND,Andorra,2005,IDH ingreso per cápita,.95283622
AND,Andorra,2005,IDH años de escolarización 25+,.67264265
AND,Andorra,2005,IDH esperanza de vida,.95015389
AND,Andorra,2005,IDH escolarización agregado,.62760794
AND,Andorra,2005,IDH agregado,.82826036
AND,Andorra,2006,IDH años esperados de escolarización,.59213775
AND,Andorra,2006,IDH ingreso per cápita,.9591853
AND,Andorra,2006,IDH años de escolarización 25+,.6942147
AND,Andorra,2006,IDH esperanza de vida,.96870774
AND,Andorra,2006,IDH escolarización agregado,.6431762
AND,Andorra,2006,IDH agregado,.84231609
AND,Andorra,2007,IDH años esperados de escolarización,.62623578
AND,Andorra,2007,IDH ingreso per cápita,.96542966
AND,Andorra,2007,IDH años de escolarización 25+,.69614655
AND,Andorra,2007,IDH esperanza de vida,.96398455
AND,Andorra,2007,IDH escolarización agregado,.66119117
AND,Andorra,2007,IDH agregado,.85056186
AND,Andorra,2008,IDH años esperados de escolarización,.66033387
AND,Andorra,2008,IDH ingreso per cápita,.9609291
AND,Andorra,2008,IDH años de escolarización 25+,.69807833
AND,Andorra,2008,IDH esperanza de vida,.96458459
AND,Andorra,2008,IDH escolarización agregado,.67920613
AND,Andorra,2008,IDH agregado,.85705972
AND,Andorra,2009,IDH años esperados de escolarización,.6721682
AND,Andorra,2009,IDH ingreso per cápita,.9571389
AND,Andorra,2009,IDH años de escolarización 25+,.70001018
AND,Andorra,2009,IDH esperanza de vida,.96541536
AND,Andorra,2009,IDH escolarización agregado,.68608916
AND,Andorra,2009,IDH agregado,.85905951
AND,Andorra,2010,IDH años esperados de escolarización,.68400252
AND,Andorra,2010,IDH ingreso per cápita,.95897454
AND,Andorra,2010,IDH años de escolarización 25+,.70194203
AND,Andorra,2010,IDH esperanza de vida,.96640003
AND,Andorra,2010,IDH escolarización agregado,.6929723
AND,Andorra,2010,IDH agregado,.86276656
AND,Andorra,2011,IDH años esperados de escolarización,.69583678
AND,Andorra,2011,IDH ingreso per cápita,.96098632
AND,Andorra,2011,IDH años de escolarización 25+,.70387381
AND,Andorra,2011,IDH esperanza de vida,.96764618
AND,Andorra,2011,IDH escolarización agregado,.69985533
AND,Andorra,2011,IDH agregado,.86659068
AND,Andorra,2012,IDH años esperados de escolarización,.70767111
AND,Andorra,2012,IDH ingreso per cápita,.95232743
AND,Andorra,2012,IDH años de escolarización 25+,.70580566
AND,Andorra,2012,IDH esperanza de vida,.96795386
AND,Andorra,2012,IDH escolarización agregado,.70673835
AND,Andorra,2012,IDH agregado,.86689508
AND,Andorra,2013,IDH años esperados de escolarización,.63909554
AND,Andorra,2013,IDH ingreso per cápita,.9461199
AND,Andorra,2013,IDH años de escolarización 25+,.70773751
AND,Andorra,2013,IDH esperanza de vida,.96821535
AND,Andorra,2013,IDH escolarización agregado,.6734165
AND,Andorra,2013,IDH agregado,.85126996
AND,Andorra,2014,IDH años esperados de escolarización,.64489108
AND,Andorra,2014,IDH ingreso per cápita,.9493196
AND,Andorra,2014,IDH años de escolarización 25+,.70966929
AND,Andorra,2014,IDH esperanza de vida,.96843076
AND,Andorra,2014,IDH escolarización agregado,.67728019
AND,Andorra,2014,IDH agregado,.85391861
AND,Andorra,2015,IDH años esperados de escolarización,.65565836
AND,Andorra,2015,IDH ingreso per cápita,.9512074
AND,Andorra,2015,IDH años de escolarización 25+,.70488536
AND,Andorra,2015,IDH esperanza de vida,.96850777
AND,Andorra,2015,IDH escolarización agregado,.68027186
AND,Andorra,2015,IDH agregado,.8557632
AND,Andorra,2016,IDH años esperados de escolarización,.66503555
AND,Andorra,2016,IDH ingreso per cápita,.95504707
AND,Andorra,2016,IDH años de escolarización 25+,.70374
AND,Andorra,2016,IDH esperanza de vida,.96872312
AND,Andorra,2016,IDH escolarización agregado,.6843878
AND,Andorra,2016,IDH agregado,.85870153
AND,Andorra,2017,IDH años esperados de escolarización,.66236615
AND,Andorra,2017,IDH ingreso per cápita,.95289189
AND,Andorra,2017,IDH años de escolarización 25+,.71548826
AND,Andorra,2017,IDH esperanza de vida,.96892315
AND,Andorra,2017,IDH escolarización agregado,.68892717
AND,Andorra,2017,IDH agregado,.86000723
AND,Andorra,2018,IDH años esperados de escolarización,.66263944
AND,Andorra,2018,IDH ingreso per cápita,.95288622
AND,Andorra,2018,IDH años de escolarización 25+,.72723645
AND,Andorra,2018,IDH esperanza de vida,.96910763
AND,Andorra,2018,IDH escolarización agregado,.69493794
AND,Andorra,2018,IDH agregado,.86255413
AND,Andorra,2019,IDH años esperados de escolarización,.66257274
AND,Andorra,2019,IDH ingreso per cápita,.95324546
AND,Andorra,2019,IDH años de escolarización 25+,.7389847
AND,Andorra,2019,IDH esperanza de vida,.96929228
AND,Andorra,2019,IDH escolarización agregado,.70077872
AND,Andorra,2019,IDH agregado,.86512756
AND,Andorra,2020,IDH años esperados de escolarización,.66177392
AND,Andorra,2020,IDH ingreso per cápita,.93266881
AND,Andorra,2020,IDH años de escolarización 25+,.75073284
AND,Andorra,2020,IDH esperanza de vida,.90804619
AND,Andorra,2020,IDH escolarización agregado,.70625341
AND,Andorra,2020,IDH agregado,.84255576
AND,Andorra,2021,IDH años esperados de escolarización,.66598392
AND,Andorra,2021,IDH ingreso per cápita,.94212312
AND,Andorra,2021,IDH años de escolarización 25+,.76248103
AND,Andorra,2021,IDH esperanza de vida,.92873842
AND,Andorra,2021,IDH escolarización agregado,.71423244
AND,Andorra,2021,IDH agregado,.85496211
AND,Andorra,2022,IDH años esperados de escolarización,.71021003
AND,Andorra,2022,IDH ingreso per cápita,.95102918
AND,Andorra,2022,IDH años de escolarización 25+,.77422929
AND,Andorra,2022,IDH esperanza de vida,.97772312
AND,Andorra,2022,IDH escolarización agregado,.74221969
AND,Andorra,2022,IDH agregado,.88371873
ARE,United Arab Emirates,1990,IDH años esperados de escolarización,.53797001
ARE,United Arab Emirates,1990,IDH ingreso per cápita,1
ARE,United Arab Emirates,1990,IDH años de escolarización 25+,.38399374
ARE,United Arab Emirates,1990,IDH esperanza de vida,.79846156
ARE,United Arab Emirates,1990,IDH escolarización agregado,.46098188
ARE,United Arab Emirates,1990,IDH agregado,.71665913
ARE,United Arab Emirates,1991,IDH años esperados de escolarización,.5588811
ARE,United Arab Emirates,1991,IDH ingreso per cápita,1
ARE,United Arab Emirates,1991,IDH años de escolarización 25+,.40390959
ARE,United Arab Emirates,1991,IDH esperanza de vida,.80370766
ARE,United Arab Emirates,1991,IDH escolarización agregado,.48139536
ARE,United Arab Emirates,1991,IDH agregado,.72867411
ARE,United Arab Emirates,1992,IDH años esperados de escolarización,.56075609
ARE,United Arab Emirates,1992,IDH ingreso per cápita,1
ARE,United Arab Emirates,1992,IDH años de escolarización 25+,.42382541
ARE,United Arab Emirates,1992,IDH esperanza de vida,.80470771
ARE,United Arab Emirates,1992,IDH escolarización agregado,.49229074
ARE,United Arab Emirates,1992,IDH agregado,.73443484
ARE,United Arab Emirates,1993,IDH años esperados de escolarización,.57146168
ARE,United Arab Emirates,1993,IDH ingreso per cápita,1
ARE,United Arab Emirates,1993,IDH años de escolarización 25+,.44374126
ARE,United Arab Emirates,1993,IDH esperanza de vida,.80801547
ARE,United Arab Emirates,1993,IDH escolarización agregado,.5076015
ARE,United Arab Emirates,1993,IDH agregado,.74298638
ARE,United Arab Emirates,1994,IDH años esperados de escolarización,.57738727
