iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
AGO,Angola,2017,IDH ingreso per cápita,0.63676971,AGO,Angola
AGO,Angola,2017,IDH años de escolarización 25+,0.36807331,AGO,Angola
AGO,Angola,2017,IDH esperanza de vida,0.64123076,AGO,Angola
AGO,Angola,2017,IDH escolarización agregado,0.52202553,AGO,Angola
AGO,Angola,2017,IDH agregado,0.59735084,AGO,Angola
AGO,Angola,2018,IDH años esperados de escolarización,0.67597777,AGO,Angola
AGO,Angola,2018,IDH ingreso per cápita,0.62608534,AGO,Angola
AGO,Angola,2018,IDH años de escolarización 25+,0.3751196,AGO,Angola
AGO,Angola,2018,IDH esperanza de vida,0.64836925,AGO,Angola
AGO,Angola,2018,IDH escolarización agregado,0.5255487,AGO,Angola
AGO,Angola,2018,IDH agregado,0.5975253,AGO,Angola
AGO,Angola,2019,IDH años esperados de escolarización,0.67597777,AGO,Angola
AGO,Angola,2019,IDH ingreso per cápita,0.61639637,AGO,Angola
AGO,Angola,2019,IDH años de escolarización 25+,0.38230079,AGO,Angola
AGO,Angola,2019,IDH esperanza de vida,0.65304619,AGO,Angola
AGO,Angola,2019,IDH escolarización agregado,0.52913928,AGO,Angola
AGO,Angola,2019,IDH agregado,0.59720665,AGO,Angola
AGO,Angola,2020,IDH años esperados de escolarización,0.67597777,AGO,Angola
AGO,Angola,2020,IDH ingreso per cápita,0.60499161,AGO,Angola
AGO,Angola,2020,IDH años de escolarización 25+,0.38961944,AGO,Angola
AGO,Angola,2020,IDH esperanza de vida,0.65016925,AGO,Angola
AGO,Angola,2020,IDH escolarización agregado,0.53279859,AGO,Angola
AGO,Angola,2020,IDH agregado,0.59399068,AGO,Angola
AGO,Angola,2021,IDH años esperados de escolarización,0.67597777,AGO,Angola
AGO,Angola,2021,IDH ingreso per cápita,0.60067153,AGO,Angola
AGO,Angola,2021,IDH años de escolarización 25+,0.38961944,AGO,Angola
AGO,Angola,2021,IDH esperanza de vida,0.64066154,AGO,Angola
AGO,Angola,2021,IDH escolarización agregado,0.53279859,AGO,Angola
AGO,Angola,2021,IDH agregado,0.58967078,AGO,Angola
AGO,Angola,2022,IDH años esperados de escolarización,0.67597777,AGO,Angola
AGO,Angola,2022,IDH ingreso per cápita,0.60052526,AGO,Angola
AGO,Angola,2022,IDH años de escolarización 25+,0.38961944,AGO,Angola
AGO,Angola,2022,IDH esperanza de vida,0.64506155,AGO,Angola
AGO,Angola,2022,IDH escolarización agregado,0.53279859,AGO,Angola
AGO,Angola,2022,IDH agregado,0.59096962,AGO,Angola
ALB,Albania,1990,IDH años esperados de escolarización,0.64329666,ALB,Albania
ALB,Albania,1990,IDH ingreso per cápita,0.58984721,ALB,Albania
ALB,Albania,1990,IDH años de escolarización 25+,0.49030879,ALB,Albania
ALB,Albania,1990,IDH esperanza de vida,0.81759995,ALB,Albania
ALB,Albania,1990,IDH escolarización agregado,0.56680274,ALB,Albania
ALB,Albania,1990,IDH agregado,0.64898914,ALB,Albania
ALB,Albania,1991,IDH años esperados de escolarización,0.65451664,ALB,Albania
ALB,Albania,1991,IDH ingreso per cápita,0.53713048,ALB,Albania
ALB,Albania,1991,IDH años de escolarización 25+,0.49018356,ALB,Albania
ALB,Albania,1991,IDH esperanza de vida,0.82119995,ALB,Albania
ALB,Albania,1991,IDH escolarización agregado,0.57235008,ALB,Albania
ALB,Albania,1991,IDH agregado,0.63201904,ALB,Albania
ALB,Albania,1992,IDH años esperados de escolarización,0.59211165,ALB,Albania
ALB,Albania,1992,IDH ingreso per cápita,0.5224362,ALB,Albania
ALB,Albania,1992,IDH años de escolarización 25+,0.49005833,ALB,Albania
ALB,Albania,1992,IDH esperanza de vida,0.82638454,ALB,Albania
ALB,Albania,1992,IDH escolarización agregado,0.541085,ALB,Albania
ALB,Albania,1992,IDH agregado,0.6158765,ALB,Albania
ALB,Albania,1993,IDH años esperados de escolarización,0.55964112,ALB,Albania
ALB,Albania,1993,IDH ingreso per cápita,0.54113954,ALB,Albania
ALB,Albania,1993,IDH años de escolarización 25+,0.48993307,ALB,Albania
ALB,Albania,1993,IDH esperanza de vida,0.82983083,ALB,Albania
ALB,Albania,1993,IDH escolarización agregado,0.52478707,ALB,Albania
ALB,Albania,1993,IDH agregado,0.6176759,ALB,Albania
ALB,Albania,1994,IDH años esperados de escolarización,0.55514777,ALB,Albania
ALB,Albania,1994,IDH ingreso per cápita,0.55535859,ALB,Albania
ALB,Albania,1994,IDH años de escolarización 25+,0.48980787,ALB,Albania
ALB,Albania,1994,IDH esperanza de vida,0.83278459,ALB,Albania
ALB,Albania,1994,IDH escolarización agregado,0.52247781,ALB,Albania
ALB,Albania,1994,IDH agregado,0.62286127,ALB,Albania
ALB,Albania,1995,IDH años esperados de escolarización,0.55884111,ALB,Albania
ALB,Albania,1995,IDH ingreso per cápita,0.57700551,ALB,Albania
ALB,Albania,1995,IDH años de escolarización 25+,0.48968261,ALB,Albania
ALB,Albania,1995,IDH esperanza de vida,0.83633846,ALB,Albania
ALB,Albania,1995,IDH escolarización agregado,0.52426183,ALB,Albania
ALB,Albania,1995,IDH agregado,0.63246536,ALB,Albania
ALB,Albania,1996,IDH años esperados de escolarización,0.56452775,ALB,Albania
ALB,Albania,1996,IDH ingreso per cápita,0.59141922,ALB,Albania
ALB,Albania,1996,IDH años de escolarización 25+,0.50846839,ALB,Albania
ALB,Albania,1996,IDH esperanza de vida,0.83987695,ALB,Albania
ALB,Albania,1996,IDH escolarización agregado,0.53649807,ALB,Albania
ALB,Albania,1996,IDH agregado,0.6435166,ALB,Albania
ALB,Albania,1997,IDH años esperados de escolarización,0.57583666,ALB,Albania
ALB,Albania,1997,IDH ingreso per cápita,0.57488912,ALB,Albania
ALB,Albania,1997,IDH años de escolarización 25+,0.52725416,ALB,Albania
ALB,Albania,1997,IDH esperanza de vida,0.8292923,ALB,Albania
ALB,Albania,1997,IDH escolarización agregado,0.55154538,ALB,Albania
ALB,Albania,1997,IDH agregado,0.64065516,ALB,Albania
ALB,Albania,1998,IDH años esperados de escolarización,0.58601058,ALB,Albania
ALB,Albania,1998,IDH ingreso per cápita,0.58949435,ALB,Albania
ALB,Albania,1998,IDH años de escolarización 25+,0.54603994,ALB,Albania
ALB,Albania,1998,IDH esperanza de vida,0.84599996,ALB,Albania
ALB,Albania,1998,IDH escolarización agregado,0.56602526,ALB,Albania
ALB,Albania,1998,IDH agregado,0.65598702,ALB,Albania
ALB,Albania,1999,IDH años esperados de escolarización,0.59076446,ALB,Albania
ALB,Albania,1999,IDH ingreso per cápita,0.60793382,ALB,Albania
ALB,Albania,1999,IDH años de escolarización 25+,0.56482571,ALB,Albania
ALB,Albania,1999,IDH esperanza de vida,0.84896922,ALB,Albania
ALB,Albania,1999,IDH escolarización agregado,0.57779509,ALB,Albania
ALB,Albania,1999,IDH agregado,0.66809881,ALB,Albania
ALB,Albania,2000,IDH años esperados de escolarización,0.59447169,ALB,Albania
ALB,Albania,2000,IDH ingreso per cápita,0.62010652,ALB,Albania
ALB,Albania,2000,IDH años de escolarización 25+,0.58361149,ALB,Albania
ALB,Albania,2000,IDH esperanza de vida,0.85236925,ALB,Albania
ALB,Albania,2000,IDH escolarización agregado,0.58904159,ALB,Albania
ALB,Albania,2000,IDH agregado,0.67776638,ALB,Albania
ALB,Albania,2001,IDH años esperados de escolarización,0.60653555,ALB,Albania
ALB,Albania,2001,IDH ingreso per cápita,0.63390547,ALB,Albania
ALB,Albania,2001,IDH años de escolarización 25+,0.58824533,ALB,Albania
ALB,Albania,2001,IDH esperanza de vida,0.85598463,ALB,Albania
ALB,Albania,2001,IDH escolarización agregado,0.59739041,ALB,Albania
ALB,Albania,2001,IDH agregado,0.68693596,ALB,Albania
ALB,Albania,2002,IDH años esperados de escolarización,0.61225337,ALB,Albania
ALB,Albania,2002,IDH ingreso per cápita,0.64003515,ALB,Albania
ALB,Albania,2002,IDH años de escolarización 25+,0.59256041,ALB,Albania
ALB,Albania,2002,IDH esperanza de vida,0.85984612,ALB,Albania
ALB,Albania,2002,IDH escolarización agregado,0.60240686,ALB,Albania
ALB,Albania,2002,IDH agregado,0.69210422,ALB,Albania
ALB,Albania,2003,IDH años esperados de escolarización,0.63198608,ALB,Albania
ALB,Albania,2003,IDH ingreso per cápita,0.64895588,ALB,Albania
ALB,Albania,2003,IDH años de escolarización 25+,0.59687543,ALB,Albania
ALB,Albania,2003,IDH esperanza de vida,0.86372304,ALB,Albania
ALB,Albania,2003,IDH escolarización agregado,0.61443079,ALB,Albania
ALB,Albania,2003,IDH agregado,0.7009508,ALB,Albania
ALB,Albania,2004,IDH años esperados de escolarización,0.63894111,ALB,Albania
ALB,Albania,2004,IDH ingreso per cápita,0.65726376,ALB,Albania
ALB,Albania,2004,IDH años de escolarización 25+,0.60119051,ALB,Albania
ALB,Albania,2004,IDH esperanza de vida,0.86732304,ALB,Albania
ALB,Albania,2004,IDH escolarización agregado,0.62006581,ALB,Albania
ALB,Albania,2004,IDH agregado,0.70705432,ALB,Albania
ALB,Albania,2005,IDH años esperados de escolarización,0.67969334,ALB,Albania
ALB,Albania,2005,IDH ingreso per cápita,0.66562301,ALB,Albania
ALB,Albania,2005,IDH años de escolarización 25+,0.60550553,ALB,Albania
ALB,Albania,2005,IDH esperanza de vida,0.87109232,ALB,Albania
ALB,Albania,2005,IDH escolarización agregado,0.64259946,ALB,Albania
ALB,Albania,2005,IDH agregado,0.71957755,ALB,Albania
ALB,Albania,2006,IDH años esperados de escolarización,0.69745892,ALB,Albania
ALB,Albania,2006,IDH ingreso per cápita,0.6765759,ALB,Albania
ALB,Albania,2006,IDH años de escolarización 25+,0.60982054,ALB,Albania
ALB,Albania,2006,IDH esperanza de vida,0.87409234,ALB,Albania
ALB,Albania,2006,IDH escolarización agregado,0.65363973,ALB,Albania
ALB,Albania,2006,IDH agregado,0.72845727,ALB,Albania
ALB,Albania,2007,IDH años esperados de escolarización,0.72074777,ALB,Albania
ALB,Albania,2007,IDH ingreso per cápita,0.68628198,ALB,Albania
ALB,Albania,2007,IDH años de escolarización 25+,0.61413562,ALB,Albania
ALB,Albania,2007,IDH esperanza de vida,0.8853693,ALB,Albania
ALB,Albania,2007,IDH escolarización agregado,0.66744173,ALB,Albania
ALB,Albania,2007,IDH agregado,0.74019611,ALB,Albania
ALB,Albania,2008,IDH años esperados de escolarización,0.73195004,ALB,Albania
ALB,Albania,2008,IDH ingreso per cápita,0.69506872,ALB,Albania
ALB,Albania,2008,IDH años de escolarización 25+,0.6184507,ALB,Albania
ALB,Albania,2008,IDH esperanza de vida,0.88696921,ALB,Albania
ALB,Albania,2008,IDH escolarización agregado,0.67520034,ALB,Albania
ALB,Albania,2008,IDH agregado,0.74666017,ALB,Albania
ALB,Albania,2009,IDH años esperados de escolarización,0.74223334,ALB,Albania
ALB,Albania,2009,IDH ingreso per cápita,0.69793224,ALB,Albania
ALB,Albania,2009,IDH años de escolarización 25+,0.63011605,ALB,Albania
ALB,Albania,2009,IDH esperanza de vida,0.88893843,ALB,Albania
ALB,Albania,2009,IDH escolarización agregado,0.68617469,ALB,Albania
ALB,Albania,2009,IDH agregado,0.75226909,ALB,Albania
ALB,Albania,2010,IDH años esperados de escolarización,0.78732055,ALB,Albania
ALB,Albania,2010,IDH ingreso per cápita,0.70505136,ALB,Albania
ALB,Albania,2010,IDH años de escolarización 25+,0.64178127,ALB,Albania
ALB,Albania,2010,IDH esperanza de vida,0.89132303,ALB,Albania
ALB,Albania,2010,IDH escolarización agregado,0.71455091,ALB,Albania
ALB,Albania,2010,IDH agregado,0.7657665,ALB,Albania
ALB,Albania,2011,IDH años esperados de escolarización,0.8334322,ALB,Albania
ALB,Albania,2011,IDH ingreso per cápita,0.71081018,ALB,Albania
ALB,Albania,2011,IDH años de escolarización 25+,0.65344661,ALB,Albania
ALB,Albania,2011,IDH esperanza de vida,0.89372313,ALB,Albania
ALB,Albania,2011,IDH escolarización agregado,0.74343944,ALB,Albania
ALB,Albania,2011,IDH agregado,0.77875483,ALB,Albania
ALB,Albania,2012,IDH años esperados de escolarización,0.87587279,ALB,Albania
ALB,Albania,2012,IDH ingreso per cápita,0.71202958,ALB,Albania
ALB,Albania,2012,IDH años de escolarización 25+,0.66834068,ALB,Albania
ALB,Albania,2012,IDH esperanza de vida,0.89329237,ALB,Albania
ALB,Albania,2012,IDH escolarización agregado,0.77210677,ALB,Albania
ALB,Albania,2012,IDH agregado,0.78896248,ALB,Albania
ALB,Albania,2013,IDH años esperados de escolarización,0.88868392,ALB,Albania
ALB,Albania,2013,IDH ingreso per cápita,0.71744329,ALB,Albania
ALB,Albania,2013,IDH años de escolarización 25+,0.66769522,ALB,Albania
ALB,Albania,2013,IDH esperanza de vida,0.89420003,ALB,Albania
ALB,Albania,2013,IDH escolarización agregado,0.77818954,ALB,Albania
ALB,Albania,2013,IDH agregado,0.79329711,ALB,Albania
ALB,Albania,2014,IDH años esperados de escolarización,0.90240669,ALB,Albania
ALB,Albania,2014,IDH ingreso per cápita,0.71924561,ALB,Albania
ALB,Albania,2014,IDH años de escolarización 25+,0.66704971,ALB,Albania
ALB,Albania,2014,IDH esperanza de vida,0.89856917,ALB,Albania
ALB,Albania,2014,IDH escolarización agregado,0.78472817,ALB,Albania
ALB,Albania,2014,IDH agregado,0.79747301,ALB,Albania
ALB,Albania,2015,IDH años esperados de escolarización,0.88401335,ALB,Albania
ALB,Albania,2015,IDH ingreso per cápita,0.72338289,ALB,Albania
ALB,Albania,2015,IDH años de escolarización 25+,0.66640431,ALB,Albania
ALB,Albania,2015,IDH esperanza de vida,0.90221536,ALB,Albania
ALB,Albania,2015,IDH escolarización agregado,0.77520883,ALB,Albania
ALB,Albania,2015,IDH agregado,0.79683006,ALB,Albania
ALB,Albania,2016,IDH años esperados de escolarización,0.8583011,ALB,Albania
ALB,Albania,2016,IDH ingreso per cápita,0.72915834,ALB,Albania
ALB,Albania,2016,IDH años de escolarización 25+,0.66575879,ALB,Albania
ALB,Albania,2016,IDH esperanza de vida,0.9055385,ALB,Albania
ALB,Albania,2016,IDH escolarización agregado,0.76202995,ALB,Albania
ALB,Albania,2016,IDH agregado,0.79536587,ALB,Albania
ALB,Albania,2017,IDH años esperados de escolarización,0.85144114,ALB,Albania
ALB,Albania,2017,IDH ingreso per cápita,0.73295265,ALB,Albania
ALB,Albania,2017,IDH años de escolarización 25+,0.66511333,ALB,Albania
ALB,Albania,2017,IDH esperanza de vida,0.90841532,ALB,Albania
ALB,Albania,2017,IDH escolarización agregado,0.75827724,ALB,Albania
ALB,Albania,2017,IDH agregado,0.79627448,ALB,Albania
ALB,Albania,2018,IDH años esperados de escolarización,0.83932388,ALB,Albania
ALB,Albania,2018,IDH ingreso per cápita,0.73874629,ALB,Albania
ALB,Albania,2018,IDH años de escolarización 25+,0.66832322,ALB,Albania
ALB,Albania,2018,IDH esperanza de vida,0.91052306,ALB,Albania
ALB,Albania,2018,IDH escolarización agregado,0.75382352,ALB,Albania
ALB,Albania,2018,IDH agregado,0.79741669,ALB,Albania
ALB,Albania,2019,IDH años esperados de escolarización,0.84320056,ALB,Albania
ALB,Albania,2019,IDH ingreso per cápita,0.74076802,ALB,Albania
ALB,Albania,2019,IDH años de escolarización 25+,0.67153305,ALB,Albania
ALB,Albania,2019,IDH esperanza de vida,0.91203076,ALB,Albania
ALB,Albania,2019,IDH escolarización agregado,0.75736678,ALB,Albania
ALB,Albania,2019,IDH agregado,0.799833,ALB,Albania
ALB,Albania,2020,IDH años esperados de escolarización,0.81998444,ALB,Albania
ALB,Albania,2020,IDH ingreso per cápita,0.7360701,ALB,Albania
ALB,Albania,2020,IDH años de escolarización 25+,0.67474294,ALB,Albania
ALB,Albania,2020,IDH esperanza de vida,0.87675381,ALB,Albania
ALB,Albania,2020,IDH escolarización agregado,0.74736369,ALB,Albania
ALB,Albania,2020,IDH agregado,0.7842291,ALB,Albania
ALB,Albania,2021,IDH años esperados de escolarización,0.80954164,ALB,Albania
ALB,Albania,2021,IDH ingreso per cápita,0.75071651,ALB,Albania
ALB,Albania,2021,IDH años de escolarización 25+,0.67474294,ALB,Albania
ALB,Albania,2021,IDH esperanza de vida,0.86866152,ALB,Albania
ALB,Albania,2021,IDH escolarización agregado,0.74214232,ALB,Albania
ALB,Albania,2021,IDH agregado,0.78512341,ALB,Albania
ALB,Albania,2022,IDH años esperados de escolarización,0.8048594,ALB,Albania
ALB,Albania,2022,IDH ingreso per cápita,0.75981057,ALB,Albania
ALB,Albania,2022,IDH años de escolarización 25+,0.67474294,ALB,Albania
ALB,Albania,2022,IDH esperanza de vida,0.87435383,ALB,Albania
ALB,Albania,2022,IDH escolarización agregado,0.73980117,ALB,Albania
ALB,Albania,2022,IDH agregado,0.78916746,ALB,Albania
AND,Andorra,1990,IDH años esperados de escolarización,0.53150928,AND,Andorra
AND,Andorra,1990,IDH ingreso per cápita,0.92128903,AND,Andorra
AND,Andorra,1990,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1990,IDH esperanza de vida,0.89855385,AND,Andorra
AND,Andorra,1990,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1990,IDH agregado,,AND,Andorra
AND,Andorra,1991,IDH años esperados de escolarización,0.53671503,AND,Andorra
AND,Andorra,1991,IDH ingreso per cápita,0.91991729,AND,Andorra
AND,Andorra,1991,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1991,IDH esperanza de vida,0.89201546,AND,Andorra
AND,Andorra,1991,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1991,IDH agregado,,AND,Andorra
AND,Andorra,1992,IDH años esperados de escolarización,0.54197174,AND,Andorra
AND,Andorra,1992,IDH ingreso per cápita,0.91635817,AND,Andorra
AND,Andorra,1992,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1992,IDH esperanza de vida,0.92806149,AND,Andorra
AND,Andorra,1992,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1992,IDH agregado,,AND,Andorra
AND,Andorra,1993,IDH años esperados de escolarización,0.54727995,AND,Andorra
AND,Andorra,1993,IDH ingreso per cápita,0.90993184,AND,Andorra
AND,Andorra,1993,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1993,IDH esperanza de vida,0.90250772,AND,Andorra
AND,Andorra,1993,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1993,IDH agregado,,AND,Andorra
AND,Andorra,1994,IDH años esperados de escolarización,0.5526402,AND,Andorra
AND,Andorra,1994,IDH ingreso per cápita,0.9087612,AND,Andorra
AND,Andorra,1994,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1994,IDH esperanza de vida,0.96366155,AND,Andorra
AND,Andorra,1994,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1994,IDH agregado,,AND,Andorra
AND,Andorra,1995,IDH años esperados de escolarización,0.55805284,AND,Andorra
AND,Andorra,1995,IDH ingreso per cápita,0.9082613,AND,Andorra
AND,Andorra,1995,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1995,IDH esperanza de vida,0.90710765,AND,Andorra
AND,Andorra,1995,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1995,IDH agregado,,AND,Andorra
AND,Andorra,1996,IDH años esperados de escolarización,0.56351858,AND,Andorra
AND,Andorra,1996,IDH ingreso per cápita,0.90932947,AND,Andorra
AND,Andorra,1996,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1996,IDH esperanza de vida,0.92821538,AND,Andorra
AND,Andorra,1996,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1996,IDH agregado,,AND,Andorra
AND,Andorra,1997,IDH años esperados de escolarización,0.5690378,AND,Andorra
AND,Andorra,1997,IDH ingreso per cápita,0.92118627,AND,Andorra
AND,Andorra,1997,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1997,IDH esperanza de vida,0.93760002,AND,Andorra
AND,Andorra,1997,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1997,IDH agregado,,AND,Andorra
AND,Andorra,1998,IDH años esperados de escolarización,0.57461113,AND,Andorra
AND,Andorra,1998,IDH ingreso per cápita,0.92476422,AND,Andorra
AND,Andorra,1998,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1998,IDH esperanza de vida,0.9142462,AND,Andorra
AND,Andorra,1998,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1998,IDH agregado,,AND,Andorra
AND,Andorra,1999,IDH años esperados de escolarización,0.580239,AND,Andorra
AND,Andorra,1999,IDH ingreso per cápita,0.92974967,AND,Andorra
AND,Andorra,1999,IDH años de escolarización 25+,,AND,Andorra
AND,Andorra,1999,IDH esperanza de vida,0.94333845,AND,Andorra
AND,Andorra,1999,IDH escolarización agregado,,AND,Andorra
AND,Andorra,1999,IDH agregado,,AND,Andorra
AND,Andorra,2000,IDH años esperados de escolarización,0.585922,AND,Andorra
AND,Andorra,2000,IDH ingreso per cápita,0.93048692,AND,Andorra
AND,Andorra,2000,IDH años de escolarización 25+,0.65375763,AND,Andorra
AND,Andorra,2000,IDH esperanza de vida,0.93721539,AND,Andorra
AND,Andorra,2000,IDH escolarización agregado,0.61983979,AND,Andorra
AND,Andorra,2000,IDH agregado,0.81459743,AND,Andorra
AND,Andorra,2001,IDH años esperados de escolarización,0.59166068,AND,Andorra
AND,Andorra,2001,IDH ingreso per cápita,0.9383918,AND,Andorra
AND,Andorra,2001,IDH años de escolarización 25+,0.65946376,AND,Andorra
AND,Andorra,2001,IDH esperanza de vida,0.94901532,AND,Andorra
AND,Andorra,2001,IDH escolarización agregado,0.62556219,AND,Andorra
AND,Andorra,2001,IDH agregado,0.82282847,AND,Andorra
