iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
BEN,Benin,África,0.0,1991,0.355,BEN,Benin
BEN,Benin,África,0.0,1992,0.36,BEN,Benin
BEN,Benin,África,0.0,1993,0.367,BEN,Benin
BEN,Benin,África,0.0,1994,0.372,BEN,Benin
BEN,Benin,África,0.0,1995,0.379,BEN,Benin
BEN,Benin,África,0.0,1996,0.385,BEN,Benin
BEN,Benin,África,0.0,1997,0.393,BEN,Benin
BEN,Benin,África,0.0,1998,0.398,BEN,Benin
BEN,Benin,África,0.0,1999,0.405,BEN,Benin
BEN,Benin,África,0.0,2000,0.412,BEN,Benin
BEN,Benin,África,0.0,2001,0.423,BEN,Benin
BEN,Benin,África,0.0,2002,0.431,BEN,Benin
BEN,Benin,África,0.0,2003,0.438,BEN,Benin
BEN,Benin,África,0.0,2004,0.444,BEN,Benin
BEN,Benin,África,0.0,2005,0.45,BEN,Benin
BEN,Benin,África,0.0,2006,0.456,BEN,Benin
BEN,Benin,África,0.0,2007,0.464,BEN,Benin
BEN,Benin,África,0.0,2008,0.47,BEN,Benin
BEN,Benin,África,0.0,2009,0.475,BEN,Benin
BEN,Benin,África,0.0,2010,0.481,BEN,Benin
BEN,Benin,África,0.0,2011,0.486,BEN,Benin
BEN,Benin,África,0.0,2012,0.494,BEN,Benin
BEN,Benin,África,0.0,2013,0.503,BEN,Benin
BEN,Benin,África,0.0,2014,0.506,BEN,Benin
BEN,Benin,África,0.0,2015,0.509,BEN,Benin
BEN,Benin,África,0.0,2016,0.508,BEN,Benin
BEN,Benin,África,0.0,2017,0.505,BEN,Benin
BEN,Benin,África,0.0,2018,0.506,BEN,Benin
BEN,Benin,África,0.0,2019,0.506,BEN,Benin
BEN,Benin,África,0.0,2020,0.501,BEN,Benin
BEN,Benin,África,0.0,2021,0.502,BEN,Benin
BEN,Benin,África,0.0,2022,0.504,BEN,Benin
BFA,Burkina Faso,África,0.0,1999,0.294,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2000,0.296,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2001,0.299,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2002,0.302,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2003,0.308,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2004,0.317,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2005,0.327,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2006,0.335,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2007,0.339,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2008,0.352,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2009,0.362,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2010,0.372,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2011,0.383,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2012,0.393,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2013,0.399,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2014,0.403,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2015,0.413,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2016,0.422,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2017,0.432,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2018,0.443,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2019,0.446,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2020,0.446,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2021,0.445,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2022,0.438,BFA,Burkina Faso
BGD,Bangladesh,Asia,0.0,1990,0.399,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1991,0.397,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1992,0.416,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1993,0.423,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1994,0.431,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1995,0.44,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1996,0.446,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1997,0.458,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1998,0.473,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1999,0.487,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2000,0.491,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2001,0.498,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2002,0.505,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2003,0.511,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2004,0.518,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2005,0.525,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2006,0.53,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2007,0.533,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2008,0.535,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2009,0.547,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2010,0.558,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2011,0.565,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2012,0.575,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2013,0.577,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2014,0.585,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2015,0.604,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2016,0.613,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2017,0.622,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2018,0.636,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2019,0.646,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2020,0.657,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2021,0.662,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2022,0.67,BGD,Bangladesh
BGR,Bulgaria,Europa,0.0,1990,0.698,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1991,0.698,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1992,0.7,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1993,0.702,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1994,0.704,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1995,0.7,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1996,0.709,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1997,0.704,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1998,0.714,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1999,0.718,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2000,0.723,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2001,0.732,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2002,0.743,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2003,0.753,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2004,0.76,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2005,0.765,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2006,0.77,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2007,0.776,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2008,0.782,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2009,0.784,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2010,0.79,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2011,0.794,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2012,0.798,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2013,0.804,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2014,0.807,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2015,0.809,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2016,0.81,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2017,0.81,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2018,0.811,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2019,0.813,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2020,0.802,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2021,0.796,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2022,0.799,BGR,Bulgaria
BHR,Bahrein,Asia,0.0,1990,0.733,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1991,0.727,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1992,0.727,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1993,0.732,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1994,0.732,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1995,0.737,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1996,0.742,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1997,0.747,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1998,0.753,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1999,0.761,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2000,0.775,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2001,0.786,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2002,0.792,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2003,0.799,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2004,0.795,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2005,0.791,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2006,0.794,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2007,0.8,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2008,0.803,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2009,0.803,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2010,0.807,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2011,0.812,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2012,0.827,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2013,0.839,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2014,0.839,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2015,0.859,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2016,0.862,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2017,0.867,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2018,0.88,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2019,0.888,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2020,0.884,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2021,0.884,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2022,0.888,BHR,Bahrein
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1990,0.76,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1991,0.757,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1992,0.762,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1993,0.762,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1994,0.765,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1995,0.773,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1996,0.778,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1997,0.775,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1998,0.776,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1999,0.784,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2000,0.788,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2001,0.79,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2002,0.792,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2003,0.793,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2004,0.795,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2005,0.798,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2006,0.8,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2007,0.8,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2008,0.801,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2009,0.798,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2010,0.8,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2011,0.8,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2012,0.803,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2013,0.804,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2014,0.807,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2015,0.807,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2016,0.809,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2017,0.812,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2018,0.814,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2019,0.802,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2020,0.798,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2021,0.799,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2022,0.82,BHS,Bahamas
BIH,Bosnia y Herzegovina,Europa,0.0,2000,0.656,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2001,0.661,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2002,0.663,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2003,0.671,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2004,0.678,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2005,0.679,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2006,0.687,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2007,0.702,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2008,0.714,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2009,0.716,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2010,0.718,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2011,0.723,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2012,0.735,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2013,0.745,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2014,0.751,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2015,0.757,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2016,0.767,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2017,0.77,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2018,0.774,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2019,0.78,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2020,0.776,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2021,0.776,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2022,0.779,BIH,Bosnia y Herzegovina
BLR,Belarús,Europa,0.0,1995,0.674,BLR,Belarús
BLR,Belarús,Europa,0.0,1996,0.681,BLR,Belarús
BLR,Belarús,Europa,0.0,1997,0.687,BLR,Belarús
BLR,Belarús,Europa,0.0,1998,0.693,BLR,Belarús
BLR,Belarús,Europa,0.0,1999,0.698,BLR,Belarús
BLR,Belarús,Europa,0.0,2000,0.708,BLR,Belarús
BLR,Belarús,Europa,0.0,2001,0.713,BLR,Belarús
BLR,Belarús,Europa,0.0,2002,0.718,BLR,Belarús
BLR,Belarús,Europa,0.0,2003,0.728,BLR,Belarús
BLR,Belarús,Europa,0.0,2004,0.74,BLR,Belarús
BLR,Belarús,Europa,0.0,2005,0.749,BLR,Belarús
BLR,Belarús,Europa,0.0,2006,0.761,BLR,Belarús
BLR,Belarús,Europa,0.0,2007,0.772,BLR,Belarús
BLR,Belarús,Europa,0.0,2008,0.782,BLR,Belarús
BLR,Belarús,Europa,0.0,2009,0.784,BLR,Belarús
BLR,Belarús,Europa,0.0,2010,0.79,BLR,Belarús
BLR,Belarús,Europa,0.0,2011,0.798,BLR,Belarús
BLR,Belarús,Europa,0.0,2012,0.805,BLR,Belarús
BLR,Belarús,Europa,0.0,2013,0.806,BLR,Belarús
BLR,Belarús,Europa,0.0,2014,0.81,BLR,Belarús
BLR,Belarús,Europa,0.0,2015,0.809,BLR,Belarús
BLR,Belarús,Europa,0.0,2016,0.809,BLR,Belarús
BLR,Belarús,Europa,0.0,2017,0.811,BLR,Belarús
BLR,Belarús,Europa,0.0,2018,0.812,BLR,Belarús
BLR,Belarús,Europa,0.0,2019,0.81,BLR,Belarús
BLR,Belarús,Europa,0.0,2020,0.8,BLR,Belarús
BLR,Belarús,Europa,0.0,2021,0.801,BLR,Belarús
BLR,Belarús,Europa,0.0,2022,0.801,BLR,Belarús
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1990,0.609,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1991,0.616,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1992,0.624,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1993,0.63,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1994,0.634,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1995,0.636,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1996,0.639,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1997,0.641,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1998,0.642,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1999,0.65,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2000,0.657,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2001,0.661,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2002,0.67,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2003,0.679,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2004,0.685,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2005,0.682,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2006,0.697,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2007,0.704,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2008,0.709,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2009,0.715,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2010,0.72,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2011,0.719,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2012,0.722,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2013,0.721,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2014,0.716,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2015,0.714,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2016,0.72,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2017,0.716,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2018,0.715,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2019,0.718,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2020,0.705,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2021,0.698,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2022,0.7,BLZ,Belice
BOL,Bolivia,América del Sur,0.0,1990,0.546,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1991,0.556,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1992,0.563,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1993,0.573,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1994,0.582,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1995,0.592,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1996,0.603,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1997,0.615,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1998,0.626,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1999,0.625,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2000,0.625,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2001,0.625,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2002,0.622,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2003,0.619,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2004,0.626,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2005,0.634,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2006,0.637,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2007,0.644,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2008,0.651,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2009,0.657,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2010,0.661,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2011,0.667,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2012,0.673,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2013,0.681,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2014,0.683,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2015,0.688,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2016,0.7,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2017,0.707,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2018,0.712,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2019,0.715,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2020,0.691,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2021,0.691,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2022,0.698,BOL,Bolivia
BRA,Brasil,América del Sur,0.0,1990,0.62,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1991,0.624,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1992,0.627,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1993,0.633,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1994,0.638,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1995,0.645,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1996,0.65,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1997,0.656,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1998,0.66,BRA,Brasil
BRA,Brasil,América del Sur,0.0,1999,0.663,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2000,0.668,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2001,0.673,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2002,0.678,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2003,0.682,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2004,0.689,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2005,0.696,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2006,0.701,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2007,0.708,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2008,0.714,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2009,0.717,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2010,0.722,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2011,0.727,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2012,0.732,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2013,0.75,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2014,0.753,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2015,0.752,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2016,0.753,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2017,0.758,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2018,0.762,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2019,0.764,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2020,0.758,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2021,0.756,BRA,Brasil
BRA,Brasil,América del Sur,0.0,2022,0.76,BRA,Brasil
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1990,0.728,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1991,0.729,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1992,0.729,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1993,0.733,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1994,0.738,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1995,0.742,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1996,0.746,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1997,0.75,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1998,0.751,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1999,0.753,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2000,0.76,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2001,0.761,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2002,0.765,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2003,0.769,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2004,0.774,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2005,0.779,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2006,0.784,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2007,0.789,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2008,0.792,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2009,0.794,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2010,0.792,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2011,0.79,BRB,Barbados
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2012,0.793,BRB,Barbados
