iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
BLR,Belarús,Europa,0,1995,.674
BLR,Belarús,Europa,0,1996,.681
BLR,Belarús,Europa,0,1997,.687
BLR,Belarús,Europa,0,1998,.693
BLR,Belarús,Europa,0,1999,.698
BLR,Belarús,Europa,0,2000,.708
BLR,Belarús,Europa,0,2001,.713
BLR,Belarús,Europa,0,2002,.718
BLR,Belarús,Europa,0,2003,.728
BLR,Belarús,Europa,0,2004,.74
BLR,Belarús,Europa,0,2005,.749
BLR,Belarús,Europa,0,2006,.761
BLR,Belarús,Europa,0,2007,.772
BLR,Belarús,Europa,0,2008,.782
BLR,Belarús,Europa,0,2009,.784
BLR,Belarús,Europa,0,2010,.79
BLR,Belarús,Europa,0,2011,.798
BLR,Belarús,Europa,0,2012,.805
BLR,Belarús,Europa,0,2013,.806
BLR,Belarús,Europa,0,2014,.81
BLR,Belarús,Europa,0,2015,.809
BLR,Belarús,Europa,0,2016,.809
BLR,Belarús,Europa,0,2017,.811
BLR,Belarús,Europa,0,2018,.812
BLR,Belarús,Europa,0,2019,.81
BLR,Belarús,Europa,0,2020,.8
BLR,Belarús,Europa,0,2021,.801
BLR,Belarús,Europa,0,2022,.801
BLZ,Belice,"América del Norte, Central y el Caribe",0,1990,.609
BLZ,Belice,"América del Norte, Central y el Caribe",0,1991,.616
BLZ,Belice,"América del Norte, Central y el Caribe",0,1992,.624
BLZ,Belice,"América del Norte, Central y el Caribe",0,1993,.63
BLZ,Belice,"América del Norte, Central y el Caribe",0,1994,.634
BLZ,Belice,"América del Norte, Central y el Caribe",0,1995,.636
BLZ,Belice,"América del Norte, Central y el Caribe",0,1996,.639
BLZ,Belice,"América del Norte, Central y el Caribe",0,1997,.641
BLZ,Belice,"América del Norte, Central y el Caribe",0,1998,.642
BLZ,Belice,"América del Norte, Central y el Caribe",0,1999,.65
BLZ,Belice,"América del Norte, Central y el Caribe",0,2000,.657
BLZ,Belice,"América del Norte, Central y el Caribe",0,2001,.661
BLZ,Belice,"América del Norte, Central y el Caribe",0,2002,.67
BLZ,Belice,"América del Norte, Central y el Caribe",0,2003,.679
BLZ,Belice,"América del Norte, Central y el Caribe",0,2004,.685
BLZ,Belice,"América del Norte, Central y el Caribe",0,2005,.682
BLZ,Belice,"América del Norte, Central y el Caribe",0,2006,.697
BLZ,Belice,"América del Norte, Central y el Caribe",0,2007,.704
BLZ,Belice,"América del Norte, Central y el Caribe",0,2008,.709
BLZ,Belice,"América del Norte, Central y el Caribe",0,2009,.715
BLZ,Belice,"América del Norte, Central y el Caribe",0,2010,.72
BLZ,Belice,"América del Norte, Central y el Caribe",0,2011,.719
BLZ,Belice,"América del Norte, Central y el Caribe",0,2012,.722
BLZ,Belice,"América del Norte, Central y el Caribe",0,2013,.721
BLZ,Belice,"América del Norte, Central y el Caribe",0,2014,.716
BLZ,Belice,"América del Norte, Central y el Caribe",0,2015,.714
BLZ,Belice,"América del Norte, Central y el Caribe",0,2016,.72
BLZ,Belice,"América del Norte, Central y el Caribe",0,2017,.716
BLZ,Belice,"América del Norte, Central y el Caribe",0,2018,.715
BLZ,Belice,"América del Norte, Central y el Caribe",0,2019,.718
BLZ,Belice,"América del Norte, Central y el Caribe",0,2020,.705
BLZ,Belice,"América del Norte, Central y el Caribe",0,2021,.698
BLZ,Belice,"América del Norte, Central y el Caribe",0,2022,.7
BOL,Bolivia,América del Sur,0,1990,.546
BOL,Bolivia,América del Sur,0,1991,.556
BOL,Bolivia,América del Sur,0,1992,.563
BOL,Bolivia,América del Sur,0,1993,.573
BOL,Bolivia,América del Sur,0,1994,.582
BOL,Bolivia,América del Sur,0,1995,.592
BOL,Bolivia,América del Sur,0,1996,.603
BOL,Bolivia,América del Sur,0,1997,.615
BOL,Bolivia,América del Sur,0,1998,.626
BOL,Bolivia,América del Sur,0,1999,.625
BOL,Bolivia,América del Sur,0,2000,.625
BOL,Bolivia,América del Sur,0,2001,.625
BOL,Bolivia,América del Sur,0,2002,.622
BOL,Bolivia,América del Sur,0,2003,.619
BOL,Bolivia,América del Sur,0,2004,.626
BOL,Bolivia,América del Sur,0,2005,.634
BOL,Bolivia,América del Sur,0,2006,.637
BOL,Bolivia,América del Sur,0,2007,.644
BOL,Bolivia,América del Sur,0,2008,.651
BOL,Bolivia,América del Sur,0,2009,.657
BOL,Bolivia,América del Sur,0,2010,.661
BOL,Bolivia,América del Sur,0,2011,.667
BOL,Bolivia,América del Sur,0,2012,.673
BOL,Bolivia,América del Sur,0,2013,.681
BOL,Bolivia,América del Sur,0,2014,.683
BOL,Bolivia,América del Sur,0,2015,.688
BOL,Bolivia,América del Sur,0,2016,.7
BOL,Bolivia,América del Sur,0,2017,.707
BOL,Bolivia,América del Sur,0,2018,.712
BOL,Bolivia,América del Sur,0,2019,.715
BOL,Bolivia,América del Sur,0,2020,.691
BOL,Bolivia,América del Sur,0,2021,.691
BOL,Bolivia,América del Sur,0,2022,.698
BRA,Brasil,América del Sur,0,1990,.62
BRA,Brasil,América del Sur,0,1991,.624
BRA,Brasil,América del Sur,0,1992,.627
BRA,Brasil,América del Sur,0,1993,.633
BRA,Brasil,América del Sur,0,1994,.638
BRA,Brasil,América del Sur,0,1995,.645
BRA,Brasil,América del Sur,0,1996,.65
BRA,Brasil,América del Sur,0,1997,.656
BRA,Brasil,América del Sur,0,1998,.66
BRA,Brasil,América del Sur,0,1999,.663
BRA,Brasil,América del Sur,0,2000,.668
BRA,Brasil,América del Sur,0,2001,.673
BRA,Brasil,América del Sur,0,2002,.678
BRA,Brasil,América del Sur,0,2003,.682
BRA,Brasil,América del Sur,0,2004,.689
BRA,Brasil,América del Sur,0,2005,.696
BRA,Brasil,América del Sur,0,2006,.701
BRA,Brasil,América del Sur,0,2007,.708
BRA,Brasil,América del Sur,0,2008,.714
BRA,Brasil,América del Sur,0,2009,.717
BRA,Brasil,América del Sur,0,2010,.722
BRA,Brasil,América del Sur,0,2011,.727
BRA,Brasil,América del Sur,0,2012,.732
BRA,Brasil,América del Sur,0,2013,.75
BRA,Brasil,América del Sur,0,2014,.753
BRA,Brasil,América del Sur,0,2015,.752
BRA,Brasil,América del Sur,0,2016,.753
BRA,Brasil,América del Sur,0,2017,.758
BRA,Brasil,América del Sur,0,2018,.762
BRA,Brasil,América del Sur,0,2019,.764
BRA,Brasil,América del Sur,0,2020,.758
BRA,Brasil,América del Sur,0,2021,.756
BRA,Brasil,América del Sur,0,2022,.76
BRB,Barbados,"América del Norte, Central y el Caribe",0,1990,.728
BRB,Barbados,"América del Norte, Central y el Caribe",0,1991,.729
BRB,Barbados,"América del Norte, Central y el Caribe",0,1992,.729
BRB,Barbados,"América del Norte, Central y el Caribe",0,1993,.733
BRB,Barbados,"América del Norte, Central y el Caribe",0,1994,.738
BRB,Barbados,"América del Norte, Central y el Caribe",0,1995,.742
BRB,Barbados,"América del Norte, Central y el Caribe",0,1996,.746
BRB,Barbados,"América del Norte, Central y el Caribe",0,1997,.75
BRB,Barbados,"América del Norte, Central y el Caribe",0,1998,.751
BRB,Barbados,"América del Norte, Central y el Caribe",0,1999,.753
BRB,Barbados,"América del Norte, Central y el Caribe",0,2000,.76
BRB,Barbados,"América del Norte, Central y el Caribe",0,2001,.761
BRB,Barbados,"América del Norte, Central y el Caribe",0,2002,.765
BRB,Barbados,"América del Norte, Central y el Caribe",0,2003,.769
BRB,Barbados,"América del Norte, Central y el Caribe",0,2004,.774
BRB,Barbados,"América del Norte, Central y el Caribe",0,2005,.779
BRB,Barbados,"América del Norte, Central y el Caribe",0,2006,.784
BRB,Barbados,"América del Norte, Central y el Caribe",0,2007,.789
BRB,Barbados,"América del Norte, Central y el Caribe",0,2008,.792
BRB,Barbados,"América del Norte, Central y el Caribe",0,2009,.794
BRB,Barbados,"América del Norte, Central y el Caribe",0,2010,.792
BRB,Barbados,"América del Norte, Central y el Caribe",0,2011,.79
BRB,Barbados,"América del Norte, Central y el Caribe",0,2012,.793
BRB,Barbados,"América del Norte, Central y el Caribe",0,2013,.793
BRB,Barbados,"América del Norte, Central y el Caribe",0,2014,.795
BRB,Barbados,"América del Norte, Central y el Caribe",0,2015,.798
BRB,Barbados,"América del Norte, Central y el Caribe",0,2016,.801
BRB,Barbados,"América del Norte, Central y el Caribe",0,2017,.803
BRB,Barbados,"América del Norte, Central y el Caribe",0,2018,.804
BRB,Barbados,"América del Norte, Central y el Caribe",0,2019,.806
BRB,Barbados,"América del Norte, Central y el Caribe",0,2020,.803
BRB,Barbados,"América del Norte, Central y el Caribe",0,2021,.803
BRB,Barbados,"América del Norte, Central y el Caribe",0,2022,.809
BRN,Brunei Darussalam,Asia,0,1990,.779
BRN,Brunei Darussalam,Asia,0,1991,.779
BRN,Brunei Darussalam,Asia,0,1992,.78
BRN,Brunei Darussalam,Asia,0,1993,.78
BRN,Brunei Darussalam,Asia,0,1994,.78
BRN,Brunei Darussalam,Asia,0,1995,.782
BRN,Brunei Darussalam,Asia,0,1996,.783
BRN,Brunei Darussalam,Asia,0,1997,.782
BRN,Brunei Darussalam,Asia,0,1998,.782
BRN,Brunei Darussalam,Asia,0,1999,.787
BRN,Brunei Darussalam,Asia,0,2000,.789
BRN,Brunei Darussalam,Asia,0,2001,.792
BRN,Brunei Darussalam,Asia,0,2002,.796
BRN,Brunei Darussalam,Asia,0,2003,.802
BRN,Brunei Darussalam,Asia,0,2004,.807
BRN,Brunei Darussalam,Asia,0,2005,.811
BRN,Brunei Darussalam,Asia,0,2006,.817
BRN,Brunei Darussalam,Asia,0,2007,.82
BRN,Brunei Darussalam,Asia,0,2008,.821
BRN,Brunei Darussalam,Asia,0,2009,.823
BRN,Brunei Darussalam,Asia,0,2010,.825
BRN,Brunei Darussalam,Asia,0,2011,.829
BRN,Brunei Darussalam,Asia,0,2012,.836
BRN,Brunei Darussalam,Asia,0,2013,.835
BRN,Brunei Darussalam,Asia,0,2014,.834
BRN,Brunei Darussalam,Asia,0,2015,.832
BRN,Brunei Darussalam,Asia,0,2016,.83
BRN,Brunei Darussalam,Asia,0,2017,.829
BRN,Brunei Darussalam,Asia,0,2018,.826
BRN,Brunei Darussalam,Asia,0,2019,.827
BRN,Brunei Darussalam,Asia,0,2020,.827
BRN,Brunei Darussalam,Asia,0,2021,.824
BRN,Brunei Darussalam,Asia,0,2022,.823
BTN,Bhután,Asia,0,2010,.582
BTN,Bhután,Asia,0,2011,.591
BTN,Bhután,Asia,0,2012,.597
BTN,Bhután,Asia,0,2013,.604
BTN,Bhután,Asia,0,2014,.615
BTN,Bhután,Asia,0,2015,.625
BTN,Bhután,Asia,0,2016,.635
BTN,Bhután,Asia,0,2017,.644
BTN,Bhután,Asia,0,2018,.655
BTN,Bhután,Asia,0,2019,.668
BTN,Bhután,Asia,0,2020,.675
BTN,Bhután,Asia,0,2021,.677
BTN,Bhután,Asia,0,2022,.681
BWA,Botswana,África,0,1990,.587
BWA,Botswana,África,0,1991,.588
BWA,Botswana,África,0,1992,.585
BWA,Botswana,África,0,1993,.586
BWA,Botswana,África,0,1994,.576
BWA,Botswana,África,0,1995,.58
BWA,Botswana,África,0,1996,.58
BWA,Botswana,África,0,1997,.582
BWA,Botswana,África,0,1998,.581
BWA,Botswana,África,0,1999,.583
BWA,Botswana,África,0,2000,.581
BWA,Botswana,África,0,2001,.581
BWA,Botswana,África,0,2002,.579
BWA,Botswana,África,0,2003,.585
BWA,Botswana,África,0,2004,.591
BWA,Botswana,África,0,2005,.601
BWA,Botswana,África,0,2006,.615
BWA,Botswana,África,0,2007,.629
BWA,Botswana,África,0,2008,.637
BWA,Botswana,África,0,2009,.639
BWA,Botswana,África,0,2010,.652
BWA,Botswana,África,0,2011,.66
BWA,Botswana,África,0,2012,.664
BWA,Botswana,África,0,2013,.676
BWA,Botswana,África,0,2014,.683
BWA,Botswana,África,0,2015,.688
BWA,Botswana,África,0,2016,.697
BWA,Botswana,África,0,2017,.705
BWA,Botswana,África,0,2018,.7
BWA,Botswana,África,0,2019,.703
BWA,Botswana,África,0,2020,.701
BWA,Botswana,África,0,2021,.68
BWA,Botswana,África,0,2022,.708
CAF,República Centroafricana,África,0,1990,.333
CAF,República Centroafricana,África,0,1991,.327
CAF,República Centroafricana,África,0,1992,.312
CAF,República Centroafricana,África,0,1993,.311
CAF,República Centroafricana,África,0,1994,.313
CAF,República Centroafricana,África,0,1995,.315
CAF,República Centroafricana,África,0,1996,.311
CAF,República Centroafricana,África,0,1997,.313
CAF,República Centroafricana,África,0,1998,.315
CAF,República Centroafricana,África,0,1999,.319
CAF,República Centroafricana,África,0,2000,.319
CAF,República Centroafricana,África,0,2001,.321
CAF,República Centroafricana,África,0,2002,.322
CAF,República Centroafricana,África,0,2003,.322
CAF,República Centroafricana,África,0,2004,.326
CAF,República Centroafricana,África,0,2005,.33
CAF,República Centroafricana,África,0,2006,.333
CAF,República Centroafricana,África,0,2007,.339
CAF,República Centroafricana,África,0,2008,.345
CAF,República Centroafricana,África,0,2009,.35
CAF,República Centroafricana,África,0,2010,.357
CAF,República Centroafricana,África,0,2011,.365
CAF,República Centroafricana,África,0,2012,.372
CAF,República Centroafricana,África,0,2013,.352
CAF,República Centroafricana,África,0,2014,.354
CAF,República Centroafricana,África,0,2015,.367
CAF,República Centroafricana,África,0,2016,.373
CAF,República Centroafricana,África,0,2017,.379
CAF,República Centroafricana,África,0,2018,.386
CAF,República Centroafricana,África,0,2019,.391
CAF,República Centroafricana,África,0,2020,.389
CAF,República Centroafricana,África,0,2021,.387
CAF,República Centroafricana,África,0,2022,.387
CAN,Canadá,"América del Norte, Central y el Caribe",0,1990,.861
CAN,Canadá,"América del Norte, Central y el Caribe",0,1991,.865
CAN,Canadá,"América del Norte, Central y el Caribe",0,1992,.869
CAN,Canadá,"América del Norte, Central y el Caribe",0,1993,.867
CAN,Canadá,"América del Norte, Central y el Caribe",0,1994,.873
CAN,Canadá,"América del Norte, Central y el Caribe",0,1995,.877
CAN,Canadá,"América del Norte, Central y el Caribe",0,1996,.88
CAN,Canadá,"América del Norte, Central y el Caribe",0,1997,.88
CAN,Canadá,"América del Norte, Central y el Caribe",0,1998,.88
CAN,Canadá,"América del Norte, Central y el Caribe",0,1999,.884
CAN,Canadá,"América del Norte, Central y el Caribe",0,2000,.89
CAN,Canadá,"América del Norte, Central y el Caribe",0,2001,.893
CAN,Canadá,"América del Norte, Central y el Caribe",0,2002,.895
CAN,Canadá,"América del Norte, Central y el Caribe",0,2003,.897
CAN,Canadá,"América del Norte, Central y el Caribe",0,2004,.901
CAN,Canadá,"América del Norte, Central y el Caribe",0,2005,.903
CAN,Canadá,"América del Norte, Central y el Caribe",0,2006,.907
CAN,Canadá,"América del Norte, Central y el Caribe",0,2007,.907
CAN,Canadá,"América del Norte, Central y el Caribe",0,2008,.909
CAN,Canadá,"América del Norte, Central y el Caribe",0,2009,.91
CAN,Canadá,"América del Norte, Central y el Caribe",0,2010,.911
CAN,Canadá,"América del Norte, Central y el Caribe",0,2011,.914
CAN,Canadá,"América del Norte, Central y el Caribe",0,2012,.921
CAN,Canadá,"América del Norte, Central y el Caribe",0,2013,.923
CAN,Canadá,"América del Norte, Central y el Caribe",0,2014,.925
CAN,Canadá,"América del Norte, Central y el Caribe",0,2015,.927
CAN,Canadá,"América del Norte, Central y el Caribe",0,2016,.928
CAN,Canadá,"América del Norte, Central y el Caribe",0,2017,.929
CAN,Canadá,"América del Norte, Central y el Caribe",0,2018,.93
CAN,Canadá,"América del Norte, Central y el Caribe",0,2019,.932
CAN,Canadá,"América del Norte, Central y el Caribe",0,2020,.928
CAN,Canadá,"América del Norte, Central y el Caribe",0,2021,.934
CAN,Canadá,"América del Norte, Central y el Caribe",0,2022,.935
CHE,Suiza,Europa,0,1990,.85
CHE,Suiza,Europa,0,1991,.852
CHE,Suiza,Europa,0,1992,.855
CHE,Suiza,Europa,0,1993,.859
CHE,Suiza,Europa,0,1994,.861
CHE,Suiza,Europa,0,1995,.863
CHE,Suiza,Europa,0,1996,.867
CHE,Suiza,Europa,0,1997,.872
CHE,Suiza,Europa,0,1998,.878
CHE,Suiza,Europa,0,1999,.881
CHE,Suiza,Europa,0,2000,.885
CHE,Suiza,Europa,0,2001,.888
CHE,Suiza,Europa,0,2002,.888
CHE,Suiza,Europa,0,2003,.893
CHE,Suiza,Europa,0,2004,.898
CHE,Suiza,Europa,0,2005,.903
CHE,Suiza,Europa,0,2006,.913
CHE,Suiza,Europa,0,2007,.92
CHE,Suiza,Europa,0,2008,.926
CHE,Suiza,Europa,0,2009,.935
CHE,Suiza,Europa,0,2010,.94
CHE,Suiza,Europa,0,2011,.94
CHE,Suiza,Europa,0,2012,.943
CHE,Suiza,Europa,0,2013,.947
CHE,Suiza,Europa,0,2014,.951
CHE,Suiza,Europa,0,2015,.952
CHE,Suiza,Europa,0,2016,.954
CHE,Suiza,Europa,0,2017,.955
CHE,Suiza,Europa,0,2018,.957
CHE,Suiza,Europa,0,2019,.96
CHE,Suiza,Europa,0,2020,.957
CHE,Suiza,Europa,0,2021,.965
CHE,Suiza,Europa,0,2022,.967
CHL,Chile,América del Sur,0,1990,.705
CHL,Chile,América del Sur,0,1991,.714
CHL,Chile,América del Sur,0,1992,.722
CHL,Chile,América del Sur,0,1993,.716
CHL,Chile,América del Sur,0,1994,.722
CHL,Chile,América del Sur,0,1995,.728
CHL,Chile,América del Sur,0,1996,.735
CHL,Chile,América del Sur,0,1997,.744
CHL,Chile,América del Sur,0,1998,.749
CHL,Chile,América del Sur,0,1999,.756
CHL,Chile,América del Sur,0,2000,.763
CHL,Chile,América del Sur,0,2001,.767
CHL,Chile,América del Sur,0,2002,.775
CHL,Chile,América del Sur,0,2003,.78
CHL,Chile,América del Sur,0,2004,.787
CHL,Chile,América del Sur,0,2005,.795
CHL,Chile,América del Sur,0,2006,.796
CHL,Chile,América del Sur,0,2007,.801
CHL,Chile,América del Sur,0,2008,.812
CHL,Chile,América del Sur,0,2009,.811
CHL,Chile,América del Sur,0,2010,.813
CHL,Chile,América del Sur,0,2011,.816
CHL,Chile,América del Sur,0,2012,.824
CHL,Chile,América del Sur,0,2013,.837
CHL,Chile,América del Sur,0,2014,.841
CHL,Chile,América del Sur,0,2015,.846
CHL,Chile,América del Sur,0,2016,.851
CHL,Chile,América del Sur,0,2017,.854
CHL,Chile,América del Sur,0,2018,.856
CHL,Chile,América del Sur,0,2019,.859
CHL,Chile,América del Sur,0,2020,.849
CHL,Chile,América del Sur,0,2021,.856
CHL,Chile,América del Sur,0,2022,.86
CHN,China,Asia,0,1990,.482
CHN,China,Asia,0,1991,.489
CHN,China,Asia,0,1992,.501
CHN,China,Asia,0,1993,.512
CHN,China,Asia,0,1994,.522
CHN,China,Asia,0,1995,.532
CHN,China,Asia,0,1996,.543
CHN,China,Asia,0,1997,.554
CHN,China,Asia,0,1998,.565
CHN,China,Asia,0,1999,.575
CHN,China,Asia,0,2000,.586
CHN,China,Asia,0,2001,.597
CHN,China,Asia,0,2002,.608
CHN,China,Asia,0,2003,.619
CHN,China,Asia,0,2004,.631
CHN,China,Asia,0,2005,.643
CHN,China,Asia,0,2006,.656
CHN,China,Asia,0,2007,.668
CHN,China,Asia,0,2008,.678
CHN,China,Asia,0,2009,.689
CHN,China,Asia,0,2010,.698
CHN,China,Asia,0,2011,.706
CHN,China,Asia,0,2012,.715
CHN,China,Asia,0,2013,.723
CHN,China,Asia,0,2014,.732
CHN,China,Asia,0,2015,.741
CHN,China,Asia,0,2016,.749
CHN,China,Asia,0,2017,.757
CHN,China,Asia,0,2018,.766
CHN,China,Asia,0,2019,.775
CHN,China,Asia,0,2020,.781
CHN,China,Asia,0,2021,.785
CHN,China,Asia,0,2022,.788
CIV,Costa de Marfil,África,0,1990,.425
CIV,Costa de Marfil,África,0,1991,.426
CIV,Costa de Marfil,África,0,1992,.428
CIV,Costa de Marfil,África,0,1993,.431
CIV,Costa de Marfil,África,0,1994,.434
CIV,Costa de Marfil,África,0,1995,.44
CIV,Costa de Marfil,África,0,1996,.446
CIV,Costa de Marfil,África,0,1997,.454
CIV,Costa de Marfil,África,0,1998,.459
CIV,Costa de Marfil,África,0,1999,.456
CIV,Costa de Marfil,África,0,2000,.454
CIV,Costa de Marfil,África,0,2001,.453
CIV,Costa de Marfil,África,0,2002,.451
CIV,Costa de Marfil,África,0,2003,.45
CIV,Costa de Marfil,África,0,2004,.451
CIV,Costa de Marfil,África,0,2005,.453
CIV,Costa de Marfil,África,0,2006,.455
CIV,Costa de Marfil,África,0,2007,.458
CIV,Costa de Marfil,África,0,2008,.461
CIV,Costa de Marfil,África,0,2009,.465
CIV,Costa de Marfil,África,0,2010,.47
CIV,Costa de Marfil,África,0,2011,.468
CIV,Costa de Marfil,África,0,2012,.474
CIV,Costa de Marfil,África,0,2013,.48
CIV,Costa de Marfil,África,0,2014,.499
CIV,Costa de Marfil,África,0,2015,.501
CIV,Costa de Marfil,África,0,2016,.506
CIV,Costa de Marfil,África,0,2017,.515
CIV,Costa de Marfil,África,0,2018,.522
CIV,Costa de Marfil,África,0,2019,.529
CIV,Costa de Marfil,África,0,2020,.53
CIV,Costa de Marfil,África,0,2021,.53
CIV,Costa de Marfil,África,0,2022,.534
CMR,Camerún,África,0,1990,.44
CMR,Camerún,África,0,1991,.436
CMR,Camerún,África,0,1992,.433
CMR,Camerún,África,0,1993,.426
CMR,Camerún,África,0,1994,.423
CMR,Camerún,África,0,1995,.421
CMR,Camerún,África,0,1996,.42
CMR,Camerún,África,0,1997,.42
CMR,Camerún,África,0,1998,.42
CMR,Camerún,África,0,1999,.421
CMR,Camerún,África,0,2000,.426
CMR,Camerún,África,0,2001,.445
CMR,Camerún,África,0,2002,.445
CMR,Camerún,África,0,2003,.452
CMR,Camerún,África,0,2004,.458
CMR,Camerún,África,0,2005,.459
CMR,Camerún,África,0,2006,.46
CMR,Camerún,África,0,2007,.472
CMR,Camerún,África,0,2008,.487
CMR,Camerún,África,0,2009,.502
CMR,Camerún,África,0,2010,.515
CMR,Camerún,África,0,2011,.524
CMR,Camerún,África,0,2012,.535
CMR,Camerún,África,0,2013,.544
CMR,Camerún,África,0,2014,.553
CMR,Camerún,África,0,2015,.562
CMR,Camerún,África,0,2016,.566
CMR,Camerún,África,0,2017,.574
CMR,Camerún,África,0,2018,.581
CMR,Camerún,África,0,2019,.586
CMR,Camerún,África,0,2020,.585
CMR,Camerún,África,0,2021,.581
CMR,Camerún,África,0,2022,.587
COD,República Democrática del Congo,África,0,1990,.377
COD,República Democrática del Congo,África,0,1991,.377
COD,República Democrática del Congo,África,0,1992,.375
COD,República Democrática del Congo,África,0,1993,.372
COD,República Democrática del Congo,África,0,1994,.369
COD,República Democrática del Congo,África,0,1995,.372
COD,República Democrática del Congo,África,0,1996,.372
COD,República Democrática del Congo,África,0,1997,.374
COD,República Democrática del Congo,África,0,1998,.371
COD,República Democrática del Congo,África,0,1999,.368
COD,República Democrática del Congo,África,0,2000,.376
COD,República Democrática del Congo,África,0,2001,.373
COD,República Democrática del Congo,África,0,2002,.376
COD,República Democrática del Congo,África,0,2003,.382
COD,República Democrática del Congo,África,0,2004,.388
COD,República Democrática del Congo,África,0,2005,.392
COD,República Democrática del Congo,África,0,2006,.397
COD,República Democrática del Congo,África,0,2007,.401
COD,República Democrática del Congo,África,0,2008,.41
COD,República Democrática del Congo,África,0,2009,.416
COD,República Democrática del Congo,África,0,2010,.424
COD,República Democrática del Congo,África,0,2011,.432
COD,República Democrática del Congo,África,0,2012,.434
COD,República Democrática del Congo,África,0,2013,.44
COD,República Democrática del Congo,África,0,2014,.45
COD,República Democrática del Congo,África,0,2015,.457
COD,República Democrática del Congo,África,0,2016,.466
COD,República Democrática del Congo,África,0,2017,.469
COD,República Democrática del Congo,África,0,2018,.474
COD,República Democrática del Congo,África,0,2019,.476
COD,República Democrática del Congo,África,0,2020,.477
COD,República Democrática del Congo,África,0,2021,.475
COD,República Democrática del Congo,África,0,2022,.481
COG,Congo,África,0,1990,.541
