iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd,geocodigoFundar,geonombreFundar
SEN,Senegal,África,0.0,2022,0.334,SEN,Senegal
SGP,Singapur,Asia,0.0,2010,0.797,SGP,Singapur
SGP,Singapur,Asia,0.0,2011,0.795,SGP,Singapur
SGP,Singapur,Asia,0.0,2012,0.796,SGP,Singapur
SGP,Singapur,Asia,0.0,2013,0.8,SGP,Singapur
SGP,Singapur,Asia,0.0,2014,0.802,SGP,Singapur
SGP,Singapur,Asia,0.0,2015,0.807,SGP,Singapur
SGP,Singapur,Asia,0.0,2016,0.808,SGP,Singapur
SGP,Singapur,Asia,0.0,2017,0.809,SGP,Singapur
SGP,Singapur,Asia,0.0,2018,0.816,SGP,Singapur
SGP,Singapur,Asia,0.0,2019,0.82,SGP,Singapur
SGP,Singapur,Asia,0.0,2020,0.818,SGP,Singapur
SGP,Singapur,Asia,0.0,2021,0.819,SGP,Singapur
SGP,Singapur,Asia,0.0,2022,0.825,SGP,Singapur
SLE,Sierra Leona,África,0.0,2011,0.24,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2012,0.244,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2013,0.258,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2014,0.26,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2015,0.257,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2016,0.264,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2017,0.267,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2018,0.27,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2019,0.273,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2020,0.272,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2021,0.274,SLE,Sierra Leona
SLE,Sierra Leona,África,0.0,2022,0.277,SLE,Sierra Leona
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2010,0.498,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2011,0.501,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2012,0.511,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2013,0.512,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2014,0.519,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2015,0.522,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2016,0.523,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2017,0.532,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2018,0.539,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2019,0.544,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2020,0.532,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2021,0.543,SLV,El Salvador
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2022,0.548,SLV,El Salvador
SRB,Serbia,Europa,0.0,2013,0.681,SRB,Serbia
SRB,Serbia,Europa,0.0,2014,0.684,SRB,Serbia
SRB,Serbia,Europa,0.0,2015,0.692,SRB,Serbia
SRB,Serbia,Europa,0.0,2016,0.709,SRB,Serbia
SRB,Serbia,Europa,0.0,2017,0.715,SRB,Serbia
SRB,Serbia,Europa,0.0,2018,0.73,SRB,Serbia
SRB,Serbia,Europa,0.0,2019,0.735,SRB,Serbia
SRB,Serbia,Europa,0.0,2020,0.739,SRB,Serbia
SRB,Serbia,Europa,0.0,2021,0.739,SRB,Serbia
SRB,Serbia,Europa,0.0,2022,0.74,SRB,Serbia
SSD,Sudán del Sur,África,0.0,2010,0.223,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2011,0.225,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2012,0.209,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2013,0.21,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2014,0.209,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2015,0.211,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2016,0.209,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2017,0.219,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2018,0.22,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2019,0.226,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2020,0.224,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2021,0.221,SSD,Sudán del Sur
SSD,Sudán del Sur,África,0.0,2022,0.222,SSD,Sudán del Sur
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2010,0.42,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2011,0.424,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2012,0.43,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2013,0.441,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2014,0.454,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2015,0.465,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2016,0.469,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2017,0.45,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2018,0.453,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2019,0.454,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2020,0.456,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2021,0.456,STP,Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0.0,2022,0.459,STP,Santo Tomé y Príncipe
SVK,Eslovaquia,Europa,0.0,2010,0.791,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2011,0.789,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2012,0.789,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2013,0.793,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2014,0.79,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2015,0.798,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2016,0.8,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2017,0.808,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2018,0.813,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2019,0.811,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2020,0.814,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2021,0.805,SVK,Eslovaquia
SVK,Eslovaquia,Europa,0.0,2022,0.808,SVK,Eslovaquia
SVN,Eslovenia,Europa,0.0,2010,0.844,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2011,0.839,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2012,0.838,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2013,0.846,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2014,0.851,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2015,0.854,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2016,0.861,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2017,0.865,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2018,0.871,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2019,0.872,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2020,0.865,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2021,0.871,SVN,Eslovenia
SVN,Eslovenia,Europa,0.0,2022,0.882,SVN,Eslovenia
SWE,Suecia,Europa,0.0,2010,0.849,SWE,Suecia
SWE,Suecia,Europa,0.0,2011,0.851,SWE,Suecia
SWE,Suecia,Europa,0.0,2012,0.851,SWE,Suecia
SWE,Suecia,Europa,0.0,2013,0.865,SWE,Suecia
SWE,Suecia,Europa,0.0,2014,0.87,SWE,Suecia
SWE,Suecia,Europa,0.0,2015,0.868,SWE,Suecia
SWE,Suecia,Europa,0.0,2016,0.869,SWE,Suecia
SWE,Suecia,Europa,0.0,2017,0.873,SWE,Suecia
SWE,Suecia,Europa,0.0,2018,0.873,SWE,Suecia
SWE,Suecia,Europa,0.0,2019,0.877,SWE,Suecia
SWE,Suecia,Europa,0.0,2020,0.878,SWE,Suecia
SWE,Suecia,Europa,0.0,2021,0.88,SWE,Suecia
SWE,Suecia,Europa,0.0,2022,0.878,SWE,Suecia
SWZ,Eswatini,África,0.0,2010,0.295,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2011,0.308,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2012,0.32,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2013,0.331,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2014,0.343,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2015,0.356,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2016,0.365,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2017,0.363,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2018,0.373,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2019,0.381,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2020,0.381,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2021,0.374,SWZ,Eswatini
SWZ,Eswatini,África,0.0,2022,0.372,SWZ,Eswatini
SYC,Seychelles,África,0.0,2019,0.72,SYC,Seychelles
SYC,Seychelles,África,0.0,2020,0.711,SYC,Seychelles
SYC,Seychelles,África,0.0,2021,0.707,SYC,Seychelles
SYC,Seychelles,África,0.0,2022,0.715,SYC,Seychelles
SYR,Siria,Asia,0.0,2010,0.523,SYR,Siria
SYR,Siria,Asia,0.0,2011,0.542,SYR,Siria
SYR,Siria,Asia,0.0,2012,0.489,SYR,Siria
SYR,Siria,Asia,0.0,2013,0.422,SYR,Siria
SYR,Siria,Asia,0.0,2014,0.41,SYR,Siria
SYR,Siria,Asia,0.0,2015,0.42,SYR,Siria
TCD,Chad,África,0.0,2011,0.205,TCD,Chad
TCD,Chad,África,0.0,2012,0.21,TCD,Chad
TCD,Chad,África,0.0,2013,0.213,TCD,Chad
TCD,Chad,África,0.0,2014,0.216,TCD,Chad
TCD,Chad,África,0.0,2015,0.215,TCD,Chad
TCD,Chad,África,0.0,2016,0.216,TCD,Chad
TCD,Chad,África,0.0,2017,0.217,TCD,Chad
TCD,Chad,África,0.0,2018,0.22,TCD,Chad
TCD,Chad,África,0.0,2019,0.237,TCD,Chad
TCD,Chad,África,0.0,2020,0.237,TCD,Chad
TCD,Chad,África,0.0,2021,0.236,TCD,Chad
TCD,Chad,África,0.0,2022,0.238,TCD,Chad
TGO,Togo,África,0.0,2010,0.286,TGO,Togo
TGO,Togo,África,0.0,2011,0.286,TGO,Togo
TGO,Togo,África,0.0,2012,0.289,TGO,Togo
TGO,Togo,África,0.0,2013,0.295,TGO,Togo
TGO,Togo,África,0.0,2014,0.299,TGO,Togo
TGO,Togo,África,0.0,2015,0.309,TGO,Togo
TGO,Togo,África,0.0,2016,0.313,TGO,Togo
TGO,Togo,África,0.0,2017,0.32,TGO,Togo
TGO,Togo,África,0.0,2018,0.324,TGO,Togo
TGO,Togo,África,0.0,2019,0.337,TGO,Togo
TGO,Togo,África,0.0,2020,0.34,TGO,Togo
TGO,Togo,África,0.0,2021,0.344,TGO,Togo
TGO,Togo,África,0.0,2022,0.345,TGO,Togo
THA,Tailandia,Asia,0.0,2012,0.622,THA,Tailandia
THA,Tailandia,Asia,0.0,2013,0.628,THA,Tailandia
THA,Tailandia,Asia,0.0,2014,0.656,THA,Tailandia
THA,Tailandia,Asia,0.0,2015,0.661,THA,Tailandia
THA,Tailandia,Asia,0.0,2016,0.663,THA,Tailandia
THA,Tailandia,Asia,0.0,2017,0.666,THA,Tailandia
THA,Tailandia,Asia,0.0,2018,0.668,THA,Tailandia
THA,Tailandia,Asia,0.0,2019,0.678,THA,Tailandia
THA,Tailandia,Asia,0.0,2020,0.676,THA,Tailandia
THA,Tailandia,Asia,0.0,2021,0.675,THA,Tailandia
THA,Tailandia,Asia,0.0,2022,0.681,THA,Tailandia
TJK,Tayikistán,Asia,0.0,2012,0.547,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2013,0.553,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2014,0.555,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2015,0.552,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2016,0.555,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2017,0.561,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2018,0.566,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2019,0.571,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2020,0.562,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2021,0.58,TJK,Tayikistán
TJK,Tayikistán,Asia,0.0,2022,0.585,TJK,Tayikistán
TLS,Timor Oriental,Asia,0.0,2010,0.44,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2011,0.448,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2012,0.446,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2013,0.444,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2014,0.438,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2015,0.432,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2016,0.433,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2017,0.437,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2018,0.439,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2019,0.448,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2020,0.454,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2021,0.412,TLS,Timor-Leste
TLS,Timor Oriental,Asia,0.0,2022,0.407,TLS,Timor-Leste
TON,Tonga,Oceanía,0.0,2019,0.654,TON,Tonga
TON,Tonga,Oceanía,0.0,2020,0.656,TON,Tonga
TON,Tonga,Oceanía,0.0,2021,0.653,TON,Tonga
TON,Tonga,Oceanía,0.0,2022,0.654,TON,Tonga
TUN,Túnez,África,0.0,2011,0.541,TUN,Túnez
TUN,Túnez,África,0.0,2012,0.542,TUN,Túnez
TUN,Túnez,África,0.0,2013,0.544,TUN,Túnez
TUN,Túnez,África,0.0,2014,0.546,TUN,Túnez
TUN,Túnez,África,0.0,2015,0.548,TUN,Túnez
TUN,Túnez,África,0.0,2016,0.559,TUN,Túnez
TUN,Túnez,África,0.0,2017,0.562,TUN,Túnez
TUN,Túnez,África,0.0,2018,0.576,TUN,Túnez
TUN,Túnez,África,0.0,2019,0.579,TUN,Túnez
TUN,Túnez,África,0.0,2020,0.574,TUN,Túnez
TUN,Túnez,África,0.0,2021,0.571,TUN,Túnez
TUN,Túnez,África,0.0,2022,0.574,TUN,Túnez
TUR,Turquía,Asia,0.0,2010,0.601,TUR,Turquía
TUR,Turquía,Asia,0.0,2011,0.619,TUR,Turquía
TUR,Turquía,Asia,0.0,2012,0.631,TUR,Turquía
TUR,Turquía,Asia,0.0,2013,0.66,TUR,Turquía
TUR,Turquía,Asia,0.0,2014,0.673,TUR,Turquía
TUR,Turquía,Asia,0.0,2015,0.679,TUR,Turquía
TUR,Turquía,Asia,0.0,2016,0.684,TUR,Turquía
TUR,Turquía,Asia,0.0,2017,0.691,TUR,Turquía
TUR,Turquía,Asia,0.0,2018,0.696,TUR,Turquía
TUR,Turquía,Asia,0.0,2019,0.706,TUR,Turquía
TUR,Turquía,Asia,0.0,2020,0.696,TUR,Turquía
TUR,Turquía,Asia,0.0,2021,0.705,TUR,Turquía
TUR,Turquía,Asia,0.0,2022,0.717,TUR,Turquía
TUV,Tuvalu,Oceanía,0.0,2019,0.544,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2020,0.546,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2021,0.545,TUV,Tuvalu
TUV,Tuvalu,Oceanía,0.0,2022,0.545,TUV,Tuvalu
TZA,Tanzania,África,0.0,2010,0.325,TZA,Tanzanía
TZA,Tanzania,África,0.0,2011,0.331,TZA,Tanzanía
TZA,Tanzania,África,0.0,2012,0.342,TZA,Tanzanía
TZA,Tanzania,África,0.0,2013,0.345,TZA,Tanzanía
TZA,Tanzania,África,0.0,2014,0.348,TZA,Tanzanía
TZA,Tanzania,África,0.0,2015,0.352,TZA,Tanzanía
TZA,Tanzania,África,0.0,2016,0.355,TZA,Tanzanía
TZA,Tanzania,África,0.0,2017,0.361,TZA,Tanzanía
TZA,Tanzania,África,0.0,2018,0.363,TZA,Tanzanía
TZA,Tanzania,África,0.0,2019,0.369,TZA,Tanzanía
TZA,Tanzania,África,0.0,2020,0.371,TZA,Tanzanía
TZA,Tanzania,África,0.0,2021,0.368,TZA,Tanzanía
TZA,Tanzania,África,0.0,2022,0.372,TZA,Tanzanía
UGA,Uganda,África,0.0,2010,0.319,UGA,Uganda
UGA,Uganda,África,0.0,2011,0.327,UGA,Uganda
UGA,Uganda,África,0.0,2012,0.329,UGA,Uganda
UGA,Uganda,África,0.0,2013,0.342,UGA,Uganda
UGA,Uganda,África,0.0,2014,0.348,UGA,Uganda
UGA,Uganda,África,0.0,2015,0.354,UGA,Uganda
UGA,Uganda,África,0.0,2016,0.363,UGA,Uganda
UGA,Uganda,África,0.0,2017,0.363,UGA,Uganda
UGA,Uganda,África,0.0,2018,0.368,UGA,Uganda
UGA,Uganda,África,0.0,2019,0.372,UGA,Uganda
UGA,Uganda,África,0.0,2020,0.374,UGA,Uganda
UGA,Uganda,África,0.0,2021,0.374,UGA,Uganda
UGA,Uganda,África,0.0,2022,0.377,UGA,Uganda
UKR,Ucrania,Europa,0.0,2010,0.698,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2011,0.704,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2012,0.713,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2013,0.713,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2014,0.715,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2015,0.704,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2016,0.708,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2017,0.71,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2018,0.711,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2019,0.713,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2020,0.704,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2021,0.697,UKR,Ucrania
UKR,Ucrania,Europa,0.0,2022,0.676,UKR,Ucrania
URY,Uruguay,América del Sur,0.0,2010,0.658,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2011,0.673,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2012,0.683,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2013,0.688,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2014,0.693,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2015,0.695,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2016,0.702,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2017,0.708,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2018,0.709,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2019,0.712,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2020,0.717,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2021,0.711,URY,Uruguay
URY,Uruguay,América del Sur,0.0,2022,0.72,URY,Uruguay
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2010,0.805,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2011,0.808,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2012,0.807,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2013,0.809,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2014,0.812,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2015,0.809,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2016,0.812,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2017,0.814,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2018,0.815,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2019,0.818,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2020,0.808,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2021,0.815,USA,Estados Unidos
USA,Estados Unidos,"América del Norte, Central y el Caribe",0.0,2022,0.823,USA,Estados Unidos
VEN,Venezuela,América del Sur,0.0,2011,0.639,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2012,0.638,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2013,0.638,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2014,0.639,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2015,0.645,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2016,0.652,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2017,0.644,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2018,0.634,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2019,0.619,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2020,0.592,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2021,0.591,VEN,Venezuela
VEN,Venezuela,América del Sur,0.0,2022,0.6,VEN,Venezuela
VNM,Vietnam,Asia,0.0,2010,0.548,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2011,0.553,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2012,0.566,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2013,0.568,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2014,0.576,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2015,0.58,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2016,0.582,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2017,0.586,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2018,0.589,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2019,0.594,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2020,0.605,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2021,0.599,VNM,Vietnam
VNM,Vietnam,Asia,0.0,2022,0.607,VNM,Vietnam
VUT,Vanuatu,Oceanía,0.0,2010,0.469,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2011,0.471,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2012,0.471,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2013,0.475,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2014,0.478,VUT,Vanuatu
VUT,Vanuatu,Oceanía,0.0,2015,0.48,VUT,Vanuatu
WSM,Samoa,Oceanía,0.0,2019,0.609,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2020,0.612,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2021,0.609,WSM,Samoa
WSM,Samoa,Oceanía,0.0,2022,0.602,WSM,Samoa
YEM,Yemen,Asia,0.0,2010,0.334,YEM,Yemen
YEM,Yemen,Asia,0.0,2011,0.333,YEM,Yemen
YEM,Yemen,Asia,0.0,2012,0.334,YEM,Yemen
YEM,Yemen,Asia,0.0,2013,0.337,YEM,Yemen
YEM,Yemen,Asia,0.0,2014,0.327,YEM,Yemen
YEM,Yemen,Asia,0.0,2015,0.305,YEM,Yemen
YEM,Yemen,Asia,0.0,2016,0.297,YEM,Yemen
YEM,Yemen,Asia,0.0,2017,0.29,YEM,Yemen
YEM,Yemen,Asia,0.0,2018,0.286,YEM,Yemen
YEM,Yemen,Asia,0.0,2019,0.288,YEM,Yemen
YEM,Yemen,Asia,0.0,2020,0.289,YEM,Yemen
YEM,Yemen,Asia,0.0,2021,0.285,YEM,Yemen
YEM,Yemen,Asia,0.0,2022,0.285,YEM,Yemen
ZAF,Sudáfrica,África,0.0,2012,0.446,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2013,0.452,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2014,0.461,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2015,0.466,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2016,0.456,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2017,0.469,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2018,0.472,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2019,0.478,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2020,0.471,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2021,0.466,ZAF,Sudáfrica
ZAF,Sudáfrica,África,0.0,2022,0.462,ZAF,Sudáfrica
ZMB,Zambia,África,0.0,2010,0.32,ZMB,Zambia
ZMB,Zambia,África,0.0,2011,0.324,ZMB,Zambia
ZMB,Zambia,África,0.0,2012,0.334,ZMB,Zambia
ZMB,Zambia,África,0.0,2013,0.342,ZMB,Zambia
ZMB,Zambia,África,0.0,2014,0.345,ZMB,Zambia
ZMB,Zambia,África,0.0,2015,0.332,ZMB,Zambia
ZMB,Zambia,África,0.0,2016,0.334,ZMB,Zambia
ZMB,Zambia,África,0.0,2017,0.336,ZMB,Zambia
ZMB,Zambia,África,0.0,2018,0.34,ZMB,Zambia
ZMB,Zambia,África,0.0,2019,0.342,ZMB,Zambia
ZMB,Zambia,África,0.0,2020,0.341,ZMB,Zambia
ZMB,Zambia,África,0.0,2021,0.34,ZMB,Zambia
ZMB,Zambia,África,0.0,2022,0.344,ZMB,Zambia
ZWE,Zimbabwe,África,0.0,2011,0.34,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2012,0.357,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2013,0.367,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2014,0.374,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2015,0.379,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2016,0.383,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2017,0.385,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2018,0.394,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2019,0.376,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2020,0.373,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2021,0.37,ZWE,Zimbabwe
ZWE,Zimbabwe,África,0.0,2022,0.37,ZWE,Zimbabwe
ZZA.VHHD,Desarrollo humano muy alto,,,2010,0.77,DESHUM_ZZA.VHHD,Países de desarrollo humano muy alto
