iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2017,12.46
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2018,12.55
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2019,12.64
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2020,12.73
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2021,12.73
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2022,12.73
BIH,Bosnia y Herzegovina,Europa,0,2000,6.12
BIH,Bosnia y Herzegovina,Europa,0,2001,6.13
BIH,Bosnia y Herzegovina,Europa,0,2002,6.13
BIH,Bosnia y Herzegovina,Europa,0,2003,6.14
BIH,Bosnia y Herzegovina,Europa,0,2004,6.15
BIH,Bosnia y Herzegovina,Europa,0,2005,6.15
BIH,Bosnia y Herzegovina,Europa,0,2006,6.16
BIH,Bosnia y Herzegovina,Europa,0,2007,6.83
BIH,Bosnia y Herzegovina,Europa,0,2008,6.92
BIH,Bosnia y Herzegovina,Europa,0,2009,7.02
BIH,Bosnia y Herzegovina,Europa,0,2010,7.11
BIH,Bosnia y Herzegovina,Europa,0,2011,7.24
BIH,Bosnia y Herzegovina,Europa,0,2012,7.89
BIH,Bosnia y Herzegovina,Europa,0,2013,8.54
BIH,Bosnia y Herzegovina,Europa,0,2014,9.19
BIH,Bosnia y Herzegovina,Europa,0,2015,9.29
BIH,Bosnia y Herzegovina,Europa,0,2016,9.69
BIH,Bosnia y Herzegovina,Europa,0,2017,9.75
BIH,Bosnia y Herzegovina,Europa,0,2018,9.81
BIH,Bosnia y Herzegovina,Europa,0,2019,10.17
BIH,Bosnia y Herzegovina,Europa,0,2020,10.54
BIH,Bosnia y Herzegovina,Europa,0,2021,10.54
BIH,Bosnia y Herzegovina,Europa,0,2022,10.54
BLR,Belarús,Europa,0,1995,9.96
BLR,Belarús,Europa,0,1996,10.04
BLR,Belarús,Europa,0,1997,10.12
BLR,Belarús,Europa,0,1998,10.21
BLR,Belarús,Europa,0,1999,10.29
BLR,Belarús,Europa,0,2000,10.38
BLR,Belarús,Europa,0,2001,10.47
BLR,Belarús,Europa,0,2002,10.56
BLR,Belarús,Europa,0,2003,10.64
BLR,Belarús,Europa,0,2004,10.73
BLR,Belarús,Europa,0,2005,10.82
BLR,Belarús,Europa,0,2006,10.91
BLR,Belarús,Europa,0,2007,11.01
BLR,Belarús,Europa,0,2008,11.1
BLR,Belarús,Europa,0,2009,11.19
BLR,Belarús,Europa,0,2010,11.29
BLR,Belarús,Europa,0,2011,11.38
BLR,Belarús,Europa,0,2012,11.48
BLR,Belarús,Europa,0,2013,11.57
BLR,Belarús,Europa,0,2014,11.67
BLR,Belarús,Europa,0,2015,11.76
BLR,Belarús,Europa,0,2016,11.86
BLR,Belarús,Europa,0,2017,11.95
BLR,Belarús,Europa,0,2018,12.05
BLR,Belarús,Europa,0,2019,12.14
BLR,Belarús,Europa,0,2020,12.24
BLR,Belarús,Europa,0,2021,12.24
BLR,Belarús,Europa,0,2022,12.24
BLZ,Belice,"América del Norte, Central y el Caribe",0,1990,5.45
BLZ,Belice,"América del Norte, Central y el Caribe",0,1991,5.62
BLZ,Belice,"América del Norte, Central y el Caribe",0,1992,5.79
BLZ,Belice,"América del Norte, Central y el Caribe",0,1993,5.96
BLZ,Belice,"América del Norte, Central y el Caribe",0,1994,6.13
BLZ,Belice,"América del Norte, Central y el Caribe",0,1995,6.31
BLZ,Belice,"América del Norte, Central y el Caribe",0,1996,6.48
BLZ,Belice,"América del Norte, Central y el Caribe",0,1997,6.65
BLZ,Belice,"América del Norte, Central y el Caribe",0,1998,6.82
BLZ,Belice,"América del Norte, Central y el Caribe",0,1999,7
BLZ,Belice,"América del Norte, Central y el Caribe",0,2000,7.17
BLZ,Belice,"América del Norte, Central y el Caribe",0,2001,7.34
BLZ,Belice,"América del Norte, Central y el Caribe",0,2002,7.51
BLZ,Belice,"América del Norte, Central y el Caribe",0,2003,7.68
BLZ,Belice,"América del Norte, Central y el Caribe",0,2004,7.86
BLZ,Belice,"América del Norte, Central y el Caribe",0,2005,8.03
BLZ,Belice,"América del Norte, Central y el Caribe",0,2006,8.52
BLZ,Belice,"América del Norte, Central y el Caribe",0,2007,9.01
BLZ,Belice,"América del Norte, Central y el Caribe",0,2008,9.5
BLZ,Belice,"América del Norte, Central y el Caribe",0,2009,9.99
BLZ,Belice,"América del Norte, Central y el Caribe",0,2010,10.49
BLZ,Belice,"América del Norte, Central y el Caribe",0,2011,10.17
BLZ,Belice,"América del Norte, Central y el Caribe",0,2012,9.86
BLZ,Belice,"América del Norte, Central y el Caribe",0,2013,9.55
BLZ,Belice,"América del Norte, Central y el Caribe",0,2014,9.24
BLZ,Belice,"América del Norte, Central y el Caribe",0,2015,8.92
BLZ,Belice,"América del Norte, Central y el Caribe",0,2016,8.91
BLZ,Belice,"América del Norte, Central y el Caribe",0,2017,8.89
BLZ,Belice,"América del Norte, Central y el Caribe",0,2018,8.88
BLZ,Belice,"América del Norte, Central y el Caribe",0,2019,8.86
BLZ,Belice,"América del Norte, Central y el Caribe",0,2020,8.85
BLZ,Belice,"América del Norte, Central y el Caribe",0,2021,8.85
BLZ,Belice,"América del Norte, Central y el Caribe",0,2022,8.85
BOL,Bolivia,América del Sur,0,1990,5.99
BOL,Bolivia,América del Sur,0,1991,6.1
BOL,Bolivia,América del Sur,0,1992,6.21
BOL,Bolivia,América del Sur,0,1993,6.32
BOL,Bolivia,América del Sur,0,1994,6.43
BOL,Bolivia,América del Sur,0,1995,6.55
BOL,Bolivia,América del Sur,0,1996,6.66
BOL,Bolivia,América del Sur,0,1997,6.77
BOL,Bolivia,América del Sur,0,1998,6.88
BOL,Bolivia,América del Sur,0,1999,6.99
BOL,Bolivia,América del Sur,0,2000,7.1
BOL,Bolivia,América del Sur,0,2001,7.21
BOL,Bolivia,América del Sur,0,2002,7.15
BOL,Bolivia,América del Sur,0,2003,7.09
BOL,Bolivia,América del Sur,0,2004,7.03
BOL,Bolivia,América del Sur,0,2005,6.97
BOL,Bolivia,América del Sur,0,2006,6.9
BOL,Bolivia,América del Sur,0,2007,7.05
BOL,Bolivia,América del Sur,0,2008,7.2
BOL,Bolivia,América del Sur,0,2009,7.48
BOL,Bolivia,América del Sur,0,2010,7.71
BOL,Bolivia,América del Sur,0,2011,7.94
BOL,Bolivia,América del Sur,0,2012,8.17
BOL,Bolivia,América del Sur,0,2013,8.43
BOL,Bolivia,América del Sur,0,2014,8.68
BOL,Bolivia,América del Sur,0,2015,8.93
BOL,Bolivia,América del Sur,0,2016,9.16
BOL,Bolivia,América del Sur,0,2017,9.4
BOL,Bolivia,América del Sur,0,2018,9.63
BOL,Bolivia,América del Sur,0,2019,9.86
BOL,Bolivia,América del Sur,0,2020,9.83
BOL,Bolivia,América del Sur,0,2021,9.83
BOL,Bolivia,América del Sur,0,2022,9.83
BRA,Brasil,América del Sur,0,1990,3.69
BRA,Brasil,América del Sur,0,1991,3.83
BRA,Brasil,América del Sur,0,1992,3.98
BRA,Brasil,América del Sur,0,1993,4.12
BRA,Brasil,América del Sur,0,1994,4.27
BRA,Brasil,América del Sur,0,1995,4.42
BRA,Brasil,América del Sur,0,1996,4.59
BRA,Brasil,América del Sur,0,1997,4.76
BRA,Brasil,América del Sur,0,1998,4.93
BRA,Brasil,América del Sur,0,1999,5.1
BRA,Brasil,América del Sur,0,2000,5.27
BRA,Brasil,América del Sur,0,2001,5.45
BRA,Brasil,América del Sur,0,2002,5.63
BRA,Brasil,América del Sur,0,2003,5.8
BRA,Brasil,América del Sur,0,2004,5.98
BRA,Brasil,América del Sur,0,2005,6.15
BRA,Brasil,América del Sur,0,2006,6.32
BRA,Brasil,América del Sur,0,2007,6.5
BRA,Brasil,América del Sur,0,2008,6.67
BRA,Brasil,América del Sur,0,2009,6.77
BRA,Brasil,América del Sur,0,2010,6.88
BRA,Brasil,América del Sur,0,2011,7.01
BRA,Brasil,América del Sur,0,2012,7.22
BRA,Brasil,América del Sur,0,2013,7.29
BRA,Brasil,América del Sur,0,2014,7.38
BRA,Brasil,América del Sur,0,2015,7.51
BRA,Brasil,América del Sur,0,2016,7.73
BRA,Brasil,América del Sur,0,2017,7.85
BRA,Brasil,América del Sur,0,2018,7.98
BRA,Brasil,América del Sur,0,2019,8.13
BRA,Brasil,América del Sur,0,2020,8.28
BRA,Brasil,América del Sur,0,2021,8.28
BRA,Brasil,América del Sur,0,2022,8.28
BRB,Barbados,"América del Norte, Central y el Caribe",0,1990,8.37
BRB,Barbados,"América del Norte, Central y el Caribe",0,1991,8.5
BRB,Barbados,"América del Norte, Central y el Caribe",0,1992,8.63
BRB,Barbados,"América del Norte, Central y el Caribe",0,1993,8.76
BRB,Barbados,"América del Norte, Central y el Caribe",0,1994,8.89
BRB,Barbados,"América del Norte, Central y el Caribe",0,1995,9.02
BRB,Barbados,"América del Norte, Central y el Caribe",0,1996,9.02
BRB,Barbados,"América del Norte, Central y el Caribe",0,1997,9.01
BRB,Barbados,"América del Norte, Central y el Caribe",0,1998,9
BRB,Barbados,"América del Norte, Central y el Caribe",0,1999,9
BRB,Barbados,"América del Norte, Central y el Caribe",0,2000,8.99
BRB,Barbados,"América del Norte, Central y el Caribe",0,2001,9.1
BRB,Barbados,"América del Norte, Central y el Caribe",0,2002,9.2
BRB,Barbados,"América del Norte, Central y el Caribe",0,2003,9.31
BRB,Barbados,"América del Norte, Central y el Caribe",0,2004,9.41
BRB,Barbados,"América del Norte, Central y el Caribe",0,2005,9.52
BRB,Barbados,"América del Norte, Central y el Caribe",0,2006,9.55
BRB,Barbados,"América del Norte, Central y el Caribe",0,2007,9.57
BRB,Barbados,"América del Norte, Central y el Caribe",0,2008,9.6
BRB,Barbados,"América del Norte, Central y el Caribe",0,2009,9.63
BRB,Barbados,"América del Norte, Central y el Caribe",0,2010,9.65
BRB,Barbados,"América del Norte, Central y el Caribe",0,2011,9.66
BRB,Barbados,"América del Norte, Central y el Caribe",0,2012,9.67
BRB,Barbados,"América del Norte, Central y el Caribe",0,2013,9.68
BRB,Barbados,"América del Norte, Central y el Caribe",0,2014,9.69
BRB,Barbados,"América del Norte, Central y el Caribe",0,2015,9.7
BRB,Barbados,"América del Norte, Central y el Caribe",0,2016,9.73
BRB,Barbados,"América del Norte, Central y el Caribe",0,2017,9.77
BRB,Barbados,"América del Norte, Central y el Caribe",0,2018,9.81
BRB,Barbados,"América del Norte, Central y el Caribe",0,2019,9.85
BRB,Barbados,"América del Norte, Central y el Caribe",0,2020,9.89
BRB,Barbados,"América del Norte, Central y el Caribe",0,2021,9.89
BRB,Barbados,"América del Norte, Central y el Caribe",0,2022,9.89
BRN,Brunei Darussalam,Asia,0,1990,7.51
BRN,Brunei Darussalam,Asia,0,1991,7.62
BRN,Brunei Darussalam,Asia,0,1992,7.73
BRN,Brunei Darussalam,Asia,0,1993,7.84
BRN,Brunei Darussalam,Asia,0,1994,7.95
BRN,Brunei Darussalam,Asia,0,1995,8.06
BRN,Brunei Darussalam,Asia,0,1996,8.11
BRN,Brunei Darussalam,Asia,0,1997,8.15
BRN,Brunei Darussalam,Asia,0,1998,8.2
BRN,Brunei Darussalam,Asia,0,1999,8.24
BRN,Brunei Darussalam,Asia,0,2000,8.29
BRN,Brunei Darussalam,Asia,0,2001,8.33
BRN,Brunei Darussalam,Asia,0,2002,8.37
BRN,Brunei Darussalam,Asia,0,2003,8.4
BRN,Brunei Darussalam,Asia,0,2004,8.44
BRN,Brunei Darussalam,Asia,0,2005,8.48
BRN,Brunei Darussalam,Asia,0,2006,8.54
BRN,Brunei Darussalam,Asia,0,2007,8.6
BRN,Brunei Darussalam,Asia,0,2008,8.65
BRN,Brunei Darussalam,Asia,0,2009,8.71
BRN,Brunei Darussalam,Asia,0,2010,8.77
BRN,Brunei Darussalam,Asia,0,2011,8.82
BRN,Brunei Darussalam,Asia,0,2012,8.87
BRN,Brunei Darussalam,Asia,0,2013,8.92
BRN,Brunei Darussalam,Asia,0,2014,8.97
BRN,Brunei Darussalam,Asia,0,2015,9.02
BRN,Brunei Darussalam,Asia,0,2016,9.06
BRN,Brunei Darussalam,Asia,0,2017,9.1
BRN,Brunei Darussalam,Asia,0,2018,9.14
BRN,Brunei Darussalam,Asia,0,2019,9.18
BRN,Brunei Darussalam,Asia,0,2020,9.22
BRN,Brunei Darussalam,Asia,0,2021,9.22
BRN,Brunei Darussalam,Asia,0,2022,9.22
BTN,Bhután,Asia,0,2010,2.36
BTN,Bhután,Asia,0,2011,2.29
BTN,Bhután,Asia,0,2012,2.22
BTN,Bhután,Asia,0,2013,2.59
BTN,Bhután,Asia,0,2014,2.95
BTN,Bhután,Asia,0,2015,3.32
BTN,Bhután,Asia,0,2016,3.69
BTN,Bhután,Asia,0,2017,4.06
BTN,Bhután,Asia,0,2018,4.58
BTN,Bhután,Asia,0,2019,5.17
BTN,Bhután,Asia,0,2020,5.84
BTN,Bhután,Asia,0,2021,5.84
BTN,Bhután,Asia,0,2022,5.84
BWA,Botswana,África,0,1990,5.52
BWA,Botswana,África,0,1991,5.76
BWA,Botswana,África,0,1992,6
BWA,Botswana,África,0,1993,6.23
BWA,Botswana,África,0,1994,6.47
BWA,Botswana,África,0,1995,6.71
BWA,Botswana,África,0,1996,6.89
BWA,Botswana,África,0,1997,7.07
BWA,Botswana,África,0,1998,7.25
BWA,Botswana,África,0,1999,7.43
BWA,Botswana,África,0,2000,7.61
BWA,Botswana,África,0,2001,7.74
BWA,Botswana,África,0,2002,7.88
BWA,Botswana,África,0,2003,8.01
BWA,Botswana,África,0,2004,8.15
BWA,Botswana,África,0,2005,8.28
BWA,Botswana,África,0,2006,8.4
BWA,Botswana,África,0,2007,8.52
BWA,Botswana,África,0,2008,8.63
BWA,Botswana,África,0,2009,8.75
BWA,Botswana,África,0,2010,8.87
BWA,Botswana,África,0,2011,9.1
BWA,Botswana,África,0,2012,9.33
BWA,Botswana,África,0,2013,9.56
BWA,Botswana,África,0,2014,9.79
BWA,Botswana,África,0,2015,10.02
BWA,Botswana,África,0,2016,10.1
BWA,Botswana,África,0,2017,10.18
BWA,Botswana,África,0,2018,10.26
BWA,Botswana,África,0,2019,10.34
BWA,Botswana,África,0,2020,10.42
BWA,Botswana,África,0,2021,10.42
BWA,Botswana,África,0,2022,10.42
CAF,República Centroafricana,África,0,1990,1.87
CAF,República Centroafricana,África,0,1991,1.93
CAF,República Centroafricana,África,0,1992,2
CAF,República Centroafricana,África,0,1993,2.07
CAF,República Centroafricana,África,0,1994,2.14
CAF,República Centroafricana,África,0,1995,2.2
CAF,República Centroafricana,África,0,1996,2.28
CAF,República Centroafricana,África,0,1997,2.36
CAF,República Centroafricana,África,0,1998,2.44
CAF,República Centroafricana,África,0,1999,2.52
CAF,República Centroafricana,África,0,2000,2.59
CAF,República Centroafricana,África,0,2001,2.67
CAF,República Centroafricana,África,0,2002,2.74
CAF,República Centroafricana,África,0,2003,2.81
CAF,República Centroafricana,África,0,2004,2.88
CAF,República Centroafricana,África,0,2005,2.96
CAF,República Centroafricana,África,0,2006,3.01
CAF,República Centroafricana,África,0,2007,3.07
CAF,República Centroafricana,África,0,2008,3.12
CAF,República Centroafricana,África,0,2009,3.18
CAF,República Centroafricana,África,0,2010,3.24
CAF,República Centroafricana,África,0,2011,3.36
CAF,República Centroafricana,África,0,2012,3.48
CAF,República Centroafricana,África,0,2013,3.6
CAF,República Centroafricana,África,0,2014,3.72
CAF,República Centroafricana,África,0,2015,3.84
CAF,República Centroafricana,África,0,2016,3.86
CAF,República Centroafricana,África,0,2017,3.88
CAF,República Centroafricana,África,0,2018,3.91
CAF,República Centroafricana,África,0,2019,3.93
CAF,República Centroafricana,África,0,2020,3.95
CAF,República Centroafricana,África,0,2021,3.95
CAF,República Centroafricana,África,0,2022,3.95
CAN,Canadá,"América del Norte, Central y el Caribe",0,1990,10.75
CAN,Canadá,"América del Norte, Central y el Caribe",0,1991,10.92
CAN,Canadá,"América del Norte, Central y el Caribe",0,1992,11.09
CAN,Canadá,"América del Norte, Central y el Caribe",0,1993,11.27
CAN,Canadá,"América del Norte, Central y el Caribe",0,1994,11.44
CAN,Canadá,"América del Norte, Central y el Caribe",0,1995,11.62
CAN,Canadá,"América del Norte, Central y el Caribe",0,1996,11.79
CAN,Canadá,"América del Norte, Central y el Caribe",0,1997,11.96
CAN,Canadá,"América del Norte, Central y el Caribe",0,1998,12.14
CAN,Canadá,"América del Norte, Central y el Caribe",0,1999,12.31
CAN,Canadá,"América del Norte, Central y el Caribe",0,2000,12.48
CAN,Canadá,"América del Norte, Central y el Caribe",0,2001,12.66
CAN,Canadá,"América del Norte, Central y el Caribe",0,2002,12.79
CAN,Canadá,"América del Norte, Central y el Caribe",0,2003,12.92
CAN,Canadá,"América del Norte, Central y el Caribe",0,2004,13.05
CAN,Canadá,"América del Norte, Central y el Caribe",0,2005,13.19
CAN,Canadá,"América del Norte, Central y el Caribe",0,2006,13.32
CAN,Canadá,"América del Norte, Central y el Caribe",0,2007,13.37
CAN,Canadá,"América del Norte, Central y el Caribe",0,2008,13.42
CAN,Canadá,"América del Norte, Central y el Caribe",0,2009,13.46
CAN,Canadá,"América del Norte, Central y el Caribe",0,2010,13.51
CAN,Canadá,"América del Norte, Central y el Caribe",0,2011,13.56
CAN,Canadá,"América del Norte, Central y el Caribe",0,2012,13.6
CAN,Canadá,"América del Norte, Central y el Caribe",0,2013,13.63
CAN,Canadá,"América del Norte, Central y el Caribe",0,2014,13.66
CAN,Canadá,"América del Norte, Central y el Caribe",0,2015,13.7
CAN,Canadá,"América del Norte, Central y el Caribe",0,2016,13.73
CAN,Canadá,"América del Norte, Central y el Caribe",0,2017,13.77
CAN,Canadá,"América del Norte, Central y el Caribe",0,2018,13.8
CAN,Canadá,"América del Norte, Central y el Caribe",0,2019,13.83
CAN,Canadá,"América del Norte, Central y el Caribe",0,2020,13.87
CAN,Canadá,"América del Norte, Central y el Caribe",0,2021,13.87
CAN,Canadá,"América del Norte, Central y el Caribe",0,2022,13.87
CHE,Suiza,Europa,0,1990,10.53
CHE,Suiza,Europa,0,1991,10.52
CHE,Suiza,Europa,0,1992,10.51
CHE,Suiza,Europa,0,1993,10.5
CHE,Suiza,Europa,0,1994,10.49
CHE,Suiza,Europa,0,1995,10.48
CHE,Suiza,Europa,0,1996,10.51
CHE,Suiza,Europa,0,1997,10.54
CHE,Suiza,Europa,0,1998,10.57
CHE,Suiza,Europa,0,1999,10.61
CHE,Suiza,Europa,0,2000,10.64
CHE,Suiza,Europa,0,2001,10.75
CHE,Suiza,Europa,0,2002,10.86
CHE,Suiza,Europa,0,2003,10.98
CHE,Suiza,Europa,0,2004,11.09
CHE,Suiza,Europa,0,2005,11.21
CHE,Suiza,Europa,0,2006,11.74
CHE,Suiza,Europa,0,2007,12.27
CHE,Suiza,Europa,0,2008,12.81
CHE,Suiza,Europa,0,2009,13.34
CHE,Suiza,Europa,0,2010,13.32
CHE,Suiza,Europa,0,2011,13.33
CHE,Suiza,Europa,0,2012,13.41
CHE,Suiza,Europa,0,2013,13.53
CHE,Suiza,Europa,0,2014,13.64
CHE,Suiza,Europa,0,2015,13.71
CHE,Suiza,Europa,0,2016,13.67
CHE,Suiza,Europa,0,2017,13.73
CHE,Suiza,Europa,0,2018,13.8
CHE,Suiza,Europa,0,2019,13.86
CHE,Suiza,Europa,0,2020,13.9
CHE,Suiza,Europa,0,2021,13.9
CHE,Suiza,Europa,0,2022,13.9
CHL,Chile,América del Sur,0,1990,8.39
CHL,Chile,América del Sur,0,1991,8.47
CHL,Chile,América del Sur,0,1992,8.55
CHL,Chile,América del Sur,0,1993,8.63
CHL,Chile,América del Sur,0,1994,8.71
CHL,Chile,América del Sur,0,1995,8.78
CHL,Chile,América del Sur,0,1996,8.86
CHL,Chile,América del Sur,0,1997,8.93
CHL,Chile,América del Sur,0,1998,9
CHL,Chile,América del Sur,0,1999,9.08
CHL,Chile,América del Sur,0,2000,9.15
CHL,Chile,América del Sur,0,2001,9.29
CHL,Chile,América del Sur,0,2002,9.43
CHL,Chile,América del Sur,0,2003,9.56
CHL,Chile,América del Sur,0,2004,9.7
CHL,Chile,América del Sur,0,2005,9.74
CHL,Chile,América del Sur,0,2006,9.77
CHL,Chile,América del Sur,0,2007,9.81
CHL,Chile,América del Sur,0,2008,10.11
CHL,Chile,América del Sur,0,2009,9.98
CHL,Chile,América del Sur,0,2010,9.85
CHL,Chile,América del Sur,0,2011,9.54
CHL,Chile,América del Sur,0,2012,9.78
CHL,Chile,América del Sur,0,2013,10.01
CHL,Chile,América del Sur,0,2014,10.13
CHL,Chile,América del Sur,0,2015,10.26
CHL,Chile,América del Sur,0,2016,10.42
CHL,Chile,América del Sur,0,2017,10.59
CHL,Chile,América del Sur,0,2018,10.76
CHL,Chile,América del Sur,0,2019,10.93
CHL,Chile,América del Sur,0,2020,11.11
CHL,Chile,América del Sur,0,2021,11.11
CHL,Chile,América del Sur,0,2022,11.11
CHN,China,Asia,0,1990,4.14
CHN,China,Asia,0,1991,4.32
CHN,China,Asia,0,1992,4.5
CHN,China,Asia,0,1993,4.68
CHN,China,Asia,0,1994,4.86
CHN,China,Asia,0,1995,5.04
CHN,China,Asia,0,1996,5.21
CHN,China,Asia,0,1997,5.39
CHN,China,Asia,0,1998,5.57
CHN,China,Asia,0,1999,5.75
CHN,China,Asia,0,2000,5.93
CHN,China,Asia,0,2001,6.01
CHN,China,Asia,0,2002,6.09
CHN,China,Asia,0,2003,6.17
CHN,China,Asia,0,2004,6.25
CHN,China,Asia,0,2005,6.33
CHN,China,Asia,0,2006,6.41
CHN,China,Asia,0,2007,6.49
CHN,China,Asia,0,2008,6.57
CHN,China,Asia,0,2009,6.65
CHN,China,Asia,0,2010,6.73
CHN,China,Asia,0,2011,6.86
CHN,China,Asia,0,2012,7
CHN,China,Asia,0,2013,7.14
CHN,China,Asia,0,2014,7.27
CHN,China,Asia,0,2015,7.41
CHN,China,Asia,0,2016,7.54
CHN,China,Asia,0,2017,7.68
CHN,China,Asia,0,2018,7.82
CHN,China,Asia,0,2019,7.96
CHN,China,Asia,0,2020,8.11
CHN,China,Asia,0,2021,8.11
CHN,China,Asia,0,2022,8.11
CIV,Costa de Marfil,África,0,1990,4.59
CIV,Costa de Marfil,África,0,1991,4.79
CIV,Costa de Marfil,África,0,1992,5
CIV,Costa de Marfil,África,0,1993,5.21
CIV,Costa de Marfil,África,0,1994,5.41
CIV,Costa de Marfil,África,0,1995,5.62
CIV,Costa de Marfil,África,0,1996,5.96
CIV,Costa de Marfil,África,0,1997,6.29
CIV,Costa de Marfil,África,0,1998,6.63
CIV,Costa de Marfil,África,0,1999,6.51
CIV,Costa de Marfil,África,0,2000,6.39
CIV,Costa de Marfil,África,0,2001,6.27
CIV,Costa de Marfil,África,0,2002,6.14
CIV,Costa de Marfil,África,0,2003,6.02
CIV,Costa de Marfil,África,0,2004,5.9
CIV,Costa de Marfil,África,0,2005,5.78
CIV,Costa de Marfil,África,0,2006,5.65
CIV,Costa de Marfil,África,0,2007,5.53
CIV,Costa de Marfil,África,0,2008,5.41
CIV,Costa de Marfil,África,0,2009,5.29
CIV,Costa de Marfil,África,0,2010,5.17
CIV,Costa de Marfil,África,0,2011,5.04
CIV,Costa de Marfil,África,0,2012,4.92
CIV,Costa de Marfil,África,0,2013,4.8
CIV,Costa de Marfil,África,0,2014,4.68
CIV,Costa de Marfil,África,0,2015,4.31
CIV,Costa de Marfil,África,0,2016,3.94
CIV,Costa de Marfil,África,0,2017,4.01
CIV,Costa de Marfil,África,0,2018,4.09
CIV,Costa de Marfil,África,0,2019,4.16
CIV,Costa de Marfil,África,0,2020,4.24
CIV,Costa de Marfil,África,0,2021,4.24
CIV,Costa de Marfil,África,0,2022,4.24
CMR,Camerún,África,0,1990,2.14
CMR,Camerún,África,0,1991,2.22
CMR,Camerún,África,0,1992,2.3
CMR,Camerún,África,0,1993,2.39
CMR,Camerún,África,0,1994,2.47
CMR,Camerún,África,0,1995,2.56
CMR,Camerún,África,0,1996,2.64
CMR,Camerún,África,0,1997,2.73
CMR,Camerún,África,0,1998,2.81
CMR,Camerún,África,0,1999,2.9
CMR,Camerún,África,0,2000,2.98
CMR,Camerún,África,0,2001,3.06
CMR,Camerún,África,0,2002,3.14
CMR,Camerún,África,0,2003,3.21
CMR,Camerún,África,0,2004,3.29
CMR,Camerún,África,0,2005,3.37
CMR,Camerún,África,0,2006,3.43
CMR,Camerún,África,0,2007,3.49
CMR,Camerún,África,0,2008,4.06
CMR,Camerún,África,0,2009,4.63
CMR,Camerún,África,0,2010,5.2
CMR,Camerún,África,0,2011,5.36
CMR,Camerún,África,0,2012,5.51
CMR,Camerún,África,0,2013,5.66
CMR,Camerún,África,0,2014,5.81
CMR,Camerún,África,0,2015,5.96
CMR,Camerún,África,0,2016,6.12
CMR,Camerún,África,0,2017,6.27
CMR,Camerún,África,0,2018,6.42
CMR,Camerún,África,0,2019,6.48
CMR,Camerún,África,0,2020,6.54
CMR,Camerún,África,0,2021,6.54
CMR,Camerún,África,0,2022,6.54
COD,República Democrática del Congo,África,0,1990,3.52
COD,República Democrática del Congo,África,0,1991,3.73
COD,República Democrática del Congo,África,0,1992,3.94
COD,República Democrática del Congo,África,0,1993,4.14
COD,República Democrática del Congo,África,0,1994,4.35
COD,República Democrática del Congo,África,0,1995,4.56
COD,República Democrática del Congo,África,0,1996,4.68
COD,República Democrática del Congo,África,0,1997,4.79
COD,República Democrática del Congo,África,0,1998,4.91
COD,República Democrática del Congo,África,0,1999,5.03
COD,República Democrática del Congo,África,0,2000,5.14
COD,República Democrática del Congo,África,0,2001,5.2
COD,República Democrática del Congo,África,0,2002,5.26
COD,República Democrática del Congo,África,0,2003,5.32
COD,República Democrática del Congo,África,0,2004,5.38
COD,República Democrática del Congo,África,0,2005,5.44
COD,República Democrática del Congo,África,0,2006,5.48
COD,República Democrática del Congo,África,0,2007,5.52
