geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
BGR,Bulgaria,Europa,0.0,2015,0.809,10.13597
BGR,Bulgaria,Europa,0.0,2016,0.81,9.135802
BGR,Bulgaria,Europa,0.0,2017,0.81,9.62963
BGR,Bulgaria,Europa,0.0,2018,0.811,9.124537
BGR,Bulgaria,Europa,0.0,2019,0.813,8.610086
BGR,Bulgaria,Europa,0.0,2020,0.802,8.478803
BGR,Bulgaria,Europa,0.0,2021,0.796,9.673367
BGR,Bulgaria,Europa,0.0,2022,0.799,9.88736
BHR,Bahrein,Asia,0.0,1990,0.733,27.55798
BHR,Bahrein,Asia,0.0,1991,0.727,28.74828
BHR,Bahrein,Asia,0.0,1992,0.727,25.17194
BHR,Bahrein,Asia,0.0,1993,0.732,32.65027
BHR,Bahrein,Asia,0.0,1994,0.732,27.86885
BHR,Bahrein,Asia,0.0,1995,0.737,24.96608
BHR,Bahrein,Asia,0.0,1996,0.742,25.74124
BHR,Bahrein,Asia,0.0,1997,0.747,25.83668
BHR,Bahrein,Asia,0.0,1998,0.753,26.29482
BHR,Bahrein,Asia,0.0,1999,0.761,25.22996
BHR,Bahrein,Asia,0.0,2000,0.775,26.06452
BHR,Bahrein,Asia,0.0,2001,0.786,21.75573
BHR,Bahrein,Asia,0.0,2002,0.792,23.10606
BHR,Bahrein,Asia,0.0,2003,0.799,22.52816
BHR,Bahrein,Asia,0.0,2004,0.795,25.66038
BHR,Bahrein,Asia,0.0,2005,0.791,25.28445
BHR,Bahrein,Asia,0.0,2006,0.794,24.05542
BHR,Bahrein,Asia,0.0,2007,0.8,29.0
BHR,Bahrein,Asia,0.0,2008,0.803,31.75591
BHR,Bahrein,Asia,0.0,2009,0.803,28.64259
BHR,Bahrein,Asia,0.0,2010,0.807,26.39405
BHR,Bahrein,Asia,0.0,2011,0.812,25.12315
BHR,Bahrein,Asia,0.0,2012,0.827,27.08585
BHR,Bahrein,Asia,0.0,2013,0.839,28.00953
BHR,Bahrein,Asia,0.0,2014,0.839,27.05602
BHR,Bahrein,Asia,0.0,2015,0.859,26.42608
BHR,Bahrein,Asia,0.0,2016,0.862,25.058
BHR,Bahrein,Asia,0.0,2017,0.867,24.45213
BHR,Bahrein,Asia,0.0,2018,0.88,23.29545
BHR,Bahrein,Asia,0.0,2019,0.888,25.22523
BHR,Bahrein,Asia,0.0,2020,0.884,24.88688
BHR,Bahrein,Asia,0.0,2021,0.884,23.9819
BHR,Bahrein,Asia,0.0,2022,0.888,24.21171
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1990,0.76,11.97368
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1991,0.757,10.17173
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1992,0.762,8.267716
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1993,0.762,6.824147
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1994,0.765,7.058824
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1995,0.773,6.98577
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1996,0.778,6.683805
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1997,0.775,7.612903
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1998,0.776,9.664948
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1999,0.784,8.801021
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2000,0.788,8.502538
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2001,0.79,7.848101
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2002,0.792,7.19697
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2003,0.793,7.06179
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2004,0.795,7.421384
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2005,0.798,7.894737
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2006,0.8,8.625
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2007,0.8,7.875
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2008,0.801,7.61548
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2009,0.798,7.894737
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2010,0.8,7.625
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2011,0.8,10.875
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2012,0.803,10.21171
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2013,0.804,9.577114
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2014,0.807,10.03718
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2015,0.807,9.045849
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2016,0.809,9.641533
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2017,0.812,10.34483
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2018,0.814,9.82801
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2019,0.802,9.476309
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2020,0.798,8.145364
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2021,0.799,9.13642
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2022,0.82,9.268292
BIH,Bosnia y Herzegovina,Europa,0.0,2000,0.656,5.030488
BIH,Bosnia y Herzegovina,Europa,0.0,2001,0.661,4.992436
BIH,Bosnia y Herzegovina,Europa,0.0,2002,0.663,5.580694
BIH,Bosnia y Herzegovina,Europa,0.0,2003,0.671,5.961252
BIH,Bosnia y Herzegovina,Europa,0.0,2004,0.678,6.342183
BIH,Bosnia y Herzegovina,Europa,0.0,2005,0.679,6.627393
BIH,Bosnia y Herzegovina,Europa,0.0,2006,0.687,6.550218
BIH,Bosnia y Herzegovina,Europa,0.0,2007,0.702,6.695157
BIH,Bosnia y Herzegovina,Europa,0.0,2008,0.714,7.843137
BIH,Bosnia y Herzegovina,Europa,0.0,2009,0.716,7.541899
BIH,Bosnia y Herzegovina,Europa,0.0,2010,0.718,7.520891
BIH,Bosnia y Herzegovina,Europa,0.0,2011,0.723,8.298756
BIH,Bosnia y Herzegovina,Europa,0.0,2012,0.735,8.163265
BIH,Bosnia y Herzegovina,Europa,0.0,2013,0.745,8.053691
BIH,Bosnia y Herzegovina,Europa,0.0,2014,0.751,7.723036
BIH,Bosnia y Herzegovina,Europa,0.0,2015,0.757,7.926024
BIH,Bosnia y Herzegovina,Europa,0.0,2016,0.767,8.86571
BIH,Bosnia y Herzegovina,Europa,0.0,2017,0.77,9.090909
BIH,Bosnia y Herzegovina,Europa,0.0,2018,0.774,9.431524
BIH,Bosnia y Herzegovina,Europa,0.0,2019,0.78,9.102564
BIH,Bosnia y Herzegovina,Europa,0.0,2020,0.776,9.020618
BIH,Bosnia y Herzegovina,Europa,0.0,2021,0.776,8.762887
BIH,Bosnia y Herzegovina,Europa,0.0,2022,0.779,8.85751
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1990,0.609,6.896552
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1991,0.616,9.577922
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1992,0.624,4.647436
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1993,0.63,5.238095
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1994,0.634,4.416404
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1995,0.636,3.930818
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1996,0.639,4.694836
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1997,0.641,4.9922
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1998,0.642,3.894081
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1999,0.65,4.307693
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2000,0.657,5.631659
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2001,0.661,6.051437
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2002,0.67,5.223881
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2003,0.679,4.860088
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2004,0.685,4.379562
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2005,0.682,3.665689
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2006,0.697,4.304161
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2007,0.704,4.403409
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2008,0.709,3.808181
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2009,0.715,4.755245
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2010,0.72,3.333333
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2011,0.719,3.059805
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2012,0.722,2.770083
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2013,0.721,3.32871
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2014,0.716,4.189944
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2015,0.714,6.302521
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2016,0.72,6.111111
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2017,0.716,6.005587
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2018,0.715,5.314685
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2019,0.718,4.456824
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2020,0.705,4.822695
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2021,0.698,4.87106
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2022,0.7,4.571429
BOL,Bolivia,América del Sur,0.0,1990,0.546,3.113553
BOL,Bolivia,América del Sur,0.0,1991,0.556,3.23741
BOL,Bolivia,América del Sur,0.0,1992,0.563,3.197158
BOL,Bolivia,América del Sur,0.0,1993,0.573,3.315881
BOL,Bolivia,América del Sur,0.0,1994,0.582,3.264605
BOL,Bolivia,América del Sur,0.0,1995,0.592,3.20946
BOL,Bolivia,América del Sur,0.0,1996,0.603,3.31675
BOL,Bolivia,América del Sur,0.0,1997,0.615,3.414634
BOL,Bolivia,América del Sur,0.0,1998,0.626,3.514377
BOL,Bolivia,América del Sur,0.0,1999,0.625,3.52
BOL,Bolivia,América del Sur,0.0,2000,0.625,3.2
BOL,Bolivia,América del Sur,0.0,2001,0.625,3.04
BOL,Bolivia,América del Sur,0.0,2002,0.622,3.376206
BOL,Bolivia,América del Sur,0.0,2003,0.619,3.231018
BOL,Bolivia,América del Sur,0.0,2004,0.626,3.194888
BOL,Bolivia,América del Sur,0.0,2005,0.634,3.312303
BOL,Bolivia,América del Sur,0.0,2006,0.637,3.296703
BOL,Bolivia,América del Sur,0.0,2007,0.644,3.571429
BOL,Bolivia,América del Sur,0.0,2008,0.651,3.686636
BOL,Bolivia,América del Sur,0.0,2009,0.657,3.957382
BOL,Bolivia,América del Sur,0.0,2010,0.661,3.782148
BOL,Bolivia,América del Sur,0.0,2011,0.667,4.197901
BOL,Bolivia,América del Sur,0.0,2012,0.673,4.457652
BOL,Bolivia,América del Sur,0.0,2013,0.681,4.405286
BOL,Bolivia,América del Sur,0.0,2014,0.683,4.685212
BOL,Bolivia,América del Sur,0.0,2015,0.688,4.941861
BOL,Bolivia,América del Sur,0.0,2016,0.7,5.0
BOL,Bolivia,América del Sur,0.0,2017,0.707,4.950495
BOL,Bolivia,América del Sur,0.0,2018,0.712,5.196629
BOL,Bolivia,América del Sur,0.0,2019,0.715,5.034965
BOL,Bolivia,América del Sur,0.0,2020,0.691,4.920405
BOL,Bolivia,América del Sur,0.0,2021,0.691,5.209841
BOL,Bolivia,América del Sur,0.0,2022,0.698,5.157593
BRA,Brasil,América del Sur,0.0,1990,0.62,5.322581
BRA,Brasil,América del Sur,0.0,1991,0.624,5.288462
BRA,Brasil,América del Sur,0.0,1992,0.627,5.263158
BRA,Brasil,América del Sur,0.0,1993,0.633,5.055292
BRA,Brasil,América del Sur,0.0,1994,0.638,5.329154
BRA,Brasil,América del Sur,0.0,1995,0.645,5.581395
BRA,Brasil,América del Sur,0.0,1996,0.65,5.846154
BRA,Brasil,América del Sur,0.0,1997,0.656,5.792683
BRA,Brasil,América del Sur,0.0,1998,0.66,5.909091
BRA,Brasil,América del Sur,0.0,1999,0.663,5.429864
BRA,Brasil,América del Sur,0.0,2000,0.668,5.538922
BRA,Brasil,América del Sur,0.0,2001,0.673,5.497771
BRA,Brasil,América del Sur,0.0,2002,0.678,5.60472
BRA,Brasil,América del Sur,0.0,2003,0.682,5.571847
BRA,Brasil,América del Sur,0.0,2004,0.689,5.660378
BRA,Brasil,América del Sur,0.0,2005,0.696,5.747127
BRA,Brasil,América del Sur,0.0,2006,0.701,5.991441
BRA,Brasil,América del Sur,0.0,2007,0.708,6.355932
BRA,Brasil,América del Sur,0.0,2008,0.714,7.142857
BRA,Brasil,América del Sur,0.0,2009,0.717,7.112971
BRA,Brasil,América del Sur,0.0,2010,0.722,7.756233
BRA,Brasil,América del Sur,0.0,2011,0.727,8.528198
BRA,Brasil,América del Sur,0.0,2012,0.732,8.606558
BRA,Brasil,América del Sur,0.0,2013,0.75,8.8
BRA,Brasil,América del Sur,0.0,2014,0.753,8.632138
BRA,Brasil,América del Sur,0.0,2015,0.752,8.111702
BRA,Brasil,América del Sur,0.0,2016,0.753,7.968128
BRA,Brasil,América del Sur,0.0,2017,0.758,7.915567
BRA,Brasil,América del Sur,0.0,2018,0.762,7.874016
BRA,Brasil,América del Sur,0.0,2019,0.764,7.722513
BRA,Brasil,América del Sur,0.0,2020,0.758,7.651715
BRA,Brasil,América del Sur,0.0,2021,0.756,7.539682
BRA,Brasil,América del Sur,0.0,2022,0.76,7.631579
BRN,Brunei,Asia,0.0,1990,0.779,25.03209
BRN,Brunei,Asia,0.0,1991,0.779,27.21438
BRN,Brunei,Asia,0.0,1992,0.78,31.28205
BRN,Brunei,Asia,0.0,1993,0.78,31.41026
BRN,Brunei,Asia,0.0,1994,0.78,29.23077
BRN,Brunei,Asia,0.0,1995,0.782,30.56266
BRN,Brunei,Asia,0.0,1996,0.783,34.35505
BRN,Brunei,Asia,0.0,1997,0.782,35.54987
BRN,Brunei,Asia,0.0,1998,0.782,26.21483
BRN,Brunei,Asia,0.0,1999,0.787,26.42948
BRN,Brunei,Asia,0.0,2000,0.789,22.94043
BRN,Brunei,Asia,0.0,2001,0.792,22.9798
BRN,Brunei,Asia,0.0,2002,0.796,21.73367
BRN,Brunei,Asia,0.0,2003,0.802,21.44638
BRN,Brunei,Asia,0.0,2004,0.807,21.31351
BRN,Brunei,Asia,0.0,2005,0.811,20.46856
BRN,Brunei,Asia,0.0,2006,0.817,22.39902
BRN,Brunei,Asia,0.0,2007,0.82,24.14634
BRN,Brunei,Asia,0.0,2008,0.821,24.36054
BRN,Brunei,Asia,0.0,2009,0.823,21.7497
BRN,Brunei,Asia,0.0,2010,0.825,22.18182
BRN,Brunei,Asia,0.0,2011,0.829,26.89988
BRN,Brunei,Asia,0.0,2012,0.836,27.87081
BRN,Brunei,Asia,0.0,2013,0.835,26.94611
BRN,Brunei,Asia,0.0,2014,0.834,25.05995
BRN,Brunei,Asia,0.0,2015,0.832,23.19711
BRN,Brunei,Asia,0.0,2016,0.83,22.53012
BRN,Brunei,Asia,0.0,2017,0.829,25.93486
BRN,Brunei,Asia,0.0,2018,0.826,25.30266
BRN,Brunei,Asia,0.0,2019,0.827,27.08585
BRN,Brunei,Asia,0.0,2020,0.827,26.1185
BRN,Brunei,Asia,0.0,2021,0.824,26.82039
BRN,Brunei,Asia,0.0,2022,0.823,30.01215
BTN,Bhután,Asia,0.0,2010,0.582,6.52921
BTN,Bhután,Asia,0.0,2011,0.591,7.614213
BTN,Bhután,Asia,0.0,2012,0.597,7.370184
BTN,Bhután,Asia,0.0,2013,0.604,6.456954
BTN,Bhután,Asia,0.0,2014,0.615,6.504065
BTN,Bhután,Asia,0.0,2015,0.625,7.2
BTN,Bhután,Asia,0.0,2016,0.635,8.976377
BTN,Bhután,Asia,0.0,2017,0.644,9.16149
BTN,Bhután,Asia,0.0,2018,0.655,12.21374
BTN,Bhután,Asia,0.0,2019,0.668,11.07784
BTN,Bhután,Asia,0.0,2020,0.675,10.66667
BTN,Bhután,Asia,0.0,2021,0.677,9.453471
BTN,Bhután,Asia,0.0,2022,0.681,9.69163
BWA,Botswana,África,0.0,1990,0.587,5.621806
BWA,Botswana,África,0.0,1991,0.588,5.442177
BWA,Botswana,África,0.0,1992,0.585,5.811966
BWA,Botswana,África,0.0,1993,0.586,5.972696
BWA,Botswana,África,0.0,1994,0.576,5.381945
BWA,Botswana,África,0.0,1995,0.58,7.068965
BWA,Botswana,África,0.0,1996,0.58,4.482759
BWA,Botswana,África,0.0,1997,0.582,4.639175
BWA,Botswana,África,0.0,1998,0.581,5.163511
BWA,Botswana,África,0.0,1999,0.583,4.802744
BWA,Botswana,África,0.0,2000,0.581,4.991394
BWA,Botswana,África,0.0,2001,0.581,4.475043
BWA,Botswana,África,0.0,2002,0.579,5.699482
BWA,Botswana,África,0.0,2003,0.585,4.786325
BWA,Botswana,África,0.0,2004,0.591,4.060914
BWA,Botswana,África,0.0,2005,0.601,3.660566
BWA,Botswana,África,0.0,2006,0.615,4.227642
BWA,Botswana,África,0.0,2007,0.629,5.246423
BWA,Botswana,África,0.0,2008,0.637,5.180534
BWA,Botswana,África,0.0,2009,0.639,7.511737
BWA,Botswana,África,0.0,2010,0.652,6.288343
BWA,Botswana,África,0.0,2011,0.66,5.30303
BWA,Botswana,África,0.0,2012,0.664,6.024096
BWA,Botswana,África,0.0,2013,0.676,4.733728
BWA,Botswana,África,0.0,2014,0.683,5.124451
BWA,Botswana,África,0.0,2015,0.688,5.232558
BWA,Botswana,África,0.0,2016,0.697,5.451937
BWA,Botswana,África,0.0,2017,0.705,5.531915
BWA,Botswana,África,0.0,2018,0.7,5.714286
BWA,Botswana,África,0.0,2019,0.703,4.694168
BWA,Botswana,África,0.0,2020,0.701,4.564907
BWA,Botswana,África,0.0,2021,0.68,4.558824
BWA,Botswana,África,0.0,2022,0.708,4.378531
CAF,Rep. Centroafricana,África,0.0,1990,0.333,1.501502
CAF,Rep. Centroafricana,África,0.0,1991,0.327,1.529052
CAF,Rep. Centroafricana,África,0.0,1992,0.312,1.282051
CAF,Rep. Centroafricana,África,0.0,1993,0.311,1.286174
CAF,Rep. Centroafricana,África,0.0,1994,0.313,1.277955
CAF,Rep. Centroafricana,África,0.0,1995,0.315,1.269841
CAF,Rep. Centroafricana,África,0.0,1996,0.311,0.9646302
CAF,Rep. Centroafricana,África,0.0,1997,0.313,0.9584665
CAF,Rep. Centroafricana,África,0.0,1998,0.315,0.952381
CAF,Rep. Centroafricana,África,0.0,1999,0.319,1.253919
CAF,Rep. Centroafricana,África,0.0,2000,0.319,1.253919
CAF,Rep. Centroafricana,África,0.0,2001,0.321,1.246106
CAF,Rep. Centroafricana,África,0.0,2002,0.322,1.242236
CAF,Rep. Centroafricana,África,0.0,2003,0.322,1.242236
CAF,Rep. Centroafricana,África,0.0,2004,0.326,1.226994
CAF,Rep. Centroafricana,África,0.0,2005,0.33,1.212121
CAF,Rep. Centroafricana,África,0.0,2006,0.333,1.201201
CAF,Rep. Centroafricana,África,0.0,2007,0.339,1.179941
CAF,Rep. Centroafricana,África,0.0,2008,0.345,1.15942
CAF,Rep. Centroafricana,África,0.0,2009,0.35,1.142857
CAF,Rep. Centroafricana,África,0.0,2010,0.357,1.120448
CAF,Rep. Centroafricana,África,0.0,2011,0.365,1.09589
CAF,Rep. Centroafricana,África,0.0,2012,0.372,1.075269
CAF,Rep. Centroafricana,África,0.0,2013,0.352,1.136364
CAF,Rep. Centroafricana,África,0.0,2014,0.354,1.129943
CAF,Rep. Centroafricana,África,0.0,2015,0.367,1.089918
CAF,Rep. Centroafricana,África,0.0,2016,0.373,1.072386
CAF,Rep. Centroafricana,África,0.0,2017,0.379,1.055409
CAF,Rep. Centroafricana,África,0.0,2018,0.386,1.036269
CAF,Rep. Centroafricana,África,0.0,2019,0.391,0.7672634
CAF,Rep. Centroafricana,África,0.0,2020,0.389,1.028278
CAF,Rep. Centroafricana,África,0.0,2021,0.387,1.29199
CAF,Rep. Centroafricana,África,0.0,2022,0.387,1.033592
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1990,0.861,22.88037
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1991,0.865,21.84971
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1992,0.869,22.09436
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1993,0.867,21.68397
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1994,0.873,22.10768
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1995,0.877,20.75257
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1996,0.88,21.25
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1997,0.88,22.5
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1998,0.88,22.38636
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1999,0.884,22.62443
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2000,0.89,23.37079
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2001,0.893,22.28444
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2002,0.895,22.90503
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2003,0.897,23.8573
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2004,0.901,24.97225
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2005,0.903,25.80288
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2006,0.907,26.46086
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2007,0.907,26.57111
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2008,0.909,25.30253
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2009,0.91,25.38461
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2010,0.911,25.57629
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2011,0.914,26.36761
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2012,0.921,26.49294
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2013,0.923,26.65222
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2014,0.925,25.62162
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2015,0.927,24.70334
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2016,0.928,23.81466
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2017,0.929,24.21959
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2018,0.93,23.22581
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2019,0.932,22.63948
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2020,0.928,22.52155
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2021,0.934,22.16274
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2022,0.935,22.35294
CHE,Suiza,Europa,0.0,1990,0.85,18.70588
CHE,Suiza,Europa,0.0,1991,0.852,15.84507
CHE,Suiza,Europa,0.0,1992,0.855,17.07602
CHE,Suiza,Europa,0.0,1993,0.859,15.48312
CHE,Suiza,Europa,0.0,1994,0.861,16.02787
CHE,Suiza,Europa,0.0,1995,0.863,17.38123
CHE,Suiza,Europa,0.0,1996,0.867,16.95502
CHE,Suiza,Europa,0.0,1997,0.872,15.71101
CHE,Suiza,Europa,0.0,1998,0.878,16.28702
CHE,Suiza,Europa,0.0,1999,0.881,17.48014
CHE,Suiza,Europa,0.0,2000,0.885,16.0452
CHE,Suiza,Europa,0.0,2001,0.888,15.65315
CHE,Suiza,Europa,0.0,2002,0.888,17.79279
CHE,Suiza,Europa,0.0,2003,0.893,15.34155
CHE,Suiza,Europa,0.0,2004,0.898,14.81069
CHE,Suiza,Europa,0.0,2005,0.903,16.38981
CHE,Suiza,Europa,0.0,2006,0.913,16.2103
CHE,Suiza,Europa,0.0,2007,0.92,15.65217
CHE,Suiza,Europa,0.0,2008,0.926,15.87473
CHE,Suiza,Europa,0.0,2009,0.935,16.14973
CHE,Suiza,Europa,0.0,2010,0.94,16.17021
CHE,Suiza,Europa,0.0,2011,0.94,17.02128
CHE,Suiza,Europa,0.0,2012,0.943,16.11877
CHE,Suiza,Europa,0.0,2013,0.947,16.57867
CHE,Suiza,Europa,0.0,2014,0.951,15.56257
CHE,Suiza,Europa,0.0,2015,0.952,14.60084
CHE,Suiza,Europa,0.0,2016,0.954,15.09434
CHE,Suiza,Europa,0.0,2017,0.955,14.86911
CHE,Suiza,Europa,0.0,2018,0.957,14.52456
CHE,Suiza,Europa,0.0,2019,0.96,13.95833
CHE,Suiza,Europa,0.0,2020,0.957,14.94253
CHE,Suiza,Europa,0.0,2021,0.965,15.02591
CHE,Suiza,Europa,0.0,2022,0.967,14.58118
CHL,Chile,América del Sur,0.0,1990,0.705,4.255319
CHL,Chile,América del Sur,0.0,1991,0.714,4.061625
CHL,Chile,América del Sur,0.0,1992,0.722,4.432133
CHL,Chile,América del Sur,0.0,1993,0.716,4.888268
CHL,Chile,América del Sur,0.0,1994,0.722,4.98615
CHL,Chile,América del Sur,0.0,1995,0.728,5.21978
CHL,Chile,América del Sur,0.0,1996,0.735,6.258503
CHL,Chile,América del Sur,0.0,1997,0.744,6.451613
CHL,Chile,América del Sur,0.0,1998,0.749,6.675568
CHL,Chile,América del Sur,0.0,1999,0.756,6.746032
CHL,Chile,América del Sur,0.0,2000,0.763,6.684142
CHL,Chile,América del Sur,0.0,2001,0.767,6.388527
CHL,Chile,América del Sur,0.0,2002,0.775,6.580645
CHL,Chile,América del Sur,0.0,2003,0.78,6.538462
CHL,Chile,América del Sur,0.0,2004,0.787,6.35324
CHL,Chile,América del Sur,0.0,2005,0.795,7.169811
CHL,Chile,América del Sur,0.0,2006,0.796,7.160804
CHL,Chile,América del Sur,0.0,2007,0.801,7.490637
CHL,Chile,América del Sur,0.0,2008,0.812,8.004926
CHL,Chile,América del Sur,0.0,2009,0.811,7.151665
CHL,Chile,América del Sur,0.0,2010,0.813,7.749077
CHL,Chile,América del Sur,0.0,2011,0.816,8.823529
CHL,Chile,América del Sur,0.0,2012,0.824,8.980582
CHL,Chile,América del Sur,0.0,2013,0.837,8.602151
CHL,Chile,América del Sur,0.0,2014,0.841,7.609988
CHL,Chile,América del Sur,0.0,2015,0.846,7.565012
CHL,Chile,América del Sur,0.0,2016,0.851,8.225616
CHL,Chile,América del Sur,0.0,2017,0.854,7.728337
CHL,Chile,América del Sur,0.0,2018,0.856,8.528037
CHL,Chile,América del Sur,0.0,2019,0.859,8.032596
CHL,Chile,América del Sur,0.0,2020,0.849,7.53828
CHL,Chile,América del Sur,0.0,2021,0.856,8.64486
CHL,Chile,América del Sur,0.0,2022,0.86,8.604651
CHN,China,Asia,0.0,1990,0.482,3.319502
CHN,China,Asia,0.0,1991,0.489,3.271984
CHN,China,Asia,0.0,1992,0.501,3.592814
CHN,China,Asia,0.0,1993,0.512,4.101563
CHN,China,Asia,0.0,1994,0.522,4.21456
CHN,China,Asia,0.0,1995,0.532,4.511278
CHN,China,Asia,0.0,1996,0.543,4.604052
CHN,China,Asia,0.0,1997,0.554,4.512635
CHN,China,Asia,0.0,1998,0.565,4.60177
CHN,China,Asia,0.0,1999,0.575,4.869565
CHN,China,Asia,0.0,2000,0.586,4.948805
CHN,China,Asia,0.0,2001,0.597,5.19263
CHN,China,Asia,0.0,2002,0.608,5.427631
CHN,China,Asia,0.0,2003,0.619,5.977383
CHN,China,Asia,0.0,2004,0.631,6.497623
CHN,China,Asia,0.0,2005,0.643,6.998445
CHN,China,Asia,0.0,2006,0.656,7.77439
