iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2000,.788,8.502538
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2001,.79,7.848101
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2002,.792,7.19697
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2003,.793,7.06179
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2004,.795,7.421384
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2005,.798,7.894737
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2006,.8,8.625
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2007,.8,7.875
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2008,.801,7.61548
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2009,.798,7.894737
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2010,.8,7.625
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2011,.8,10.875
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2012,.803,10.21171
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2013,.804,9.577114
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2014,.807,10.03718
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2015,.807,9.045849
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2016,.809,9.641533
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2017,.812,10.34483
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2018,.814,9.82801
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2019,.802,9.476309
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2020,.798,8.145364
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2021,.799,9.13642
BHS,Bahamas,"América del Norte, Central y el Caribe",0,2022,.82,9.268292
BIH,Bosnia y Herzegovina,Europa,0,2000,.656,5.030488
BIH,Bosnia y Herzegovina,Europa,0,2001,.661,4.992436
BIH,Bosnia y Herzegovina,Europa,0,2002,.663,5.580694
BIH,Bosnia y Herzegovina,Europa,0,2003,.671,5.961252
BIH,Bosnia y Herzegovina,Europa,0,2004,.678,6.342183
BIH,Bosnia y Herzegovina,Europa,0,2005,.679,6.627393
BIH,Bosnia y Herzegovina,Europa,0,2006,.687,6.550218
BIH,Bosnia y Herzegovina,Europa,0,2007,.702,6.695157
BIH,Bosnia y Herzegovina,Europa,0,2008,.714,7.843137
BIH,Bosnia y Herzegovina,Europa,0,2009,.716,7.541899
BIH,Bosnia y Herzegovina,Europa,0,2010,.718,7.520891
BIH,Bosnia y Herzegovina,Europa,0,2011,.723,8.298756
BIH,Bosnia y Herzegovina,Europa,0,2012,.735,8.163265
BIH,Bosnia y Herzegovina,Europa,0,2013,.745,8.053691
BIH,Bosnia y Herzegovina,Europa,0,2014,.751,7.723036
BIH,Bosnia y Herzegovina,Europa,0,2015,.757,7.926024
BIH,Bosnia y Herzegovina,Europa,0,2016,.767,8.86571
BIH,Bosnia y Herzegovina,Europa,0,2017,.77,9.090909
BIH,Bosnia y Herzegovina,Europa,0,2018,.774,9.431524
BIH,Bosnia y Herzegovina,Europa,0,2019,.78,9.102564
BIH,Bosnia y Herzegovina,Europa,0,2020,.776,9.020618
BIH,Bosnia y Herzegovina,Europa,0,2021,.776,8.762887
BIH,Bosnia y Herzegovina,Europa,0,2022,.779,8.85751
BLZ,Belice,"América del Norte, Central y el Caribe",0,1990,.609,6.896552
BLZ,Belice,"América del Norte, Central y el Caribe",0,1991,.616,9.577922
BLZ,Belice,"América del Norte, Central y el Caribe",0,1992,.624,4.647436
BLZ,Belice,"América del Norte, Central y el Caribe",0,1993,.63,5.238095
BLZ,Belice,"América del Norte, Central y el Caribe",0,1994,.634,4.416404
BLZ,Belice,"América del Norte, Central y el Caribe",0,1995,.636,3.930818
BLZ,Belice,"América del Norte, Central y el Caribe",0,1996,.639,4.694836
BLZ,Belice,"América del Norte, Central y el Caribe",0,1997,.641,4.9922
BLZ,Belice,"América del Norte, Central y el Caribe",0,1998,.642,3.894081
BLZ,Belice,"América del Norte, Central y el Caribe",0,1999,.65,4.307693
BLZ,Belice,"América del Norte, Central y el Caribe",0,2000,.657,5.631659
BLZ,Belice,"América del Norte, Central y el Caribe",0,2001,.661,6.051437
BLZ,Belice,"América del Norte, Central y el Caribe",0,2002,.67,5.223881
BLZ,Belice,"América del Norte, Central y el Caribe",0,2003,.679,4.860088
BLZ,Belice,"América del Norte, Central y el Caribe",0,2004,.685,4.379562
BLZ,Belice,"América del Norte, Central y el Caribe",0,2005,.682,3.665689
BLZ,Belice,"América del Norte, Central y el Caribe",0,2006,.697,4.304161
BLZ,Belice,"América del Norte, Central y el Caribe",0,2007,.704,4.403409
BLZ,Belice,"América del Norte, Central y el Caribe",0,2008,.709,3.808181
BLZ,Belice,"América del Norte, Central y el Caribe",0,2009,.715,4.755245
BLZ,Belice,"América del Norte, Central y el Caribe",0,2010,.72,3.333333
BLZ,Belice,"América del Norte, Central y el Caribe",0,2011,.719,3.059805
BLZ,Belice,"América del Norte, Central y el Caribe",0,2012,.722,2.770083
BLZ,Belice,"América del Norte, Central y el Caribe",0,2013,.721,3.32871
BLZ,Belice,"América del Norte, Central y el Caribe",0,2014,.716,4.189944
BLZ,Belice,"América del Norte, Central y el Caribe",0,2015,.714,6.302521
BLZ,Belice,"América del Norte, Central y el Caribe",0,2016,.72,6.111111
BLZ,Belice,"América del Norte, Central y el Caribe",0,2017,.716,6.005587
BLZ,Belice,"América del Norte, Central y el Caribe",0,2018,.715,5.314685
BLZ,Belice,"América del Norte, Central y el Caribe",0,2019,.718,4.456824
BLZ,Belice,"América del Norte, Central y el Caribe",0,2020,.705,4.822695
BLZ,Belice,"América del Norte, Central y el Caribe",0,2021,.698,4.87106
BLZ,Belice,"América del Norte, Central y el Caribe",0,2022,.7,4.571429
BOL,Bolivia,América del Sur,0,1990,.546,3.113553
BOL,Bolivia,América del Sur,0,1991,.556,3.23741
BOL,Bolivia,América del Sur,0,1992,.563,3.197158
BOL,Bolivia,América del Sur,0,1993,.573,3.315881
BOL,Bolivia,América del Sur,0,1994,.582,3.264605
BOL,Bolivia,América del Sur,0,1995,.592,3.20946
BOL,Bolivia,América del Sur,0,1996,.603,3.31675
BOL,Bolivia,América del Sur,0,1997,.615,3.414634
BOL,Bolivia,América del Sur,0,1998,.626,3.514377
BOL,Bolivia,América del Sur,0,1999,.625,3.52
BOL,Bolivia,América del Sur,0,2000,.625,3.2
BOL,Bolivia,América del Sur,0,2001,.625,3.04
BOL,Bolivia,América del Sur,0,2002,.622,3.376206
BOL,Bolivia,América del Sur,0,2003,.619,3.231018
BOL,Bolivia,América del Sur,0,2004,.626,3.194888
BOL,Bolivia,América del Sur,0,2005,.634,3.312303
BOL,Bolivia,América del Sur,0,2006,.637,3.296703
BOL,Bolivia,América del Sur,0,2007,.644,3.571429
BOL,Bolivia,América del Sur,0,2008,.651,3.686636
BOL,Bolivia,América del Sur,0,2009,.657,3.957382
BOL,Bolivia,América del Sur,0,2010,.661,3.782148
BOL,Bolivia,América del Sur,0,2011,.667,4.197901
BOL,Bolivia,América del Sur,0,2012,.673,4.457652
BOL,Bolivia,América del Sur,0,2013,.681,4.405286
BOL,Bolivia,América del Sur,0,2014,.683,4.685212
BOL,Bolivia,América del Sur,0,2015,.688,4.941861
BOL,Bolivia,América del Sur,0,2016,.7,5
BOL,Bolivia,América del Sur,0,2017,.707,4.950495
BOL,Bolivia,América del Sur,0,2018,.712,5.196629
BOL,Bolivia,América del Sur,0,2019,.715,5.034965
BOL,Bolivia,América del Sur,0,2020,.691,4.920405
BOL,Bolivia,América del Sur,0,2021,.691,5.209841
BOL,Bolivia,América del Sur,0,2022,.698,5.157593
BRA,Brasil,América del Sur,0,1990,.62,5.322581
BRA,Brasil,América del Sur,0,1991,.624,5.288462
BRA,Brasil,América del Sur,0,1992,.627,5.263158
BRA,Brasil,América del Sur,0,1993,.633,5.055292
BRA,Brasil,América del Sur,0,1994,.638,5.329154
BRA,Brasil,América del Sur,0,1995,.645,5.581395
BRA,Brasil,América del Sur,0,1996,.65,5.846154
BRA,Brasil,América del Sur,0,1997,.656,5.792683
BRA,Brasil,América del Sur,0,1998,.66,5.909091
BRA,Brasil,América del Sur,0,1999,.663,5.429864
BRA,Brasil,América del Sur,0,2000,.668,5.538922
BRA,Brasil,América del Sur,0,2001,.673,5.497771
BRA,Brasil,América del Sur,0,2002,.678,5.60472
BRA,Brasil,América del Sur,0,2003,.682,5.571847
BRA,Brasil,América del Sur,0,2004,.689,5.660378
BRA,Brasil,América del Sur,0,2005,.696,5.747127
BRA,Brasil,América del Sur,0,2006,.701,5.991441
BRA,Brasil,América del Sur,0,2007,.708,6.355932
BRA,Brasil,América del Sur,0,2008,.714,7.142857
BRA,Brasil,América del Sur,0,2009,.717,7.112971
BRA,Brasil,América del Sur,0,2010,.722,7.756233
BRA,Brasil,América del Sur,0,2011,.727,8.528198
BRA,Brasil,América del Sur,0,2012,.732,8.606558
BRA,Brasil,América del Sur,0,2013,.75,8.8
BRA,Brasil,América del Sur,0,2014,.753,8.632138
BRA,Brasil,América del Sur,0,2015,.752,8.111702
BRA,Brasil,América del Sur,0,2016,.753,7.968128
BRA,Brasil,América del Sur,0,2017,.758,7.915567
BRA,Brasil,América del Sur,0,2018,.762,7.874016
BRA,Brasil,América del Sur,0,2019,.764,7.722513
BRA,Brasil,América del Sur,0,2020,.758,7.651715
BRA,Brasil,América del Sur,0,2021,.756,7.539682
BRA,Brasil,América del Sur,0,2022,.76,7.631579
BRN,Brunei Darussalam,Asia,0,1990,.779,25.03209
BRN,Brunei Darussalam,Asia,0,1991,.779,27.21438
BRN,Brunei Darussalam,Asia,0,1992,.78,31.28205
BRN,Brunei Darussalam,Asia,0,1993,.78,31.41026
BRN,Brunei Darussalam,Asia,0,1994,.78,29.23077
BRN,Brunei Darussalam,Asia,0,1995,.782,30.56266
BRN,Brunei Darussalam,Asia,0,1996,.783,34.35505
BRN,Brunei Darussalam,Asia,0,1997,.782,35.54987
BRN,Brunei Darussalam,Asia,0,1998,.782,26.21483
BRN,Brunei Darussalam,Asia,0,1999,.787,26.42948
BRN,Brunei Darussalam,Asia,0,2000,.789,22.94043
BRN,Brunei Darussalam,Asia,0,2001,.792,22.9798
BRN,Brunei Darussalam,Asia,0,2002,.796,21.73367
BRN,Brunei Darussalam,Asia,0,2003,.802,21.44638
BRN,Brunei Darussalam,Asia,0,2004,.807,21.31351
BRN,Brunei Darussalam,Asia,0,2005,.811,20.46856
BRN,Brunei Darussalam,Asia,0,2006,.817,22.39902
BRN,Brunei Darussalam,Asia,0,2007,.82,24.14634
BRN,Brunei Darussalam,Asia,0,2008,.821,24.36054
BRN,Brunei Darussalam,Asia,0,2009,.823,21.7497
BRN,Brunei Darussalam,Asia,0,2010,.825,22.18182
BRN,Brunei Darussalam,Asia,0,2011,.829,26.89988
BRN,Brunei Darussalam,Asia,0,2012,.836,27.87081
BRN,Brunei Darussalam,Asia,0,2013,.835,26.94611
BRN,Brunei Darussalam,Asia,0,2014,.834,25.05995
BRN,Brunei Darussalam,Asia,0,2015,.832,23.19711
BRN,Brunei Darussalam,Asia,0,2016,.83,22.53012
BRN,Brunei Darussalam,Asia,0,2017,.829,25.93486
BRN,Brunei Darussalam,Asia,0,2018,.826,25.30266
BRN,Brunei Darussalam,Asia,0,2019,.827,27.08585
BRN,Brunei Darussalam,Asia,0,2020,.827,26.1185
BRN,Brunei Darussalam,Asia,0,2021,.824,26.82039
BRN,Brunei Darussalam,Asia,0,2022,.823,30.01215
BTN,Bhután,Asia,0,2010,.582,6.52921
BTN,Bhután,Asia,0,2011,.591,7.614213
BTN,Bhután,Asia,0,2012,.597,7.370184
BTN,Bhután,Asia,0,2013,.604,6.456954
BTN,Bhután,Asia,0,2014,.615,6.504065
BTN,Bhután,Asia,0,2015,.625,7.2
BTN,Bhután,Asia,0,2016,.635,8.976377
BTN,Bhután,Asia,0,2017,.644,9.16149
BTN,Bhután,Asia,0,2018,.655,12.21374
BTN,Bhután,Asia,0,2019,.668,11.07784
BTN,Bhután,Asia,0,2020,.675,10.66667
BTN,Bhután,Asia,0,2021,.677,9.453471
BTN,Bhután,Asia,0,2022,.681,9.69163
BWA,Botswana,África,0,1990,.587,5.621806
BWA,Botswana,África,0,1991,.588,5.442177
BWA,Botswana,África,0,1992,.585,5.811966
BWA,Botswana,África,0,1993,.586,5.972696
BWA,Botswana,África,0,1994,.576,5.381945
BWA,Botswana,África,0,1995,.58,7.068965
BWA,Botswana,África,0,1996,.58,4.482759
BWA,Botswana,África,0,1997,.582,4.639175
BWA,Botswana,África,0,1998,.581,5.163511
BWA,Botswana,África,0,1999,.583,4.802744
BWA,Botswana,África,0,2000,.581,4.991394
BWA,Botswana,África,0,2001,.581,4.475043
BWA,Botswana,África,0,2002,.579,5.699482
BWA,Botswana,África,0,2003,.585,4.786325
BWA,Botswana,África,0,2004,.591,4.060914
BWA,Botswana,África,0,2005,.601,3.660566
BWA,Botswana,África,0,2006,.615,4.227642
BWA,Botswana,África,0,2007,.629,5.246423
BWA,Botswana,África,0,2008,.637,5.180534
BWA,Botswana,África,0,2009,.639,7.511737
BWA,Botswana,África,0,2010,.652,6.288343
BWA,Botswana,África,0,2011,.66,5.30303
BWA,Botswana,África,0,2012,.664,6.024096
BWA,Botswana,África,0,2013,.676,4.733728
BWA,Botswana,África,0,2014,.683,5.124451
BWA,Botswana,África,0,2015,.688,5.232558
BWA,Botswana,África,0,2016,.697,5.451937
BWA,Botswana,África,0,2017,.705,5.531915
BWA,Botswana,África,0,2018,.7,5.714286
BWA,Botswana,África,0,2019,.703,4.694168
BWA,Botswana,África,0,2020,.701,4.564907
BWA,Botswana,África,0,2021,.68,4.558824
BWA,Botswana,África,0,2022,.708,4.378531
CAF,República Centroafricana,África,0,1990,.333,1.501502
CAF,República Centroafricana,África,0,1991,.327,1.529052
CAF,República Centroafricana,África,0,1992,.312,1.282051
CAF,República Centroafricana,África,0,1993,.311,1.286174
CAF,República Centroafricana,África,0,1994,.313,1.277955
CAF,República Centroafricana,África,0,1995,.315,1.269841
CAF,República Centroafricana,África,0,1996,.311,.9646302
CAF,República Centroafricana,África,0,1997,.313,.9584665
CAF,República Centroafricana,África,0,1998,.315,.952381
CAF,República Centroafricana,África,0,1999,.319,1.253919
CAF,República Centroafricana,África,0,2000,.319,1.253919
CAF,República Centroafricana,África,0,2001,.321,1.246106
CAF,República Centroafricana,África,0,2002,.322,1.242236
CAF,República Centroafricana,África,0,2003,.322,1.242236
CAF,República Centroafricana,África,0,2004,.326,1.226994
CAF,República Centroafricana,África,0,2005,.33,1.212121
CAF,República Centroafricana,África,0,2006,.333,1.201201
CAF,República Centroafricana,África,0,2007,.339,1.179941
CAF,República Centroafricana,África,0,2008,.345,1.15942
CAF,República Centroafricana,África,0,2009,.35,1.142857
CAF,República Centroafricana,África,0,2010,.357,1.120448
CAF,República Centroafricana,África,0,2011,.365,1.09589
CAF,República Centroafricana,África,0,2012,.372,1.075269
CAF,República Centroafricana,África,0,2013,.352,1.136364
CAF,República Centroafricana,África,0,2014,.354,1.129943
CAF,República Centroafricana,África,0,2015,.367,1.089918
CAF,República Centroafricana,África,0,2016,.373,1.072386
CAF,República Centroafricana,África,0,2017,.379,1.055409
CAF,República Centroafricana,África,0,2018,.386,1.036269
CAF,República Centroafricana,África,0,2019,.391,.7672634
CAF,República Centroafricana,África,0,2020,.389,1.028278
CAF,República Centroafricana,África,0,2021,.387,1.29199
CAF,República Centroafricana,África,0,2022,.387,1.033592
CAN,Canadá,"América del Norte, Central y el Caribe",0,1990,.861,22.88037
CAN,Canadá,"América del Norte, Central y el Caribe",0,1991,.865,21.84971
CAN,Canadá,"América del Norte, Central y el Caribe",0,1992,.869,22.09436
CAN,Canadá,"América del Norte, Central y el Caribe",0,1993,.867,21.68397
CAN,Canadá,"América del Norte, Central y el Caribe",0,1994,.873,22.10768
CAN,Canadá,"América del Norte, Central y el Caribe",0,1995,.877,20.75257
CAN,Canadá,"América del Norte, Central y el Caribe",0,1996,.88,21.25
CAN,Canadá,"América del Norte, Central y el Caribe",0,1997,.88,22.5
CAN,Canadá,"América del Norte, Central y el Caribe",0,1998,.88,22.38636
CAN,Canadá,"América del Norte, Central y el Caribe",0,1999,.884,22.62443
CAN,Canadá,"América del Norte, Central y el Caribe",0,2000,.89,23.37079
CAN,Canadá,"América del Norte, Central y el Caribe",0,2001,.893,22.28444
CAN,Canadá,"América del Norte, Central y el Caribe",0,2002,.895,22.90503
CAN,Canadá,"América del Norte, Central y el Caribe",0,2003,.897,23.8573
CAN,Canadá,"América del Norte, Central y el Caribe",0,2004,.901,24.97225
CAN,Canadá,"América del Norte, Central y el Caribe",0,2005,.903,25.80288
CAN,Canadá,"América del Norte, Central y el Caribe",0,2006,.907,26.46086
CAN,Canadá,"América del Norte, Central y el Caribe",0,2007,.907,26.57111
CAN,Canadá,"América del Norte, Central y el Caribe",0,2008,.909,25.30253
CAN,Canadá,"América del Norte, Central y el Caribe",0,2009,.91,25.38461
CAN,Canadá,"América del Norte, Central y el Caribe",0,2010,.911,25.57629
CAN,Canadá,"América del Norte, Central y el Caribe",0,2011,.914,26.36761
CAN,Canadá,"América del Norte, Central y el Caribe",0,2012,.921,26.49294
CAN,Canadá,"América del Norte, Central y el Caribe",0,2013,.923,26.65222
CAN,Canadá,"América del Norte, Central y el Caribe",0,2014,.925,25.62162
CAN,Canadá,"América del Norte, Central y el Caribe",0,2015,.927,24.70334
CAN,Canadá,"América del Norte, Central y el Caribe",0,2016,.928,23.81466
CAN,Canadá,"América del Norte, Central y el Caribe",0,2017,.929,24.21959
CAN,Canadá,"América del Norte, Central y el Caribe",0,2018,.93,23.22581
CAN,Canadá,"América del Norte, Central y el Caribe",0,2019,.932,22.63948
CAN,Canadá,"América del Norte, Central y el Caribe",0,2020,.928,22.52155
CAN,Canadá,"América del Norte, Central y el Caribe",0,2021,.934,22.16274
CAN,Canadá,"América del Norte, Central y el Caribe",0,2022,.935,22.35294
CHE,Suiza,Europa,0,1990,.85,18.70588
CHE,Suiza,Europa,0,1991,.852,15.84507
CHE,Suiza,Europa,0,1992,.855,17.07602
CHE,Suiza,Europa,0,1993,.859,15.48312
CHE,Suiza,Europa,0,1994,.861,16.02787
CHE,Suiza,Europa,0,1995,.863,17.38123
CHE,Suiza,Europa,0,1996,.867,16.95502
CHE,Suiza,Europa,0,1997,.872,15.71101
CHE,Suiza,Europa,0,1998,.878,16.28702
CHE,Suiza,Europa,0,1999,.881,17.48014
CHE,Suiza,Europa,0,2000,.885,16.0452
CHE,Suiza,Europa,0,2001,.888,15.65315
CHE,Suiza,Europa,0,2002,.888,17.79279
CHE,Suiza,Europa,0,2003,.893,15.34155
CHE,Suiza,Europa,0,2004,.898,14.81069
CHE,Suiza,Europa,0,2005,.903,16.38981
CHE,Suiza,Europa,0,2006,.913,16.2103
CHE,Suiza,Europa,0,2007,.92,15.65217
CHE,Suiza,Europa,0,2008,.926,15.87473
CHE,Suiza,Europa,0,2009,.935,16.14973
CHE,Suiza,Europa,0,2010,.94,16.17021
CHE,Suiza,Europa,0,2011,.94,17.02128
CHE,Suiza,Europa,0,2012,.943,16.11877
CHE,Suiza,Europa,0,2013,.947,16.57867
CHE,Suiza,Europa,0,2014,.951,15.56257
CHE,Suiza,Europa,0,2015,.952,14.60084
CHE,Suiza,Europa,0,2016,.954,15.09434
CHE,Suiza,Europa,0,2017,.955,14.86911
CHE,Suiza,Europa,0,2018,.957,14.52456
CHE,Suiza,Europa,0,2019,.96,13.95833
CHE,Suiza,Europa,0,2020,.957,14.94253
CHE,Suiza,Europa,0,2021,.965,15.02591
CHE,Suiza,Europa,0,2022,.967,14.58118
CHL,Chile,América del Sur,0,1990,.705,4.255319
CHL,Chile,América del Sur,0,1991,.714,4.061625
CHL,Chile,América del Sur,0,1992,.722,4.432133
CHL,Chile,América del Sur,0,1993,.716,4.888268
CHL,Chile,América del Sur,0,1994,.722,4.98615
CHL,Chile,América del Sur,0,1995,.728,5.21978
CHL,Chile,América del Sur,0,1996,.735,6.258503
CHL,Chile,América del Sur,0,1997,.744,6.451613
CHL,Chile,América del Sur,0,1998,.749,6.675568
CHL,Chile,América del Sur,0,1999,.756,6.746032
CHL,Chile,América del Sur,0,2000,.763,6.684142
CHL,Chile,América del Sur,0,2001,.767,6.388527
CHL,Chile,América del Sur,0,2002,.775,6.580645
CHL,Chile,América del Sur,0,2003,.78,6.538462
CHL,Chile,América del Sur,0,2004,.787,6.35324
CHL,Chile,América del Sur,0,2005,.795,7.169811
CHL,Chile,América del Sur,0,2006,.796,7.160804
CHL,Chile,América del Sur,0,2007,.801,7.490637
CHL,Chile,América del Sur,0,2008,.812,8.004926
CHL,Chile,América del Sur,0,2009,.811,7.151665
CHL,Chile,América del Sur,0,2010,.813,7.749077
CHL,Chile,América del Sur,0,2011,.816,8.823529
CHL,Chile,América del Sur,0,2012,.824,8.980582
CHL,Chile,América del Sur,0,2013,.837,8.602151
CHL,Chile,América del Sur,0,2014,.841,7.609988
CHL,Chile,América del Sur,0,2015,.846,7.565012
CHL,Chile,América del Sur,0,2016,.851,8.225616
CHL,Chile,América del Sur,0,2017,.854,7.728337
CHL,Chile,América del Sur,0,2018,.856,8.528037
CHL,Chile,América del Sur,0,2019,.859,8.032596
CHL,Chile,América del Sur,0,2020,.849,7.53828
CHL,Chile,América del Sur,0,2021,.856,8.64486
CHL,Chile,América del Sur,0,2022,.86,8.604651
CHN,China,Asia,0,1990,.482,3.319502
CHN,China,Asia,0,1991,.489,3.271984
CHN,China,Asia,0,1992,.501,3.592814
CHN,China,Asia,0,1993,.512,4.101563
CHN,China,Asia,0,1994,.522,4.21456
CHN,China,Asia,0,1995,.532,4.511278
CHN,China,Asia,0,1996,.543,4.604052
CHN,China,Asia,0,1997,.554,4.512635
CHN,China,Asia,0,1998,.565,4.60177
CHN,China,Asia,0,1999,.575,4.869565
CHN,China,Asia,0,2000,.586,4.948805
CHN,China,Asia,0,2001,.597,5.19263
CHN,China,Asia,0,2002,.608,5.427631
CHN,China,Asia,0,2003,.619,5.977383
CHN,China,Asia,0,2004,.631,6.497623
CHN,China,Asia,0,2005,.643,6.998445
CHN,China,Asia,0,2006,.656,7.77439
CHN,China,Asia,0,2007,.668,8.383233
CHN,China,Asia,0,2008,.678,8.849558
CHN,China,Asia,0,2009,.689,9.724238
CHN,China,Asia,0,2010,.698,10.74499
CHN,China,Asia,0,2011,.706,11.75637
CHN,China,Asia,0,2012,.715,12.16783
CHN,China,Asia,0,2013,.723,12.86307
CHN,China,Asia,0,2014,.732,12.97814
CHN,China,Asia,0,2015,.741,12.68556
CHN,China,Asia,0,2016,.749,12.55007
CHN,China,Asia,0,2017,.757,12.68164
CHN,China,Asia,0,2018,.766,12.79373
CHN,China,Asia,0,2019,.775,12.77419
CHN,China,Asia,0,2020,.781,13.18822
CHN,China,Asia,0,2021,.785,13.63057
CHN,China,Asia,0,2022,.788,13.83249
CMR,Camerún,África,0,1990,.44,1.136364
CMR,Camerún,África,0,1991,.436,1.376147
CMR,Camerún,África,0,1992,.433,1.385681
CMR,Camerún,África,0,1993,.426,1.173709
CMR,Camerún,África,0,1994,.423,1.182033
CMR,Camerún,África,0,1995,.421,1.187648
CMR,Camerún,África,0,1996,.42,1.190476
CMR,Camerún,África,0,1997,.42,1.190476
CMR,Camerún,África,0,1998,.42,1.428571
CMR,Camerún,África,0,1999,.421,1.425178
CMR,Camerún,África,0,2000,.426,1.408451
CMR,Camerún,África,0,2001,.445,1.348315
CMR,Camerún,África,0,2002,.445,1.348315
CMR,Camerún,África,0,2003,.452,1.327434
CMR,Camerún,África,0,2004,.458,1.528384
CMR,Camerún,África,0,2005,.459,1.525054
CMR,Camerún,África,0,2006,.46,1.521739
CMR,Camerún,África,0,2007,.472,1.694915
CMR,Camerún,África,0,2008,.487,1.64271
CMR,Camerún,África,0,2009,.502,1.593626
CMR,Camerún,África,0,2010,.515,1.553398
CMR,Camerún,África,0,2011,.524,1.526718
CMR,Camerún,África,0,2012,.535,1.682243
CMR,Camerún,África,0,2013,.544,1.654412
CMR,Camerún,África,0,2014,.553,1.627486
CMR,Camerún,África,0,2015,.562,1.779359
CMR,Camerún,África,0,2016,.566,1.766784
CMR,Camerún,África,0,2017,.574,1.916376
CMR,Camerún,África,0,2018,.581,1.893287
CMR,Camerún,África,0,2019,.586,1.706485
CMR,Camerún,África,0,2020,.585,1.709402
CMR,Camerún,África,0,2021,.581,1.72117
CMR,Camerún,África,0,2022,.587,1.703578
COD,República Democrática del Congo,África,0,1990,.377,.795756
COD,República Democrática del Congo,África,0,1991,.377,.795756
COD,República Democrática del Congo,África,0,1992,.375,.8
COD,República Democrática del Congo,África,0,1993,.372,.8064516
