geocodigoFundar,geonombreFundar,anio,country,idh,idh_d
QAT,Qatar,2019,Qatar,0.86900002,
QAT,Qatar,2020,Qatar,0.86299998,
QAT,Qatar,2021,Qatar,0.86400002,
QAT,Qatar,2022,Qatar,0.875,
ROU,Rumania,2010,Romania,0.81300002,0.71499997
ROU,Rumania,2011,Romania,0.81300002,0.71600002
ROU,Rumania,2012,Romania,0.80699998,0.70599997
ROU,Rumania,2013,Romania,0.81099999,0.70899999
ROU,Rumania,2014,Romania,0.81099999,0.708
ROU,Rumania,2015,Romania,0.81300002,0.70300001
ROU,Rumania,2016,Romania,0.815,0.71499997
ROU,Rumania,2017,Romania,0.82300001,0.73000002
ROU,Rumania,2018,Romania,0.829,0.73000002
ROU,Rumania,2019,Romania,0.83399999,0.73900002
ROU,Rumania,2020,Romania,0.82800001,0.736
ROU,Rumania,2021,Romania,0.82499999,0.73000002
ROU,Rumania,2022,Romania,0.82700002,0.73900002
RUS,Rusia,2010,Russian Federation,0.79699999,0.70999998
RUS,Rusia,2011,Russian Federation,0.80699998,0.722
RUS,Rusia,2012,Russian Federation,0.81099999,0.71899998
RUS,Rusia,2013,Russian Federation,0.81599998,0.72500002
RUS,Rusia,2014,Russian Federation,0.81800002,0.73199999
RUS,Rusia,2015,Russian Federation,0.82300001,0.74000001
RUS,Rusia,2016,Russian Federation,0.82599998,0.74599999
RUS,Rusia,2017,Russian Federation,0.82700002,0.74900001
RUS,Rusia,2018,Russian Federation,0.83600003,0.76099998
RUS,Rusia,2019,Russian Federation,0.83899999,0.76499999
RUS,Rusia,2020,Russian Federation,0.82599998,0.75099999
RUS,Rusia,2021,Russian Federation,0.81800002,0.74400002
RUS,Rusia,2022,Russian Federation,0.82099998,0.74699998
RWA,Ruanda,2010,Rwanda,0.48500001,0.29899999
RWA,Ruanda,2011,Rwanda,0.493,0.32100001
RWA,Ruanda,2012,Rwanda,0.50099999,0.32699999
RWA,Ruanda,2013,Rwanda,0.50199997,0.329
RWA,Ruanda,2014,Rwanda,0.50700003,0.33899999
RWA,Ruanda,2015,Rwanda,0.509,0.34099999
RWA,Ruanda,2016,Rwanda,0.51800001,0.347
RWA,Ruanda,2017,Rwanda,0.51999998,0.352
RWA,Ruanda,2018,Rwanda,0.52200001,0.354
RWA,Ruanda,2019,Rwanda,0.53100002,0.36399999
RWA,Ruanda,2020,Rwanda,0.53500003,0.36700001
RWA,Ruanda,2021,Rwanda,0.53899997,0.37099999
RWA,Ruanda,2022,Rwanda,0.54799998,0.377
SAU,Arabia Saudita,2010,Saudi Arabia,0.80500001,
SAU,Arabia Saudita,2011,Saudi Arabia,0.81599998,
SAU,Arabia Saudita,2012,Saudi Arabia,0.824,
SAU,Arabia Saudita,2013,Saudi Arabia,0.83099997,
SAU,Arabia Saudita,2014,Saudi Arabia,0.83600003,
SAU,Arabia Saudita,2015,Saudi Arabia,0.84200001,
SAU,Arabia Saudita,2016,Saudi Arabia,0.84600002,
SAU,Arabia Saudita,2017,Saudi Arabia,0.84899998,
SAU,Arabia Saudita,2018,Saudi Arabia,0.85600001,
SAU,Arabia Saudita,2019,Saudi Arabia,0.86199999,
SAU,Arabia Saudita,2020,Saudi Arabia,0.861,
SAU,Arabia Saudita,2021,Saudi Arabia,0.86699998,
SAU,Arabia Saudita,2022,Saudi Arabia,0.875,
SDN,Sudán,2010,Sudan,0.48899999,0.29800001
SDN,Sudán,2011,Sudan,0.491,0.29899999
SDN,Sudán,2012,Sudan,0.498,0.30500001
SDN,Sudán,2013,Sudan,0.50300002,0.308
SDN,Sudán,2014,Sudan,0.51099998,0.32100001
SDN,Sudán,2015,Sudan,0.514,0.324
SDN,Sudán,2016,Sudan,0.51700002,0.32600001
SDN,Sudán,2017,Sudan,0.51999998,0.329
SDN,Sudán,2018,Sudan,0.51999998,0.33000001
SDN,Sudán,2019,Sudan,0.52100003,0.331
SDN,Sudán,2020,Sudan,0.51800001,0.331
SDN,Sudán,2021,Sudan,0.51599997,0.33000001
SDN,Sudán,2022,Sudan,0.51599997,0.331
SEN,Senegal,2010,Senegal,0.47,0.28999999
SEN,Senegal,2011,Senegal,0.48300001,0.30000001
SEN,Senegal,2012,Senegal,0.491,0.30399999
SEN,Senegal,2013,Senegal,0.49700001,0.308
SEN,Senegal,2014,Senegal,0.50099999,0.31099999
SEN,Senegal,2015,Senegal,0.50099999,0.31200001
SEN,Senegal,2016,Senegal,0.50999999,0.31600001
SEN,Senegal,2017,Senegal,0.51099998,0.31799999
SEN,Senegal,2018,Senegal,0.51499999,0.32100001
SEN,Senegal,2019,Senegal,0.514,0.32800001
SEN,Senegal,2020,Senegal,0.514,0.329
SEN,Senegal,2021,Senegal,0.51200002,0.32800001
SEN,Senegal,2022,Senegal,0.51700002,0.33399999
SGP,Singapur,2010,Singapore,0.921,0.79699999
SGP,Singapur,2011,Singapore,0.92400002,0.79500002
SGP,Singapur,2012,Singapore,0.926,0.796
SGP,Singapur,2013,Singapore,0.93000001,0.80000001
SGP,Singapur,2014,Singapore,0.93199998,0.80199999
SGP,Singapur,2015,Singapore,0.935,0.80699998
SGP,Singapur,2016,Singapore,0.93699998,0.80800003
SGP,Singapur,2017,Singapore,0.93800002,0.80900002
SGP,Singapur,2018,Singapore,0.94199997,0.81599998
SGP,Singapur,2019,Singapore,0.94499999,0.81999999
SGP,Singapur,2020,Singapore,0.94199997,0.81800002
SGP,Singapur,2021,Singapore,0.94199997,0.81900001
SGP,Singapur,2022,Singapore,0.949,0.82499999
SLB,Islas Salomón,2010,Solomon Islands,0.55299997,
SLB,Islas Salomón,2011,Solomon Islands,0.55699998,
SLB,Islas Salomón,2012,Solomon Islands,0.55800003,
SLB,Islas Salomón,2013,Solomon Islands,0.56300002,
SLB,Islas Salomón,2014,Solomon Islands,0.56199998,
SLB,Islas Salomón,2015,Solomon Islands,0.56199998,
SLB,Islas Salomón,2016,Solomon Islands,0.56400001,
SLB,Islas Salomón,2017,Solomon Islands,0.56599998,
SLB,Islas Salomón,2018,Solomon Islands,0.56800002,
SLB,Islas Salomón,2019,Solomon Islands,0.56800002,
SLB,Islas Salomón,2020,Solomon Islands,0.56599998,
SLB,Islas Salomón,2021,Solomon Islands,0.56400001,
SLB,Islas Salomón,2022,Solomon Islands,0.56199998,
SLE,Sierra Leona,2010,Sierra Leone,0.41600001,
SLE,Sierra Leona,2011,Sierra Leone,0.42399999,0.23999999
SLE,Sierra Leona,2012,Sierra Leone,0.42699999,0.244
SLE,Sierra Leona,2013,Sierra Leone,0.44499999,0.25799999
SLE,Sierra Leona,2014,Sierra Leone,0.447,0.25999999
SLE,Sierra Leona,2015,Sierra Leone,0.43799999,0.257
SLE,Sierra Leona,2016,Sierra Leone,0.44600001,0.264
SLE,Sierra Leona,2017,Sierra Leone,0.44800001,0.26699999
SLE,Sierra Leona,2018,Sierra Leone,0.454,0.27000001
SLE,Sierra Leona,2019,Sierra Leone,0.45699999,0.273
SLE,Sierra Leona,2020,Sierra Leone,0.45300001,0.27200001
SLE,Sierra Leona,2021,Sierra Leone,0.456,0.27399999
SLE,Sierra Leona,2022,Sierra Leone,0.458,0.27700001
SLV,El Salvador,2010,El Salvador,0.65700001,0.498
SLV,El Salvador,2011,El Salvador,0.65700001,0.50099999
SLV,El Salvador,2012,El Salvador,0.66100001,0.51099998
SLV,El Salvador,2013,El Salvador,0.66399997,0.51200002
SLV,El Salvador,2014,El Salvador,0.66299999,0.51899999
SLV,El Salvador,2015,El Salvador,0.66299999,0.52200001
SLV,El Salvador,2016,El Salvador,0.66399997,0.523
SLV,El Salvador,2017,El Salvador,0.667,0.53200001
SLV,El Salvador,2018,El Salvador,0.67299998,0.53899997
SLV,El Salvador,2019,El Salvador,0.676,0.54400003
SLV,El Salvador,2020,El Salvador,0.66600001,0.53200001
SLV,El Salvador,2021,El Salvador,0.66900003,0.54299998
SLV,El Salvador,2022,El Salvador,0.67400002,0.54799998
SMR,San Marino,2010,San Marino,0.90100002,
SMR,San Marino,2011,San Marino,0.89499998,
SMR,San Marino,2012,San Marino,0.88599998,
SMR,San Marino,2013,San Marino,0.88200003,
SMR,San Marino,2014,San Marino,0.87900001,
SMR,San Marino,2015,San Marino,0.87199998,
SMR,San Marino,2016,San Marino,0.86799997,
SMR,San Marino,2017,San Marino,0.86699998,
SMR,San Marino,2018,San Marino,0.85900003,
SMR,San Marino,2019,San Marino,0.861,
SMR,San Marino,2020,San Marino,0.84399998,
SMR,San Marino,2021,San Marino,0.85299999,
SMR,San Marino,2022,San Marino,0.86699998,
SOM,Somalia,2010,Somalia,,
SOM,Somalia,2011,Somalia,,
SOM,Somalia,2012,Somalia,,
SOM,Somalia,2013,Somalia,,
SOM,Somalia,2014,Somalia,,
SOM,Somalia,2015,Somalia,,
SOM,Somalia,2016,Somalia,,
SOM,Somalia,2017,Somalia,,
SOM,Somalia,2018,Somalia,,
SOM,Somalia,2019,Somalia,,
SOM,Somalia,2020,Somalia,,
SOM,Somalia,2021,Somalia,,
SOM,Somalia,2022,Somalia,0.38,
SRB,Serbia,2010,Serbia,0.76800001,
SRB,Serbia,2011,Serbia,0.773,
SRB,Serbia,2012,Serbia,0.77999997,
SRB,Serbia,2013,Serbia,0.78500003,0.68099999
SRB,Serbia,2014,Serbia,0.787,0.68400002
SRB,Serbia,2015,Serbia,0.79400003,0.69199997
SRB,Serbia,2016,Serbia,0.80000001,0.70899999
SRB,Serbia,2017,Serbia,0.80199999,0.71499997
SRB,Serbia,2018,Serbia,0.80800003,0.73000002
SRB,Serbia,2019,Serbia,0.81199998,0.73500001
SRB,Serbia,2020,Serbia,0.80599999,0.73900002
SRB,Serbia,2021,Serbia,0.80400002,0.73900002
SRB,Serbia,2022,Serbia,0.80500001,0.74000001
SSD,Sudán del Sur,2010,South Sudan,0.40599999,0.223
SSD,Sudán del Sur,2011,South Sudan,0.40799999,0.22499999
SSD,Sudán del Sur,2012,South Sudan,0.377,0.20900001
SSD,Sudán del Sur,2013,South Sudan,0.37799999,0.20999999
SSD,Sudán del Sur,2014,South Sudan,0.37599999,0.20900001
SSD,Sudán del Sur,2015,South Sudan,0.38100001,0.211
SSD,Sudán del Sur,2016,South Sudan,0.37599999,0.20900001
SSD,Sudán del Sur,2017,South Sudan,0.37799999,0.219
SSD,Sudán del Sur,2018,South Sudan,0.38,0.22
SSD,Sudán del Sur,2019,South Sudan,0.391,0.226
SSD,Sudán del Sur,2020,South Sudan,0.38600001,0.22400001
SSD,Sudán del Sur,2021,South Sudan,0.38100001,0.221
SSD,Sudán del Sur,2022,South Sudan,0.38100001,0.222
STP,Santo Tomé y Príncipe,2010,Sao Tome and Principe,0.55299997,0.41999999
STP,Santo Tomé y Príncipe,2011,Sao Tome and Principe,0.55599999,0.42399999
STP,Santo Tomé y Príncipe,2012,Sao Tome and Principe,0.56199998,0.43000001
STP,Santo Tomé y Príncipe,2013,Sao Tome and Principe,0.57300001,0.44100001
STP,Santo Tomé y Príncipe,2014,Sao Tome and Principe,0.58399999,0.454
STP,Santo Tomé y Príncipe,2015,Sao Tome and Principe,0.59500003,0.465
STP,Santo Tomé y Príncipe,2016,Sao Tome and Principe,0.59899998,0.46900001
STP,Santo Tomé y Príncipe,2017,Sao Tome and Principe,0.60399997,0.44999999
STP,Santo Tomé y Príncipe,2018,Sao Tome and Principe,0.60699999,0.45300001
STP,Santo Tomé y Príncipe,2019,Sao Tome and Principe,0.60799998,0.454
STP,Santo Tomé y Príncipe,2020,Sao Tome and Principe,0.60900003,0.456
STP,Santo Tomé y Príncipe,2021,Sao Tome and Principe,0.60900003,0.456
STP,Santo Tomé y Príncipe,2022,Sao Tome and Principe,0.61299998,0.45899999
SUR,Suriname,2010,Suriname,0.69599998,
SUR,Suriname,2011,Suriname,0.69700003,
SUR,Suriname,2012,Suriname,0.69800001,
SUR,Suriname,2013,Suriname,0.69999999,
SUR,Suriname,2014,Suriname,0.70099998,
SUR,Suriname,2015,Suriname,0.70700002,
SUR,Suriname,2016,Suriname,0.70899999,
SUR,Suriname,2017,Suriname,0.70999998,
SUR,Suriname,2018,Suriname,0.71399999,
SUR,Suriname,2019,Suriname,0.70999998,
SUR,Suriname,2020,Suriname,0.70200002,
SUR,Suriname,2021,Suriname,0.68900001,
SUR,Suriname,2022,Suriname,0.69,
SVK,Eslovaquia,2010,Slovakia,0.84100002,0.79100001
SVK,Eslovaquia,2011,Slovakia,0.84600002,0.78899997
SVK,Eslovaquia,2012,Slovakia,0.84600002,0.78899997
SVK,Eslovaquia,2013,Slovakia,0.84899998,0.79299998
SVK,Eslovaquia,2014,Slovakia,0.85100001,0.79000002
SVK,Eslovaquia,2015,Slovakia,0.852,0.79799998
SVK,Eslovaquia,2016,Slovakia,0.85500002,0.80000001
SVK,Eslovaquia,2017,Slovakia,0.85699999,0.80800003
SVK,Eslovaquia,2018,Slovakia,0.86000001,0.81300002
SVK,Eslovaquia,2019,Slovakia,0.86299998,0.81099999
SVK,Eslovaquia,2020,Slovakia,0.86000001,0.81400001
SVK,Eslovaquia,2021,Slovakia,0.852,0.80500001
SVK,Eslovaquia,2022,Slovakia,0.85500002,0.80800003
SVN,Eslovenia,2010,Slovenia,0.88999999,0.84399998
SVN,Eslovenia,2011,Slovenia,0.89200002,0.83899999
SVN,Eslovenia,2012,Slovenia,0.89200002,0.838
SVN,Eslovenia,2013,Slovenia,0.90100002,0.84600002
SVN,Eslovenia,2014,Slovenia,0.903,0.85100001
SVN,Eslovenia,2015,Slovenia,0.903,0.85399997
SVN,Eslovenia,2016,Slovenia,0.90899998,0.861
SVN,Eslovenia,2017,Slovenia,0.912,0.86500001
SVN,Eslovenia,2018,Slovenia,0.91600001,0.87099999
SVN,Eslovenia,2019,Slovenia,0.91799998,0.87199998
SVN,Eslovenia,2020,Slovenia,0.91000003,0.86500001
SVN,Eslovenia,2021,Slovenia,0.91600001,0.87099999
SVN,Eslovenia,2022,Slovenia,0.926,0.88200003
SWE,Suecia,2010,Sweden,0.91000003,0.84899998
SWE,Suecia,2011,Sweden,0.912,0.85100001
SWE,Suecia,2012,Sweden,0.912,0.85100001
SWE,Suecia,2013,Sweden,0.93199998,0.86500001
SWE,Suecia,2014,Sweden,0.935,0.87
SWE,Suecia,2015,Sweden,0.93699998,0.86799997
SWE,Suecia,2016,Sweden,0.93900001,0.86900002
SWE,Suecia,2017,Sweden,0.94099998,0.87300003
SWE,Suecia,2018,Sweden,0.94300002,0.87300003
SWE,Suecia,2019,Sweden,0.94700003,0.87699997
SWE,Suecia,2020,Sweden,0.94400001,0.87800002
SWE,Suecia,2021,Sweden,0.949,0.88
SWE,Suecia,2022,Sweden,0.95200002,0.87800002
SWZ,Eswatini,2010,Eswatini (Kingdom of),0.498,0.29499999
SWZ,Eswatini,2011,Eswatini (Kingdom of),0.514,0.308
SWZ,Eswatini,2012,Eswatini (Kingdom of),0.52999997,0.31999999
SWZ,Eswatini,2013,Eswatini (Kingdom of),0.546,0.331
SWZ,Eswatini,2014,Eswatini (Kingdom of),0.56,0.34299999
SWZ,Eswatini,2015,Eswatini (Kingdom of),0.57700002,0.35600001
SWZ,Eswatini,2016,Eswatini (Kingdom of),0.58999997,0.36500001
SWZ,Eswatini,2017,Eswatini (Kingdom of),0.60100001,0.36300001
SWZ,Eswatini,2018,Eswatini (Kingdom of),0.61299998,0.373
SWZ,Eswatini,2019,Eswatini (Kingdom of),0.62300003,0.38100001
SWZ,Eswatini,2020,Eswatini (Kingdom of),0.62199998,0.38100001
SWZ,Eswatini,2021,Eswatini (Kingdom of),0.61199999,0.37400001
SWZ,Eswatini,2022,Eswatini (Kingdom of),0.61000001,0.37200001
SYC,Seychelles,2010,Seychelles,0.77399999,
SYC,Seychelles,2011,Seychelles,0.76800001,
SYC,Seychelles,2012,Seychelles,0.78399998,
SYC,Seychelles,2013,Seychelles,0.78600001,
SYC,Seychelles,2014,Seychelles,0.796,
SYC,Seychelles,2015,Seychelles,0.79699999,
SYC,Seychelles,2016,Seychelles,0.79799998,
SYC,Seychelles,2017,Seychelles,0.79799998,
SYC,Seychelles,2018,Seychelles,0.80400002,
SYC,Seychelles,2019,Seychelles,0.80800003,0.72000003
SYC,Seychelles,2020,Seychelles,0.79900002,0.71100003
SYC,Seychelles,2021,Seychelles,0.79500002,0.70700002
SYC,Seychelles,2022,Seychelles,0.80199999,0.71499997
SYR,Siria,2010,Syrian Arab Republic,0.66100001,0.523
SYR,Siria,2011,Syrian Arab Republic,0.68699998,0.542
SYR,Siria,2012,Syrian Arab Republic,0.63800001,0.48899999
SYR,Siria,2013,Syrian Arab Republic,0.55800003,0.42199999
SYR,Siria,2014,Syrian Arab Republic,0.54400003,0.41
SYR,Siria,2015,Syrian Arab Republic,0.55199999,0.41999999
SYR,Siria,2016,Syrian Arab Republic,0.551,
SYR,Siria,2017,Syrian Arab Republic,0.55800003,
SYR,Siria,2018,Syrian Arab Republic,0.56300002,
SYR,Siria,2019,Syrian Arab Republic,0.56400001,
SYR,Siria,2020,Syrian Arab Republic,0.56099999,
SYR,Siria,2021,Syrian Arab Republic,0.55800003,
SYR,Siria,2022,Syrian Arab Republic,0.55699998,
TCD,Chad,2010,Chad,0.36399999,
TCD,Chad,2011,Chad,0.373,0.205
TCD,Chad,2012,Chad,0.38100001,0.20999999
TCD,Chad,2013,Chad,0.38499999,0.213
TCD,Chad,2014,Chad,0.39199999,0.21600001
TCD,Chad,2015,Chad,0.38800001,0.215
TCD,Chad,2016,Chad,0.38800001,0.21600001
TCD,Chad,2017,Chad,0.389,0.21699999
TCD,Chad,2018,Chad,0.39300001,0.22
TCD,Chad,2019,Chad,0.398,0.237
TCD,Chad,2020,Chad,0.396,0.237
TCD,Chad,2021,Chad,0.39300001,0.236
TCD,Chad,2022,Chad,0.39399999,0.23800001
TGO,Togo,2010,Togo,0.46900001,0.28600001
TGO,Togo,2011,Togo,0.48300001,0.28600001
TGO,Togo,2012,Togo,0.48699999,0.289
TGO,Togo,2013,Togo,0.495,0.29499999
TGO,Togo,2014,Togo,0.50199997,0.29899999
TGO,Togo,2015,Togo,0.50999999,0.30899999
TGO,Togo,2016,Togo,0.51499999,0.31299999
TGO,Togo,2017,Togo,0.52200001,0.31999999
TGO,Togo,2018,Togo,0.528,0.324
TGO,Togo,2019,Togo,0.53600001,0.33700001
TGO,Togo,2020,Togo,0.54000002,0.34
TGO,Togo,2021,Togo,0.54500002,0.34400001
TGO,Togo,2022,Togo,0.54699999,0.345
THA,Tailandia,2010,Thailand,0.74299997,
THA,Tailandia,2011,Thailand,0.74900001,
THA,Tailandia,2012,Thailand,0.75199997,0.62199998
THA,Tailandia,2013,Thailand,0.75400001,0.62800002
THA,Tailandia,2014,Thailand,0.78500003,0.65600002
THA,Tailandia,2015,Thailand,0.78899997,0.66100001
THA,Tailandia,2016,Thailand,0.79299998,0.66299999
THA,Tailandia,2017,Thailand,0.79500002,0.66600001
THA,Tailandia,2018,Thailand,0.796,0.66799998
THA,Tailandia,2019,Thailand,0.801,0.67799997
THA,Tailandia,2020,Thailand,0.80000001,0.676
THA,Tailandia,2021,Thailand,0.79699999,0.67500001
THA,Tailandia,2022,Thailand,0.80299997,0.68099999
TJK,Tayikistán,2010,Tajikistan,0.63099998,
TJK,Tayikistán,2011,Tajikistan,0.63599998,
TJK,Tayikistán,2012,Tajikistan,0.64099997,0.54699999
TJK,Tayikistán,2013,Tajikistan,0.64700001,0.55299997
TJK,Tayikistán,2014,Tajikistan,0.64899999,0.55500001
TJK,Tayikistán,2015,Tajikistan,0.65100002,0.55199999
TJK,Tayikistán,2016,Tajikistan,0.65499997,0.55500001
TJK,Tayikistán,2017,Tajikistan,0.65899998,0.56099999
TJK,Tayikistán,2018,Tajikistan,0.66399997,0.56599998
TJK,Tayikistán,2019,Tajikistan,0.66799998,0.57099998
TJK,Tayikistán,2020,Tajikistan,0.65600002,0.56199998
TJK,Tayikistán,2021,Tajikistan,0.67699999,0.57999998
TJK,Tayikistán,2022,Tajikistan,0.67900002,0.58499998
TKM,Turkmenistán,2010,Turkmenistan,0.699,
TKM,Turkmenistán,2011,Turkmenistan,0.708,
TKM,Turkmenistán,2012,Turkmenistan,0.71399999,
TKM,Turkmenistán,2013,Turkmenistan,0.71600002,
TKM,Turkmenistán,2014,Turkmenistan,0.71899998,
TKM,Turkmenistán,2015,Turkmenistan,0.72500002,
TKM,Turkmenistán,2016,Turkmenistan,0.72899997,
TKM,Turkmenistán,2017,Turkmenistan,0.72899997,
TKM,Turkmenistán,2018,Turkmenistan,0.73000002,
TKM,Turkmenistán,2019,Turkmenistan,0.73199999,
TKM,Turkmenistán,2020,Turkmenistan,0.73100001,
TKM,Turkmenistán,2021,Turkmenistan,0.74000001,
TKM,Turkmenistán,2022,Turkmenistan,0.74400002,
TLS,Timor-Leste,2010,Timor-Leste,0.639,0.44
TLS,Timor-Leste,2011,Timor-Leste,0.64899999,0.44800001
TLS,Timor-Leste,2012,Timor-Leste,0.64399999,0.44600001
TLS,Timor-Leste,2013,Timor-Leste,0.63999999,0.44400001
TLS,Timor-Leste,2014,Timor-Leste,0.63,0.43799999
TLS,Timor-Leste,2015,Timor-Leste,0.62099999,0.43200001
TLS,Timor-Leste,2016,Timor-Leste,0.61000001,0.433
TLS,Timor-Leste,2017,Timor-Leste,0.61400002,0.43700001
TLS,Timor-Leste,2018,Timor-Leste,0.616,0.43900001
TLS,Timor-Leste,2019,Timor-Leste,0.62699997,0.44800001
TLS,Timor-Leste,2020,Timor-Leste,0.63300002,0.454
TLS,Timor-Leste,2021,Timor-Leste,0.574,0.412
TLS,Timor-Leste,2022,Timor-Leste,0.56599998,0.40700001
TON,Tonga,2010,Tonga,0.70899999,
TON,Tonga,2011,Tonga,0.71600002,
TON,Tonga,2012,Tonga,0.71799999,
TON,Tonga,2013,Tonga,0.71899998,
TON,Tonga,2014,Tonga,0.72100002,
TON,Tonga,2015,Tonga,0.72299999,
TON,Tonga,2016,Tonga,0.72799999,
TON,Tonga,2017,Tonga,0.73400003,
TON,Tonga,2018,Tonga,0.73699999,
TON,Tonga,2019,Tonga,0.74000001,0.65399998
TON,Tonga,2020,Tonga,0.74199998,0.65600002
TON,Tonga,2021,Tonga,0.73799998,0.653
TON,Tonga,2022,Tonga,0.73900002,0.65399998
TTO,Trinidad y Tobago,2010,Trinidad and Tobago,0.78500003,
TTO,Trinidad y Tobago,2011,Trinidad and Tobago,0.78799999,
TTO,Trinidad y Tobago,2012,Trinidad and Tobago,0.79400003,
TTO,Trinidad y Tobago,2013,Trinidad and Tobago,0.801,
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,0.80599999,
TTO,Trinidad y Tobago,2015,Trinidad and Tobago,0.81199998,
TTO,Trinidad y Tobago,2016,Trinidad and Tobago,0.81,
TTO,Trinidad y Tobago,2017,Trinidad and Tobago,0.81099999,
TTO,Trinidad y Tobago,2018,Trinidad and Tobago,0.80900002,
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,0.81300002,
TTO,Trinidad y Tobago,2020,Trinidad and Tobago,0.815,
TTO,Trinidad y Tobago,2021,Trinidad and Tobago,0.80400002,
TTO,Trinidad y Tobago,2022,Trinidad and Tobago,0.81400001,
TUN,Túnez,2010,Tunisia,0.713,
TUN,Túnez,2011,Tunisia,0.71499997,0.54100001
TUN,Túnez,2012,Tunisia,0.71600002,0.542
TUN,Túnez,2013,Tunisia,0.71899998,0.54400003
TUN,Túnez,2014,Tunisia,0.72100002,0.546
TUN,Túnez,2015,Tunisia,0.72399998,0.54799998
TUN,Túnez,2016,Tunisia,0.72799999,0.55900002
TUN,Túnez,2017,Tunisia,0.73199999,0.56199998
TUN,Túnez,2018,Tunisia,0.73699999,0.57599998
TUN,Túnez,2019,Tunisia,0.74000001,0.579
TUN,Túnez,2020,Tunisia,0.73400003,0.574
TUN,Túnez,2021,Tunisia,0.72899997,0.57099998
TUN,Túnez,2022,Tunisia,0.73199999,0.574
TUR,Turquía,2010,Trkiye,0.75,0.60100001
TUR,Turquía,2011,Trkiye,0.76300001,0.61900002
TUR,Turquía,2012,Trkiye,0.77200001,0.63099998
TUR,Turquía,2013,Trkiye,0.80199999,0.66000003
TUR,Turquía,2014,Trkiye,0.81199998,0.67299998
TUR,Turquía,2015,Trkiye,0.82099998,0.67900002
TUR,Turquía,2016,Trkiye,0.82599998,0.68400002
TUR,Turquía,2017,Trkiye,0.833,0.69099998
TUR,Turquía,2018,Trkiye,0.838,0.69599998
TUR,Turquía,2019,Trkiye,0.84200001,0.70599997
TUR,Turquía,2020,Trkiye,0.83499998,0.69599998
TUR,Turquía,2021,Trkiye,0.84100002,0.70499998
TUR,Turquía,2022,Trkiye,0.85500002,0.71700001
TUV,Tuvalu,2010,Tuvalu,0.62300003,
TUV,Tuvalu,2011,Tuvalu,0.62300003,
TUV,Tuvalu,2012,Tuvalu,0.63099998,
TUV,Tuvalu,2013,Tuvalu,0.63700002,
TUV,Tuvalu,2014,Tuvalu,0.63700002,
TUV,Tuvalu,2015,Tuvalu,0.65600002,
TUV,Tuvalu,2016,Tuvalu,0.65100002,
TUV,Tuvalu,2017,Tuvalu,0.65100002,
TUV,Tuvalu,2018,Tuvalu,0.66000003,
TUV,Tuvalu,2019,Tuvalu,0.65399998,0.54400003
TUV,Tuvalu,2020,Tuvalu,0.65499997,0.546
TUV,Tuvalu,2021,Tuvalu,0.653,0.54500002
TUV,Tuvalu,2022,Tuvalu,0.653,0.54500002
TZA,Tanzanía,2010,Tanzania (United Republic of),0.493,0.32499999
TZA,Tanzanía,2011,Tanzania (United Republic of),0.498,0.331
TZA,Tanzanía,2012,Tanzania (United Republic of),0.50099999,0.34200001
TZA,Tanzanía,2013,Tanzania (United Republic of),0.50400001,0.345
TZA,Tanzanía,2014,Tanzania (United Republic of),0.50599998,0.34799999
TZA,Tanzanía,2015,Tanzania (United Republic of),0.50700003,0.352
TZA,Tanzanía,2016,Tanzania (United Republic of),0.509,0.35499999
TZA,Tanzanía,2017,Tanzania (United Republic of),0.51700002,0.361
TZA,Tanzanía,2018,Tanzania (United Republic of),0.52499998,0.36300001
TZA,Tanzanía,2019,Tanzania (United Republic of),0.53299999,0.36899999
TZA,Tanzanía,2020,Tanzania (United Republic of),0.53500003,0.37099999
TZA,Tanzanía,2021,Tanzania (United Republic of),0.52899998,0.368
TZA,Tanzanía,2022,Tanzania (United Republic of),0.53200001,0.37200001
UGA,Uganda,2010,Uganda,0.5,0.31900001
UGA,Uganda,2011,Uganda,0.50400001,0.32699999
UGA,Uganda,2012,Uganda,0.50400001,0.329
UGA,Uganda,2013,Uganda,0.51099998,0.34200001
UGA,Uganda,2014,Uganda,0.51800001,0.34799999
UGA,Uganda,2015,Uganda,0.52499998,0.354
UGA,Uganda,2016,Uganda,0.53100002,0.36300001
UGA,Uganda,2017,Uganda,0.53399998,0.36300001
UGA,Uganda,2018,Uganda,0.53899997,0.368
UGA,Uganda,2019,Uganda,0.54400003,0.37200001
UGA,Uganda,2020,Uganda,0.54500002,0.37400001
UGA,Uganda,2021,Uganda,0.54500002,0.37400001
UGA,Uganda,2022,Uganda,0.55000001,0.377
UKR,Ucrania,2010,Ukraine,0.76599997,0.69800001
UKR,Ucrania,2011,Ukraine,0.77200001,0.704
UKR,Ucrania,2012,Ukraine,0.77399999,0.713
UKR,Ucrania,2013,Ukraine,0.77399999,0.713
UKR,Ucrania,2014,Ukraine,0.77399999,0.71499997
UKR,Ucrania,2015,Ukraine,0.764,0.704
UKR,Ucrania,2016,Ukraine,0.76700002,0.708
UKR,Ucrania,2017,Ukraine,0.77100003,0.70999998
UKR,Ucrania,2018,Ukraine,0.77100003,0.71100003
UKR,Ucrania,2019,Ukraine,0.77399999,0.713
UKR,Ucrania,2020,Ukraine,0.76200002,0.704
