iso3,anio,country,idh,idh_d,geocodigoFundar,geonombreFundar
NLD,2010,Netherlands,0.917,0.84799999,NLD,Países Bajos
NLD,2011,Netherlands,0.92699999,0.86299998,NLD,Países Bajos
NLD,2012,Netherlands,0.92699999,0.86299998,NLD,Países Bajos
NLD,2013,Netherlands,0.92900002,0.86500001,NLD,Países Bajos
NLD,2014,Netherlands,0.93099999,0.86500001,NLD,Países Bajos
NLD,2015,Netherlands,0.93199998,0.866,NLD,Países Bajos
NLD,2016,Netherlands,0.93300003,0.86400002,NLD,Países Bajos
NLD,2017,Netherlands,0.93599999,0.86799997,NLD,Países Bajos
NLD,2018,Netherlands,0.93900001,0.86799997,NLD,Países Bajos
NLD,2019,Netherlands,0.94099998,0.87300003,NLD,Países Bajos
NLD,2020,Netherlands,0.93800002,0.86799997,NLD,Países Bajos
NLD,2021,Netherlands,0.94099998,0.87800002,NLD,Países Bajos
NLD,2022,Netherlands,0.94599998,0.88499999,NLD,Países Bajos
NOR,2010,Norway,0.93800002,0.88499999,NOR,Noruega
NOR,2011,Norway,0.94,0.88599998,NOR,Noruega
NOR,2012,Norway,0.94099998,0.88800001,NOR,Noruega
NOR,2013,Norway,0.94499999,0.88999999,NOR,Noruega
NOR,2014,Norway,0.949,0.89399999,NOR,Noruega
NOR,2015,Norway,0.95200002,0.89700001,NOR,Noruega
NOR,2016,Norway,0.95599997,0.898,NOR,Noruega
NOR,2017,Norway,0.95899999,0.90100002,NOR,Noruega
NOR,2018,Norway,0.95999998,0.90200001,NOR,Noruega
NOR,2019,Norway,0.96100003,0.903,NOR,Noruega
NOR,2020,Norway,0.963,0.90499997,NOR,Noruega
NOR,2021,Norway,0.96399999,0.90100002,NOR,Noruega
NOR,2022,Norway,0.96600002,0.903,NOR,Noruega
NPL,2010,Nepal,0.54299998,,NPL,Nepal
NPL,2011,Nepal,0.55199999,0.375,NPL,Nepal
NPL,2012,Nepal,0.55699998,0.38,NPL,Nepal
NPL,2013,Nepal,0.56300002,0.38499999,NPL,Nepal
NPL,2014,Nepal,0.56699997,0.38299999,NPL,Nepal
NPL,2015,Nepal,0.56800002,0.38299999,NPL,Nepal
NPL,2016,Nepal,0.574,0.39700001,NPL,Nepal
NPL,2017,Nepal,0.58099997,0.40200001,NPL,Nepal
NPL,2018,Nepal,0.588,0.40799999,NPL,Nepal
NPL,2019,Nepal,0.59799999,0.41499999,NPL,Nepal
NPL,2020,Nepal,0.59299999,0.41299999,NPL,Nepal
NPL,2021,Nepal,0.59100002,0.412,NPL,Nepal
NPL,2022,Nepal,0.60100001,0.42399999,NPL,Nepal
NRU,2010,Nauru,0.55900002,,NRU,Nauru
NRU,2011,Nauru,0.57200003,,NRU,Nauru
NRU,2012,Nauru,0.58600003,,NRU,Nauru
NRU,2013,Nauru,0.597,,NRU,Nauru
NRU,2014,Nauru,0.61799997,,NRU,Nauru
NRU,2015,Nauru,0.64200002,,NRU,Nauru
NRU,2016,Nauru,0.65499997,,NRU,Nauru
NRU,2017,Nauru,0.66399997,,NRU,Nauru
NRU,2018,Nauru,0.66799998,,NRU,Nauru
NRU,2019,Nauru,0.68000001,,NRU,Nauru
NRU,2020,Nauru,0.68900001,,NRU,Nauru
NRU,2021,Nauru,0.69300002,,NRU,Nauru
NRU,2022,Nauru,0.69599998,,NRU,Nauru
NZL,2010,New Zealand,0.92400002,,NZL,Nueva Zelanda
NZL,2011,New Zealand,0.92400002,0.84600002,NZL,Nueva Zelanda
NZL,2012,New Zealand,0.92699999,0.85600001,NZL,Nueva Zelanda
NZL,2013,New Zealand,0.93000001,0.85500002,NZL,Nueva Zelanda
NZL,2014,New Zealand,0.93099999,0.852,NZL,Nueva Zelanda
NZL,2015,New Zealand,0.93300003,0.852,NZL,Nueva Zelanda
NZL,2016,New Zealand,0.935,0.85799998,NZL,Nueva Zelanda
NZL,2017,New Zealand,0.935,0.85699999,NZL,Nueva Zelanda
NZL,2018,New Zealand,0.93599999,0.85799998,NZL,Nueva Zelanda
NZL,2019,New Zealand,0.93699998,0.85900003,NZL,Nueva Zelanda
NZL,2020,New Zealand,0.935,0.85100001,NZL,Nueva Zelanda
NZL,2021,New Zealand,0.93599999,0.85100001,NZL,Nueva Zelanda
NZL,2022,New Zealand,0.93900001,0.85600001,NZL,Nueva Zelanda
OMN,2010,Oman,0.79799998,,OMN,Omán
OMN,2011,Oman,0.81099999,0.64099997,OMN,Omán
OMN,2012,Oman,0.81300002,0.64300001,OMN,Omán
OMN,2013,Oman,0.81400001,0.64399999,OMN,Omán
OMN,2014,Oman,0.81800002,0.64600003,OMN,Omán
OMN,2015,Oman,0.824,0.67199999,OMN,Omán
OMN,2016,Oman,0.83200002,0.67799997,OMN,Omán
OMN,2017,Oman,0.833,0.67900002,OMN,Omán
OMN,2018,Oman,0.838,0.68400002,OMN,Omán
OMN,2019,Oman,0.84100002,0.68599999,OMN,Omán
OMN,2020,Oman,0.82300001,0.671,OMN,Omán
OMN,2021,Oman,0.81,0.66000003,OMN,Omán
OMN,2022,Oman,0.81900001,0.72100002,OMN,Omán
PAK,2010,Pakistan,0.49599999,0.31799999,PAK,Pakistán
PAK,2011,Pakistan,0.5,0.322,PAK,Pakistán
PAK,2012,Pakistan,0.50400001,0.32600001,PAK,Pakistán
PAK,2013,Pakistan,0.50999999,0.33000001,PAK,Pakistán
PAK,2014,Pakistan,0.51899999,0.33700001,PAK,Pakistán
PAK,2015,Pakistan,0.52499998,0.34299999,PAK,Pakistán
PAK,2016,Pakistan,0.53299999,0.34599999,PAK,Pakistán
PAK,2017,Pakistan,0.53399998,0.34999999,PAK,Pakistán
PAK,2018,Pakistan,0.53500003,0.35100001,PAK,Pakistán
PAK,2019,Pakistan,0.537,0.35600001,PAK,Pakistán
PAK,2020,Pakistan,0.53600001,0.35600001,PAK,Pakistán
PAK,2021,Pakistan,0.537,0.35800001,PAK,Pakistán
PAK,2022,Pakistan,0.54000002,0.36000001,PAK,Pakistán
PAN,2010,Panama,0.77499998,0.59899998,PAN,Panamá
PAN,2011,Panama,0.78100002,0.60299999,PAN,Panamá
PAN,2012,Panama,0.78799999,0.60900003,PAN,Panamá
PAN,2013,Panama,0.79400003,0.61699998,PAN,Panamá
PAN,2014,Panama,0.79699999,0.62199998,PAN,Panamá
PAN,2015,Panama,0.80199999,0.62599999,PAN,Panamá
PAN,2016,Panama,0.80900002,0.63599998,PAN,Panamá
PAN,2017,Panama,0.81400001,0.63599998,PAN,Panamá
PAN,2018,Panama,0.81699997,0.64099997,PAN,Panamá
PAN,2019,Panama,0.81999999,0.64300001,PAN,Panamá
PAN,2020,Panama,0.80900002,0.634,PAN,Panamá
PAN,2021,Panama,0.81300002,0.63999999,PAN,Panamá
PAN,2022,Panama,0.81999999,0.64700001,PAN,Panamá
PER,2010,Peru,0.72500002,0.53799999,PER,Perú
PER,2011,Peru,0.73100001,0.54400003,PER,Perú
PER,2012,Peru,0.741,0.55400002,PER,Perú
PER,2013,Peru,0.74900001,0.56999999,PER,Perú
PER,2014,Peru,0.75400001,0.574,PER,Perú
PER,2015,Peru,0.75800002,0.58099997,PER,Perú
PER,2016,Peru,0.764,0.59100002,PER,Perú
PER,2017,Peru,0.76499999,0.59600002,PER,Perú
PER,2018,Peru,0.76999998,0.60500002,PER,Perú
PER,2019,Peru,0.77399999,0.61400002,PER,Perú
PER,2020,Peru,0.75800002,0.58499998,PER,Perú
PER,2021,Peru,0.755,0.60100001,PER,Perú
PER,2022,Peru,0.76200002,0.60699999,PER,Perú
PHL,2010,Philippines,0.67299998,0.53600001,PHL,Filipinas
PHL,2011,Philippines,0.67699999,0.53899997,PHL,Filipinas
PHL,2012,Philippines,0.68400002,0.54400003,PHL,Filipinas
PHL,2013,Philippines,0.68900001,0.55199999,PHL,Filipinas
PHL,2014,Philippines,0.69300002,0.55699998,PHL,Filipinas
PHL,2015,Philippines,0.69599998,0.565,PHL,Filipinas
PHL,2016,Philippines,0.69599998,0.56599998,PHL,Filipinas
PHL,2017,Philippines,0.69999999,0.57200003,PHL,Filipinas
PHL,2018,Philippines,0.70599997,0.58499998,PHL,Filipinas
PHL,2019,Philippines,0.71399999,0.59200001,PHL,Filipinas
PHL,2020,Philippines,0.70499998,0.58600003,PHL,Filipinas
PHL,2021,Philippines,0.69199997,0.57999998,PHL,Filipinas
PHL,2022,Philippines,0.70999998,0.58999997,PHL,Filipinas
PLW,2010,Palau,0.77499998,,PLW,Palau
PLW,2011,Palau,0.778,,PLW,Palau
PLW,2012,Palau,0.77999997,,PLW,Palau
PLW,2013,Palau,0.77600002,,PLW,Palau
PLW,2014,Palau,0.77700001,0.611,PLW,Palau
PLW,2015,Palau,0.78200001,0.616,PLW,Palau
PLW,2016,Palau,0.78399998,0.61799997,PLW,Palau
PLW,2017,Palau,0.78600001,0.62099999,PLW,Palau
PLW,2018,Palau,0.78799999,0.62300003,PLW,Palau
PLW,2019,Palau,0.792,0.62699997,PLW,Palau
PLW,2020,Palau,0.79400003,0.63,PLW,Palau
PLW,2021,Palau,0.80199999,0.63700002,PLW,Palau
PLW,2022,Palau,0.79699999,0.63300002,PLW,Palau
PNG,2010,Papua New Guinea,0.49700001,,PNG,Papúa Nueva Guinea
PNG,2011,Papua New Guinea,0.50199997,,PNG,Papúa Nueva Guinea
PNG,2012,Papua New Guinea,0.50999999,,PNG,Papúa Nueva Guinea
PNG,2013,Papua New Guinea,0.51599997,,PNG,Papúa Nueva Guinea
PNG,2014,Papua New Guinea,0.53100002,,PNG,Papúa Nueva Guinea
PNG,2015,Papua New Guinea,0.54000002,,PNG,Papúa Nueva Guinea
PNG,2016,Papua New Guinea,0.54699999,0.389,PNG,Papúa Nueva Guinea
PNG,2017,Papua New Guinea,0.55299997,0.39399999,PNG,Papúa Nueva Guinea
PNG,2018,Papua New Guinea,0.55599999,0.39700001,PNG,Papúa Nueva Guinea
PNG,2019,Papua New Guinea,0.56199998,0.40200001,PNG,Papúa Nueva Guinea
PNG,2020,Papua New Guinea,0.56699997,0.40599999,PNG,Papúa Nueva Guinea
PNG,2021,Papua New Guinea,0.56400001,0.405,PNG,Papúa Nueva Guinea
PNG,2022,Papua New Guinea,0.56800002,0.40700001,PNG,Papúa Nueva Guinea
POL,2010,Poland,0.84500003,0.759,POL,Polonia
POL,2011,Poland,0.85100001,0.764,POL,Polonia
POL,2012,Poland,0.85500002,0.76700002,POL,Polonia
POL,2013,Poland,0.86500001,0.77600002,POL,Polonia
POL,2014,Poland,0.86699998,0.78299999,POL,Polonia
POL,2015,Poland,0.86900002,0.78799999,POL,Polonia
POL,2016,Poland,0.87199998,0.796,POL,Polonia
POL,2017,Poland,0.87400001,0.80199999,POL,Polonia
POL,2018,Poland,0.87599999,0.80199999,POL,Polonia
POL,2019,Poland,0.88,0.80400002,POL,Polonia
POL,2020,Poland,0.87400001,0.79100001,POL,Polonia
POL,2021,Poland,0.87599999,0.79100001,POL,Polonia
POL,2022,Poland,0.88099998,0.79699999,POL,Polonia
PRK,2010,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2011,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2012,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2013,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2014,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2015,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2016,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2017,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2018,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2019,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2020,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2021,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRK,2022,Korea (Democratic People's Rep. of),,,PRK,Corea del Norte
PRT,2010,Portugal,0.83099997,0.71700001,PRT,Portugal
PRT,2011,Portugal,0.83600003,0.71600002,PRT,Portugal
PRT,2012,Portugal,0.83700001,0.71200001,PRT,Portugal
PRT,2013,Portugal,0.84200001,0.71899998,PRT,Portugal
PRT,2014,Portugal,0.847,0.72399998,PRT,Portugal
PRT,2015,Portugal,0.85000002,0.73100001,PRT,Portugal
PRT,2016,Portugal,0.85100001,0.73699999,PRT,Portugal
PRT,2017,Portugal,0.85699999,0.745,PRT,Portugal
PRT,2018,Portugal,0.85799998,0.75199997,PRT,Portugal
PRT,2019,Portugal,0.86400002,0.75999999,PRT,Portugal
PRT,2020,Portugal,0.861,0.76499999,PRT,Portugal
PRT,2021,Portugal,0.86500001,0.76300001,PRT,Portugal
PRT,2022,Portugal,0.87400001,0.77399999,PRT,Portugal
PRY,2010,Paraguay,0.69999999,0.52999997,PRY,Paraguay
PRY,2011,Paraguay,0.71100003,0.53500003,PRY,Paraguay
PRY,2012,Paraguay,0.71600002,0.55800003,PRY,Paraguay
PRY,2013,Paraguay,0.72899997,0.56699997,PRY,Paraguay
PRY,2014,Paraguay,0.73100001,0.56099999,PRY,Paraguay
PRY,2015,Paraguay,0.73799998,0.57800001,PRY,Paraguay
PRY,2016,Paraguay,0.736,0.57499999,PRY,Paraguay
PRY,2017,Paraguay,0.73900002,0.579,PRY,Paraguay
PRY,2018,Paraguay,0.74199998,0.58999997,PRY,Paraguay
PRY,2019,Paraguay,0.74599999,0.59399998,PRY,Paraguay
PRY,2020,Paraguay,0.74199998,0.59799999,PRY,Paraguay
PRY,2021,Paraguay,0.73000002,0.59200001,PRY,Paraguay
PRY,2022,Paraguay,0.73100001,0.58200002,PRY,Paraguay
PSE,2010,"Palestine, State of",0.68800002,0.55500001,PSE,Palestina
PSE,2011,"Palestine, State of",0.69599998,0.56,PSE,Palestina
PSE,2012,"Palestine, State of",0.70200002,0.57200003,PSE,Palestina
PSE,2013,"Palestine, State of",0.704,0.57599998,PSE,Palestina
PSE,2014,"Palestine, State of",0.69800001,0.56900001,PSE,Palestina
PSE,2015,"Palestine, State of",0.70999998,0.583,PSE,Palestina
PSE,2016,"Palestine, State of",0.71499997,0.58899999,PSE,Palestina
PSE,2017,"Palestine, State of",0.71799999,0.58399999,PSE,Palestina
PSE,2018,"Palestine, State of",0.722,0.58899999,PSE,Palestina
PSE,2019,"Palestine, State of",0.73900002,0.60500002,PSE,Palestina
PSE,2020,"Palestine, State of",0.71499997,0.58700001,PSE,Palestina
PSE,2021,"Palestine, State of",0.71499997,0.58700001,PSE,Palestina
PSE,2022,"Palestine, State of",0.71600002,0.58700001,PSE,Palestina
QAT,2010,Qatar,0.829,,QAT,Qatar
QAT,2011,Qatar,0.82999998,,QAT,Qatar
QAT,2012,Qatar,0.83999997,,QAT,Qatar
QAT,2013,Qatar,0.852,,QAT,Qatar
QAT,2014,Qatar,0.85000002,,QAT,Qatar
QAT,2015,Qatar,0.852,,QAT,Qatar
QAT,2016,Qatar,0.85299999,,QAT,Qatar
QAT,2017,Qatar,0.86199999,,QAT,Qatar
QAT,2018,Qatar,0.866,,QAT,Qatar
QAT,2019,Qatar,0.86900002,,QAT,Qatar
QAT,2020,Qatar,0.86299998,,QAT,Qatar
QAT,2021,Qatar,0.86400002,,QAT,Qatar
QAT,2022,Qatar,0.875,,QAT,Qatar
ROU,2010,Romania,0.81300002,0.71499997,ROU,Rumania
ROU,2011,Romania,0.81300002,0.71600002,ROU,Rumania
ROU,2012,Romania,0.80699998,0.70599997,ROU,Rumania
ROU,2013,Romania,0.81099999,0.70899999,ROU,Rumania
ROU,2014,Romania,0.81099999,0.708,ROU,Rumania
ROU,2015,Romania,0.81300002,0.70300001,ROU,Rumania
ROU,2016,Romania,0.815,0.71499997,ROU,Rumania
ROU,2017,Romania,0.82300001,0.73000002,ROU,Rumania
ROU,2018,Romania,0.829,0.73000002,ROU,Rumania
ROU,2019,Romania,0.83399999,0.73900002,ROU,Rumania
ROU,2020,Romania,0.82800001,0.736,ROU,Rumania
ROU,2021,Romania,0.82499999,0.73000002,ROU,Rumania
ROU,2022,Romania,0.82700002,0.73900002,ROU,Rumania
RUS,2010,Russian Federation,0.79699999,0.70999998,RUS,Rusia
RUS,2011,Russian Federation,0.80699998,0.722,RUS,Rusia
RUS,2012,Russian Federation,0.81099999,0.71899998,RUS,Rusia
RUS,2013,Russian Federation,0.81599998,0.72500002,RUS,Rusia
RUS,2014,Russian Federation,0.81800002,0.73199999,RUS,Rusia
RUS,2015,Russian Federation,0.82300001,0.74000001,RUS,Rusia
RUS,2016,Russian Federation,0.82599998,0.74599999,RUS,Rusia
RUS,2017,Russian Federation,0.82700002,0.74900001,RUS,Rusia
RUS,2018,Russian Federation,0.83600003,0.76099998,RUS,Rusia
RUS,2019,Russian Federation,0.83899999,0.76499999,RUS,Rusia
RUS,2020,Russian Federation,0.82599998,0.75099999,RUS,Rusia
RUS,2021,Russian Federation,0.81800002,0.74400002,RUS,Rusia
RUS,2022,Russian Federation,0.82099998,0.74699998,RUS,Rusia
RWA,2010,Rwanda,0.48500001,0.29899999,RWA,Ruanda
RWA,2011,Rwanda,0.493,0.32100001,RWA,Ruanda
RWA,2012,Rwanda,0.50099999,0.32699999,RWA,Ruanda
RWA,2013,Rwanda,0.50199997,0.329,RWA,Ruanda
RWA,2014,Rwanda,0.50700003,0.33899999,RWA,Ruanda
RWA,2015,Rwanda,0.509,0.34099999,RWA,Ruanda
RWA,2016,Rwanda,0.51800001,0.347,RWA,Ruanda
RWA,2017,Rwanda,0.51999998,0.352,RWA,Ruanda
RWA,2018,Rwanda,0.52200001,0.354,RWA,Ruanda
RWA,2019,Rwanda,0.53100002,0.36399999,RWA,Ruanda
RWA,2020,Rwanda,0.53500003,0.36700001,RWA,Ruanda
RWA,2021,Rwanda,0.53899997,0.37099999,RWA,Ruanda
RWA,2022,Rwanda,0.54799998,0.377,RWA,Ruanda
SAU,2010,Saudi Arabia,0.80500001,,SAU,Arabia Saudita
SAU,2011,Saudi Arabia,0.81599998,,SAU,Arabia Saudita
SAU,2012,Saudi Arabia,0.824,,SAU,Arabia Saudita
SAU,2013,Saudi Arabia,0.83099997,,SAU,Arabia Saudita
SAU,2014,Saudi Arabia,0.83600003,,SAU,Arabia Saudita
SAU,2015,Saudi Arabia,0.84200001,,SAU,Arabia Saudita
SAU,2016,Saudi Arabia,0.84600002,,SAU,Arabia Saudita
SAU,2017,Saudi Arabia,0.84899998,,SAU,Arabia Saudita
SAU,2018,Saudi Arabia,0.85600001,,SAU,Arabia Saudita
SAU,2019,Saudi Arabia,0.86199999,,SAU,Arabia Saudita
SAU,2020,Saudi Arabia,0.861,,SAU,Arabia Saudita
SAU,2021,Saudi Arabia,0.86699998,,SAU,Arabia Saudita
SAU,2022,Saudi Arabia,0.875,,SAU,Arabia Saudita
SDN,2010,Sudan,0.48899999,0.29800001,SDN,Sudán
SDN,2011,Sudan,0.491,0.29899999,SDN,Sudán
SDN,2012,Sudan,0.498,0.30500001,SDN,Sudán
SDN,2013,Sudan,0.50300002,0.308,SDN,Sudán
SDN,2014,Sudan,0.51099998,0.32100001,SDN,Sudán
SDN,2015,Sudan,0.514,0.324,SDN,Sudán
SDN,2016,Sudan,0.51700002,0.32600001,SDN,Sudán
SDN,2017,Sudan,0.51999998,0.329,SDN,Sudán
SDN,2018,Sudan,0.51999998,0.33000001,SDN,Sudán
SDN,2019,Sudan,0.52100003,0.331,SDN,Sudán
SDN,2020,Sudan,0.51800001,0.331,SDN,Sudán
SDN,2021,Sudan,0.51599997,0.33000001,SDN,Sudán
SDN,2022,Sudan,0.51599997,0.331,SDN,Sudán
SEN,2010,Senegal,0.47,0.28999999,SEN,Senegal
SEN,2011,Senegal,0.48300001,0.30000001,SEN,Senegal
SEN,2012,Senegal,0.491,0.30399999,SEN,Senegal
SEN,2013,Senegal,0.49700001,0.308,SEN,Senegal
SEN,2014,Senegal,0.50099999,0.31099999,SEN,Senegal
SEN,2015,Senegal,0.50099999,0.31200001,SEN,Senegal
SEN,2016,Senegal,0.50999999,0.31600001,SEN,Senegal
SEN,2017,Senegal,0.51099998,0.31799999,SEN,Senegal
SEN,2018,Senegal,0.51499999,0.32100001,SEN,Senegal
SEN,2019,Senegal,0.514,0.32800001,SEN,Senegal
SEN,2020,Senegal,0.514,0.329,SEN,Senegal
SEN,2021,Senegal,0.51200002,0.32800001,SEN,Senegal
SEN,2022,Senegal,0.51700002,0.33399999,SEN,Senegal
SGP,2010,Singapore,0.921,0.79699999,SGP,Singapur
SGP,2011,Singapore,0.92400002,0.79500002,SGP,Singapur
SGP,2012,Singapore,0.926,0.796,SGP,Singapur
SGP,2013,Singapore,0.93000001,0.80000001,SGP,Singapur
SGP,2014,Singapore,0.93199998,0.80199999,SGP,Singapur
SGP,2015,Singapore,0.935,0.80699998,SGP,Singapur
SGP,2016,Singapore,0.93699998,0.80800003,SGP,Singapur
SGP,2017,Singapore,0.93800002,0.80900002,SGP,Singapur
SGP,2018,Singapore,0.94199997,0.81599998,SGP,Singapur
SGP,2019,Singapore,0.94499999,0.81999999,SGP,Singapur
SGP,2020,Singapore,0.94199997,0.81800002,SGP,Singapur
SGP,2021,Singapore,0.94199997,0.81900001,SGP,Singapur
SGP,2022,Singapore,0.949,0.82499999,SGP,Singapur
SLB,2010,Solomon Islands,0.55299997,,SLB,Islas Salomón
SLB,2011,Solomon Islands,0.55699998,,SLB,Islas Salomón
SLB,2012,Solomon Islands,0.55800003,,SLB,Islas Salomón
SLB,2013,Solomon Islands,0.56300002,,SLB,Islas Salomón
SLB,2014,Solomon Islands,0.56199998,,SLB,Islas Salomón
SLB,2015,Solomon Islands,0.56199998,,SLB,Islas Salomón
SLB,2016,Solomon Islands,0.56400001,,SLB,Islas Salomón
SLB,2017,Solomon Islands,0.56599998,,SLB,Islas Salomón
SLB,2018,Solomon Islands,0.56800002,,SLB,Islas Salomón
SLB,2019,Solomon Islands,0.56800002,,SLB,Islas Salomón
SLB,2020,Solomon Islands,0.56599998,,SLB,Islas Salomón
SLB,2021,Solomon Islands,0.56400001,,SLB,Islas Salomón
SLB,2022,Solomon Islands,0.56199998,,SLB,Islas Salomón
SLE,2010,Sierra Leone,0.41600001,,SLE,Sierra Leona
SLE,2011,Sierra Leone,0.42399999,0.23999999,SLE,Sierra Leona
SLE,2012,Sierra Leone,0.42699999,0.244,SLE,Sierra Leona
SLE,2013,Sierra Leone,0.44499999,0.25799999,SLE,Sierra Leona
SLE,2014,Sierra Leone,0.447,0.25999999,SLE,Sierra Leona
SLE,2015,Sierra Leone,0.43799999,0.257,SLE,Sierra Leona
SLE,2016,Sierra Leone,0.44600001,0.264,SLE,Sierra Leona
SLE,2017,Sierra Leone,0.44800001,0.26699999,SLE,Sierra Leona
SLE,2018,Sierra Leone,0.454,0.27000001,SLE,Sierra Leona
SLE,2019,Sierra Leone,0.45699999,0.273,SLE,Sierra Leona
SLE,2020,Sierra Leone,0.45300001,0.27200001,SLE,Sierra Leona
SLE,2021,Sierra Leone,0.456,0.27399999,SLE,Sierra Leona
SLE,2022,Sierra Leone,0.458,0.27700001,SLE,Sierra Leona
SLV,2010,El Salvador,0.65700001,0.498,SLV,El Salvador
SLV,2011,El Salvador,0.65700001,0.50099999,SLV,El Salvador
SLV,2012,El Salvador,0.66100001,0.51099998,SLV,El Salvador
SLV,2013,El Salvador,0.66399997,0.51200002,SLV,El Salvador
SLV,2014,El Salvador,0.66299999,0.51899999,SLV,El Salvador
SLV,2015,El Salvador,0.66299999,0.52200001,SLV,El Salvador
SLV,2016,El Salvador,0.66399997,0.523,SLV,El Salvador
SLV,2017,El Salvador,0.667,0.53200001,SLV,El Salvador
SLV,2018,El Salvador,0.67299998,0.53899997,SLV,El Salvador
SLV,2019,El Salvador,0.676,0.54400003,SLV,El Salvador
SLV,2020,El Salvador,0.66600001,0.53200001,SLV,El Salvador
SLV,2021,El Salvador,0.66900003,0.54299998,SLV,El Salvador
SLV,2022,El Salvador,0.67400002,0.54799998,SLV,El Salvador
SMR,2010,San Marino,0.90100002,,SMR,San Marino
SMR,2011,San Marino,0.89499998,,SMR,San Marino
SMR,2012,San Marino,0.88599998,,SMR,San Marino
SMR,2013,San Marino,0.88200003,,SMR,San Marino
SMR,2014,San Marino,0.87900001,,SMR,San Marino
SMR,2015,San Marino,0.87199998,,SMR,San Marino
SMR,2016,San Marino,0.86799997,,SMR,San Marino
SMR,2017,San Marino,0.86699998,,SMR,San Marino
SMR,2018,San Marino,0.85900003,,SMR,San Marino
SMR,2019,San Marino,0.861,,SMR,San Marino
SMR,2020,San Marino,0.84399998,,SMR,San Marino
SMR,2021,San Marino,0.85299999,,SMR,San Marino
SMR,2022,San Marino,0.86699998,,SMR,San Marino
SOM,2010,Somalia,,,SOM,Somalia
SOM,2011,Somalia,,,SOM,Somalia
SOM,2012,Somalia,,,SOM,Somalia
SOM,2013,Somalia,,,SOM,Somalia
SOM,2014,Somalia,,,SOM,Somalia
SOM,2015,Somalia,,,SOM,Somalia
SOM,2016,Somalia,,,SOM,Somalia
SOM,2017,Somalia,,,SOM,Somalia
SOM,2018,Somalia,,,SOM,Somalia
SOM,2019,Somalia,,,SOM,Somalia
SOM,2020,Somalia,,,SOM,Somalia
SOM,2021,Somalia,,,SOM,Somalia
SOM,2022,Somalia,0.38,,SOM,Somalia
SRB,2010,Serbia,0.76800001,,SRB,Serbia
SRB,2011,Serbia,0.773,,SRB,Serbia
SRB,2012,Serbia,0.77999997,,SRB,Serbia
SRB,2013,Serbia,0.78500003,0.68099999,SRB,Serbia
SRB,2014,Serbia,0.787,0.68400002,SRB,Serbia
SRB,2015,Serbia,0.79400003,0.69199997,SRB,Serbia
SRB,2016,Serbia,0.80000001,0.70899999,SRB,Serbia
SRB,2017,Serbia,0.80199999,0.71499997,SRB,Serbia
SRB,2018,Serbia,0.80800003,0.73000002,SRB,Serbia
SRB,2019,Serbia,0.81199998,0.73500001,SRB,Serbia
SRB,2020,Serbia,0.80599999,0.73900002,SRB,Serbia
SRB,2021,Serbia,0.80400002,0.73900002,SRB,Serbia
SRB,2022,Serbia,0.80500001,0.74000001,SRB,Serbia
SSD,2010,South Sudan,0.40599999,0.223,SSD,Sudán del Sur
SSD,2011,South Sudan,0.40799999,0.22499999,SSD,Sudán del Sur
SSD,2012,South Sudan,0.377,0.20900001,SSD,Sudán del Sur
SSD,2013,South Sudan,0.37799999,0.20999999,SSD,Sudán del Sur
SSD,2014,South Sudan,0.37599999,0.20900001,SSD,Sudán del Sur
SSD,2015,South Sudan,0.38100001,0.211,SSD,Sudán del Sur
SSD,2016,South Sudan,0.37599999,0.20900001,SSD,Sudán del Sur
SSD,2017,South Sudan,0.37799999,0.219,SSD,Sudán del Sur
SSD,2018,South Sudan,0.38,0.22,SSD,Sudán del Sur
SSD,2019,South Sudan,0.391,0.226,SSD,Sudán del Sur
SSD,2020,South Sudan,0.38600001,0.22400001,SSD,Sudán del Sur
SSD,2021,South Sudan,0.38100001,0.221,SSD,Sudán del Sur
SSD,2022,South Sudan,0.38100001,0.222,SSD,Sudán del Sur
STP,2010,Sao Tome and Principe,0.55299997,0.41999999,STP,Santo Tomé y Príncipe
STP,2011,Sao Tome and Principe,0.55599999,0.42399999,STP,Santo Tomé y Príncipe
STP,2012,Sao Tome and Principe,0.56199998,0.43000001,STP,Santo Tomé y Príncipe
STP,2013,Sao Tome and Principe,0.57300001,0.44100001,STP,Santo Tomé y Príncipe
STP,2014,Sao Tome and Principe,0.58399999,0.454,STP,Santo Tomé y Príncipe
STP,2015,Sao Tome and Principe,0.59500003,0.465,STP,Santo Tomé y Príncipe
STP,2016,Sao Tome and Principe,0.59899998,0.46900001,STP,Santo Tomé y Príncipe
