iso3,anio,country,idh,idh_d
ZZC.MHD,2020,Medium human development,.634,.43900001
ZZC.MHD,2021,Medium human development,.63,.43799999
ZZC.MHD,2022,Medium human development,.63999999,.447
ZZD.LHD,2010,Low human development,.47299999,.294
ZZD.LHD,2011,Low human development,.479,.30199999
ZZD.LHD,2012,Low human development,.48300001,.30700001
ZZD.LHD,2013,Low human development,.48899999,.31299999
ZZD.LHD,2014,Low human development,.49599999,.31900001
ZZD.LHD,2015,Low human development,.50099999,.322
ZZD.LHD,2016,Low human development,.50599998,.32699999
ZZD.LHD,2017,Low human development,.509,.33000001
ZZD.LHD,2018,Low human development,.51200002,.33199999
ZZD.LHD,2019,Low human development,.51599997,.33700001
ZZD.LHD,2020,Low human development,.51499999,.338
ZZD.LHD,2021,Low human development,.51499999,.33899999
ZZD.LHD,2022,Low human development,.51700002,.34099999
ZZE.AS,2010,Arab States,.67199999,.48300001
ZZE.AS,2011,Arab States,.67799997,.493
ZZE.AS,2012,Arab States,.68300003,.50300002
ZZE.AS,2013,Arab States,.68300003,.509
ZZE.AS,2014,Arab States,.68599999,.514
ZZE.AS,2015,Arab States,.69099998,.51599997
ZZE.AS,2016,Arab States,.69499999,.51800001
ZZE.AS,2017,Arab States,.69999999,.523
ZZE.AS,2018,Arab States,.704,.52999997
ZZE.AS,2019,Arab States,.70899999,.53399998
ZZE.AS,2020,Arab States,.704,.53299999
ZZE.AS,2021,Arab States,.704,.53299999
ZZE.AS,2022,Arab States,.704,.53399998
ZZF.EAP,2010,East Asia and the Pacific,.68900001,.56400001
ZZF.EAP,2011,East Asia and the Pacific,.69700003,.56599998
ZZF.EAP,2012,East Asia and the Pacific,.70499998,.57499999
ZZF.EAP,2013,East Asia and the Pacific,.71200001,.58099997
ZZF.EAP,2014,East Asia and the Pacific,.72100002,.59500003
ZZF.EAP,2015,East Asia and the Pacific,.72799999,.59899998
ZZF.EAP,2016,East Asia and the Pacific,.73500001,.60500002
ZZF.EAP,2017,East Asia and the Pacific,.74199998,.611
ZZF.EAP,2018,East Asia and the Pacific,.74900001,.62
ZZF.EAP,2019,East Asia and the Pacific,.75700003,.62900001
ZZF.EAP,2020,East Asia and the Pacific,.75999999,.63300002
ZZF.EAP,2021,East Asia and the Pacific,.76099998,.63599998
ZZF.EAP,2022,East Asia and the Pacific,.76599997,.63999999
ZZG.ECA,2010,Europe and Central Asia,.74599999,.639
ZZG.ECA,2011,Europe and Central Asia,.75400001,.64999998
ZZG.ECA,2012,Europe and Central Asia,.75999999,.66000003
ZZG.ECA,2013,Europe and Central Asia,.773,.67199999
ZZG.ECA,2014,Europe and Central Asia,.77899998,.68000001
ZZG.ECA,2015,Europe and Central Asia,.78200001,.68400002
ZZG.ECA,2016,Europe and Central Asia,.787,.69
ZZG.ECA,2017,Europe and Central Asia,.79299998,.69599998
ZZG.ECA,2018,Europe and Central Asia,.79799998,.70099998
ZZG.ECA,2019,Europe and Central Asia,.80199999,.70700002
ZZG.ECA,2020,Europe and Central Asia,.792,.699
ZZG.ECA,2021,Europe and Central Asia,.79699999,.70499998
ZZG.ECA,2022,Europe and Central Asia,.80199999,.708
ZZH.LAC,2010,Latin America and the Caribbean,.73500001,.56400001
ZZH.LAC,2011,Latin America and the Caribbean,.741,.57099998
ZZH.LAC,2012,Latin America and the Caribbean,.74599999,.57800001
ZZH.LAC,2013,Latin America and the Caribbean,.75400001,.58700001
ZZH.LAC,2014,Latin America and the Caribbean,.75700003,.59299999
ZZH.LAC,2015,Latin America and the Caribbean,.75800002,.597
ZZH.LAC,2016,Latin America and the Caribbean,.76099998,.59500003
ZZH.LAC,2017,Latin America and the Caribbean,.764,.59799999
ZZH.LAC,2018,Latin America and the Caribbean,.76599997,.60299999
ZZH.LAC,2019,Latin America and the Caribbean,.76800001,.60500002
ZZH.LAC,2020,Latin America and the Caribbean,.755,.59799999
ZZH.LAC,2021,Latin America and the Caribbean,.75400001,.59500003
ZZH.LAC,2022,Latin America and the Caribbean,.76300001,.60500002
ZZI.SA,2010,South Asia,.574,.375
ZZI.SA,2011,South Asia,.58499998,.384
ZZI.SA,2012,South Asia,.59299999,.38800001
ZZI.SA,2013,South Asia,.59799999,.39300001
ZZI.SA,2014,South Asia,.60799998,.40200001
ZZI.SA,2015,South Asia,.616,.41499999
ZZI.SA,2016,South Asia,.625,.42399999
ZZI.SA,2017,South Asia,.63099998,.42899999
ZZI.SA,2018,South Asia,.63200003,.42899999
ZZI.SA,2019,South Asia,.63499999,.43599999
ZZI.SA,2020,South Asia,.63499999,.435
ZZI.SA,2021,South Asia,.63099998,.435
ZZI.SA,2022,South Asia,.64099997,.44299999
ZZJ.SSA,2010,Sub-Saharan Africa,.50199997,.30500001
ZZJ.SSA,2011,Sub-Saharan Africa,.509,.31900001
ZZJ.SSA,2012,Sub-Saharan Africa,.514,.32699999
ZZJ.SSA,2013,Sub-Saharan Africa,.51999998,.333
ZZJ.SSA,2014,Sub-Saharan Africa,.52700001,.33899999
ZZJ.SSA,2015,Sub-Saharan Africa,.53299999,.34299999
ZZJ.SSA,2016,Sub-Saharan Africa,.53600001,.34900001
ZZJ.SSA,2017,Sub-Saharan Africa,.54000002,.352
ZZJ.SSA,2018,Sub-Saharan Africa,.54400003,.35499999
ZZJ.SSA,2019,Sub-Saharan Africa,.54900002,.359
ZZJ.SSA,2020,Sub-Saharan Africa,.54699999,.36000001
ZZJ.SSA,2021,Sub-Saharan Africa,.546,.36000001
ZZJ.SSA,2022,Sub-Saharan Africa,.54900002,.36300001
ZZK.WORLD,2010,World,.69800001,.52200001
ZZK.WORLD,2011,World,.704,.52899998
ZZK.WORLD,2012,World,.70899999,.53399998
ZZK.WORLD,2013,World,.71399999,.546
ZZK.WORLD,2014,World,.71899998,.55199999
ZZK.WORLD,2015,World,.72399998,.55699998
ZZK.WORLD,2016,World,.72799999,.56199998
ZZK.WORLD,2017,World,.73199999,.56599998
ZZK.WORLD,2018,World,.73500001,.56800002
ZZK.WORLD,2019,World,.73900002,.574
ZZK.WORLD,2020,World,.736,.57200003
ZZK.WORLD,2021,World,.73500001,.57200003
ZZK.WORLD,2022,World,.73900002,.57599998
