geocodigoFundar,geonombreFundar,anio,country,gdi
BHR,Bahrein,2011,Bahrain,0.94300002
BHR,Bahrein,2012,Bahrain,0.94999999
BHR,Bahrein,2013,Bahrain,0.949
BHR,Bahrein,2014,Bahrain,0.94599998
BHR,Bahrein,2015,Bahrain,0.93400002
BHR,Bahrein,2016,Bahrain,0.93599999
BHR,Bahrein,2017,Bahrain,0.93300003
BHR,Bahrein,2018,Bahrain,0.93099999
BHR,Bahrein,2019,Bahrain,0.96399999
BHR,Bahrein,2020,Bahrain,0.963
BHR,Bahrein,2021,Bahrain,0.935
BHR,Bahrein,2022,Bahrain,0.93699998
BHS,Bahamas,1990,Bahamas,0.99299997
BHS,Bahamas,1991,Bahamas,1.005
BHS,Bahamas,1992,Bahamas,0.995
BHS,Bahamas,1993,Bahamas,0.995
BHS,Bahamas,1994,Bahamas,0.995
BHS,Bahamas,1995,Bahamas,1.0
BHS,Bahamas,1996,Bahamas,0.99900001
BHS,Bahamas,1997,Bahamas,1.001
BHS,Bahamas,1998,Bahamas,1.002
BHS,Bahamas,1999,Bahamas,0.99900001
BHS,Bahamas,2000,Bahamas,1.0
BHS,Bahamas,2001,Bahamas,1.002
BHS,Bahamas,2002,Bahamas,1.002
BHS,Bahamas,2003,Bahamas,1.003
BHS,Bahamas,2004,Bahamas,1.001
BHS,Bahamas,2005,Bahamas,1.002
BHS,Bahamas,2006,Bahamas,1.007
BHS,Bahamas,2007,Bahamas,0.99900001
BHS,Bahamas,2008,Bahamas,1.0
BHS,Bahamas,2009,Bahamas,1.002
BHS,Bahamas,2010,Bahamas,1.006
BHS,Bahamas,2011,Bahamas,1.005
BHS,Bahamas,2012,Bahamas,1.0039999
BHS,Bahamas,2013,Bahamas,1.003
BHS,Bahamas,2014,Bahamas,1.0039999
BHS,Bahamas,2015,Bahamas,1.0039999
BHS,Bahamas,2016,Bahamas,1.006
BHS,Bahamas,2017,Bahamas,1.007
BHS,Bahamas,2018,Bahamas,1.007
BHS,Bahamas,2019,Bahamas,0.99699998
BHS,Bahamas,2020,Bahamas,1.006
BHS,Bahamas,2021,Bahamas,1.006
BHS,Bahamas,2022,Bahamas,1.007
BIH,Bosnia y Herzegovina,1990,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1991,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1992,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1993,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1994,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1995,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1996,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1997,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1998,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,1999,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,2000,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,2001,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,2002,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,2003,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,2004,Bosnia and Herzegovina,
BIH,Bosnia y Herzegovina,2005,Bosnia and Herzegovina,0.903
BIH,Bosnia y Herzegovina,2006,Bosnia and Herzegovina,0.912
BIH,Bosnia y Herzegovina,2007,Bosnia and Herzegovina,0.92299998
BIH,Bosnia y Herzegovina,2008,Bosnia and Herzegovina,0.92699999
BIH,Bosnia y Herzegovina,2009,Bosnia and Herzegovina,0.92900002
BIH,Bosnia y Herzegovina,2010,Bosnia and Herzegovina,0.93199998
BIH,Bosnia y Herzegovina,2011,Bosnia and Herzegovina,0.93000001
BIH,Bosnia y Herzegovina,2012,Bosnia and Herzegovina,0.93199998
BIH,Bosnia y Herzegovina,2013,Bosnia and Herzegovina,0.92500001
BIH,Bosnia y Herzegovina,2014,Bosnia and Herzegovina,0.92500001
BIH,Bosnia y Herzegovina,2015,Bosnia and Herzegovina,0.926
BIH,Bosnia y Herzegovina,2016,Bosnia and Herzegovina,0.926
BIH,Bosnia y Herzegovina,2017,Bosnia and Herzegovina,0.92500001
BIH,Bosnia y Herzegovina,2018,Bosnia and Herzegovina,0.92500001
BIH,Bosnia y Herzegovina,2019,Bosnia and Herzegovina,0.93400002
BIH,Bosnia y Herzegovina,2020,Bosnia and Herzegovina,0.94300002
BIH,Bosnia y Herzegovina,2021,Bosnia and Herzegovina,0.95099998
BIH,Bosnia y Herzegovina,2022,Bosnia and Herzegovina,0.95200002
BLR,Belarús,1990,Belarus,
BLR,Belarús,1991,Belarus,
BLR,Belarús,1992,Belarus,
BLR,Belarús,1993,Belarus,
BLR,Belarús,1994,Belarus,
BLR,Belarús,1995,Belarus,1.023
BLR,Belarús,1996,Belarus,1.04
BLR,Belarús,1997,Belarus,1.031
BLR,Belarús,1998,Belarus,1.023
BLR,Belarús,1999,Belarus,1.015
BLR,Belarús,2000,Belarus,1.02
BLR,Belarús,2001,Belarus,1.021
BLR,Belarús,2002,Belarus,1.026
BLR,Belarús,2003,Belarus,1.027
BLR,Belarús,2004,Belarus,1.027
BLR,Belarús,2005,Belarus,1.0319999
BLR,Belarús,2006,Belarus,1.031
BLR,Belarús,2007,Belarus,1.028
BLR,Belarús,2008,Belarus,1.026
BLR,Belarús,2009,Belarus,1.016
BLR,Belarús,2010,Belarus,1.027
BLR,Belarús,2011,Belarus,1.022
BLR,Belarús,2012,Belarus,1.018
BLR,Belarús,2013,Belarus,1.0140001
BLR,Belarús,2014,Belarus,1.012
BLR,Belarús,2015,Belarus,1.0089999
BLR,Belarús,2016,Belarus,1.0089999
BLR,Belarús,2017,Belarus,1.0039999
BLR,Belarús,2018,Belarus,0.99900001
BLR,Belarús,2019,Belarus,1.003
BLR,Belarús,2020,Belarus,1.01
BLR,Belarús,2021,Belarus,1.005
BLR,Belarús,2022,Belarus,1.003
BLZ,Belice,1990,Belize,
BLZ,Belice,1991,Belize,
BLZ,Belice,1992,Belize,
BLZ,Belice,1993,Belize,0.91600001
BLZ,Belice,1994,Belize,0.91900003
BLZ,Belice,1995,Belize,0.91799998
BLZ,Belice,1996,Belize,0.91600001
BLZ,Belice,1997,Belize,0.92400002
BLZ,Belice,1998,Belize,0.92900002
BLZ,Belice,1999,Belize,0.92900002
BLZ,Belice,2000,Belize,0.93000001
BLZ,Belice,2001,Belize,0.93400002
BLZ,Belice,2002,Belize,0.93199998
BLZ,Belice,2003,Belize,0.93900001
BLZ,Belice,2004,Belize,0.93599999
BLZ,Belice,2005,Belize,0.93699998
BLZ,Belice,2006,Belize,0.94199997
BLZ,Belice,2007,Belize,0.94999999
BLZ,Belice,2008,Belize,0.95300001
BLZ,Belice,2009,Belize,0.95599997
BLZ,Belice,2010,Belize,0.963
BLZ,Belice,2011,Belize,0.96399999
BLZ,Belice,2012,Belize,0.96600002
BLZ,Belice,2013,Belize,0.95300001
BLZ,Belice,2014,Belize,0.97399998
BLZ,Belice,2015,Belize,0.977
BLZ,Belice,2016,Belize,0.97899997
BLZ,Belice,2017,Belize,0.98100001
BLZ,Belice,2018,Belize,0.98199999
BLZ,Belice,2019,Belize,0.99599999
BLZ,Belice,2020,Belize,0.99000001
BLZ,Belice,2021,Belize,1.006
BLZ,Belice,2022,Belize,0.98199999
BOL,Bolivia,1990,Bolivia (Plurinational State of),0.84600002
BOL,Bolivia,1991,Bolivia (Plurinational State of),0.85399997
BOL,Bolivia,1992,Bolivia (Plurinational State of),0.86000001
BOL,Bolivia,1993,Bolivia (Plurinational State of),0.87400001
BOL,Bolivia,1994,Bolivia (Plurinational State of),0.87
BOL,Bolivia,1995,Bolivia (Plurinational State of),0.88599998
BOL,Bolivia,1996,Bolivia (Plurinational State of),0.903
BOL,Bolivia,1997,Bolivia (Plurinational State of),0.898
BOL,Bolivia,1998,Bolivia (Plurinational State of),0.898
BOL,Bolivia,1999,Bolivia (Plurinational State of),0.91799998
BOL,Bolivia,2000,Bolivia (Plurinational State of),0.90499997
BOL,Bolivia,2001,Bolivia (Plurinational State of),0.91799998
BOL,Bolivia,2002,Bolivia (Plurinational State of),0.91100001
BOL,Bolivia,2003,Bolivia (Plurinational State of),0.92199999
BOL,Bolivia,2004,Bolivia (Plurinational State of),0.92400002
BOL,Bolivia,2005,Bolivia (Plurinational State of),0.92500001
BOL,Bolivia,2006,Bolivia (Plurinational State of),0.92199999
BOL,Bolivia,2007,Bolivia (Plurinational State of),0.935
BOL,Bolivia,2008,Bolivia (Plurinational State of),0.93300003
BOL,Bolivia,2009,Bolivia (Plurinational State of),0.92199999
BOL,Bolivia,2010,Bolivia (Plurinational State of),0.93300003
BOL,Bolivia,2011,Bolivia (Plurinational State of),0.93400002
BOL,Bolivia,2012,Bolivia (Plurinational State of),0.935
BOL,Bolivia,2013,Bolivia (Plurinational State of),0.94
BOL,Bolivia,2014,Bolivia (Plurinational State of),0.94400001
BOL,Bolivia,2015,Bolivia (Plurinational State of),0.94700003
BOL,Bolivia,2016,Bolivia (Plurinational State of),0.94499999
BOL,Bolivia,2017,Bolivia (Plurinational State of),0.949
BOL,Bolivia,2018,Bolivia (Plurinational State of),0.954
BOL,Bolivia,2019,Bolivia (Plurinational State of),0.954
BOL,Bolivia,2020,Bolivia (Plurinational State of),0.96600002
BOL,Bolivia,2021,Bolivia (Plurinational State of),0.96799999
BOL,Bolivia,2022,Bolivia (Plurinational State of),0.96499997
BRA,Brasil,1990,Brazil,
BRA,Brasil,1991,Brazil,
BRA,Brasil,1992,Brazil,
BRA,Brasil,1993,Brazil,
BRA,Brasil,1994,Brazil,
BRA,Brasil,1995,Brazil,
BRA,Brasil,1996,Brazil,
BRA,Brasil,1997,Brazil,
BRA,Brasil,1998,Brazil,
BRA,Brasil,1999,Brazil,
BRA,Brasil,2000,Brazil,0.99699998
BRA,Brasil,2001,Brazil,0.99400002
BRA,Brasil,2002,Brazil,0.99599999
BRA,Brasil,2003,Brazil,0.995
BRA,Brasil,2004,Brazil,0.995
BRA,Brasil,2005,Brazil,0.99599999
BRA,Brasil,2006,Brazil,0.99599999
BRA,Brasil,2007,Brazil,0.995
BRA,Brasil,2008,Brazil,0.99199998
BRA,Brasil,2009,Brazil,0.99400002
BRA,Brasil,2010,Brazil,0.99400002
BRA,Brasil,2011,Brazil,0.99199998
BRA,Brasil,2012,Brazil,0.99000001
BRA,Brasil,2013,Brazil,0.99000001
BRA,Brasil,2014,Brazil,0.98900002
BRA,Brasil,2015,Brazil,0.991
BRA,Brasil,2016,Brazil,0.99299997
BRA,Brasil,2017,Brazil,0.99199998
BRA,Brasil,2018,Brazil,0.99199998
BRA,Brasil,2019,Brazil,0.99400002
BRA,Brasil,2020,Brazil,0.99599999
BRA,Brasil,2021,Brazil,1.001
BRA,Brasil,2022,Brazil,1.0
BRB,Barbados,1990,Barbados,0.97000003
BRB,Barbados,1991,Barbados,0.97299999
BRB,Barbados,1992,Barbados,0.977
BRB,Barbados,1993,Barbados,0.98000002
BRB,Barbados,1994,Barbados,0.98799998
BRB,Barbados,1995,Barbados,0.99199998
BRB,Barbados,1996,Barbados,0.99199998
BRB,Barbados,1997,Barbados,0.98699999
BRB,Barbados,1998,Barbados,0.98900002
BRB,Barbados,1999,Barbados,0.98900002
BRB,Barbados,2000,Barbados,0.99299997
BRB,Barbados,2001,Barbados,0.991
BRB,Barbados,2002,Barbados,0.99299997
BRB,Barbados,2003,Barbados,0.99699998
BRB,Barbados,2004,Barbados,0.99800003
BRB,Barbados,2005,Barbados,1.001
BRB,Barbados,2006,Barbados,1.003
BRB,Barbados,2007,Barbados,1.005
BRB,Barbados,2008,Barbados,1.0089999
BRB,Barbados,2009,Barbados,1.012
BRB,Barbados,2010,Barbados,1.011
BRB,Barbados,2011,Barbados,1.013
BRB,Barbados,2012,Barbados,1.013
BRB,Barbados,2013,Barbados,1.016
BRB,Barbados,2014,Barbados,1.02
BRB,Barbados,2015,Barbados,1.023
BRB,Barbados,2016,Barbados,1.036
BRB,Barbados,2017,Barbados,1.025
BRB,Barbados,2018,Barbados,1.026
BRB,Barbados,2019,Barbados,1.028
BRB,Barbados,2020,Barbados,1.029
BRB,Barbados,2021,Barbados,1.028
BRB,Barbados,2022,Barbados,1.03
BRN,Brunei,1990,Brunei Darussalam,0.94099998
BRN,Brunei,1991,Brunei Darussalam,0.94599998
BRN,Brunei,1992,Brunei Darussalam,0.95099998
BRN,Brunei,1993,Brunei Darussalam,0.95300001
BRN,Brunei,1994,Brunei Darussalam,0.95499998
BRN,Brunei,1995,Brunei Darussalam,0.96100003
BRN,Brunei,1996,Brunei Darussalam,0.96399999
BRN,Brunei,1997,Brunei Darussalam,0.96399999
BRN,Brunei,1998,Brunei Darussalam,0.96499997
BRN,Brunei,1999,Brunei Darussalam,0.96799999
BRN,Brunei,2000,Brunei Darussalam,0.97000003
BRN,Brunei,2001,Brunei Darussalam,0.977
BRN,Brunei,2002,Brunei Darussalam,0.97399998
BRN,Brunei,2003,Brunei Darussalam,0.97500002
BRN,Brunei,2004,Brunei Darussalam,0.97299999
BRN,Brunei,2005,Brunei Darussalam,0.97100002
BRN,Brunei,2006,Brunei Darussalam,0.972
BRN,Brunei,2007,Brunei Darussalam,0.972
BRN,Brunei,2008,Brunei Darussalam,0.972
BRN,Brunei,2009,Brunei Darussalam,0.97000003
BRN,Brunei,2010,Brunei Darussalam,0.97399998
BRN,Brunei,2011,Brunei Darussalam,0.97299999
BRN,Brunei,2012,Brunei Darussalam,0.97799999
BRN,Brunei,2013,Brunei Darussalam,0.98100001
BRN,Brunei,2014,Brunei Darussalam,0.98799998
BRN,Brunei,2015,Brunei Darussalam,0.98500001
BRN,Brunei,2016,Brunei Darussalam,0.98500001
BRN,Brunei,2017,Brunei Darussalam,0.98799998
BRN,Brunei,2018,Brunei Darussalam,0.98100001
BRN,Brunei,2019,Brunei Darussalam,0.98100001
BRN,Brunei,2020,Brunei Darussalam,0.98100001
BRN,Brunei,2021,Brunei Darussalam,0.98100001
BRN,Brunei,2022,Brunei Darussalam,0.98299998
BTN,Bhután,1990,Bhutan,
BTN,Bhután,1991,Bhutan,
BTN,Bhután,1992,Bhutan,
BTN,Bhután,1993,Bhutan,
BTN,Bhután,1994,Bhutan,
BTN,Bhután,1995,Bhutan,
BTN,Bhután,1996,Bhutan,
BTN,Bhután,1997,Bhutan,
BTN,Bhután,1998,Bhutan,
BTN,Bhután,1999,Bhutan,
BTN,Bhután,2000,Bhutan,
BTN,Bhután,2001,Bhutan,
BTN,Bhután,2002,Bhutan,
BTN,Bhután,2003,Bhutan,
BTN,Bhután,2004,Bhutan,
BTN,Bhután,2005,Bhutan,
BTN,Bhután,2006,Bhutan,
BTN,Bhután,2007,Bhutan,
BTN,Bhután,2008,Bhutan,
BTN,Bhután,2009,Bhutan,
BTN,Bhután,2010,Bhutan,0.94800001
BTN,Bhután,2011,Bhutan,0.95300001
BTN,Bhután,2012,Bhutan,0.96600002
BTN,Bhután,2013,Bhutan,0.95200002
BTN,Bhután,2014,Bhutan,0.95099998
BTN,Bhután,2015,Bhutan,0.95499998
BTN,Bhután,2016,Bhutan,0.93800002
BTN,Bhután,2017,Bhutan,0.93900001
BTN,Bhután,2018,Bhutan,0.95999998
BTN,Bhután,2019,Bhutan,0.97399998
BTN,Bhután,2020,Bhutan,0.98000002
BTN,Bhután,2021,Bhutan,0.98299998
BTN,Bhután,2022,Bhutan,0.97000003
BWA,Botswana,1990,Botswana,0.94199997
BWA,Botswana,1991,Botswana,0.94499999
BWA,Botswana,1992,Botswana,0.95300001
BWA,Botswana,1993,Botswana,0.95099998
BWA,Botswana,1994,Botswana,0.972
BWA,Botswana,1995,Botswana,0.96799999
BWA,Botswana,1996,Botswana,0.96499997
BWA,Botswana,1997,Botswana,0.95499998
BWA,Botswana,1998,Botswana,0.97100002
BWA,Botswana,1999,Botswana,0.96100003
BWA,Botswana,2000,Botswana,0.95700002
BWA,Botswana,2001,Botswana,0.94199997
BWA,Botswana,2002,Botswana,0.94999999
BWA,Botswana,2003,Botswana,0.95700002
BWA,Botswana,2004,Botswana,0.949
BWA,Botswana,2005,Botswana,0.949
BWA,Botswana,2006,Botswana,0.94700003
BWA,Botswana,2007,Botswana,0.94199997
BWA,Botswana,2008,Botswana,0.94499999
BWA,Botswana,2009,Botswana,0.95599997
BWA,Botswana,2010,Botswana,0.972
BWA,Botswana,2011,Botswana,0.98000002
BWA,Botswana,2012,Botswana,0.96600002
BWA,Botswana,2013,Botswana,0.98100001
BWA,Botswana,2014,Botswana,0.98000002
BWA,Botswana,2015,Botswana,0.977
BWA,Botswana,2016,Botswana,0.98000002
BWA,Botswana,2017,Botswana,0.98199999
BWA,Botswana,2018,Botswana,0.97299999
BWA,Botswana,2019,Botswana,0.97799999
BWA,Botswana,2020,Botswana,0.98799998
BWA,Botswana,2021,Botswana,0.99800003
BWA,Botswana,2022,Botswana,0.99800003
CAF,Rep. Centroafricana,1990,Central African Republic,
CAF,Rep. Centroafricana,1991,Central African Republic,
CAF,Rep. Centroafricana,1992,Central African Republic,
CAF,Rep. Centroafricana,1993,Central African Republic,
CAF,Rep. Centroafricana,1994,Central African Republic,
CAF,Rep. Centroafricana,1995,Central African Republic,
CAF,Rep. Centroafricana,1996,Central African Republic,
CAF,Rep. Centroafricana,1997,Central African Republic,
CAF,Rep. Centroafricana,1998,Central African Republic,
CAF,Rep. Centroafricana,1999,Central African Republic,
CAF,Rep. Centroafricana,2000,Central African Republic,
CAF,Rep. Centroafricana,2001,Central African Republic,
CAF,Rep. Centroafricana,2002,Central African Republic,
CAF,Rep. Centroafricana,2003,Central African Republic,
CAF,Rep. Centroafricana,2004,Central African Republic,
CAF,Rep. Centroafricana,2005,Central African Republic,
CAF,Rep. Centroafricana,2006,Central African Republic,
CAF,Rep. Centroafricana,2007,Central African Republic,
CAF,Rep. Centroafricana,2008,Central African Republic,
CAF,Rep. Centroafricana,2009,Central African Republic,
CAF,Rep. Centroafricana,2010,Central African Republic,
CAF,Rep. Centroafricana,2011,Central African Republic,
CAF,Rep. Centroafricana,2012,Central African Republic,
CAF,Rep. Centroafricana,2013,Central African Republic,
CAF,Rep. Centroafricana,2014,Central African Republic,
CAF,Rep. Centroafricana,2015,Central African Republic,
CAF,Rep. Centroafricana,2016,Central African Republic,
CAF,Rep. Centroafricana,2017,Central African Republic,
CAF,Rep. Centroafricana,2018,Central African Republic,
CAF,Rep. Centroafricana,2019,Central African Republic,
CAF,Rep. Centroafricana,2020,Central African Republic,
CAF,Rep. Centroafricana,2021,Central African Republic,
CAF,Rep. Centroafricana,2022,Central African Republic,
CAN,Canadá,1990,Canada,0.98299998
CAN,Canadá,1991,Canada,0.98400003
CAN,Canadá,1992,Canada,0.98400003
CAN,Canadá,1993,Canada,0.98000002
CAN,Canadá,1994,Canada,0.98000002
CAN,Canadá,1995,Canada,0.98100001
CAN,Canadá,1996,Canada,0.98100001
CAN,Canadá,1997,Canada,0.97500002
CAN,Canadá,1998,Canada,0.97500002
CAN,Canadá,1999,Canada,0.97899997
CAN,Canadá,2000,Canada,0.97799999
CAN,Canadá,2001,Canada,0.97799999
CAN,Canadá,2002,Canada,0.97799999
CAN,Canadá,2003,Canada,0.97899997
CAN,Canadá,2004,Canada,0.98000002
CAN,Canadá,2005,Canada,0.98000002
CAN,Canadá,2006,Canada,0.98000002
CAN,Canadá,2007,Canada,0.98000002
CAN,Canadá,2008,Canada,0.98000002
CAN,Canadá,2009,Canada,0.98100001
CAN,Canadá,2010,Canada,0.98100001
CAN,Canadá,2011,Canada,0.98100001
CAN,Canadá,2012,Canada,0.98199999
CAN,Canadá,2013,Canada,0.98299998
CAN,Canadá,2014,Canada,0.98400003
CAN,Canadá,2015,Canada,0.98500001
CAN,Canadá,2016,Canada,0.98500001
CAN,Canadá,2017,Canada,0.986
CAN,Canadá,2018,Canada,0.986
CAN,Canadá,2019,Canada,0.98699999
CAN,Canadá,2020,Canada,0.98799998
CAN,Canadá,2021,Canada,0.98900002
CAN,Canadá,2022,Canada,0.98799998
CHE,Suiza,1990,Switzerland,0.935
CHE,Suiza,1991,Switzerland,0.93800002
CHE,Suiza,1992,Switzerland,0.93900001
CHE,Suiza,1993,Switzerland,0.935
CHE,Suiza,1994,Switzerland,0.93599999
CHE,Suiza,1995,Switzerland,0.935
CHE,Suiza,1996,Switzerland,0.93699998
CHE,Suiza,1997,Switzerland,0.93800002
CHE,Suiza,1998,Switzerland,0.94300002
CHE,Suiza,1999,Switzerland,0.94300002
CHE,Suiza,2000,Switzerland,0.94700003
CHE,Suiza,2001,Switzerland,0.94800001
CHE,Suiza,2002,Switzerland,0.94599998
CHE,Suiza,2003,Switzerland,0.949
CHE,Suiza,2004,Switzerland,0.95099998
CHE,Suiza,2005,Switzerland,0.95599997
CHE,Suiza,2006,Switzerland,0.95700002
CHE,Suiza,2007,Switzerland,0.95700002
CHE,Suiza,2008,Switzerland,0.95599997
CHE,Suiza,2009,Switzerland,0.95999998
CHE,Suiza,2010,Switzerland,0.96499997
CHE,Suiza,2011,Switzerland,0.96399999
CHE,Suiza,2012,Switzerland,0.96399999
CHE,Suiza,2013,Switzerland,0.96600002
CHE,Suiza,2014,Switzerland,0.96600002
CHE,Suiza,2015,Switzerland,0.96799999
CHE,Suiza,2016,Switzerland,0.96499997
CHE,Suiza,2017,Switzerland,0.96799999
CHE,Suiza,2018,Switzerland,0.96700001
CHE,Suiza,2019,Switzerland,0.96899998
CHE,Suiza,2020,Switzerland,0.97100002
CHE,Suiza,2021,Switzerland,0.97299999
CHE,Suiza,2022,Switzerland,0.97100002
CHL,Chile,1990,Chile,0.92900002
CHL,Chile,1991,Chile,0.92500001
CHL,Chile,1992,Chile,0.93000001
CHL,Chile,1993,Chile,0.93199998
CHL,Chile,1994,Chile,0.935
CHL,Chile,1995,Chile,0.935
CHL,Chile,1996,Chile,0.94099998
CHL,Chile,1997,Chile,0.94
CHL,Chile,1998,Chile,0.94199997
CHL,Chile,1999,Chile,0.93800002
CHL,Chile,2000,Chile,0.94199997
CHL,Chile,2001,Chile,0.93800002
CHL,Chile,2002,Chile,0.93900001
CHL,Chile,2003,Chile,0.94599998
CHL,Chile,2004,Chile,0.94400001
CHL,Chile,2005,Chile,0.94599998
CHL,Chile,2006,Chile,0.94700003
CHL,Chile,2007,Chile,0.94599998
CHL,Chile,2008,Chile,0.949
CHL,Chile,2009,Chile,0.95700002
CHL,Chile,2010,Chile,0.95499998
CHL,Chile,2011,Chile,0.95999998
CHL,Chile,2012,Chile,0.95999998
CHL,Chile,2013,Chile,0.963
CHL,Chile,2014,Chile,0.963
CHL,Chile,2015,Chile,0.96399999
CHL,Chile,2016,Chile,0.96200001
CHL,Chile,2017,Chile,0.96600002
CHL,Chile,2018,Chile,0.96600002
CHL,Chile,2019,Chile,0.96799999
CHL,Chile,2020,Chile,0.96899998
CHL,Chile,2021,Chile,0.96899998
CHL,Chile,2022,Chile,0.97299999
CHN,China,1990,China,0.847
CHN,China,1991,China,0.83099997
CHN,China,1992,China,0.87
CHN,China,1993,China,0.87400001
CHN,China,1994,China,0.87800002
CHN,China,1995,China,0.88800001
CHN,China,1996,China,0.89200002
CHN,China,1997,China,0.89499998
CHN,China,1998,China,0.90200001
CHN,China,1999,China,0.89099997
CHN,China,2000,China,0.90799999
CHN,China,2001,China,0.89999998
CHN,China,2002,China,0.90700001
CHN,China,2003,China,0.91399997
CHN,China,2004,China,0.92000002
CHN,China,2005,China,0.93199998
CHN,China,2006,China,0.93300003
CHN,China,2007,China,0.93800002
CHN,China,2008,China,0.94099998
CHN,China,2009,China,0.94499999
CHN,China,2010,China,0.95899999
CHN,China,2011,China,0.949
CHN,China,2012,China,0.94999999
CHN,China,2013,China,0.949
CHN,China,2014,China,0.949
CHN,China,2015,China,0.94999999
CHN,China,2016,China,0.94999999
CHN,China,2017,China,0.95200002
CHN,China,2018,China,0.95099998
CHN,China,2019,China,0.95700002
CHN,China,2020,China,0.963
CHN,China,2021,China,0.963
CHN,China,2022,China,0.96200001
CIV,Costa de Marfil,1990,Côte d'Ivoire,
CIV,Costa de Marfil,1991,Côte d'Ivoire,
CIV,Costa de Marfil,1992,Côte d'Ivoire,
CIV,Costa de Marfil,1993,Côte d'Ivoire,
CIV,Costa de Marfil,1994,Côte d'Ivoire,
CIV,Costa de Marfil,1995,Côte d'Ivoire,
CIV,Costa de Marfil,1996,Côte d'Ivoire,
CIV,Costa de Marfil,1997,Côte d'Ivoire,
CIV,Costa de Marfil,1998,Côte d'Ivoire,
CIV,Costa de Marfil,1999,Côte d'Ivoire,
CIV,Costa de Marfil,2000,Côte d'Ivoire,
CIV,Costa de Marfil,2001,Côte d'Ivoire,
CIV,Costa de Marfil,2002,Côte d'Ivoire,
CIV,Costa de Marfil,2003,Côte d'Ivoire,
CIV,Costa de Marfil,2004,Côte d'Ivoire,
CIV,Costa de Marfil,2005,Côte d'Ivoire,
CIV,Costa de Marfil,2006,Côte d'Ivoire,
CIV,Costa de Marfil,2007,Côte d'Ivoire,
CIV,Costa de Marfil,2008,Côte d'Ivoire,
CIV,Costa de Marfil,2009,Côte d'Ivoire,
CIV,Costa de Marfil,2010,Côte d'Ivoire,0.86400002
CIV,Costa de Marfil,2011,Côte d'Ivoire,0.866
CIV,Costa de Marfil,2012,Côte d'Ivoire,0.833
CIV,Costa de Marfil,2013,Côte d'Ivoire,0.86299998
CIV,Costa de Marfil,2014,Côte d'Ivoire,0.86900002
CIV,Costa de Marfil,2015,Côte d'Ivoire,0.85699999
CIV,Costa de Marfil,2016,Côte d'Ivoire,0.83899999
CIV,Costa de Marfil,2017,Côte d'Ivoire,0.838
CIV,Costa de Marfil,2018,Côte d'Ivoire,0.84500003
CIV,Costa de Marfil,2019,Côte d'Ivoire,0.85100001
CIV,Costa de Marfil,2020,Côte d'Ivoire,0.86000001
CIV,Costa de Marfil,2021,Côte d'Ivoire,0.86000001
CIV,Costa de Marfil,2022,Côte d'Ivoire,0.861
CMR,Camerún,1990,Cameroon,
CMR,Camerún,1991,Cameroon,
CMR,Camerún,1992,Cameroon,
CMR,Camerún,1993,Cameroon,
CMR,Camerún,1994,Cameroon,
CMR,Camerún,1995,Cameroon,0.85399997
CMR,Camerún,1996,Cameroon,0.86199999
CMR,Camerún,1997,Cameroon,0.85699999
CMR,Camerún,1998,Cameroon,0.85799998
CMR,Camerún,1999,Cameroon,0.861
CMR,Camerún,2000,Cameroon,0.86199999
CMR,Camerún,2001,Cameroon,0.87199998
CMR,Camerún,2002,Cameroon,0.852
CMR,Camerún,2003,Cameroon,0.86699998
CMR,Camerún,2004,Cameroon,0.86900002
CMR,Camerún,2005,Cameroon,0.86500001
CMR,Camerún,2006,Cameroon,0.86799997
CMR,Camerún,2007,Cameroon,0.87699997
CMR,Camerún,2008,Cameroon,0.86299998
CMR,Camerún,2009,Cameroon,0.85699999
CMR,Camerún,2010,Cameroon,0.86000001
CMR,Camerún,2011,Cameroon,0.85900003
CMR,Camerún,2012,Cameroon,0.866
CMR,Camerún,2013,Cameroon,0.87099999
CMR,Camerún,2014,Cameroon,0.85299999
CMR,Camerún,2015,Cameroon,0.88200003
CMR,Camerún,2016,Cameroon,0.88200003
CMR,Camerún,2017,Cameroon,0.884
CMR,Camerún,2018,Cameroon,0.89099997
CMR,Camerún,2019,Cameroon,0.89200002
CMR,Camerún,2020,Cameroon,0.90200001
CMR,Camerún,2021,Cameroon,0.89999998
CMR,Camerún,2022,Cameroon,0.89999998
COD,Rep. Dem. Congo,1990,Congo (Democratic Republic of the),
COD,Rep. Dem. Congo,1991,Congo (Democratic Republic of the),
COD,Rep. Dem. Congo,1992,Congo (Democratic Republic of the),
