iso3,anio,country,gdi
BRB,2004,Barbados,.99800003
BRB,2005,Barbados,1.001
BRB,2006,Barbados,1.003
BRB,2007,Barbados,1.005
BRB,2008,Barbados,1.0089999
BRB,2009,Barbados,1.012
BRB,2010,Barbados,1.011
BRB,2011,Barbados,1.013
BRB,2012,Barbados,1.013
BRB,2013,Barbados,1.016
BRB,2014,Barbados,1.02
BRB,2015,Barbados,1.023
BRB,2016,Barbados,1.036
BRB,2017,Barbados,1.025
BRB,2018,Barbados,1.026
BRB,2019,Barbados,1.028
BRB,2020,Barbados,1.029
BRB,2021,Barbados,1.028
BRB,2022,Barbados,1.03
BRN,1990,Brunei Darussalam,.94099998
BRN,1991,Brunei Darussalam,.94599998
BRN,1992,Brunei Darussalam,.95099998
BRN,1993,Brunei Darussalam,.95300001
BRN,1994,Brunei Darussalam,.95499998
BRN,1995,Brunei Darussalam,.96100003
BRN,1996,Brunei Darussalam,.96399999
BRN,1997,Brunei Darussalam,.96399999
BRN,1998,Brunei Darussalam,.96499997
BRN,1999,Brunei Darussalam,.96799999
BRN,2000,Brunei Darussalam,.97000003
BRN,2001,Brunei Darussalam,.977
BRN,2002,Brunei Darussalam,.97399998
BRN,2003,Brunei Darussalam,.97500002
BRN,2004,Brunei Darussalam,.97299999
BRN,2005,Brunei Darussalam,.97100002
BRN,2006,Brunei Darussalam,.972
BRN,2007,Brunei Darussalam,.972
BRN,2008,Brunei Darussalam,.972
BRN,2009,Brunei Darussalam,.97000003
BRN,2010,Brunei Darussalam,.97399998
BRN,2011,Brunei Darussalam,.97299999
BRN,2012,Brunei Darussalam,.97799999
BRN,2013,Brunei Darussalam,.98100001
BRN,2014,Brunei Darussalam,.98799998
BRN,2015,Brunei Darussalam,.98500001
BRN,2016,Brunei Darussalam,.98500001
BRN,2017,Brunei Darussalam,.98799998
BRN,2018,Brunei Darussalam,.98100001
BRN,2019,Brunei Darussalam,.98100001
BRN,2020,Brunei Darussalam,.98100001
BRN,2021,Brunei Darussalam,.98100001
BRN,2022,Brunei Darussalam,.98299998
BTN,1990,Bhutan,
BTN,1991,Bhutan,
BTN,1992,Bhutan,
BTN,1993,Bhutan,
BTN,1994,Bhutan,
BTN,1995,Bhutan,
BTN,1996,Bhutan,
BTN,1997,Bhutan,
BTN,1998,Bhutan,
BTN,1999,Bhutan,
BTN,2000,Bhutan,
BTN,2001,Bhutan,
BTN,2002,Bhutan,
BTN,2003,Bhutan,
BTN,2004,Bhutan,
BTN,2005,Bhutan,
BTN,2006,Bhutan,
BTN,2007,Bhutan,
BTN,2008,Bhutan,
BTN,2009,Bhutan,
BTN,2010,Bhutan,.94800001
BTN,2011,Bhutan,.95300001
BTN,2012,Bhutan,.96600002
BTN,2013,Bhutan,.95200002
BTN,2014,Bhutan,.95099998
BTN,2015,Bhutan,.95499998
BTN,2016,Bhutan,.93800002
BTN,2017,Bhutan,.93900001
BTN,2018,Bhutan,.95999998
BTN,2019,Bhutan,.97399998
BTN,2020,Bhutan,.98000002
BTN,2021,Bhutan,.98299998
BTN,2022,Bhutan,.97000003
BWA,1990,Botswana,.94199997
BWA,1991,Botswana,.94499999
BWA,1992,Botswana,.95300001
BWA,1993,Botswana,.95099998
BWA,1994,Botswana,.972
BWA,1995,Botswana,.96799999
BWA,1996,Botswana,.96499997
BWA,1997,Botswana,.95499998
BWA,1998,Botswana,.97100002
BWA,1999,Botswana,.96100003
BWA,2000,Botswana,.95700002
BWA,2001,Botswana,.94199997
BWA,2002,Botswana,.94999999
BWA,2003,Botswana,.95700002
BWA,2004,Botswana,.949
BWA,2005,Botswana,.949
BWA,2006,Botswana,.94700003
BWA,2007,Botswana,.94199997
BWA,2008,Botswana,.94499999
BWA,2009,Botswana,.95599997
BWA,2010,Botswana,.972
BWA,2011,Botswana,.98000002
BWA,2012,Botswana,.96600002
BWA,2013,Botswana,.98100001
BWA,2014,Botswana,.98000002
BWA,2015,Botswana,.977
BWA,2016,Botswana,.98000002
BWA,2017,Botswana,.98199999
BWA,2018,Botswana,.97299999
BWA,2019,Botswana,.97799999
BWA,2020,Botswana,.98799998
BWA,2021,Botswana,.99800003
BWA,2022,Botswana,.99800003
CAF,1990,Central African Republic,
CAF,1991,Central African Republic,
CAF,1992,Central African Republic,
CAF,1993,Central African Republic,
CAF,1994,Central African Republic,
CAF,1995,Central African Republic,
CAF,1996,Central African Republic,
CAF,1997,Central African Republic,
CAF,1998,Central African Republic,
CAF,1999,Central African Republic,
CAF,2000,Central African Republic,
CAF,2001,Central African Republic,
CAF,2002,Central African Republic,
CAF,2003,Central African Republic,
CAF,2004,Central African Republic,
CAF,2005,Central African Republic,
CAF,2006,Central African Republic,
CAF,2007,Central African Republic,
CAF,2008,Central African Republic,
CAF,2009,Central African Republic,
CAF,2010,Central African Republic,
CAF,2011,Central African Republic,
CAF,2012,Central African Republic,
CAF,2013,Central African Republic,
CAF,2014,Central African Republic,
CAF,2015,Central African Republic,
CAF,2016,Central African Republic,
CAF,2017,Central African Republic,
CAF,2018,Central African Republic,
CAF,2019,Central African Republic,
CAF,2020,Central African Republic,
CAF,2021,Central African Republic,
CAF,2022,Central African Republic,
CAN,1990,Canada,.98299998
CAN,1991,Canada,.98400003
CAN,1992,Canada,.98400003
CAN,1993,Canada,.98000002
CAN,1994,Canada,.98000002
CAN,1995,Canada,.98100001
CAN,1996,Canada,.98100001
CAN,1997,Canada,.97500002
CAN,1998,Canada,.97500002
CAN,1999,Canada,.97899997
CAN,2000,Canada,.97799999
CAN,2001,Canada,.97799999
CAN,2002,Canada,.97799999
CAN,2003,Canada,.97899997
CAN,2004,Canada,.98000002
CAN,2005,Canada,.98000002
CAN,2006,Canada,.98000002
CAN,2007,Canada,.98000002
CAN,2008,Canada,.98000002
CAN,2009,Canada,.98100001
CAN,2010,Canada,.98100001
CAN,2011,Canada,.98100001
CAN,2012,Canada,.98199999
CAN,2013,Canada,.98299998
CAN,2014,Canada,.98400003
CAN,2015,Canada,.98500001
CAN,2016,Canada,.98500001
CAN,2017,Canada,.986
CAN,2018,Canada,.986
CAN,2019,Canada,.98699999
CAN,2020,Canada,.98799998
CAN,2021,Canada,.98900002
CAN,2022,Canada,.98799998
CHE,1990,Switzerland,.935
CHE,1991,Switzerland,.93800002
CHE,1992,Switzerland,.93900001
CHE,1993,Switzerland,.935
CHE,1994,Switzerland,.93599999
CHE,1995,Switzerland,.935
CHE,1996,Switzerland,.93699998
CHE,1997,Switzerland,.93800002
CHE,1998,Switzerland,.94300002
CHE,1999,Switzerland,.94300002
CHE,2000,Switzerland,.94700003
CHE,2001,Switzerland,.94800001
CHE,2002,Switzerland,.94599998
CHE,2003,Switzerland,.949
CHE,2004,Switzerland,.95099998
CHE,2005,Switzerland,.95599997
CHE,2006,Switzerland,.95700002
CHE,2007,Switzerland,.95700002
CHE,2008,Switzerland,.95599997
CHE,2009,Switzerland,.95999998
CHE,2010,Switzerland,.96499997
CHE,2011,Switzerland,.96399999
CHE,2012,Switzerland,.96399999
CHE,2013,Switzerland,.96600002
CHE,2014,Switzerland,.96600002
CHE,2015,Switzerland,.96799999
CHE,2016,Switzerland,.96499997
CHE,2017,Switzerland,.96799999
CHE,2018,Switzerland,.96700001
CHE,2019,Switzerland,.96899998
CHE,2020,Switzerland,.97100002
CHE,2021,Switzerland,.97299999
CHE,2022,Switzerland,.97100002
CHL,1990,Chile,.92900002
CHL,1991,Chile,.92500001
CHL,1992,Chile,.93000001
CHL,1993,Chile,.93199998
CHL,1994,Chile,.935
CHL,1995,Chile,.935
CHL,1996,Chile,.94099998
CHL,1997,Chile,.94
CHL,1998,Chile,.94199997
CHL,1999,Chile,.93800002
CHL,2000,Chile,.94199997
CHL,2001,Chile,.93800002
CHL,2002,Chile,.93900001
CHL,2003,Chile,.94599998
CHL,2004,Chile,.94400001
CHL,2005,Chile,.94599998
CHL,2006,Chile,.94700003
CHL,2007,Chile,.94599998
CHL,2008,Chile,.949
CHL,2009,Chile,.95700002
CHL,2010,Chile,.95499998
CHL,2011,Chile,.95999998
CHL,2012,Chile,.95999998
CHL,2013,Chile,.963
CHL,2014,Chile,.963
CHL,2015,Chile,.96399999
CHL,2016,Chile,.96200001
CHL,2017,Chile,.96600002
CHL,2018,Chile,.96600002
CHL,2019,Chile,.96799999
CHL,2020,Chile,.96899998
CHL,2021,Chile,.96899998
CHL,2022,Chile,.97299999
CHN,1990,China,.847
CHN,1991,China,.83099997
CHN,1992,China,.87
CHN,1993,China,.87400001
CHN,1994,China,.87800002
CHN,1995,China,.88800001
CHN,1996,China,.89200002
CHN,1997,China,.89499998
CHN,1998,China,.90200001
CHN,1999,China,.89099997
CHN,2000,China,.90799999
CHN,2001,China,.89999998
CHN,2002,China,.90700001
CHN,2003,China,.91399997
CHN,2004,China,.92000002
CHN,2005,China,.93199998
CHN,2006,China,.93300003
CHN,2007,China,.93800002
CHN,2008,China,.94099998
CHN,2009,China,.94499999
CHN,2010,China,.95899999
CHN,2011,China,.949
CHN,2012,China,.94999999
CHN,2013,China,.949
CHN,2014,China,.949
CHN,2015,China,.94999999
CHN,2016,China,.94999999
CHN,2017,China,.95200002
CHN,2018,China,.95099998
CHN,2019,China,.95700002
CHN,2020,China,.963
CHN,2021,China,.963
CHN,2022,China,.96200001
CIV,1990,Côte d'Ivoire,
CIV,1991,Côte d'Ivoire,
CIV,1992,Côte d'Ivoire,
CIV,1993,Côte d'Ivoire,
CIV,1994,Côte d'Ivoire,
CIV,1995,Côte d'Ivoire,
CIV,1996,Côte d'Ivoire,
CIV,1997,Côte d'Ivoire,
CIV,1998,Côte d'Ivoire,
CIV,1999,Côte d'Ivoire,
CIV,2000,Côte d'Ivoire,
CIV,2001,Côte d'Ivoire,
CIV,2002,Côte d'Ivoire,
CIV,2003,Côte d'Ivoire,
CIV,2004,Côte d'Ivoire,
CIV,2005,Côte d'Ivoire,
CIV,2006,Côte d'Ivoire,
CIV,2007,Côte d'Ivoire,
CIV,2008,Côte d'Ivoire,
CIV,2009,Côte d'Ivoire,
CIV,2010,Côte d'Ivoire,.86400002
CIV,2011,Côte d'Ivoire,.866
CIV,2012,Côte d'Ivoire,.833
CIV,2013,Côte d'Ivoire,.86299998
CIV,2014,Côte d'Ivoire,.86900002
CIV,2015,Côte d'Ivoire,.85699999
CIV,2016,Côte d'Ivoire,.83899999
CIV,2017,Côte d'Ivoire,.838
CIV,2018,Côte d'Ivoire,.84500003
CIV,2019,Côte d'Ivoire,.85100001
CIV,2020,Côte d'Ivoire,.86000001
CIV,2021,Côte d'Ivoire,.86000001
CIV,2022,Côte d'Ivoire,.861
CMR,1990,Cameroon,
CMR,1991,Cameroon,
CMR,1992,Cameroon,
CMR,1993,Cameroon,
CMR,1994,Cameroon,
CMR,1995,Cameroon,.85399997
CMR,1996,Cameroon,.86199999
CMR,1997,Cameroon,.85699999
CMR,1998,Cameroon,.85799998
CMR,1999,Cameroon,.861
CMR,2000,Cameroon,.86199999
CMR,2001,Cameroon,.87199998
CMR,2002,Cameroon,.852
CMR,2003,Cameroon,.86699998
CMR,2004,Cameroon,.86900002
CMR,2005,Cameroon,.86500001
CMR,2006,Cameroon,.86799997
CMR,2007,Cameroon,.87699997
CMR,2008,Cameroon,.86299998
CMR,2009,Cameroon,.85699999
CMR,2010,Cameroon,.86000001
CMR,2011,Cameroon,.85900003
CMR,2012,Cameroon,.866
CMR,2013,Cameroon,.87099999
CMR,2014,Cameroon,.85299999
CMR,2015,Cameroon,.88200003
CMR,2016,Cameroon,.88200003
CMR,2017,Cameroon,.884
CMR,2018,Cameroon,.89099997
CMR,2019,Cameroon,.89200002
CMR,2020,Cameroon,.90200001
CMR,2021,Cameroon,.89999998
CMR,2022,Cameroon,.89999998
COD,1990,Congo (Democratic Republic of the),
COD,1991,Congo (Democratic Republic of the),
COD,1992,Congo (Democratic Republic of the),
COD,1993,Congo (Democratic Republic of the),
COD,1994,Congo (Democratic Republic of the),
COD,1995,Congo (Democratic Republic of the),
COD,1996,Congo (Democratic Republic of the),
COD,1997,Congo (Democratic Republic of the),
COD,1998,Congo (Democratic Republic of the),
COD,1999,Congo (Democratic Republic of the),
COD,2000,Congo (Democratic Republic of the),
COD,2001,Congo (Democratic Republic of the),
COD,2002,Congo (Democratic Republic of the),
COD,2003,Congo (Democratic Republic of the),
COD,2004,Congo (Democratic Republic of the),
COD,2005,Congo (Democratic Republic of the),.80000001
COD,2006,Congo (Democratic Republic of the),.796
COD,2007,Congo (Democratic Republic of the),.79500002
COD,2008,Congo (Democratic Republic of the),.801
COD,2009,Congo (Democratic Republic of the),.80400002
COD,2010,Congo (Democratic Republic of the),.81400001
COD,2011,Congo (Democratic Republic of the),.81699997
COD,2012,Congo (Democratic Republic of the),.81
COD,2013,Congo (Democratic Republic of the),.82999998
COD,2014,Congo (Democratic Republic of the),.83899999
COD,2015,Congo (Democratic Republic of the),.84799999
COD,2016,Congo (Democratic Republic of the),.85799998
COD,2017,Congo (Democratic Republic of the),.86000001
COD,2018,Congo (Democratic Republic of the),.866
COD,2019,Congo (Democratic Republic of the),.87699997
COD,2020,Congo (Democratic Republic of the),.88700002
COD,2021,Congo (Democratic Republic of the),.89099997
COD,2022,Congo (Democratic Republic of the),.89099997
COG,1990,Congo,
COG,1991,Congo,
COG,1992,Congo,
COG,1993,Congo,
COG,1994,Congo,
COG,1995,Congo,
COG,1996,Congo,
COG,1997,Congo,
COG,1998,Congo,
COG,1999,Congo,
COG,2000,Congo,
COG,2001,Congo,
COG,2002,Congo,
COG,2003,Congo,
COG,2004,Congo,
COG,2005,Congo,.87699997
COG,2006,Congo,.87599999
COG,2007,Congo,.88200003
COG,2008,Congo,.889
COG,2009,Congo,.92900002
COG,2010,Congo,.89200002
COG,2011,Congo,.884
COG,2012,Congo,.87699997
COG,2013,Congo,.88599998
COG,2014,Congo,.89099997
COG,2015,Congo,.89200002
COG,2016,Congo,.89499998
COG,2017,Congo,.89399999
COG,2018,Congo,.89399999
COG,2019,Congo,.89999998
COG,2020,Congo,.90700001
COG,2021,Congo,.90499997
COG,2022,Congo,.90899998
COL,1990,Colombia,
COL,1991,Colombia,.96700001
COL,1992,Colombia,.99000001
COL,1993,Colombia,.94499999
COL,1994,Colombia,.97500002
COL,1995,Colombia,.97799999
COL,1996,Colombia,.97500002
COL,1997,Colombia,.97899997
COL,1998,Colombia,.99299997
COL,1999,Colombia,.99800003
COL,2000,Colombia,.99800003
COL,2001,Colombia,.97600001
COL,2002,Colombia,.99299997
COL,2003,Colombia,.99000001
COL,2004,Colombia,.98799998
COL,2005,Colombia,.98699999
COL,2006,Colombia,.96899998
COL,2007,Colombia,.99199998
COL,2008,Colombia,.98699999
COL,2009,Colombia,.991
COL,2010,Colombia,.991
COL,2011,Colombia,.991
COL,2012,Colombia,.99199998
COL,2013,Colombia,.99299997
COL,2014,Colombia,.99199998
COL,2015,Colombia,.99199998
COL,2016,Colombia,.99199998
COL,2017,Colombia,.99199998
COL,2018,Colombia,.991
COL,2019,Colombia,.991
COL,2020,Colombia,.98799998
COL,2021,Colombia,.99900001
COL,2022,Colombia,.99800003
COM,1990,Comoros,
COM,1991,Comoros,
COM,1992,Comoros,
COM,1993,Comoros,
COM,1994,Comoros,
COM,1995,Comoros,
COM,1996,Comoros,
COM,1997,Comoros,
COM,1998,Comoros,
COM,1999,Comoros,
COM,2000,Comoros,.80199999
COM,2001,Comoros,.81
COM,2002,Comoros,.81099999
COM,2003,Comoros,.81099999
COM,2004,Comoros,.852
COM,2005,Comoros,.84799999
COM,2006,Comoros,.85100001
COM,2007,Comoros,.85600001
COM,2008,Comoros,.85900003
COM,2009,Comoros,.86500001
COM,2010,Comoros,.87400001
COM,2011,Comoros,.88
COM,2012,Comoros,.88
COM,2013,Comoros,.88599998
COM,2014,Comoros,.89899999
COM,2015,Comoros,.88499999
COM,2016,Comoros,.88800001
COM,2017,Comoros,.89700001
COM,2018,Comoros,.90100002
COM,2019,Comoros,.90499997
COM,2020,Comoros,.912
COM,2021,Comoros,.91799998
COM,2022,Comoros,.91399997
CPV,1990,Cabo Verde,
CPV,1991,Cabo Verde,
CPV,1992,Cabo Verde,
CPV,1993,Cabo Verde,
CPV,1994,Cabo Verde,
CPV,1995,Cabo Verde,
CPV,1996,Cabo Verde,
CPV,1997,Cabo Verde,
CPV,1998,Cabo Verde,
CPV,1999,Cabo Verde,
CPV,2000,Cabo Verde,
CPV,2001,Cabo Verde,
CPV,2002,Cabo Verde,
CPV,2003,Cabo Verde,
CPV,2004,Cabo Verde,
CPV,2005,Cabo Verde,
CPV,2006,Cabo Verde,
CPV,2007,Cabo Verde,
CPV,2008,Cabo Verde,
CPV,2009,Cabo Verde,.995
CPV,2010,Cabo Verde,.995
CPV,2011,Cabo Verde,.99699998
CPV,2012,Cabo Verde,.98799998
CPV,2013,Cabo Verde,.99800003
CPV,2014,Cabo Verde,.99800003
CPV,2015,Cabo Verde,1.015
CPV,2016,Cabo Verde,.991
CPV,2017,Cabo Verde,.98500001
CPV,2018,Cabo Verde,.98400003
CPV,2019,Cabo Verde,.98500001
CPV,2020,Cabo Verde,.98199999
CPV,2021,Cabo Verde,.98100001
CPV,2022,Cabo Verde,.98100001
CRI,1990,Costa Rica,
CRI,1991,Costa Rica,
CRI,1992,Costa Rica,
CRI,1993,Costa Rica,
CRI,1994,Costa Rica,
CRI,1995,Costa Rica,
CRI,1996,Costa Rica,
CRI,1997,Costa Rica,
CRI,1998,Costa Rica,
CRI,1999,Costa Rica,
CRI,2000,Costa Rica,.935
CRI,2001,Costa Rica,.95599997
CRI,2002,Costa Rica,.954
CRI,2003,Costa Rica,.958
CRI,2004,Costa Rica,.95700002
CRI,2005,Costa Rica,.97000003
CRI,2006,Costa Rica,.96700001
CRI,2007,Costa Rica,.96499997
CRI,2008,Costa Rica,.97899997
CRI,2009,Costa Rica,.95999998
CRI,2010,Costa Rica,.97600001
CRI,2011,Costa Rica,.97500002
CRI,2012,Costa Rica,.97799999
CRI,2013,Costa Rica,.97899997
CRI,2014,Costa Rica,.97799999
CRI,2015,Costa Rica,.98299998
CRI,2016,Costa Rica,.97799999
CRI,2017,Costa Rica,.98199999
CRI,2018,Costa Rica,.986
CRI,2019,Costa Rica,.98799998
CRI,2020,Costa Rica,.99400002
CRI,2021,Costa Rica,.991
CRI,2022,Costa Rica,.995
CUB,1990,Cuba,
CUB,1991,Cuba,
CUB,1992,Cuba,
CUB,1993,Cuba,
CUB,1994,Cuba,
CUB,1995,Cuba,.93099999
CUB,1996,Cuba,.92500001
CUB,1997,Cuba,.92900002
CUB,1998,Cuba,.926
CUB,1999,Cuba,.926
CUB,2000,Cuba,.926
CUB,2001,Cuba,.92500001
CUB,2002,Cuba,.92400002
CUB,2003,Cuba,.92699999
CUB,2004,Cuba,.94099998
CUB,2005,Cuba,.94499999
CUB,2006,Cuba,.954
CUB,2007,Cuba,.96100003
CUB,2008,Cuba,.95499998
CUB,2009,Cuba,.958
CUB,2010,Cuba,.96600002
CUB,2011,Cuba,.96100003
CUB,2012,Cuba,.95300001
CUB,2013,Cuba,.95499998
CUB,2014,Cuba,.95200002
CUB,2015,Cuba,.95899999
CUB,2016,Cuba,.96100003
CUB,2017,Cuba,.96600002
CUB,2018,Cuba,.96700001
CUB,2019,Cuba,.96799999
CUB,2020,Cuba,.97100002
CUB,2021,Cuba,.97500002
CUB,2022,Cuba,.97299999
CYP,1990,Cyprus,.92699999
CYP,1991,Cyprus,.92699999
CYP,1992,Cyprus,.92900002
CYP,1993,Cyprus,.92900002
CYP,1994,Cyprus,.92900002
CYP,1995,Cyprus,.93599999
CYP,1996,Cyprus,.935
CYP,1997,Cyprus,.93800002
CYP,1998,Cyprus,.94099998
CYP,1999,Cyprus,.94599998
CYP,2000,Cyprus,.94999999
CYP,2001,Cyprus,.94999999
CYP,2002,Cyprus,.95700002
CYP,2003,Cyprus,.95599997
CYP,2004,Cyprus,.95499998
CYP,2005,Cyprus,.95999998
CYP,2006,Cyprus,.96100003
CYP,2007,Cyprus,.96200001
CYP,2008,Cyprus,.96200001
CYP,2009,Cyprus,.95899999
CYP,2010,Cyprus,.95899999
CYP,2011,Cyprus,.96399999
CYP,2012,Cyprus,.96600002
CYP,2013,Cyprus,.97000003
CYP,2014,Cyprus,.98199999
CYP,2015,Cyprus,.97799999
CYP,2016,Cyprus,.977
CYP,2017,Cyprus,.98100001
CYP,2018,Cyprus,.97000003
CYP,2019,Cyprus,.97100002
CYP,2020,Cyprus,.97399998
CYP,2021,Cyprus,.97799999
CYP,2022,Cyprus,.977
CZE,1990,Czechia,.93900001
CZE,1991,Czechia,.94400001
CZE,1992,Czechia,.958
CZE,1993,Czechia,.94800001
CZE,1994,Czechia,.94700003
CZE,1995,Czechia,.94999999
CZE,1996,Czechia,.95099998
CZE,1997,Czechia,.954
CZE,1998,Czechia,.95499998
CZE,1999,Czechia,.95700002
CZE,2000,Czechia,.95700002
CZE,2001,Czechia,.95899999
CZE,2002,Czechia,.96200001
CZE,2003,Czechia,.96399999
CZE,2004,Czechia,.96499997
CZE,2005,Czechia,.96700001
CZE,2006,Czechia,.97000003
CZE,2007,Czechia,.97100002
CZE,2008,Czechia,.97299999
CZE,2009,Czechia,.97399998
CZE,2010,Czechia,.97899997
CZE,2011,Czechia,.98000002
CZE,2012,Czechia,.98100001
CZE,2013,Czechia,.986
CZE,2014,Czechia,.986
CZE,2015,Czechia,.98799998
CZE,2016,Czechia,.98799998
CZE,2017,Czechia,.98799998
CZE,2018,Czechia,.98500001
CZE,2019,Czechia,.98500001
CZE,2020,Czechia,.986
CZE,2021,Czechia,.98900002
CZE,2022,Czechia,.98799998
DEU,1990,Germany,.92299998
DEU,1991,Germany,.93599999
DEU,1992,Germany,.94499999
DEU,1993,Germany,.94300002
DEU,1994,Germany,.94300002
DEU,1995,Germany,.94400001
DEU,1996,Germany,.94499999
DEU,1997,Germany,.94499999
DEU,1998,Germany,.94400001
DEU,1999,Germany,.94400001
DEU,2000,Germany,.94300002
DEU,2001,Germany,.94800001
DEU,2002,Germany,.94999999
DEU,2003,Germany,.954
DEU,2004,Germany,.95700002
DEU,2005,Germany,.94599998
DEU,2006,Germany,.94599998
DEU,2007,Germany,.94800001
DEU,2008,Germany,.94599998
DEU,2009,Germany,.94800001
DEU,2010,Germany,.949
DEU,2011,Germany,.94999999
DEU,2012,Germany,.94999999
DEU,2013,Germany,.95200002
DEU,2014,Germany,.95200002
DEU,2015,Germany,.954
DEU,2016,Germany,.95899999
DEU,2017,Germany,.95899999
DEU,2018,Germany,.96100003
DEU,2019,Germany,.96200001
DEU,2020,Germany,.96200001
DEU,2021,Germany,.96499997
DEU,2022,Germany,.96600002
DJI,1990,Djibouti,
DJI,1991,Djibouti,
DJI,1992,Djibouti,
DJI,1993,Djibouti,
DJI,1994,Djibouti,
DJI,1995,Djibouti,
DJI,1996,Djibouti,
DJI,1997,Djibouti,
DJI,1998,Djibouti,
DJI,1999,Djibouti,
DJI,2000,Djibouti,
DJI,2001,Djibouti,
DJI,2002,Djibouti,
DJI,2003,Djibouti,
DJI,2004,Djibouti,
DJI,2005,Djibouti,
DJI,2006,Djibouti,
DJI,2007,Djibouti,
DJI,2008,Djibouti,
DJI,2009,Djibouti,
DJI,2010,Djibouti,
DJI,2011,Djibouti,
DJI,2012,Djibouti,
DJI,2013,Djibouti,
DJI,2014,Djibouti,
DJI,2015,Djibouti,.79699999
DJI,2016,Djibouti,.80800003
DJI,2017,Djibouti,.83899999
DJI,2018,Djibouti,.824
DJI,2019,Djibouti,.83499998
DJI,2020,Djibouti,.84399998
DJI,2021,Djibouti,.84500003
DJI,2022,Djibouti,.84399998
DMA,1990,Dominica,
DMA,1991,Dominica,
DMA,1992,Dominica,
DMA,1993,Dominica,
DMA,1994,Dominica,
DMA,1995,Dominica,
DMA,1996,Dominica,
DMA,1997,Dominica,
DMA,1998,Dominica,
DMA,1999,Dominica,
DMA,2000,Dominica,
DMA,2001,Dominica,
DMA,2002,Dominica,
DMA,2003,Dominica,
DMA,2004,Dominica,
DMA,2005,Dominica,
DMA,2006,Dominica,
DMA,2007,Dominica,
DMA,2008,Dominica,
DMA,2009,Dominica,
DMA,2010,Dominica,
DMA,2011,Dominica,
DMA,2012,Dominica,
DMA,2013,Dominica,
DMA,2014,Dominica,
DMA,2015,Dominica,
DMA,2016,Dominica,
DMA,2017,Dominica,
DMA,2018,Dominica,
DMA,2019,Dominica,
DMA,2020,Dominica,
DMA,2021,Dominica,
DMA,2022,Dominica,
DNK,1990,Denmark,.97899997
DNK,1991,Denmark,.97799999
DNK,1992,Denmark,.97899997
DNK,1993,Denmark,.977
DNK,1994,Denmark,.97600001
DNK,1995,Denmark,.97500002
DNK,1996,Denmark,.97799999
DNK,1997,Denmark,.98000002
DNK,1998,Denmark,.98400003
DNK,1999,Denmark,.98500001
DNK,2000,Denmark,.986
DNK,2001,Denmark,.98500001
DNK,2002,Denmark,.98699999
DNK,2003,Denmark,.98900002
DNK,2004,Denmark,.991
DNK,2005,Denmark,.98900002
DNK,2006,Denmark,.98900002
DNK,2007,Denmark,.98799998
DNK,2008,Denmark,.98900002
DNK,2009,Denmark,.99199998
DNK,2010,Denmark,.99000001
DNK,2011,Denmark,.98100001
DNK,2012,Denmark,.97899997
DNK,2013,Denmark,.98100001
DNK,2014,Denmark,.97299999
DNK,2015,Denmark,.97899997
DNK,2016,Denmark,.97899997
DNK,2017,Denmark,.98100001
DNK,2018,Denmark,.98100001
DNK,2019,Denmark,.98100001
DNK,2020,Denmark,.98100001
DNK,2021,Denmark,.98000002
DNK,2022,Denmark,.98100001
DOM,1990,Dominican Republic,.90899998
DOM,1991,Dominican Republic,.91000003
DOM,1992,Dominican Republic,.92199999
DOM,1993,Dominican Republic,.87699997
DOM,1994,Dominican Republic,.921
DOM,1995,Dominican Republic,.92199999
DOM,1996,Dominican Republic,.92699999
DOM,1997,Dominican Republic,.92799997
DOM,1998,Dominican Republic,.92400002
DOM,1999,Dominican Republic,.93199998
DOM,2000,Dominican Republic,.94499999
