iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
BGD,2001,Bangladesh,0.83600003,BGD,Bangladesh
BGD,2002,Bangladesh,0.82099998,BGD,Bangladesh
BGD,2003,Bangladesh,0.79400003,BGD,Bangladesh
BGD,2004,Bangladesh,0.80299997,BGD,Bangladesh
BGD,2005,Bangladesh,0.81599998,BGD,Bangladesh
BGD,2006,Bangladesh,0.81900001,BGD,Bangladesh
BGD,2007,Bangladesh,0.82999998,BGD,Bangladesh
BGD,2008,Bangladesh,0.84200001,BGD,Bangladesh
BGD,2009,Bangladesh,0.84299999,BGD,Bangladesh
BGD,2010,Bangladesh,0.85799998,BGD,Bangladesh
BGD,2011,Bangladesh,0.86000001,BGD,Bangladesh
BGD,2012,Bangladesh,0.86900002,BGD,Bangladesh
BGD,2013,Bangladesh,0.89899999,BGD,Bangladesh
BGD,2014,Bangladesh,0.88200003,BGD,Bangladesh
BGD,2015,Bangladesh,0.88300002,BGD,Bangladesh
BGD,2016,Bangladesh,0.89600003,BGD,Bangladesh
BGD,2017,Bangladesh,0.90499997,BGD,Bangladesh
BGD,2018,Bangladesh,0.89499998,BGD,Bangladesh
BGD,2019,Bangladesh,0.90700001,BGD,Bangladesh
BGD,2020,Bangladesh,0.90700001,BGD,Bangladesh
BGD,2021,Bangladesh,0.90799999,BGD,Bangladesh
BGD,2022,Bangladesh,0.91399997,BGD,Bangladesh
BGR,1990,Bulgaria,0.977,BGR,Bulgaria
BGR,1991,Bulgaria,0.97399998,BGR,Bulgaria
BGR,1992,Bulgaria,0.97799999,BGR,Bulgaria
BGR,1993,Bulgaria,0.98100001,BGR,Bulgaria
BGR,1994,Bulgaria,0.98299998,BGR,Bulgaria
BGR,1995,Bulgaria,0.98400003,BGR,Bulgaria
BGR,1996,Bulgaria,0.98400003,BGR,Bulgaria
BGR,1997,Bulgaria,0.98100001,BGR,Bulgaria
BGR,1998,Bulgaria,0.98299998,BGR,Bulgaria
BGR,1999,Bulgaria,0.98000002,BGR,Bulgaria
BGR,2000,Bulgaria,0.97799999,BGR,Bulgaria
BGR,2001,Bulgaria,0.98000002,BGR,Bulgaria
BGR,2002,Bulgaria,0.98100001,BGR,Bulgaria
BGR,2003,Bulgaria,0.98299998,BGR,Bulgaria
BGR,2004,Bulgaria,0.98500001,BGR,Bulgaria
BGR,2005,Bulgaria,0.98500001,BGR,Bulgaria
BGR,2006,Bulgaria,0.98900002,BGR,Bulgaria
BGR,2007,Bulgaria,0.98299998,BGR,Bulgaria
BGR,2008,Bulgaria,0.98699999,BGR,Bulgaria
BGR,2009,Bulgaria,0.98799998,BGR,Bulgaria
BGR,2010,Bulgaria,0.991,BGR,Bulgaria
BGR,2011,Bulgaria,0.991,BGR,Bulgaria
BGR,2012,Bulgaria,0.991,BGR,Bulgaria
BGR,2013,Bulgaria,0.99199998,BGR,Bulgaria
BGR,2014,Bulgaria,0.99199998,BGR,Bulgaria
BGR,2015,Bulgaria,0.99400002,BGR,Bulgaria
BGR,2016,Bulgaria,0.99400002,BGR,Bulgaria
BGR,2017,Bulgaria,0.99400002,BGR,Bulgaria
BGR,2018,Bulgaria,0.99199998,BGR,Bulgaria
BGR,2019,Bulgaria,0.99400002,BGR,Bulgaria
BGR,2020,Bulgaria,0.99699998,BGR,Bulgaria
BGR,2021,Bulgaria,0.99599999,BGR,Bulgaria
BGR,2022,Bulgaria,0.995,BGR,Bulgaria
BHR,1990,Bahrain,0.92299998,BHR,Bahrein
BHR,1991,Bahrain,0.92500001,BHR,Bahrein
BHR,1992,Bahrain,0.93099999,BHR,Bahrein
BHR,1993,Bahrain,0.93000001,BHR,Bahrein
BHR,1994,Bahrain,0.93000001,BHR,Bahrein
BHR,1995,Bahrain,0.91100001,BHR,Bahrein
BHR,1996,Bahrain,0.91399997,BHR,Bahrein
BHR,1997,Bahrain,0.91600001,BHR,Bahrein
BHR,1998,Bahrain,0.93699998,BHR,Bahrein
BHR,1999,Bahrain,0.93099999,BHR,Bahrein
BHR,2000,Bahrain,0.935,BHR,Bahrein
BHR,2001,Bahrain,0.93000001,BHR,Bahrein
BHR,2002,Bahrain,0.93699998,BHR,Bahrein
BHR,2003,Bahrain,0.94499999,BHR,Bahrein
BHR,2004,Bahrain,0.96200001,BHR,Bahrein
BHR,2005,Bahrain,0.97000003,BHR,Bahrein
BHR,2006,Bahrain,0.97600001,BHR,Bahrein
BHR,2007,Bahrain,0.97600001,BHR,Bahrein
BHR,2008,Bahrain,0.98000002,BHR,Bahrein
BHR,2009,Bahrain,0.94199997,BHR,Bahrein
BHR,2010,Bahrain,0.94700003,BHR,Bahrein
BHR,2011,Bahrain,0.94300002,BHR,Bahrein
BHR,2012,Bahrain,0.94999999,BHR,Bahrein
BHR,2013,Bahrain,0.949,BHR,Bahrein
BHR,2014,Bahrain,0.94599998,BHR,Bahrein
BHR,2015,Bahrain,0.93400002,BHR,Bahrein
BHR,2016,Bahrain,0.93599999,BHR,Bahrein
BHR,2017,Bahrain,0.93300003,BHR,Bahrein
BHR,2018,Bahrain,0.93099999,BHR,Bahrein
BHR,2019,Bahrain,0.96399999,BHR,Bahrein
BHR,2020,Bahrain,0.963,BHR,Bahrein
BHR,2021,Bahrain,0.935,BHR,Bahrein
BHR,2022,Bahrain,0.93699998,BHR,Bahrein
BHS,1990,Bahamas,0.99299997,BHS,Bahamas
BHS,1991,Bahamas,1.005,BHS,Bahamas
BHS,1992,Bahamas,0.995,BHS,Bahamas
BHS,1993,Bahamas,0.995,BHS,Bahamas
BHS,1994,Bahamas,0.995,BHS,Bahamas
BHS,1995,Bahamas,1.0,BHS,Bahamas
BHS,1996,Bahamas,0.99900001,BHS,Bahamas
BHS,1997,Bahamas,1.001,BHS,Bahamas
BHS,1998,Bahamas,1.002,BHS,Bahamas
BHS,1999,Bahamas,0.99900001,BHS,Bahamas
BHS,2000,Bahamas,1.0,BHS,Bahamas
BHS,2001,Bahamas,1.002,BHS,Bahamas
BHS,2002,Bahamas,1.002,BHS,Bahamas
BHS,2003,Bahamas,1.003,BHS,Bahamas
BHS,2004,Bahamas,1.001,BHS,Bahamas
BHS,2005,Bahamas,1.002,BHS,Bahamas
BHS,2006,Bahamas,1.007,BHS,Bahamas
BHS,2007,Bahamas,0.99900001,BHS,Bahamas
BHS,2008,Bahamas,1.0,BHS,Bahamas
BHS,2009,Bahamas,1.002,BHS,Bahamas
BHS,2010,Bahamas,1.006,BHS,Bahamas
BHS,2011,Bahamas,1.005,BHS,Bahamas
BHS,2012,Bahamas,1.0039999,BHS,Bahamas
BHS,2013,Bahamas,1.003,BHS,Bahamas
BHS,2014,Bahamas,1.0039999,BHS,Bahamas
BHS,2015,Bahamas,1.0039999,BHS,Bahamas
BHS,2016,Bahamas,1.006,BHS,Bahamas
BHS,2017,Bahamas,1.007,BHS,Bahamas
BHS,2018,Bahamas,1.007,BHS,Bahamas
BHS,2019,Bahamas,0.99699998,BHS,Bahamas
BHS,2020,Bahamas,1.006,BHS,Bahamas
BHS,2021,Bahamas,1.006,BHS,Bahamas
BHS,2022,Bahamas,1.007,BHS,Bahamas
BIH,1990,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1991,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1992,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1993,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1994,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1995,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1996,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1997,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1998,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,1999,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,2000,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,2001,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,2002,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,2003,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,2004,Bosnia and Herzegovina,,BIH,Bosnia y Herzegovina
BIH,2005,Bosnia and Herzegovina,0.903,BIH,Bosnia y Herzegovina
BIH,2006,Bosnia and Herzegovina,0.912,BIH,Bosnia y Herzegovina
BIH,2007,Bosnia and Herzegovina,0.92299998,BIH,Bosnia y Herzegovina
BIH,2008,Bosnia and Herzegovina,0.92699999,BIH,Bosnia y Herzegovina
BIH,2009,Bosnia and Herzegovina,0.92900002,BIH,Bosnia y Herzegovina
BIH,2010,Bosnia and Herzegovina,0.93199998,BIH,Bosnia y Herzegovina
BIH,2011,Bosnia and Herzegovina,0.93000001,BIH,Bosnia y Herzegovina
BIH,2012,Bosnia and Herzegovina,0.93199998,BIH,Bosnia y Herzegovina
BIH,2013,Bosnia and Herzegovina,0.92500001,BIH,Bosnia y Herzegovina
BIH,2014,Bosnia and Herzegovina,0.92500001,BIH,Bosnia y Herzegovina
BIH,2015,Bosnia and Herzegovina,0.926,BIH,Bosnia y Herzegovina
BIH,2016,Bosnia and Herzegovina,0.926,BIH,Bosnia y Herzegovina
BIH,2017,Bosnia and Herzegovina,0.92500001,BIH,Bosnia y Herzegovina
BIH,2018,Bosnia and Herzegovina,0.92500001,BIH,Bosnia y Herzegovina
BIH,2019,Bosnia and Herzegovina,0.93400002,BIH,Bosnia y Herzegovina
BIH,2020,Bosnia and Herzegovina,0.94300002,BIH,Bosnia y Herzegovina
BIH,2021,Bosnia and Herzegovina,0.95099998,BIH,Bosnia y Herzegovina
BIH,2022,Bosnia and Herzegovina,0.95200002,BIH,Bosnia y Herzegovina
BLR,1990,Belarus,,BLR,Belarús
BLR,1991,Belarus,,BLR,Belarús
BLR,1992,Belarus,,BLR,Belarús
BLR,1993,Belarus,,BLR,Belarús
BLR,1994,Belarus,,BLR,Belarús
BLR,1995,Belarus,1.023,BLR,Belarús
BLR,1996,Belarus,1.04,BLR,Belarús
BLR,1997,Belarus,1.031,BLR,Belarús
BLR,1998,Belarus,1.023,BLR,Belarús
BLR,1999,Belarus,1.015,BLR,Belarús
BLR,2000,Belarus,1.02,BLR,Belarús
BLR,2001,Belarus,1.021,BLR,Belarús
BLR,2002,Belarus,1.026,BLR,Belarús
BLR,2003,Belarus,1.027,BLR,Belarús
BLR,2004,Belarus,1.027,BLR,Belarús
BLR,2005,Belarus,1.0319999,BLR,Belarús
BLR,2006,Belarus,1.031,BLR,Belarús
BLR,2007,Belarus,1.028,BLR,Belarús
BLR,2008,Belarus,1.026,BLR,Belarús
BLR,2009,Belarus,1.016,BLR,Belarús
BLR,2010,Belarus,1.027,BLR,Belarús
BLR,2011,Belarus,1.022,BLR,Belarús
BLR,2012,Belarus,1.018,BLR,Belarús
BLR,2013,Belarus,1.0140001,BLR,Belarús
BLR,2014,Belarus,1.012,BLR,Belarús
BLR,2015,Belarus,1.0089999,BLR,Belarús
BLR,2016,Belarus,1.0089999,BLR,Belarús
BLR,2017,Belarus,1.0039999,BLR,Belarús
BLR,2018,Belarus,0.99900001,BLR,Belarús
BLR,2019,Belarus,1.003,BLR,Belarús
BLR,2020,Belarus,1.01,BLR,Belarús
BLR,2021,Belarus,1.005,BLR,Belarús
BLR,2022,Belarus,1.003,BLR,Belarús
BLZ,1990,Belize,,BLZ,Belice
BLZ,1991,Belize,,BLZ,Belice
BLZ,1992,Belize,,BLZ,Belice
BLZ,1993,Belize,0.91600001,BLZ,Belice
BLZ,1994,Belize,0.91900003,BLZ,Belice
BLZ,1995,Belize,0.91799998,BLZ,Belice
BLZ,1996,Belize,0.91600001,BLZ,Belice
BLZ,1997,Belize,0.92400002,BLZ,Belice
BLZ,1998,Belize,0.92900002,BLZ,Belice
BLZ,1999,Belize,0.92900002,BLZ,Belice
BLZ,2000,Belize,0.93000001,BLZ,Belice
BLZ,2001,Belize,0.93400002,BLZ,Belice
BLZ,2002,Belize,0.93199998,BLZ,Belice
BLZ,2003,Belize,0.93900001,BLZ,Belice
BLZ,2004,Belize,0.93599999,BLZ,Belice
BLZ,2005,Belize,0.93699998,BLZ,Belice
BLZ,2006,Belize,0.94199997,BLZ,Belice
BLZ,2007,Belize,0.94999999,BLZ,Belice
BLZ,2008,Belize,0.95300001,BLZ,Belice
BLZ,2009,Belize,0.95599997,BLZ,Belice
BLZ,2010,Belize,0.963,BLZ,Belice
BLZ,2011,Belize,0.96399999,BLZ,Belice
BLZ,2012,Belize,0.96600002,BLZ,Belice
BLZ,2013,Belize,0.95300001,BLZ,Belice
BLZ,2014,Belize,0.97399998,BLZ,Belice
BLZ,2015,Belize,0.977,BLZ,Belice
BLZ,2016,Belize,0.97899997,BLZ,Belice
BLZ,2017,Belize,0.98100001,BLZ,Belice
BLZ,2018,Belize,0.98199999,BLZ,Belice
BLZ,2019,Belize,0.99599999,BLZ,Belice
BLZ,2020,Belize,0.99000001,BLZ,Belice
BLZ,2021,Belize,1.006,BLZ,Belice
BLZ,2022,Belize,0.98199999,BLZ,Belice
BOL,1990,Bolivia (Plurinational State of),0.84600002,BOL,Bolivia
BOL,1991,Bolivia (Plurinational State of),0.85399997,BOL,Bolivia
BOL,1992,Bolivia (Plurinational State of),0.86000001,BOL,Bolivia
BOL,1993,Bolivia (Plurinational State of),0.87400001,BOL,Bolivia
BOL,1994,Bolivia (Plurinational State of),0.87,BOL,Bolivia
BOL,1995,Bolivia (Plurinational State of),0.88599998,BOL,Bolivia
BOL,1996,Bolivia (Plurinational State of),0.903,BOL,Bolivia
BOL,1997,Bolivia (Plurinational State of),0.898,BOL,Bolivia
BOL,1998,Bolivia (Plurinational State of),0.898,BOL,Bolivia
BOL,1999,Bolivia (Plurinational State of),0.91799998,BOL,Bolivia
BOL,2000,Bolivia (Plurinational State of),0.90499997,BOL,Bolivia
BOL,2001,Bolivia (Plurinational State of),0.91799998,BOL,Bolivia
BOL,2002,Bolivia (Plurinational State of),0.91100001,BOL,Bolivia
BOL,2003,Bolivia (Plurinational State of),0.92199999,BOL,Bolivia
BOL,2004,Bolivia (Plurinational State of),0.92400002,BOL,Bolivia
BOL,2005,Bolivia (Plurinational State of),0.92500001,BOL,Bolivia
BOL,2006,Bolivia (Plurinational State of),0.92199999,BOL,Bolivia
BOL,2007,Bolivia (Plurinational State of),0.935,BOL,Bolivia
BOL,2008,Bolivia (Plurinational State of),0.93300003,BOL,Bolivia
BOL,2009,Bolivia (Plurinational State of),0.92199999,BOL,Bolivia
BOL,2010,Bolivia (Plurinational State of),0.93300003,BOL,Bolivia
BOL,2011,Bolivia (Plurinational State of),0.93400002,BOL,Bolivia
BOL,2012,Bolivia (Plurinational State of),0.935,BOL,Bolivia
BOL,2013,Bolivia (Plurinational State of),0.94,BOL,Bolivia
BOL,2014,Bolivia (Plurinational State of),0.94400001,BOL,Bolivia
BOL,2015,Bolivia (Plurinational State of),0.94700003,BOL,Bolivia
BOL,2016,Bolivia (Plurinational State of),0.94499999,BOL,Bolivia
BOL,2017,Bolivia (Plurinational State of),0.949,BOL,Bolivia
BOL,2018,Bolivia (Plurinational State of),0.954,BOL,Bolivia
BOL,2019,Bolivia (Plurinational State of),0.954,BOL,Bolivia
BOL,2020,Bolivia (Plurinational State of),0.96600002,BOL,Bolivia
BOL,2021,Bolivia (Plurinational State of),0.96799999,BOL,Bolivia
BOL,2022,Bolivia (Plurinational State of),0.96499997,BOL,Bolivia
BRA,1990,Brazil,,BRA,Brasil
BRA,1991,Brazil,,BRA,Brasil
BRA,1992,Brazil,,BRA,Brasil
BRA,1993,Brazil,,BRA,Brasil
BRA,1994,Brazil,,BRA,Brasil
BRA,1995,Brazil,,BRA,Brasil
BRA,1996,Brazil,,BRA,Brasil
BRA,1997,Brazil,,BRA,Brasil
BRA,1998,Brazil,,BRA,Brasil
BRA,1999,Brazil,,BRA,Brasil
BRA,2000,Brazil,0.99699998,BRA,Brasil
BRA,2001,Brazil,0.99400002,BRA,Brasil
BRA,2002,Brazil,0.99599999,BRA,Brasil
BRA,2003,Brazil,0.995,BRA,Brasil
BRA,2004,Brazil,0.995,BRA,Brasil
BRA,2005,Brazil,0.99599999,BRA,Brasil
BRA,2006,Brazil,0.99599999,BRA,Brasil
BRA,2007,Brazil,0.995,BRA,Brasil
BRA,2008,Brazil,0.99199998,BRA,Brasil
BRA,2009,Brazil,0.99400002,BRA,Brasil
BRA,2010,Brazil,0.99400002,BRA,Brasil
BRA,2011,Brazil,0.99199998,BRA,Brasil
BRA,2012,Brazil,0.99000001,BRA,Brasil
BRA,2013,Brazil,0.99000001,BRA,Brasil
BRA,2014,Brazil,0.98900002,BRA,Brasil
BRA,2015,Brazil,0.991,BRA,Brasil
BRA,2016,Brazil,0.99299997,BRA,Brasil
BRA,2017,Brazil,0.99199998,BRA,Brasil
BRA,2018,Brazil,0.99199998,BRA,Brasil
BRA,2019,Brazil,0.99400002,BRA,Brasil
BRA,2020,Brazil,0.99599999,BRA,Brasil
BRA,2021,Brazil,1.001,BRA,Brasil
BRA,2022,Brazil,1.0,BRA,Brasil
BRB,1990,Barbados,0.97000003,BRB,Barbados
BRB,1991,Barbados,0.97299999,BRB,Barbados
BRB,1992,Barbados,0.977,BRB,Barbados
BRB,1993,Barbados,0.98000002,BRB,Barbados
BRB,1994,Barbados,0.98799998,BRB,Barbados
BRB,1995,Barbados,0.99199998,BRB,Barbados
BRB,1996,Barbados,0.99199998,BRB,Barbados
BRB,1997,Barbados,0.98699999,BRB,Barbados
BRB,1998,Barbados,0.98900002,BRB,Barbados
BRB,1999,Barbados,0.98900002,BRB,Barbados
BRB,2000,Barbados,0.99299997,BRB,Barbados
BRB,2001,Barbados,0.991,BRB,Barbados
BRB,2002,Barbados,0.99299997,BRB,Barbados
BRB,2003,Barbados,0.99699998,BRB,Barbados
BRB,2004,Barbados,0.99800003,BRB,Barbados
BRB,2005,Barbados,1.001,BRB,Barbados
BRB,2006,Barbados,1.003,BRB,Barbados
BRB,2007,Barbados,1.005,BRB,Barbados
BRB,2008,Barbados,1.0089999,BRB,Barbados
BRB,2009,Barbados,1.012,BRB,Barbados
BRB,2010,Barbados,1.011,BRB,Barbados
BRB,2011,Barbados,1.013,BRB,Barbados
BRB,2012,Barbados,1.013,BRB,Barbados
BRB,2013,Barbados,1.016,BRB,Barbados
BRB,2014,Barbados,1.02,BRB,Barbados
BRB,2015,Barbados,1.023,BRB,Barbados
BRB,2016,Barbados,1.036,BRB,Barbados
BRB,2017,Barbados,1.025,BRB,Barbados
BRB,2018,Barbados,1.026,BRB,Barbados
BRB,2019,Barbados,1.028,BRB,Barbados
BRB,2020,Barbados,1.029,BRB,Barbados
BRB,2021,Barbados,1.028,BRB,Barbados
BRB,2022,Barbados,1.03,BRB,Barbados
BRN,1990,Brunei Darussalam,0.94099998,BRN,Brunei
BRN,1991,Brunei Darussalam,0.94599998,BRN,Brunei
BRN,1992,Brunei Darussalam,0.95099998,BRN,Brunei
BRN,1993,Brunei Darussalam,0.95300001,BRN,Brunei
BRN,1994,Brunei Darussalam,0.95499998,BRN,Brunei
BRN,1995,Brunei Darussalam,0.96100003,BRN,Brunei
BRN,1996,Brunei Darussalam,0.96399999,BRN,Brunei
BRN,1997,Brunei Darussalam,0.96399999,BRN,Brunei
BRN,1998,Brunei Darussalam,0.96499997,BRN,Brunei
BRN,1999,Brunei Darussalam,0.96799999,BRN,Brunei
BRN,2000,Brunei Darussalam,0.97000003,BRN,Brunei
BRN,2001,Brunei Darussalam,0.977,BRN,Brunei
BRN,2002,Brunei Darussalam,0.97399998,BRN,Brunei
BRN,2003,Brunei Darussalam,0.97500002,BRN,Brunei
BRN,2004,Brunei Darussalam,0.97299999,BRN,Brunei
BRN,2005,Brunei Darussalam,0.97100002,BRN,Brunei
BRN,2006,Brunei Darussalam,0.972,BRN,Brunei
BRN,2007,Brunei Darussalam,0.972,BRN,Brunei
BRN,2008,Brunei Darussalam,0.972,BRN,Brunei
BRN,2009,Brunei Darussalam,0.97000003,BRN,Brunei
BRN,2010,Brunei Darussalam,0.97399998,BRN,Brunei
BRN,2011,Brunei Darussalam,0.97299999,BRN,Brunei
BRN,2012,Brunei Darussalam,0.97799999,BRN,Brunei
BRN,2013,Brunei Darussalam,0.98100001,BRN,Brunei
BRN,2014,Brunei Darussalam,0.98799998,BRN,Brunei
BRN,2015,Brunei Darussalam,0.98500001,BRN,Brunei
BRN,2016,Brunei Darussalam,0.98500001,BRN,Brunei
BRN,2017,Brunei Darussalam,0.98799998,BRN,Brunei
BRN,2018,Brunei Darussalam,0.98100001,BRN,Brunei
BRN,2019,Brunei Darussalam,0.98100001,BRN,Brunei
BRN,2020,Brunei Darussalam,0.98100001,BRN,Brunei
BRN,2021,Brunei Darussalam,0.98100001,BRN,Brunei
BRN,2022,Brunei Darussalam,0.98299998,BRN,Brunei
BTN,1990,Bhutan,,BTN,Bhután
BTN,1991,Bhutan,,BTN,Bhután
BTN,1992,Bhutan,,BTN,Bhután
BTN,1993,Bhutan,,BTN,Bhután
BTN,1994,Bhutan,,BTN,Bhután
BTN,1995,Bhutan,,BTN,Bhután
BTN,1996,Bhutan,,BTN,Bhután
BTN,1997,Bhutan,,BTN,Bhután
BTN,1998,Bhutan,,BTN,Bhután
BTN,1999,Bhutan,,BTN,Bhután
BTN,2000,Bhutan,,BTN,Bhután
BTN,2001,Bhutan,,BTN,Bhután
BTN,2002,Bhutan,,BTN,Bhután
BTN,2003,Bhutan,,BTN,Bhután
BTN,2004,Bhutan,,BTN,Bhután
BTN,2005,Bhutan,,BTN,Bhután
BTN,2006,Bhutan,,BTN,Bhután
BTN,2007,Bhutan,,BTN,Bhután
BTN,2008,Bhutan,,BTN,Bhután
BTN,2009,Bhutan,,BTN,Bhután
BTN,2010,Bhutan,0.94800001,BTN,Bhután
BTN,2011,Bhutan,0.95300001,BTN,Bhután
BTN,2012,Bhutan,0.96600002,BTN,Bhután
BTN,2013,Bhutan,0.95200002,BTN,Bhután
BTN,2014,Bhutan,0.95099998,BTN,Bhután
BTN,2015,Bhutan,0.95499998,BTN,Bhután
BTN,2016,Bhutan,0.93800002,BTN,Bhután
BTN,2017,Bhutan,0.93900001,BTN,Bhután
BTN,2018,Bhutan,0.95999998,BTN,Bhután
BTN,2019,Bhutan,0.97399998,BTN,Bhután
BTN,2020,Bhutan,0.98000002,BTN,Bhután
BTN,2021,Bhutan,0.98299998,BTN,Bhután
BTN,2022,Bhutan,0.97000003,BTN,Bhután
BWA,1990,Botswana,0.94199997,BWA,Botswana
BWA,1991,Botswana,0.94499999,BWA,Botswana
BWA,1992,Botswana,0.95300001,BWA,Botswana
BWA,1993,Botswana,0.95099998,BWA,Botswana
BWA,1994,Botswana,0.972,BWA,Botswana
BWA,1995,Botswana,0.96799999,BWA,Botswana
BWA,1996,Botswana,0.96499997,BWA,Botswana
BWA,1997,Botswana,0.95499998,BWA,Botswana
BWA,1998,Botswana,0.97100002,BWA,Botswana
BWA,1999,Botswana,0.96100003,BWA,Botswana
BWA,2000,Botswana,0.95700002,BWA,Botswana
BWA,2001,Botswana,0.94199997,BWA,Botswana
BWA,2002,Botswana,0.94999999,BWA,Botswana
BWA,2003,Botswana,0.95700002,BWA,Botswana
BWA,2004,Botswana,0.949,BWA,Botswana
BWA,2005,Botswana,0.949,BWA,Botswana
BWA,2006,Botswana,0.94700003,BWA,Botswana
BWA,2007,Botswana,0.94199997,BWA,Botswana
BWA,2008,Botswana,0.94499999,BWA,Botswana
BWA,2009,Botswana,0.95599997,BWA,Botswana
BWA,2010,Botswana,0.972,BWA,Botswana
BWA,2011,Botswana,0.98000002,BWA,Botswana
BWA,2012,Botswana,0.96600002,BWA,Botswana
BWA,2013,Botswana,0.98100001,BWA,Botswana
BWA,2014,Botswana,0.98000002,BWA,Botswana
BWA,2015,Botswana,0.977,BWA,Botswana
BWA,2016,Botswana,0.98000002,BWA,Botswana
BWA,2017,Botswana,0.98199999,BWA,Botswana
BWA,2018,Botswana,0.97299999,BWA,Botswana
BWA,2019,Botswana,0.97799999,BWA,Botswana
BWA,2020,Botswana,0.98799998,BWA,Botswana
BWA,2021,Botswana,0.99800003,BWA,Botswana
BWA,2022,Botswana,0.99800003,BWA,Botswana
CAF,1990,Central African Republic,,CAF,Rep. Centroafricana
CAF,1991,Central African Republic,,CAF,Rep. Centroafricana
CAF,1992,Central African Republic,,CAF,Rep. Centroafricana
CAF,1993,Central African Republic,,CAF,Rep. Centroafricana
CAF,1994,Central African Republic,,CAF,Rep. Centroafricana
CAF,1995,Central African Republic,,CAF,Rep. Centroafricana
CAF,1996,Central African Republic,,CAF,Rep. Centroafricana
CAF,1997,Central African Republic,,CAF,Rep. Centroafricana
CAF,1998,Central African Republic,,CAF,Rep. Centroafricana
CAF,1999,Central African Republic,,CAF,Rep. Centroafricana
CAF,2000,Central African Republic,,CAF,Rep. Centroafricana
CAF,2001,Central African Republic,,CAF,Rep. Centroafricana
CAF,2002,Central African Republic,,CAF,Rep. Centroafricana
CAF,2003,Central African Republic,,CAF,Rep. Centroafricana
CAF,2004,Central African Republic,,CAF,Rep. Centroafricana
CAF,2005,Central African Republic,,CAF,Rep. Centroafricana
CAF,2006,Central African Republic,,CAF,Rep. Centroafricana
CAF,2007,Central African Republic,,CAF,Rep. Centroafricana
CAF,2008,Central African Republic,,CAF,Rep. Centroafricana
CAF,2009,Central African Republic,,CAF,Rep. Centroafricana
CAF,2010,Central African Republic,,CAF,Rep. Centroafricana
CAF,2011,Central African Republic,,CAF,Rep. Centroafricana
CAF,2012,Central African Republic,,CAF,Rep. Centroafricana
CAF,2013,Central African Republic,,CAF,Rep. Centroafricana
CAF,2014,Central African Republic,,CAF,Rep. Centroafricana
CAF,2015,Central African Republic,,CAF,Rep. Centroafricana
CAF,2016,Central African Republic,,CAF,Rep. Centroafricana
CAF,2017,Central African Republic,,CAF,Rep. Centroafricana
CAF,2018,Central African Republic,,CAF,Rep. Centroafricana
CAF,2019,Central African Republic,,CAF,Rep. Centroafricana
CAF,2020,Central African Republic,,CAF,Rep. Centroafricana
CAF,2021,Central African Republic,,CAF,Rep. Centroafricana
CAF,2022,Central African Republic,,CAF,Rep. Centroafricana
CAN,1990,Canada,0.98299998,CAN,Canadá
CAN,1991,Canada,0.98400003,CAN,Canadá
CAN,1992,Canada,0.98400003,CAN,Canadá
CAN,1993,Canada,0.98000002,CAN,Canadá
CAN,1994,Canada,0.98000002,CAN,Canadá
CAN,1995,Canada,0.98100001,CAN,Canadá
CAN,1996,Canada,0.98100001,CAN,Canadá
CAN,1997,Canada,0.97500002,CAN,Canadá
CAN,1998,Canada,0.97500002,CAN,Canadá
CAN,1999,Canada,0.97899997,CAN,Canadá
CAN,2000,Canada,0.97799999,CAN,Canadá
CAN,2001,Canada,0.97799999,CAN,Canadá
CAN,2002,Canada,0.97799999,CAN,Canadá
CAN,2003,Canada,0.97899997,CAN,Canadá
CAN,2004,Canada,0.98000002,CAN,Canadá
CAN,2005,Canada,0.98000002,CAN,Canadá
CAN,2006,Canada,0.98000002,CAN,Canadá
CAN,2007,Canada,0.98000002,CAN,Canadá
CAN,2008,Canada,0.98000002,CAN,Canadá
CAN,2009,Canada,0.98100001,CAN,Canadá
CAN,2010,Canada,0.98100001,CAN,Canadá
CAN,2011,Canada,0.98100001,CAN,Canadá
CAN,2012,Canada,0.98199999,CAN,Canadá
CAN,2013,Canada,0.98299998,CAN,Canadá
CAN,2014,Canada,0.98400003,CAN,Canadá
CAN,2015,Canada,0.98500001,CAN,Canadá
CAN,2016,Canada,0.98500001,CAN,Canadá
CAN,2017,Canada,0.986,CAN,Canadá
CAN,2018,Canada,0.986,CAN,Canadá
