iso3,country,anio,sexo,idh
BIH,Bosnia and Herzegovina,2016,Varones,.7942614
BIH,Bosnia and Herzegovina,2017,Varones,.79735172
BIH,Bosnia and Herzegovina,2018,Varones,.80054677
BIH,Bosnia and Herzegovina,2019,Varones,.80372256
BIH,Bosnia and Herzegovina,2020,Varones,.79719365
BIH,Bosnia and Herzegovina,2021,Varones,.79461384
BIH,Bosnia and Herzegovina,2022,Varones,.79727978
BLR,Belarus,1990,Varones,
BLR,Belarus,1991,Varones,
BLR,Belarus,1992,Varones,
BLR,Belarus,1993,Varones,
BLR,Belarus,1994,Varones,
BLR,Belarus,1995,Varones,.66645402
BLR,Belarus,1996,Varones,.6677168
BLR,Belarus,1997,Varones,.67736244
BLR,Belarus,1998,Varones,.68539912
BLR,Belarus,1999,Varones,.69228715
BLR,Belarus,2000,Varones,.69979441
BLR,Belarus,2001,Varones,.70455748
BLR,Belarus,2002,Varones,.70820403
BLR,Belarus,2003,Varones,.71785218
BLR,Belarus,2004,Varones,.72985846
BLR,Belarus,2005,Varones,.73717737
BLR,Belarus,2006,Varones,.74894863
BLR,Belarus,2007,Varones,.7617529
BLR,Belarus,2008,Varones,.77181017
BLR,Belarus,2009,Varones,.77750778
BLR,Belarus,2010,Varones,.77958298
BLR,Belarus,2011,Varones,.78826052
BLR,Belarus,2012,Varones,.79733855
BLR,Belarus,2013,Varones,.79966933
BLR,Belarus,2014,Varones,.80384332
BLR,Belarus,2015,Varones,.80390197
BLR,Belarus,2016,Varones,.80397367
BLR,Belarus,2017,Varones,.80807543
BLR,Belarus,2018,Varones,.81002074
BLR,Belarus,2019,Varones,.80678284
BLR,Belarus,2020,Varones,.79540724
BLR,Belarus,2021,Varones,.79784614
BLR,Belarus,2022,Varones,.79878163
BLZ,Belize,1990,Varones,
BLZ,Belize,1991,Varones,
BLZ,Belize,1992,Varones,
BLZ,Belize,1993,Varones,.65066922
BLZ,Belize,1994,Varones,.65363133
BLZ,Belize,1995,Varones,.65591615
BLZ,Belize,1996,Varones,.65857738
BLZ,Belize,1997,Varones,.65988958
BLZ,Belize,1998,Varones,.66024143
BLZ,Belize,1999,Varones,.66731578
BLZ,Belize,2000,Varones,.67469639
BLZ,Belize,2001,Varones,.67745411
BLZ,Belize,2002,Varones,.68664175
BLZ,Belize,2003,Varones,.69472748
BLZ,Belize,2004,Varones,.7027806
BLZ,Belize,2005,Varones,.7000739
BLZ,Belize,2006,Varones,.71311635
BLZ,Belize,2007,Varones,.71777964
BLZ,Belize,2008,Varones,.72181404
BLZ,Belize,2009,Varones,.72735798
BLZ,Belize,2010,Varones,.7306574
BLZ,Belize,2011,Varones,.72914767
BLZ,Belize,2012,Varones,.73254871
BLZ,Belize,2013,Varones,.73458183
BLZ,Belize,2014,Varones,.72415924
BLZ,Belize,2015,Varones,.72160459
BLZ,Belize,2016,Varones,.72688717
BLZ,Belize,2017,Varones,.72124541
BLZ,Belize,2018,Varones,.72051942
BLZ,Belize,2019,Varones,.71897817
BLZ,Belize,2020,Varones,.70717216
BLZ,Belize,2021,Varones,.69602507
BLZ,Belize,2022,Varones,.70409429
BOL,Bolivia (Plurinational State of),1990,Varones,.58712232
BOL,Bolivia (Plurinational State of),1991,Varones,.59537798
BOL,Bolivia (Plurinational State of),1992,Varones,.60196823
BOL,Bolivia (Plurinational State of),1993,Varones,.60881895
BOL,Bolivia (Plurinational State of),1994,Varones,.61855644
BOL,Bolivia (Plurinational State of),1995,Varones,.62606704
BOL,Bolivia (Plurinational State of),1996,Varones,.63300818
BOL,Bolivia (Plurinational State of),1997,Varones,.64610058
BOL,Bolivia (Plurinational State of),1998,Varones,.65751952
BOL,Bolivia (Plurinational State of),1999,Varones,.65118259
BOL,Bolivia (Plurinational State of),2000,Varones,.65438938
BOL,Bolivia (Plurinational State of),2001,Varones,.65073043
BOL,Bolivia (Plurinational State of),2002,Varones,.64995408
BOL,Bolivia (Plurinational State of),2003,Varones,.64347631
BOL,Bolivia (Plurinational State of),2004,Varones,.65013576
BOL,Bolivia (Plurinational State of),2005,Varones,.65783477
BOL,Bolivia (Plurinational State of),2006,Varones,.66166794
BOL,Bolivia (Plurinational State of),2007,Varones,.66532242
BOL,Bolivia (Plurinational State of),2008,Varones,.6729067
BOL,Bolivia (Plurinational State of),2009,Varones,.68162709
BOL,Bolivia (Plurinational State of),2010,Varones,.682926
BOL,Bolivia (Plurinational State of),2011,Varones,.68829638
BOL,Bolivia (Plurinational State of),2012,Varones,.69327199
BOL,Bolivia (Plurinational State of),2013,Varones,.70051736
BOL,Bolivia (Plurinational State of),2014,Varones,.70093507
BOL,Bolivia (Plurinational State of),2015,Varones,.7053228
BOL,Bolivia (Plurinational State of),2016,Varones,.71749794
BOL,Bolivia (Plurinational State of),2017,Varones,.72426945
BOL,Bolivia (Plurinational State of),2018,Varones,.72841769
BOL,Bolivia (Plurinational State of),2019,Varones,.73167461
BOL,Bolivia (Plurinational State of),2020,Varones,.70371401
BOL,Bolivia (Plurinational State of),2021,Varones,.70256901
BOL,Bolivia (Plurinational State of),2022,Varones,.71118957
BRA,Brazil,1990,Varones,
BRA,Brazil,1991,Varones,
BRA,Brazil,1992,Varones,
BRA,Brazil,1993,Varones,
BRA,Brazil,1994,Varones,
BRA,Brazil,1995,Varones,
BRA,Brazil,1996,Varones,
BRA,Brazil,1997,Varones,
BRA,Brazil,1998,Varones,
BRA,Brazil,1999,Varones,
BRA,Brazil,2000,Varones,.66700035
BRA,Brazil,2001,Varones,.67275041
BRA,Brazil,2002,Varones,.67711991
BRA,Brazil,2003,Varones,.68201089
BRA,Brazil,2004,Varones,.68885255
BRA,Brazil,2005,Varones,.69552153
BRA,Brazil,2006,Varones,.7009815
BRA,Brazil,2007,Varones,.70825607
BRA,Brazil,2008,Varones,.71513391
BRA,Brazil,2009,Varones,.71721953
BRA,Brazil,2010,Varones,.72271127
BRA,Brazil,2011,Varones,.72806078
BRA,Brazil,2012,Varones,.7332418
BRA,Brazil,2013,Varones,.75125629
BRA,Brazil,2014,Varones,.75522608
BRA,Brazil,2015,Varones,.75300622
BRA,Brazil,2016,Varones,.7540949
BRA,Brazil,2017,Varones,.75905567
BRA,Brazil,2018,Varones,.76290888
BRA,Brazil,2019,Varones,.76485789
BRA,Brazil,2020,Varones,.75811595
BRA,Brazil,2021,Varones,.75355744
BRA,Brazil,2022,Varones,.75806028
BRB,Barbados,1990,Varones,.73722374
BRB,Barbados,1991,Varones,.73761648
BRB,Barbados,1992,Varones,.7359674
BRB,Barbados,1993,Varones,.73888493
BRB,Barbados,1994,Varones,.74123126
BRB,Barbados,1995,Varones,.74392384
BRB,Barbados,1996,Varones,.74804693
BRB,Barbados,1997,Varones,.75226337
BRB,Barbados,1998,Varones,.75262034
BRB,Barbados,1999,Varones,.75549489
BRB,Barbados,2000,Varones,.76088816
BRB,Barbados,2001,Varones,.76233089
BRB,Barbados,2002,Varones,.76470196
BRB,Barbados,2003,Varones,.76742512
BRB,Barbados,2004,Varones,.77092648
BRB,Barbados,2005,Varones,.77496821
BRB,Barbados,2006,Varones,.77867329
BRB,Barbados,2007,Varones,.78327584
BRB,Barbados,2008,Varones,.78497452
BRB,Barbados,2009,Varones,.78545368
BRB,Barbados,2010,Varones,.78365958
BRB,Barbados,2011,Varones,.78091294
BRB,Barbados,2012,Varones,.78358781
BRB,Barbados,2013,Varones,.78316432
BRB,Barbados,2014,Varones,.78358364
BRB,Barbados,2015,Varones,.78542829
BRB,Barbados,2016,Varones,.78410918
BRB,Barbados,2017,Varones,.78967583
BRB,Barbados,2018,Varones,.79021758
BRB,Barbados,2019,Varones,.79091173
BRB,Barbados,2020,Varones,.78636551
BRB,Barbados,2021,Varones,.78689122
BRB,Barbados,2022,Varones,.79195595
BRN,Brunei Darussalam,1990,Varones,.79191858
BRN,Brunei Darussalam,1991,Varones,.7907601
BRN,Brunei Darussalam,1992,Varones,.78949553
BRN,Brunei Darussalam,1993,Varones,.78851372
BRN,Brunei Darussalam,1994,Varones,.78766406
BRN,Brunei Darussalam,1995,Varones,.78769374
BRN,Brunei Darussalam,1996,Varones,.78756523
BRN,Brunei Darussalam,1997,Varones,.78733981
BRN,Brunei Darussalam,1998,Varones,.78708655
BRN,Brunei Darussalam,1999,Varones,.79149151
BRN,Brunei Darussalam,2000,Varones,.79307574
BRN,Brunei Darussalam,2001,Varones,.79620266
BRN,Brunei Darussalam,2002,Varones,.80056077
BRN,Brunei Darussalam,2003,Varones,.80609727
BRN,Brunei Darussalam,2004,Varones,.81216264
BRN,Brunei Darussalam,2005,Varones,.81684864
BRN,Brunei Darussalam,2006,Varones,.8224017
BRN,Brunei Darussalam,2007,Varones,.8253938
BRN,Brunei Darussalam,2008,Varones,.8271904
BRN,Brunei Darussalam,2009,Varones,.83112949
BRN,Brunei Darussalam,2010,Varones,.83239937
BRN,Brunei Darussalam,2011,Varones,.83690661
BRN,Brunei Darussalam,2012,Varones,.84194618
BRN,Brunei Darussalam,2013,Varones,.84100133
BRN,Brunei Darussalam,2014,Varones,.83859855
BRN,Brunei Darussalam,2015,Varones,.8369053
BRN,Brunei Darussalam,2016,Varones,.83566546
BRN,Brunei Darussalam,2017,Varones,.83390802
BRN,Brunei Darussalam,2018,Varones,.83270919
BRN,Brunei Darussalam,2019,Varones,.83133876
BRN,Brunei Darussalam,2020,Varones,.83126563
BRN,Brunei Darussalam,2021,Varones,.83052772
BRN,Brunei Darussalam,2022,Varones,.82882744
BTN,Bhutan,1990,Varones,
BTN,Bhutan,1991,Varones,
BTN,Bhutan,1992,Varones,
BTN,Bhutan,1993,Varones,
BTN,Bhutan,1994,Varones,
BTN,Bhutan,1995,Varones,
BTN,Bhutan,1996,Varones,
BTN,Bhutan,1997,Varones,
BTN,Bhutan,1998,Varones,
BTN,Bhutan,1999,Varones,
BTN,Bhutan,2000,Varones,
BTN,Bhutan,2001,Varones,
BTN,Bhutan,2002,Varones,
BTN,Bhutan,2003,Varones,
BTN,Bhutan,2004,Varones,
BTN,Bhutan,2005,Varones,
BTN,Bhutan,2006,Varones,
BTN,Bhutan,2007,Varones,
BTN,Bhutan,2008,Varones,
BTN,Bhutan,2009,Varones,
BTN,Bhutan,2010,Varones,.59830064
BTN,Bhutan,2011,Varones,.60589623
BTN,Bhutan,2012,Varones,.60854208
BTN,Bhutan,2013,Varones,.61940169
BTN,Bhutan,2014,Varones,.62972128
BTN,Bhutan,2015,Varones,.63903385
BTN,Bhutan,2016,Varones,.65344709
BTN,Bhutan,2017,Varones,.662242
BTN,Bhutan,2018,Varones,.66754478
BTN,Bhutan,2019,Varones,.6760236
BTN,Bhutan,2020,Varones,.68130851
BTN,Bhutan,2021,Varones,.68283051
BTN,Bhutan,2022,Varones,.69041038
BWA,Botswana,1990,Varones,.60112977
BWA,Botswana,1991,Varones,.60090005
BWA,Botswana,1992,Varones,.59667718
BWA,Botswana,1993,Varones,.59805763
BWA,Botswana,1994,Varones,.58359045
BWA,Botswana,1995,Varones,.58769667
BWA,Botswana,1996,Varones,.58901358
BWA,Botswana,1997,Varones,.59357202
BWA,Botswana,1998,Varones,.58926153
BWA,Botswana,1999,Varones,.5937596
BWA,Botswana,2000,Varones,.59322929
BWA,Botswana,2001,Varones,.59618235
BWA,Botswana,2002,Varones,.59284103
BWA,Botswana,2003,Varones,.5973016
BWA,Botswana,2004,Varones,.60512847
BWA,Botswana,2005,Varones,.61521518
BWA,Botswana,2006,Varones,.6306228
BWA,Botswana,2007,Varones,.64615923
BWA,Botswana,2008,Varones,.65382189
BWA,Botswana,2009,Varones,.65267533
BWA,Botswana,2010,Varones,.6609112
BWA,Botswana,2011,Varones,.66712284
BWA,Botswana,2012,Varones,.67498571
BWA,Botswana,2013,Varones,.6824829
BWA,Botswana,2014,Varones,.68915886
BWA,Botswana,2015,Varones,.69538647
BWA,Botswana,2016,Varones,.70300519
BWA,Botswana,2017,Varones,.71059042
BWA,Botswana,2018,Varones,.70810461
BWA,Botswana,2019,Varones,.70980161
BWA,Botswana,2020,Varones,.7047863
BWA,Botswana,2021,Varones,.68054718
BWA,Botswana,2022,Varones,.70818007
CAF,Central African Republic,1990,Varones,
CAF,Central African Republic,1991,Varones,
CAF,Central African Republic,1992,Varones,
CAF,Central African Republic,1993,Varones,
CAF,Central African Republic,1994,Varones,
CAF,Central African Republic,1995,Varones,
CAF,Central African Republic,1996,Varones,
CAF,Central African Republic,1997,Varones,
CAF,Central African Republic,1998,Varones,
CAF,Central African Republic,1999,Varones,
CAF,Central African Republic,2000,Varones,
CAF,Central African Republic,2001,Varones,
CAF,Central African Republic,2002,Varones,
CAF,Central African Republic,2003,Varones,
CAF,Central African Republic,2004,Varones,
CAF,Central African Republic,2005,Varones,
CAF,Central African Republic,2006,Varones,
CAF,Central African Republic,2007,Varones,
CAF,Central African Republic,2008,Varones,
CAF,Central African Republic,2009,Varones,
CAF,Central African Republic,2010,Varones,
CAF,Central African Republic,2011,Varones,
CAF,Central African Republic,2012,Varones,
CAF,Central African Republic,2013,Varones,
CAF,Central African Republic,2014,Varones,
CAF,Central African Republic,2015,Varones,
CAF,Central African Republic,2016,Varones,
CAF,Central African Republic,2017,Varones,
CAF,Central African Republic,2018,Varones,
CAF,Central African Republic,2019,Varones,
CAF,Central African Republic,2020,Varones,
CAF,Central African Republic,2021,Varones,
CAF,Central African Republic,2022,Varones,
CAN,Canada,1990,Varones,.86602187
CAN,Canada,1991,Varones,.87004471
CAN,Canada,1992,Varones,.8741287
CAN,Canada,1993,Varones,.87448239
CAN,Canada,1994,Varones,.88075018
CAN,Canada,1995,Varones,.88353264
CAN,Canada,1996,Varones,.88691515
CAN,Canada,1997,Varones,.88895541
CAN,Canada,1998,Varones,.88890976
CAN,Canada,1999,Varones,.89191526
CAN,Canada,2000,Varones,.89792651
CAN,Canada,2001,Varones,.90045261
CAN,Canada,2002,Varones,.9030565
CAN,Canada,2003,Varones,.90468329
CAN,Canada,2004,Varones,.90806949
CAN,Canada,2005,Varones,.9104861
CAN,Canada,2006,Varones,.91439724
CAN,Canada,2007,Varones,.91469842
CAN,Canada,2008,Varones,.91655505
CAN,Canada,2009,Varones,.91688454
CAN,Canada,2010,Varones,.91855538
CAN,Canada,2011,Varones,.92156976
CAN,Canada,2012,Varones,.92759216
CAN,Canada,2013,Varones,.9298622
CAN,Canada,2014,Varones,.93149501
CAN,Canada,2015,Varones,.93273777
CAN,Canada,2016,Varones,.93370813
CAN,Canada,2017,Varones,.93499982
CAN,Canada,2018,Varones,.93538481
CAN,Canada,2019,Varones,.93735695
CAN,Canada,2020,Varones,.93300003
CAN,Canada,2021,Varones,.93789911
CAN,Canada,2022,Varones,.93963861
CHE,Switzerland,1990,Varones,.87425917
CHE,Switzerland,1991,Varones,.8761009
CHE,Switzerland,1992,Varones,.87904638
CHE,Switzerland,1993,Varones,.88542753
CHE,Switzerland,1994,Varones,.88740486
CHE,Switzerland,1995,Varones,.88987142
CHE,Switzerland,1996,Varones,.89271885
CHE,Switzerland,1997,Varones,.8974967
CHE,Switzerland,1998,Varones,.89994931
CHE,Switzerland,1999,Varones,.90240353
CHE,Switzerland,2000,Varones,.9028517
CHE,Switzerland,2001,Varones,.90653563
CHE,Switzerland,2002,Varones,.90893805
CHE,Switzerland,2003,Varones,.91236001
CHE,Switzerland,2004,Varones,.91716349
CHE,Switzerland,2005,Varones,.91944635
CHE,Switzerland,2006,Varones,.92857885
CHE,Switzerland,2007,Varones,.93657279
CHE,Switzerland,2008,Varones,.94434303
CHE,Switzerland,2009,Varones,.95050508
CHE,Switzerland,2010,Varones,.95330083
CHE,Switzerland,2011,Varones,.9545545
CHE,Switzerland,2012,Varones,.95784217
CHE,Switzerland,2013,Varones,.96075428
CHE,Switzerland,2014,Varones,.96462935
CHE,Switzerland,2015,Varones,.96444404
CHE,Switzerland,2016,Varones,.96825981
CHE,Switzerland,2017,Varones,.96777993
CHE,Switzerland,2018,Varones,.97048175
CHE,Switzerland,2019,Varones,.97277218
CHE,Switzerland,2020,Varones,.9690066
CHE,Switzerland,2021,Varones,.97492498
CHE,Switzerland,2022,Varones,.97738272
CHL,Chile,1990,Varones,.72290593
CHL,Chile,1991,Varones,.73224515
CHL,Chile,1992,Varones,.74062401
CHL,Chile,1993,Varones,.73330152
CHL,Chile,1994,Varones,.73875624
CHL,Chile,1995,Varones,.74522156
CHL,Chile,1996,Varones,.75141579
CHL,Chile,1997,Varones,.76103359
CHL,Chile,1998,Varones,.76635265
CHL,Chile,1999,Varones,.77384216
CHL,Chile,2000,Varones,.78055054
CHL,Chile,2001,Varones,.78568769
CHL,Chile,2002,Varones,.7928142
CHL,Chile,2003,Varones,.79614043
CHL,Chile,2004,Varones,.80410731
CHL,Chile,2005,Varones,.81143659
CHL,Chile,2006,Varones,.81295443
CHL,Chile,2007,Varones,.81810558
CHL,Chile,2008,Varones,.82909125
CHL,Chile,2009,Varones,.8259865
CHL,Chile,2010,Varones,.82781941
CHL,Chile,2011,Varones,.829494
CHL,Chile,2012,Varones,.83732557
CHL,Chile,2013,Varones,.84945583
CHL,Chile,2014,Varones,.85369134
CHL,Chile,2015,Varones,.8591302
CHL,Chile,2016,Varones,.86450768
CHL,Chile,2017,Varones,.86641669
CHL,Chile,2018,Varones,.86874884
CHL,Chile,2019,Varones,.87134945
CHL,Chile,2020,Varones,.8598091
CHL,Chile,2021,Varones,.86727327
CHL,Chile,2022,Varones,.86998755
CHN,China,1990,Varones,.51874185
CHN,China,1991,Varones,.52900702
CHN,China,1992,Varones,.52455473
CHN,China,1993,Varones,.53824127
CHN,China,1994,Varones,.55121291
CHN,China,1995,Varones,.56176275
CHN,China,1996,Varones,.57298326
CHN,China,1997,Varones,.58437008
CHN,China,1998,Varones,.59417188
CHN,China,1999,Varones,.60478139
CHN,China,2000,Varones,.61237782
CHN,China,2001,Varones,.6249212
CHN,China,2002,Varones,.63434666
CHN,China,2003,Varones,.64427197
CHN,China,2004,Varones,.65420294
CHN,China,2005,Varones,.66249037
CHN,China,2006,Varones,.67545158
CHN,China,2007,Varones,.68696719
CHN,China,2008,Varones,.69607031
CHN,China,2009,Varones,.70578086
CHN,China,2010,Varones,.71153241
CHN,China,2011,Varones,.72292697
CHN,China,2012,Varones,.73113745
CHN,China,2013,Varones,.7401011
CHN,China,2014,Varones,.74959934
CHN,China,2015,Varones,.75808346
CHN,China,2016,Varones,.76660258
CHN,China,2017,Varones,.77382082
CHN,China,2018,Varones,.78410453
CHN,China,2019,Varones,.79033697
CHN,China,2020,Varones,.79382402
CHN,China,2021,Varones,.79841751
CHN,China,2022,Varones,.802194
CIV,Cte d'Ivoire,1990,Varones,
CIV,Cte d'Ivoire,1991,Varones,
CIV,Cte d'Ivoire,1992,Varones,
CIV,Cte d'Ivoire,1993,Varones,
CIV,Cte d'Ivoire,1994,Varones,
CIV,Cte d'Ivoire,1995,Varones,
CIV,Cte d'Ivoire,1996,Varones,
CIV,Cte d'Ivoire,1997,Varones,
CIV,Cte d'Ivoire,1998,Varones,
CIV,Cte d'Ivoire,1999,Varones,
CIV,Cte d'Ivoire,2000,Varones,
CIV,Cte d'Ivoire,2001,Varones,
CIV,Cte d'Ivoire,2002,Varones,
CIV,Cte d'Ivoire,2003,Varones,
CIV,Cte d'Ivoire,2004,Varones,
CIV,Cte d'Ivoire,2005,Varones,
CIV,Cte d'Ivoire,2006,Varones,
CIV,Cte d'Ivoire,2007,Varones,
CIV,Cte d'Ivoire,2008,Varones,
CIV,Cte d'Ivoire,2009,Varones,
CIV,Cte d'Ivoire,2010,Varones,.5020147
CIV,Cte d'Ivoire,2011,Varones,.5001269
CIV,Cte d'Ivoire,2012,Varones,.5126493
CIV,Cte d'Ivoire,2013,Varones,.51306325
CIV,Cte d'Ivoire,2014,Varones,.53245682
CIV,Cte d'Ivoire,2015,Varones,.53815562
CIV,Cte d'Ivoire,2016,Varones,.54769385
CIV,Cte d'Ivoire,2017,Varones,.55765826
CIV,Cte d'Ivoire,2018,Varones,.56286681
CIV,Cte d'Ivoire,2019,Varones,.56928402
CIV,Cte d'Ivoire,2020,Varones,.568654
CIV,Cte d'Ivoire,2021,Varones,.56853634
CIV,Cte d'Ivoire,2022,Varones,.57179612
CMR,Cameroon,1990,Varones,
CMR,Cameroon,1991,Varones,
CMR,Cameroon,1992,Varones,
CMR,Cameroon,1993,Varones,
CMR,Cameroon,1994,Varones,
CMR,Cameroon,1995,Varones,.45266196
CMR,Cameroon,1996,Varones,.44968566
CMR,Cameroon,1997,Varones,.45052794
CMR,Cameroon,1998,Varones,.4505806
CMR,Cameroon,1999,Varones,.45091286
CMR,Cameroon,2000,Varones,.45613733
CMR,Cameroon,2001,Varones,.47372878
CMR,Cameroon,2002,Varones,.47876257
CMR,Cameroon,2003,Varones,.48261544
CMR,Cameroon,2004,Varones,.48771682
CMR,Cameroon,2005,Varones,.49009475
CMR,Cameroon,2006,Varones,.49053416
CMR,Cameroon,2007,Varones,.5008285
CMR,Cameroon,2008,Varones,.5206579
CMR,Cameroon,2009,Varones,.53958285
CMR,Cameroon,2010,Varones,.5533008
CMR,Cameroon,2011,Varones,.56261122
CMR,Cameroon,2012,Varones,.57283461
CMR,Cameroon,2013,Varones,.58101469
CMR,Cameroon,2014,Varones,.59425789
CMR,Cameroon,2015,Varones,.59625769
CMR,Cameroon,2016,Varones,.60098654
CMR,Cameroon,2017,Varones,.60817426
CMR,Cameroon,2018,Varones,.61337888
CMR,Cameroon,2019,Varones,.61914545
CMR,Cameroon,2020,Varones,.61499143
CMR,Cameroon,2021,Varones,.611157
CMR,Cameroon,2022,Varones,.61780304
COD,Congo (Democratic Republic of the),1990,Varones,
COD,Congo (Democratic Republic of the),1991,Varones,
COD,Congo (Democratic Republic of the),1992,Varones,
COD,Congo (Democratic Republic of the),1993,Varones,
COD,Congo (Democratic Republic of the),1994,Varones,
COD,Congo (Democratic Republic of the),1995,Varones,
COD,Congo (Democratic Republic of the),1996,Varones,
COD,Congo (Democratic Republic of the),1997,Varones,
COD,Congo (Democratic Republic of the),1998,Varones,
COD,Congo (Democratic Republic of the),1999,Varones,
COD,Congo (Democratic Republic of the),2000,Varones,
COD,Congo (Democratic Republic of the),2001,Varones,
COD,Congo (Democratic Republic of the),2002,Varones,
COD,Congo (Democratic Republic of the),2003,Varones,
COD,Congo (Democratic Republic of the),2004,Varones,
COD,Congo (Democratic Republic of the),2005,Varones,.4348281
COD,Congo (Democratic Republic of the),2006,Varones,.44153005
COD,Congo (Democratic Republic of the),2007,Varones,.44642872
COD,Congo (Democratic Republic of the),2008,Varones,.45471349
COD,Congo (Democratic Republic of the),2009,Varones,.45957324
COD,Congo (Democratic Republic of the),2010,Varones,.46614817
COD,Congo (Democratic Republic of the),2011,Varones,.47439891
COD,Congo (Democratic Republic of the),2012,Varones,.47842294
COD,Congo (Democratic Republic of the),2013,Varones,.48000655
COD,Congo (Democratic Republic of the),2014,Varones,.48813739
COD,Congo (Democratic Republic of the),2015,Varones,.49405122
COD,Congo (Democratic Republic of the),2016,Varones,.50157654
COD,Congo (Democratic Republic of the),2017,Varones,.50437844
COD,Congo (Democratic Republic of the),2018,Varones,.50843757
COD,Congo (Democratic Republic of the),2019,Varones,.50822997
COD,Congo (Democratic Republic of the),2020,Varones,.50639111
COD,Congo (Democratic Republic of the),2021,Varones,.5036875
COD,Congo (Democratic Republic of the),2022,Varones,.50968856
