iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
BEN,Benin,2002,Varones,0.4806048,BEN,Benin
BEN,Benin,2003,Varones,0.48497212,BEN,Benin
BEN,Benin,2004,Varones,0.49098071,BEN,Benin
BEN,Benin,2005,Varones,0.4954856,BEN,Benin
BEN,Benin,2006,Varones,0.50159824,BEN,Benin
BEN,Benin,2007,Varones,0.50882047,BEN,Benin
BEN,Benin,2008,Varones,0.51461536,BEN,Benin
BEN,Benin,2009,Varones,0.51886469,BEN,Benin
BEN,Benin,2010,Varones,0.52072042,BEN,Benin
BEN,Benin,2011,Varones,0.52668226,BEN,Benin
BEN,Benin,2012,Varones,0.53753936,BEN,Benin
BEN,Benin,2013,Varones,0.54581976,BEN,Benin
BEN,Benin,2014,Varones,0.54894936,BEN,Benin
BEN,Benin,2015,Varones,0.55048239,BEN,Benin
BEN,Benin,2016,Varones,0.54866481,BEN,Benin
BEN,Benin,2017,Varones,0.54583204,BEN,Benin
BEN,Benin,2018,Varones,0.54980797,BEN,Benin
BEN,Benin,2019,Varones,0.54725194,BEN,Benin
BEN,Benin,2020,Varones,0.54213905,BEN,Benin
BEN,Benin,2021,Varones,0.54277498,BEN,Benin
BEN,Benin,2022,Varones,0.54445034,BEN,Benin
BFA,Burkina Faso,1990,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1991,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1992,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1993,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1994,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1995,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1996,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1997,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1998,Varones,,BFA,Burkina Faso
BFA,Burkina Faso,1999,Varones,0.32797408,BFA,Burkina Faso
BFA,Burkina Faso,2000,Varones,0.32886687,BFA,Burkina Faso
BFA,Burkina Faso,2001,Varones,0.33182988,BFA,Burkina Faso
BFA,Burkina Faso,2002,Varones,0.33330253,BFA,Burkina Faso
BFA,Burkina Faso,2003,Varones,0.33815548,BFA,Burkina Faso
BFA,Burkina Faso,2004,Varones,0.3464303,BFA,Burkina Faso
BFA,Burkina Faso,2005,Varones,0.35866573,BFA,Burkina Faso
BFA,Burkina Faso,2006,Varones,0.3691901,BFA,Burkina Faso
BFA,Burkina Faso,2007,Varones,0.36698982,BFA,Burkina Faso
BFA,Burkina Faso,2008,Varones,0.37934777,BFA,Burkina Faso
BFA,Burkina Faso,2009,Varones,0.38957638,BFA,Burkina Faso
BFA,Burkina Faso,2010,Varones,0.3988699,BFA,Burkina Faso
BFA,Burkina Faso,2011,Varones,0.40986308,BFA,Burkina Faso
BFA,Burkina Faso,2012,Varones,0.41864705,BFA,Burkina Faso
BFA,Burkina Faso,2013,Varones,0.4246344,BFA,Burkina Faso
BFA,Burkina Faso,2014,Varones,0.425666,BFA,Burkina Faso
BFA,Burkina Faso,2015,Varones,0.4384034,BFA,Burkina Faso
BFA,Burkina Faso,2016,Varones,0.44738737,BFA,Burkina Faso
BFA,Burkina Faso,2017,Varones,0.45735168,BFA,Burkina Faso
BFA,Burkina Faso,2018,Varones,0.46872258,BFA,Burkina Faso
BFA,Burkina Faso,2019,Varones,0.47230297,BFA,Burkina Faso
BFA,Burkina Faso,2020,Varones,0.47246346,BFA,Burkina Faso
BFA,Burkina Faso,2021,Varones,0.47198227,BFA,Burkina Faso
BFA,Burkina Faso,2022,Varones,0.46403074,BFA,Burkina Faso
BGD,Bangladesh,1990,Varones,0.45207557,BGD,Bangladesh
BGD,Bangladesh,1991,Varones,0.44814473,BGD,Bangladesh
BGD,Bangladesh,1992,Varones,0.46440184,BGD,Bangladesh
BGD,Bangladesh,1993,Varones,0.4704949,BGD,Bangladesh
BGD,Bangladesh,1994,Varones,0.47688586,BGD,Bangladesh
BGD,Bangladesh,1995,Varones,0.48456946,BGD,Bangladesh
BGD,Bangladesh,1996,Varones,0.49027249,BGD,Bangladesh
BGD,Bangladesh,1997,Varones,0.49922878,BGD,Bangladesh
BGD,Bangladesh,1998,Varones,0.51239842,BGD,Bangladesh
BGD,Bangladesh,1999,Varones,0.52582318,BGD,Bangladesh
BGD,Bangladesh,2000,Varones,0.52743548,BGD,Bangladesh
BGD,Bangladesh,2001,Varones,0.53552246,BGD,Bangladesh
BGD,Bangladesh,2002,Varones,0.5436089,BGD,Bangladesh
BGD,Bangladesh,2003,Varones,0.55132651,BGD,Bangladesh
BGD,Bangladesh,2004,Varones,0.55758661,BGD,Bangladesh
BGD,Bangladesh,2005,Varones,0.56255943,BGD,Bangladesh
BGD,Bangladesh,2006,Varones,0.5679248,BGD,Bangladesh
BGD,Bangladesh,2007,Varones,0.56975907,BGD,Bangladesh
BGD,Bangladesh,2008,Varones,0.57009852,BGD,Bangladesh
BGD,Bangladesh,2009,Varones,0.5833618,BGD,Bangladesh
BGD,Bangladesh,2010,Varones,0.59257495,BGD,Bangladesh
BGD,Bangladesh,2011,Varones,0.59978533,BGD,Bangladesh
BGD,Bangladesh,2012,Varones,0.60748857,BGD,Bangladesh
BGD,Bangladesh,2013,Varones,0.60279256,BGD,Bangladesh
BGD,Bangladesh,2014,Varones,0.61360234,BGD,Bangladesh
BGD,Bangladesh,2015,Varones,0.63293988,BGD,Bangladesh
BGD,Bangladesh,2016,Varones,0.64009571,BGD,Bangladesh
BGD,Bangladesh,2017,Varones,0.64829504,BGD,Bangladesh
BGD,Bangladesh,2018,Varones,0.66451341,BGD,Bangladesh
BGD,Bangladesh,2019,Varones,0.67061222,BGD,Bangladesh
BGD,Bangladesh,2020,Varones,0.68291175,BGD,Bangladesh
BGD,Bangladesh,2021,Varones,0.68795019,BGD,Bangladesh
BGD,Bangladesh,2022,Varones,0.69422263,BGD,Bangladesh
BGR,Bulgaria,1990,Varones,0.70586896,BGR,Bulgaria
BGR,Bulgaria,1991,Varones,0.70657665,BGR,Bulgaria
BGR,Bulgaria,1992,Varones,0.70764399,BGR,Bulgaria
BGR,Bulgaria,1993,Varones,0.70852143,BGR,Bulgaria
BGR,Bulgaria,1994,Varones,0.70970297,BGR,Bulgaria
BGR,Bulgaria,1995,Varones,0.70478988,BGR,Bulgaria
BGR,Bulgaria,1996,Varones,0.71383512,BGR,Bulgaria
BGR,Bulgaria,1997,Varones,0.70986348,BGR,Bulgaria
BGR,Bulgaria,1998,Varones,0.7191782,BGR,Bulgaria
BGR,Bulgaria,1999,Varones,0.72483027,BGR,Bulgaria
BGR,Bulgaria,2000,Varones,0.73006356,BGR,Bulgaria
BGR,Bulgaria,2001,Varones,0.73869121,BGR,Bulgaria
BGR,Bulgaria,2002,Varones,0.74956381,BGR,Bulgaria
BGR,Bulgaria,2003,Varones,0.75817168,BGR,Bulgaria
BGR,Bulgaria,2004,Varones,0.76494813,BGR,Bulgaria
BGR,Bulgaria,2005,Varones,0.77055222,BGR,Bulgaria
BGR,Bulgaria,2006,Varones,0.77368158,BGR,Bulgaria
BGR,Bulgaria,2007,Varones,0.78121066,BGR,Bulgaria
BGR,Bulgaria,2008,Varones,0.78580785,BGR,Bulgaria
BGR,Bulgaria,2009,Varones,0.78744495,BGR,Bulgaria
BGR,Bulgaria,2010,Varones,0.79230887,BGR,Bulgaria
BGR,Bulgaria,2011,Varones,0.79664558,BGR,Bulgaria
BGR,Bulgaria,2012,Varones,0.80016828,BGR,Bulgaria
BGR,Bulgaria,2013,Varones,0.80677307,BGR,Bulgaria
BGR,Bulgaria,2014,Varones,0.80904877,BGR,Bulgaria
BGR,Bulgaria,2015,Varones,0.81076002,BGR,Bulgaria
BGR,Bulgaria,2016,Varones,0.8114627,BGR,Bulgaria
BGR,Bulgaria,2017,Varones,0.81210774,BGR,Bulgaria
BGR,Bulgaria,2018,Varones,0.81373113,BGR,Bulgaria
BGR,Bulgaria,2019,Varones,0.81442076,BGR,Bulgaria
BGR,Bulgaria,2020,Varones,0.80312037,BGR,Bulgaria
BGR,Bulgaria,2021,Varones,0.79728615,BGR,Bulgaria
BGR,Bulgaria,2022,Varones,0.80034149,BGR,Bulgaria
BHR,Bahrain,1990,Varones,0.75395972,BHR,Bahrein
BHR,Bahrain,1991,Varones,0.74666023,BHR,Bahrein
BHR,Bahrain,1992,Varones,0.74453008,BHR,Bahrein
BHR,Bahrain,1993,Varones,0.74884832,BHR,Bahrein
BHR,Bahrain,1994,Varones,0.74825013,BHR,Bahrein
BHR,Bahrain,1995,Varones,0.75592226,BHR,Bahrein
BHR,Bahrain,1996,Varones,0.76077682,BHR,Bahrein
BHR,Bahrain,1997,Varones,0.76490629,BHR,Bahrein
BHR,Bahrain,1998,Varones,0.76886171,BHR,Bahrein
BHR,Bahrain,1999,Varones,0.77761662,BHR,Bahrein
BHR,Bahrain,2000,Varones,0.79148865,BHR,Bahrein
BHR,Bahrain,2001,Varones,0.80407202,BHR,Bahrein
BHR,Bahrain,2002,Varones,0.8078689,BHR,Bahrein
BHR,Bahrain,2003,Varones,0.8135891,BHR,Bahrein
BHR,Bahrain,2004,Varones,0.8052476,BHR,Bahrein
BHR,Bahrain,2005,Varones,0.79926324,BHR,Bahrein
BHR,Bahrain,2006,Varones,0.80142039,BHR,Bahrein
BHR,Bahrain,2007,Varones,0.80636036,BHR,Bahrein
BHR,Bahrain,2008,Varones,0.80882734,BHR,Bahrein
BHR,Bahrain,2009,Varones,0.81453139,BHR,Bahrein
BHR,Bahrain,2010,Varones,0.81841886,BHR,Bahrein
BHR,Bahrain,2011,Varones,0.82440776,BHR,Bahrein
BHR,Bahrain,2012,Varones,0.83783323,BHR,Bahrein
BHR,Bahrain,2013,Varones,0.84965116,BHR,Bahrein
BHR,Bahrain,2014,Varones,0.85165167,BHR,Bahrein
BHR,Bahrain,2015,Varones,0.87657565,BHR,Bahrein
BHR,Bahrain,2016,Varones,0.87887496,BHR,Bahrein
BHR,Bahrain,2017,Varones,0.88375312,BHR,Bahrein
BHR,Bahrain,2018,Varones,0.89865941,BHR,Bahrein
BHR,Bahrain,2019,Varones,0.90104413,BHR,Bahrein
BHR,Bahrain,2020,Varones,0.89716411,BHR,Bahrein
BHR,Bahrain,2021,Varones,0.90135318,BHR,Bahrein
BHR,Bahrain,2022,Varones,0.90429854,BHR,Bahrein
BHS,Bahamas,1990,Varones,0.76171213,BHS,Bahamas
BHS,Bahamas,1991,Varones,0.75374395,BHS,Bahamas
BHS,Bahamas,1992,Varones,0.76251733,BHS,Bahamas
BHS,Bahamas,1993,Varones,0.76232451,BHS,Bahamas
BHS,Bahamas,1994,Varones,0.76529312,BHS,Bahamas
BHS,Bahamas,1995,Varones,0.77196544,BHS,Bahamas
BHS,Bahamas,1996,Varones,0.77724808,BHS,Bahamas
BHS,Bahamas,1997,Varones,0.77338433,BHS,Bahamas
BHS,Bahamas,1998,Varones,0.77359897,BHS,Bahamas
BHS,Bahamas,1999,Varones,0.78269863,BHS,Bahamas
BHS,Bahamas,2000,Varones,0.78626019,BHS,Bahamas
BHS,Bahamas,2001,Varones,0.7874108,BHS,Bahamas
BHS,Bahamas,2002,Varones,0.79001248,BHS,Bahamas
BHS,Bahamas,2003,Varones,0.79080796,BHS,Bahamas
BHS,Bahamas,2004,Varones,0.79304951,BHS,Bahamas
BHS,Bahamas,2005,Varones,0.79617488,BHS,Bahamas
BHS,Bahamas,2006,Varones,0.79663664,BHS,Bahamas
BHS,Bahamas,2007,Varones,0.79969358,BHS,Bahamas
BHS,Bahamas,2008,Varones,0.7994768,BHS,Bahamas
BHS,Bahamas,2009,Varones,0.79648477,BHS,Bahamas
BHS,Bahamas,2010,Varones,0.79695314,BHS,Bahamas
BHS,Bahamas,2011,Varones,0.79754794,BHS,Bahamas
BHS,Bahamas,2012,Varones,0.80090845,BHS,Bahamas
BHS,Bahamas,2013,Varones,0.80197936,BHS,Bahamas
BHS,Bahamas,2014,Varones,0.80438733,BHS,Bahamas
BHS,Bahamas,2015,Varones,0.80451542,BHS,Bahamas
BHS,Bahamas,2016,Varones,0.80654049,BHS,Bahamas
BHS,Bahamas,2017,Varones,0.80883849,BHS,Bahamas
BHS,Bahamas,2018,Varones,0.81061143,BHS,Bahamas
BHS,Bahamas,2019,Varones,0.8028661,BHS,Bahamas
BHS,Bahamas,2020,Varones,0.79570603,BHS,Bahamas
BHS,Bahamas,2021,Varones,0.79663211,BHS,Bahamas
BHS,Bahamas,2022,Varones,0.81689125,BHS,Bahamas
BIH,Bosnia and Herzegovina,1990,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1991,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1992,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1993,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1994,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1995,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1996,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1997,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1998,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,1999,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2000,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2001,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2002,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2003,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2004,Varones,,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2005,Varones,0.70995981,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2006,Varones,0.71616912,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2007,Varones,0.72688103,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2008,Varones,0.73814917,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2009,Varones,0.73969048,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2010,Varones,0.74141544,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2011,Varones,0.74752837,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2012,Varones,0.75907856,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2013,Varones,0.7714293,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2014,Varones,0.77848524,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2015,Varones,0.78428775,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2016,Varones,0.7942614,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2017,Varones,0.79735172,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2018,Varones,0.80054677,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2019,Varones,0.80372256,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2020,Varones,0.79719365,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2021,Varones,0.79461384,BIH,Bosnia y Herzegovina
BIH,Bosnia and Herzegovina,2022,Varones,0.79727978,BIH,Bosnia y Herzegovina
BLR,Belarus,1990,Varones,,BLR,Belarús
BLR,Belarus,1991,Varones,,BLR,Belarús
BLR,Belarus,1992,Varones,,BLR,Belarús
BLR,Belarus,1993,Varones,,BLR,Belarús
BLR,Belarus,1994,Varones,,BLR,Belarús
BLR,Belarus,1995,Varones,0.66645402,BLR,Belarús
BLR,Belarus,1996,Varones,0.6677168,BLR,Belarús
BLR,Belarus,1997,Varones,0.67736244,BLR,Belarús
BLR,Belarus,1998,Varones,0.68539912,BLR,Belarús
BLR,Belarus,1999,Varones,0.69228715,BLR,Belarús
BLR,Belarus,2000,Varones,0.69979441,BLR,Belarús
BLR,Belarus,2001,Varones,0.70455748,BLR,Belarús
BLR,Belarus,2002,Varones,0.70820403,BLR,Belarús
BLR,Belarus,2003,Varones,0.71785218,BLR,Belarús
BLR,Belarus,2004,Varones,0.72985846,BLR,Belarús
BLR,Belarus,2005,Varones,0.73717737,BLR,Belarús
BLR,Belarus,2006,Varones,0.74894863,BLR,Belarús
BLR,Belarus,2007,Varones,0.7617529,BLR,Belarús
BLR,Belarus,2008,Varones,0.77181017,BLR,Belarús
BLR,Belarus,2009,Varones,0.77750778,BLR,Belarús
BLR,Belarus,2010,Varones,0.77958298,BLR,Belarús
BLR,Belarus,2011,Varones,0.78826052,BLR,Belarús
BLR,Belarus,2012,Varones,0.79733855,BLR,Belarús
BLR,Belarus,2013,Varones,0.79966933,BLR,Belarús
BLR,Belarus,2014,Varones,0.80384332,BLR,Belarús
BLR,Belarus,2015,Varones,0.80390197,BLR,Belarús
BLR,Belarus,2016,Varones,0.80397367,BLR,Belarús
BLR,Belarus,2017,Varones,0.80807543,BLR,Belarús
BLR,Belarus,2018,Varones,0.81002074,BLR,Belarús
BLR,Belarus,2019,Varones,0.80678284,BLR,Belarús
BLR,Belarus,2020,Varones,0.79540724,BLR,Belarús
BLR,Belarus,2021,Varones,0.79784614,BLR,Belarús
BLR,Belarus,2022,Varones,0.79878163,BLR,Belarús
BLZ,Belize,1990,Varones,,BLZ,Belice
BLZ,Belize,1991,Varones,,BLZ,Belice
BLZ,Belize,1992,Varones,,BLZ,Belice
BLZ,Belize,1993,Varones,0.65066922,BLZ,Belice
BLZ,Belize,1994,Varones,0.65363133,BLZ,Belice
BLZ,Belize,1995,Varones,0.65591615,BLZ,Belice
BLZ,Belize,1996,Varones,0.65857738,BLZ,Belice
BLZ,Belize,1997,Varones,0.65988958,BLZ,Belice
BLZ,Belize,1998,Varones,0.66024143,BLZ,Belice
BLZ,Belize,1999,Varones,0.66731578,BLZ,Belice
BLZ,Belize,2000,Varones,0.67469639,BLZ,Belice
BLZ,Belize,2001,Varones,0.67745411,BLZ,Belice
BLZ,Belize,2002,Varones,0.68664175,BLZ,Belice
BLZ,Belize,2003,Varones,0.69472748,BLZ,Belice
BLZ,Belize,2004,Varones,0.7027806,BLZ,Belice
BLZ,Belize,2005,Varones,0.7000739,BLZ,Belice
BLZ,Belize,2006,Varones,0.71311635,BLZ,Belice
BLZ,Belize,2007,Varones,0.71777964,BLZ,Belice
BLZ,Belize,2008,Varones,0.72181404,BLZ,Belice
BLZ,Belize,2009,Varones,0.72735798,BLZ,Belice
BLZ,Belize,2010,Varones,0.7306574,BLZ,Belice
BLZ,Belize,2011,Varones,0.72914767,BLZ,Belice
BLZ,Belize,2012,Varones,0.73254871,BLZ,Belice
BLZ,Belize,2013,Varones,0.73458183,BLZ,Belice
BLZ,Belize,2014,Varones,0.72415924,BLZ,Belice
BLZ,Belize,2015,Varones,0.72160459,BLZ,Belice
BLZ,Belize,2016,Varones,0.72688717,BLZ,Belice
BLZ,Belize,2017,Varones,0.72124541,BLZ,Belice
BLZ,Belize,2018,Varones,0.72051942,BLZ,Belice
BLZ,Belize,2019,Varones,0.71897817,BLZ,Belice
BLZ,Belize,2020,Varones,0.70717216,BLZ,Belice
BLZ,Belize,2021,Varones,0.69602507,BLZ,Belice
BLZ,Belize,2022,Varones,0.70409429,BLZ,Belice
BOL,Bolivia (Plurinational State of),1990,Varones,0.58712232,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1991,Varones,0.59537798,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1992,Varones,0.60196823,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1993,Varones,0.60881895,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1994,Varones,0.61855644,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1995,Varones,0.62606704,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1996,Varones,0.63300818,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1997,Varones,0.64610058,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1998,Varones,0.65751952,BOL,Bolivia
BOL,Bolivia (Plurinational State of),1999,Varones,0.65118259,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2000,Varones,0.65438938,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2001,Varones,0.65073043,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2002,Varones,0.64995408,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2003,Varones,0.64347631,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2004,Varones,0.65013576,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2005,Varones,0.65783477,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2006,Varones,0.66166794,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2007,Varones,0.66532242,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2008,Varones,0.6729067,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2009,Varones,0.68162709,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2010,Varones,0.682926,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2011,Varones,0.68829638,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2012,Varones,0.69327199,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2013,Varones,0.70051736,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2014,Varones,0.70093507,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2015,Varones,0.7053228,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2016,Varones,0.71749794,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2017,Varones,0.72426945,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2018,Varones,0.72841769,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2019,Varones,0.73167461,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2020,Varones,0.70371401,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2021,Varones,0.70256901,BOL,Bolivia
BOL,Bolivia (Plurinational State of),2022,Varones,0.71118957,BOL,Bolivia
BRA,Brazil,1990,Varones,,BRA,Brasil
BRA,Brazil,1991,Varones,,BRA,Brasil
BRA,Brazil,1992,Varones,,BRA,Brasil
BRA,Brazil,1993,Varones,,BRA,Brasil
BRA,Brazil,1994,Varones,,BRA,Brasil
BRA,Brazil,1995,Varones,,BRA,Brasil
BRA,Brazil,1996,Varones,,BRA,Brasil
BRA,Brazil,1997,Varones,,BRA,Brasil
BRA,Brazil,1998,Varones,,BRA,Brasil
BRA,Brazil,1999,Varones,,BRA,Brasil
BRA,Brazil,2000,Varones,0.66700035,BRA,Brasil
BRA,Brazil,2001,Varones,0.67275041,BRA,Brasil
BRA,Brazil,2002,Varones,0.67711991,BRA,Brasil
BRA,Brazil,2003,Varones,0.68201089,BRA,Brasil
BRA,Brazil,2004,Varones,0.68885255,BRA,Brasil
BRA,Brazil,2005,Varones,0.69552153,BRA,Brasil
BRA,Brazil,2006,Varones,0.7009815,BRA,Brasil
BRA,Brazil,2007,Varones,0.70825607,BRA,Brasil
BRA,Brazil,2008,Varones,0.71513391,BRA,Brasil
BRA,Brazil,2009,Varones,0.71721953,BRA,Brasil
BRA,Brazil,2010,Varones,0.72271127,BRA,Brasil
BRA,Brazil,2011,Varones,0.72806078,BRA,Brasil
BRA,Brazil,2012,Varones,0.7332418,BRA,Brasil
BRA,Brazil,2013,Varones,0.75125629,BRA,Brasil
BRA,Brazil,2014,Varones,0.75522608,BRA,Brasil
BRA,Brazil,2015,Varones,0.75300622,BRA,Brasil
BRA,Brazil,2016,Varones,0.7540949,BRA,Brasil
BRA,Brazil,2017,Varones,0.75905567,BRA,Brasil
BRA,Brazil,2018,Varones,0.76290888,BRA,Brasil
BRA,Brazil,2019,Varones,0.76485789,BRA,Brasil
BRA,Brazil,2020,Varones,0.75811595,BRA,Brasil
BRA,Brazil,2021,Varones,0.75355744,BRA,Brasil
BRA,Brazil,2022,Varones,0.75806028,BRA,Brasil
BRB,Barbados,1990,Varones,0.73722374,BRB,Barbados
BRB,Barbados,1991,Varones,0.73761648,BRB,Barbados
BRB,Barbados,1992,Varones,0.7359674,BRB,Barbados
BRB,Barbados,1993,Varones,0.73888493,BRB,Barbados
BRB,Barbados,1994,Varones,0.74123126,BRB,Barbados
BRB,Barbados,1995,Varones,0.74392384,BRB,Barbados
BRB,Barbados,1996,Varones,0.74804693,BRB,Barbados
BRB,Barbados,1997,Varones,0.75226337,BRB,Barbados
BRB,Barbados,1998,Varones,0.75262034,BRB,Barbados
BRB,Barbados,1999,Varones,0.75549489,BRB,Barbados
BRB,Barbados,2000,Varones,0.76088816,BRB,Barbados
BRB,Barbados,2001,Varones,0.76233089,BRB,Barbados
BRB,Barbados,2002,Varones,0.76470196,BRB,Barbados
BRB,Barbados,2003,Varones,0.76742512,BRB,Barbados
BRB,Barbados,2004,Varones,0.77092648,BRB,Barbados
BRB,Barbados,2005,Varones,0.77496821,BRB,Barbados
BRB,Barbados,2006,Varones,0.77867329,BRB,Barbados
BRB,Barbados,2007,Varones,0.78327584,BRB,Barbados
BRB,Barbados,2008,Varones,0.78497452,BRB,Barbados
BRB,Barbados,2009,Varones,0.78545368,BRB,Barbados
BRB,Barbados,2010,Varones,0.78365958,BRB,Barbados
BRB,Barbados,2011,Varones,0.78091294,BRB,Barbados
BRB,Barbados,2012,Varones,0.78358781,BRB,Barbados
BRB,Barbados,2013,Varones,0.78316432,BRB,Barbados
BRB,Barbados,2014,Varones,0.78358364,BRB,Barbados
BRB,Barbados,2015,Varones,0.78542829,BRB,Barbados
BRB,Barbados,2016,Varones,0.78410918,BRB,Barbados
BRB,Barbados,2017,Varones,0.78967583,BRB,Barbados
BRB,Barbados,2018,Varones,0.79021758,BRB,Barbados
BRB,Barbados,2019,Varones,0.79091173,BRB,Barbados
BRB,Barbados,2020,Varones,0.78636551,BRB,Barbados
BRB,Barbados,2021,Varones,0.78689122,BRB,Barbados
BRB,Barbados,2022,Varones,0.79195595,BRB,Barbados
BRN,Brunei Darussalam,1990,Varones,0.79191858,BRN,Brunei
BRN,Brunei Darussalam,1991,Varones,0.7907601,BRN,Brunei
BRN,Brunei Darussalam,1992,Varones,0.78949553,BRN,Brunei
BRN,Brunei Darussalam,1993,Varones,0.78851372,BRN,Brunei
BRN,Brunei Darussalam,1994,Varones,0.78766406,BRN,Brunei
BRN,Brunei Darussalam,1995,Varones,0.78769374,BRN,Brunei
BRN,Brunei Darussalam,1996,Varones,0.78756523,BRN,Brunei
BRN,Brunei Darussalam,1997,Varones,0.78733981,BRN,Brunei
BRN,Brunei Darussalam,1998,Varones,0.78708655,BRN,Brunei
BRN,Brunei Darussalam,1999,Varones,0.79149151,BRN,Brunei
BRN,Brunei Darussalam,2000,Varones,0.79307574,BRN,Brunei
BRN,Brunei Darussalam,2001,Varones,0.79620266,BRN,Brunei
BRN,Brunei Darussalam,2002,Varones,0.80056077,BRN,Brunei
BRN,Brunei Darussalam,2003,Varones,0.80609727,BRN,Brunei
BRN,Brunei Darussalam,2004,Varones,0.81216264,BRN,Brunei
BRN,Brunei Darussalam,2005,Varones,0.81684864,BRN,Brunei
BRN,Brunei Darussalam,2006,Varones,0.8224017,BRN,Brunei
BRN,Brunei Darussalam,2007,Varones,0.8253938,BRN,Brunei
BRN,Brunei Darussalam,2008,Varones,0.8271904,BRN,Brunei
BRN,Brunei Darussalam,2009,Varones,0.83112949,BRN,Brunei
BRN,Brunei Darussalam,2010,Varones,0.83239937,BRN,Brunei
BRN,Brunei Darussalam,2011,Varones,0.83690661,BRN,Brunei
BRN,Brunei Darussalam,2012,Varones,0.84194618,BRN,Brunei
BRN,Brunei Darussalam,2013,Varones,0.84100133,BRN,Brunei
