geocodigoFundar,geonombreFundar,country,anio,sexo,idh
BGD,Bangladesh,Bangladesh,1996,Varones,0.49027249
BGD,Bangladesh,Bangladesh,1997,Varones,0.49922878
BGD,Bangladesh,Bangladesh,1998,Varones,0.51239842
BGD,Bangladesh,Bangladesh,1999,Varones,0.52582318
BGD,Bangladesh,Bangladesh,2000,Varones,0.52743548
BGD,Bangladesh,Bangladesh,2001,Varones,0.53552246
BGD,Bangladesh,Bangladesh,2002,Varones,0.5436089
BGD,Bangladesh,Bangladesh,2003,Varones,0.55132651
BGD,Bangladesh,Bangladesh,2004,Varones,0.55758661
BGD,Bangladesh,Bangladesh,2005,Varones,0.56255943
BGD,Bangladesh,Bangladesh,2006,Varones,0.5679248
BGD,Bangladesh,Bangladesh,2007,Varones,0.56975907
BGD,Bangladesh,Bangladesh,2008,Varones,0.57009852
BGD,Bangladesh,Bangladesh,2009,Varones,0.5833618
BGD,Bangladesh,Bangladesh,2010,Varones,0.59257495
BGD,Bangladesh,Bangladesh,2011,Varones,0.59978533
BGD,Bangladesh,Bangladesh,2012,Varones,0.60748857
BGD,Bangladesh,Bangladesh,2013,Varones,0.60279256
BGD,Bangladesh,Bangladesh,2014,Varones,0.61360234
BGD,Bangladesh,Bangladesh,2015,Varones,0.63293988
BGD,Bangladesh,Bangladesh,2016,Varones,0.64009571
BGD,Bangladesh,Bangladesh,2017,Varones,0.64829504
BGD,Bangladesh,Bangladesh,2018,Varones,0.66451341
BGD,Bangladesh,Bangladesh,2019,Varones,0.67061222
BGD,Bangladesh,Bangladesh,2020,Varones,0.68291175
BGD,Bangladesh,Bangladesh,2021,Varones,0.68795019
BGD,Bangladesh,Bangladesh,2022,Varones,0.69422263
BGR,Bulgaria,Bulgaria,1990,Varones,0.70586896
BGR,Bulgaria,Bulgaria,1991,Varones,0.70657665
BGR,Bulgaria,Bulgaria,1992,Varones,0.70764399
BGR,Bulgaria,Bulgaria,1993,Varones,0.70852143
BGR,Bulgaria,Bulgaria,1994,Varones,0.70970297
BGR,Bulgaria,Bulgaria,1995,Varones,0.70478988
BGR,Bulgaria,Bulgaria,1996,Varones,0.71383512
BGR,Bulgaria,Bulgaria,1997,Varones,0.70986348
BGR,Bulgaria,Bulgaria,1998,Varones,0.7191782
BGR,Bulgaria,Bulgaria,1999,Varones,0.72483027
BGR,Bulgaria,Bulgaria,2000,Varones,0.73006356
BGR,Bulgaria,Bulgaria,2001,Varones,0.73869121
BGR,Bulgaria,Bulgaria,2002,Varones,0.74956381
BGR,Bulgaria,Bulgaria,2003,Varones,0.75817168
BGR,Bulgaria,Bulgaria,2004,Varones,0.76494813
BGR,Bulgaria,Bulgaria,2005,Varones,0.77055222
BGR,Bulgaria,Bulgaria,2006,Varones,0.77368158
BGR,Bulgaria,Bulgaria,2007,Varones,0.78121066
BGR,Bulgaria,Bulgaria,2008,Varones,0.78580785
BGR,Bulgaria,Bulgaria,2009,Varones,0.78744495
BGR,Bulgaria,Bulgaria,2010,Varones,0.79230887
BGR,Bulgaria,Bulgaria,2011,Varones,0.79664558
BGR,Bulgaria,Bulgaria,2012,Varones,0.80016828
BGR,Bulgaria,Bulgaria,2013,Varones,0.80677307
BGR,Bulgaria,Bulgaria,2014,Varones,0.80904877
BGR,Bulgaria,Bulgaria,2015,Varones,0.81076002
BGR,Bulgaria,Bulgaria,2016,Varones,0.8114627
BGR,Bulgaria,Bulgaria,2017,Varones,0.81210774
BGR,Bulgaria,Bulgaria,2018,Varones,0.81373113
BGR,Bulgaria,Bulgaria,2019,Varones,0.81442076
BGR,Bulgaria,Bulgaria,2020,Varones,0.80312037
BGR,Bulgaria,Bulgaria,2021,Varones,0.79728615
BGR,Bulgaria,Bulgaria,2022,Varones,0.80034149
BHR,Bahrein,Bahrain,1990,Varones,0.75395972
BHR,Bahrein,Bahrain,1991,Varones,0.74666023
BHR,Bahrein,Bahrain,1992,Varones,0.74453008
BHR,Bahrein,Bahrain,1993,Varones,0.74884832
BHR,Bahrein,Bahrain,1994,Varones,0.74825013
BHR,Bahrein,Bahrain,1995,Varones,0.75592226
BHR,Bahrein,Bahrain,1996,Varones,0.76077682
BHR,Bahrein,Bahrain,1997,Varones,0.76490629
BHR,Bahrein,Bahrain,1998,Varones,0.76886171
BHR,Bahrein,Bahrain,1999,Varones,0.77761662
BHR,Bahrein,Bahrain,2000,Varones,0.79148865
BHR,Bahrein,Bahrain,2001,Varones,0.80407202
BHR,Bahrein,Bahrain,2002,Varones,0.8078689
BHR,Bahrein,Bahrain,2003,Varones,0.8135891
BHR,Bahrein,Bahrain,2004,Varones,0.8052476
BHR,Bahrein,Bahrain,2005,Varones,0.79926324
BHR,Bahrein,Bahrain,2006,Varones,0.80142039
BHR,Bahrein,Bahrain,2007,Varones,0.80636036
BHR,Bahrein,Bahrain,2008,Varones,0.80882734
BHR,Bahrein,Bahrain,2009,Varones,0.81453139
BHR,Bahrein,Bahrain,2010,Varones,0.81841886
BHR,Bahrein,Bahrain,2011,Varones,0.82440776
BHR,Bahrein,Bahrain,2012,Varones,0.83783323
BHR,Bahrein,Bahrain,2013,Varones,0.84965116
BHR,Bahrein,Bahrain,2014,Varones,0.85165167
BHR,Bahrein,Bahrain,2015,Varones,0.87657565
BHR,Bahrein,Bahrain,2016,Varones,0.87887496
BHR,Bahrein,Bahrain,2017,Varones,0.88375312
BHR,Bahrein,Bahrain,2018,Varones,0.89865941
BHR,Bahrein,Bahrain,2019,Varones,0.90104413
BHR,Bahrein,Bahrain,2020,Varones,0.89716411
BHR,Bahrein,Bahrain,2021,Varones,0.90135318
BHR,Bahrein,Bahrain,2022,Varones,0.90429854
BHS,Bahamas,Bahamas,1990,Varones,0.76171213
BHS,Bahamas,Bahamas,1991,Varones,0.75374395
BHS,Bahamas,Bahamas,1992,Varones,0.76251733
BHS,Bahamas,Bahamas,1993,Varones,0.76232451
BHS,Bahamas,Bahamas,1994,Varones,0.76529312
BHS,Bahamas,Bahamas,1995,Varones,0.77196544
BHS,Bahamas,Bahamas,1996,Varones,0.77724808
BHS,Bahamas,Bahamas,1997,Varones,0.77338433
BHS,Bahamas,Bahamas,1998,Varones,0.77359897
BHS,Bahamas,Bahamas,1999,Varones,0.78269863
BHS,Bahamas,Bahamas,2000,Varones,0.78626019
BHS,Bahamas,Bahamas,2001,Varones,0.7874108
BHS,Bahamas,Bahamas,2002,Varones,0.79001248
BHS,Bahamas,Bahamas,2003,Varones,0.79080796
BHS,Bahamas,Bahamas,2004,Varones,0.79304951
BHS,Bahamas,Bahamas,2005,Varones,0.79617488
BHS,Bahamas,Bahamas,2006,Varones,0.79663664
BHS,Bahamas,Bahamas,2007,Varones,0.79969358
BHS,Bahamas,Bahamas,2008,Varones,0.7994768
BHS,Bahamas,Bahamas,2009,Varones,0.79648477
BHS,Bahamas,Bahamas,2010,Varones,0.79695314
BHS,Bahamas,Bahamas,2011,Varones,0.79754794
BHS,Bahamas,Bahamas,2012,Varones,0.80090845
BHS,Bahamas,Bahamas,2013,Varones,0.80197936
BHS,Bahamas,Bahamas,2014,Varones,0.80438733
BHS,Bahamas,Bahamas,2015,Varones,0.80451542
BHS,Bahamas,Bahamas,2016,Varones,0.80654049
BHS,Bahamas,Bahamas,2017,Varones,0.80883849
BHS,Bahamas,Bahamas,2018,Varones,0.81061143
BHS,Bahamas,Bahamas,2019,Varones,0.8028661
BHS,Bahamas,Bahamas,2020,Varones,0.79570603
BHS,Bahamas,Bahamas,2021,Varones,0.79663211
BHS,Bahamas,Bahamas,2022,Varones,0.81689125
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1990,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1991,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1992,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1993,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1994,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1995,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1996,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1997,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1998,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,1999,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2000,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2001,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2002,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2003,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2004,Varones,
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2005,Varones,0.70995981
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2006,Varones,0.71616912
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2007,Varones,0.72688103
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2008,Varones,0.73814917
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2009,Varones,0.73969048
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2010,Varones,0.74141544
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2011,Varones,0.74752837
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2012,Varones,0.75907856
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2013,Varones,0.7714293
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2014,Varones,0.77848524
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2015,Varones,0.78428775
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2016,Varones,0.7942614
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2017,Varones,0.79735172
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2018,Varones,0.80054677
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2019,Varones,0.80372256
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2020,Varones,0.79719365
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2021,Varones,0.79461384
BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,2022,Varones,0.79727978
BLR,Belarús,Belarus,1990,Varones,
BLR,Belarús,Belarus,1991,Varones,
BLR,Belarús,Belarus,1992,Varones,
BLR,Belarús,Belarus,1993,Varones,
BLR,Belarús,Belarus,1994,Varones,
BLR,Belarús,Belarus,1995,Varones,0.66645402
BLR,Belarús,Belarus,1996,Varones,0.6677168
BLR,Belarús,Belarus,1997,Varones,0.67736244
BLR,Belarús,Belarus,1998,Varones,0.68539912
BLR,Belarús,Belarus,1999,Varones,0.69228715
BLR,Belarús,Belarus,2000,Varones,0.69979441
BLR,Belarús,Belarus,2001,Varones,0.70455748
BLR,Belarús,Belarus,2002,Varones,0.70820403
BLR,Belarús,Belarus,2003,Varones,0.71785218
BLR,Belarús,Belarus,2004,Varones,0.72985846
BLR,Belarús,Belarus,2005,Varones,0.73717737
BLR,Belarús,Belarus,2006,Varones,0.74894863
BLR,Belarús,Belarus,2007,Varones,0.7617529
BLR,Belarús,Belarus,2008,Varones,0.77181017
BLR,Belarús,Belarus,2009,Varones,0.77750778
BLR,Belarús,Belarus,2010,Varones,0.77958298
BLR,Belarús,Belarus,2011,Varones,0.78826052
BLR,Belarús,Belarus,2012,Varones,0.79733855
BLR,Belarús,Belarus,2013,Varones,0.79966933
BLR,Belarús,Belarus,2014,Varones,0.80384332
BLR,Belarús,Belarus,2015,Varones,0.80390197
BLR,Belarús,Belarus,2016,Varones,0.80397367
BLR,Belarús,Belarus,2017,Varones,0.80807543
BLR,Belarús,Belarus,2018,Varones,0.81002074
BLR,Belarús,Belarus,2019,Varones,0.80678284
BLR,Belarús,Belarus,2020,Varones,0.79540724
BLR,Belarús,Belarus,2021,Varones,0.79784614
BLR,Belarús,Belarus,2022,Varones,0.79878163
BLZ,Belice,Belize,1990,Varones,
BLZ,Belice,Belize,1991,Varones,
BLZ,Belice,Belize,1992,Varones,
BLZ,Belice,Belize,1993,Varones,0.65066922
BLZ,Belice,Belize,1994,Varones,0.65363133
BLZ,Belice,Belize,1995,Varones,0.65591615
BLZ,Belice,Belize,1996,Varones,0.65857738
BLZ,Belice,Belize,1997,Varones,0.65988958
BLZ,Belice,Belize,1998,Varones,0.66024143
BLZ,Belice,Belize,1999,Varones,0.66731578
BLZ,Belice,Belize,2000,Varones,0.67469639
BLZ,Belice,Belize,2001,Varones,0.67745411
BLZ,Belice,Belize,2002,Varones,0.68664175
BLZ,Belice,Belize,2003,Varones,0.69472748
BLZ,Belice,Belize,2004,Varones,0.7027806
BLZ,Belice,Belize,2005,Varones,0.7000739
BLZ,Belice,Belize,2006,Varones,0.71311635
BLZ,Belice,Belize,2007,Varones,0.71777964
BLZ,Belice,Belize,2008,Varones,0.72181404
BLZ,Belice,Belize,2009,Varones,0.72735798
BLZ,Belice,Belize,2010,Varones,0.7306574
BLZ,Belice,Belize,2011,Varones,0.72914767
BLZ,Belice,Belize,2012,Varones,0.73254871
BLZ,Belice,Belize,2013,Varones,0.73458183
BLZ,Belice,Belize,2014,Varones,0.72415924
BLZ,Belice,Belize,2015,Varones,0.72160459
BLZ,Belice,Belize,2016,Varones,0.72688717
BLZ,Belice,Belize,2017,Varones,0.72124541
BLZ,Belice,Belize,2018,Varones,0.72051942
BLZ,Belice,Belize,2019,Varones,0.71897817
BLZ,Belice,Belize,2020,Varones,0.70717216
BLZ,Belice,Belize,2021,Varones,0.69602507
BLZ,Belice,Belize,2022,Varones,0.70409429
BOL,Bolivia,Bolivia (Plurinational State of),1990,Varones,0.58712232
BOL,Bolivia,Bolivia (Plurinational State of),1991,Varones,0.59537798
BOL,Bolivia,Bolivia (Plurinational State of),1992,Varones,0.60196823
BOL,Bolivia,Bolivia (Plurinational State of),1993,Varones,0.60881895
BOL,Bolivia,Bolivia (Plurinational State of),1994,Varones,0.61855644
BOL,Bolivia,Bolivia (Plurinational State of),1995,Varones,0.62606704
BOL,Bolivia,Bolivia (Plurinational State of),1996,Varones,0.63300818
BOL,Bolivia,Bolivia (Plurinational State of),1997,Varones,0.64610058
BOL,Bolivia,Bolivia (Plurinational State of),1998,Varones,0.65751952
BOL,Bolivia,Bolivia (Plurinational State of),1999,Varones,0.65118259
BOL,Bolivia,Bolivia (Plurinational State of),2000,Varones,0.65438938
BOL,Bolivia,Bolivia (Plurinational State of),2001,Varones,0.65073043
BOL,Bolivia,Bolivia (Plurinational State of),2002,Varones,0.64995408
BOL,Bolivia,Bolivia (Plurinational State of),2003,Varones,0.64347631
BOL,Bolivia,Bolivia (Plurinational State of),2004,Varones,0.65013576
BOL,Bolivia,Bolivia (Plurinational State of),2005,Varones,0.65783477
BOL,Bolivia,Bolivia (Plurinational State of),2006,Varones,0.66166794
BOL,Bolivia,Bolivia (Plurinational State of),2007,Varones,0.66532242
BOL,Bolivia,Bolivia (Plurinational State of),2008,Varones,0.6729067
BOL,Bolivia,Bolivia (Plurinational State of),2009,Varones,0.68162709
BOL,Bolivia,Bolivia (Plurinational State of),2010,Varones,0.682926
BOL,Bolivia,Bolivia (Plurinational State of),2011,Varones,0.68829638
BOL,Bolivia,Bolivia (Plurinational State of),2012,Varones,0.69327199
BOL,Bolivia,Bolivia (Plurinational State of),2013,Varones,0.70051736
BOL,Bolivia,Bolivia (Plurinational State of),2014,Varones,0.70093507
BOL,Bolivia,Bolivia (Plurinational State of),2015,Varones,0.7053228
BOL,Bolivia,Bolivia (Plurinational State of),2016,Varones,0.71749794
BOL,Bolivia,Bolivia (Plurinational State of),2017,Varones,0.72426945
BOL,Bolivia,Bolivia (Plurinational State of),2018,Varones,0.72841769
BOL,Bolivia,Bolivia (Plurinational State of),2019,Varones,0.73167461
BOL,Bolivia,Bolivia (Plurinational State of),2020,Varones,0.70371401
BOL,Bolivia,Bolivia (Plurinational State of),2021,Varones,0.70256901
BOL,Bolivia,Bolivia (Plurinational State of),2022,Varones,0.71118957
BRA,Brasil,Brazil,1990,Varones,
BRA,Brasil,Brazil,1991,Varones,
BRA,Brasil,Brazil,1992,Varones,
BRA,Brasil,Brazil,1993,Varones,
BRA,Brasil,Brazil,1994,Varones,
BRA,Brasil,Brazil,1995,Varones,
BRA,Brasil,Brazil,1996,Varones,
BRA,Brasil,Brazil,1997,Varones,
BRA,Brasil,Brazil,1998,Varones,
BRA,Brasil,Brazil,1999,Varones,
BRA,Brasil,Brazil,2000,Varones,0.66700035
BRA,Brasil,Brazil,2001,Varones,0.67275041
BRA,Brasil,Brazil,2002,Varones,0.67711991
BRA,Brasil,Brazil,2003,Varones,0.68201089
BRA,Brasil,Brazil,2004,Varones,0.68885255
BRA,Brasil,Brazil,2005,Varones,0.69552153
BRA,Brasil,Brazil,2006,Varones,0.7009815
BRA,Brasil,Brazil,2007,Varones,0.70825607
BRA,Brasil,Brazil,2008,Varones,0.71513391
BRA,Brasil,Brazil,2009,Varones,0.71721953
BRA,Brasil,Brazil,2010,Varones,0.72271127
BRA,Brasil,Brazil,2011,Varones,0.72806078
BRA,Brasil,Brazil,2012,Varones,0.7332418
BRA,Brasil,Brazil,2013,Varones,0.75125629
BRA,Brasil,Brazil,2014,Varones,0.75522608
BRA,Brasil,Brazil,2015,Varones,0.75300622
BRA,Brasil,Brazil,2016,Varones,0.7540949
BRA,Brasil,Brazil,2017,Varones,0.75905567
BRA,Brasil,Brazil,2018,Varones,0.76290888
BRA,Brasil,Brazil,2019,Varones,0.76485789
BRA,Brasil,Brazil,2020,Varones,0.75811595
BRA,Brasil,Brazil,2021,Varones,0.75355744
BRA,Brasil,Brazil,2022,Varones,0.75806028
BRB,Barbados,Barbados,1990,Varones,0.73722374
BRB,Barbados,Barbados,1991,Varones,0.73761648
BRB,Barbados,Barbados,1992,Varones,0.7359674
BRB,Barbados,Barbados,1993,Varones,0.73888493
BRB,Barbados,Barbados,1994,Varones,0.74123126
BRB,Barbados,Barbados,1995,Varones,0.74392384
BRB,Barbados,Barbados,1996,Varones,0.74804693
BRB,Barbados,Barbados,1997,Varones,0.75226337
BRB,Barbados,Barbados,1998,Varones,0.75262034
BRB,Barbados,Barbados,1999,Varones,0.75549489
BRB,Barbados,Barbados,2000,Varones,0.76088816
BRB,Barbados,Barbados,2001,Varones,0.76233089
BRB,Barbados,Barbados,2002,Varones,0.76470196
BRB,Barbados,Barbados,2003,Varones,0.76742512
BRB,Barbados,Barbados,2004,Varones,0.77092648
BRB,Barbados,Barbados,2005,Varones,0.77496821
BRB,Barbados,Barbados,2006,Varones,0.77867329
BRB,Barbados,Barbados,2007,Varones,0.78327584
BRB,Barbados,Barbados,2008,Varones,0.78497452
BRB,Barbados,Barbados,2009,Varones,0.78545368
BRB,Barbados,Barbados,2010,Varones,0.78365958
BRB,Barbados,Barbados,2011,Varones,0.78091294
BRB,Barbados,Barbados,2012,Varones,0.78358781
BRB,Barbados,Barbados,2013,Varones,0.78316432
BRB,Barbados,Barbados,2014,Varones,0.78358364
BRB,Barbados,Barbados,2015,Varones,0.78542829
BRB,Barbados,Barbados,2016,Varones,0.78410918
BRB,Barbados,Barbados,2017,Varones,0.78967583
BRB,Barbados,Barbados,2018,Varones,0.79021758
BRB,Barbados,Barbados,2019,Varones,0.79091173
BRB,Barbados,Barbados,2020,Varones,0.78636551
BRB,Barbados,Barbados,2021,Varones,0.78689122
BRB,Barbados,Barbados,2022,Varones,0.79195595
BRN,Brunei,Brunei Darussalam,1990,Varones,0.79191858
BRN,Brunei,Brunei Darussalam,1991,Varones,0.7907601
BRN,Brunei,Brunei Darussalam,1992,Varones,0.78949553
BRN,Brunei,Brunei Darussalam,1993,Varones,0.78851372
BRN,Brunei,Brunei Darussalam,1994,Varones,0.78766406
BRN,Brunei,Brunei Darussalam,1995,Varones,0.78769374
BRN,Brunei,Brunei Darussalam,1996,Varones,0.78756523
BRN,Brunei,Brunei Darussalam,1997,Varones,0.78733981
BRN,Brunei,Brunei Darussalam,1998,Varones,0.78708655
BRN,Brunei,Brunei Darussalam,1999,Varones,0.79149151
BRN,Brunei,Brunei Darussalam,2000,Varones,0.79307574
BRN,Brunei,Brunei Darussalam,2001,Varones,0.79620266
BRN,Brunei,Brunei Darussalam,2002,Varones,0.80056077
BRN,Brunei,Brunei Darussalam,2003,Varones,0.80609727
BRN,Brunei,Brunei Darussalam,2004,Varones,0.81216264
BRN,Brunei,Brunei Darussalam,2005,Varones,0.81684864
BRN,Brunei,Brunei Darussalam,2006,Varones,0.8224017
BRN,Brunei,Brunei Darussalam,2007,Varones,0.8253938
BRN,Brunei,Brunei Darussalam,2008,Varones,0.8271904
BRN,Brunei,Brunei Darussalam,2009,Varones,0.83112949
BRN,Brunei,Brunei Darussalam,2010,Varones,0.83239937
BRN,Brunei,Brunei Darussalam,2011,Varones,0.83690661
BRN,Brunei,Brunei Darussalam,2012,Varones,0.84194618
BRN,Brunei,Brunei Darussalam,2013,Varones,0.84100133
BRN,Brunei,Brunei Darussalam,2014,Varones,0.83859855
BRN,Brunei,Brunei Darussalam,2015,Varones,0.8369053
BRN,Brunei,Brunei Darussalam,2016,Varones,0.83566546
BRN,Brunei,Brunei Darussalam,2017,Varones,0.83390802
BRN,Brunei,Brunei Darussalam,2018,Varones,0.83270919
BRN,Brunei,Brunei Darussalam,2019,Varones,0.83133876
BRN,Brunei,Brunei Darussalam,2020,Varones,0.83126563
BRN,Brunei,Brunei Darussalam,2021,Varones,0.83052772
BRN,Brunei,Brunei Darussalam,2022,Varones,0.82882744
BTN,Bhután,Bhutan,1990,Varones,
BTN,Bhután,Bhutan,1991,Varones,
BTN,Bhután,Bhutan,1992,Varones,
BTN,Bhután,Bhutan,1993,Varones,
BTN,Bhután,Bhutan,1994,Varones,
BTN,Bhután,Bhutan,1995,Varones,
BTN,Bhután,Bhutan,1996,Varones,
BTN,Bhután,Bhutan,1997,Varones,
BTN,Bhután,Bhutan,1998,Varones,
BTN,Bhután,Bhutan,1999,Varones,
BTN,Bhután,Bhutan,2000,Varones,
BTN,Bhután,Bhutan,2001,Varones,
BTN,Bhután,Bhutan,2002,Varones,
BTN,Bhután,Bhutan,2003,Varones,
BTN,Bhután,Bhutan,2004,Varones,
BTN,Bhután,Bhutan,2005,Varones,
BTN,Bhután,Bhutan,2006,Varones,
BTN,Bhután,Bhutan,2007,Varones,
BTN,Bhután,Bhutan,2008,Varones,
BTN,Bhután,Bhutan,2009,Varones,
BTN,Bhután,Bhutan,2010,Varones,0.59830064
BTN,Bhután,Bhutan,2011,Varones,0.60589623
BTN,Bhután,Bhutan,2012,Varones,0.60854208
BTN,Bhután,Bhutan,2013,Varones,0.61940169
BTN,Bhután,Bhutan,2014,Varones,0.62972128
BTN,Bhután,Bhutan,2015,Varones,0.63903385
BTN,Bhután,Bhutan,2016,Varones,0.65344709
BTN,Bhután,Bhutan,2017,Varones,0.662242
BTN,Bhután,Bhutan,2018,Varones,0.66754478
BTN,Bhután,Bhutan,2019,Varones,0.6760236
BTN,Bhután,Bhutan,2020,Varones,0.68130851
BTN,Bhután,Bhutan,2021,Varones,0.68283051
BTN,Bhután,Bhutan,2022,Varones,0.69041038
BWA,Botswana,Botswana,1990,Varones,0.60112977
BWA,Botswana,Botswana,1991,Varones,0.60090005
BWA,Botswana,Botswana,1992,Varones,0.59667718
BWA,Botswana,Botswana,1993,Varones,0.59805763
BWA,Botswana,Botswana,1994,Varones,0.58359045
BWA,Botswana,Botswana,1995,Varones,0.58769667
BWA,Botswana,Botswana,1996,Varones,0.58901358
BWA,Botswana,Botswana,1997,Varones,0.59357202
BWA,Botswana,Botswana,1998,Varones,0.58926153
BWA,Botswana,Botswana,1999,Varones,0.5937596
BWA,Botswana,Botswana,2000,Varones,0.59322929
BWA,Botswana,Botswana,2001,Varones,0.59618235
BWA,Botswana,Botswana,2002,Varones,0.59284103
BWA,Botswana,Botswana,2003,Varones,0.5973016
BWA,Botswana,Botswana,2004,Varones,0.60512847
BWA,Botswana,Botswana,2005,Varones,0.61521518
BWA,Botswana,Botswana,2006,Varones,0.6306228
BWA,Botswana,Botswana,2007,Varones,0.64615923
BWA,Botswana,Botswana,2008,Varones,0.65382189
BWA,Botswana,Botswana,2009,Varones,0.65267533
BWA,Botswana,Botswana,2010,Varones,0.6609112
BWA,Botswana,Botswana,2011,Varones,0.66712284
BWA,Botswana,Botswana,2012,Varones,0.67498571
BWA,Botswana,Botswana,2013,Varones,0.6824829
BWA,Botswana,Botswana,2014,Varones,0.68915886
BWA,Botswana,Botswana,2015,Varones,0.69538647
BWA,Botswana,Botswana,2016,Varones,0.70300519
BWA,Botswana,Botswana,2017,Varones,0.71059042
BWA,Botswana,Botswana,2018,Varones,0.70810461
BWA,Botswana,Botswana,2019,Varones,0.70980161
BWA,Botswana,Botswana,2020,Varones,0.7047863
BWA,Botswana,Botswana,2021,Varones,0.68054718
BWA,Botswana,Botswana,2022,Varones,0.70818007
CAF,Rep. Centroafricana,Central African Republic,1990,Varones,
CAF,Rep. Centroafricana,Central African Republic,1991,Varones,
CAF,Rep. Centroafricana,Central African Republic,1992,Varones,
CAF,Rep. Centroafricana,Central African Republic,1993,Varones,
CAF,Rep. Centroafricana,Central African Republic,1994,Varones,
CAF,Rep. Centroafricana,Central African Republic,1995,Varones,
CAF,Rep. Centroafricana,Central African Republic,1996,Varones,
CAF,Rep. Centroafricana,Central African Republic,1997,Varones,
CAF,Rep. Centroafricana,Central African Republic,1998,Varones,
CAF,Rep. Centroafricana,Central African Republic,1999,Varones,
CAF,Rep. Centroafricana,Central African Republic,2000,Varones,
CAF,Rep. Centroafricana,Central African Republic,2001,Varones,
CAF,Rep. Centroafricana,Central African Republic,2002,Varones,
CAF,Rep. Centroafricana,Central African Republic,2003,Varones,
CAF,Rep. Centroafricana,Central African Republic,2004,Varones,
CAF,Rep. Centroafricana,Central African Republic,2005,Varones,
CAF,Rep. Centroafricana,Central African Republic,2006,Varones,
CAF,Rep. Centroafricana,Central African Republic,2007,Varones,
CAF,Rep. Centroafricana,Central African Republic,2008,Varones,
CAF,Rep. Centroafricana,Central African Republic,2009,Varones,
CAF,Rep. Centroafricana,Central African Republic,2010,Varones,
