"iso3","anio","pais_nombre","sexo","idh"
"BEL","1998","Bélgica","Mujeres","0.861"
"BEL","1999","Bélgica","Varones","0.888"
"BEL","1999","Bélgica","Mujeres","0.866"
"BEL","2000","Bélgica","Varones","0.892"
"BEL","2000","Bélgica","Mujeres","0.869"
"BEL","2001","Bélgica","Varones","0.9"
"BEL","2001","Bélgica","Mujeres","0.871"
"BEL","2002","Bélgica","Varones","0.903"
"BEL","2002","Bélgica","Mujeres","0.873"
"BEL","2003","Bélgica","Varones","0.907"
"BEL","2003","Bélgica","Mujeres","0.875"
"BEL","2004","Bélgica","Varones","0.911"
"BEL","2004","Bélgica","Mujeres","0.881"
"BEL","2005","Bélgica","Varones","0.915"
"BEL","2005","Bélgica","Mujeres","0.884"
"BEL","2006","Bélgica","Varones","0.918"
"BEL","2006","Bélgica","Mujeres","0.887"
"BEL","2007","Bélgica","Varones","0.922"
"BEL","2007","Bélgica","Mujeres","0.888"
"BEL","2008","Bélgica","Varones","0.923"
"BEL","2008","Bélgica","Mujeres","0.89"
"BEL","2009","Bélgica","Varones","0.924"
"BEL","2009","Bélgica","Mujeres","0.891"
"BEL","2010","Bélgica","Varones","0.926"
"BEL","2010","Bélgica","Mujeres","0.896"
"BEL","2011","Bélgica","Varones","0.928"
"BEL","2011","Bélgica","Mujeres","0.897"
"BEL","2012","Bélgica","Varones","0.929"
"BEL","2012","Bélgica","Mujeres","0.898"
"BEL","2013","Bélgica","Varones","0.931"
"BEL","2013","Bélgica","Mujeres","0.9"
"BEL","2014","Bélgica","Varones","0.935"
"BEL","2014","Bélgica","Mujeres","0.905"
"BEL","2015","Bélgica","Varones","0.937"
"BEL","2015","Bélgica","Mujeres","0.907"
"BEL","2016","Bélgica","Varones","0.94"
"BEL","2016","Bélgica","Mujeres","0.911"
"BEL","2017","Bélgica","Varones","0.944"
"BEL","2017","Bélgica","Mujeres","0.915"
"BEL","2018","Bélgica","Varones","0.946"
"BEL","2018","Bélgica","Mujeres","0.917"
"BEL","2019","Bélgica","Varones","0.949"
"BEL","2019","Bélgica","Mujeres","0.922"
"BEL","2020","Bélgica","Varones","0.941"
"BEL","2020","Bélgica","Mujeres","0.916"
"BEL","2021","Bélgica","Varones","0.948"
"BEL","2021","Bélgica","Mujeres","0.926"
"BEL","2022","Bélgica","Varones","0.952"
"BEL","2022","Bélgica","Mujeres","0.929"
"BEN","1995","Benin","Varones","0.436"
"BEN","1995","Benin","Mujeres","0.319"
"BEN","1996","Benin","Varones","0.436"
"BEN","1996","Benin","Mujeres","0.33"
"BEN","1997","Benin","Varones","0.444"
"BEN","1997","Benin","Mujeres","0.338"
"BEN","1998","Benin","Varones","0.447"
"BEN","1998","Benin","Mujeres","0.347"
"BEN","1999","Benin","Varones","0.452"
"BEN","1999","Benin","Mujeres","0.355"
"BEN","2000","Benin","Varones","0.458"
"BEN","2000","Benin","Mujeres","0.362"
"BEN","2001","Benin","Varones","0.47"
"BEN","2001","Benin","Mujeres","0.373"
"BEN","2002","Benin","Varones","0.481"
"BEN","2002","Benin","Mujeres","0.377"
"BEN","2003","Benin","Varones","0.485"
"BEN","2003","Benin","Mujeres","0.386"
"BEN","2004","Benin","Varones","0.491"
"BEN","2004","Benin","Mujeres","0.393"
"BEN","2005","Benin","Varones","0.495"
"BEN","2005","Benin","Mujeres","0.401"
"BEN","2006","Benin","Varones","0.502"
"BEN","2006","Benin","Mujeres","0.408"
"BEN","2007","Benin","Varones","0.509"
"BEN","2007","Benin","Mujeres","0.416"
"BEN","2008","Benin","Varones","0.515"
"BEN","2008","Benin","Mujeres","0.424"
"BEN","2009","Benin","Varones","0.519"
"BEN","2009","Benin","Mujeres","0.429"
"BEN","2010","Benin","Varones","0.521"
"BEN","2010","Benin","Mujeres","0.44"
"BEN","2011","Benin","Varones","0.527"
"BEN","2011","Benin","Mujeres","0.444"
"BEN","2012","Benin","Varones","0.538"
"BEN","2012","Benin","Mujeres","0.449"
"BEN","2013","Benin","Varones","0.546"
"BEN","2013","Benin","Mujeres","0.459"
"BEN","2014","Benin","Varones","0.549"
"BEN","2014","Benin","Mujeres","0.461"
"BEN","2015","Benin","Varones","0.55"
"BEN","2015","Benin","Mujeres","0.466"
"BEN","2016","Benin","Varones","0.549"
"BEN","2016","Benin","Mujeres","0.466"
"BEN","2017","Benin","Varones","0.546"
"BEN","2017","Benin","Mujeres","0.464"
"BEN","2018","Benin","Varones","0.55"
"BEN","2018","Benin","Mujeres","0.459"
"BEN","2019","Benin","Varones","0.547"
"BEN","2019","Benin","Mujeres","0.463"
"BEN","2020","Benin","Varones","0.542"
"BEN","2020","Benin","Mujeres","0.458"
"BEN","2021","Benin","Varones","0.543"
"BEN","2021","Benin","Mujeres","0.459"
"BEN","2022","Benin","Varones","0.544"
"BEN","2022","Benin","Mujeres","0.462"
"BFA","1999","Burkina Faso","Varones","0.328"
"BFA","1999","Burkina Faso","Mujeres","0.257"
"BFA","2000","Burkina Faso","Varones","0.329"
"BFA","2000","Burkina Faso","Mujeres","0.262"
"BFA","2001","Burkina Faso","Varones","0.332"
"BFA","2001","Burkina Faso","Mujeres","0.267"
"BFA","2002","Burkina Faso","Varones","0.333"
"BFA","2002","Burkina Faso","Mujeres","0.271"
"BFA","2003","Burkina Faso","Varones","0.338"
"BFA","2003","Burkina Faso","Mujeres","0.276"
"BFA","2004","Burkina Faso","Varones","0.346"
"BFA","2004","Burkina Faso","Mujeres","0.286"
"BFA","2005","Burkina Faso","Varones","0.359"
"BFA","2005","Burkina Faso","Mujeres","0.294"
"BFA","2006","Burkina Faso","Varones","0.369"
"BFA","2006","Burkina Faso","Mujeres","0.299"
"BFA","2007","Burkina Faso","Varones","0.367"
"BFA","2007","Burkina Faso","Mujeres","0.308"
"BFA","2008","Burkina Faso","Varones","0.379"
"BFA","2008","Burkina Faso","Mujeres","0.323"
"BFA","2009","Burkina Faso","Varones","0.39"
"BFA","2009","Burkina Faso","Mujeres","0.332"
"BFA","2010","Burkina Faso","Varones","0.399"
"BFA","2010","Burkina Faso","Mujeres","0.345"
"BFA","2011","Burkina Faso","Varones","0.41"
"BFA","2011","Burkina Faso","Mujeres","0.356"
"BFA","2012","Burkina Faso","Varones","0.419"
"BFA","2012","Burkina Faso","Mujeres","0.365"
"BFA","2013","Burkina Faso","Varones","0.425"
"BFA","2013","Burkina Faso","Mujeres","0.372"
"BFA","2014","Burkina Faso","Varones","0.426"
"BFA","2014","Burkina Faso","Mujeres","0.381"
"BFA","2015","Burkina Faso","Varones","0.438"
"BFA","2015","Burkina Faso","Mujeres","0.386"
"BFA","2016","Burkina Faso","Varones","0.447"
"BFA","2016","Burkina Faso","Mujeres","0.395"
"BFA","2017","Burkina Faso","Varones","0.457"
"BFA","2017","Burkina Faso","Mujeres","0.404"
"BFA","2018","Burkina Faso","Varones","0.469"
"BFA","2018","Burkina Faso","Mujeres","0.414"
"BFA","2019","Burkina Faso","Varones","0.472"
"BFA","2019","Burkina Faso","Mujeres","0.416"
"BFA","2020","Burkina Faso","Varones","0.472"
"BFA","2020","Burkina Faso","Mujeres","0.415"
"BFA","2021","Burkina Faso","Varones","0.472"
"BFA","2021","Burkina Faso","Mujeres","0.415"
"BFA","2022","Burkina Faso","Varones","0.464"
"BFA","2022","Burkina Faso","Mujeres","0.409"
"BGD","1990","Bangladesh","Varones","0.452"
"BGD","1990","Bangladesh","Mujeres","0.336"
"BGD","1991","Bangladesh","Varones","0.448"
"BGD","1991","Bangladesh","Mujeres","0.337"
"BGD","1992","Bangladesh","Varones","0.464"
"BGD","1992","Bangladesh","Mujeres","0.359"
"BGD","1993","Bangladesh","Varones","0.47"
"BGD","1993","Bangladesh","Mujeres","0.366"
"BGD","1994","Bangladesh","Varones","0.477"
"BGD","1994","Bangladesh","Mujeres","0.376"
"BGD","1995","Bangladesh","Varones","0.485"
"BGD","1995","Bangladesh","Mujeres","0.386"
"BGD","1996","Bangladesh","Varones","0.49"
"BGD","1996","Bangladesh","Mujeres","0.391"
"BGD","1997","Bangladesh","Varones","0.499"
"BGD","1997","Bangladesh","Mujeres","0.408"
"BGD","1998","Bangladesh","Varones","0.512"
"BGD","1998","Bangladesh","Mujeres","0.424"
"BGD","1999","Bangladesh","Varones","0.526"
"BGD","1999","Bangladesh","Mujeres","0.439"
"BGD","2000","Bangladesh","Varones","0.527"
"BGD","2000","Bangladesh","Mujeres","0.446"
"BGD","2001","Bangladesh","Varones","0.536"
"BGD","2001","Bangladesh","Mujeres","0.448"
"BGD","2002","Bangladesh","Varones","0.544"
"BGD","2002","Bangladesh","Mujeres","0.446"
"BGD","2003","Bangladesh","Varones","0.551"
"BGD","2003","Bangladesh","Mujeres","0.438"
"BGD","2004","Bangladesh","Varones","0.558"
"BGD","2004","Bangladesh","Mujeres","0.448"
"BGD","2005","Bangladesh","Varones","0.563"
"BGD","2005","Bangladesh","Mujeres","0.459"
"BGD","2006","Bangladesh","Varones","0.568"
"BGD","2006","Bangladesh","Mujeres","0.465"
"BGD","2007","Bangladesh","Varones","0.57"
"BGD","2007","Bangladesh","Mujeres","0.473"
"BGD","2008","Bangladesh","Varones","0.57"
"BGD","2008","Bangladesh","Mujeres","0.48"
"BGD","2009","Bangladesh","Varones","0.583"
"BGD","2009","Bangladesh","Mujeres","0.492"
"BGD","2010","Bangladesh","Varones","0.593"
"BGD","2010","Bangladesh","Mujeres","0.508"
"BGD","2011","Bangladesh","Varones","0.6"
"BGD","2011","Bangladesh","Mujeres","0.516"
"BGD","2012","Bangladesh","Varones","0.607"
"BGD","2012","Bangladesh","Mujeres","0.528"
"BGD","2013","Bangladesh","Varones","0.603"
"BGD","2013","Bangladesh","Mujeres","0.542"
"BGD","2014","Bangladesh","Varones","0.614"
"BGD","2014","Bangladesh","Mujeres","0.541"
"BGD","2015","Bangladesh","Varones","0.633"
"BGD","2015","Bangladesh","Mujeres","0.559"
"BGD","2016","Bangladesh","Varones","0.64"
"BGD","2016","Bangladesh","Mujeres","0.573"
"BGD","2017","Bangladesh","Varones","0.648"
"BGD","2017","Bangladesh","Mujeres","0.587"
"BGD","2018","Bangladesh","Varones","0.665"
"BGD","2018","Bangladesh","Mujeres","0.594"
"BGD","2019","Bangladesh","Varones","0.671"
"BGD","2019","Bangladesh","Mujeres","0.608"
"BGD","2020","Bangladesh","Varones","0.683"
"BGD","2020","Bangladesh","Mujeres","0.619"
"BGD","2021","Bangladesh","Varones","0.688"
"BGD","2021","Bangladesh","Mujeres","0.625"
"BGD","2022","Bangladesh","Varones","0.694"
"BGD","2022","Bangladesh","Mujeres","0.635"
"BGR","1990","Bulgaria","Varones","0.706"
"BGR","1990","Bulgaria","Mujeres","0.69"
"BGR","1991","Bulgaria","Varones","0.707"
"BGR","1991","Bulgaria","Mujeres","0.688"
"BGR","1992","Bulgaria","Varones","0.708"
"BGR","1992","Bulgaria","Mujeres","0.692"
"BGR","1993","Bulgaria","Varones","0.709"
"BGR","1993","Bulgaria","Mujeres","0.695"
"BGR","1994","Bulgaria","Varones","0.71"
"BGR","1994","Bulgaria","Mujeres","0.698"
"BGR","1995","Bulgaria","Varones","0.705"
"BGR","1995","Bulgaria","Mujeres","0.693"
"BGR","1996","Bulgaria","Varones","0.714"
"BGR","1996","Bulgaria","Mujeres","0.702"
"BGR","1997","Bulgaria","Varones","0.71"
"BGR","1997","Bulgaria","Mujeres","0.696"
"BGR","1998","Bulgaria","Varones","0.719"
"BGR","1998","Bulgaria","Mujeres","0.707"
"BGR","1999","Bulgaria","Varones","0.725"
"BGR","1999","Bulgaria","Mujeres","0.71"
"BGR","2000","Bulgaria","Varones","0.73"
"BGR","2000","Bulgaria","Mujeres","0.714"
"BGR","2001","Bulgaria","Varones","0.739"
"BGR","2001","Bulgaria","Mujeres","0.724"
"BGR","2002","Bulgaria","Varones","0.75"
"BGR","2002","Bulgaria","Mujeres","0.735"
"BGR","2003","Bulgaria","Varones","0.758"
"BGR","2003","Bulgaria","Mujeres","0.746"
"BGR","2004","Bulgaria","Varones","0.765"
"BGR","2004","Bulgaria","Mujeres","0.753"
"BGR","2005","Bulgaria","Varones","0.771"
"BGR","2005","Bulgaria","Mujeres","0.759"
"BGR","2006","Bulgaria","Varones","0.774"
"BGR","2006","Bulgaria","Mujeres","0.765"
"BGR","2007","Bulgaria","Varones","0.781"
"BGR","2007","Bulgaria","Mujeres","0.768"
"BGR","2008","Bulgaria","Varones","0.786"
"BGR","2008","Bulgaria","Mujeres","0.776"
"BGR","2009","Bulgaria","Varones","0.787"
"BGR","2009","Bulgaria","Mujeres","0.778"
"BGR","2010","Bulgaria","Varones","0.792"
"BGR","2010","Bulgaria","Mujeres","0.785"
"BGR","2011","Bulgaria","Varones","0.797"
"BGR","2011","Bulgaria","Mujeres","0.79"
"BGR","2012","Bulgaria","Varones","0.8"
"BGR","2012","Bulgaria","Mujeres","0.793"
"BGR","2013","Bulgaria","Varones","0.807"
"BGR","2013","Bulgaria","Mujeres","0.801"
"BGR","2014","Bulgaria","Varones","0.809"
"BGR","2014","Bulgaria","Mujeres","0.803"
"BGR","2015","Bulgaria","Varones","0.811"
"BGR","2015","Bulgaria","Mujeres","0.806"
"BGR","2016","Bulgaria","Varones","0.811"
"BGR","2016","Bulgaria","Mujeres","0.807"
"BGR","2017","Bulgaria","Varones","0.812"
"BGR","2017","Bulgaria","Mujeres","0.807"
"BGR","2018","Bulgaria","Varones","0.814"
"BGR","2018","Bulgaria","Mujeres","0.807"
"BGR","2019","Bulgaria","Varones","0.814"
"BGR","2019","Bulgaria","Mujeres","0.81"
"BGR","2020","Bulgaria","Varones","0.803"
"BGR","2020","Bulgaria","Mujeres","0.801"
"BGR","2021","Bulgaria","Varones","0.797"
"BGR","2021","Bulgaria","Mujeres","0.794"
"BGR","2022","Bulgaria","Varones","0.8"
"BGR","2022","Bulgaria","Mujeres","0.797"
"BHR","1990","Bahrein","Varones","0.754"
"BHR","1990","Bahrein","Mujeres","0.696"
"BHR","1991","Bahrein","Varones","0.747"
"BHR","1991","Bahrein","Mujeres","0.691"
"BHR","1992","Bahrein","Varones","0.745"
"BHR","1992","Bahrein","Mujeres","0.693"
"BHR","1993","Bahrein","Varones","0.749"
"BHR","1993","Bahrein","Mujeres","0.697"
"BHR","1994","Bahrein","Varones","0.748"
"BHR","1994","Bahrein","Mujeres","0.696"
"BHR","1995","Bahrein","Varones","0.756"
"BHR","1995","Bahrein","Mujeres","0.689"
"BHR","1996","Bahrein","Varones","0.761"
"BHR","1996","Bahrein","Mujeres","0.695"
"BHR","1997","Bahrein","Varones","0.765"
"BHR","1997","Bahrein","Mujeres","0.701"
"BHR","1998","Bahrein","Varones","0.769"
"BHR","1998","Bahrein","Mujeres","0.72"
"BHR","1999","Bahrein","Varones","0.778"
"BHR","1999","Bahrein","Mujeres","0.724"
"BHR","2000","Bahrein","Varones","0.791"
"BHR","2000","Bahrein","Mujeres","0.74"
"BHR","2001","Bahrein","Varones","0.804"
"BHR","2001","Bahrein","Mujeres","0.748"
"BHR","2002","Bahrein","Varones","0.808"
"BHR","2002","Bahrein","Mujeres","0.757"
"BHR","2003","Bahrein","Varones","0.814"
"BHR","2003","Bahrein","Mujeres","0.769"
"BHR","2004","Bahrein","Varones","0.805"
"BHR","2004","Bahrein","Mujeres","0.775"
"BHR","2005","Bahrein","Varones","0.799"
"BHR","2005","Bahrein","Mujeres","0.775"
"BHR","2006","Bahrein","Varones","0.801"
"BHR","2006","Bahrein","Mujeres","0.782"
"BHR","2007","Bahrein","Varones","0.806"
"BHR","2007","Bahrein","Mujeres","0.787"
"BHR","2008","Bahrein","Varones","0.809"
"BHR","2008","Bahrein","Mujeres","0.792"
"BHR","2009","Bahrein","Varones","0.815"
"BHR","2009","Bahrein","Mujeres","0.768"
"BHR","2010","Bahrein","Varones","0.818"
"BHR","2010","Bahrein","Mujeres","0.775"
"BHR","2011","Bahrein","Varones","0.824"
"BHR","2011","Bahrein","Mujeres","0.778"
"BHR","2012","Bahrein","Varones","0.838"
"BHR","2012","Bahrein","Mujeres","0.796"
"BHR","2013","Bahrein","Varones","0.85"
"BHR","2013","Bahrein","Mujeres","0.806"
"BHR","2014","Bahrein","Varones","0.852"
"BHR","2014","Bahrein","Mujeres","0.806"
"BHR","2015","Bahrein","Varones","0.877"
"BHR","2015","Bahrein","Mujeres","0.819"
"BHR","2016","Bahrein","Varones","0.879"
"BHR","2016","Bahrein","Mujeres","0.822"
"BHR","2017","Bahrein","Varones","0.884"
"BHR","2017","Bahrein","Mujeres","0.825"
"BHR","2018","Bahrein","Varones","0.899"
"BHR","2018","Bahrein","Mujeres","0.836"
"BHR","2019","Bahrein","Varones","0.901"
"BHR","2019","Bahrein","Mujeres","0.869"
"BHR","2020","Bahrein","Varones","0.897"
"BHR","2020","Bahrein","Mujeres","0.864"
"BHR","2021","Bahrein","Varones","0.901"
"BHR","2021","Bahrein","Mujeres","0.843"
"BHR","2022","Bahrein","Varones","0.904"
"BHR","2022","Bahrein","Mujeres","0.847"
"BHS","1990","Bahamas","Varones","0.762"
"BHS","1990","Bahamas","Mujeres","0.756"
"BHS","1991","Bahamas","Varones","0.754"
"BHS","1991","Bahamas","Mujeres","0.758"
"BHS","1992","Bahamas","Varones","0.763"
"BHS","1992","Bahamas","Mujeres","0.759"
"BHS","1993","Bahamas","Varones","0.762"
"BHS","1993","Bahamas","Mujeres","0.759"
"BHS","1994","Bahamas","Varones","0.765"
"BHS","1994","Bahamas","Mujeres","0.762"
"BHS","1995","Bahamas","Varones","0.772"
"BHS","1995","Bahamas","Mujeres","0.772"
"BHS","1996","Bahamas","Varones","0.777"
"BHS","1996","Bahamas","Mujeres","0.776"
"BHS","1997","Bahamas","Varones","0.773"
"BHS","1997","Bahamas","Mujeres","0.774"
"BHS","1998","Bahamas","Varones","0.774"
"BHS","1998","Bahamas","Mujeres","0.775"
"BHS","1999","Bahamas","Varones","0.783"
"BHS","1999","Bahamas","Mujeres","0.782"
"BHS","2000","Bahamas","Varones","0.786"
"BHS","2000","Bahamas","Mujeres","0.786"
"BHS","2001","Bahamas","Varones","0.787"
"BHS","2001","Bahamas","Mujeres","0.789"
"BHS","2002","Bahamas","Varones","0.79"
"BHS","2002","Bahamas","Mujeres","0.792"
"BHS","2003","Bahamas","Varones","0.791"
"BHS","2003","Bahamas","Mujeres","0.793"
"BHS","2004","Bahamas","Varones","0.793"
"BHS","2004","Bahamas","Mujeres","0.794"
"BHS","2005","Bahamas","Varones","0.796"
"BHS","2005","Bahamas","Mujeres","0.798"
"BHS","2006","Bahamas","Varones","0.797"
"BHS","2006","Bahamas","Mujeres","0.802"
"BHS","2007","Bahamas","Varones","0.8"
"BHS","2007","Bahamas","Mujeres","0.799"
"BHS","2008","Bahamas","Varones","0.799"
"BHS","2008","Bahamas","Mujeres","0.799"
"BHS","2009","Bahamas","Varones","0.796"
"BHS","2009","Bahamas","Mujeres","0.798"
"BHS","2010","Bahamas","Varones","0.797"
"BHS","2010","Bahamas","Mujeres","0.802"
"BHS","2011","Bahamas","Varones","0.798"
"BHS","2011","Bahamas","Mujeres","0.802"
"BHS","2012","Bahamas","Varones","0.801"
"BHS","2012","Bahamas","Mujeres","0.804"
"BHS","2013","Bahamas","Varones","0.802"
"BHS","2013","Bahamas","Mujeres","0.804"
"BHS","2014","Bahamas","Varones","0.804"
"BHS","2014","Bahamas","Mujeres","0.808"
"BHS","2015","Bahamas","Varones","0.805"
"BHS","2015","Bahamas","Mujeres","0.808"
"BHS","2016","Bahamas","Varones","0.807"
"BHS","2016","Bahamas","Mujeres","0.811"
"BHS","2017","Bahamas","Varones","0.809"
"BHS","2017","Bahamas","Mujeres","0.815"
"BHS","2018","Bahamas","Varones","0.811"
"BHS","2018","Bahamas","Mujeres","0.816"
"BHS","2019","Bahamas","Varones","0.803"
"BHS","2019","Bahamas","Mujeres","0.8"
"BHS","2020","Bahamas","Varones","0.796"
"BHS","2020","Bahamas","Mujeres","0.801"
"BHS","2021","Bahamas","Varones","0.797"
"BHS","2021","Bahamas","Mujeres","0.802"
"BHS","2022","Bahamas","Varones","0.817"
"BHS","2022","Bahamas","Mujeres","0.822"
"BIH","2005","Bosnia y Herzegovina","Varones","0.71"
"BIH","2005","Bosnia y Herzegovina","Mujeres","0.641"
"BIH","2006","Bosnia y Herzegovina","Varones","0.716"
"BIH","2006","Bosnia y Herzegovina","Mujeres","0.653"
"BIH","2007","Bosnia y Herzegovina","Varones","0.727"
"BIH","2007","Bosnia y Herzegovina","Mujeres","0.671"
"BIH","2008","Bosnia y Herzegovina","Varones","0.738"
"BIH","2008","Bosnia y Herzegovina","Mujeres","0.685"
"BIH","2009","Bosnia y Herzegovina","Varones","0.74"
"BIH","2009","Bosnia y Herzegovina","Mujeres","0.688"
"BIH","2010","Bosnia y Herzegovina","Varones","0.741"
"BIH","2010","Bosnia y Herzegovina","Mujeres","0.691"
"BIH","2011","Bosnia y Herzegovina","Varones","0.748"
"BIH","2011","Bosnia y Herzegovina","Mujeres","0.695"
"BIH","2012","Bosnia y Herzegovina","Varones","0.759"
"BIH","2012","Bosnia y Herzegovina","Mujeres","0.707"
"BIH","2013","Bosnia y Herzegovina","Varones","0.771"
"BIH","2013","Bosnia y Herzegovina","Mujeres","0.713"
"BIH","2014","Bosnia y Herzegovina","Varones","0.778"
"BIH","2014","Bosnia y Herzegovina","Mujeres","0.72"
"BIH","2015","Bosnia y Herzegovina","Varones","0.784"
"BIH","2015","Bosnia y Herzegovina","Mujeres","0.726"
"BIH","2016","Bosnia y Herzegovina","Varones","0.794"
"BIH","2016","Bosnia y Herzegovina","Mujeres","0.735"
"BIH","2017","Bosnia y Herzegovina","Varones","0.797"
"BIH","2017","Bosnia y Herzegovina","Mujeres","0.737"
"BIH","2018","Bosnia y Herzegovina","Varones","0.801"
"BIH","2018","Bosnia y Herzegovina","Mujeres","0.741"
"BIH","2019","Bosnia y Herzegovina","Varones","0.804"
"BIH","2019","Bosnia y Herzegovina","Mujeres","0.751"
"BIH","2020","Bosnia y Herzegovina","Varones","0.797"
"BIH","2020","Bosnia y Herzegovina","Mujeres","0.752"
"BIH","2021","Bosnia y Herzegovina","Varones","0.795"
"BIH","2021","Bosnia y Herzegovina","Mujeres","0.755"
"BIH","2022","Bosnia y Herzegovina","Varones","0.797"
"BIH","2022","Bosnia y Herzegovina","Mujeres","0.759"
"BLR","1995","Belarús","Varones","0.666"
"BLR","1995","Belarús","Mujeres","0.682"
"BLR","1996","Belarús","Varones","0.668"
"BLR","1996","Belarús","Mujeres","0.695"
"BLR","1997","Belarús","Varones","0.677"
