geocodigoFundar,geonombreFundar,anio,tipo_idh,country,valor
ATG,Antigua y Barbuda,2000,IDH,Antigua and Barbuda,
ATG,Antigua y Barbuda,2000,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2001,IDH,Antigua and Barbuda,
ATG,Antigua y Barbuda,2001,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2002,IDH,Antigua and Barbuda,
ATG,Antigua y Barbuda,2002,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2003,IDH,Antigua and Barbuda,
ATG,Antigua y Barbuda,2003,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2004,IDH,Antigua and Barbuda,
ATG,Antigua y Barbuda,2004,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2005,IDH,Antigua and Barbuda,
ATG,Antigua y Barbuda,2005,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2006,IDH,Antigua and Barbuda,
ATG,Antigua y Barbuda,2006,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2007,IDH,Antigua and Barbuda,0.81599998
ATG,Antigua y Barbuda,2007,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2008,IDH,Antigua and Barbuda,0.81599998
ATG,Antigua y Barbuda,2008,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2009,IDH,Antigua and Barbuda,0.81
ATG,Antigua y Barbuda,2009,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2010,IDH,Antigua and Barbuda,0.80800003
ATG,Antigua y Barbuda,2010,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2011,IDH,Antigua and Barbuda,0.80500001
ATG,Antigua y Barbuda,2011,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2012,IDH,Antigua and Barbuda,0.81099999
ATG,Antigua y Barbuda,2012,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2013,IDH,Antigua and Barbuda,0.81199998
ATG,Antigua y Barbuda,2013,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2014,IDH,Antigua and Barbuda,0.815
ATG,Antigua y Barbuda,2014,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2015,IDH,Antigua and Barbuda,0.81800002
ATG,Antigua y Barbuda,2015,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2016,IDH,Antigua and Barbuda,0.82200003
ATG,Antigua y Barbuda,2016,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2017,IDH,Antigua and Barbuda,0.824
ATG,Antigua y Barbuda,2017,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2018,IDH,Antigua and Barbuda,0.82800001
ATG,Antigua y Barbuda,2018,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2019,IDH,Antigua and Barbuda,0.83099997
ATG,Antigua y Barbuda,2019,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2020,IDH,Antigua and Barbuda,0.81999999
ATG,Antigua y Barbuda,2020,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2021,IDH,Antigua and Barbuda,0.81900001
ATG,Antigua y Barbuda,2021,IDH-P,Antigua and Barbuda,
ATG,Antigua y Barbuda,2022,IDH,Antigua and Barbuda,0.82599998
ATG,Antigua y Barbuda,2022,IDH-P,Antigua and Barbuda,
AUS,Australia,1990,IDH,Australia,0.86400002
AUS,Australia,1990,IDH-P,Australia,0.66900003
AUS,Australia,1991,IDH,Australia,0.866
AUS,Australia,1991,IDH-P,Australia,0.676
AUS,Australia,1992,IDH,Australia,0.86799997
AUS,Australia,1992,IDH-P,Australia,0.66299999
AUS,Australia,1993,IDH,Australia,0.87300003
AUS,Australia,1993,IDH-P,Australia,0.67500001
AUS,Australia,1994,IDH,Australia,0.87300003
AUS,Australia,1994,IDH-P,Australia,0.671
AUS,Australia,1995,IDH,Australia,0.88200003
AUS,Australia,1995,IDH-P,Australia,0.68300003
AUS,Australia,1996,IDH,Australia,0.884
AUS,Australia,1996,IDH-P,Australia,0.68699998
AUS,Australia,1997,IDH,Australia,0.88700002
AUS,Australia,1997,IDH-P,Australia,0.68199998
AUS,Australia,1998,IDH,Australia,0.89099997
AUS,Australia,1998,IDH-P,Australia,0.67000002
AUS,Australia,1999,IDH,Australia,0.89399999
AUS,Australia,1999,IDH-P,Australia,0.67400002
AUS,Australia,2000,IDH,Australia,0.89600003
AUS,Australia,2000,IDH-P,Australia,0.68000001
AUS,Australia,2001,IDH,Australia,0.89999998
AUS,Australia,2001,IDH-P,Australia,0.68300003
AUS,Australia,2002,IDH,Australia,0.90200001
AUS,Australia,2002,IDH-P,Australia,0.68000001
AUS,Australia,2003,IDH,Australia,0.90600002
AUS,Australia,2003,IDH-P,Australia,0.67299998
AUS,Australia,2004,IDH,Australia,0.90799999
AUS,Australia,2004,IDH-P,Australia,0.65899998
AUS,Australia,2005,IDH,Australia,0.91100001
AUS,Australia,2005,IDH-P,Australia,0.66299999
AUS,Australia,2006,IDH,Australia,0.91399997
AUS,Australia,2006,IDH-P,Australia,0.66600001
AUS,Australia,2007,IDH,Australia,0.91600001
AUS,Australia,2007,IDH-P,Australia,0.667
AUS,Australia,2008,IDH,Australia,0.92000002
AUS,Australia,2008,IDH-P,Australia,0.67699999
AUS,Australia,2009,IDH,Australia,0.92199999
AUS,Australia,2009,IDH-P,Australia,0.67799997
AUS,Australia,2010,IDH,Australia,0.92400002
AUS,Australia,2010,IDH-P,Australia,0.68300003
AUS,Australia,2011,IDH,Australia,0.92699999
AUS,Australia,2011,IDH-P,Australia,0.68199998
AUS,Australia,2012,IDH,Australia,0.93099999
AUS,Australia,2012,IDH-P,Australia,0.685
AUS,Australia,2013,IDH,Australia,0.92900002
AUS,Australia,2013,IDH-P,Australia,0.69800001
AUS,Australia,2014,IDH,Australia,0.93099999
AUS,Australia,2014,IDH-P,Australia,0.69800001
AUS,Australia,2015,IDH,Australia,0.93300003
AUS,Australia,2015,IDH-P,Australia,0.708
AUS,Australia,2016,IDH,Australia,0.93599999
AUS,Australia,2016,IDH-P,Australia,0.71700001
AUS,Australia,2017,IDH,Australia,0.93699998
AUS,Australia,2017,IDH-P,Australia,0.71399999
AUS,Australia,2018,IDH,Australia,0.94099998
AUS,Australia,2018,IDH-P,Australia,0.72799999
AUS,Australia,2019,IDH,Australia,0.94099998
AUS,Australia,2019,IDH-P,Australia,0.74800003
AUS,Australia,2020,IDH,Australia,0.94800001
AUS,Australia,2020,IDH-P,Australia,0.759
AUS,Australia,2021,IDH,Australia,0.949
AUS,Australia,2021,IDH-P,Australia,0.764
AUS,Australia,2022,IDH,Australia,0.94599998
AUS,Australia,2022,IDH-P,Australia,0.76300001
AUT,Austria,1990,IDH,Austria,0.82300001
AUT,Austria,1990,IDH-P,Austria,0.704
AUT,Austria,1991,IDH,Austria,0.82599998
AUT,Austria,1991,IDH-P,Austria,0.708
AUT,Austria,1992,IDH,Austria,0.83200002
AUT,Austria,1992,IDH-P,Austria,0.70099998
AUT,Austria,1993,IDH,Austria,0.83600003
AUT,Austria,1993,IDH-P,Austria,0.70999998
AUT,Austria,1994,IDH,Austria,0.84100002
AUT,Austria,1994,IDH-P,Austria,0.70999998
AUT,Austria,1995,IDH,Austria,0.847
AUT,Austria,1995,IDH-P,Austria,0.71200001
AUT,Austria,1996,IDH,Austria,0.852
AUT,Austria,1996,IDH-P,Austria,0.72000003
AUT,Austria,1997,IDH,Austria,0.85600001
AUT,Austria,1997,IDH-P,Austria,0.72399998
AUT,Austria,1998,IDH,Austria,0.861
AUT,Austria,1998,IDH-P,Austria,0.727
AUT,Austria,1999,IDH,Austria,0.86500001
AUT,Austria,1999,IDH-P,Austria,0.73100001
AUT,Austria,2000,IDH,Austria,0.87
AUT,Austria,2000,IDH-P,Austria,0.73900002
AUT,Austria,2001,IDH,Austria,0.87400001
AUT,Austria,2001,IDH-P,Austria,0.74199998
AUT,Austria,2002,IDH,Austria,0.87800002
AUT,Austria,2002,IDH-P,Austria,0.74800003
AUT,Austria,2003,IDH,Austria,0.88
AUT,Austria,2003,IDH-P,Austria,0.73699999
AUT,Austria,2004,IDH,Austria,0.88599998
AUT,Austria,2004,IDH-P,Austria,0.73900002
AUT,Austria,2005,IDH,Austria,0.889
AUT,Austria,2005,IDH-P,Austria,0.741
AUT,Austria,2006,IDH,Austria,0.89300001
AUT,Austria,2006,IDH-P,Austria,0.74699998
AUT,Austria,2007,IDH,Austria,0.89600003
AUT,Austria,2007,IDH-P,Austria,0.75099999
AUT,Austria,2008,IDH,Austria,0.89899999
AUT,Austria,2008,IDH-P,Austria,0.75800002
AUT,Austria,2009,IDH,Austria,0.898
AUT,Austria,2009,IDH-P,Austria,0.76300001
AUT,Austria,2010,IDH,Austria,0.903
AUT,Austria,2010,IDH-P,Austria,0.76700002
AUT,Austria,2011,IDH,Austria,0.90700001
AUT,Austria,2011,IDH-P,Austria,0.76999998
AUT,Austria,2012,IDH,Austria,0.90899998
AUT,Austria,2012,IDH-P,Austria,0.77600002
AUT,Austria,2013,IDH,Austria,0.90700001
AUT,Austria,2013,IDH-P,Austria,0.77200001
AUT,Austria,2014,IDH,Austria,0.91100001
AUT,Austria,2014,IDH-P,Austria,0.78200001
AUT,Austria,2015,IDH,Austria,0.91000003
AUT,Austria,2015,IDH-P,Austria,0.78399998
AUT,Austria,2016,IDH,Austria,0.91299999
AUT,Austria,2016,IDH-P,Austria,0.78200001
AUT,Austria,2017,IDH,Austria,0.91399997
AUT,Austria,2017,IDH-P,Austria,0.78600001
AUT,Austria,2018,IDH,Austria,0.917
AUT,Austria,2018,IDH-P,Austria,0.78399998
AUT,Austria,2019,IDH,Austria,0.92000002
AUT,Austria,2019,IDH-P,Austria,0.79299998
AUT,Austria,2020,IDH,Austria,0.91600001
AUT,Austria,2020,IDH-P,Austria,0.792
AUT,Austria,2021,IDH,Austria,0.92000002
AUT,Austria,2021,IDH-P,Austria,0.78399998
AUT,Austria,2022,IDH,Austria,0.926
AUT,Austria,2022,IDH-P,Austria,0.78899997
AZE,Azerbaiyán,1990,IDH,Azerbaijan,
AZE,Azerbaiyán,1990,IDH-P,Azerbaijan,
AZE,Azerbaiyán,1991,IDH,Azerbaijan,
AZE,Azerbaiyán,1991,IDH-P,Azerbaijan,
AZE,Azerbaiyán,1992,IDH,Azerbaijan,
AZE,Azerbaiyán,1992,IDH-P,Azerbaijan,
AZE,Azerbaiyán,1993,IDH,Azerbaijan,
AZE,Azerbaiyán,1993,IDH-P,Azerbaijan,
AZE,Azerbaiyán,1994,IDH,Azerbaijan,
AZE,Azerbaiyán,1994,IDH-P,Azerbaijan,
AZE,Azerbaiyán,1995,IDH,Azerbaijan,0.60000002
AZE,Azerbaiyán,1995,IDH-P,Azerbaijan,0.57200003
AZE,Azerbaiyán,1996,IDH,Azerbaijan,0.60299999
AZE,Azerbaiyán,1996,IDH-P,Azerbaijan,0.57599998
AZE,Azerbaiyán,1997,IDH,Azerbaijan,0.60900003
AZE,Azerbaiyán,1997,IDH-P,Azerbaijan,0.583
AZE,Azerbaiyán,1998,IDH,Azerbaijan,0.61799997
AZE,Azerbaiyán,1998,IDH-P,Azerbaijan,0.58999997
AZE,Azerbaiyán,1999,IDH,Azerbaijan,0.62800002
AZE,Azerbaiyán,1999,IDH-P,Azerbaijan,0.602
AZE,Azerbaiyán,2000,IDH,Azerbaijan,0.63499999
AZE,Azerbaiyán,2000,IDH-P,Azerbaijan,0.60900003
AZE,Azerbaiyán,2001,IDH,Azerbaijan,0.64399999
AZE,Azerbaiyán,2001,IDH-P,Azerbaijan,0.61799997
AZE,Azerbaiyán,2002,IDH,Azerbaijan,0.65399998
AZE,Azerbaiyán,2002,IDH-P,Azerbaijan,0.625
AZE,Azerbaiyán,2003,IDH,Azerbaijan,0.66299999
AZE,Azerbaiyán,2003,IDH-P,Azerbaijan,0.63
AZE,Azerbaiyán,2004,IDH,Azerbaijan,0.67000002
AZE,Azerbaiyán,2004,IDH-P,Azerbaijan,0.63300002
AZE,Azerbaiyán,2005,IDH,Azerbaijan,0.68199998
AZE,Azerbaiyán,2005,IDH-P,Azerbaijan,0.64499998
AZE,Azerbaiyán,2006,IDH,Azerbaijan,0.70099998
AZE,Azerbaiyán,2006,IDH-P,Azerbaijan,0.662
AZE,Azerbaiyán,2007,IDH,Azerbaijan,0.71399999
AZE,Azerbaiyán,2007,IDH-P,Azerbaijan,0.676
AZE,Azerbaiyán,2008,IDH,Azerbaijan,0.72299999
AZE,Azerbaiyán,2008,IDH-P,Azerbaijan,0.68400002
AZE,Azerbaiyán,2009,IDH,Azerbaijan,0.72899997
AZE,Azerbaiyán,2009,IDH-P,Azerbaijan,0.68900001
AZE,Azerbaiyán,2010,IDH,Azerbaijan,0.73299998
AZE,Azerbaiyán,2010,IDH-P,Azerbaijan,0.69800001
AZE,Azerbaiyán,2011,IDH,Azerbaijan,0.73500001
AZE,Azerbaiyán,2011,IDH-P,Azerbaijan,0.69599998
AZE,Azerbaiyán,2012,IDH,Azerbaijan,0.73900002
AZE,Azerbaiyán,2012,IDH-P,Azerbaijan,0.69300002
AZE,Azerbaiyán,2013,IDH,Azerbaijan,0.745
AZE,Azerbaiyán,2013,IDH-P,Azerbaijan,0.68199998
AZE,Azerbaiyán,2014,IDH,Azerbaijan,0.74900001
AZE,Azerbaiyán,2014,IDH-P,Azerbaijan,0.69599998
AZE,Azerbaiyán,2015,IDH,Azerbaijan,0.75099999
AZE,Azerbaiyán,2015,IDH-P,Azerbaijan,0.69499999
AZE,Azerbaiyán,2016,IDH,Azerbaijan,0.75199997
AZE,Azerbaiyán,2016,IDH-P,Azerbaijan,0.70499998
AZE,Azerbaiyán,2017,IDH,Azerbaijan,0.75400001
AZE,Azerbaiyán,2017,IDH-P,Azerbaijan,0.713
AZE,Azerbaiyán,2018,IDH,Azerbaijan,0.75700003
AZE,Azerbaiyán,2018,IDH-P,Azerbaijan,0.70999998
AZE,Azerbaiyán,2019,IDH,Azerbaijan,0.76200002
AZE,Azerbaiyán,2019,IDH-P,Azerbaijan,0.71899998
AZE,Azerbaiyán,2020,IDH,Azerbaijan,0.722
AZE,Azerbaiyán,2020,IDH-P,Azerbaijan,0.68099999
AZE,Azerbaiyán,2021,IDH,Azerbaijan,0.73799998
AZE,Azerbaiyán,2021,IDH-P,Azerbaijan,0.69800001
AZE,Azerbaiyán,2022,IDH,Azerbaijan,0.75999999
AZE,Azerbaiyán,2022,IDH-P,Azerbaijan,0.71899998
BDI,Burundi,1990,IDH,Burundi,0.285
BDI,Burundi,1990,IDH-P,Burundi,0.28299999
BDI,Burundi,1991,IDH,Burundi,0.287
BDI,Burundi,1991,IDH-P,Burundi,0.28400001
BDI,Burundi,1992,IDH,Burundi,0.28400001
BDI,Burundi,1992,IDH-P,Burundi,0.28099999
BDI,Burundi,1993,IDH,Burundi,0.257
BDI,Burundi,1993,IDH-P,Burundi,0.25400001
BDI,Burundi,1994,IDH,Burundi,0.28799999
BDI,Burundi,1994,IDH-P,Burundi,0.285
BDI,Burundi,1995,IDH,Burundi,0.28400001
BDI,Burundi,1995,IDH-P,Burundi,0.28200001
BDI,Burundi,1996,IDH,Burundi,0.28200001
BDI,Burundi,1996,IDH-P,Burundi,0.28
BDI,Burundi,1997,IDH,Burundi,0.28799999
BDI,Burundi,1997,IDH-P,Burundi,0.28600001
BDI,Burundi,1998,IDH,Burundi,0.294
BDI,Burundi,1998,IDH-P,Burundi,0.292
BDI,Burundi,1999,IDH,Burundi,0.29699999
BDI,Burundi,1999,IDH-P,Burundi,0.29499999
BDI,Burundi,2000,IDH,Burundi,0.29800001
BDI,Burundi,2000,IDH-P,Burundi,0.296
BDI,Burundi,2001,IDH,Burundi,0.301
BDI,Burundi,2001,IDH-P,Burundi,0.29899999
BDI,Burundi,2002,IDH,Burundi,0.31400001
BDI,Burundi,2002,IDH-P,Burundi,0.31099999
BDI,Burundi,2003,IDH,Burundi,0.322
BDI,Burundi,2003,IDH-P,Burundi,0.31900001
BDI,Burundi,2004,IDH,Burundi,0.333
BDI,Burundi,2004,IDH-P,Burundi,0.33000001
BDI,Burundi,2005,IDH,Burundi,0.34200001
BDI,Burundi,2005,IDH-P,Burundi,0.33899999
BDI,Burundi,2006,IDH,Burundi,0.36500001
BDI,Burundi,2006,IDH-P,Burundi,0.36199999
BDI,Burundi,2007,IDH,Burundi,0.377
BDI,Burundi,2007,IDH-P,Burundi,0.37400001
BDI,Burundi,2008,IDH,Burundi,0.38999999
BDI,Burundi,2008,IDH-P,Burundi,0.38699999
BDI,Burundi,2009,IDH,Burundi,0.39700001
BDI,Burundi,2009,IDH-P,Burundi,0.39399999
BDI,Burundi,2010,IDH,Burundi,0.40400001
BDI,Burundi,2010,IDH-P,Burundi,0.40099999
BDI,Burundi,2011,IDH,Burundi,0.40799999
BDI,Burundi,2011,IDH-P,Burundi,0.405
BDI,Burundi,2012,IDH,Burundi,0.412
BDI,Burundi,2012,IDH-P,Burundi,0.40900001
BDI,Burundi,2013,IDH,Burundi,0.41600001
BDI,Burundi,2013,IDH-P,Burundi,0.41299999
BDI,Burundi,2014,IDH,Burundi,0.419
BDI,Burundi,2014,IDH-P,Burundi,0.41600001
BDI,Burundi,2015,IDH,Burundi,0.41999999
BDI,Burundi,2015,IDH-P,Burundi,0.417
BDI,Burundi,2016,IDH,Burundi,0.42300001
BDI,Burundi,2016,IDH-P,Burundi,0.41999999
BDI,Burundi,2017,IDH,Burundi,0.42199999
BDI,Burundi,2017,IDH-P,Burundi,0.419
BDI,Burundi,2018,IDH,Burundi,0.421
BDI,Burundi,2018,IDH-P,Burundi,0.41800001
BDI,Burundi,2019,IDH,Burundi,0.42300001
BDI,Burundi,2019,IDH-P,Burundi,0.41999999
BDI,Burundi,2020,IDH,Burundi,0.419
BDI,Burundi,2020,IDH-P,Burundi,0.41600001
BDI,Burundi,2021,IDH,Burundi,0.419
BDI,Burundi,2021,IDH-P,Burundi,0.41600001
BDI,Burundi,2022,IDH,Burundi,0.41999999
BDI,Burundi,2022,IDH-P,Burundi,0.417
BEL,Bélgica,1990,IDH,Belgium,0.81400001
BEL,Bélgica,1990,IDH-P,Belgium,0.66500002
BEL,Bélgica,1991,IDH,Belgium,0.81800002
BEL,Bélgica,1991,IDH-P,Belgium,0.68000001
BEL,Bélgica,1992,IDH,Belgium,0.83499998
BEL,Bélgica,1992,IDH-P,Belgium,0.69
BEL,Bélgica,1993,IDH,Belgium,0.84899998
BEL,Bélgica,1993,IDH-P,Belgium,0.70099998
BEL,Bélgica,1994,IDH,Belgium,0.85699999
BEL,Bélgica,1994,IDH-P,Belgium,0.70099998
BEL,Bélgica,1995,IDH,Belgium,0.86400002
BEL,Bélgica,1995,IDH-P,Belgium,0.70599997
BEL,Bélgica,1996,IDH,Belgium,0.87
BEL,Bélgica,1996,IDH-P,Belgium,0.71399999
BEL,Bélgica,1997,IDH,Belgium,0.87400001
BEL,Bélgica,1997,IDH-P,Belgium,0.72600001
BEL,Bélgica,1998,IDH,Belgium,0.87599999
BEL,Bélgica,1998,IDH-P,Belgium,0.72299999
BEL,Bélgica,1999,IDH,Belgium,0.87900001
BEL,Bélgica,1999,IDH-P,Belgium,0.71899998
BEL,Bélgica,2000,IDH,Belgium,0.884
BEL,Bélgica,2000,IDH-P,Belgium,0.72500002
BEL,Bélgica,2001,IDH,Belgium,0.889
BEL,Bélgica,2001,IDH-P,Belgium,0.73400003
BEL,Bélgica,2002,IDH,Belgium,0.89099997
BEL,Bélgica,2002,IDH-P,Belgium,0.73900002
BEL,Bélgica,2003,IDH,Belgium,0.89300001
BEL,Bélgica,2003,IDH-P,Belgium,0.73100001
BEL,Bélgica,2004,IDH,Belgium,0.89899999
BEL,Bélgica,2004,IDH-P,Belgium,0.72899997
BEL,Bélgica,2005,IDH,Belgium,0.90100002
BEL,Bélgica,2005,IDH-P,Belgium,0.73199999
BEL,Bélgica,2006,IDH,Belgium,0.90399998
BEL,Bélgica,2006,IDH-P,Belgium,0.73699999
BEL,Bélgica,2007,IDH,Belgium,0.90700001
BEL,Bélgica,2007,IDH-P,Belgium,0.74299997
BEL,Bélgica,2008,IDH,Belgium,0.90899998
BEL,Bélgica,2008,IDH-P,Belgium,0.73400003
BEL,Bélgica,2009,IDH,Belgium,0.91000003
BEL,Bélgica,2009,IDH-P,Belgium,0.76800001
BEL,Bélgica,2010,IDH,Belgium,0.91299999
BEL,Bélgica,2010,IDH-P,Belgium,0.76300001
BEL,Bélgica,2011,IDH,Belgium,0.91399997
BEL,Bélgica,2011,IDH-P,Belgium,0.76499999
BEL,Bélgica,2012,IDH,Belgium,0.91500002
BEL,Bélgica,2012,IDH-P,Belgium,0.77399999
BEL,Bélgica,2013,IDH,Belgium,0.917
BEL,Bélgica,2013,IDH-P,Belgium,0.77600002
BEL,Bélgica,2014,IDH,Belgium,0.92199999
BEL,Bélgica,2014,IDH-P,Belgium,0.78399998
BEL,Bélgica,2015,IDH,Belgium,0.92400002
BEL,Bélgica,2015,IDH-P,Belgium,0.79400003
BEL,Bélgica,2016,IDH,Belgium,0.92699999
BEL,Bélgica,2016,IDH-P,Belgium,0.79500002
BEL,Bélgica,2017,IDH,Belgium,0.93099999
BEL,Bélgica,2017,IDH-P,Belgium,0.79400003
BEL,Bélgica,2018,IDH,Belgium,0.93300003
BEL,Bélgica,2018,IDH-P,Belgium,0.792
BEL,Bélgica,2019,IDH,Belgium,0.93599999
BEL,Bélgica,2019,IDH-P,Belgium,0.80500001
BEL,Bélgica,2020,IDH,Belgium,0.93000001
BEL,Bélgica,2020,IDH-P,Belgium,0.80400002
BEL,Bélgica,2021,IDH,Belgium,0.93800002
BEL,Bélgica,2021,IDH-P,Belgium,0.79900002
BEL,Bélgica,2022,IDH,Belgium,0.94199997
BEL,Bélgica,2022,IDH-P,Belgium,0.80299997
BEN,Benin,1990,IDH,Benin,0.34999999
BEN,Benin,1990,IDH-P,Benin,0.345
BEN,Benin,1991,IDH,Benin,0.35499999
BEN,Benin,1991,IDH-P,Benin,0.34999999
BEN,Benin,1992,IDH,Benin,0.36000001
BEN,Benin,1992,IDH-P,Benin,0.35499999
BEN,Benin,1993,IDH,Benin,0.36700001
BEN,Benin,1993,IDH-P,Benin,0.361
BEN,Benin,1994,IDH,Benin,0.37200001
BEN,Benin,1994,IDH-P,Benin,0.368
BEN,Benin,1995,IDH,Benin,0.37900001
BEN,Benin,1995,IDH-P,Benin,0.37400001
BEN,Benin,1996,IDH,Benin,0.38499999
BEN,Benin,1996,IDH-P,Benin,0.38
BEN,Benin,1997,IDH,Benin,0.39300001
BEN,Benin,1997,IDH-P,Benin,0.38699999
BEN,Benin,1998,IDH,Benin,0.398
BEN,Benin,1998,IDH-P,Benin,0.39300001
BEN,Benin,1999,IDH,Benin,0.405
BEN,Benin,1999,IDH-P,Benin,0.40000001
BEN,Benin,2000,IDH,Benin,0.412
BEN,Benin,2000,IDH-P,Benin,0.40599999
BEN,Benin,2001,IDH,Benin,0.42300001
BEN,Benin,2001,IDH-P,Benin,0.41600001
BEN,Benin,2002,IDH,Benin,0.43099999
BEN,Benin,2002,IDH-P,Benin,0.42399999
BEN,Benin,2003,IDH,Benin,0.43799999
BEN,Benin,2003,IDH-P,Benin,0.42899999
BEN,Benin,2004,IDH,Benin,0.44400001
BEN,Benin,2004,IDH-P,Benin,0.43599999
BEN,Benin,2005,IDH,Benin,0.44999999
BEN,Benin,2005,IDH-P,Benin,0.442
BEN,Benin,2006,IDH,Benin,0.456
BEN,Benin,2006,IDH-P,Benin,0.447
BEN,Benin,2007,IDH,Benin,0.46399999
BEN,Benin,2007,IDH-P,Benin,0.454
BEN,Benin,2008,IDH,Benin,0.47
BEN,Benin,2008,IDH-P,Benin,0.458
BEN,Benin,2009,IDH,Benin,0.47499999
BEN,Benin,2009,IDH-P,Benin,0.463
BEN,Benin,2010,IDH,Benin,0.48100001
BEN,Benin,2010,IDH-P,Benin,0.47099999
BEN,Benin,2011,IDH,Benin,0.486
BEN,Benin,2011,IDH-P,Benin,0.47600001
BEN,Benin,2012,IDH,Benin,0.49399999
BEN,Benin,2012,IDH-P,Benin,0.484
BEN,Benin,2013,IDH,Benin,0.50300002
BEN,Benin,2013,IDH-P,Benin,0.49200001
BEN,Benin,2014,IDH,Benin,0.50599998
BEN,Benin,2014,IDH-P,Benin,0.49700001
BEN,Benin,2015,IDH,Benin,0.509
BEN,Benin,2015,IDH-P,Benin,0.49900001
BEN,Benin,2016,IDH,Benin,0.50800002
BEN,Benin,2016,IDH-P,Benin,0.49900001
BEN,Benin,2017,IDH,Benin,0.505
BEN,Benin,2017,IDH-P,Benin,0.495
BEN,Benin,2018,IDH,Benin,0.50599998
BEN,Benin,2018,IDH-P,Benin,0.49599999
BEN,Benin,2019,IDH,Benin,0.50599998
BEN,Benin,2019,IDH-P,Benin,0.49700001
BEN,Benin,2020,IDH,Benin,0.50099999
BEN,Benin,2020,IDH-P,Benin,0.491
BEN,Benin,2021,IDH,Benin,0.50199997
BEN,Benin,2021,IDH-P,Benin,0.49200001
BEN,Benin,2022,IDH,Benin,0.50400001
BEN,Benin,2022,IDH-P,Benin,0.49399999
BFA,Burkina Faso,1990,IDH,Burkina Faso,
BFA,Burkina Faso,1990,IDH-P,Burkina Faso,
BFA,Burkina Faso,1991,IDH,Burkina Faso,
BFA,Burkina Faso,1991,IDH-P,Burkina Faso,
BFA,Burkina Faso,1992,IDH,Burkina Faso,
BFA,Burkina Faso,1992,IDH-P,Burkina Faso,
BFA,Burkina Faso,1993,IDH,Burkina Faso,
BFA,Burkina Faso,1993,IDH-P,Burkina Faso,
BFA,Burkina Faso,1994,IDH,Burkina Faso,
BFA,Burkina Faso,1994,IDH-P,Burkina Faso,
BFA,Burkina Faso,1995,IDH,Burkina Faso,
BFA,Burkina Faso,1995,IDH-P,Burkina Faso,
BFA,Burkina Faso,1996,IDH,Burkina Faso,
BFA,Burkina Faso,1996,IDH-P,Burkina Faso,
BFA,Burkina Faso,1997,IDH,Burkina Faso,
BFA,Burkina Faso,1997,IDH-P,Burkina Faso,
BFA,Burkina Faso,1998,IDH,Burkina Faso,
BFA,Burkina Faso,1998,IDH-P,Burkina Faso,
BFA,Burkina Faso,1999,IDH,Burkina Faso,0.294
BFA,Burkina Faso,1999,IDH-P,Burkina Faso,0.292
BFA,Burkina Faso,2000,IDH,Burkina Faso,0.296
BFA,Burkina Faso,2000,IDH-P,Burkina Faso,0.294
BFA,Burkina Faso,2001,IDH,Burkina Faso,0.29899999
BFA,Burkina Faso,2001,IDH-P,Burkina Faso,0.29699999
BFA,Burkina Faso,2002,IDH,Burkina Faso,0.30199999
BFA,Burkina Faso,2002,IDH-P,Burkina Faso,0.30000001
BFA,Burkina Faso,2003,IDH,Burkina Faso,0.308
BFA,Burkina Faso,2003,IDH-P,Burkina Faso,0.30599999
BFA,Burkina Faso,2004,IDH,Burkina Faso,0.317
BFA,Burkina Faso,2004,IDH-P,Burkina Faso,0.315
BFA,Burkina Faso,2005,IDH,Burkina Faso,0.32699999
BFA,Burkina Faso,2005,IDH-P,Burkina Faso,0.324
BFA,Burkina Faso,2006,IDH,Burkina Faso,0.33500001
BFA,Burkina Faso,2006,IDH-P,Burkina Faso,0.33199999
BFA,Burkina Faso,2007,IDH,Burkina Faso,0.33899999
BFA,Burkina Faso,2007,IDH-P,Burkina Faso,0.336
BFA,Burkina Faso,2008,IDH,Burkina Faso,0.352
BFA,Burkina Faso,2008,IDH-P,Burkina Faso,0.34900001
BFA,Burkina Faso,2009,IDH,Burkina Faso,0.36199999
BFA,Burkina Faso,2009,IDH-P,Burkina Faso,0.359
