iso3,anio,tipo_idh,country,valor
AUT,2013,IDH-P,Austria,.77200001
AUT,2014,IDH,Austria,.91100001
AUT,2014,IDH-P,Austria,.78200001
AUT,2015,IDH,Austria,.91000003
AUT,2015,IDH-P,Austria,.78399998
AUT,2016,IDH,Austria,.91299999
AUT,2016,IDH-P,Austria,.78200001
AUT,2017,IDH,Austria,.91399997
AUT,2017,IDH-P,Austria,.78600001
AUT,2018,IDH,Austria,.917
AUT,2018,IDH-P,Austria,.78399998
AUT,2019,IDH,Austria,.92000002
AUT,2019,IDH-P,Austria,.79299998
AUT,2020,IDH,Austria,.91600001
AUT,2020,IDH-P,Austria,.792
AUT,2021,IDH,Austria,.92000002
AUT,2021,IDH-P,Austria,.78399998
AUT,2022,IDH,Austria,.926
AUT,2022,IDH-P,Austria,.78899997
AZE,1990,IDH,Azerbaijan,
AZE,1990,IDH-P,Azerbaijan,
AZE,1991,IDH,Azerbaijan,
AZE,1991,IDH-P,Azerbaijan,
AZE,1992,IDH,Azerbaijan,
AZE,1992,IDH-P,Azerbaijan,
AZE,1993,IDH,Azerbaijan,
AZE,1993,IDH-P,Azerbaijan,
AZE,1994,IDH,Azerbaijan,
AZE,1994,IDH-P,Azerbaijan,
AZE,1995,IDH,Azerbaijan,.60000002
AZE,1995,IDH-P,Azerbaijan,.57200003
AZE,1996,IDH,Azerbaijan,.60299999
AZE,1996,IDH-P,Azerbaijan,.57599998
AZE,1997,IDH,Azerbaijan,.60900003
AZE,1997,IDH-P,Azerbaijan,.583
AZE,1998,IDH,Azerbaijan,.61799997
AZE,1998,IDH-P,Azerbaijan,.58999997
AZE,1999,IDH,Azerbaijan,.62800002
AZE,1999,IDH-P,Azerbaijan,.602
AZE,2000,IDH,Azerbaijan,.63499999
AZE,2000,IDH-P,Azerbaijan,.60900003
AZE,2001,IDH,Azerbaijan,.64399999
AZE,2001,IDH-P,Azerbaijan,.61799997
AZE,2002,IDH,Azerbaijan,.65399998
AZE,2002,IDH-P,Azerbaijan,.625
AZE,2003,IDH,Azerbaijan,.66299999
AZE,2003,IDH-P,Azerbaijan,.63
AZE,2004,IDH,Azerbaijan,.67000002
AZE,2004,IDH-P,Azerbaijan,.63300002
AZE,2005,IDH,Azerbaijan,.68199998
AZE,2005,IDH-P,Azerbaijan,.64499998
AZE,2006,IDH,Azerbaijan,.70099998
AZE,2006,IDH-P,Azerbaijan,.662
AZE,2007,IDH,Azerbaijan,.71399999
AZE,2007,IDH-P,Azerbaijan,.676
AZE,2008,IDH,Azerbaijan,.72299999
AZE,2008,IDH-P,Azerbaijan,.68400002
AZE,2009,IDH,Azerbaijan,.72899997
AZE,2009,IDH-P,Azerbaijan,.68900001
AZE,2010,IDH,Azerbaijan,.73299998
AZE,2010,IDH-P,Azerbaijan,.69800001
AZE,2011,IDH,Azerbaijan,.73500001
AZE,2011,IDH-P,Azerbaijan,.69599998
AZE,2012,IDH,Azerbaijan,.73900002
AZE,2012,IDH-P,Azerbaijan,.69300002
AZE,2013,IDH,Azerbaijan,.745
AZE,2013,IDH-P,Azerbaijan,.68199998
AZE,2014,IDH,Azerbaijan,.74900001
AZE,2014,IDH-P,Azerbaijan,.69599998
AZE,2015,IDH,Azerbaijan,.75099999
AZE,2015,IDH-P,Azerbaijan,.69499999
AZE,2016,IDH,Azerbaijan,.75199997
AZE,2016,IDH-P,Azerbaijan,.70499998
AZE,2017,IDH,Azerbaijan,.75400001
AZE,2017,IDH-P,Azerbaijan,.713
AZE,2018,IDH,Azerbaijan,.75700003
AZE,2018,IDH-P,Azerbaijan,.70999998
AZE,2019,IDH,Azerbaijan,.76200002
AZE,2019,IDH-P,Azerbaijan,.71899998
AZE,2020,IDH,Azerbaijan,.722
AZE,2020,IDH-P,Azerbaijan,.68099999
AZE,2021,IDH,Azerbaijan,.73799998
AZE,2021,IDH-P,Azerbaijan,.69800001
AZE,2022,IDH,Azerbaijan,.75999999
AZE,2022,IDH-P,Azerbaijan,.71899998
BDI,1990,IDH,Burundi,.285
BDI,1990,IDH-P,Burundi,.28299999
BDI,1991,IDH,Burundi,.287
BDI,1991,IDH-P,Burundi,.28400001
BDI,1992,IDH,Burundi,.28400001
BDI,1992,IDH-P,Burundi,.28099999
BDI,1993,IDH,Burundi,.257
BDI,1993,IDH-P,Burundi,.25400001
BDI,1994,IDH,Burundi,.28799999
BDI,1994,IDH-P,Burundi,.285
BDI,1995,IDH,Burundi,.28400001
BDI,1995,IDH-P,Burundi,.28200001
BDI,1996,IDH,Burundi,.28200001
BDI,1996,IDH-P,Burundi,.28
BDI,1997,IDH,Burundi,.28799999
BDI,1997,IDH-P,Burundi,.28600001
BDI,1998,IDH,Burundi,.294
BDI,1998,IDH-P,Burundi,.292
BDI,1999,IDH,Burundi,.29699999
BDI,1999,IDH-P,Burundi,.29499999
BDI,2000,IDH,Burundi,.29800001
BDI,2000,IDH-P,Burundi,.296
BDI,2001,IDH,Burundi,.301
BDI,2001,IDH-P,Burundi,.29899999
BDI,2002,IDH,Burundi,.31400001
BDI,2002,IDH-P,Burundi,.31099999
BDI,2003,IDH,Burundi,.322
BDI,2003,IDH-P,Burundi,.31900001
BDI,2004,IDH,Burundi,.333
BDI,2004,IDH-P,Burundi,.33000001
BDI,2005,IDH,Burundi,.34200001
BDI,2005,IDH-P,Burundi,.33899999
BDI,2006,IDH,Burundi,.36500001
BDI,2006,IDH-P,Burundi,.36199999
BDI,2007,IDH,Burundi,.377
BDI,2007,IDH-P,Burundi,.37400001
BDI,2008,IDH,Burundi,.38999999
BDI,2008,IDH-P,Burundi,.38699999
BDI,2009,IDH,Burundi,.39700001
BDI,2009,IDH-P,Burundi,.39399999
BDI,2010,IDH,Burundi,.40400001
BDI,2010,IDH-P,Burundi,.40099999
BDI,2011,IDH,Burundi,.40799999
BDI,2011,IDH-P,Burundi,.405
BDI,2012,IDH,Burundi,.412
BDI,2012,IDH-P,Burundi,.40900001
BDI,2013,IDH,Burundi,.41600001
BDI,2013,IDH-P,Burundi,.41299999
BDI,2014,IDH,Burundi,.419
BDI,2014,IDH-P,Burundi,.41600001
BDI,2015,IDH,Burundi,.41999999
BDI,2015,IDH-P,Burundi,.417
BDI,2016,IDH,Burundi,.42300001
BDI,2016,IDH-P,Burundi,.41999999
BDI,2017,IDH,Burundi,.42199999
BDI,2017,IDH-P,Burundi,.419
BDI,2018,IDH,Burundi,.421
BDI,2018,IDH-P,Burundi,.41800001
BDI,2019,IDH,Burundi,.42300001
BDI,2019,IDH-P,Burundi,.41999999
BDI,2020,IDH,Burundi,.419
BDI,2020,IDH-P,Burundi,.41600001
BDI,2021,IDH,Burundi,.419
BDI,2021,IDH-P,Burundi,.41600001
BDI,2022,IDH,Burundi,.41999999
BDI,2022,IDH-P,Burundi,.417
BEL,1990,IDH,Belgium,.81400001
BEL,1990,IDH-P,Belgium,.66500002
BEL,1991,IDH,Belgium,.81800002
BEL,1991,IDH-P,Belgium,.68000001
BEL,1992,IDH,Belgium,.83499998
BEL,1992,IDH-P,Belgium,.69
BEL,1993,IDH,Belgium,.84899998
BEL,1993,IDH-P,Belgium,.70099998
BEL,1994,IDH,Belgium,.85699999
BEL,1994,IDH-P,Belgium,.70099998
BEL,1995,IDH,Belgium,.86400002
BEL,1995,IDH-P,Belgium,.70599997
BEL,1996,IDH,Belgium,.87
BEL,1996,IDH-P,Belgium,.71399999
BEL,1997,IDH,Belgium,.87400001
BEL,1997,IDH-P,Belgium,.72600001
BEL,1998,IDH,Belgium,.87599999
BEL,1998,IDH-P,Belgium,.72299999
BEL,1999,IDH,Belgium,.87900001
BEL,1999,IDH-P,Belgium,.71899998
BEL,2000,IDH,Belgium,.884
BEL,2000,IDH-P,Belgium,.72500002
BEL,2001,IDH,Belgium,.889
BEL,2001,IDH-P,Belgium,.73400003
BEL,2002,IDH,Belgium,.89099997
BEL,2002,IDH-P,Belgium,.73900002
BEL,2003,IDH,Belgium,.89300001
BEL,2003,IDH-P,Belgium,.73100001
BEL,2004,IDH,Belgium,.89899999
BEL,2004,IDH-P,Belgium,.72899997
BEL,2005,IDH,Belgium,.90100002
BEL,2005,IDH-P,Belgium,.73199999
BEL,2006,IDH,Belgium,.90399998
BEL,2006,IDH-P,Belgium,.73699999
BEL,2007,IDH,Belgium,.90700001
BEL,2007,IDH-P,Belgium,.74299997
BEL,2008,IDH,Belgium,.90899998
BEL,2008,IDH-P,Belgium,.73400003
BEL,2009,IDH,Belgium,.91000003
BEL,2009,IDH-P,Belgium,.76800001
BEL,2010,IDH,Belgium,.91299999
BEL,2010,IDH-P,Belgium,.76300001
BEL,2011,IDH,Belgium,.91399997
BEL,2011,IDH-P,Belgium,.76499999
BEL,2012,IDH,Belgium,.91500002
BEL,2012,IDH-P,Belgium,.77399999
BEL,2013,IDH,Belgium,.917
BEL,2013,IDH-P,Belgium,.77600002
BEL,2014,IDH,Belgium,.92199999
BEL,2014,IDH-P,Belgium,.78399998
BEL,2015,IDH,Belgium,.92400002
BEL,2015,IDH-P,Belgium,.79400003
BEL,2016,IDH,Belgium,.92699999
BEL,2016,IDH-P,Belgium,.79500002
BEL,2017,IDH,Belgium,.93099999
BEL,2017,IDH-P,Belgium,.79400003
BEL,2018,IDH,Belgium,.93300003
BEL,2018,IDH-P,Belgium,.792
BEL,2019,IDH,Belgium,.93599999
BEL,2019,IDH-P,Belgium,.80500001
BEL,2020,IDH,Belgium,.93000001
BEL,2020,IDH-P,Belgium,.80400002
BEL,2021,IDH,Belgium,.93800002
BEL,2021,IDH-P,Belgium,.79900002
BEL,2022,IDH,Belgium,.94199997
BEL,2022,IDH-P,Belgium,.80299997
BEN,1990,IDH,Benin,.34999999
BEN,1990,IDH-P,Benin,.345
BEN,1991,IDH,Benin,.35499999
BEN,1991,IDH-P,Benin,.34999999
BEN,1992,IDH,Benin,.36000001
BEN,1992,IDH-P,Benin,.35499999
BEN,1993,IDH,Benin,.36700001
BEN,1993,IDH-P,Benin,.361
BEN,1994,IDH,Benin,.37200001
BEN,1994,IDH-P,Benin,.368
BEN,1995,IDH,Benin,.37900001
BEN,1995,IDH-P,Benin,.37400001
BEN,1996,IDH,Benin,.38499999
BEN,1996,IDH-P,Benin,.38
BEN,1997,IDH,Benin,.39300001
BEN,1997,IDH-P,Benin,.38699999
BEN,1998,IDH,Benin,.398
BEN,1998,IDH-P,Benin,.39300001
BEN,1999,IDH,Benin,.405
BEN,1999,IDH-P,Benin,.40000001
BEN,2000,IDH,Benin,.412
BEN,2000,IDH-P,Benin,.40599999
BEN,2001,IDH,Benin,.42300001
BEN,2001,IDH-P,Benin,.41600001
BEN,2002,IDH,Benin,.43099999
BEN,2002,IDH-P,Benin,.42399999
BEN,2003,IDH,Benin,.43799999
BEN,2003,IDH-P,Benin,.42899999
BEN,2004,IDH,Benin,.44400001
BEN,2004,IDH-P,Benin,.43599999
BEN,2005,IDH,Benin,.44999999
BEN,2005,IDH-P,Benin,.442
BEN,2006,IDH,Benin,.456
BEN,2006,IDH-P,Benin,.447
BEN,2007,IDH,Benin,.46399999
BEN,2007,IDH-P,Benin,.454
BEN,2008,IDH,Benin,.47
BEN,2008,IDH-P,Benin,.458
BEN,2009,IDH,Benin,.47499999
BEN,2009,IDH-P,Benin,.463
BEN,2010,IDH,Benin,.48100001
BEN,2010,IDH-P,Benin,.47099999
BEN,2011,IDH,Benin,.486
BEN,2011,IDH-P,Benin,.47600001
BEN,2012,IDH,Benin,.49399999
BEN,2012,IDH-P,Benin,.484
BEN,2013,IDH,Benin,.50300002
BEN,2013,IDH-P,Benin,.49200001
BEN,2014,IDH,Benin,.50599998
BEN,2014,IDH-P,Benin,.49700001
BEN,2015,IDH,Benin,.509
BEN,2015,IDH-P,Benin,.49900001
BEN,2016,IDH,Benin,.50800002
BEN,2016,IDH-P,Benin,.49900001
BEN,2017,IDH,Benin,.505
BEN,2017,IDH-P,Benin,.495
BEN,2018,IDH,Benin,.50599998
BEN,2018,IDH-P,Benin,.49599999
BEN,2019,IDH,Benin,.50599998
BEN,2019,IDH-P,Benin,.49700001
BEN,2020,IDH,Benin,.50099999
BEN,2020,IDH-P,Benin,.491
BEN,2021,IDH,Benin,.50199997
BEN,2021,IDH-P,Benin,.49200001
BEN,2022,IDH,Benin,.50400001
BEN,2022,IDH-P,Benin,.49399999
BFA,1990,IDH,Burkina Faso,
BFA,1990,IDH-P,Burkina Faso,
BFA,1991,IDH,Burkina Faso,
BFA,1991,IDH-P,Burkina Faso,
BFA,1992,IDH,Burkina Faso,
BFA,1992,IDH-P,Burkina Faso,
BFA,1993,IDH,Burkina Faso,
BFA,1993,IDH-P,Burkina Faso,
BFA,1994,IDH,Burkina Faso,
BFA,1994,IDH-P,Burkina Faso,
BFA,1995,IDH,Burkina Faso,
BFA,1995,IDH-P,Burkina Faso,
BFA,1996,IDH,Burkina Faso,
BFA,1996,IDH-P,Burkina Faso,
BFA,1997,IDH,Burkina Faso,
BFA,1997,IDH-P,Burkina Faso,
BFA,1998,IDH,Burkina Faso,
BFA,1998,IDH-P,Burkina Faso,
BFA,1999,IDH,Burkina Faso,.294
BFA,1999,IDH-P,Burkina Faso,.292
BFA,2000,IDH,Burkina Faso,.296
BFA,2000,IDH-P,Burkina Faso,.294
BFA,2001,IDH,Burkina Faso,.29899999
BFA,2001,IDH-P,Burkina Faso,.29699999
BFA,2002,IDH,Burkina Faso,.30199999
BFA,2002,IDH-P,Burkina Faso,.30000001
BFA,2003,IDH,Burkina Faso,.308
BFA,2003,IDH-P,Burkina Faso,.30599999
BFA,2004,IDH,Burkina Faso,.317
BFA,2004,IDH-P,Burkina Faso,.315
BFA,2005,IDH,Burkina Faso,.32699999
BFA,2005,IDH-P,Burkina Faso,.324
BFA,2006,IDH,Burkina Faso,.33500001
BFA,2006,IDH-P,Burkina Faso,.33199999
BFA,2007,IDH,Burkina Faso,.33899999
BFA,2007,IDH-P,Burkina Faso,.336
BFA,2008,IDH,Burkina Faso,.352
BFA,2008,IDH-P,Burkina Faso,.34900001
BFA,2009,IDH,Burkina Faso,.36199999
BFA,2009,IDH-P,Burkina Faso,.359
BFA,2010,IDH,Burkina Faso,.37200001
BFA,2010,IDH-P,Burkina Faso,.36899999
BFA,2011,IDH,Burkina Faso,.38299999
BFA,2011,IDH-P,Burkina Faso,.38
BFA,2012,IDH,Burkina Faso,.39300001
BFA,2012,IDH-P,Burkina Faso,.389
BFA,2013,IDH,Burkina Faso,.39899999
BFA,2013,IDH-P,Burkina Faso,.39500001
BFA,2014,IDH,Burkina Faso,.403
BFA,2014,IDH-P,Burkina Faso,.39899999
BFA,2015,IDH,Burkina Faso,.41299999
BFA,2015,IDH-P,Burkina Faso,.40900001
BFA,2016,IDH,Burkina Faso,.42199999
BFA,2016,IDH-P,Burkina Faso,.41800001
BFA,2017,IDH,Burkina Faso,.43200001
BFA,2017,IDH-P,Burkina Faso,.42699999
BFA,2018,IDH,Burkina Faso,.44299999
BFA,2018,IDH-P,Burkina Faso,.43799999
BFA,2019,IDH,Burkina Faso,.44600001
BFA,2019,IDH-P,Burkina Faso,.44100001
BFA,2020,IDH,Burkina Faso,.44600001
BFA,2020,IDH-P,Burkina Faso,.44100001
BFA,2021,IDH,Burkina Faso,.44499999
BFA,2021,IDH-P,Burkina Faso,.44
BFA,2022,IDH,Burkina Faso,.43799999
BFA,2022,IDH-P,Burkina Faso,.433
BGD,1990,IDH,Bangladesh,.39899999
BGD,1990,IDH-P,Bangladesh,.396
BGD,1991,IDH,Bangladesh,.39700001
BGD,1991,IDH-P,Bangladesh,.39399999
BGD,1992,IDH,Bangladesh,.41600001
BGD,1992,IDH-P,Bangladesh,.41299999
BGD,1993,IDH,Bangladesh,.42300001
BGD,1993,IDH-P,Bangladesh,.41999999
BGD,1994,IDH,Bangladesh,.43099999
BGD,1994,IDH-P,Bangladesh,.428
BGD,1995,IDH,Bangladesh,.44
BGD,1995,IDH-P,Bangladesh,.43599999
BGD,1996,IDH,Bangladesh,.44600001
BGD,1996,IDH-P,Bangladesh,.442
BGD,1997,IDH,Bangladesh,.458
BGD,1997,IDH-P,Bangladesh,.454
BGD,1998,IDH,Bangladesh,.47299999
BGD,1998,IDH-P,Bangladesh,.46900001
BGD,1999,IDH,Bangladesh,.48699999
BGD,1999,IDH-P,Bangladesh,.48199999
BGD,2000,IDH,Bangladesh,.491
BGD,2000,IDH-P,Bangladesh,.486
BGD,2001,IDH,Bangladesh,.498
BGD,2001,IDH-P,Bangladesh,.493
BGD,2002,IDH,Bangladesh,.505
BGD,2002,IDH-P,Bangladesh,.5
BGD,2003,IDH,Bangladesh,.51099998
BGD,2003,IDH-P,Bangladesh,.50599998
BGD,2004,IDH,Bangladesh,.51800001
BGD,2004,IDH-P,Bangladesh,.51300001
BGD,2005,IDH,Bangladesh,.52499998
BGD,2005,IDH-P,Bangladesh,.51899999
BGD,2006,IDH,Bangladesh,.52999997
BGD,2006,IDH-P,Bangladesh,.52399999
BGD,2007,IDH,Bangladesh,.53299999
BGD,2007,IDH-P,Bangladesh,.52700001
BGD,2008,IDH,Bangladesh,.53500003
BGD,2008,IDH-P,Bangladesh,.52899998
BGD,2009,IDH,Bangladesh,.54699999
BGD,2009,IDH-P,Bangladesh,.54000002
BGD,2010,IDH,Bangladesh,.55800003
BGD,2010,IDH-P,Bangladesh,.551
BGD,2011,IDH,Bangladesh,.565
BGD,2011,IDH-P,Bangladesh,.55800003
BGD,2012,IDH,Bangladesh,.57499999
BGD,2012,IDH-P,Bangladesh,.56599998
BGD,2013,IDH,Bangladesh,.57700002
BGD,2013,IDH-P,Bangladesh,.56800002
BGD,2014,IDH,Bangladesh,.58499998
BGD,2014,IDH-P,Bangladesh,.57800001
BGD,2015,IDH,Bangladesh,.60399997
BGD,2015,IDH-P,Bangladesh,.59500003
BGD,2016,IDH,Bangladesh,.61299998
BGD,2016,IDH-P,Bangladesh,.602
BGD,2017,IDH,Bangladesh,.62199998
BGD,2017,IDH-P,Bangladesh,.61000001
BGD,2018,IDH,Bangladesh,.63599998
BGD,2018,IDH-P,Bangladesh,.62300003
BGD,2019,IDH,Bangladesh,.64600003
BGD,2019,IDH-P,Bangladesh,.63200003
BGD,2020,IDH,Bangladesh,.65700001
BGD,2020,IDH-P,Bangladesh,.64399999
BGD,2021,IDH,Bangladesh,.662
BGD,2021,IDH-P,Bangladesh,.648
BGD,2022,IDH,Bangladesh,.67000002
BGD,2022,IDH-P,Bangladesh,.65600002
BGR,1990,IDH,Bulgaria,.69800001
BGR,1990,IDH-P,Bulgaria,.61900002
BGR,1991,IDH,Bulgaria,.69800001
BGR,1991,IDH-P,Bulgaria,.64300001
BGR,1992,IDH,Bulgaria,.69999999
BGR,1992,IDH-P,Bulgaria,.64700001
BGR,1993,IDH,Bulgaria,.70200002
BGR,1993,IDH-P,Bulgaria,.64899999
BGR,1994,IDH,Bulgaria,.704
BGR,1994,IDH-P,Bulgaria,.65200001
BGR,1995,IDH,Bulgaria,.69999999
BGR,1995,IDH-P,Bulgaria,.64600003
BGR,1996,IDH,Bulgaria,.70899999
BGR,1996,IDH-P,Bulgaria,.66000003
BGR,1997,IDH,Bulgaria,.704
BGR,1997,IDH-P,Bulgaria,.65399998
BGR,1998,IDH,Bulgaria,.71399999
BGR,1998,IDH-P,Bulgaria,.66100001
BGR,1999,IDH,Bulgaria,.71799999
BGR,1999,IDH-P,Bulgaria,.66600001
BGR,2000,IDH,Bulgaria,.72299999
BGR,2000,IDH-P,Bulgaria,.67000002
BGR,2001,IDH,Bulgaria,.73199999
BGR,2001,IDH-P,Bulgaria,.67400002
BGR,2002,IDH,Bulgaria,.74299997
BGR,2002,IDH-P,Bulgaria,.685
BGR,2003,IDH,Bulgaria,.75300002
BGR,2003,IDH-P,Bulgaria,.69199997
BGR,2004,IDH,Bulgaria,.75999999
BGR,2004,IDH-P,Bulgaria,.69499999
BGR,2005,IDH,Bulgaria,.76499999
BGR,2005,IDH-P,Bulgaria,.699
BGR,2006,IDH,Bulgaria,.76999998
BGR,2006,IDH-P,Bulgaria,.699
BGR,2007,IDH,Bulgaria,.77600002
BGR,2007,IDH-P,Bulgaria,.69999999
BGR,2008,IDH,Bulgaria,.78200001
BGR,2008,IDH-P,Bulgaria,.69999999
BGR,2009,IDH,Bulgaria,.78399998
BGR,2009,IDH-P,Bulgaria,.71200001
BGR,2010,IDH,Bulgaria,.79000002
BGR,2010,IDH-P,Bulgaria,.727
BGR,2011,IDH,Bulgaria,.79400003
BGR,2011,IDH-P,Bulgaria,.72399998
BGR,2012,IDH,Bulgaria,.79799998
BGR,2012,IDH-P,Bulgaria,.73100001
BGR,2013,IDH,Bulgaria,.80400002
BGR,2013,IDH-P,Bulgaria,.73299998
BGR,2014,IDH,Bulgaria,.80699998
BGR,2014,IDH-P,Bulgaria,.73100001
BGR,2015,IDH,Bulgaria,.80900002
BGR,2015,IDH-P,Bulgaria,.727
BGR,2016,IDH,Bulgaria,.81
BGR,2016,IDH-P,Bulgaria,.736
BGR,2017,IDH,Bulgaria,.81
BGR,2017,IDH-P,Bulgaria,.73199999
BGR,2018,IDH,Bulgaria,.81099999
BGR,2018,IDH-P,Bulgaria,.73699999
BGR,2019,IDH,Bulgaria,.81300002
BGR,2019,IDH-P,Bulgaria,.74299997
BGR,2020,IDH,Bulgaria,.80199999
BGR,2020,IDH-P,Bulgaria,.73400003
BGR,2021,IDH,Bulgaria,.796
BGR,2021,IDH-P,Bulgaria,.71899998
BGR,2022,IDH,Bulgaria,.79900002
BGR,2022,IDH-P,Bulgaria,.72000003
BHR,1990,IDH,Bahrain,.73299998
BHR,1990,IDH-P,Bahrain,.53100002
BHR,1991,IDH,Bahrain,.727
BHR,1991,IDH-P,Bahrain,.51800001
BHR,1992,IDH,Bahrain,.727
BHR,1992,IDH-P,Bahrain,.54400003
BHR,1993,IDH,Bahrain,.73199999
BHR,1993,IDH-P,Bahrain,.493
BHR,1994,IDH,Bahrain,.73199999
BHR,1994,IDH-P,Bahrain,.528
BHR,1995,IDH,Bahrain,.73699999
BHR,1995,IDH-P,Bahrain,.55299997
BHR,1996,IDH,Bahrain,.74199998
BHR,1996,IDH-P,Bahrain,.551
BHR,1997,IDH,Bahrain,.74699998
BHR,1997,IDH-P,Bahrain,.55400002
BHR,1998,IDH,Bahrain,.75300002
BHR,1998,IDH-P,Bahrain,.55500001
BHR,1999,IDH,Bahrain,.76099998
BHR,1999,IDH-P,Bahrain,.56900001
BHR,2000,IDH,Bahrain,.77499998
BHR,2000,IDH-P,Bahrain,.57300001
BHR,2001,IDH,Bahrain,.78600001
BHR,2001,IDH-P,Bahrain,.61500001
BHR,2002,IDH,Bahrain,.792
BHR,2002,IDH-P,Bahrain,.60900003
BHR,2003,IDH,Bahrain,.79900002
BHR,2003,IDH-P,Bahrain,.61900002
BHR,2004,IDH,Bahrain,.79500002
BHR,2004,IDH-P,Bahrain,.59100002
BHR,2005,IDH,Bahrain,.79100001
BHR,2005,IDH-P,Bahrain,.59100002
BHR,2006,IDH,Bahrain,.79400003
BHR,2006,IDH-P,Bahrain,.60299999
BHR,2007,IDH,Bahrain,.80000001
BHR,2007,IDH-P,Bahrain,.56800002
BHR,2008,IDH,Bahrain,.80299997
BHR,2008,IDH-P,Bahrain,.54799998
BHR,2009,IDH,Bahrain,.80299997
BHR,2009,IDH-P,Bahrain,.57300001
BHR,2010,IDH,Bahrain,.80699998
BHR,2010,IDH-P,Bahrain,.59399998
BHR,2011,IDH,Bahrain,.81199998
BHR,2011,IDH-P,Bahrain,.60799998
BHR,2012,IDH,Bahrain,.82700002
BHR,2012,IDH-P,Bahrain,.60299999
BHR,2013,IDH,Bahrain,.83899999
BHR,2013,IDH-P,Bahrain,.60399997
BHR,2014,IDH,Bahrain,.83899999
BHR,2014,IDH-P,Bahrain,.61199999
BHR,2015,IDH,Bahrain,.85900003
BHR,2015,IDH-P,Bahrain,.63200003
BHR,2016,IDH,Bahrain,.86199999
BHR,2016,IDH-P,Bahrain,.64600003
BHR,2017,IDH,Bahrain,.86699998
BHR,2017,IDH-P,Bahrain,.65499997
BHR,2018,IDH,Bahrain,.88
BHR,2018,IDH-P,Bahrain,.67500001
BHR,2019,IDH,Bahrain,.88800001
BHR,2019,IDH-P,Bahrain,.66399997
BHR,2020,IDH,Bahrain,.884
BHR,2020,IDH-P,Bahrain,.66399997
BHR,2021,IDH,Bahrain,.884
BHR,2021,IDH-P,Bahrain,.67199999
BHR,2022,IDH,Bahrain,.88800001
BHR,2022,IDH-P,Bahrain,.67299998
BHS,1990,IDH,Bahamas,.75999999
BHS,1990,IDH-P,Bahamas,.66900003
BHS,1991,IDH,Bahamas,.75700003
BHS,1991,IDH-P,Bahamas,.68000001
BHS,1992,IDH,Bahamas,.76200002
BHS,1992,IDH-P,Bahamas,.699
BHS,1993,IDH,Bahamas,.76200002
BHS,1993,IDH-P,Bahamas,.70999998
BHS,1994,IDH,Bahamas,.76499999
BHS,1994,IDH-P,Bahamas,.71100003
BHS,1995,IDH,Bahamas,.773
BHS,1995,IDH-P,Bahamas,.71899998
BHS,1996,IDH,Bahamas,.778
BHS,1996,IDH-P,Bahamas,.72600001
BHS,1997,IDH,Bahamas,.77499998
BHS,1997,IDH-P,Bahamas,.71600002
BHS,1998,IDH,Bahamas,.77600002
BHS,1998,IDH-P,Bahamas,.70099998
BHS,1999,IDH,Bahamas,.78399998
BHS,1999,IDH-P,Bahamas,.71499997
BHS,2000,IDH,Bahamas,.78799999
BHS,2000,IDH-P,Bahamas,.72100002
BHS,2001,IDH,Bahamas,.79000002
BHS,2001,IDH-P,Bahamas,.72799999
BHS,2002,IDH,Bahamas,.792
BHS,2002,IDH-P,Bahamas,.73500001
BHS,2003,IDH,Bahamas,.79299998
BHS,2003,IDH-P,Bahamas,.73699999
BHS,2004,IDH,Bahamas,.79500002
BHS,2004,IDH-P,Bahamas,.736
BHS,2005,IDH,Bahamas,.79799998
BHS,2005,IDH-P,Bahamas,.73500001
BHS,2006,IDH,Bahamas,.80000001
BHS,2006,IDH-P,Bahamas,.73100001
BHS,2007,IDH,Bahamas,.80000001
BHS,2007,IDH-P,Bahamas,.73699999
BHS,2008,IDH,Bahamas,.801
BHS,2008,IDH-P,Bahamas,.74000001
BHS,2009,IDH,Bahamas,.79799998
BHS,2009,IDH-P,Bahamas,.73500001
BHS,2010,IDH,Bahamas,.80000001
BHS,2010,IDH-P,Bahamas,.73900002
BHS,2011,IDH,Bahamas,.80000001
BHS,2011,IDH-P,Bahamas,.713
BHS,2012,IDH,Bahamas,.80299997
BHS,2012,IDH-P,Bahamas,.72100002
BHS,2013,IDH,Bahamas,.80400002
BHS,2013,IDH-P,Bahamas,.727
BHS,2014,IDH,Bahamas,.80699998
BHS,2014,IDH-P,Bahamas,.72600001
BHS,2015,IDH,Bahamas,.80699998
BHS,2015,IDH-P,Bahamas,.73400003
BHS,2016,IDH,Bahamas,.80900002
BHS,2016,IDH-P,Bahamas,.73100001
BHS,2017,IDH,Bahamas,.81199998
BHS,2017,IDH-P,Bahamas,.72799999
BHS,2018,IDH,Bahamas,.81400001
BHS,2018,IDH-P,Bahamas,.73400003
BHS,2019,IDH,Bahamas,.80199999
BHS,2019,IDH-P,Bahamas,.72600001
BHS,2020,IDH,Bahamas,.79799998
BHS,2020,IDH-P,Bahamas,.73299998
BHS,2021,IDH,Bahamas,.79900002
BHS,2021,IDH-P,Bahamas,.72600001
BHS,2022,IDH,Bahamas,.81999999
BHS,2022,IDH-P,Bahamas,.74400002
BIH,1990,IDH,Bosnia and Herzegovina,
BIH,1990,IDH-P,Bosnia and Herzegovina,
BIH,1991,IDH,Bosnia and Herzegovina,
BIH,1991,IDH-P,Bosnia and Herzegovina,
BIH,1992,IDH,Bosnia and Herzegovina,
