iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
ARM,2006,IDH,Armenia,0.71399999,ARM,Armenia
ARM,2006,IDH-P,Armenia,0.69,ARM,Armenia
ARM,2007,IDH,Armenia,0.73000002,ARM,Armenia
ARM,2007,IDH-P,Armenia,0.69300002,ARM,Armenia
ARM,2008,IDH,Armenia,0.73299998,ARM,Armenia
ARM,2008,IDH-P,Armenia,0.69300002,ARM,Armenia
ARM,2009,IDH,Armenia,0.73199999,ARM,Armenia
ARM,2009,IDH-P,Armenia,0.69199997,ARM,Armenia
ARM,2010,IDH,Armenia,0.73900002,ARM,Armenia
ARM,2010,IDH-P,Armenia,0.71399999,ARM,Armenia
ARM,2011,IDH,Armenia,0.74299997,ARM,Armenia
ARM,2011,IDH-P,Armenia,0.71700001,ARM,Armenia
ARM,2012,IDH,Armenia,0.75099999,ARM,Armenia
ARM,2012,IDH-P,Armenia,0.71600002,ARM,Armenia
ARM,2013,IDH,Armenia,0.75700003,ARM,Armenia
ARM,2013,IDH-P,Armenia,0.71899998,ARM,Armenia
ARM,2014,IDH,Armenia,0.764,ARM,Armenia
ARM,2014,IDH-P,Armenia,0.72299999,ARM,Armenia
ARM,2015,IDH,Armenia,0.76899999,ARM,Armenia
ARM,2015,IDH-P,Armenia,0.73400003,ARM,Armenia
ARM,2016,IDH,Armenia,0.773,ARM,Armenia
ARM,2016,IDH-P,Armenia,0.73500001,ARM,Armenia
ARM,2017,IDH,Armenia,0.77499998,ARM,Armenia
ARM,2017,IDH-P,Armenia,0.73799998,ARM,Armenia
ARM,2018,IDH,Armenia,0.78100002,ARM,Armenia
ARM,2018,IDH-P,Armenia,0.73500001,ARM,Armenia
ARM,2019,IDH,Armenia,0.78899997,ARM,Armenia
ARM,2019,IDH-P,Armenia,0.74800003,ARM,Armenia
ARM,2020,IDH,Armenia,0.76899999,ARM,Armenia
ARM,2020,IDH-P,Armenia,0.73799998,ARM,Armenia
ARM,2021,IDH,Armenia,0.77399999,ARM,Armenia
ARM,2021,IDH-P,Armenia,0.73900002,ARM,Armenia
ARM,2022,IDH,Armenia,0.78600001,ARM,Armenia
ARM,2022,IDH-P,Armenia,0.75199997,ARM,Armenia
ATG,1990,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1990,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1991,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1991,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1992,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1992,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1993,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1993,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1994,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1994,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1995,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1995,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1996,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1996,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1997,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1997,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1998,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1998,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1999,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,1999,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2000,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2000,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2001,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2001,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2002,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2002,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2003,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2003,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2004,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2004,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2005,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2005,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2006,IDH,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2006,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2007,IDH,Antigua and Barbuda,0.81599998,ATG,Antigua y Barbuda
ATG,2007,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2008,IDH,Antigua and Barbuda,0.81599998,ATG,Antigua y Barbuda
ATG,2008,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2009,IDH,Antigua and Barbuda,0.81,ATG,Antigua y Barbuda
ATG,2009,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2010,IDH,Antigua and Barbuda,0.80800003,ATG,Antigua y Barbuda
ATG,2010,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2011,IDH,Antigua and Barbuda,0.80500001,ATG,Antigua y Barbuda
ATG,2011,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2012,IDH,Antigua and Barbuda,0.81099999,ATG,Antigua y Barbuda
ATG,2012,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2013,IDH,Antigua and Barbuda,0.81199998,ATG,Antigua y Barbuda
ATG,2013,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2014,IDH,Antigua and Barbuda,0.815,ATG,Antigua y Barbuda
ATG,2014,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2015,IDH,Antigua and Barbuda,0.81800002,ATG,Antigua y Barbuda
ATG,2015,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2016,IDH,Antigua and Barbuda,0.82200003,ATG,Antigua y Barbuda
ATG,2016,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2017,IDH,Antigua and Barbuda,0.824,ATG,Antigua y Barbuda
ATG,2017,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2018,IDH,Antigua and Barbuda,0.82800001,ATG,Antigua y Barbuda
ATG,2018,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2019,IDH,Antigua and Barbuda,0.83099997,ATG,Antigua y Barbuda
ATG,2019,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2020,IDH,Antigua and Barbuda,0.81999999,ATG,Antigua y Barbuda
ATG,2020,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2021,IDH,Antigua and Barbuda,0.81900001,ATG,Antigua y Barbuda
ATG,2021,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
ATG,2022,IDH,Antigua and Barbuda,0.82599998,ATG,Antigua y Barbuda
ATG,2022,IDH-P,Antigua and Barbuda,,ATG,Antigua y Barbuda
AUS,1990,IDH,Australia,0.86400002,AUS,Australia
AUS,1990,IDH-P,Australia,0.66900003,AUS,Australia
AUS,1991,IDH,Australia,0.866,AUS,Australia
AUS,1991,IDH-P,Australia,0.676,AUS,Australia
AUS,1992,IDH,Australia,0.86799997,AUS,Australia
AUS,1992,IDH-P,Australia,0.66299999,AUS,Australia
AUS,1993,IDH,Australia,0.87300003,AUS,Australia
AUS,1993,IDH-P,Australia,0.67500001,AUS,Australia
AUS,1994,IDH,Australia,0.87300003,AUS,Australia
AUS,1994,IDH-P,Australia,0.671,AUS,Australia
AUS,1995,IDH,Australia,0.88200003,AUS,Australia
AUS,1995,IDH-P,Australia,0.68300003,AUS,Australia
AUS,1996,IDH,Australia,0.884,AUS,Australia
AUS,1996,IDH-P,Australia,0.68699998,AUS,Australia
AUS,1997,IDH,Australia,0.88700002,AUS,Australia
AUS,1997,IDH-P,Australia,0.68199998,AUS,Australia
AUS,1998,IDH,Australia,0.89099997,AUS,Australia
AUS,1998,IDH-P,Australia,0.67000002,AUS,Australia
AUS,1999,IDH,Australia,0.89399999,AUS,Australia
AUS,1999,IDH-P,Australia,0.67400002,AUS,Australia
AUS,2000,IDH,Australia,0.89600003,AUS,Australia
AUS,2000,IDH-P,Australia,0.68000001,AUS,Australia
AUS,2001,IDH,Australia,0.89999998,AUS,Australia
AUS,2001,IDH-P,Australia,0.68300003,AUS,Australia
AUS,2002,IDH,Australia,0.90200001,AUS,Australia
AUS,2002,IDH-P,Australia,0.68000001,AUS,Australia
AUS,2003,IDH,Australia,0.90600002,AUS,Australia
AUS,2003,IDH-P,Australia,0.67299998,AUS,Australia
AUS,2004,IDH,Australia,0.90799999,AUS,Australia
AUS,2004,IDH-P,Australia,0.65899998,AUS,Australia
AUS,2005,IDH,Australia,0.91100001,AUS,Australia
AUS,2005,IDH-P,Australia,0.66299999,AUS,Australia
AUS,2006,IDH,Australia,0.91399997,AUS,Australia
AUS,2006,IDH-P,Australia,0.66600001,AUS,Australia
AUS,2007,IDH,Australia,0.91600001,AUS,Australia
AUS,2007,IDH-P,Australia,0.667,AUS,Australia
AUS,2008,IDH,Australia,0.92000002,AUS,Australia
AUS,2008,IDH-P,Australia,0.67699999,AUS,Australia
AUS,2009,IDH,Australia,0.92199999,AUS,Australia
AUS,2009,IDH-P,Australia,0.67799997,AUS,Australia
AUS,2010,IDH,Australia,0.92400002,AUS,Australia
AUS,2010,IDH-P,Australia,0.68300003,AUS,Australia
AUS,2011,IDH,Australia,0.92699999,AUS,Australia
AUS,2011,IDH-P,Australia,0.68199998,AUS,Australia
AUS,2012,IDH,Australia,0.93099999,AUS,Australia
AUS,2012,IDH-P,Australia,0.685,AUS,Australia
AUS,2013,IDH,Australia,0.92900002,AUS,Australia
AUS,2013,IDH-P,Australia,0.69800001,AUS,Australia
AUS,2014,IDH,Australia,0.93099999,AUS,Australia
AUS,2014,IDH-P,Australia,0.69800001,AUS,Australia
AUS,2015,IDH,Australia,0.93300003,AUS,Australia
AUS,2015,IDH-P,Australia,0.708,AUS,Australia
AUS,2016,IDH,Australia,0.93599999,AUS,Australia
AUS,2016,IDH-P,Australia,0.71700001,AUS,Australia
AUS,2017,IDH,Australia,0.93699998,AUS,Australia
AUS,2017,IDH-P,Australia,0.71399999,AUS,Australia
AUS,2018,IDH,Australia,0.94099998,AUS,Australia
AUS,2018,IDH-P,Australia,0.72799999,AUS,Australia
AUS,2019,IDH,Australia,0.94099998,AUS,Australia
AUS,2019,IDH-P,Australia,0.74800003,AUS,Australia
AUS,2020,IDH,Australia,0.94800001,AUS,Australia
AUS,2020,IDH-P,Australia,0.759,AUS,Australia
AUS,2021,IDH,Australia,0.949,AUS,Australia
AUS,2021,IDH-P,Australia,0.764,AUS,Australia
AUS,2022,IDH,Australia,0.94599998,AUS,Australia
AUS,2022,IDH-P,Australia,0.76300001,AUS,Australia
AUT,1990,IDH,Austria,0.82300001,AUT,Austria
AUT,1990,IDH-P,Austria,0.704,AUT,Austria
AUT,1991,IDH,Austria,0.82599998,AUT,Austria
AUT,1991,IDH-P,Austria,0.708,AUT,Austria
AUT,1992,IDH,Austria,0.83200002,AUT,Austria
AUT,1992,IDH-P,Austria,0.70099998,AUT,Austria
AUT,1993,IDH,Austria,0.83600003,AUT,Austria
AUT,1993,IDH-P,Austria,0.70999998,AUT,Austria
AUT,1994,IDH,Austria,0.84100002,AUT,Austria
AUT,1994,IDH-P,Austria,0.70999998,AUT,Austria
AUT,1995,IDH,Austria,0.847,AUT,Austria
AUT,1995,IDH-P,Austria,0.71200001,AUT,Austria
AUT,1996,IDH,Austria,0.852,AUT,Austria
AUT,1996,IDH-P,Austria,0.72000003,AUT,Austria
AUT,1997,IDH,Austria,0.85600001,AUT,Austria
AUT,1997,IDH-P,Austria,0.72399998,AUT,Austria
AUT,1998,IDH,Austria,0.861,AUT,Austria
AUT,1998,IDH-P,Austria,0.727,AUT,Austria
AUT,1999,IDH,Austria,0.86500001,AUT,Austria
AUT,1999,IDH-P,Austria,0.73100001,AUT,Austria
AUT,2000,IDH,Austria,0.87,AUT,Austria
AUT,2000,IDH-P,Austria,0.73900002,AUT,Austria
AUT,2001,IDH,Austria,0.87400001,AUT,Austria
AUT,2001,IDH-P,Austria,0.74199998,AUT,Austria
AUT,2002,IDH,Austria,0.87800002,AUT,Austria
AUT,2002,IDH-P,Austria,0.74800003,AUT,Austria
AUT,2003,IDH,Austria,0.88,AUT,Austria
AUT,2003,IDH-P,Austria,0.73699999,AUT,Austria
AUT,2004,IDH,Austria,0.88599998,AUT,Austria
AUT,2004,IDH-P,Austria,0.73900002,AUT,Austria
AUT,2005,IDH,Austria,0.889,AUT,Austria
AUT,2005,IDH-P,Austria,0.741,AUT,Austria
AUT,2006,IDH,Austria,0.89300001,AUT,Austria
AUT,2006,IDH-P,Austria,0.74699998,AUT,Austria
AUT,2007,IDH,Austria,0.89600003,AUT,Austria
AUT,2007,IDH-P,Austria,0.75099999,AUT,Austria
AUT,2008,IDH,Austria,0.89899999,AUT,Austria
AUT,2008,IDH-P,Austria,0.75800002,AUT,Austria
AUT,2009,IDH,Austria,0.898,AUT,Austria
AUT,2009,IDH-P,Austria,0.76300001,AUT,Austria
AUT,2010,IDH,Austria,0.903,AUT,Austria
AUT,2010,IDH-P,Austria,0.76700002,AUT,Austria
AUT,2011,IDH,Austria,0.90700001,AUT,Austria
AUT,2011,IDH-P,Austria,0.76999998,AUT,Austria
AUT,2012,IDH,Austria,0.90899998,AUT,Austria
AUT,2012,IDH-P,Austria,0.77600002,AUT,Austria
AUT,2013,IDH,Austria,0.90700001,AUT,Austria
AUT,2013,IDH-P,Austria,0.77200001,AUT,Austria
AUT,2014,IDH,Austria,0.91100001,AUT,Austria
AUT,2014,IDH-P,Austria,0.78200001,AUT,Austria
AUT,2015,IDH,Austria,0.91000003,AUT,Austria
AUT,2015,IDH-P,Austria,0.78399998,AUT,Austria
AUT,2016,IDH,Austria,0.91299999,AUT,Austria
AUT,2016,IDH-P,Austria,0.78200001,AUT,Austria
AUT,2017,IDH,Austria,0.91399997,AUT,Austria
AUT,2017,IDH-P,Austria,0.78600001,AUT,Austria
AUT,2018,IDH,Austria,0.917,AUT,Austria
AUT,2018,IDH-P,Austria,0.78399998,AUT,Austria
AUT,2019,IDH,Austria,0.92000002,AUT,Austria
AUT,2019,IDH-P,Austria,0.79299998,AUT,Austria
AUT,2020,IDH,Austria,0.91600001,AUT,Austria
AUT,2020,IDH-P,Austria,0.792,AUT,Austria
AUT,2021,IDH,Austria,0.92000002,AUT,Austria
AUT,2021,IDH-P,Austria,0.78399998,AUT,Austria
AUT,2022,IDH,Austria,0.926,AUT,Austria
AUT,2022,IDH-P,Austria,0.78899997,AUT,Austria
AZE,1990,IDH,Azerbaijan,,AZE,Azerbaiyán
AZE,1990,IDH-P,Azerbaijan,,AZE,Azerbaiyán
AZE,1991,IDH,Azerbaijan,,AZE,Azerbaiyán
AZE,1991,IDH-P,Azerbaijan,,AZE,Azerbaiyán
AZE,1992,IDH,Azerbaijan,,AZE,Azerbaiyán
AZE,1992,IDH-P,Azerbaijan,,AZE,Azerbaiyán
AZE,1993,IDH,Azerbaijan,,AZE,Azerbaiyán
AZE,1993,IDH-P,Azerbaijan,,AZE,Azerbaiyán
AZE,1994,IDH,Azerbaijan,,AZE,Azerbaiyán
AZE,1994,IDH-P,Azerbaijan,,AZE,Azerbaiyán
AZE,1995,IDH,Azerbaijan,0.60000002,AZE,Azerbaiyán
AZE,1995,IDH-P,Azerbaijan,0.57200003,AZE,Azerbaiyán
AZE,1996,IDH,Azerbaijan,0.60299999,AZE,Azerbaiyán
AZE,1996,IDH-P,Azerbaijan,0.57599998,AZE,Azerbaiyán
AZE,1997,IDH,Azerbaijan,0.60900003,AZE,Azerbaiyán
AZE,1997,IDH-P,Azerbaijan,0.583,AZE,Azerbaiyán
AZE,1998,IDH,Azerbaijan,0.61799997,AZE,Azerbaiyán
AZE,1998,IDH-P,Azerbaijan,0.58999997,AZE,Azerbaiyán
AZE,1999,IDH,Azerbaijan,0.62800002,AZE,Azerbaiyán
AZE,1999,IDH-P,Azerbaijan,0.602,AZE,Azerbaiyán
AZE,2000,IDH,Azerbaijan,0.63499999,AZE,Azerbaiyán
AZE,2000,IDH-P,Azerbaijan,0.60900003,AZE,Azerbaiyán
AZE,2001,IDH,Azerbaijan,0.64399999,AZE,Azerbaiyán
AZE,2001,IDH-P,Azerbaijan,0.61799997,AZE,Azerbaiyán
AZE,2002,IDH,Azerbaijan,0.65399998,AZE,Azerbaiyán
AZE,2002,IDH-P,Azerbaijan,0.625,AZE,Azerbaiyán
AZE,2003,IDH,Azerbaijan,0.66299999,AZE,Azerbaiyán
AZE,2003,IDH-P,Azerbaijan,0.63,AZE,Azerbaiyán
AZE,2004,IDH,Azerbaijan,0.67000002,AZE,Azerbaiyán
AZE,2004,IDH-P,Azerbaijan,0.63300002,AZE,Azerbaiyán
AZE,2005,IDH,Azerbaijan,0.68199998,AZE,Azerbaiyán
AZE,2005,IDH-P,Azerbaijan,0.64499998,AZE,Azerbaiyán
AZE,2006,IDH,Azerbaijan,0.70099998,AZE,Azerbaiyán
AZE,2006,IDH-P,Azerbaijan,0.662,AZE,Azerbaiyán
AZE,2007,IDH,Azerbaijan,0.71399999,AZE,Azerbaiyán
AZE,2007,IDH-P,Azerbaijan,0.676,AZE,Azerbaiyán
AZE,2008,IDH,Azerbaijan,0.72299999,AZE,Azerbaiyán
AZE,2008,IDH-P,Azerbaijan,0.68400002,AZE,Azerbaiyán
AZE,2009,IDH,Azerbaijan,0.72899997,AZE,Azerbaiyán
AZE,2009,IDH-P,Azerbaijan,0.68900001,AZE,Azerbaiyán
AZE,2010,IDH,Azerbaijan,0.73299998,AZE,Azerbaiyán
AZE,2010,IDH-P,Azerbaijan,0.69800001,AZE,Azerbaiyán
AZE,2011,IDH,Azerbaijan,0.73500001,AZE,Azerbaiyán
AZE,2011,IDH-P,Azerbaijan,0.69599998,AZE,Azerbaiyán
AZE,2012,IDH,Azerbaijan,0.73900002,AZE,Azerbaiyán
AZE,2012,IDH-P,Azerbaijan,0.69300002,AZE,Azerbaiyán
AZE,2013,IDH,Azerbaijan,0.745,AZE,Azerbaiyán
AZE,2013,IDH-P,Azerbaijan,0.68199998,AZE,Azerbaiyán
AZE,2014,IDH,Azerbaijan,0.74900001,AZE,Azerbaiyán
AZE,2014,IDH-P,Azerbaijan,0.69599998,AZE,Azerbaiyán
AZE,2015,IDH,Azerbaijan,0.75099999,AZE,Azerbaiyán
AZE,2015,IDH-P,Azerbaijan,0.69499999,AZE,Azerbaiyán
AZE,2016,IDH,Azerbaijan,0.75199997,AZE,Azerbaiyán
AZE,2016,IDH-P,Azerbaijan,0.70499998,AZE,Azerbaiyán
AZE,2017,IDH,Azerbaijan,0.75400001,AZE,Azerbaiyán
AZE,2017,IDH-P,Azerbaijan,0.713,AZE,Azerbaiyán
AZE,2018,IDH,Azerbaijan,0.75700003,AZE,Azerbaiyán
AZE,2018,IDH-P,Azerbaijan,0.70999998,AZE,Azerbaiyán
AZE,2019,IDH,Azerbaijan,0.76200002,AZE,Azerbaiyán
AZE,2019,IDH-P,Azerbaijan,0.71899998,AZE,Azerbaiyán
AZE,2020,IDH,Azerbaijan,0.722,AZE,Azerbaiyán
AZE,2020,IDH-P,Azerbaijan,0.68099999,AZE,Azerbaiyán
AZE,2021,IDH,Azerbaijan,0.73799998,AZE,Azerbaiyán
AZE,2021,IDH-P,Azerbaijan,0.69800001,AZE,Azerbaiyán
AZE,2022,IDH,Azerbaijan,0.75999999,AZE,Azerbaiyán
AZE,2022,IDH-P,Azerbaijan,0.71899998,AZE,Azerbaiyán
BDI,1990,IDH,Burundi,0.285,BDI,Burundi
BDI,1990,IDH-P,Burundi,0.28299999,BDI,Burundi
BDI,1991,IDH,Burundi,0.287,BDI,Burundi
BDI,1991,IDH-P,Burundi,0.28400001,BDI,Burundi
BDI,1992,IDH,Burundi,0.28400001,BDI,Burundi
BDI,1992,IDH-P,Burundi,0.28099999,BDI,Burundi
BDI,1993,IDH,Burundi,0.257,BDI,Burundi
BDI,1993,IDH-P,Burundi,0.25400001,BDI,Burundi
BDI,1994,IDH,Burundi,0.28799999,BDI,Burundi
BDI,1994,IDH-P,Burundi,0.285,BDI,Burundi
BDI,1995,IDH,Burundi,0.28400001,BDI,Burundi
BDI,1995,IDH-P,Burundi,0.28200001,BDI,Burundi
BDI,1996,IDH,Burundi,0.28200001,BDI,Burundi
BDI,1996,IDH-P,Burundi,0.28,BDI,Burundi
BDI,1997,IDH,Burundi,0.28799999,BDI,Burundi
BDI,1997,IDH-P,Burundi,0.28600001,BDI,Burundi
BDI,1998,IDH,Burundi,0.294,BDI,Burundi
BDI,1998,IDH-P,Burundi,0.292,BDI,Burundi
BDI,1999,IDH,Burundi,0.29699999,BDI,Burundi
BDI,1999,IDH-P,Burundi,0.29499999,BDI,Burundi
BDI,2000,IDH,Burundi,0.29800001,BDI,Burundi
BDI,2000,IDH-P,Burundi,0.296,BDI,Burundi
BDI,2001,IDH,Burundi,0.301,BDI,Burundi
BDI,2001,IDH-P,Burundi,0.29899999,BDI,Burundi
BDI,2002,IDH,Burundi,0.31400001,BDI,Burundi
BDI,2002,IDH-P,Burundi,0.31099999,BDI,Burundi
BDI,2003,IDH,Burundi,0.322,BDI,Burundi
BDI,2003,IDH-P,Burundi,0.31900001,BDI,Burundi
BDI,2004,IDH,Burundi,0.333,BDI,Burundi
BDI,2004,IDH-P,Burundi,0.33000001,BDI,Burundi
BDI,2005,IDH,Burundi,0.34200001,BDI,Burundi
BDI,2005,IDH-P,Burundi,0.33899999,BDI,Burundi
BDI,2006,IDH,Burundi,0.36500001,BDI,Burundi
BDI,2006,IDH-P,Burundi,0.36199999,BDI,Burundi
BDI,2007,IDH,Burundi,0.377,BDI,Burundi
BDI,2007,IDH-P,Burundi,0.37400001,BDI,Burundi
BDI,2008,IDH,Burundi,0.38999999,BDI,Burundi
BDI,2008,IDH-P,Burundi,0.38699999,BDI,Burundi
BDI,2009,IDH,Burundi,0.39700001,BDI,Burundi
BDI,2009,IDH-P,Burundi,0.39399999,BDI,Burundi
BDI,2010,IDH,Burundi,0.40400001,BDI,Burundi
BDI,2010,IDH-P,Burundi,0.40099999,BDI,Burundi
BDI,2011,IDH,Burundi,0.40799999,BDI,Burundi
BDI,2011,IDH-P,Burundi,0.405,BDI,Burundi
BDI,2012,IDH,Burundi,0.412,BDI,Burundi
BDI,2012,IDH-P,Burundi,0.40900001,BDI,Burundi
BDI,2013,IDH,Burundi,0.41600001,BDI,Burundi
BDI,2013,IDH-P,Burundi,0.41299999,BDI,Burundi
BDI,2014,IDH,Burundi,0.419,BDI,Burundi
BDI,2014,IDH-P,Burundi,0.41600001,BDI,Burundi
BDI,2015,IDH,Burundi,0.41999999,BDI,Burundi
BDI,2015,IDH-P,Burundi,0.417,BDI,Burundi
BDI,2016,IDH,Burundi,0.42300001,BDI,Burundi
BDI,2016,IDH-P,Burundi,0.41999999,BDI,Burundi
BDI,2017,IDH,Burundi,0.42199999,BDI,Burundi
BDI,2017,IDH-P,Burundi,0.419,BDI,Burundi
BDI,2018,IDH,Burundi,0.421,BDI,Burundi
BDI,2018,IDH-P,Burundi,0.41800001,BDI,Burundi
BDI,2019,IDH,Burundi,0.42300001,BDI,Burundi
BDI,2019,IDH-P,Burundi,0.41999999,BDI,Burundi
BDI,2020,IDH,Burundi,0.419,BDI,Burundi
BDI,2020,IDH-P,Burundi,0.41600001,BDI,Burundi
BDI,2021,IDH,Burundi,0.419,BDI,Burundi
BDI,2021,IDH-P,Burundi,0.41600001,BDI,Burundi
BDI,2022,IDH,Burundi,0.41999999,BDI,Burundi
BDI,2022,IDH-P,Burundi,0.417,BDI,Burundi
BEL,1990,IDH,Belgium,0.81400001,BEL,Bélgica
BEL,1990,IDH-P,Belgium,0.66500002,BEL,Bélgica
BEL,1991,IDH,Belgium,0.81800002,BEL,Bélgica
BEL,1991,IDH-P,Belgium,0.68000001,BEL,Bélgica
BEL,1992,IDH,Belgium,0.83499998,BEL,Bélgica
BEL,1992,IDH-P,Belgium,0.69,BEL,Bélgica
BEL,1993,IDH,Belgium,0.84899998,BEL,Bélgica
BEL,1993,IDH-P,Belgium,0.70099998,BEL,Bélgica
BEL,1994,IDH,Belgium,0.85699999,BEL,Bélgica
BEL,1994,IDH-P,Belgium,0.70099998,BEL,Bélgica
BEL,1995,IDH,Belgium,0.86400002,BEL,Bélgica
BEL,1995,IDH-P,Belgium,0.70599997,BEL,Bélgica
BEL,1996,IDH,Belgium,0.87,BEL,Bélgica
BEL,1996,IDH-P,Belgium,0.71399999,BEL,Bélgica
BEL,1997,IDH,Belgium,0.87400001,BEL,Bélgica
BEL,1997,IDH-P,Belgium,0.72600001,BEL,Bélgica
BEL,1998,IDH,Belgium,0.87599999,BEL,Bélgica
BEL,1998,IDH-P,Belgium,0.72299999,BEL,Bélgica
BEL,1999,IDH,Belgium,0.87900001,BEL,Bélgica
BEL,1999,IDH-P,Belgium,0.71899998,BEL,Bélgica
BEL,2000,IDH,Belgium,0.884,BEL,Bélgica
BEL,2000,IDH-P,Belgium,0.72500002,BEL,Bélgica
BEL,2001,IDH,Belgium,0.889,BEL,Bélgica
BEL,2001,IDH-P,Belgium,0.73400003,BEL,Bélgica
BEL,2002,IDH,Belgium,0.89099997,BEL,Bélgica
BEL,2002,IDH-P,Belgium,0.73900002,BEL,Bélgica
BEL,2003,IDH,Belgium,0.89300001,BEL,Bélgica
BEL,2003,IDH-P,Belgium,0.73100001,BEL,Bélgica
BEL,2004,IDH,Belgium,0.89899999,BEL,Bélgica
BEL,2004,IDH-P,Belgium,0.72899997,BEL,Bélgica
BEL,2005,IDH,Belgium,0.90100002,BEL,Bélgica
BEL,2005,IDH-P,Belgium,0.73199999,BEL,Bélgica
BEL,2006,IDH,Belgium,0.90399998,BEL,Bélgica
BEL,2006,IDH-P,Belgium,0.73699999,BEL,Bélgica
BEL,2007,IDH,Belgium,0.90700001,BEL,Bélgica
BEL,2007,IDH-P,Belgium,0.74299997,BEL,Bélgica
BEL,2008,IDH,Belgium,0.90899998,BEL,Bélgica
BEL,2008,IDH-P,Belgium,0.73400003,BEL,Bélgica
BEL,2009,IDH,Belgium,0.91000003,BEL,Bélgica
BEL,2009,IDH-P,Belgium,0.76800001,BEL,Bélgica
BEL,2010,IDH,Belgium,0.91299999,BEL,Bélgica
BEL,2010,IDH-P,Belgium,0.76300001,BEL,Bélgica
BEL,2011,IDH,Belgium,0.91399997,BEL,Bélgica
BEL,2011,IDH-P,Belgium,0.76499999,BEL,Bélgica
BEL,2012,IDH,Belgium,0.91500002,BEL,Bélgica
BEL,2012,IDH-P,Belgium,0.77399999,BEL,Bélgica
BEL,2013,IDH,Belgium,0.917,BEL,Bélgica
BEL,2013,IDH-P,Belgium,0.77600002,BEL,Bélgica
BEL,2014,IDH,Belgium,0.92199999,BEL,Bélgica
BEL,2014,IDH-P,Belgium,0.78399998,BEL,Bélgica
BEL,2015,IDH,Belgium,0.92400002,BEL,Bélgica
BEL,2015,IDH-P,Belgium,0.79400003,BEL,Bélgica
BEL,2016,IDH,Belgium,0.92699999,BEL,Bélgica
