geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
BGD,Bangladesh,Asia,0.0,2016,4804.99
BGD,Bangladesh,Asia,0.0,2017,4997.57
BGD,Bangladesh,Asia,0.0,2018,5331.39
BGD,Bangladesh,Asia,0.0,2019,5689.3
BGD,Bangladesh,Asia,0.0,2020,5822.8
BGD,Bangladesh,Asia,0.0,2021,6220.54
BGD,Bangladesh,Asia,0.0,2022,6511.12
BGR,Bulgaria,Europa,0.0,1990,14970.04
BGR,Bulgaria,Europa,0.0,1991,13790.48
BGR,Bulgaria,Europa,0.0,1992,14087.79
BGR,Bulgaria,Europa,0.0,1993,13951.33
BGR,Bulgaria,Europa,0.0,1994,14269.3
BGR,Bulgaria,Europa,0.0,1995,11111.07
BGR,Bulgaria,Europa,0.0,1996,11657.45
BGR,Bulgaria,Europa,0.0,1997,10111.59
BGR,Bulgaria,Europa,0.0,1998,10677.56
BGR,Bulgaria,Europa,0.0,1999,9879.28
BGR,Bulgaria,Europa,0.0,2000,10279.6
BGR,Bulgaria,Europa,0.0,2001,11147.52
BGR,Bulgaria,Europa,0.0,2002,12269.36
BGR,Bulgaria,Europa,0.0,2003,12963.15
BGR,Bulgaria,Europa,0.0,2004,13856.39
BGR,Bulgaria,Europa,0.0,2005,14824.54
BGR,Bulgaria,Europa,0.0,2006,15543.42
BGR,Bulgaria,Europa,0.0,2007,15884.66
BGR,Bulgaria,Europa,0.0,2008,17416.56
BGR,Bulgaria,Europa,0.0,2009,17220.16
BGR,Bulgaria,Europa,0.0,2010,17799.12
BGR,Bulgaria,Europa,0.0,2011,18085.93
BGR,Bulgaria,Europa,0.0,2012,18672.66
BGR,Bulgaria,Europa,0.0,2013,18511.18
BGR,Bulgaria,Europa,0.0,2014,19048.31
BGR,Bulgaria,Europa,0.0,2015,19375.69
BGR,Bulgaria,Europa,0.0,2016,20093.46
BGR,Bulgaria,Europa,0.0,2017,20986.68
BGR,Bulgaria,Europa,0.0,2018,21476.7
BGR,Bulgaria,Europa,0.0,2019,22590.95
BGR,Bulgaria,Europa,0.0,2020,21652.93
BGR,Bulgaria,Europa,0.0,2021,23725.05
BGR,Bulgaria,Europa,0.0,2022,25920.8
BHR,Bahrein,Asia,0.0,1990,39137.17
BHR,Bahrein,Asia,0.0,1991,38598.51
BHR,Bahrein,Asia,0.0,1992,42416.39
BHR,Bahrein,Asia,0.0,1993,44239.03
BHR,Bahrein,Asia,0.0,1994,41633.75
BHR,Bahrein,Asia,0.0,1995,42316.55
BHR,Bahrein,Asia,0.0,1996,42547.13
BHR,Bahrein,Asia,0.0,1997,40988.28
BHR,Bahrein,Asia,0.0,1998,42114.7
BHR,Bahrein,Asia,0.0,1999,42802.19
BHR,Bahrein,Asia,0.0,2000,45069.75
BHR,Bahrein,Asia,0.0,2001,44596.96
BHR,Bahrein,Asia,0.0,2002,44454.78
BHR,Bahrein,Asia,0.0,2003,45712.94
BHR,Bahrein,Asia,0.0,2004,45712.99
BHR,Bahrein,Asia,0.0,2005,45664.46
BHR,Bahrein,Asia,0.0,2006,45300.72
BHR,Bahrein,Asia,0.0,2007,46035.83
BHR,Bahrein,Asia,0.0,2008,44742.88
BHR,Bahrein,Asia,0.0,2009,40494.85
BHR,Bahrein,Asia,0.0,2010,41243.3
BHR,Bahrein,Asia,0.0,2011,39814.25
BHR,Bahrein,Asia,0.0,2012,46027.83
BHR,Bahrein,Asia,0.0,2013,46836.15
BHR,Bahrein,Asia,0.0,2014,46483.23
BHR,Bahrein,Asia,0.0,2015,45765.11
BHR,Bahrein,Asia,0.0,2016,45850.56
BHR,Bahrein,Asia,0.0,2017,46185.09
BHR,Bahrein,Asia,0.0,2018,46224.43
BHR,Bahrein,Asia,0.0,2019,46857.13
BHR,Bahrein,Asia,0.0,2020,44780.54
BHR,Bahrein,Asia,0.0,2021,46757.3
BHR,Bahrein,Asia,0.0,2022,48731.45
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1990,34032.57
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1991,31934.96
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1992,30862.45
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1993,29916.3
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1994,30232.33
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1995,35502.42
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1996,38757.38
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1997,33618.32
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1998,31447.06
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1999,35181.87
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2000,36076.13
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2001,36287.92
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2002,36841.48
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2003,36044.26
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2004,35962.11
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2005,36554.31
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2006,36878.43
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2007,36853.46
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2008,36036.86
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2009,33789.63
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2010,33591.01
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2011,33388.75
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2012,33977.48
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2013,32498.22
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2014,32521.56
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2015,32642.82
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2016,32035.26
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2017,32753.62
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2018,32265.51
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2019,32291.87
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2020,24649.02
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2021,28178.29
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2022,32534.89
BIH,Bosnia y Herzegovina,Europa,0.0,1995,2252.75
BIH,Bosnia y Herzegovina,Europa,0.0,1996,3525.36
BIH,Bosnia y Herzegovina,Europa,0.0,1997,4739.36
BIH,Bosnia y Herzegovina,Europa,0.0,1998,6935.56
BIH,Bosnia y Herzegovina,Europa,0.0,1999,7267.53
BIH,Bosnia y Herzegovina,Europa,0.0,2000,7445.6
BIH,Bosnia y Herzegovina,Europa,0.0,2001,7521.31
BIH,Bosnia y Herzegovina,Europa,0.0,2002,7801.88
BIH,Bosnia y Herzegovina,Europa,0.0,2003,8051.75
BIH,Bosnia y Herzegovina,Europa,0.0,2004,8550.37
BIH,Bosnia y Herzegovina,Europa,0.0,2005,8935.4
BIH,Bosnia y Herzegovina,Europa,0.0,2006,9417.14
BIH,Bosnia y Herzegovina,Europa,0.0,2007,10091.54
BIH,Bosnia y Herzegovina,Europa,0.0,2008,10888.69
BIH,Bosnia y Herzegovina,Europa,0.0,2009,10757.99
BIH,Bosnia y Herzegovina,Europa,0.0,2010,10809.67
BIH,Bosnia y Herzegovina,Europa,0.0,2011,11021.62
BIH,Bosnia y Herzegovina,Europa,0.0,2012,11132.69
BIH,Bosnia y Herzegovina,Europa,0.0,2013,11633.92
BIH,Bosnia y Herzegovina,Europa,0.0,2014,11864.1
BIH,Bosnia y Herzegovina,Europa,0.0,2015,12524.06
BIH,Bosnia y Herzegovina,Europa,0.0,2016,13021.26
BIH,Bosnia y Herzegovina,Europa,0.0,2017,13469.72
BIH,Bosnia y Herzegovina,Europa,0.0,2018,14185.64
BIH,Bosnia y Herzegovina,Europa,0.0,2019,14828.73
BIH,Bosnia y Herzegovina,Europa,0.0,2020,14505.45
BIH,Bosnia y Herzegovina,Europa,0.0,2021,15651.4
BIH,Bosnia y Herzegovina,Europa,0.0,2022,16571.41
BLR,Belarús,Europa,0.0,1990,8890.42
BLR,Belarús,Europa,0.0,1991,8779.69
BLR,Belarús,Europa,0.0,1992,7919.42
BLR,Belarús,Europa,0.0,1993,7301.41
BLR,Belarús,Europa,0.0,1994,6431.14
BLR,Belarús,Europa,0.0,1995,5784.51
BLR,Belarús,Europa,0.0,1996,5976.67
BLR,Belarús,Europa,0.0,1997,6669.02
BLR,Belarús,Europa,0.0,1998,7260.98
BLR,Belarús,Europa,0.0,1999,7576.54
BLR,Belarús,Europa,0.0,2000,8026.4
BLR,Belarús,Europa,0.0,2001,8451.6
BLR,Belarús,Europa,0.0,2002,8943.53
BLR,Belarús,Europa,0.0,2003,9665.07
BLR,Belarús,Europa,0.0,2004,10827.63
BLR,Belarús,Europa,0.0,2005,11950.98
BLR,Belarús,Europa,0.0,2006,13174.2
BLR,Belarús,Europa,0.0,2007,14299.79
BLR,Belarús,Europa,0.0,2008,15749.94
BLR,Belarús,Europa,0.0,2009,15705.63
BLR,Belarús,Europa,0.0,2010,16988.22
BLR,Belarús,Europa,0.0,2011,18070.5
BLR,Belarús,Europa,0.0,2012,18187.99
BLR,Belarús,Europa,0.0,2013,18137.47
BLR,Belarús,Europa,0.0,2014,18535.92
BLR,Belarús,Europa,0.0,2015,17569.76
BLR,Belarús,Europa,0.0,2016,17048.63
BLR,Belarús,Europa,0.0,2017,17666.59
BLR,Belarús,Europa,0.0,2018,18287.09
BLR,Belarús,Europa,0.0,2019,18714.06
BLR,Belarús,Europa,0.0,2020,18404.6
BLR,Belarús,Europa,0.0,2021,19104.25
BLR,Belarús,Europa,0.0,2022,18425.01
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1990,6293.16
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1991,6864.33
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1992,7490.39
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1993,7770.09
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1994,7536.23
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1995,7440.96
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1996,7264.54
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1997,7330.75
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1998,7284.13
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1999,7619.15
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2000,8276.97
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2001,8324.98
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2002,8515.89
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2003,8922.24
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2004,8920.41
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2005,8908.25
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2006,9040.54
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2007,8923.74
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2008,8526.53
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2009,8647.54
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2010,8313.38
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2011,8330.02
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2012,8370.26
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2013,8601.87
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2014,8704.04
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2015,9002.7
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2016,8764.86
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2017,8387.75
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2018,8204.45
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2019,8417.43
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2020,7500.31
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2021,8509.83
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2022,9242.08
BOL,Bolivia,América del Sur,0.0,1990,4210.13
BOL,Bolivia,América del Sur,0.0,1991,4369.31
BOL,Bolivia,América del Sur,0.0,1992,4402.74
BOL,Bolivia,América del Sur,0.0,1993,4498.28
BOL,Bolivia,América del Sur,0.0,1994,4641.33
BOL,Bolivia,América del Sur,0.0,1995,4764.64
BOL,Bolivia,América del Sur,0.0,1996,4891.65
BOL,Bolivia,América del Sur,0.0,1997,5056.4
BOL,Bolivia,América del Sur,0.0,1998,5244.39
BOL,Bolivia,América del Sur,0.0,1999,5148.79
BOL,Bolivia,América del Sur,0.0,2000,5168.4
BOL,Bolivia,América del Sur,0.0,2001,5167.77
BOL,Bolivia,América del Sur,0.0,2002,5202.96
BOL,Bolivia,América del Sur,0.0,2003,5187.69
BOL,Bolivia,América del Sur,0.0,2004,5269.67
BOL,Bolivia,América del Sur,0.0,2005,5432.85
BOL,Bolivia,América del Sur,0.0,2006,5614.77
BOL,Bolivia,América del Sur,0.0,2007,5755.34
BOL,Bolivia,América del Sur,0.0,2008,6034.14
BOL,Bolivia,América del Sur,0.0,2009,6095.95
BOL,Bolivia,América del Sur,0.0,2010,6184.58
BOL,Bolivia,América del Sur,0.0,2011,6420.56
BOL,Bolivia,América del Sur,0.0,2012,6488.23
BOL,Bolivia,América del Sur,0.0,2013,6807.27
BOL,Bolivia,América del Sur,0.0,2014,7172.42
BOL,Bolivia,América del Sur,0.0,2015,7564.84
BOL,Bolivia,América del Sur,0.0,2016,7891.07
BOL,Bolivia,América del Sur,0.0,2017,8001.02
BOL,Bolivia,América del Sur,0.0,2018,8259.27
BOL,Bolivia,América del Sur,0.0,2019,8353.24
BOL,Bolivia,América del Sur,0.0,2020,7592.08
BOL,Bolivia,América del Sur,0.0,2021,7842.71
BOL,Bolivia,América del Sur,0.0,2022,7987.84
BRA,Brasil,América del Sur,0.0,1990,10130.86
BRA,Brasil,América del Sur,0.0,1991,10100.9
BRA,Brasil,América del Sur,0.0,1992,9914.31
BRA,Brasil,América del Sur,0.0,1993,10180.02
BRA,Brasil,América del Sur,0.0,1994,10454.4
BRA,Brasil,América del Sur,0.0,1995,10995.12
BRA,Brasil,América del Sur,0.0,1996,11078.19
BRA,Brasil,América del Sur,0.0,1997,11249.39
BRA,Brasil,América del Sur,0.0,1998,11075.55
BRA,Brasil,América del Sur,0.0,1999,10861.11
BRA,Brasil,América del Sur,0.0,2000,11209.67
BRA,Brasil,América del Sur,0.0,2001,11177.33
BRA,Brasil,América del Sur,0.0,2002,11360.44
BRA,Brasil,América del Sur,0.0,2003,11374.2
BRA,Brasil,América del Sur,0.0,2004,11916.8
BRA,Brasil,América del Sur,0.0,2005,12169.85
BRA,Brasil,América del Sur,0.0,2006,12561.68
BRA,Brasil,América del Sur,0.0,2007,13235.17
BRA,Brasil,América del Sur,0.0,2008,13726.16
BRA,Brasil,América del Sur,0.0,2009,13611.12
BRA,Brasil,América del Sur,0.0,2010,14364.74
BRA,Brasil,América del Sur,0.0,2011,14873.2
BRA,Brasil,América del Sur,0.0,2012,15036.04
BRA,Brasil,América del Sur,0.0,2013,15529.7
BRA,Brasil,América del Sur,0.0,2014,15401.04
BRA,Brasil,América del Sur,0.0,2015,14730.38
BRA,Brasil,América del Sur,0.0,2016,14098.3
BRA,Brasil,América del Sur,0.0,2017,14207.2
BRA,Brasil,América del Sur,0.0,2018,14212.86
BRA,Brasil,América del Sur,0.0,2019,14290.61
BRA,Brasil,América del Sur,0.0,2020,13814.6
BRA,Brasil,América del Sur,0.0,2021,14342.1
BRA,Brasil,América del Sur,0.0,2022,14615.89
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1990,13706.57
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1991,13181.3
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1992,12260.67
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1993,12232.15
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1994,12666.26
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1995,12832.93
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1996,13300.65
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1997,13985.26
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1998,13517.41
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1999,13513.28
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2000,15001.52
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2001,14540.47
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2002,14540.3
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2003,14855.48
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2004,14947.69
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2005,15448.44
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2006,16011.57
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2007,16660.5
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2008,16508.27
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2009,15749.63
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2010,15623.61
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2011,14842.25
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2012,15166.07
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2013,14845.3
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2014,14792.05
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2015,15077.82
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2016,15416.24
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2017,15471.39
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2018,15219.56
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2019,15151.97
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2020,13607.06
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2021,13484.8
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2022,14810.24
BRN,Brunei,Asia,0.0,1990,70593.8
BRN,Brunei,Asia,0.0,1991,70674.4
BRN,Brunei,Asia,0.0,1992,72020.93
BRN,Brunei,Asia,0.0,1993,70388.82
BRN,Brunei,Asia,0.0,1994,70806.75
BRN,Brunei,Asia,0.0,1995,72206.55
BRN,Brunei,Asia,0.0,1996,72562.63
BRN,Brunei,Asia,0.0,1997,69892.93
BRN,Brunei,Asia,0.0,1998,67996.6
BRN,Brunei,Asia,0.0,1999,68595.09
BRN,Brunei,Asia,0.0,2000,69095.88
BRN,Brunei,Asia,0.0,2001,69570.59
BRN,Brunei,Asia,0.0,2002,70867.87
BRN,Brunei,Asia,0.0,2003,71570.08
BRN,Brunei,Asia,0.0,2004,70650.69
BRN,Brunei,Asia,0.0,2005,69714.53
BRN,Brunei,Asia,0.0,2006,71591.28
BRN,Brunei,Asia,0.0,2007,70932.83
BRN,Brunei,Asia,0.0,2008,68476.44
BRN,Brunei,Asia,0.0,2009,66277.66
BRN,Brunei,Asia,0.0,2010,66217.42
BRN,Brunei,Asia,0.0,2011,66074.48
BRN,Brunei,Asia,0.0,2012,66053.57
BRN,Brunei,Asia,0.0,2013,64910.13
BRN,Brunei,Asia,0.0,2014,63276.13
BRN,Brunei,Asia,0.0,2015,65381.41
BRN,Brunei,Asia,0.0,2016,64097.49
BRN,Brunei,Asia,0.0,2017,63747.36
BRN,Brunei,Asia,0.0,2018,60229.52
BRN,Brunei,Asia,0.0,2019,63269.66
BRN,Brunei,Asia,0.0,2020,63422.37
BRN,Brunei,Asia,0.0,2021,60717.06
BRN,Brunei,Asia,0.0,2022,59245.64
BTN,Bhután,Asia,0.0,1990,2565.27
BTN,Bhután,Asia,0.0,1991,2448.17
BTN,Bhután,Asia,0.0,1992,2587.0
BTN,Bhután,Asia,0.0,1993,2813.1
BTN,Bhután,Asia,0.0,1994,3032.31
BTN,Bhután,Asia,0.0,1995,3039.05
BTN,Bhután,Asia,0.0,1996,3193.89
BTN,Bhután,Asia,0.0,1997,3396.85
BTN,Bhután,Asia,0.0,1998,3288.25
BTN,Bhután,Asia,0.0,1999,3364.1
BTN,Bhután,Asia,0.0,2000,4079.65
BTN,Bhután,Asia,0.0,2001,4305.62
BTN,Bhután,Asia,0.0,2002,4586.7
BTN,Bhután,Asia,0.0,2003,4787.38
BTN,Bhután,Asia,0.0,2004,4952.22
BTN,Bhután,Asia,0.0,2005,5253.96
BTN,Bhután,Asia,0.0,2006,5599.08
BTN,Bhután,Asia,0.0,2007,6484.16
BTN,Bhután,Asia,0.0,2008,6617.75
BTN,Bhután,Asia,0.0,2009,6888.81
BTN,Bhután,Asia,0.0,2010,7499.17
BTN,Bhután,Asia,0.0,2011,7949.29
BTN,Bhután,Asia,0.0,2012,8128.85
BTN,Bhután,Asia,0.0,2013,8300.06
BTN,Bhután,Asia,0.0,2014,8686.72
BTN,Bhután,Asia,0.0,2015,9176.68
BTN,Bhután,Asia,0.0,2016,9679.05
BTN,Bhután,Asia,0.0,2017,10032.64
BTN,Bhután,Asia,0.0,2018,10225.39
BTN,Bhután,Asia,0.0,2019,10730.47
BTN,Bhután,Asia,0.0,2020,9896.6
BTN,Bhután,Asia,0.0,2021,10240.75
BTN,Bhután,Asia,0.0,2022,10624.87
BWA,Botswana,África,0.0,1990,8945.25
BWA,Botswana,África,0.0,1991,9616.02
BWA,Botswana,África,0.0,1992,9685.75
BWA,Botswana,África,0.0,1993,9867.23
BWA,Botswana,África,0.0,1994,9169.91
BWA,Botswana,África,0.0,1995,9857.03
BWA,Botswana,África,0.0,1996,9833.97
BWA,Botswana,África,0.0,1997,10593.58
BWA,Botswana,África,0.0,1998,10804.31
BWA,Botswana,África,0.0,1999,11018.78
BWA,Botswana,África,0.0,2000,10909.68
BWA,Botswana,África,0.0,2001,11010.2
BWA,Botswana,África,0.0,2002,10678.79
BWA,Botswana,África,0.0,2003,11267.14
BWA,Botswana,África,0.0,2004,11256.25
BWA,Botswana,África,0.0,2005,11696.33
BWA,Botswana,África,0.0,2006,12687.62
BWA,Botswana,África,0.0,2007,13360.27
BWA,Botswana,África,0.0,2008,13318.68
BWA,Botswana,África,0.0,2009,11578.69
BWA,Botswana,África,0.0,2010,12163.34
BWA,Botswana,África,0.0,2011,13102.03
BWA,Botswana,África,0.0,2012,13117.66
BWA,Botswana,África,0.0,2013,14048.25
BWA,Botswana,África,0.0,2014,14333.86
BWA,Botswana,África,0.0,2015,13229.51
BWA,Botswana,África,0.0,2016,13070.81
BWA,Botswana,África,0.0,2017,13397.86
BWA,Botswana,África,0.0,2018,13534.69
BWA,Botswana,África,0.0,2019,14328.01
BWA,Botswana,África,0.0,2020,13261.32
BWA,Botswana,África,0.0,2021,14101.88
BWA,Botswana,África,0.0,2022,14841.58
CAF,Rep. Centroafricana,África,0.0,1990,1299.65
CAF,Rep. Centroafricana,África,0.0,1991,1279.69
CAF,Rep. Centroafricana,África,0.0,1992,1224.03
CAF,Rep. Centroafricana,África,0.0,1993,1176.92
CAF,Rep. Centroafricana,África,0.0,1994,1187.59
CAF,Rep. Centroafricana,África,0.0,1995,1221.91
CAF,Rep. Centroafricana,África,0.0,1996,1098.16
CAF,Rep. Centroafricana,África,0.0,1997,1138.18
CAF,Rep. Centroafricana,África,0.0,1998,1154.63
CAF,Rep. Centroafricana,África,0.0,1999,1203.23
CAF,Rep. Centroafricana,África,0.0,2000,1185.11
CAF,Rep. Centroafricana,África,0.0,2001,1173.0
CAF,Rep. Centroafricana,África,0.0,2002,1139.3
CAF,Rep. Centroafricana,África,0.0,2003,1040.44
CAF,Rep. Centroafricana,África,0.0,2004,1036.93
CAF,Rep. Centroafricana,África,0.0,2005,1043.74
CAF,Rep. Centroafricana,África,0.0,2006,1026.7
CAF,Rep. Centroafricana,África,0.0,2007,1055.51
CAF,Rep. Centroafricana,África,0.0,2008,1094.31
CAF,Rep. Centroafricana,África,0.0,2009,1110.79
CAF,Rep. Centroafricana,África,0.0,2010,1146.74
CAF,Rep. Centroafricana,África,0.0,2011,1175.83
CAF,Rep. Centroafricana,África,0.0,2012,1224.83
CAF,Rep. Centroafricana,África,0.0,2013,777.18
CAF,Rep. Centroafricana,África,0.0,2014,779.23
CAF,Rep. Centroafricana,África,0.0,2015,810.96
CAF,Rep. Centroafricana,África,0.0,2016,835.59
CAF,Rep. Centroafricana,África,0.0,2017,882.38
CAF,Rep. Centroafricana,África,0.0,2018,924.13
CAF,Rep. Centroafricana,África,0.0,2019,930.64
CAF,Rep. Centroafricana,África,0.0,2020,900.8
CAF,Rep. Centroafricana,África,0.0,2021,900.42
CAF,Rep. Centroafricana,África,0.0,2022,869.11
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1990,33355.6
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1991,32352.87
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1992,32176.66
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1993,32737.52
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1994,33776.5
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1995,34364.79
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1996,34593.94
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1997,35801.13
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1998,36810.58
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1999,38390.2
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2000,40279.89
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2001,40484.87
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2002,41384.96
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2003,41763.11
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2004,42769.22
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2005,43762.61
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2006,44669.61
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2007,45203.82
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2008,45157.47
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2009,43247.58
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2010,43961.94
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2011,44935.54
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2012,45291.17
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2013,45977.92
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2014,46782.8
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2015,46798.98
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2016,46884.62
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2017,47702.71
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2018,48127.7
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2019,48591.23
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2020,45828.22
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2021,47932.75
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2022,48444.39
CHE,Suiza,Europa,0.0,1990,57311.66
CHE,Suiza,Europa,0.0,1991,56136.94
CHE,Suiza,Europa,0.0,1992,55321.6
CHE,Suiza,Europa,0.0,1993,54999.98
CHE,Suiza,Europa,0.0,1994,54802.43
CHE,Suiza,Europa,0.0,1995,55164.0
CHE,Suiza,Europa,0.0,1996,55313.53
