iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
BDI,Burundi,África,0.0,2004,52.01,BDI,Burundi
BDI,Burundi,África,0.0,2005,53.02,BDI,Burundi
BDI,Burundi,África,0.0,2006,53.87,BDI,Burundi
BDI,Burundi,África,0.0,2007,54.73,BDI,Burundi
BDI,Burundi,África,0.0,2008,55.71,BDI,Burundi
BDI,Burundi,África,0.0,2009,56.39,BDI,Burundi
BDI,Burundi,África,0.0,2010,57.08,BDI,Burundi
BDI,Burundi,África,0.0,2011,57.77,BDI,Burundi
BDI,Burundi,África,0.0,2012,58.49,BDI,Burundi
BDI,Burundi,África,0.0,2013,59.24,BDI,Burundi
BDI,Burundi,África,0.0,2014,59.87,BDI,Burundi
BDI,Burundi,África,0.0,2015,60.22,BDI,Burundi
BDI,Burundi,África,0.0,2016,60.79,BDI,Burundi
BDI,Burundi,África,0.0,2017,61.55,BDI,Burundi
BDI,Burundi,África,0.0,2018,61.69,BDI,Burundi
BDI,Burundi,África,0.0,2019,62.35,BDI,Burundi
BDI,Burundi,África,0.0,2020,61.57,BDI,Burundi
BDI,Burundi,África,0.0,2021,61.66,BDI,Burundi
BDI,Burundi,África,0.0,2022,61.98,BDI,Burundi
BEL,Bélgica,Europa,0.0,1990,76.06,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1991,76.2,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1992,76.36,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1993,76.36,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1994,76.71,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1995,76.84,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1996,77.18,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1997,77.4,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1998,77.47,BEL,Bélgica
BEL,Bélgica,Europa,0.0,1999,77.65,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2000,77.77,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2001,78.08,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2002,78.17,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2003,78.32,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2004,78.96,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2005,79.05,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2006,79.39,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2007,79.53,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2008,79.58,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2009,79.85,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2010,80.03,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2011,80.36,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2012,80.26,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2013,80.47,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2014,81.08,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2015,80.89,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2016,81.27,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2017,81.36,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2018,81.48,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2019,81.83,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2020,80.79,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2021,81.88,BEL,Bélgica
BEL,Bélgica,Europa,0.0,2022,82.29,BEL,Bélgica
BEN,Benin,África,0.0,1990,53.29,BEN,Benin
BEN,Benin,África,0.0,1991,53.62,BEN,Benin
BEN,Benin,África,0.0,1992,54.09,BEN,Benin
BEN,Benin,África,0.0,1993,54.54,BEN,Benin
BEN,Benin,África,0.0,1994,54.91,BEN,Benin
BEN,Benin,África,0.0,1995,55.29,BEN,Benin
BEN,Benin,África,0.0,1996,55.56,BEN,Benin
BEN,Benin,África,0.0,1997,55.98,BEN,Benin
BEN,Benin,África,0.0,1998,56.22,BEN,Benin
BEN,Benin,África,0.0,1999,56.53,BEN,Benin
BEN,Benin,África,0.0,2000,56.58,BEN,Benin
BEN,Benin,África,0.0,2001,56.66,BEN,Benin
BEN,Benin,África,0.0,2002,56.61,BEN,Benin
BEN,Benin,África,0.0,2003,56.74,BEN,Benin
BEN,Benin,África,0.0,2004,56.83,BEN,Benin
BEN,Benin,África,0.0,2005,57.13,BEN,Benin
BEN,Benin,África,0.0,2006,57.46,BEN,Benin
BEN,Benin,África,0.0,2007,57.67,BEN,Benin
BEN,Benin,África,0.0,2008,57.87,BEN,Benin
BEN,Benin,África,0.0,2009,57.96,BEN,Benin
BEN,Benin,África,0.0,2010,58.36,BEN,Benin
BEN,Benin,África,0.0,2011,58.46,BEN,Benin
BEN,Benin,África,0.0,2012,58.72,BEN,Benin
BEN,Benin,África,0.0,2013,58.97,BEN,Benin
BEN,Benin,África,0.0,2014,59.13,BEN,Benin
BEN,Benin,África,0.0,2015,59.38,BEN,Benin
BEN,Benin,África,0.0,2016,59.54,BEN,Benin
BEN,Benin,África,0.0,2017,59.86,BEN,Benin
BEN,Benin,África,0.0,2018,60.14,BEN,Benin
BEN,Benin,África,0.0,2019,60.45,BEN,Benin
BEN,Benin,África,0.0,2020,60.09,BEN,Benin
BEN,Benin,África,0.0,2021,59.82,BEN,Benin
BEN,Benin,África,0.0,2022,59.95,BEN,Benin
BFA,Burkina Faso,África,0.0,1990,49.44,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1991,49.45,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1992,49.44,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1993,49.21,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1994,49.31,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1995,49.45,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1996,49.61,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1997,49.4,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1998,49.99,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,1999,50.33,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2000,50.85,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2001,51.07,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2002,51.27,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2003,51.79,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2004,52.42,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2005,53.09,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2006,53.74,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2007,54.38,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2008,55.34,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2009,55.96,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2010,56.48,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2011,57.13,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2012,57.62,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2013,57.82,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2014,58.36,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2015,58.85,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2016,59.33,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2017,59.54,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2018,60.05,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2019,60.04,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2020,59.73,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2021,59.27,BFA,Burkina Faso
BFA,Burkina Faso,África,0.0,2022,59.77,BFA,Burkina Faso
BGD,Bangladesh,Asia,0.0,1990,55.99,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1991,54.15,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1992,57.63,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1993,57.93,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1994,58.62,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1995,59.47,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1996,59.49,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1997,61.43,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1998,63.92,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,1999,66.23,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2000,65.78,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2001,66.14,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2002,66.61,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2003,66.82,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2004,67.19,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2005,67.3,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2006,67.24,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2007,66.71,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2008,67.05,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2009,67.4,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2010,68.64,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2011,68.81,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2012,69.55,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2013,69.57,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2014,69.99,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2015,70.49,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2016,71.09,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2017,71.79,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2018,72.57,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2019,72.81,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2020,71.97,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2021,72.38,BGD,Bangladesh
BGD,Bangladesh,Asia,0.0,2022,73.7,BGD,Bangladesh
BGR,Bulgaria,Europa,0.0,1990,71.36,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1991,71.23,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1992,71.21,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1993,71.23,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1994,70.9,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1995,71.0,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1996,70.87,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1997,70.35,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1998,70.91,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,1999,71.6,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2000,71.61,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2001,71.92,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2002,72.16,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2003,72.41,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2004,72.61,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2005,72.59,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2006,72.72,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2007,73.04,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2008,73.36,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2009,73.71,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2010,73.83,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2011,74.19,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2012,74.36,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2013,74.85,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2014,74.48,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2015,74.63,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2016,74.83,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2017,74.8,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2018,74.9,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2019,75.06,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2020,73.64,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2021,71.8,BGR,Bulgaria
BGR,Bulgaria,Europa,0.0,2022,71.53,BGR,Bulgaria
BHR,Bahrein,Asia,0.0,1990,72.67,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1991,72.76,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1992,72.95,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1993,73.38,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1994,73.52,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1995,73.8,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1996,74.36,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1997,74.54,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1998,74.64,BHR,Bahrein
BHR,Bahrein,Asia,0.0,1999,74.98,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2000,75.5,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2001,75.91,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2002,76.09,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2003,76.34,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2004,76.56,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2005,76.93,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2006,77.16,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2007,77.63,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2008,78.08,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2009,78.46,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2010,78.75,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2011,78.89,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2012,79.08,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2013,79.25,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2014,79.33,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2015,79.4,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2016,79.56,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2017,79.69,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2018,79.86,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2019,80.02,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2020,79.17,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2021,78.76,BHR,Bahrein
BHR,Bahrein,Asia,0.0,2022,79.25,BHR,Bahrein
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1990,70.13,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1991,69.62,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1992,70.67,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1993,70.66,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1994,70.85,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1995,70.76,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1996,70.71,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1997,71.05,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1998,71.46,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1999,71.77,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2000,72.04,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2001,72.11,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2002,72.23,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2003,72.4,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2004,72.48,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2005,72.76,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2006,72.86,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2007,72.68,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2008,72.67,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2009,72.58,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2010,72.73,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2011,72.56,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2012,72.75,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2013,73.02,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2014,73.37,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2015,73.1,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2016,73.54,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2017,73.63,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2018,73.81,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2019,71.21,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2020,72.68,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2021,71.6,BHS,Bahamas
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2022,74.36,BHS,Bahamas
BIH,Bosnia y Herzegovina,Europa,0.0,1990,72.35,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1991,72.09,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1992,51.78,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1993,51.52,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1994,67.21,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1995,70.28,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1996,73.43,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1997,73.69,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1998,73.9,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,1999,75.08,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2000,74.5,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2001,75.06,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2002,74.61,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2003,75.78,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2004,76.13,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2005,75.42,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2006,76.25,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2007,76.16,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2008,76.84,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2009,76.98,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2010,77.07,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2011,77.01,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2012,77.19,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2013,76.33,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2014,75.66,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2015,76.18,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2016,76.81,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2017,76.93,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2018,77.09,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2019,77.24,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2020,76.22,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2021,75.3,BIH,Bosnia y Herzegovina
BIH,Bosnia y Herzegovina,Europa,0.0,2022,75.29,BIH,Bosnia y Herzegovina
BLR,Belarús,Europa,0.0,1990,69.93,BLR,Belarús
BLR,Belarús,Europa,0.0,1991,69.72,BLR,Belarús
BLR,Belarús,Europa,0.0,1992,69.4,BLR,Belarús
BLR,Belarús,Europa,0.0,1993,68.64,BLR,Belarús
BLR,Belarús,Europa,0.0,1994,69.23,BLR,Belarús
BLR,Belarús,Europa,0.0,1995,68.8,BLR,Belarús
BLR,Belarús,Europa,0.0,1996,68.9,BLR,Belarús
BLR,Belarús,Europa,0.0,1997,68.65,BLR,Belarús
BLR,Belarús,Europa,0.0,1998,68.64,BLR,Belarús
BLR,Belarús,Europa,0.0,1999,68.38,BLR,Belarús
BLR,Belarús,Europa,0.0,2000,69.18,BLR,Belarús
BLR,Belarús,Europa,0.0,2001,68.86,BLR,Belarús
BLR,Belarús,Europa,0.0,2002,68.48,BLR,Belarús
BLR,Belarús,Europa,0.0,2003,68.94,BLR,Belarús
BLR,Belarús,Europa,0.0,2004,69.41,BLR,Belarús
BLR,Belarús,Europa,0.0,2005,69.42,BLR,Belarús
BLR,Belarús,Europa,0.0,2006,69.99,BLR,Belarús
BLR,Belarús,Europa,0.0,2007,70.76,BLR,Belarús
BLR,Belarús,Europa,0.0,2008,70.92,BLR,Belarús
BLR,Belarús,Europa,0.0,2009,71.09,BLR,Belarús
BLR,Belarús,Europa,0.0,2010,71.12,BLR,Belarús
BLR,Belarús,Europa,0.0,2011,71.52,BLR,Belarús
BLR,Belarús,Europa,0.0,2012,72.61,BLR,Belarús
BLR,Belarús,Europa,0.0,2013,72.99,BLR,Belarús
BLR,Belarús,Europa,0.0,2014,73.58,BLR,Belarús
BLR,Belarús,Europa,0.0,2015,73.99,BLR,Belarús
BLR,Belarús,Europa,0.0,2016,74.26,BLR,Belarús
BLR,Belarús,Europa,0.0,2017,74.45,BLR,Belarús
BLR,Belarús,Europa,0.0,2018,74.57,BLR,Belarús
BLR,Belarús,Europa,0.0,2019,74.22,BLR,Belarús
BLR,Belarús,Europa,0.0,2020,72.51,BLR,Belarús
BLR,Belarús,Europa,0.0,2021,72.44,BLR,Belarús
BLR,Belarús,Europa,0.0,2022,73.25,BLR,Belarús
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1990,70.74,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1991,70.25,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1992,69.98,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1993,69.99,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1994,70.32,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1995,69.89,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1996,69.81,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1997,69.21,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1998,68.6,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1999,68.77,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2000,68.56,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2001,68.36,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2002,68.75,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2003,68.91,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2004,69.23,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2005,69.38,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2006,70.09,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2007,70.65,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2008,71.15,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2009,71.82,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2010,72.27,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2011,72.65,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2012,73.25,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2013,73.67,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2014,73.31,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2015,73.19,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2016,73.4,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2017,73.56,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2018,73.7,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2019,73.93,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2020,72.85,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2021,70.47,BLZ,Belice
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2022,70.96,BLZ,Belice
BOL,Bolivia,América del Sur,0.0,1990,56.42,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1991,57.1,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1992,57.63,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1993,58.42,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1994,58.99,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1995,59.53,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1996,60.08,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1997,60.75,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1998,61.33,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,1999,61.87,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2000,62.35,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2001,62.84,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2002,63.31,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2003,63.63,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2004,64.0,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2005,64.39,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2006,64.78,BOL,Bolivia
BOL,Bolivia,América del Sur,0.0,2007,65.03,BOL,Bolivia
