geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
BGR,Bulgaria,Europa,0.0,2002,72.16
BGR,Bulgaria,Europa,0.0,2003,72.41
BGR,Bulgaria,Europa,0.0,2004,72.61
BGR,Bulgaria,Europa,0.0,2005,72.59
BGR,Bulgaria,Europa,0.0,2006,72.72
BGR,Bulgaria,Europa,0.0,2007,73.04
BGR,Bulgaria,Europa,0.0,2008,73.36
BGR,Bulgaria,Europa,0.0,2009,73.71
BGR,Bulgaria,Europa,0.0,2010,73.83
BGR,Bulgaria,Europa,0.0,2011,74.19
BGR,Bulgaria,Europa,0.0,2012,74.36
BGR,Bulgaria,Europa,0.0,2013,74.85
BGR,Bulgaria,Europa,0.0,2014,74.48
BGR,Bulgaria,Europa,0.0,2015,74.63
BGR,Bulgaria,Europa,0.0,2016,74.83
BGR,Bulgaria,Europa,0.0,2017,74.8
BGR,Bulgaria,Europa,0.0,2018,74.9
BGR,Bulgaria,Europa,0.0,2019,75.06
BGR,Bulgaria,Europa,0.0,2020,73.64
BGR,Bulgaria,Europa,0.0,2021,71.8
BGR,Bulgaria,Europa,0.0,2022,71.53
BHR,Bahrein,Asia,0.0,1990,72.67
BHR,Bahrein,Asia,0.0,1991,72.76
BHR,Bahrein,Asia,0.0,1992,72.95
BHR,Bahrein,Asia,0.0,1993,73.38
BHR,Bahrein,Asia,0.0,1994,73.52
BHR,Bahrein,Asia,0.0,1995,73.8
BHR,Bahrein,Asia,0.0,1996,74.36
BHR,Bahrein,Asia,0.0,1997,74.54
BHR,Bahrein,Asia,0.0,1998,74.64
BHR,Bahrein,Asia,0.0,1999,74.98
BHR,Bahrein,Asia,0.0,2000,75.5
BHR,Bahrein,Asia,0.0,2001,75.91
BHR,Bahrein,Asia,0.0,2002,76.09
BHR,Bahrein,Asia,0.0,2003,76.34
BHR,Bahrein,Asia,0.0,2004,76.56
BHR,Bahrein,Asia,0.0,2005,76.93
BHR,Bahrein,Asia,0.0,2006,77.16
BHR,Bahrein,Asia,0.0,2007,77.63
BHR,Bahrein,Asia,0.0,2008,78.08
BHR,Bahrein,Asia,0.0,2009,78.46
BHR,Bahrein,Asia,0.0,2010,78.75
BHR,Bahrein,Asia,0.0,2011,78.89
BHR,Bahrein,Asia,0.0,2012,79.08
BHR,Bahrein,Asia,0.0,2013,79.25
BHR,Bahrein,Asia,0.0,2014,79.33
BHR,Bahrein,Asia,0.0,2015,79.4
BHR,Bahrein,Asia,0.0,2016,79.56
BHR,Bahrein,Asia,0.0,2017,79.69
BHR,Bahrein,Asia,0.0,2018,79.86
BHR,Bahrein,Asia,0.0,2019,80.02
BHR,Bahrein,Asia,0.0,2020,79.17
BHR,Bahrein,Asia,0.0,2021,78.76
BHR,Bahrein,Asia,0.0,2022,79.25
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1990,70.13
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1991,69.62
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1992,70.67
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1993,70.66
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1994,70.85
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1995,70.76
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1996,70.71
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1997,71.05
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1998,71.46
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,1999,71.77
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2000,72.04
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2001,72.11
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2002,72.23
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2003,72.4
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2004,72.48
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2005,72.76
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2006,72.86
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2007,72.68
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2008,72.67
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2009,72.58
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2010,72.73
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2011,72.56
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2012,72.75
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2013,73.02
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2014,73.37
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2015,73.1
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2016,73.54
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2017,73.63
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2018,73.81
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2019,71.21
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2020,72.68
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2021,71.6
BHS,Bahamas,"América del Norte, Central y el Caribe",0.0,2022,74.36
BIH,Bosnia y Herzegovina,Europa,0.0,1990,72.35
BIH,Bosnia y Herzegovina,Europa,0.0,1991,72.09
BIH,Bosnia y Herzegovina,Europa,0.0,1992,51.78
BIH,Bosnia y Herzegovina,Europa,0.0,1993,51.52
BIH,Bosnia y Herzegovina,Europa,0.0,1994,67.21
BIH,Bosnia y Herzegovina,Europa,0.0,1995,70.28
BIH,Bosnia y Herzegovina,Europa,0.0,1996,73.43
BIH,Bosnia y Herzegovina,Europa,0.0,1997,73.69
BIH,Bosnia y Herzegovina,Europa,0.0,1998,73.9
BIH,Bosnia y Herzegovina,Europa,0.0,1999,75.08
BIH,Bosnia y Herzegovina,Europa,0.0,2000,74.5
BIH,Bosnia y Herzegovina,Europa,0.0,2001,75.06
BIH,Bosnia y Herzegovina,Europa,0.0,2002,74.61
BIH,Bosnia y Herzegovina,Europa,0.0,2003,75.78
BIH,Bosnia y Herzegovina,Europa,0.0,2004,76.13
BIH,Bosnia y Herzegovina,Europa,0.0,2005,75.42
BIH,Bosnia y Herzegovina,Europa,0.0,2006,76.25
BIH,Bosnia y Herzegovina,Europa,0.0,2007,76.16
BIH,Bosnia y Herzegovina,Europa,0.0,2008,76.84
BIH,Bosnia y Herzegovina,Europa,0.0,2009,76.98
BIH,Bosnia y Herzegovina,Europa,0.0,2010,77.07
BIH,Bosnia y Herzegovina,Europa,0.0,2011,77.01
BIH,Bosnia y Herzegovina,Europa,0.0,2012,77.19
BIH,Bosnia y Herzegovina,Europa,0.0,2013,76.33
BIH,Bosnia y Herzegovina,Europa,0.0,2014,75.66
BIH,Bosnia y Herzegovina,Europa,0.0,2015,76.18
BIH,Bosnia y Herzegovina,Europa,0.0,2016,76.81
BIH,Bosnia y Herzegovina,Europa,0.0,2017,76.93
BIH,Bosnia y Herzegovina,Europa,0.0,2018,77.09
BIH,Bosnia y Herzegovina,Europa,0.0,2019,77.24
BIH,Bosnia y Herzegovina,Europa,0.0,2020,76.22
BIH,Bosnia y Herzegovina,Europa,0.0,2021,75.3
BIH,Bosnia y Herzegovina,Europa,0.0,2022,75.29
BLR,Belarús,Europa,0.0,1990,69.93
BLR,Belarús,Europa,0.0,1991,69.72
BLR,Belarús,Europa,0.0,1992,69.4
BLR,Belarús,Europa,0.0,1993,68.64
BLR,Belarús,Europa,0.0,1994,69.23
BLR,Belarús,Europa,0.0,1995,68.8
BLR,Belarús,Europa,0.0,1996,68.9
BLR,Belarús,Europa,0.0,1997,68.65
BLR,Belarús,Europa,0.0,1998,68.64
BLR,Belarús,Europa,0.0,1999,68.38
BLR,Belarús,Europa,0.0,2000,69.18
BLR,Belarús,Europa,0.0,2001,68.86
BLR,Belarús,Europa,0.0,2002,68.48
BLR,Belarús,Europa,0.0,2003,68.94
BLR,Belarús,Europa,0.0,2004,69.41
BLR,Belarús,Europa,0.0,2005,69.42
BLR,Belarús,Europa,0.0,2006,69.99
BLR,Belarús,Europa,0.0,2007,70.76
BLR,Belarús,Europa,0.0,2008,70.92
BLR,Belarús,Europa,0.0,2009,71.09
BLR,Belarús,Europa,0.0,2010,71.12
BLR,Belarús,Europa,0.0,2011,71.52
BLR,Belarús,Europa,0.0,2012,72.61
BLR,Belarús,Europa,0.0,2013,72.99
BLR,Belarús,Europa,0.0,2014,73.58
BLR,Belarús,Europa,0.0,2015,73.99
BLR,Belarús,Europa,0.0,2016,74.26
BLR,Belarús,Europa,0.0,2017,74.45
BLR,Belarús,Europa,0.0,2018,74.57
BLR,Belarús,Europa,0.0,2019,74.22
BLR,Belarús,Europa,0.0,2020,72.51
BLR,Belarús,Europa,0.0,2021,72.44
BLR,Belarús,Europa,0.0,2022,73.25
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1990,70.74
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1991,70.25
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1992,69.98
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1993,69.99
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1994,70.32
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1995,69.89
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1996,69.81
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1997,69.21
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1998,68.6
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,1999,68.77
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2000,68.56
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2001,68.36
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2002,68.75
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2003,68.91
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2004,69.23
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2005,69.38
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2006,70.09
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2007,70.65
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2008,71.15
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2009,71.82
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2010,72.27
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2011,72.65
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2012,73.25
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2013,73.67
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2014,73.31
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2015,73.19
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2016,73.4
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2017,73.56
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2018,73.7
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2019,73.93
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2020,72.85
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2021,70.47
BLZ,Belice,"América del Norte, Central y el Caribe",0.0,2022,70.96
BOL,Bolivia,América del Sur,0.0,1990,56.42
BOL,Bolivia,América del Sur,0.0,1991,57.1
BOL,Bolivia,América del Sur,0.0,1992,57.63
BOL,Bolivia,América del Sur,0.0,1993,58.42
BOL,Bolivia,América del Sur,0.0,1994,58.99
BOL,Bolivia,América del Sur,0.0,1995,59.53
BOL,Bolivia,América del Sur,0.0,1996,60.08
BOL,Bolivia,América del Sur,0.0,1997,60.75
BOL,Bolivia,América del Sur,0.0,1998,61.33
BOL,Bolivia,América del Sur,0.0,1999,61.87
BOL,Bolivia,América del Sur,0.0,2000,62.35
BOL,Bolivia,América del Sur,0.0,2001,62.84
BOL,Bolivia,América del Sur,0.0,2002,63.31
BOL,Bolivia,América del Sur,0.0,2003,63.63
BOL,Bolivia,América del Sur,0.0,2004,64.0
BOL,Bolivia,América del Sur,0.0,2005,64.39
BOL,Bolivia,América del Sur,0.0,2006,64.78
BOL,Bolivia,América del Sur,0.0,2007,65.03
BOL,Bolivia,América del Sur,0.0,2008,65.45
BOL,Bolivia,América del Sur,0.0,2009,65.88
BOL,Bolivia,América del Sur,0.0,2010,66.16
BOL,Bolivia,América del Sur,0.0,2011,66.53
BOL,Bolivia,América del Sur,0.0,2012,66.71
BOL,Bolivia,América del Sur,0.0,2013,67.02
BOL,Bolivia,América del Sur,0.0,2014,67.16
BOL,Bolivia,América del Sur,0.0,2015,67.32
BOL,Bolivia,América del Sur,0.0,2016,67.63
BOL,Bolivia,América del Sur,0.0,2017,67.7
BOL,Bolivia,América del Sur,0.0,2018,67.75
BOL,Bolivia,América del Sur,0.0,2019,67.84
BOL,Bolivia,América del Sur,0.0,2020,64.47
BOL,Bolivia,América del Sur,0.0,2021,63.63
BOL,Bolivia,América del Sur,0.0,2022,64.93
BRA,Brasil,América del Sur,0.0,1990,65.99
BRA,Brasil,América del Sur,0.0,1991,66.31
BRA,Brasil,América del Sur,0.0,1992,66.71
BRA,Brasil,América del Sur,0.0,1993,67.11
BRA,Brasil,América del Sur,0.0,1994,67.57
BRA,Brasil,América del Sur,0.0,1995,67.92
BRA,Brasil,América del Sur,0.0,1996,68.41
BRA,Brasil,América del Sur,0.0,1997,68.81
BRA,Brasil,América del Sur,0.0,1998,69.19
BRA,Brasil,América del Sur,0.0,1999,69.52
BRA,Brasil,América del Sur,0.0,2000,69.74
BRA,Brasil,América del Sur,0.0,2001,70.19
BRA,Brasil,América del Sur,0.0,2002,70.41
BRA,Brasil,América del Sur,0.0,2003,70.72
BRA,Brasil,América del Sur,0.0,2004,71.13
BRA,Brasil,América del Sur,0.0,2005,71.75
BRA,Brasil,América del Sur,0.0,2006,72.04
BRA,Brasil,América del Sur,0.0,2007,72.36
BRA,Brasil,América del Sur,0.0,2008,72.71
BRA,Brasil,América del Sur,0.0,2009,72.95
BRA,Brasil,América del Sur,0.0,2010,73.18
BRA,Brasil,América del Sur,0.0,2011,73.34
BRA,Brasil,América del Sur,0.0,2012,73.55
BRA,Brasil,América del Sur,0.0,2013,73.92
BRA,Brasil,América del Sur,0.0,2014,74.31
BRA,Brasil,América del Sur,0.0,2015,74.33
BRA,Brasil,América del Sur,0.0,2016,74.44
BRA,Brasil,América del Sur,0.0,2017,74.83
BRA,Brasil,América del Sur,0.0,2018,75.11
BRA,Brasil,América del Sur,0.0,2019,75.34
BRA,Brasil,América del Sur,0.0,2020,74.01
BRA,Brasil,América del Sur,0.0,2021,72.75
BRA,Brasil,América del Sur,0.0,2022,73.43
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1990,72.75
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1991,72.84
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1992,72.92
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1993,73.19
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1994,73.21
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1995,73.3
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1996,73.55
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1997,73.55
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1998,73.73
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,1999,74.04
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2000,74.09
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2001,74.25
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2002,74.37
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2003,74.47
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2004,74.73
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2005,74.89
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2006,75.07
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2007,75.34
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2008,75.45
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2009,75.68
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2010,75.71
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2011,75.92
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2012,76.1
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2013,76.28
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2014,76.48
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2015,76.65
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2016,76.82
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2017,76.94
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2018,77.07
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2019,77.26
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2020,77.39
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2021,77.57
BRB,Barbados,"América del Norte, Central y el Caribe",0.0,2022,77.71
BRN,Brunei,Asia,0.0,1990,71.66
BRN,Brunei,Asia,0.0,1991,71.87
BRN,Brunei,Asia,0.0,1992,72.08
BRN,Brunei,Asia,0.0,1993,72.31
BRN,Brunei,Asia,0.0,1994,72.55
BRN,Brunei,Asia,0.0,1995,72.82
BRN,Brunei,Asia,0.0,1996,73.1
BRN,Brunei,Asia,0.0,1997,73.36
BRN,Brunei,Asia,0.0,1998,73.62
BRN,Brunei,Asia,0.0,1999,73.86
BRN,Brunei,Asia,0.0,2000,74.08
BRN,Brunei,Asia,0.0,2001,74.28
BRN,Brunei,Asia,0.0,2002,74.43
BRN,Brunei,Asia,0.0,2003,74.56
BRN,Brunei,Asia,0.0,2004,74.65
BRN,Brunei,Asia,0.0,2005,74.73
BRN,Brunei,Asia,0.0,2006,74.78
BRN,Brunei,Asia,0.0,2007,74.82
BRN,Brunei,Asia,0.0,2008,74.84
BRN,Brunei,Asia,0.0,2009,74.85
BRN,Brunei,Asia,0.0,2010,74.85
BRN,Brunei,Asia,0.0,2011,74.86
BRN,Brunei,Asia,0.0,2012,74.83
BRN,Brunei,Asia,0.0,2013,74.8
BRN,Brunei,Asia,0.0,2014,74.78
BRN,Brunei,Asia,0.0,2015,74.75
BRN,Brunei,Asia,0.0,2016,74.73
BRN,Brunei,Asia,0.0,2017,74.72
BRN,Brunei,Asia,0.0,2018,74.71
BRN,Brunei,Asia,0.0,2019,74.75
BRN,Brunei,Asia,0.0,2020,74.79
BRN,Brunei,Asia,0.0,2021,74.64
BRN,Brunei,Asia,0.0,2022,74.55
BTN,Bhután,Asia,0.0,1990,55.97
BTN,Bhután,Asia,0.0,1991,56.64
BTN,Bhután,Asia,0.0,1992,57.42
BTN,Bhután,Asia,0.0,1993,58.12
BTN,Bhután,Asia,0.0,1994,58.63
BTN,Bhután,Asia,0.0,1995,59.52
BTN,Bhután,Asia,0.0,1996,60.21
BTN,Bhután,Asia,0.0,1997,60.85
BTN,Bhután,Asia,0.0,1998,61.55
BTN,Bhután,Asia,0.0,1999,62.23
BTN,Bhután,Asia,0.0,2000,62.01
BTN,Bhután,Asia,0.0,2001,63.44
BTN,Bhután,Asia,0.0,2002,64.08
BTN,Bhután,Asia,0.0,2003,64.7
BTN,Bhután,Asia,0.0,2004,65.27
BTN,Bhután,Asia,0.0,2005,65.81
BTN,Bhután,Asia,0.0,2006,66.36
BTN,Bhután,Asia,0.0,2007,66.95
BTN,Bhután,Asia,0.0,2008,67.5
BTN,Bhután,Asia,0.0,2009,67.9
BTN,Bhután,Asia,0.0,2010,68.43
BTN,Bhután,Asia,0.0,2011,68.88
BTN,Bhután,Asia,0.0,2012,69.33
BTN,Bhután,Asia,0.0,2013,69.71
BTN,Bhután,Asia,0.0,2014,70.05
BTN,Bhután,Asia,0.0,2015,70.34
BTN,Bhután,Asia,0.0,2016,70.6
BTN,Bhután,Asia,0.0,2017,70.85
BTN,Bhután,Asia,0.0,2018,71.13
BTN,Bhután,Asia,0.0,2019,71.39
BTN,Bhután,Asia,0.0,2020,71.61
BTN,Bhután,Asia,0.0,2021,71.82
BTN,Bhután,Asia,0.0,2022,72.23
BWA,Botswana,África,0.0,1990,60.53
BWA,Botswana,África,0.0,1991,59.47
BWA,Botswana,África,0.0,1992,58.35
BWA,Botswana,África,0.0,1993,57.72
BWA,Botswana,África,0.0,1994,56.15
BWA,Botswana,África,0.0,1995,55.06
BWA,Botswana,África,0.0,1996,54.36
BWA,Botswana,África,0.0,1997,53.45
BWA,Botswana,África,0.0,1998,52.52
BWA,Botswana,África,0.0,1999,51.69
BWA,Botswana,África,0.0,2000,51.01
BWA,Botswana,África,0.0,2001,50.68
BWA,Botswana,África,0.0,2002,50.63
BWA,Botswana,África,0.0,2003,50.95
BWA,Botswana,África,0.0,2004,51.62
BWA,Botswana,África,0.0,2005,52.61
BWA,Botswana,África,0.0,2006,53.92
BWA,Botswana,África,0.0,2007,55.73
BWA,Botswana,África,0.0,2008,57.12
BWA,Botswana,África,0.0,2009,58.28
BWA,Botswana,África,0.0,2010,60.01
BWA,Botswana,África,0.0,2011,60.53
BWA,Botswana,África,0.0,2012,60.8
BWA,Botswana,África,0.0,2013,62.0
BWA,Botswana,África,0.0,2014,62.61
BWA,Botswana,África,0.0,2015,63.82
BWA,Botswana,África,0.0,2016,65.46
BWA,Botswana,África,0.0,2017,66.75
BWA,Botswana,África,0.0,2018,65.42
BWA,Botswana,África,0.0,2019,65.46
BWA,Botswana,África,0.0,2020,65.65
BWA,Botswana,África,0.0,2021,61.14
BWA,Botswana,África,0.0,2022,65.91
CAF,Rep. Centroafricana,África,0.0,1990,49.63
CAF,Rep. Centroafricana,África,0.0,1991,49.25
CAF,Rep. Centroafricana,África,0.0,1992,48.79
CAF,Rep. Centroafricana,África,0.0,1993,48.35
CAF,Rep. Centroafricana,África,0.0,1994,47.85
CAF,Rep. Centroafricana,África,0.0,1995,47.35
CAF,Rep. Centroafricana,África,0.0,1996,46.83
CAF,Rep. Centroafricana,África,0.0,1997,46.32
CAF,Rep. Centroafricana,África,0.0,1998,46.03
CAF,Rep. Centroafricana,África,0.0,1999,45.75
CAF,Rep. Centroafricana,África,0.0,2000,45.41
CAF,Rep. Centroafricana,África,0.0,2001,45.39
CAF,Rep. Centroafricana,África,0.0,2002,45.41
CAF,Rep. Centroafricana,África,0.0,2003,45.76
CAF,Rep. Centroafricana,África,0.0,2004,46.04
CAF,Rep. Centroafricana,África,0.0,2005,46.43
CAF,Rep. Centroafricana,África,0.0,2006,46.85
CAF,Rep. Centroafricana,África,0.0,2007,47.43
CAF,Rep. Centroafricana,África,0.0,2008,48.02
CAF,Rep. Centroafricana,África,0.0,2009,48.65
CAF,Rep. Centroafricana,África,0.0,2010,49.26
CAF,Rep. Centroafricana,África,0.0,2011,49.95
CAF,Rep. Centroafricana,África,0.0,2012,50.69
CAF,Rep. Centroafricana,África,0.0,2013,50.9
CAF,Rep. Centroafricana,África,0.0,2014,50.57
CAF,Rep. Centroafricana,África,0.0,2015,52.79
CAF,Rep. Centroafricana,África,0.0,2016,53.46
CAF,Rep. Centroafricana,África,0.0,2017,53.72
CAF,Rep. Centroafricana,África,0.0,2018,54.37
CAF,Rep. Centroafricana,África,0.0,2019,55.03
CAF,Rep. Centroafricana,África,0.0,2020,54.6
CAF,Rep. Centroafricana,África,0.0,2021,53.9
CAF,Rep. Centroafricana,África,0.0,2022,54.48
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1990,77.43
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1991,77.59
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1992,77.85
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1993,77.72
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1994,77.9
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1995,78.02
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1996,78.27
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1997,78.46
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1998,78.67
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,1999,78.89
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2000,79.23
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2001,79.45
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2002,79.57
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2003,79.74
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2004,80.03
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2005,80.14
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2006,80.55
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2007,80.55
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2008,80.74
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2009,81.07
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2010,81.35
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2011,81.53
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2012,81.72
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2013,81.8
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2014,81.86
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2015,81.93
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2016,82.04
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2017,82.02
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2018,82.05
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2019,82.36
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2020,82.05
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2021,82.66
CAN,Canadá,"América del Norte, Central y el Caribe",0.0,2022,82.85
CHE,Suiza,Europa,0.0,1990,77.39
CHE,Suiza,Europa,0.0,1991,77.65
CHE,Suiza,Europa,0.0,1992,77.94
CHE,Suiza,Europa,0.0,1993,78.23
CHE,Suiza,Europa,0.0,1994,78.49
CHE,Suiza,Europa,0.0,1995,78.57
CHE,Suiza,Europa,0.0,1996,79.05
CHE,Suiza,Europa,0.0,1997,79.23
CHE,Suiza,Europa,0.0,1998,79.47
CHE,Suiza,Europa,0.0,1999,79.72
CHE,Suiza,Europa,0.0,2000,79.83
CHE,Suiza,Europa,0.0,2001,80.25
CHE,Suiza,Europa,0.0,2002,80.44
CHE,Suiza,Europa,0.0,2003,80.53
CHE,Suiza,Europa,0.0,2004,81.05
CHE,Suiza,Europa,0.0,2005,81.23
CHE,Suiza,Europa,0.0,2006,81.55
CHE,Suiza,Europa,0.0,2007,81.7
CHE,Suiza,Europa,0.0,2008,81.97
CHE,Suiza,Europa,0.0,2009,81.99
CHE,Suiza,Europa,0.0,2010,82.28
CHE,Suiza,Europa,0.0,2011,82.57
CHE,Suiza,Europa,0.0,2012,82.62
CHE,Suiza,Europa,0.0,2013,82.69
CHE,Suiza,Europa,0.0,2014,83.08
CHE,Suiza,Europa,0.0,2015,82.85
CHE,Suiza,Europa,0.0,2016,83.44
CHE,Suiza,Europa,0.0,2017,83.41
CHE,Suiza,Europa,0.0,2018,83.56
CHE,Suiza,Europa,0.0,2019,83.78
CHE,Suiza,Europa,0.0,2020,83.07
CHE,Suiza,Europa,0.0,2021,83.99
CHE,Suiza,Europa,0.0,2022,84.25
CHL,Chile,América del Sur,0.0,1990,72.57
CHL,Chile,América del Sur,0.0,1991,73.57
CHL,Chile,América del Sur,0.0,1992,74.14
CHL,Chile,América del Sur,0.0,1993,74.19
CHL,Chile,América del Sur,0.0,1994,74.61
CHL,Chile,América del Sur,0.0,1995,74.61
CHL,Chile,América del Sur,0.0,1996,74.9
