"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"2009","BFA","Burkina Faso","0.0646940321666609","0.00721240721540962","empalme"
"2010","BFA","Burkina Faso","0.0705753078181755","0.00725781641596504","empalme"
"2011","BFA","Burkina Faso","0.0735159456439329","0.00675111656898705","empalme"
"2012","BFA","Burkina Faso","0.0823378591212048","0.00731789858760652","empalme"
"2013","BFA","Burkina Faso","0.149972529113623","0.0123571253662744","empalme"
"2014","BFA","Burkina Faso","0.132328702159079","0.0103842447456084","empalme"
"2015","BFA","Burkina Faso","0.106843174335849","0.00873198428742314","empalme"
"2016","BFA","Burkina Faso","0.119585938247464","0.00960529624477624","empalme"
"2017","BFA","Burkina Faso","0.114684875204535","0.00852042163480946","empalme"
"2018","BFA","Burkina Faso","0.118605725638878","0.00814040670136434","empalme"
"2019","BFA","Burkina Faso","0.11370466259595","0.00764658121021853","empalme"
"2020","BFA","Burkina Faso","0.0734033764926176","0.0131570848705176","empalme"
"2021","BFA","Burkina Faso","0.08","0.012202562538133","empalme"
"2022","BFA","Burkina Faso","0.08","0.00700525394045534","empalme"
"2023","BFA","Burkina Faso","0.15","0.00975927130774236","empalme"
"1995","BGD","Bangladesh","0.0248161764705882","0.00576909259538831","empalme"
"1996","BGD","Bangladesh","0.0327573529411765","0.00703646142795649","empalme"
"1997","BGD","Bangladesh","0.0615441176470588","0.0131585991487612","empalme"
"1998","BGD","Bangladesh","0.0516176470588235","0.0109872291952059","empalme"
"1999","BGD","Bangladesh","0.0496323529411765","0.0101014130268276","empalme"
"2000","BGD","Bangladesh","0.0496323529411765","0.00988888226655496","empalme"
"2001","BGD","Bangladesh","0.0476470588235294","0.00967383832022184","empalme"
"2002","BGD","Bangladesh","0.0565808823529412","0.011055475986088","empalme"
"2003","BGD","Bangladesh","0.0565808823529412","0.00999713709959758","empalme"
"2004","BGD","Bangladesh","0.0665073529411764","0.00993008513030198","empalme"
"2005","BGD","Bangladesh","0.0744485294117647","0.0103941722107127","empalme"
"2006","BGD","Bangladesh","0.0784191176470588","0.0101056480971612","empalme"
"2007","BGD","Bangladesh","0.0754411764705882","0.00844867766472675","empalme"
"2008","BGD","Bangladesh","0.0744485294117647","0.00760331751182468","empalme"
"2009","BGD","Bangladesh","0.069485294117647","0.00774656053850421","empalme"
"2010","BGD","Bangladesh","0.0804044117647059","0.00826862082026382","empalme"
"2011","BGD","Bangladesh","0.086360294117647","0.0079306388214617","empalme"
"2012","BGD","Bangladesh","0.102242647058824","0.00908696595333543","empalme"
"2013","BGD","Bangladesh","0.128051470588235","0.0105509194566946","empalme"
"2014","BGD","Bangladesh","0.151875","0.0119181035180361","empalme"
"2015","BGD","Bangladesh","0.148897058823529","0.0121689268984433","empalme"
"2016","BGD","Bangladesh","0.212426470588235","0.0170623671155209","empalme"
"2017","BGD","Bangladesh","0.338492647058824","0.0251480421291845","empalme"
"2018","BGD","Bangladesh","0.350404411764706","0.0240497194073237","empalme"
"2019","BGD","Bangladesh","0.385147058823529","0.0259009454487915","empalme"
"2020","BGD","Bangladesh","0.215404411764706","0.0386098605063104","empalme"
"2021","BGD","Bangladesh","0.27","0.0411836485661989","empalme"
"2022","BGD","Bangladesh","0.42","0.0367775831873905","empalme"
"2023","BGD","Bangladesh","0.45","0.0292778139232271","empalme"
"2024","BGD","Bangladesh","0.44","0.0253602305475504","empalme"
"1995","BGR","Bulgaria","0.477257133631997","0.110949428450262","empalme"
"1996","BGR","Bulgaria","0.391492109617791","0.0840946804713325","empalme"
"1997","BGR","Bulgaria","0.372321104249909","0.0796050760455224","empalme"
"1998","BGR","Bulgaria","0.974694272914396","0.207471475008554","empalme"
"1999","BGR","Bulgaria","0.940388263308713","0.191392301399065","empalme"
"2000","BGR","Bulgaria","1.08366630342656","0.215912562185373","empalme"
"2001","BGR","Bulgaria","1.00294628082496","0.203629361478597","empalme"
"2002","BGR","Bulgaria","1.10586430964201","0.216077512592616","empalme"
"2003","BGR","Bulgaria","1.63558945796505","0.288988283143716","empalme"
"2004","BGR","Bulgaria","2.22181862210921","0.331735471131269","empalme"
"2005","BGR","Bulgaria","2.43370868143843","0.339783570548004","empalme"
"2006","BGR","Bulgaria","2.63550873794245","0.339630496513738","empalme"
"2007","BGR","Bulgaria","3.74641804899705","0.419562365992936","empalme"
"2008","BGR","Bulgaria","4.34475521653146","0.443723384242228","empalme"
"2009","BGR","Bulgaria","3.80998506679582","0.424755775240147","empalme"
"2010","BGR","Bulgaria","3.37308794446462","0.34688127919896","empalme"
"2011","BGR","Bulgaria","3.79787706340558","0.348766659330176","empalme"
"2012","BGR","Bulgaria","3.49315897808451","0.310459652762899","empalme"
"2013","BGR","Bulgaria","3.86346208176938","0.318333534644212","empalme"
"2014","BGR","Bulgaria","3.96234410945635","0.310937463510002","empalme"
"2015","BGR","Bulgaria","3.16725188683053","0.258850355972959","empalme"
"2016","BGR","Bulgaria","3.66973402752553","0.294757753214902","empalme"
"2017","BGR","Bulgaria","4.1358921580498","0.307272820063135","empalme"
"2018","BGR","Bulgaria","4.50821326229971","0.30941751971858","empalme"
"2019","BGR","Bulgaria","4.32558421116358","0.290893356500577","empalme"
"2020","BGR","Bulgaria","1.72115268192275","0.308505589159841","empalme"
"2021","BGR","Bulgaria","2.5","0.381330079316656","empalme"
"2022","BGR","Bulgaria","3.5","0.306479859894921","empalme"
"2023","BGR","Bulgaria","4.1","0.266753415744958","empalme"
"2024","BGR","Bulgaria","4.3","0.247838616714697","empalme"
"1995","BHR","Bahrein","0.217981246552675","0.0506747684080578","empalme"
"1996","BHR","Bahrein","0.232101489244346","0.0498566895613284","empalme"
"1997","BHR","Bahrein","0.27446221731936","0.0586821037860512","empalme"
"1998","BHR","Bahrein","0.32300055157198","0.068753251891838","empalme"
"1999","BHR","Bahrein","0.457142857142857","0.0930398931063572","empalme"
"2000","BHR","Bahrein","0.505681191395477","0.100753268176663","empalme"
"2001","BHR","Bahrein","0.555984555984556","0.112882197473202","empalme"
"2002","BHR","Bahrein","0.653061224489796","0.127603218340706","empalme"
"2003","BHR","Bahrein","0.635410921125207","0.112269194627363","empalme"
"2004","BHR","Bahrein","0.762493105350248","0.11384638107749","empalme"
"2005","BHR","Bahrein","0.811913954771098","0.113355811496231","empalme"
"2006","BHR","Bahrein","0.924875896304468","0.119186119686595","empalme"
"2007","BHR","Bahrein","0.975179260893547","0.109210587984774","empalme"
"2008","BHR","Bahrein","1.02901268615554","0.105091534223104","empalme"
"2009","BHR","Bahrein","0.986651958080529","0.109996787388764","empalme"
"2010","BHR","Bahrein","1.20198565912852","0.12360968047143","empalme"
"2011","BHR","Bahrein","0.913403199117485","0.0838796456702689","empalme"
"2012","BHR","Bahrein","0.934583563154992","0.0830624916630953","empalme"
"2013","BHR","Bahrein","1.03695532266961","0.0854408937235818","empalme"
"2014","BHR","Bahrein","1.06607832322118","0.083658481083025","empalme"
"2015","BHR","Bahrein","2.38720353006067","0.195099255005724","empalme"
"2016","BHR","Bahrein","3.39415333701048","0.27262275799281","empalme"
"2017","BHR","Bahrein","3.74627688913403","0.278326663382915","empalme"
"2018","BHR","Bahrein","3.25559845559846","0.223445329828309","empalme"
"2019","BHR","Bahrein","3.24853833425262","0.218462564509255","empalme"
"2020","BHR","Bahrein","0.593932708218422","0.106458632052056","empalme"
"2021","BHR","Bahrein","1.6","0.24405125076266","empalme"
"2022","BHR","Bahrein","2.8","0.245183887915937","empalme"
"2023","BHR","Bahrein","3.3","0.214703968770332","empalme"
"2024","BHR","Bahrein","3.7","0.213256484149856","empalme"
"1995","BHS","Bahamas","1.33324720068906","0.30994406259294","empalme"
"1996","BHS","Bahamas","1.38475452196382","0.297452965704647","empalme"
"1997","BHS","Bahamas","1.40258397932817","0.299883093008089","empalme"
"1998","BHS","Bahamas","1.3411714039621","0.285479064719763","empalme"
"1999","BHS","Bahamas","1.56800172265289","0.319127183957331","empalme"
"2000","BHS","Bahamas","1.72153316106804","0.343002854769927","empalme"
"2001","BHS","Bahamas","1.63238587424634","0.331425221484497","empalme"
"2002","BHS","Bahamas","1.74332472006891","0.340632449993483","empalme"
"2003","BHS","Bahamas","1.74035314384152","0.307498721426264","empalme"
"2004","BHS","Bahamas","1.86614987080103","0.278631252988619","empalme"
"2005","BHS","Bahamas","2.05137812230835","0.28640428012527","empalme"
"2006","BHS","Bahamas","2.0365202411714","0.262440556812309","empalme"
"2007","BHS","Bahamas","2.16627906976744","0.242602176272325","empalme"
"2008","BHS","Bahamas","2.12368647717485","0.216888939366708","empalme"
"2009","BHS","Bahamas","1.99491817398794","0.222403237985793","empalme"
"2010","BHS","Bahamas","2.12665805340224","0.218701047268433","empalme"
"2011","BHS","Bahamas","2.12170542635659","0.19484045988828","empalme"
"2012","BHS","Bahamas","2.28910422049957","0.203447511519811","empalme"
"2013","BHS","Bahamas","2.26335055986219","0.186490864569302","empalme"
"2014","BHS","Bahamas","2.29405684754522","0.18002177438883","empalme"
"2015","BHS","Bahamas","2.51296296296296","0.205377210513169","empalme"
"2016","BHS","Bahamas","3.04487510766581","0.244568281740225","empalme"
"2017","BHS","Bahamas","2.90223944875108","0.215619572715533","empalme"
"2018","BHS","Bahamas","3.69267872523686","0.253443975651123","empalme"
"2019","BHS","Bahamas","4.0859173126615","0.274775878457397","empalme"
"2020","BHS","Bahamas","0.957838070628768","0.171686336373681","empalme"
"2021","BHS","Bahamas","2.3","0.350823672971324","empalme"
"2022","BHS","Bahamas","4.2","0.367775831873905","empalme"
"2023","BHS","Bahamas","4.8","0.312296681847755","empalme"
"2024","BHS","Bahamas","5.4","0.311239193083574","empalme"
"1998","BIH","Bosnia y Herzegovina","0.255429162357808","0.0543701410249572","empalme"
"1999","BIH","Bosnia y Herzegovina","0.253360910031024","0.0515652199707221","empalme"
"2000","BIH","Bosnia y Herzegovina","0.24095139607032","0.0480077982707256","empalme"
"2001","BIH","Bosnia y Herzegovina","0.274043433298862","0.0556393601600973","empalme"
"2002","BIH","Bosnia y Herzegovina","0.297828335056877","0.0581934015390398","empalme"
"2003","BIH","Bosnia y Herzegovina","0.389865563598759","0.0688843886420246","empalme"
"2004","BIH","Bosnia y Herzegovina","0.49741468459152","0.0742680311968635","empalme"
"2005","BIH","Bosnia y Herzegovina","0.536711478800413","0.0749332670799028","empalme"
"2006","BIH","Bosnia y Herzegovina","0.627714581178904","0.0808917882932703","empalme"
"2007","BIH","Bosnia y Herzegovina","0.74870734229576","0.083847936845699","empalme"
"2008","BIH","Bosnia y Herzegovina","0.853154084798345","0.0871313569856351","empalme"
"2009","BIH","Bosnia y Herzegovina","0.697001034126163","0.0777050852964166","empalme"
"2010","BIH","Bosnia y Herzegovina","0.609100310237849","0.062638596518812","empalme"
"2011","BIH","Bosnia y Herzegovina","0.656670113753878","0.060303332106948","empalme"
"2012","BIH","Bosnia y Herzegovina","0.635987590486039","0.0565243344899464","empalme"
"2013","BIH","Bosnia y Herzegovina","0.708376421923475","0.0583673310302673","empalme"
"2014","BIH","Bosnia y Herzegovina","0.731127197518097","0.0573738246905175","empalme"
"2015","BIH","Bosnia y Herzegovina","0.777662874870734","0.0635561424161574","empalme"
"2016","BIH","Bosnia y Herzegovina","0.858324715615305","0.0689417442261289","empalme"
"2017","BIH","Bosnia y Herzegovina","0.961737331954499","0.0714515105463966","empalme"
"2018","BIH","Bosnia y Herzegovina","1.13340227507756","0.0777901355578284","empalme"
"2019","BIH","Bosnia y Herzegovina","1.21302998965874","0.0815756549871378","empalme"
"2020","BIH","Bosnia y Herzegovina","0.445708376421924","0.0798903703928883","empalme"
"2021","BIH","Bosnia y Herzegovina","1","0.152532031726663","empalme"
"2022","BIH","Bosnia y Herzegovina","1.5","0.131348511383538","empalme"
"2023","BIH","Bosnia y Herzegovina","1.9","0.123617436564737","empalme"
"1995","BLR","Belarús","0.0231615925058548","0.0053844463904943","empalme"
"1996","BLR","Belarús","0.0553864168618267","0.0118973100964783","empalme"
"1997","BLR","Belarús","0.025175644028103","0.00538274364379557","empalme"
"1998","BLR","Belarús","0.0221545667447307","0.00471577680143857","empalme"
"1999","BLR","Belarús","0.0120843091334895","0.00245945619072133","empalme"
"2000","BLR","Belarús","0.0936533957845433","0.0186597521554954","empalme"
"2001","BLR","Belarús","0.21248243559719","0.0431405584858281","empalme"
"2002","BLR","Belarús","0.235644028103044","0.0460430588145969","empalme"
"2003","BLR","Belarús","0.26887587822014","0.0475070183701672","empalme"
"2004","BLR","Belarús","0.271896955503513","0.0405964122073515","empalme"
"2005","BLR","Belarús","0.254777517564403","0.0355709026612928","empalme"
"2006","BLR","Belarús","0.288009367681499","0.0371149460208738","empalme"
"2007","BLR","Belarús","0.326276346604215","0.0365397759028636","empalme"
"2008","BLR","Belarús","0.365550351288056","0.037333113351772","empalme"
"2009","BLR","Belarús","0.372599531615925","0.0415392186927224","empalme"
"2010","BLR","Belarús","0.443091334894614","0.0455665821884207","empalme"
"2011","BLR","Belarús","0.490421545667447","0.0450363930402218","empalme"
"2012","BLR","Belarús","0.689812646370023","0.0613081156646723","empalme"
"2013","BLR","Belarús","0.796557377049181","0.0656330824571877","empalme"
"2014","BLR","Belarús","0.874098360655738","0.0685932164427376","empalme"
"2015","BLR","Belarús","0.734121779859485","0.0599976543811584","empalme"
"2016","BLR","Belarús","0.715995316159251","0.0575096639485342","empalme"
"2017","BLR","Belarús","0.806627634660422","0.0599277588900759","empalme"
"2018","BLR","Belarús","0.8892037470726","0.0610297698745779","empalme"
"2019","BLR","Belarús","0.907330210772834","0.0610174990432302","empalme"
"2020","BLR","Belarús","0.36152224824356","0.0648005463781251","empalme"
"2021","BLR","Belarús","0.43","0.0655887736424649","empalme"
"1995","BLZ","Belice","0.0771657754010695","0.0179389642885287","empalme"
"1996","BLZ","Belice","0.0920053475935828","0.0197632598907036","empalme"
"1997","BLZ","Belice","0.0939839572192513","0.0200944828968809","empalme"
"1998","BLZ","Belice","0.0979411764705882","0.0208475630883395","empalme"
"1999","BLZ","Belice","0.0999197860962566","0.0203361511010127","empalme"
"2000","BLZ","Belice","0.109812834224599","0.021879401734002","empalme"
"2001","BLZ","Belice","0.109812834224599","0.0222954287211847","empalme"
"2002","BLZ","Belice","0.119705882352941","0.0233896230089035","empalme"
"2003","BLZ","Belice","0.148395721925134","0.0262196755403233","empalme"
"2004","BLZ","Belice","0.16620320855615","0.0248154818513321","empalme"
"2005","BLZ","Belice","0.211711229946524","0.0295581793272899","empalme"
"2006","BLZ","Belice","0.257219251336898","0.0331471115184557","empalme"
"2007","BLZ","Belice","0.285909090909091","0.0320190360690849","empalme"
"2008","BLZ","Belice","0.275026737967914","0.028088071443907","empalme"
"2009","BLZ","Belice","0.253262032085561","0.0282348903975803","empalme"
"2010","BLZ","Belice","0.261176470588235","0.0268588396466183","empalme"
"2011","BLZ","Belice","0.245347593582888","0.0225307610436108","empalme"
"2012","BLZ","Belice","0.294812834224599","0.026201925167919","empalme"
"2013","BLZ","Belice","0.347245989304813","0.0286116547352789","empalme"
"2014","BLZ","Belice","0.375935828877005","0.0295008534959333","empalme"
"2015","BLZ","Belice","0.368021390374332","0.0300773261198964","empalme"
"2016","BLZ","Belice","0.386818181818182","0.031069733479372","empalme"
"2017","BLZ","Belice","0.422433155080214","0.0313843354442952","empalme"
"2018","BLZ","Belice","0.473877005347594","0.0325241595983249","empalme"
"2019","BLZ","Belice","0.521363636363636","0.0350614415846427","empalme"
"2020","BLZ","Belice","0.244358288770053","0.0437996574242792","empalme"
"2021","BLZ","Belice","0.37","0.0564368517388652","empalme"
"2022","BLZ","Belice","0.6","0.0525394045534151","empalme"
"2023","BLZ","Belice","0.73","0.0474951203643461","empalme"
"2024","BLZ","Belice","0.81","0.046685878962536","empalme"
