"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"2024","BMU","Bermuda","0.2","0.0136072580700885"
"1995","BOL","Bolivia","0.282430939226519","0.052135279810205"
"1996","BOL","Bolivia","0.311270718232044","0.05400223772477"
"1997","BOL","Bolivia","0.353038674033149","0.058824376665885"
"1998","BOL","Bolivia","0.384861878453039","0.0622483220454117"
"1999","BOL","Bolivia","0.340110497237569","0.0530531680239182"
"2000","BOL","Bolivia","0.317237569060773","0.046408337502526"
"2001","BOL","Bolivia","0.314254143646409","0.0456810997922637"
"2002","BOL","Bolivia","0.332154696132597","0.0468799980716047"
"2003","BOL","Bolivia","0.424640883977901","0.0610190412317332"
"2004","BOL","Bolivia","0.477348066298343","0.0623059968261195"
"2005","BOL","Bolivia","0.521104972375691","0.0645289840506921"
"2006","BOL","Bolivia","0.518121546961326","0.0610624205135747"
"2007","BOL","Bolivia","0.569834254143646","0.0630035030277348"
"2008","BOL","Bolivia","0.52707182320442","0.0574177522418319"
"2009","BOL","Bolivia","0.595690607734807","0.0673510103905099"
"2010","BOL","Bolivia","0.67524861878453","0.071024889429984"
"2014","BOL","Bolivia","0.866187845303867","0.0761763881298154"
"2015","BOL","Bolivia","0.877127071823204","0.0737588524899291"
"2016","BOL","Bolivia","0.955690607734807","0.0767325252443587"
"2017","BOL","Bolivia","1.1028729281768","0.082421862576114"
"2018","BOL","Bolivia","1.13569060773481","0.0802902172646991"
"2019","BOL","Bolivia","1.2321546961326","0.0839582098751472"
"2020","BOL","Bolivia","0.321513812154696","0.0788421871520503"
"2021","BOL","Bolivia","0.179005524861878","0.0387961980358389"
"2022","BOL","Bolivia","0.72","0.0737939530633623"
"2023","BOL","Bolivia","1","0.0765002280326447"
"2024","BOL","Bolivia","0.99","0.0673559274469382"
"1995","BRA","Brasil","1.97452859218007","0.364487690082687"
"1996","BRA","Brasil","2.64394436300957","0.458696895208339"
"1997","BRA","Brasil","2.82642214350235","0.470947046358352"
"1998","BRA","Brasil","4.77814101312082","0.772825985672228"
"1999","BRA","Brasil","5.06475013574264","0.790040419608182"
"2000","BRA","Brasil","5.26904591172913","0.770802971765888"
"2001","BRA","Brasil","4.73351329506552","0.688080324704308"
"2002","BRA","Brasil","3.75368695198471","0.529791808212767"
"2003","BRA","Brasil","4.09880797161236","0.588980811922452"
"2004","BRA","Brasil","4.75433956349133","0.620561570617205"
"2005","BRA","Brasil","5.31367362978443","0.657997868152636"
"2006","BRA","Brasil","4.97549469963204","0.586379299208476"
"2007","BRA","Brasil","4.9844202432431","0.551100488612441"
"2008","BRA","Brasil","5.00822169287259","0.545581872666334"
"2009","BRA","Brasil","4.76227338003449","0.538440458413174"
"2010","BRA","Brasil","5.118303397409","0.538360128043573"
"2014","BRA","Brasil","6.37680504656847","0.560804424685913"
"2015","BRA","Brasil","6.25383089014942","0.525893459387454"
"2016","BRA","Brasil","6.49283711351225","0.521310750244745"
"2017","BRA","Brasil","6.53448965036387","0.488347110720803"
"2018","BRA","Brasil","6.56622491653653","0.464214128008977"
"2019","BRA","Brasil","6.30044206234051","0.429307974588335"
"2020","BRA","Brasil","2.12867768897841","0.521998117642545"
"2021","BRA","Brasil","0.739700459858332","0.160316646930357"
"2022","BRA","Brasil","3.6","0.368969765316812"
"2023","BRA","Brasil","5.9","0.451351345392604"
"2024","BRA","Brasil","6.8","0.46264677438301"
"1995","BRB","Barbados","0.44224569205114","0.0816362504868906"
"1996","BRB","Barbados","0.447248471372985","0.077592966053167"
"1997","BRB","Barbados","0.472262367982212","0.0786897908434245"
"1998","BRB","Barbados","0.512284602556976","0.0828579256720629"
"1999","BRB","Barbados","0.515286270150083","0.0803784925567734"
"2000","BRB","Barbados","0.545302946081156","0.0797717724220993"
"2001","BRB","Barbados","0.507281823235131","0.0737402896939345"
"2002","BRB","Barbados","0.498276820455809","0.0703263167857443"
"2003","BRB","Barbados","0.531295163979989","0.0763447956622156"
"2004","BRB","Barbados","0.55230683713174","0.0720900124477864"
"2005","BRB","Barbados","0.548304613674264","0.0678971446182999"
"2006","BRB","Barbados","0.5633129516398","0.0663883842227854"
"2007","BRB","Barbados","0.575319622012229","0.0636099905960118"
"2008","BRB","Barbados","0.568315730961646","0.0619107499184899"
"2009","BRB","Barbados","0.51928849360756","0.0587127013159241"
"2010","BRB","Barbados","0.532295719844358","0.0559886293644729"
"2014","BRB","Barbados","0.521289605336298","0.0458445122722837"
"2015","BRB","Barbados","0.592329071706504","0.0498097870068965"
"2016","BRB","Barbados","0.632351306281267","0.050771569982819"
"2017","BRB","Barbados","0.664369093941078","0.0496508135811734"
"2018","BRB","Barbados","0.680377987770984","0.0481008613509702"
"2019","BRB","Barbados","0.523290717065036","0.0356566849819762"
"2020","BRB","Barbados","0.20751528627015","0.0508872664828173"
"2021","BRB","Barbados","0.144880489160645","0.0314002160175929"
"2022","BRB","Barbados","0.54","0.0553454647975217"
"2023","BRB","Barbados","0.64","0.0489601459408926"
"2024","BRB","Barbados","0.7","0.0476254032453098"
"1995","BTN","Bhután","0.0045933014354067","0.000847899512154647"
"1996","BTN","Bhután","0.00497607655502392","0.00086329761625934"
"1997","BTN","Bhután","0.00516746411483254","0.000861018573477338"
"1998","BTN","Bhután","0.00593301435406699","0.000959617485879618"
"1999","BTN","Bhután","0.00688995215311005","0.00107475009511505"
"2000","BTN","Bhután","0.00727272727272727","0.00106391932971815"
"2001","BTN","Bhután","0.0061244019138756","0.000890264840264038"
"2002","BTN","Bhután","0.00535885167464115","0.000756343231326478"
"2003","BTN","Bhután","0.00602870813397129","0.000866299040155598"
"2004","BTN","Bhután","0.00880382775119617","0.00114912220798837"
"2005","BTN","Bhután","0.0130143540669856","0.00161158133300851"
"2006","BTN","Bhután","0.016555023923445","0.00195106696170878"
"2007","BTN","Bhután","0.0200956937799043","0.00222187257908765"
"2008","BTN","Bhután","0.0267942583732057","0.0029188926841564"
"2009","BTN","Bhután","0.0220095693779904","0.00248848431823456"
"2010","BTN","Bhután","0.0392344497607656","0.00412680956107789"
"2014","BTN","Bhután","0.127272727272727","0.0111929262499248"
"2015","BTN","Bhután","0.148325358851675","0.0124728886104448"
"2016","BTN","Bhután","0.200956937799043","0.0161348591038711"
"2017","BTN","Bhután","0.244019138755981","0.0182364725859542"
"2018","BTN","Bhután","0.262200956937799","0.0185368899383059"
"2019","BTN","Bhután","0.302392344497608","0.0206048152911766"
"2020","BTN","Bhután","0.0285167464114833","0.00699292712332976"
"2021","BTN","Bhután","0.000000956937799043062","0.000000207398896700539"
"2022","BTN","Bhután","0.02","0.00204983202953784"
"1995","CAN","Canadá","16.9362445414847","3.12634249817859"
"1996","CAN","Canadá","17.2965689332502","3.00077512160952"
"1997","CAN","Canadá","17.6359326263256","2.93855268549909"
"1998","CAN","Canadá","18.8346849656893","3.04635922913619"
"1999","CAN","Canadá","19.374672489083","3.02221708333136"
"2000","CAN","Canadá","19.5902682470368","2.86583894607809"
"2001","CAN","Canadá","19.6421709295072","2.85525581287836"
"2002","CAN","Canadá","20.0194635059264","2.82552804906824"
"2003","CAN","Canadá","17.5011852776045","2.51484392189125"
"2004","CAN","Canadá","19.1091703056769","2.49423007753664"
"2005","CAN","Canadá","18.7358702432938","2.3200827783192"
"2006","CAN","Canadá","18.2308172177168","2.14856501101552"
"2007","CAN","Canadá","17.9014348097317","1.97926518813911"
"2008","CAN","Canadá","17.1099189020586","1.86390742427379"
"2009","CAN","Canadá","15.7075483468497","1.77595422553494"
"2010","CAN","Canadá","16.1886462882096","1.70277551209343"
"2014","CAN","Canadá","16.5060511540861","1.4516151040692"
"2015","CAN","Canadá","17.9433562071117","1.50888212913507"
"2016","CAN","Canadá","19.9336244541485","1.60047334279542"
"2017","CAN","Canadá","20.843917654398","1.55774475242467"
"2018","CAN","Canadá","21.0944479101684","1.49131972585776"
"2019","CAN","Canadá","22.1035558328135","1.50612174382256"
"2020","CAN","Canadá","2.9544603867748","0.724498015143874"
"2021","CAN","Canadá","3.05626949469744","0.662390932674652"
"2022","CAN","Canadá","12.8","1.31189249890422"
"2023","CAN","Canadá","18.3","1.3999541729974"
"2024","CAN","Canadá","19.9","1.35392217797381"
"1995","CHE","Suiza","6.97671270265844","1.28786481362363"
"1996","CHE","Suiza","6.75975762869152","1.17274776278281"
"1997","CHE","Suiza","7.07012391506087","1.17804553111077"
"1998","CHE","Suiza","7.21676947431628","1.16725458018974"
"1999","CHE","Suiza","7.18563240351548","1.12087267625713"
"2000","CHE","Suiza","7.85558163655221","1.14918445802969"
"2001","CHE","Suiza","7.48796331677493","1.08847697454479"
"2002","CHE","Suiza","6.89836781483706","0.973629075916123"
"2003","CHE","Suiza","6.55887330094438","0.942481460180992"
"2005","CHE","Suiza","7.26096402642066","0.899132913120146"
"2006","CHE","Suiza","7.89776734537912","0.93077926133405"
"2007","CHE","Suiza","8.48535400403952","0.93817987037006"
"2008","CHE","Suiza","8.64606146623724","0.94187811467114"
"2009","CHE","Suiza","8.33067307167422","0.941897087724533"
"2010","CHE","Suiza","8.66614989901196","0.911534390798065"
"2014","CHE","Suiza","9.19849336754189","0.808956169004645"
"2015","CHE","Suiza","9.34614334843605","0.785930375121264"
"2016","CHE","Suiza","10.4479938861292","0.838870810418986"
"2017","CHE","Suiza","11.182226104045","0.83569002347919"
"2018","CHE","Suiza","11.7667994977892","0.831880515479489"
"2019","CHE","Suiza","11.870254926579","0.808831356586387"
"2020","CHE","Suiza","3.70631584693488","0.908869344338"
"2021","CHE","Suiza","4.40941099404989","0.955659789152106"
"2022","CHE","Suiza","9.2","0.942922733587407"
"1995","CHL","Chile","1.51688345459372","0.280008782186878"
"1996","CHL","Chile","1.42823442153305","0.247783842940312"
"1997","CHL","Chile","1.61932233724161","0.26981640855709"
"1998","CHL","Chile","1.73259610170802","0.2802335231207"
"1999","CHL","Chile","1.60750246616685","0.250751150373468"
"2000","CHL","Chile","1.71585128435212","0.25101001039729"
"2001","CHL","Chile","1.69713648848375","0.246701794897412"
"2002","CHL","Chile","1.39080482979632","0.196296871602266"
"2003","CHL","Chile","1.58977265955472","0.228443390927709"
"2004","CHL","Chile","1.75820582236999","0.229490332364273"
"2005","CHL","Chile","1.99657322237758","0.247237789797862"
"2006","CHL","Chile","2.21918079428549","0.261538149978588"
"2007","CHL","Chile","2.46936806536783","0.2730247212267"
"2008","CHL","Chile","2.66932088438245","0.290788462683531"
"2009","CHL","Chile","2.71857034719394","0.307371741846741"
"2010","CHL","Chile","2.75895490669936","0.290196028158278"
"2014","CHL","Chile","3.61885052738787","0.318257712634351"
"2015","CHL","Chile","4.41078188939654","0.370908869645315"
"2016","CHL","Chile","5.55632439439167","0.44611802021268"
"2017","CHL","Chile","6.35318070268149","0.474797207746576"
"2018","CHL","Chile","5.6370935134025","0.398527081099362"
"2019","CHL","Chile","4.45018145964573","0.303232435135091"
"2020","CHL","Chile","1.10229556671111","0.270306873552596"
"2021","CHL","Chile","0.187169628447278","0.0405656192854268"
"2022","CHL","Chile","2","0.204983202953784"
"2023","CHL","Chile","3.7","0.283050843720785"
"2024","CHL","Chile","5.2","0.353788709822302"
"1995","COK","Islas Cook","0.0464788732394366","0.0085797578276564"
"1996","COK","Islas Cook","0.0464788732394366","0.008063601922184"
"1997","COK","Islas Cook","0.0484154929577465","0.00806713655950215"
"1998","COK","Islas Cook","0.0474471830985916","0.00767420131487285"
"1999","COK","Islas Cook","0.0542253521126761","0.00845850610362211"
"2000","COK","Islas Cook","0.0706866197183099","0.0103406683972276"
"2001","COK","Islas Cook","0.0726232394366197","0.010556772329069"
"2002","COK","Islas Cook","0.0706866197183099","0.00997664231355545"
"2003","COK","Islas Cook","0.0755281690140845","0.0108530681644577"
"2004","COK","Islas Cook","0.0803697183098592","0.0104902811333492"
"2005","COK","Islas Cook","0.0852112676056338","0.0105518020739572"
"2006","COK","Islas Cook","0.0890845070422535","0.0104989179897292"
"2007","COK","Islas Cook","0.0939260563380282","0.0103848979450512"
"2008","COK","Islas Cook","0.0919894366197183","0.0100210757778417"
"2009","COK","Islas Cook","0.0977992957746479","0.0110575545432055"
"2010","COK","Islas Cook","0.100704225352113","0.0105924044445152"
"2014","COK","Islas Cook","0.118133802816901","0.0103892088343429"
"2015","COK","Islas Cook","0.121038732394366","0.0101783177090714"
"2016","COK","Islas Cook","0.14137323943662","0.0113508760849488"
"2017","COK","Islas Cook","0.155897887323944","0.0116508383845838"
"2018","COK","Islas Cook","0.163644366197183","0.0115692087498393"
"2019","COK","Islas Cook","0.166549295774648","0.0113485593757791"
"2020","COK","Islas Cook","0.0244014084507042","0.0059837566509223"
"2021","COK","Islas Cook","0.0254665492957746","0.00551941226691565"
"2022","COK","Islas Cook","0.11","0.0112740761624581"
"2023","COK","Islas Cook","0.14","0.0107100319245703"
"2024","COK","Islas Cook","0.17","0.0115661693595752"
"1995","COL","Colombia","1.42407612303607","0.262877032342305"
"1996","COL","Colombia","0.642310245629564","0.111434158582451"
"1997","COL","Colombia","0.650453640185882","0.108380562097844"
"1998","COL","Colombia","0.686080991369773","0.110968097624229"
"1999","COL","Colombia","0.555786678468688","0.0866960716524382"
"2000","COL","Colombia","0.566983845983625","0.0829434475897385"
"2001","COL","Colombia","0.627041380836469","0.0911489648457875"
"2002","COL","Colombia","0.577163089179022","0.0814602497654063"
"2003","COL","Colombia","0.636202699712326","0.0914195505666542"
"2004","COL","Colombia","0.80517813675592","0.105096113245425"
"2005","COL","Colombia","0.949723390130561","0.117605259483345"
"2006","COL","Colombia","2.08165523345873","0.245330285866742"
"2007","COL","Colombia","2.29440141624253","0.253679601610322"
"2008","COL","Colombia","2.35853064837353","0.256931830655946"
"2009","COL","Colombia","2.4063730913919","0.272073551231702"
"2010","COL","Colombia","1.43018366895331","0.150431462021829"
"2014","COL","Colombia","2.59774286346537","0.228456990826713"
"2015","COL","Colombia","3.1545474662536","0.265270345324351"
"2016","COL","Colombia","3.43040495684886","0.275427667510174"
"2017","COL","Colombia","3.77853507413144","0.282384208245942"
"2018","COL","Colombia","4.09205576454968","0.289297141454988"
"2019","COL","Colombia","4.2437264881611","0.289164729286077"
"2020","COL","Colombia","1.27444124806373","0.312520742797163"
"2021","COL","Colombia","2.16512502766099","0.469251546343614"
"2022","COL","Colombia","4.6","0.471461366793704"
"2023","COL","Colombia","5.8","0.443701322589339"
"2024","COL","Colombia","6.8","0.46264677438301"
"1995","CPV","Cabo Verde","0.0281783439490446","0.0052015754732642"
"1996","CPV","Cabo Verde","0.0372356687898089","0.00646000192131485"
"1997","CPV","Cabo Verde","0.0452866242038216","0.00754579493985367"
"1998","CPV","Cabo Verde","0.0523312101910828","0.00846415352462128"
"1999","CPV","Cabo Verde","0.0674267515923567","0.0105177664629316"
"2000","CPV","Cabo Verde","0.115732484076433","0.0169303786967171"
"2001","CPV","Cabo Verde","0.134853503184713","0.0196027847551586"
"2002","CPV","Cabo Verde","0.126802547770701","0.0178967910560324"
"2003","CPV","Cabo Verde","0.150955414012739","0.0216916339884881"
"2004","CPV","Cabo Verde","0.158","0.0206229964957565"
"2005","CPV","Cabo Verde","0.199261146496815","0.0246747201155961"
"2006","CPV","Cabo Verde","0.243541401273885","0.028702198440246"
"2007","CPV","Cabo Verde","0.268700636942675","0.0297087815800286"
"2008","CPV","Cabo Verde","0.286815286624204","0.0312448670969297"
"2009","CPV","Cabo Verde","0.288828025477707","0.0326559779396079"
"2010","CPV","Cabo Verde","0.338140127388535","0.0355667001627366"
"2014","CPV","Cabo Verde","0.497146496815286","0.0437212605834868"
"2015","CPV","Cabo Verde","0.523312101910828","0.0440060526815157"
"2016","CPV","Cabo Verde","0.601808917197452","0.0483193175253509"
"2017","CPV","Cabo Verde","0.672254777070064","0.0502401404878103"
"2018","CPV","Cabo Verde","0.71452229299363","0.0505147702677187"
"2019","CPV","Cabo Verde","0.762828025477707","0.0519785994913817"
"2020","CPV","Cabo Verde","0.181146496815287","0.0444210651733287"
"2021","CPV","Cabo Verde","0.135859872611465","0.0294451611313408"
"2022","CPV","Cabo Verde","0.79","0.0809683651667447"
"1995","CRI","Costa Rica","0.76844927319723","0.141851731923584"
"1996","CRI","Costa Rica","0.764533608110875","0.132638642941677"
"1997","CRI","Costa Rica","0.79390109625854","0.132282213130526"
"1998","CRI","Costa Rica","0.923118044108265","0.149306939743042"
"1999","CRI","Costa Rica","1.01024159227967","0.157585600489498"
"2000","CRI","Costa Rica","1.06506090348865","0.155806596350439"
"2001","CRI","Costa Rica","1.10715430316696","0.160939886492988"
"2002","CRI","Costa Rica","1.08953381027837","0.153775766290559"
"2003","CRI","Costa Rica","1.21287726049856","0.17428516744338"
"2004","CRI","Costa Rica","1.42236534261857","0.185654654914609"
