"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"2009","BGR","Bulgaria","3775.69037405397"
"2010","BGR","Bulgaria","3342.89"
"2011","BGR","Bulgaria","3763.67"
"2012","BGR","Bulgaria","3461.51"
"2013","BGR","Bulgaria","3828.79"
"2014","BGR","Bulgaria","3901.79"
"2015","BGR","Bulgaria","3128.17"
"2016","BGR","Bulgaria","3625.4"
"2017","BGR","Bulgaria","4085.96"
"2018","BGR","Bulgaria","4451.87"
"2019","BGR","Bulgaria","4269.47"
"2020","BGR","Bulgaria","1689.54"
"2021","BGR","Bulgaria","2463.89"
"2022","BGR","Bulgaria","3457.44"
"2023","BGR","Bulgaria","4142.84"
"2024","BGR","Bulgaria","4326.57"
"1976","BHR","Bahrein","60.4146875783308"
"1977","BHR","Bahrein","65.9673955919813"
"1978","BHR","Bahrein","129.563990836481"
"1979","BHR","Bahrein","139.406605054944"
"1980","BHR","Bahrein","107.426988821752"
"1981","BHR","Bahrein","115.957447116908"
"1982","BHR","Bahrein","128.457447150153"
"1983","BHR","Bahrein","101.063830056021"
"1984","BHR","Bahrein","135.372340575546"
"1985","BHR","Bahrein","175.265957446808"
"1986","BHR","Bahrein","82.7127659574468"
"1987","BHR","Bahrein","101.329787234043"
"1988","BHR","Bahrein","113.829787234043"
"1989","BHR","Bahrein","115.957446808511"
"1990","BHR","Bahrein","135.63829787234"
"1991","BHR","Bahrein","162.234042553192"
"1992","BHR","Bahrein","175.531914893617"
"1993","BHR","Bahrein","223.404261755885"
"1994","BHR","Bahrein","303.191517584317"
"1995","BHR","Bahrein","247.340444718341"
"1996","BHR","Bahrein","263.297895098887"
"1997","BHR","Bahrein","311.170241731273"
"1998","BHR","Bahrein","366.223440780263"
"1999","BHR","Bahrein","518.457513123753"
"2000","BHR","Bahrein","572.901797606383"
"2001","BHR","Bahrein","630.136384574468"
"2002","BHR","Bahrein","740.458851507093"
"2003","BHR","Bahrein","720.023820478723"
"2004","BHR","Bahrein","864.207180673758"
"2005","BHR","Bahrein","919.798126241136"
"2006","BHR","Bahrein","1047.69332792553"
"2007","BHR","Bahrein","1105.05319148936"
"2008","BHR","Bahrein","1165.95744680851"
"2009","BHR","Bahrein","1118.08510638298"
"2010","BHR","Bahrein","1361.70212765957"
"2011","BHR","Bahrein","1034.57446808511"
"2012","BHR","Bahrein","1059.04255319149"
"2013","BHR","Bahrein","1175"
"2014","BHR","Bahrein","1207.97872340425"
"2015","BHR","Bahrein","1574.46808510638"
"2016","BHR","Bahrein","3845.74468085106"
"2017","BHR","Bahrein","3341.22340425532"
"2018","BHR","Bahrein","3962.76595744681"
"2019","BHR","Bahrein","4361.70212765957"
"2020","BHR","Bahrein","4025.79787234043"
"2021","BHR","Bahrein","4376.59574468085"
"2022","BHR","Bahrein","4061.43617021277"
"2023","BHR","Bahrein","4630.05319148936"
"2024","BHR","Bahrein","5410.90425531915"
"1976","BHS","Bahamas","368.1"
"1977","BHS","Bahamas","412.4"
"1978","BHS","Bahamas","494.7"
"1979","BHS","Bahamas","561.7"
"1980","BHS","Bahamas","595.5"
"1981","BHS","Bahamas","639.1"
"1982","BHS","Bahamas","650.9"
"1983","BHS","Bahamas","766.4"
"1984","BHS","Bahamas","796.9"
"1985","BHS","Bahamas","990.3"
"1986","BHS","Bahamas","1099.8"
"1987","BHS","Bahamas","1140.3"
"1988","BHS","Bahamas","1143.9"
"1989","BHS","Bahamas","1302.6"
"1990","BHS","Bahamas","1324.4"
"1991","BHS","Bahamas","1186.1"
"1992","BHS","Bahamas","1237.6"
"1993","BHS","Bahamas","1296.4"
"1994","BHS","Bahamas","1327.3"
"1995","BHS","Bahamas","1345.8"
"1996","BHS","Bahamas","1397.9"
"1997","BHS","Bahamas","1416"
"1998","BHS","Bahamas","1354"
"1999","BHS","Bahamas","1582.9"
"2000","BHS","Bahamas","1738"
"2001","BHS","Bahamas","1647.7"
"2002","BHS","Bahamas","1759.80327"
"2003","BHS","Bahamas","1757.37"
"2004","BHS","Bahamas","1884.48"
"2005","BHS","Bahamas","2070.506885"
"2006","BHS","Bahamas","2056.43"
"2007","BHS","Bahamas","2187.21"
"2008","BHS","Bahamas","2143.7545626"
"2009","BHS","Bahamas","2014.164"
"2010","BHS","Bahamas","2146.79"
"2011","BHS","Bahamas","2141.588"
"2012","BHS","Bahamas","2311.382"
"2013","BHS","Bahamas","2284.668"
"2014","BHS","Bahamas","2316.373386"
"2015","BHS","Bahamas","2537.325971"
"2016","BHS","Bahamas","3074.4712"
"2017","BHS","Bahamas","2930.20783"
"2018","BHS","Bahamas","3727.565078"
"2019","BHS","Bahamas","4125.456667"
"2020","BHS","Bahamas","967.359252"
"2021","BHS","Bahamas","2321.706836"
"2022","BHS","Bahamas","4221.818595"
"2023","BHS","Bahamas","4754.767856"
"2024","BHS","Bahamas","5537.27148184106"
"1998","BIH","Bosnia y Herzegovina","247.302106444253"
"1999","BIH","Bosnia y Herzegovina","245.489249133416"
"2000","BIH","Bosnia y Herzegovina","232.881717942903"
"2001","BIH","Bosnia y Herzegovina","264.985465424439"
"2002","BIH","Bosnia y Herzegovina","287.883922434419"
"2003","BIH","Bosnia y Herzegovina","377.299165584752"
"2004","BIH","Bosnia y Herzegovina","481.150414095417"
"2005","BIH","Bosnia y Herzegovina","518.575662866293"
"2006","BIH","Bosnia y Herzegovina","606.89771337059"
"2007","BIH","Bosnia y Herzegovina","723.921319440537"
"2008","BIH","Bosnia y Herzegovina","824.58458932662"
"2009","BIH","Bosnia y Herzegovina","674.437998550147"
"2010","BIH","Bosnia y Herzegovina","588.778188413771"
"2011","BIH","Bosnia y Herzegovina","634.76803230018"
"2012","BIH","Bosnia y Herzegovina","615.053758519138"
"2013","BIH","Bosnia y Herzegovina","684.938652121199"
"2014","BIH","Bosnia y Herzegovina","707.057670884589"
"2015","BIH","Bosnia y Herzegovina","752.404642197522"
"2016","BIH","Bosnia y Herzegovina","829.617610641248"
"2017","BIH","Bosnia y Herzegovina","930.268467230232"
"2018","BIH","Bosnia y Herzegovina","1096.32437917943"
"2019","BIH","Bosnia y Herzegovina","1173.38058769868"
"2020","BIH","Bosnia y Herzegovina","430.592568586186"
"2021","BIH","Bosnia y Herzegovina","1025.67780309669"
"2022","BIH","Bosnia y Herzegovina","1441.5334726519"
"2023","BIH","Bosnia y Herzegovina","1867.82142779379"
"2024","BIH","Bosnia y Herzegovina","1957.7906610391"
"1993","BLR","Belarús","24.5"
"1994","BLR","Belarús","38.6"
"1995","BLR","Belarús","23.2"
"1996","BLR","Belarús","55"
"1997","BLR","Belarús","25.1"
"1998","BLR","Belarús","22.4"
"1999","BLR","Belarús","11.6"
"2000","BLR","Belarús","93.2"
"2001","BLR","Belarús","211.4"
"2002","BLR","Belarús","233.5"
"2003","BLR","Belarús","266.9"
"2004","BLR","Belarús","270"
"2005","BLR","Belarús","253.1"
"2006","BLR","Belarús","286.3"
"2007","BLR","Belarús","323.6"
"2008","BLR","Belarús","362.9"
"2009","BLR","Belarús","369.8"
"2010","BLR","Belarús","440.4"
"2011","BLR","Belarús","486.7"
"2012","BLR","Belarús","684.7"
"2013","BLR","Belarús","791.4"
"2014","BLR","Belarús","867.6"
"2015","BLR","Belarús","728.7"
"2016","BLR","Belarús","710.6"
"2017","BLR","Belarús","800.9"
"2018","BLR","Belarús","883.3"
"2019","BLR","Belarús","901.3"
"2020","BLR","Belarús","358.9"
"2021","BLR","Belarús","426.97039646"
"1984","BLZ","Belice","7.6"
"1985","BLZ","Belice","10.7"
"1986","BLZ","Belice","16.2"
"1987","BLZ","Belice","19.25"
"1988","BLZ","Belice","22.1"
"1989","BLZ","Belice","28.5"
"1990","BLZ","Belice","38.15"
"1991","BLZ","Belice","45.4"
"1992","BLZ","Belice","60.1"
"1993","BLZ","Belice","69.4"
"1994","BLZ","Belice","71.3605"
"1995","BLZ","Belice","77.638"
"1996","BLZ","Belice","93.05"
"1997","BLZ","Belice","95"
"1998","BLZ","Belice","99"
"1999","BLZ","Belice","100.758939935"
"2000","BLZ","Belice","110.67717147"
"2001","BLZ","Belice","111.106020321844"
"2002","BLZ","Belice","121.470016021725"
"2003","BLZ","Belice","149.696136269809"
"2004","BLZ","Belice","168.067128851478"
"2005","BLZ","Belice","213.609266869704"
"2006","BLZ","Belice","260.076207789124"
"2007","BLZ","Belice","288.635634111603"
"2008","BLZ","Belice","278.48073904134"
"2009","BLZ","Belice","256.249002786663"
"2010","BLZ","Belice","264.46697548779"
"2011","BLZ","Belice","247.57372425734"
"2012","BLZ","Belice","297.700185051543"
"2013","BLZ","Belice","350.979140067154"
"2014","BLZ","Belice","379.578071053553"
"2015","BLZ","Belice","371.559724214414"
"2016","BLZ","Belice","390.790329019091"
"2017","BLZ","Belice","426.710713910024"
"2018","BLZ","Belice","478.900040287229"
"2019","BLZ","Belice","526.674261915922"
"2020","BLZ","Belice","247.118946121948"
"2021","BLZ","Belice","374.116275801221"
"2022","BLZ","Belice","600.517089412887"
"2023","BLZ","Belice","730.436221587489"
"2024","BLZ","Belice","813.152562407704"
"2006","BMU","Bermuda","494.64"
"2007","BMU","Bermuda","568.662709544989"
"2008","BMU","Bermuda","430.525958883264"
"2009","BMU","Bermuda","366.145309364925"
"2010","BMU","Bermuda","442.431069866977"
"2011","BMU","Bermuda","493.021026294712"
"2012","BMU","Bermuda","440.812030557655"
"2013","BMU","Bermuda","439.075241381459"
"2014","BMU","Bermuda","401.058959525778"
"2015","BMU","Bermuda","369.702055376976"
"2016","BMU","Bermuda","440.478407154907"
"2017","BMU","Bermuda","512.941697624715"
"2018","BMU","Bermuda","583.397694640846"
"2019","BMU","Bermuda","600.693867638658"
"2020","BMU","Bermuda","93.51890481468"
"2021","BMU","Bermuda","142.856105936036"
"2022","BMU","Bermuda","398.629348717666"
"2023","BMU","Bermuda","526.805977006706"
"1976","BOL","Bolivia","25"
"1977","BOL","Bolivia","29"
"1978","BOL","Bolivia","35"
"1979","BOL","Bolivia","36.5"
"1980","BOL","Bolivia","36"
"1981","BOL","Bolivia","36"
"1982","BOL","Bolivia","30"
"1983","BOL","Bolivia","42"
"1984","BOL","Bolivia","32.5"
"1985","BOL","Bolivia","30"
"1986","BOL","Bolivia","35.4"
"1987","BOL","Bolivia","54.4"
"1988","BOL","Bolivia","53.1"
"1989","BOL","Bolivia","57.2"
"1990","BOL","Bolivia","57.8"
"1991","BOL","Bolivia","62.1"
"1992","BOL","Bolivia","65.4"
"1993","BOL","Bolivia","69.5"
"1994","BOL","Bolivia","72.2"
"1995","BOL","Bolivia","55"
"1996","BOL","Bolivia","60.7"
"1997","BOL","Bolivia","64.2"
"1998","BOL","Bolivia","69.2"
"1999","BOL","Bolivia","86.8"
"2000","BOL","Bolivia","68.4"
"2001","BOL","Bolivia","75.73"
"2002","BOL","Bolivia","100.49"
"2003","BOL","Bolivia","166.4504"
"2004","BOL","Bolivia","191.61"
"2005","BOL","Bolivia","238.619"
"2006","BOL","Bolivia","244.099"
"2007","BOL","Bolivia","292"
"2008","BOL","Bolivia","274.89"
"2009","BOL","Bolivia","279.02"
"2010","BOL","Bolivia","309.696"
"2011","BOL","Bolivia","379.61"
"2012","BOL","Bolivia","594.27654752"
"2013","BOL","Bolivia","573.762083048105"
"2014","BOL","Bolivia","658.009034454189"
"2015","BOL","Bolivia","699.450361731097"
"2016","BOL","Bolivia","713.059512024461"
"2017","BOL","Bolivia","802.5669"
"2018","BOL","Bolivia","815.4677640702"
"2019","BOL","Bolivia","837.29"
"2020","BOL","Bolivia","188.610846298551"
"2021","BOL","Bolivia","189.742727509609"
"2022","BOL","Bolivia","498.750988582692"
"2023","BOL","Bolivia","687.872638112949"
"2024","BOL","Bolivia","739.944610340215"
"1976","BRA","Brasil","56"
"1977","BRA","Brasil","55"
"1978","BRA","Brasil","68"
"1979","BRA","Brasil","75"
"1980","BRA","Brasil","126"
"1981","BRA","Brasil","242"
"1982","BRA","Brasil","66"
"1983","BRA","Brasil","39"
"1984","BRA","Brasil","65"
"1985","BRA","Brasil","66"
"1986","BRA","Brasil","85"
"1987","BRA","Brasil","102"
"1988","BRA","Brasil","117"
"1989","BRA","Brasil","1224"
"1990","BRA","Brasil","1383"
"1991","BRA","Brasil","1002"
"1992","BRA","Brasil","999"
"1993","BRA","Brasil","1041"
"1994","BRA","Brasil","944"
"1995","BRA","Brasil","972"
"1996","BRA","Brasil","718"
"1997","BRA","Brasil","1068.955"
"1998","BRA","Brasil","1585.654"
"1999","BRA","Brasil","1628.181"
"2000","BRA","Brasil","1809.85"
"2001","BRA","Brasil","1730.586"
"2002","BRA","Brasil","1997.966"
"2003","BRA","Brasil","2478.668"
"2004","BRA","Brasil","3222.054"
"2005","BRA","Brasil","3861.437"
"2006","BRA","Brasil","4315.885"
"2007","BRA","Brasil","4952.965"
"2008","BRA","Brasil","5785.031"
"2009","BRA","Brasil","5304.5608"
"2010","BRA","Brasil","5261.02580891"
"2011","BRA","Brasil","6094.69316202"
"2012","BRA","Brasil","6378.0619703"
"2013","BRA","Brasil","6473.98629048"
"2014","BRA","Brasil","6842.63275943"
"2015","BRA","Brasil","5843.95454655"
"2016","BRA","Brasil","6023.79870857"
"2017","BRA","Brasil","5809.21377877"
"2018","BRA","Brasil","5920.63645852"
"2019","BRA","Brasil","5994.58608689"
"2020","BRA","Brasil","3043.95381409"
"2021","BRA","Brasil","2947.34026935"
"2022","BRA","Brasil","4952.33025976"
"2023","BRA","Brasil","6907.31894993"
"2024","BRA","Brasil","7341.03951384"
"1976","BRB","Barbados","83.355"
"1977","BRB","Barbados","111.491"
"1978","BRB","Barbados","138.5525"
"1979","BRB","Barbados","210.8795"
"1980","BRB","Barbados","257.45"
"1981","BRB","Barbados","267.85"
"1982","BRB","Barbados","258.2"
"1983","BRB","Barbados","258.45"
"1984","BRB","Barbados","290.95"
"1985","BRB","Barbados","316.05"
"1986","BRB","Barbados","328.15"
"1987","BRB","Barbados","383.2"
"1988","BRB","Barbados","463.1"
"1989","BRB","Barbados","531.8"
"1990","BRB","Barbados","502.775"
"1991","BRB","Barbados","463.63"
"1992","BRB","Barbados","467.3"
"1993","BRB","Barbados","531.3"
"1994","BRB","Barbados","600.45"
"1995","BRB","Barbados","619.65"
"1996","BRB","Barbados","657.1"
"1997","BRB","Barbados","660.75"
"1998","BRB","Barbados","708.95"
"1999","BRB","Barbados","723.495"
"2000","BRB","Barbados","784.93"
"2001","BRB","Barbados","719.34"
"2002","BRB","Barbados","686.955"
"2003","BRB","Barbados","831.35"
"2004","BRB","Barbados","834.42"
"2005","BRB","Barbados","897.49055077947"
"2006","BRB","Barbados","1060.57618274"
"2007","BRB","Barbados","1190.78"
"2008","BRB","Barbados","1195.892394475"
"2009","BRB","Barbados","1072.816081585"
"2010","BRB","Barbados","1038.309000705"
"2011","BRB","Barbados","970.55724478"
"2012","BRB","Barbados","928.89546405"
"2013","BRB","Barbados","969.41841173"
"2014","BRB","Barbados","886.81312870528"
"2015","BRB","Barbados","947.332073685"
"2016","BRB","Barbados","1038.301667625"
"2017","BRB","Barbados","1076.76191641"
"2001","BRN","Brunei","155.035051258362"
"2002","BRN","Brunei","113.238485285546"
"2003","BRN","Brunei","123.695168472211"
"2004","BRN","Brunei","181.414444247622"
"2005","BRN","Brunei","191.342148184656"
"2006","BRN","Brunei","223.959362883053"
"2007","BRN","Brunei","232.940789012081"
"2008","BRN","Brunei","242.375061063379"
"2009","BRN","Brunei","254.373490419859"
"2014","BRN","Brunei","78.8178941931213"
"2015","BRN","Brunei","147.373430884643"
"2016","BRN","Brunei","144.159798594252"
"2017","BRN","Brunei","177.37333983484"
"2018","BRN","Brunei","190.204712203862"
"2019","BRN","Brunei","216.621660750659"
"2020","BRN","Brunei","37.738403946812"
"2021","BRN","Brunei","2.06699252178709"
"2022","BRN","Brunei","13.6721542463266"
"2023","BRN","Brunei","70.9611427287426"
"2024","BRN","Brunei","127.443753492922"
"2006","BTN","Bhután","23.0160672596477"
"2007","BTN","Bhután","28.2909816655072"
"2008","BTN","Bhután","36.5214329013398"
"2009","BTN","Bhután","42.0939804519867"
"2010","BTN","Bhután","40.1505778845703"
"2011","BTN","Bhután","47.0810759376313"
"2012","BTN","Bhután","61.4177532617484"
"2013","BTN","Bhután","83.2348314988162"
"2014","BTN","Bhután","83.8871046457605"
"2015","BTN","Bhután","93.7867965952876"
"2016","BTN","Bhután","91.5469117613002"
"2017","BTN","Bhután","105.017812055949"
"2018","BTN","Bhután","102.948177560857"
"2019","BTN","Bhután","119.708265447538"
"2020","BTN","Bhután","84.3893217789391"
"2021","BTN","Bhután","1.75641214561593"
"2022","BTN","Bhután","0.238102519450953"
"2023","BTN","Bhután","89.2970075747982"
"2024","BTN","Bhután","199.114925227776"
"1976","BWA","Botswana","7.47500187734672"
"1977","BWA","Botswana","9.02656066544742"
"1978","BWA","Botswana","10.3845043999924"
"1979","BWA","Botswana","15.4599962562188"
"1980","BWA","Botswana","22.3873396022868"
"1981","BWA","Botswana","22.826730008577"
"1982","BWA","Botswana","30.4954787138609"
"1983","BWA","Botswana","37.1036936082003"
"1984","BWA","Botswana","35.1208692014369"
"1985","BWA","Botswana","23.7573803840107"
"1986","BWA","Botswana","39.6989232278789"
"1987","BWA","Botswana","48.4829473343562"
"1988","BWA","Botswana","38.2809135466583"
"1989","BWA","Botswana","53.5514212343711"
"1990","BWA","Botswana","117.282454797387"
"1991","BWA","Botswana","130.345097095143"
"1992","BWA","Botswana","107.359963976348"
"1993","BWA","Botswana","119.971523786924"
"1994","BWA","Botswana","123.740732249379"
"1995","BWA","Botswana","161.92876432974"
"1996","BWA","Botswana","93.2556136369789"
"1997","BWA","Botswana","135.495773030115"
"1998","BWA","Botswana","174.726210872055"
"1999","BWA","Botswana","234.106286654455"
"2000","BWA","Botswana","222.195668897168"
"2001","BWA","Botswana","230.081173231379"
"2002","BWA","Botswana","319.105006354244"
"2003","BWA","Botswana","456.719644420499"
"2004","BWA","Botswana","549.124738131592"
"2005","BWA","Botswana","561.176528069575"
"2006","BWA","Botswana","537.805944805585"
"2007","BWA","Botswana","546.013600774166"
"2008","BWA","Botswana","509.947061912097"
"2009","BWA","Botswana","662.785442019719"
"2010","BWA","Botswana","437.60202012091"
"2011","BWA","Botswana","465.297609458992"
"2012","BWA","Botswana","459.448658867658"
"2013","BWA","Botswana","481.448677731213"
"2014","BWA","Botswana","527.780298776045"
"2015","BWA","Botswana","532.881405774032"
"2016","BWA","Botswana","502.66005436355"
"2017","BWA","Botswana","541.997411897456"
"2018","BWA","Botswana","582.137129597242"
"2019","BWA","Botswana","704.881151382276"
"2020","BWA","Botswana","168.606354939851"
"2021","BWA","Botswana","190.491427968019"
"2022","BWA","Botswana","460.135467448282"
"2023","BWA","Botswana","538.361345799698"
"2024","BWA","Botswana","590.500865608812"
"1977","CAF","Rep. Centroafricana","2.4299933313299"
"1978","CAF","Rep. Centroafricana","3.97951109742493"
"1979","CAF","Rep. Centroafricana","3.40820983456561"
"1980","CAF","Rep. Centroafricana","2.72624579727751"
"1981","CAF","Rep. Centroafricana","2.75639788096035"
"1982","CAF","Rep. Centroafricana","3.61222584856691"
"1983","CAF","Rep. Centroafricana","1.59814820117068"
"1984","CAF","Rep. Centroafricana","2.05512370060895"
"1985","CAF","Rep. Centroafricana","2.19247986536628"
"1986","CAF","Rep. Centroafricana","5.44316449893666"
"1987","CAF","Rep. Centroafricana","8.83752705087485"
"1988","CAF","Rep. Centroafricana","4.99919054712549"
"1989","CAF","Rep. Centroafricana","3.19427426068782"
"1990","CAF","Rep. Centroafricana","2.78038157518483"
"1991","CAF","Rep. Centroafricana","3.43841277796339"
"1992","CAF","Rep. Centroafricana","3.02238300442803"
"1993","CAF","Rep. Centroafricana","5.77053649844963"
"1994","CAF","Rep. Centroafricana","0"
"1976","CAN","Canadá","1857.51908961169"
"1977","CAN","Canadá","1814.69641228637"
"1978","CAN","Canadá","1917.87991709931"
"1979","CAN","Canadá","2226.29134592954"
