"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"2100","ETH","Etiopía","29.641"
"2101","ETH","Etiopía",
"1950","KEN","Kenia","29.753"
"1951","KEN","Kenia","29.747"
"1952","KEN","Kenia","29.739"
"1953","KEN","Kenia","29.728"
"1954","KEN","Kenia","29.716"
"1955","KEN","Kenia","29.703"
"1956","KEN","Kenia","29.667"
"1957","KEN","Kenia","29.632"
"1958","KEN","Kenia","29.597"
"1959","KEN","Kenia","29.583"
"1960","KEN","Kenia","29.567"
"1961","KEN","Kenia","29.523"
"1962","KEN","Kenia","29.518"
"1963","KEN","Kenia","29.495"
"1964","KEN","Kenia","29.504"
"1965","KEN","Kenia","29.517"
"1966","KEN","Kenia","29.532"
"1967","KEN","Kenia","29.535"
"1968","KEN","Kenia","29.56"
"1969","KEN","Kenia","29.578"
"1970","KEN","Kenia","29.658"
"1971","KEN","Kenia","29.614"
"1972","KEN","Kenia","29.643"
"1973","KEN","Kenia","29.691"
"1974","KEN","Kenia","29.732"
"1975","KEN","Kenia","29.731"
"1976","KEN","Kenia","29.698"
"1977","KEN","Kenia","29.679"
"1978","KEN","Kenia","29.656"
"1979","KEN","Kenia","29.634"
"1980","KEN","Kenia","29.661"
"1981","KEN","Kenia","29.61"
"1982","KEN","Kenia","29.572"
"1983","KEN","Kenia","29.53"
"1984","KEN","Kenia","29.429"
"1985","KEN","Kenia","29.39"
"1986","KEN","Kenia","29.322"
"1987","KEN","Kenia","29.187"
"1988","KEN","Kenia","29.128"
"1989","KEN","Kenia","29.043"
"1990","KEN","Kenia","29.017"
"1991","KEN","Kenia","28.981"
"1992","KEN","Kenia","28.894"
"1993","KEN","Kenia","28.764"
"1994","KEN","Kenia","28.68"
"1995","KEN","Kenia","28.596"
"1996","KEN","Kenia","28.555"
"1997","KEN","Kenia","28.549"
"1998","KEN","Kenia","28.502"
"1999","KEN","Kenia","28.456"
"2000","KEN","Kenia","28.455"
"2001","KEN","Kenia","28.429"
"2002","KEN","Kenia","28.442"
"2003","KEN","Kenia","28.415"
"2004","KEN","Kenia","28.376"
"2005","KEN","Kenia","28.391"
"2006","KEN","Kenia","28.406"
"2007","KEN","Kenia","28.407"
"2008","KEN","Kenia","28.39"
"2009","KEN","Kenia","28.359"
"2010","KEN","Kenia","28.296"
"2011","KEN","Kenia","28.209"
"2012","KEN","Kenia","28.131"
"2013","KEN","Kenia","28.048"
"2014","KEN","Kenia","28.012"
"2015","KEN","Kenia","28.021"
"2016","KEN","Kenia","28.088"
"2017","KEN","Kenia","28.143"
"2018","KEN","Kenia","28.217"
"2019","KEN","Kenia","28.237"
"2020","KEN","Kenia","28.247"
"2021","KEN","Kenia","28.204"
"2022","KEN","Kenia","28.224"
"2023","KEN","Kenia","28.203"
"2024","KEN","Kenia","28.192"
"2025","KEN","Kenia","28.183"
"2026","KEN","Kenia","28.174"
"2027","KEN","Kenia","28.166"
"2028","KEN","Kenia","28.16"
"2029","KEN","Kenia","28.154"
"2030","KEN","Kenia","28.149"
"2031","KEN","Kenia","28.145"
"2032","KEN","Kenia","28.141"
"2033","KEN","Kenia","28.139"
"2034","KEN","Kenia","28.137"
"2035","KEN","Kenia","28.136"
"2036","KEN","Kenia","28.136"
"2037","KEN","Kenia","28.137"
"2038","KEN","Kenia","28.139"
"2039","KEN","Kenia","28.141"
"2040","KEN","Kenia","28.144"
"2041","KEN","Kenia","28.148"
"2042","KEN","Kenia","28.152"
"2043","KEN","Kenia","28.157"
"2044","KEN","Kenia","28.163"
"2045","KEN","Kenia","28.17"
"2046","KEN","Kenia","28.177"
"2047","KEN","Kenia","28.185"
"2048","KEN","Kenia","28.194"
"2049","KEN","Kenia","28.204"
"2050","KEN","Kenia","28.214"
"2051","KEN","Kenia","28.225"
"2052","KEN","Kenia","28.236"
"2053","KEN","Kenia","28.248"
"2054","KEN","Kenia","28.261"
"2055","KEN","Kenia","28.275"
"2056","KEN","Kenia","28.289"
"2057","KEN","Kenia","28.303"
"2058","KEN","Kenia","28.319"
"2059","KEN","Kenia","28.335"
"2060","KEN","Kenia","28.352"
"2061","KEN","Kenia","28.369"
"2062","KEN","Kenia","28.387"
"2063","KEN","Kenia","28.405"
"2064","KEN","Kenia","28.425"
"2065","KEN","Kenia","28.445"
"2066","KEN","Kenia","28.465"
"2067","KEN","Kenia","28.486"
"2068","KEN","Kenia","28.508"
"2069","KEN","Kenia","28.53"
"2070","KEN","Kenia","28.553"
"2071","KEN","Kenia","28.577"
"2072","KEN","Kenia","28.601"
"2073","KEN","Kenia","28.626"
"2074","KEN","Kenia","28.651"
"2075","KEN","Kenia","28.677"
"2076","KEN","Kenia","28.704"
"2077","KEN","Kenia","28.731"
"2078","KEN","Kenia","28.759"
"2079","KEN","Kenia","28.787"
"2080","KEN","Kenia","28.816"
"2081","KEN","Kenia","28.846"
"2082","KEN","Kenia","28.876"
"2083","KEN","Kenia","28.907"
"2084","KEN","Kenia","28.939"
"2085","KEN","Kenia","28.971"
"2086","KEN","Kenia","29.003"
"2087","KEN","Kenia","29.037"
"2088","KEN","Kenia","29.07"
"2089","KEN","Kenia","29.105"
"2090","KEN","Kenia","29.14"
"2091","KEN","Kenia","29.175"
"2092","KEN","Kenia","29.212"
"2093","KEN","Kenia","29.249"
"2094","KEN","Kenia","29.286"
"2095","KEN","Kenia","29.324"
"2096","KEN","Kenia","29.363"
"2097","KEN","Kenia","29.402"
"2098","KEN","Kenia","29.441"
"2099","KEN","Kenia","29.482"
"2100","KEN","Kenia","29.523"
"2101","KEN","Kenia",
"1950","MDG","Madagascar","28.531"
"1951","MDG","Madagascar","28.531"
"1952","MDG","Madagascar","28.529"
"1953","MDG","Madagascar","28.528"
"1954","MDG","Madagascar","28.525"
"1955","MDG","Madagascar","28.522"
"1956","MDG","Madagascar","28.519"
"1957","MDG","Madagascar","28.515"
"1958","MDG","Madagascar","28.511"
"1959","MDG","Madagascar","28.534"
"1960","MDG","Madagascar","28.57"
"1961","MDG","Madagascar","28.612"
"1962","MDG","Madagascar","28.668"
"1963","MDG","Madagascar","28.723"
"1964","MDG","Madagascar","28.787"
"1965","MDG","Madagascar","28.836"
"1966","MDG","Madagascar","28.862"
"1967","MDG","Madagascar","28.877"
"1968","MDG","Madagascar","28.874"
"1969","MDG","Madagascar","28.877"
"1970","MDG","Madagascar","28.844"
"1971","MDG","Madagascar","28.782"
"1972","MDG","Madagascar","28.805"
"1973","MDG","Madagascar","28.85"
"1974","MDG","Madagascar","28.957"
"1975","MDG","Madagascar","29.023"
"1976","MDG","Madagascar","29.097"
"1977","MDG","Madagascar","29.114"
"1978","MDG","Madagascar","29.128"
"1979","MDG","Madagascar","29.173"
"1980","MDG","Madagascar","29.323"
"1981","MDG","Madagascar","29.492"
"1982","MDG","Madagascar","29.48"
"1983","MDG","Madagascar","29.558"
"1984","MDG","Madagascar","29.545"
"1985","MDG","Madagascar","29.508"
"1986","MDG","Madagascar","29.664"
"1987","MDG","Madagascar","29.536"
"1988","MDG","Madagascar","29.384"
"1989","MDG","Madagascar","29.362"
"1990","MDG","Madagascar","29.292"
"1991","MDG","Madagascar","29.309"
"1992","MDG","Madagascar","29.319"
"1993","MDG","Madagascar","29.221"
"1994","MDG","Madagascar","29.097"
"1995","MDG","Madagascar","28.959"
"1996","MDG","Madagascar","28.897"
"1997","MDG","Madagascar","28.919"
"1998","MDG","Madagascar","28.944"
"1999","MDG","Madagascar","28.773"
"2000","MDG","Madagascar","28.634"
"2001","MDG","Madagascar","28.498"
"2002","MDG","Madagascar","28.475"
"2003","MDG","Madagascar","28.469"
"2004","MDG","Madagascar","28.461"
"2005","MDG","Madagascar","28.448"
"2006","MDG","Madagascar","28.433"
"2007","MDG","Madagascar","28.375"
"2008","MDG","Madagascar","28.375"
"2009","MDG","Madagascar","28.327"
"2010","MDG","Madagascar","28.311"
"2011","MDG","Madagascar","28.271"
"2012","MDG","Madagascar","28.226"
"2013","MDG","Madagascar","28.182"
"2014","MDG","Madagascar","28.102"
"2015","MDG","Madagascar","28.066"
"2016","MDG","Madagascar","28.043"
"2017","MDG","Madagascar","28.042"
"2018","MDG","Madagascar","28.03"
"2019","MDG","Madagascar","28.005"
"2020","MDG","Madagascar","27.976"
"2021","MDG","Madagascar","27.946"
"2022","MDG","Madagascar","27.901"
"2023","MDG","Madagascar","27.869"
"2024","MDG","Madagascar","27.837"
"2025","MDG","Madagascar","27.806"
"2026","MDG","Madagascar","27.776"
"2027","MDG","Madagascar","27.748"
"2028","MDG","Madagascar","27.721"
"2029","MDG","Madagascar","27.695"
"2030","MDG","Madagascar","27.671"
"2031","MDG","Madagascar","27.648"
"2032","MDG","Madagascar","27.626"
"2033","MDG","Madagascar","27.605"
"2034","MDG","Madagascar","27.586"
"2035","MDG","Madagascar","27.567"
"2036","MDG","Madagascar","27.551"
"2037","MDG","Madagascar","27.535"
"2038","MDG","Madagascar","27.52"
"2039","MDG","Madagascar","27.507"
"2040","MDG","Madagascar","27.495"
"2041","MDG","Madagascar","27.485"
"2042","MDG","Madagascar","27.475"
"2043","MDG","Madagascar","27.467"
"2044","MDG","Madagascar","27.46"
"2045","MDG","Madagascar","27.455"
"2046","MDG","Madagascar","27.45"
"2047","MDG","Madagascar","27.447"
"2048","MDG","Madagascar","27.445"
"2049","MDG","Madagascar","27.444"
"2050","MDG","Madagascar","27.445"
"2051","MDG","Madagascar","27.446"
"2052","MDG","Madagascar","27.449"
"2053","MDG","Madagascar","27.453"
"2054","MDG","Madagascar","27.458"
"2055","MDG","Madagascar","27.465"
"2056","MDG","Madagascar","27.472"
"2057","MDG","Madagascar","27.481"
"2058","MDG","Madagascar","27.491"
"2059","MDG","Madagascar","27.502"
"2060","MDG","Madagascar","27.514"
"2061","MDG","Madagascar","27.527"
"2062","MDG","Madagascar","27.541"
"2063","MDG","Madagascar","27.556"
"2064","MDG","Madagascar","27.573"
"2065","MDG","Madagascar","27.59"
"2066","MDG","Madagascar","27.609"
"2067","MDG","Madagascar","27.629"
"2068","MDG","Madagascar","27.649"
"2069","MDG","Madagascar","27.671"
"2070","MDG","Madagascar","27.694"
"2071","MDG","Madagascar","27.717"
"2072","MDG","Madagascar","27.742"
"2073","MDG","Madagascar","27.768"
"2074","MDG","Madagascar","27.794"
"2075","MDG","Madagascar","27.822"
"2076","MDG","Madagascar","27.85"
"2077","MDG","Madagascar","27.879"
"2078","MDG","Madagascar","27.91"
"2079","MDG","Madagascar","27.941"
"2080","MDG","Madagascar","27.973"
"2081","MDG","Madagascar","28.005"
"2082","MDG","Madagascar","28.039"
"2083","MDG","Madagascar","28.073"
"2084","MDG","Madagascar","28.108"
"2085","MDG","Madagascar","28.144"
"2086","MDG","Madagascar","28.181"
"2087","MDG","Madagascar","28.218"
"2088","MDG","Madagascar","28.256"
"2089","MDG","Madagascar","28.295"
"2090","MDG","Madagascar","28.334"
"2091","MDG","Madagascar","28.374"
"2092","MDG","Madagascar","28.415"
"2093","MDG","Madagascar","28.456"
"2094","MDG","Madagascar","28.498"
"2095","MDG","Madagascar","28.54"
"2096","MDG","Madagascar","28.583"
"2097","MDG","Madagascar","28.626"
"2098","MDG","Madagascar","28.67"
"2099","MDG","Madagascar","28.714"
"2100","MDG","Madagascar","28.758"
"2101","MDG","Madagascar",
"1950","MWI","Malawi","29.609"
"1951","MWI","Malawi","29.602"
"1952","MWI","Malawi","29.593"
"1953","MWI","Malawi","29.584"
"1954","MWI","Malawi","29.572"
"1955","MWI","Malawi","29.564"
"1956","MWI","Malawi","29.555"
"1957","MWI","Malawi","29.547"
"1958","MWI","Malawi","29.538"
"1959","MWI","Malawi","29.529"
"1960","MWI","Malawi","29.519"
"1961","MWI","Malawi","29.516"
"1962","MWI","Malawi","29.52"
"1963","MWI","Malawi","29.526"
"1964","MWI","Malawi","29.529"
"1965","MWI","Malawi","29.55"
"1966","MWI","Malawi","29.566"
"1967","MWI","Malawi","29.578"
"1968","MWI","Malawi","29.554"
"1969","MWI","Malawi","29.515"
"1970","MWI","Malawi","29.465"
"1971","MWI","Malawi","29.425"
"1972","MWI","Malawi","29.386"
"1973","MWI","Malawi","29.371"
"1974","MWI","Malawi","29.375"
"1975","MWI","Malawi","29.371"
"1976","MWI","Malawi","29.417"
"1977","MWI","Malawi","29.464"
"1978","MWI","Malawi","29.478"
"1979","MWI","Malawi","29.433"
"1980","MWI","Malawi","29.423"
"1981","MWI","Malawi","29.476"
"1982","MWI","Malawi","29.496"
"1983","MWI","Malawi","29.528"
"1984","MWI","Malawi","29.562"
"1985","MWI","Malawi","29.514"
"1986","MWI","Malawi","29.559"
"1987","MWI","Malawi","29.59"
"1988","MWI","Malawi","29.587"
"1989","MWI","Malawi","29.618"
"1990","MWI","Malawi","29.619"
"1991","MWI","Malawi","29.533"
"1992","MWI","Malawi","29.5"
"1993","MWI","Malawi","29.504"
"1994","MWI","Malawi","29.446"
"1995","MWI","Malawi","29.371"
"1996","MWI","Malawi","29.282"
"1997","MWI","Malawi","29.176"
"1998","MWI","Malawi","29.142"
"1999","MWI","Malawi","29.061"
"2000","MWI","Malawi","28.983"
"2001","MWI","Malawi","28.971"
"2002","MWI","Malawi","28.969"
"2003","MWI","Malawi","28.932"
"2004","MWI","Malawi","28.916"
"2005","MWI","Malawi","28.894"
"2006","MWI","Malawi","28.905"
"2007","MWI","Malawi","28.92"
"2008","MWI","Malawi","28.918"
"2009","MWI","Malawi","28.849"
"2010","MWI","Malawi","28.745"
"2011","MWI","Malawi","28.627"
"2012","MWI","Malawi","28.541"
"2013","MWI","Malawi","28.444"
"2014","MWI","Malawi","28.332"
"2015","MWI","Malawi","28.237"
"2016","MWI","Malawi","28.139"
"2017","MWI","Malawi","28.053"
"2018","MWI","Malawi","27.954"
"2019","MWI","Malawi","27.899"
"2020","MWI","Malawi","27.835"
"2021","MWI","Malawi","27.789"
"2022","MWI","Malawi","27.731"
"2023","MWI","Malawi","27.689"
"2024","MWI","Malawi","27.619"
"2025","MWI","Malawi","27.553"
"2026","MWI","Malawi","27.489"
"2027","MWI","Malawi","27.428"
"2028","MWI","Malawi","27.371"
"2029","MWI","Malawi","27.316"
"2030","MWI","Malawi","27.264"
"2031","MWI","Malawi","27.214"
"2032","MWI","Malawi","27.167"
"2033","MWI","Malawi","27.123"
"2034","MWI","Malawi","27.081"
"2035","MWI","Malawi","27.042"
"2036","MWI","Malawi","27.005"
"2037","MWI","Malawi","26.971"
"2038","MWI","Malawi","26.938"
"2039","MWI","Malawi","26.908"
"2040","MWI","Malawi","26.88"
"2041","MWI","Malawi","26.855"
"2042","MWI","Malawi","26.831"
"2043","MWI","Malawi","26.809"
"2044","MWI","Malawi","26.79"
"2045","MWI","Malawi","26.772"
"2046","MWI","Malawi","26.757"
"2047","MWI","Malawi","26.743"
"2048","MWI","Malawi","26.731"
"2049","MWI","Malawi","26.721"
"2050","MWI","Malawi","26.713"
"2051","MWI","Malawi","26.707"
"2052","MWI","Malawi","26.703"
"2053","MWI","Malawi","26.7"
"2054","MWI","Malawi","26.699"
"2055","MWI","Malawi","26.7"
"2056","MWI","Malawi","26.702"
"2057","MWI","Malawi","26.706"
"2058","MWI","Malawi","26.712"
"2059","MWI","Malawi","26.72"
"2060","MWI","Malawi","26.729"
"2061","MWI","Malawi","26.739"
"2062","MWI","Malawi","26.752"
"2063","MWI","Malawi","26.765"
"2064","MWI","Malawi","26.781"
"2065","MWI","Malawi","26.798"
"2066","MWI","Malawi","26.816"
"2067","MWI","Malawi","26.836"
"2068","MWI","Malawi","26.857"
"2069","MWI","Malawi","26.88"
"2070","MWI","Malawi","26.904"
"2071","MWI","Malawi","26.929"
"2072","MWI","Malawi","26.956"
"2073","MWI","Malawi","26.985"
"2074","MWI","Malawi","27.015"
"2075","MWI","Malawi","27.046"
"2076","MWI","Malawi","27.078"
"2077","MWI","Malawi","27.112"
"2078","MWI","Malawi","27.147"
"2079","MWI","Malawi","27.183"
"2080","MWI","Malawi","27.221"
"2081","MWI","Malawi","27.26"
"2082","MWI","Malawi","27.3"
"2083","MWI","Malawi","27.341"
"2084","MWI","Malawi","27.383"
"2085","MWI","Malawi","27.427"
"2086","MWI","Malawi","27.471"
"2087","MWI","Malawi","27.517"
"2088","MWI","Malawi","27.564"
"2089","MWI","Malawi","27.612"
"2090","MWI","Malawi","27.661"
"2091","MWI","Malawi","27.711"
"2092","MWI","Malawi","27.762"
"2093","MWI","Malawi","27.814"
"2094","MWI","Malawi","27.867"
"2095","MWI","Malawi","27.921"
"2096","MWI","Malawi","27.976"
"2097","MWI","Malawi","28.032"
"2098","MWI","Malawi","28.088"
"2099","MWI","Malawi","28.145"
"2100","MWI","Malawi","28.203"
"2101","MWI","Malawi",
"1950","MUS","Mauricio","28.487"
"1951","MUS","Mauricio","28.484"
"1952","MUS","Mauricio","28.48"
"1953","MUS","Mauricio","28.475"
"1954","MUS","Mauricio","28.47"
"1955","MUS","Mauricio","28.465"
"1956","MUS","Mauricio","28.459"
"1957","MUS","Mauricio","28.454"
"1958","MUS","Mauricio","28.448"
"1959","MUS","Mauricio","28.441"
"1960","MUS","Mauricio","28.433"
"1961","MUS","Mauricio","28.471"
"1962","MUS","Mauricio","28.528"
"1963","MUS","Mauricio","28.673"
"1964","MUS","Mauricio","28.719"
"1965","MUS","Mauricio","28.722"
"1966","MUS","Mauricio","28.768"
"1967","MUS","Mauricio","28.666"
"1968","MUS","Mauricio","28.708"
"1969","MUS","Mauricio","28.654"
"1970","MUS","Mauricio","28.76"
"1971","MUS","Mauricio","28.661"
"1972","MUS","Mauricio","28.496"
"1973","MUS","Mauricio","28.285"
"1974","MUS","Mauricio","28.353"
"1975","MUS","Mauricio","28.164"
"1976","MUS","Mauricio","27.938"
"1977","MUS","Mauricio","27.862"
"1978","MUS","Mauricio","27.786"
"1979","MUS","Mauricio","27.704"
"1980","MUS","Mauricio","27.624"
"1981","MUS","Mauricio","27.542"
"1982","MUS","Mauricio","27.47"
"1983","MUS","Mauricio","27.412"
"1984","MUS","Mauricio","27.376"
"1985","MUS","Mauricio","27.329"
"1986","MUS","Mauricio","27.28"
"1987","MUS","Mauricio","27.213"
"1988","MUS","Mauricio","27.135"
"1989","MUS","Mauricio","27.068"
"1990","MUS","Mauricio","27.013"
"1991","MUS","Mauricio","26.957"
"1992","MUS","Mauricio","26.981"
"1993","MUS","Mauricio","26.936"
"1994","MUS","Mauricio","27.007"
"1995","MUS","Mauricio","27.029"
"1996","MUS","Mauricio","27.092"
"1997","MUS","Mauricio","27.101"
"1998","MUS","Mauricio","27.154"
"1999","MUS","Mauricio","27.159"
"2000","MUS","Mauricio","27.143"
"2001","MUS","Mauricio","27.253"
"2002","MUS","Mauricio","27.29"
"2003","MUS","Mauricio","27.344"
"2004","MUS","Mauricio","27.295"
"2005","MUS","Mauricio","27.36"
"2006","MUS","Mauricio","27.367"
"2007","MUS","Mauricio","27.347"
"2008","MUS","Mauricio","27.349"
"2009","MUS","Mauricio","27.435"
"2010","MUS","Mauricio","27.487"
"2011","MUS","Mauricio","27.596"
"2012","MUS","Mauricio","27.722"
"2013","MUS","Mauricio","27.896"
"2014","MUS","Mauricio","28.11"
"2015","MUS","Mauricio","28.3"
"2016","MUS","Mauricio","28.363"
"2017","MUS","Mauricio","28.495"
"2018","MUS","Mauricio","28.618"
"2019","MUS","Mauricio","28.717"
"2020","MUS","Mauricio","28.83"
"2021","MUS","Mauricio","29.043"
"2022","MUS","Mauricio","29.131"
"2023","MUS","Mauricio","29.132"
"2024","MUS","Mauricio","29.254"
"2025","MUS","Mauricio","29.374"
"2026","MUS","Mauricio","29.49"
"2027","MUS","Mauricio","29.604"
"2028","MUS","Mauricio","29.716"
"2029","MUS","Mauricio","29.824"
"2030","MUS","Mauricio","29.93"
"2031","MUS","Mauricio","30.032"
"2032","MUS","Mauricio","30.132"
"2033","MUS","Mauricio","30.228"
"2034","MUS","Mauricio","30.322"
"2035","MUS","Mauricio","30.412"
"2036","MUS","Mauricio","30.5"
"2037","MUS","Mauricio","30.584"
"2038","MUS","Mauricio","30.666"
"2039","MUS","Mauricio","30.744"
"2040","MUS","Mauricio","30.82"
"2041","MUS","Mauricio","30.893"
"2042","MUS","Mauricio","30.962"
"2043","MUS","Mauricio","31.03"
"2044","MUS","Mauricio","31.094"
"2045","MUS","Mauricio","31.155"
"2046","MUS","Mauricio","31.214"
"2047","MUS","Mauricio","31.27"
"2048","MUS","Mauricio","31.324"
"2049","MUS","Mauricio","31.375"
"2050","MUS","Mauricio","31.423"
"2051","MUS","Mauricio","31.469"
"2052","MUS","Mauricio","31.513"
"2053","MUS","Mauricio","31.554"
"2054","MUS","Mauricio","31.593"
"2055","MUS","Mauricio","31.629"
"2056","MUS","Mauricio","31.663"
"2057","MUS","Mauricio","31.695"
"2058","MUS","Mauricio","31.724"
"2059","MUS","Mauricio","31.752"
"2060","MUS","Mauricio","31.777"
"2061","MUS","Mauricio","31.8"
"2062","MUS","Mauricio","31.821"
"2063","MUS","Mauricio","31.84"
"2064","MUS","Mauricio","31.857"
"2065","MUS","Mauricio","31.871"
"2066","MUS","Mauricio","31.884"
"2067","MUS","Mauricio","31.895"
"2068","MUS","Mauricio","31.904"
"2069","MUS","Mauricio","31.91"
"2070","MUS","Mauricio","31.915"
"2071","MUS","Mauricio","31.918"
"2072","MUS","Mauricio","31.919"
"2073","MUS","Mauricio","31.92"
"2074","MUS","Mauricio","31.921"
"2075","MUS","Mauricio","31.921"
"2076","MUS","Mauricio","31.922"
"2077","MUS","Mauricio","31.923"
"2078","MUS","Mauricio","31.923"
"2079","MUS","Mauricio","31.924"
"2080","MUS","Mauricio","31.925"
"2081","MUS","Mauricio","31.926"
"2082","MUS","Mauricio","31.926"
"2083","MUS","Mauricio","31.926"
"2084","MUS","Mauricio","31.927"
"2085","MUS","Mauricio","31.927"
"2086","MUS","Mauricio","31.928"
"2087","MUS","Mauricio","31.928"
"2088","MUS","Mauricio","31.928"
"2089","MUS","Mauricio","31.929"
"2090","MUS","Mauricio","31.93"
"2091","MUS","Mauricio","31.93"
"2092","MUS","Mauricio","31.931"
"2093","MUS","Mauricio","31.931"
"2094","MUS","Mauricio","31.932"
"2095","MUS","Mauricio","31.933"
"2096","MUS","Mauricio","31.933"
"2097","MUS","Mauricio","31.934"
"2098","MUS","Mauricio","31.934"
"2099","MUS","Mauricio","31.934"
"2100","MUS","Mauricio","31.935"
"2101","MUS","Mauricio",
"1950","MYT","Mayotte","29.692"
"1951","MYT","Mayotte","29.695"
"1952","MYT","Mayotte","29.7"
"1953","MYT","Mayotte","29.704"
"1954","MYT","Mayotte","29.707"
"1955","MYT","Mayotte","29.71"
"1956","MYT","Mayotte","29.713"
"1957","MYT","Mayotte","29.716"
"1958","MYT","Mayotte","29.719"
"1959","MYT","Mayotte","29.721"
"1960","MYT","Mayotte","29.723"
"1961","MYT","Mayotte","29.725"
"1962","MYT","Mayotte","29.726"
"1963","MYT","Mayotte","29.729"
"1964","MYT","Mayotte","29.731"
"1965","MYT","Mayotte","29.734"
"1966","MYT","Mayotte","29.737"
"1967","MYT","Mayotte","29.739"
"1968","MYT","Mayotte","29.74"
"1969","MYT","Mayotte","29.741"
"1970","MYT","Mayotte","29.742"
"1971","MYT","Mayotte","29.742"
"1972","MYT","Mayotte","29.743"
"1973","MYT","Mayotte","29.744"
"1974","MYT","Mayotte","29.746"
"1975","MYT","Mayotte","29.748"
"1976","MYT","Mayotte","29.75"
"1977","MYT","Mayotte","29.751"
"1978","MYT","Mayotte","29.75"
