"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"2069","ETH","29.3983","Etiopía"
"2070","ETH","29.6435","Etiopía"
"2071","ETH","29.8882","Etiopía"
"2072","ETH","30.1323","Etiopía"
"2073","ETH","30.377","Etiopía"
"2074","ETH","30.6213","Etiopía"
"2075","ETH","30.8643","Etiopía"
"2076","ETH","31.107","Etiopía"
"2077","ETH","31.3492","Etiopía"
"2078","ETH","31.5914","Etiopía"
"2079","ETH","31.835","Etiopía"
"2080","ETH","32.079","Etiopía"
"2081","ETH","32.3211","Etiopía"
"2082","ETH","32.5609","Etiopía"
"2083","ETH","32.8002","Etiopía"
"2084","ETH","33.0393","Etiopía"
"2085","ETH","33.2764","Etiopía"
"2086","ETH","33.5107","Etiopía"
"2087","ETH","33.7444","Etiopía"
"2088","ETH","33.9796","Etiopía"
"2089","ETH","34.2136","Etiopía"
"2090","ETH","34.4425","Etiopía"
"2091","ETH","34.6677","Etiopía"
"2092","ETH","34.8929","Etiopía"
"2093","ETH","35.1162","Etiopía"
"2094","ETH","35.3346","Etiopía"
"2095","ETH","35.5515","Etiopía"
"2096","ETH","35.7641","Etiopía"
"2097","ETH","35.9714","Etiopía"
"2098","ETH","36.179","Etiopía"
"2099","ETH","36.3869","Etiopía"
"2100","ETH","36.5904","Etiopía"
"1950","KEN","15.9888","Kenia"
"1951","KEN","16.0396","Kenia"
"1952","KEN","16.0376","Kenia"
"1953","KEN","15.9763","Kenia"
"1954","KEN","15.8633","Kenia"
"1955","KEN","15.7064","Kenia"
"1956","KEN","15.5154","Kenia"
"1957","KEN","15.3039","Kenia"
"1958","KEN","15.0582","Kenia"
"1959","KEN","14.8026","Kenia"
"1960","KEN","14.5923","Kenia"
"1961","KEN","14.4234","Kenia"
"1962","KEN","14.2756","Kenia"
"1963","KEN","14.1512","Kenia"
"1964","KEN","14.0663","Kenia"
"1965","KEN","13.9258","Kenia"
"1966","KEN","13.723","Kenia"
"1967","KEN","13.5707","Kenia"
"1968","KEN","13.4629","Kenia"
"1969","KEN","13.3865","Kenia"
"1970","KEN","13.3311","Kenia"
"1971","KEN","13.2717","Kenia"
"1972","KEN","13.221","Kenia"
"1973","KEN","13.1983","Kenia"
"1974","KEN","13.1891","Kenia"
"1975","KEN","13.1889","Kenia"
"1976","KEN","13.1922","Kenia"
"1977","KEN","13.2196","Kenia"
"1978","KEN","13.2752","Kenia"
"1979","KEN","13.3396","Kenia"
"1980","KEN","13.4207","Kenia"
"1981","KEN","13.5044","Kenia"
"1982","KEN","13.5852","Kenia"
"1983","KEN","13.6799","Kenia"
"1984","KEN","13.7785","Kenia"
"1985","KEN","13.8711","Kenia"
"1986","KEN","13.9554","Kenia"
"1987","KEN","14.0331","Kenia"
"1988","KEN","14.1182","Kenia"
"1989","KEN","14.215","Kenia"
"1990","KEN","14.3233","Kenia"
"1991","KEN","14.4289","Kenia"
"1992","KEN","14.5381","Kenia"
"1993","KEN","14.659","Kenia"
"1994","KEN","14.7889","Kenia"
"1995","KEN","14.9176","Kenia"
"1996","KEN","15.035","Kenia"
"1997","KEN","15.1538","Kenia"
"1998","KEN","15.275","Kenia"
"1999","KEN","15.4114","Kenia"
"2000","KEN","15.5636","Kenia"
"2001","KEN","15.7263","Kenia"
"2002","KEN","15.8845","Kenia"
"2003","KEN","16.0341","Kenia"
"2004","KEN","16.1883","Kenia"
"2005","KEN","16.3329","Kenia"
"2006","KEN","16.4657","Kenia"
"2007","KEN","16.5824","Kenia"
"2008","KEN","16.689","Kenia"
"2009","KEN","16.7914","Kenia"
"2010","KEN","16.8895","Kenia"
"2011","KEN","17.0008","Kenia"
"2012","KEN","17.13","Kenia"
"2013","KEN","17.2814","Kenia"
"2014","KEN","17.4571","Kenia"
"2015","KEN","17.6528","Kenia"
"2016","KEN","17.8501","Kenia"
"2017","KEN","18.0562","Kenia"
"2018","KEN","18.293","Kenia"
"2019","KEN","18.5406","Kenia"
"2020","KEN","18.7786","Kenia"
"2021","KEN","19.0208","Kenia"
"2022","KEN","19.2724","Kenia"
"2023","KEN","19.5258","Kenia"
"2024","KEN","19.7811","Kenia"
"2025","KEN","20.037","Kenia"
"2026","KEN","20.2966","Kenia"
"2027","KEN","20.5603","Kenia"
"2028","KEN","20.8283","Kenia"
"2029","KEN","21.1016","Kenia"
"2030","KEN","21.3796","Kenia"
"2031","KEN","21.6596","Kenia"
"2032","KEN","21.9397","Kenia"
"2033","KEN","22.2185","Kenia"
"2034","KEN","22.4921","Kenia"
"2035","KEN","22.7579","Kenia"
"2036","KEN","23.0137","Kenia"
"2037","KEN","23.2588","Kenia"
"2038","KEN","23.4961","Kenia"
"2039","KEN","23.729","Kenia"
"2040","KEN","23.9606","Kenia"
"2041","KEN","24.1918","Kenia"
"2042","KEN","24.4217","Kenia"
"2043","KEN","24.6508","Kenia"
"2044","KEN","24.8797","Kenia"
"2045","KEN","25.1073","Kenia"
"2046","KEN","25.3337","Kenia"
"2047","KEN","25.5626","Kenia"
"2048","KEN","25.795","Kenia"
"2049","KEN","26.0313","Kenia"
"2050","KEN","26.2703","Kenia"
"2051","KEN","26.5124","Kenia"
"2052","KEN","26.7576","Kenia"
"2053","KEN","27.0058","Kenia"
"2054","KEN","27.2558","Kenia"
"2055","KEN","27.5075","Kenia"
"2056","KEN","27.761","Kenia"
"2057","KEN","28.0159","Kenia"
"2058","KEN","28.2718","Kenia"
"2059","KEN","28.5291","Kenia"
"2060","KEN","28.7876","Kenia"
"2061","KEN","29.0476","Kenia"
"2062","KEN","29.3086","Kenia"
"2063","KEN","29.5702","Kenia"
"2064","KEN","29.8318","Kenia"
"2065","KEN","30.0927","Kenia"
"2066","KEN","30.3524","Kenia"
"2067","KEN","30.6112","Kenia"
"2068","KEN","30.8688","Kenia"
"2069","KEN","31.1246","Kenia"
"2070","KEN","31.3779","Kenia"
"2071","KEN","31.6281","Kenia"
"2072","KEN","31.8746","Kenia"
"2073","KEN","32.118","Kenia"
"2074","KEN","32.3584","Kenia"
"2075","KEN","32.5945","Kenia"
"2076","KEN","32.8257","Kenia"
"2077","KEN","33.0525","Kenia"
"2078","KEN","33.2746","Kenia"
"2079","KEN","33.4909","Kenia"
"2080","KEN","33.7007","Kenia"
"2081","KEN","33.9055","Kenia"
"2082","KEN","34.1066","Kenia"
"2083","KEN","34.3042","Kenia"
"2084","KEN","34.4982","Kenia"
"2085","KEN","34.689","Kenia"
"2086","KEN","34.8766","Kenia"
"2087","KEN","35.0619","Kenia"
"2088","KEN","35.2456","Kenia"
"2089","KEN","35.4281","Kenia"
"2090","KEN","35.6103","Kenia"
"2091","KEN","35.7927","Kenia"
"2092","KEN","35.9757","Kenia"
"2093","KEN","36.1598","Kenia"
"2094","KEN","36.3448","Kenia"
"2095","KEN","36.5304","Kenia"
"2096","KEN","36.7162","Kenia"
"2097","KEN","36.9033","Kenia"
"2098","KEN","37.0909","Kenia"
"2099","KEN","37.2779","Kenia"
"2100","KEN","37.4662","Kenia"
"1950","MDG","19.6761","Madagascar"
"1951","MDG","19.4086","Madagascar"
"1952","MDG","19.1573","Madagascar"
"1953","MDG","18.9109","Madagascar"
"1954","MDG","18.6515","Madagascar"
"1955","MDG","18.3755","Madagascar"
"1956","MDG","18.0906","Madagascar"
"1957","MDG","17.792","Madagascar"
"1958","MDG","17.4687","Madagascar"
"1959","MDG","17.1238","Madagascar"
"1960","MDG","16.7735","Madagascar"
"1961","MDG","16.4341","Madagascar"
"1962","MDG","16.1202","Madagascar"
"1963","MDG","15.8401","Madagascar"
"1964","MDG","15.5969","Madagascar"
"1965","MDG","15.4555","Madagascar"
"1966","MDG","15.4526","Madagascar"
"1967","MDG","15.4938","Madagascar"
"1968","MDG","15.5266","Madagascar"
"1969","MDG","15.5497","Madagascar"
"1970","MDG","15.5637","Madagascar"
"1971","MDG","15.5664","Madagascar"
"1972","MDG","15.5593","Madagascar"
"1973","MDG","15.5474","Madagascar"
"1974","MDG","15.5328","Madagascar"
"1975","MDG","15.5157","Madagascar"
"1976","MDG","15.495","Madagascar"
"1977","MDG","15.4689","Madagascar"
"1978","MDG","15.4356","Madagascar"
"1979","MDG","15.3976","Madagascar"
"1980","MDG","15.3621","Madagascar"
"1981","MDG","15.3383","Madagascar"
"1982","MDG","15.3294","Madagascar"
"1983","MDG","15.3358","Madagascar"
"1984","MDG","15.3583","Madagascar"
"1985","MDG","15.3958","Madagascar"
"1986","MDG","15.453","Madagascar"
"1987","MDG","15.5276","Madagascar"
"1988","MDG","15.6079","Madagascar"
"1989","MDG","15.6875","Madagascar"
"1990","MDG","15.7606","Madagascar"
"1991","MDG","15.8259","Madagascar"
"1992","MDG","15.8872","Madagascar"
"1993","MDG","15.9432","Madagascar"
"1994","MDG","15.9909","Madagascar"
"1995","MDG","16.0287","Madagascar"
"1996","MDG","16.0561","Madagascar"
"1997","MDG","16.0729","Madagascar"
"1998","MDG","16.0778","Madagascar"
"1999","MDG","16.0802","Madagascar"
"2000","MDG","16.091","Madagascar"
"2001","MDG","16.107","Madagascar"
"2002","MDG","16.1271","Madagascar"
"2003","MDG","16.1498","Madagascar"
"2004","MDG","16.1776","Madagascar"
"2005","MDG","16.2225","Madagascar"
"2006","MDG","16.2857","Madagascar"
"2007","MDG","16.3631","Madagascar"
"2008","MDG","16.4514","Madagascar"
"2009","MDG","16.5461","Madagascar"
"2010","MDG","16.6506","Madagascar"
"2011","MDG","16.7765","Madagascar"
"2012","MDG","16.9261","Madagascar"
"2013","MDG","17.0929","Madagascar"
"2014","MDG","17.2743","Madagascar"
"2015","MDG","17.4684","Madagascar"
"2016","MDG","17.6693","Madagascar"
"2017","MDG","17.8699","Madagascar"
"2018","MDG","18.0628","Madagascar"
"2019","MDG","18.2419","Madagascar"
"2020","MDG","18.4073","Madagascar"
"2021","MDG","18.563","Madagascar"
"2022","MDG","18.7179","Madagascar"
"2023","MDG","18.8766","Madagascar"
"2024","MDG","19.0395","Madagascar"
"2025","MDG","19.2051","Madagascar"
"2026","MDG","19.3724","Madagascar"
"2027","MDG","19.5434","Madagascar"
"2028","MDG","19.7205","Madagascar"
"2029","MDG","19.9052","Madagascar"
"2030","MDG","20.0979","Madagascar"
"2031","MDG","20.2947","Madagascar"
"2032","MDG","20.4888","Madagascar"
"2033","MDG","20.6777","Madagascar"
"2034","MDG","20.862","Madagascar"
"2035","MDG","21.0457","Madagascar"
"2036","MDG","21.2299","Madagascar"
"2037","MDG","21.4137","Madagascar"
"2038","MDG","21.599","Madagascar"
"2039","MDG","21.7885","Madagascar"
"2040","MDG","21.9848","Madagascar"
"2041","MDG","22.1897","Madagascar"
"2042","MDG","22.4029","Madagascar"
"2043","MDG","22.6222","Madagascar"
"2044","MDG","22.8451","Madagascar"
"2045","MDG","23.0689","Madagascar"
"2046","MDG","23.2925","Madagascar"
"2047","MDG","23.5159","Madagascar"
"2048","MDG","23.7396","Madagascar"
"2049","MDG","23.9635","Madagascar"
"2050","MDG","24.1871","Madagascar"
"2051","MDG","24.4104","Madagascar"
"2052","MDG","24.6334","Madagascar"
"2053","MDG","24.8556","Madagascar"
"2054","MDG","25.0768","Madagascar"
"2055","MDG","25.2964","Madagascar"
"2056","MDG","25.5142","Madagascar"
"2057","MDG","25.7307","Madagascar"
"2058","MDG","25.946","Madagascar"
"2059","MDG","26.1595","Madagascar"
"2060","MDG","26.3712","Madagascar"
"2061","MDG","26.5814","Madagascar"
"2062","MDG","26.7908","Madagascar"
"2063","MDG","26.9996","Madagascar"
"2064","MDG","27.2079","Madagascar"
"2065","MDG","27.4157","Madagascar"
"2066","MDG","27.6228","Madagascar"
"2067","MDG","27.8294","Madagascar"
"2068","MDG","28.0358","Madagascar"
"2069","MDG","28.2418","Madagascar"
"2070","MDG","28.447","Madagascar"
"2071","MDG","28.6513","Madagascar"
"2072","MDG","28.8548","Madagascar"
"2073","MDG","29.0575","Madagascar"
"2074","MDG","29.2593","Madagascar"
"2075","MDG","29.4601","Madagascar"
"2076","MDG","29.6602","Madagascar"
"2077","MDG","29.8593","Madagascar"
"2078","MDG","30.0572","Madagascar"
"2079","MDG","30.2542","Madagascar"
"2080","MDG","30.4506","Madagascar"
"2081","MDG","30.646","Madagascar"
"2082","MDG","30.8401","Madagascar"
"2083","MDG","31.0329","Madagascar"
"2084","MDG","31.2248","Madagascar"
"2085","MDG","31.416","Madagascar"
"2086","MDG","31.6061","Madagascar"
"2087","MDG","31.7951","Madagascar"
"2088","MDG","31.9836","Madagascar"
"2089","MDG","32.1723","Madagascar"
"2090","MDG","32.3613","Madagascar"
"2091","MDG","32.5498","Madagascar"
"2092","MDG","32.7375","Madagascar"
"2093","MDG","32.9244","Madagascar"
"2094","MDG","33.1107","Madagascar"
"2095","MDG","33.2965","Madagascar"
"2096","MDG","33.4815","Madagascar"
"2097","MDG","33.6651","Madagascar"
"2098","MDG","33.8472","Madagascar"
"2099","MDG","34.0278","Madagascar"
"2100","MDG","34.207","Madagascar"
"1950","MWI","16.1435","Malawi"
"1951","MWI","16.2978","Malawi"
"1952","MWI","16.4292","Malawi"
"1953","MWI","16.5451","Malawi"
"1954","MWI","16.6564","Malawi"
"1955","MWI","16.7632","Malawi"
"1956","MWI","16.8575","Malawi"
"1957","MWI","16.9371","Malawi"
"1958","MWI","17.0034","Malawi"
"1959","MWI","17.0611","Malawi"
"1960","MWI","17.1139","Malawi"
"1961","MWI","17.1656","Malawi"
"1962","MWI","17.2188","Malawi"
"1963","MWI","17.2728","Malawi"
"1964","MWI","17.3262","Malawi"
"1965","MWI","17.3731","Malawi"
"1966","MWI","17.3719","Malawi"
"1967","MWI","17.3142","Malawi"
"1968","MWI","17.2126","Malawi"
"1969","MWI","17.0617","Malawi"
"1970","MWI","16.9167","Malawi"
"1971","MWI","16.7843","Malawi"
"1972","MWI","16.6591","Malawi"
"1973","MWI","16.5482","Malawi"
"1974","MWI","16.459","Malawi"
"1975","MWI","16.3851","Malawi"
"1976","MWI","16.3233","Malawi"
"1977","MWI","16.2868","Malawi"
"1978","MWI","16.2694","Malawi"
"1979","MWI","16.2549","Malawi"
"1980","MWI","16.2391","Malawi"
"1981","MWI","16.2201","Malawi"
"1982","MWI","16.2006","Malawi"
"1983","MWI","16.189","Malawi"
"1984","MWI","16.1902","Malawi"
"1985","MWI","16.1983","Malawi"
"1986","MWI","16.2006","Malawi"
"1987","MWI","16.3401","Malawi"
"1988","MWI","16.4179","Malawi"
"1989","MWI","16.3135","Malawi"
"1990","MWI","16.2092","Malawi"
"1991","MWI","16.1021","Malawi"
"1992","MWI","15.9945","Malawi"
"1993","MWI","15.8932","Malawi"
"1994","MWI","15.8024","Malawi"
"1995","MWI","15.7332","Malawi"
"1996","MWI","15.6928","Malawi"
"1997","MWI","15.6718","Malawi"
"1998","MWI","15.6541","Malawi"
"1999","MWI","15.6621","Malawi"
"2000","MWI","15.6915","Malawi"
"2001","MWI","15.71","Malawi"
"2002","MWI","15.7213","Malawi"
"2003","MWI","15.7241","Malawi"
"2004","MWI","15.7218","Malawi"
"2005","MWI","15.7223","Malawi"
"2006","MWI","15.7197","Malawi"
"2007","MWI","15.7097","Malawi"
"2008","MWI","15.6846","Malawi"
"2009","MWI","15.6578","Malawi"
"2010","MWI","15.654","Malawi"
"2011","MWI","15.6713","Malawi"
"2012","MWI","15.7093","Malawi"
"2013","MWI","15.7682","Malawi"
"2014","MWI","15.8553","Malawi"
"2015","MWI","15.9794","Malawi"
"2016","MWI","16.1386","Malawi"
"2017","MWI","16.3171","Malawi"
"2018","MWI","16.5019","Malawi"
"2019","MWI","16.6945","Malawi"
"2020","MWI","16.897","Malawi"
"2021","MWI","17.1086","Malawi"
"2022","MWI","17.3349","Malawi"
"2023","MWI","17.5804","Malawi"
"2024","MWI","17.8413","Malawi"
"2025","MWI","18.1105","Malawi"
"2026","MWI","18.3865","Malawi"
"2027","MWI","18.6685","Malawi"
"2028","MWI","18.9514","Malawi"
"2029","MWI","19.2344","Malawi"
"2030","MWI","19.5157","Malawi"
"2031","MWI","19.7926","Malawi"
"2032","MWI","20.065","Malawi"
"2033","MWI","20.3354","Malawi"
"2034","MWI","20.6035","Malawi"
"2035","MWI","20.8684","Malawi"
"2036","MWI","21.1301","Malawi"
"2037","MWI","21.3856","Malawi"
"2038","MWI","21.6311","Malawi"
"2039","MWI","21.8682","Malawi"
"2040","MWI","22.1037","Malawi"
"2041","MWI","22.3412","Malawi"
"2042","MWI","22.5818","Malawi"
"2043","MWI","22.8262","Malawi"
"2044","MWI","23.0764","Malawi"
"2045","MWI","23.3288","Malawi"
"2046","MWI","23.5818","Malawi"
"2047","MWI","23.8368","Malawi"
"2048","MWI","24.0933","Malawi"
"2049","MWI","24.3527","Malawi"
"2050","MWI","24.6158","Malawi"
"2051","MWI","24.8815","Malawi"
"2052","MWI","25.1484","Malawi"
"2053","MWI","25.416","Malawi"
"2054","MWI","25.6841","Malawi"
"2055","MWI","25.9533","Malawi"
"2056","MWI","26.2243","Malawi"
"2057","MWI","26.4954","Malawi"
"2058","MWI","26.7652","Malawi"
"2059","MWI","27.0321","Malawi"
"2060","MWI","27.2977","Malawi"
"2061","MWI","27.5632","Malawi"
"2062","MWI","27.8283","Malawi"
"2063","MWI","28.0938","Malawi"
"2064","MWI","28.3578","Malawi"
"2065","MWI","28.6187","Malawi"
"2066","MWI","28.8763","Malawi"
"2067","MWI","29.1315","Malawi"
"2068","MWI","29.3848","Malawi"
"2069","MWI","29.6354","Malawi"
"2070","MWI","29.8836","Malawi"
"2071","MWI","30.129","Malawi"
"2072","MWI","30.3738","Malawi"
"2073","MWI","30.6174","Malawi"
"2074","MWI","30.8571","Malawi"
"2075","MWI","31.0924","Malawi"
"2076","MWI","31.3233","Malawi"
"2077","MWI","31.5504","Malawi"
"2078","MWI","31.7782","Malawi"
"2079","MWI","32.0067","Malawi"
"2080","MWI","32.2321","Malawi"
"2081","MWI","32.4555","Malawi"
"2082","MWI","32.6785","Malawi"
"2083","MWI","32.9007","Malawi"
"2084","MWI","33.1256","Malawi"
"2085","MWI","33.3509","Malawi"
"2086","MWI","33.5725","Malawi"
"2087","MWI","33.7921","Malawi"
"2088","MWI","34.0084","Malawi"
"2089","MWI","34.2243","Malawi"
"2090","MWI","34.4399","Malawi"
"2091","MWI","34.6546","Malawi"
"2092","MWI","34.8679","Malawi"
"2093","MWI","35.0804","Malawi"
"2094","MWI","35.2934","Malawi"
"2095","MWI","35.5058","Malawi"
"2096","MWI","35.7142","Malawi"
"2097","MWI","35.9187","Malawi"
"2098","MWI","36.1203","Malawi"
"2099","MWI","36.3152","Malawi"
"2100","MWI","36.5052","Malawi"
"1950","MUS","17.9795","Mauricio"
"1951","MUS","17.7082","Mauricio"
"1952","MUS","17.4255","Mauricio"
"1953","MUS","17.1677","Mauricio"
"1954","MUS","16.9333","Mauricio"
"1955","MUS","16.6974","Mauricio"
"1956","MUS","16.4437","Mauricio"
"1957","MUS","16.2148","Mauricio"
"1958","MUS","16.0755","Mauricio"
"1959","MUS","16.0371","Mauricio"
"1960","MUS","16.134","Mauricio"
"1961","MUS","16.2872","Mauricio"
"1962","MUS","16.3416","Mauricio"
"1963","MUS","16.3312","Mauricio"
"1964","MUS","16.3467","Mauricio"
"1965","MUS","16.4119","Mauricio"
"1966","MUS","16.5312","Mauricio"
"1967","MUS","16.6999","Mauricio"
"1968","MUS","16.9091","Mauricio"
"1969","MUS","17.1507","Mauricio"
"1970","MUS","17.4148","Mauricio"
"1971","MUS","17.696","Mauricio"
"1972","MUS","18.0237","Mauricio"
"1973","MUS","18.4177","Mauricio"
"1974","MUS","18.8317","Mauricio"
"1975","MUS","19.2227","Mauricio"
"1976","MUS","19.5857","Mauricio"
"1977","MUS","19.9225","Mauricio"
"1978","MUS","20.2355","Mauricio"
"1979","MUS","20.5225","Mauricio"
"1980","MUS","20.7901","Mauricio"
"1981","MUS","21.0531","Mauricio"
"1982","MUS","21.3346","Mauricio"
"1983","MUS","21.6636","Mauricio"
"1984","MUS","22.0461","Mauricio"
"1985","MUS","22.4562","Mauricio"
"1986","MUS","22.8758","Mauricio"
"1987","MUS","23.3044","Mauricio"
"1988","MUS","23.7339","Mauricio"
"1989","MUS","24.1569","Mauricio"
"1990","MUS","24.5603","Mauricio"
"1991","MUS","24.9491","Mauricio"
"1992","MUS","25.3216","Mauricio"
"1993","MUS","25.6758","Mauricio"
"1994","MUS","26.0236","Mauricio"
"1995","MUS","26.3696","Mauricio"
"1996","MUS","26.7103","Mauricio"
"1997","MUS","27.0434","Mauricio"
"1998","MUS","27.3859","Mauricio"
"1999","MUS","27.715","Mauricio"
"2000","MUS","28.0242","Mauricio"
"2001","MUS","28.3412","Mauricio"
"2002","MUS","28.6621","Mauricio"
"2003","MUS","28.9876","Mauricio"
"2004","MUS","29.3272","Mauricio"
"2005","MUS","29.6814","Mauricio"
"2006","MUS","30.0645","Mauricio"
"2007","MUS","30.4761","Mauricio"
"2008","MUS","30.9095","Mauricio"
"2009","MUS","31.3664","Mauricio"
"2010","MUS","31.8416","Mauricio"
"2011","MUS","32.3297","Mauricio"
"2012","MUS","32.78","Mauricio"
"2013","MUS","33.1935","Mauricio"
"2014","MUS","33.6103","Mauricio"
"2015","MUS","34.0294","Mauricio"
"2016","MUS","34.4448","Mauricio"
"2017","MUS","34.8505","Mauricio"
"2018","MUS","35.238","Mauricio"
"2019","MUS","35.5942","Mauricio"
"2020","MUS","35.9164","Mauricio"
"2021","MUS","36.1912","Mauricio"
"2022","MUS","36.5131","Mauricio"
"2023","MUS","36.9328","Mauricio"
"2024","MUS","37.3735","Mauricio"
"2025","MUS","37.8194","Mauricio"
"2026","MUS","38.274","Mauricio"
"2027","MUS","38.7375","Mauricio"
"2028","MUS","39.2091","Mauricio"
"2029","MUS","39.6874","Mauricio"
"2030","MUS","40.1701","Mauricio"
"2031","MUS","40.6546","Mauricio"
"2032","MUS","41.1429","Mauricio"
"2033","MUS","41.6308","Mauricio"
"2034","MUS","42.1183","Mauricio"
"2035","MUS","42.6025","Mauricio"
"2036","MUS","43.0833","Mauricio"
"2037","MUS","43.5579","Mauricio"
"2038","MUS","44.0262","Mauricio"
"2039","MUS","44.4883","Mauricio"
"2040","MUS","44.9444","Mauricio"
"2041","MUS","45.3935","Mauricio"
"2042","MUS","45.8346","Mauricio"
"2043","MUS","46.2691","Mauricio"
"2044","MUS","46.6964","Mauricio"
"2045","MUS","47.1159","Mauricio"
"2046","MUS","47.5269","Mauricio"
"2047","MUS","47.9303","Mauricio"
"2048","MUS","48.3275","Mauricio"
"2049","MUS","48.7202","Mauricio"
"2050","MUS","49.1088","Mauricio"
"2051","MUS","49.4946","Mauricio"
"2052","MUS","49.8797","Mauricio"
"2053","MUS","50.267","Mauricio"
"2054","MUS","50.6564","Mauricio"
"2055","MUS","51.0468","Mauricio"
"2056","MUS","51.4374","Mauricio"
"2057","MUS","51.8248","Mauricio"
"2058","MUS","52.2054","Mauricio"
"2059","MUS","52.5738","Mauricio"
"2060","MUS","52.9285","Mauricio"
"2061","MUS","53.2638","Mauricio"
"2062","MUS","53.5734","Mauricio"
"2063","MUS","53.8542","Mauricio"
"2064","MUS","54.1036","Mauricio"
"2065","MUS","54.3217","Mauricio"
"2066","MUS","54.5081","Mauricio"
"2067","MUS","54.6639","Mauricio"
"2068","MUS","54.7921","Mauricio"
"2069","MUS","54.8962","Mauricio"
"2070","MUS","54.982","Mauricio"
"2071","MUS","55.0512","Mauricio"
"2072","MUS","55.1078","Mauricio"
"2073","MUS","55.1588","Mauricio"
"2074","MUS","55.2083","Mauricio"
"2075","MUS","55.2625","Mauricio"
"2076","MUS","55.3288","Mauricio"
"2077","MUS","55.4163","Mauricio"
"2078","MUS","55.5091","Mauricio"
"2079","MUS","55.5808","Mauricio"
"2080","MUS","55.6249","Mauricio"
"2081","MUS","55.6569","Mauricio"
"2082","MUS","55.6842","Mauricio"
"2083","MUS","55.7092","Mauricio"
"2084","MUS","55.733","Mauricio"
"2085","MUS","55.7571","Mauricio"
"2086","MUS","55.7828","Mauricio"
"2087","MUS","55.8097","Mauricio"
"2088","MUS","55.8372","Mauricio"
"2089","MUS","55.8669","Mauricio"
"2090","MUS","55.9003","Mauricio"
"2091","MUS","55.9368","Mauricio"
"2092","MUS","55.9765","Mauricio"
"2093","MUS","56.0186","Mauricio"
"2094","MUS","56.0621","Mauricio"
