"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"1985","MYT","Mayotte","71.9047"
"1986","MYT","Mayotte","72.2774"
"1987","MYT","Mayotte","72.6287"
"1988","MYT","Mayotte","72.9893"
"1989","MYT","Mayotte","73.306"
"1990","MYT","Mayotte","73.6112"
"1991","MYT","Mayotte","73.9556"
"1992","MYT","Mayotte","74.2506"
"1993","MYT","Mayotte","74.5428"
"1994","MYT","Mayotte","74.8366"
"1995","MYT","Mayotte","75.0747"
"1996","MYT","Mayotte","75.3273"
"1997","MYT","Mayotte","75.5946"
"1998","MYT","Mayotte","75.8625"
"1999","MYT","Mayotte","76.1145"
"2000","MYT","Mayotte","76.3612"
"2001","MYT","Mayotte","76.5265"
"2002","MYT","Mayotte","76.6887"
"2003","MYT","Mayotte","76.8373"
"2004","MYT","Mayotte","77.0381"
"2005","MYT","Mayotte","77.1305"
"2006","MYT","Mayotte","77.4702"
"2007","MYT","Mayotte","77.7747"
"2008","MYT","Mayotte","78.0044"
"2009","MYT","Mayotte","78.1963"
"2010","MYT","Mayotte","78.2501"
"2011","MYT","Mayotte","78.1565"
"2012","MYT","Mayotte","77.8854"
"2013","MYT","Mayotte","77.6097"
"2014","MYT","Mayotte","77.2861"
"2015","MYT","Mayotte","76.8827"
"2016","MYT","Mayotte","76.5053"
"2017","MYT","Mayotte","76.3488"
"2018","MYT","Mayotte","76.221"
"2019","MYT","Mayotte","76.1027"
"2020","MYT","Mayotte","74.2126"
"2021","MYT","Mayotte","72.8232"
"2022","MYT","Mayotte","75.1273"
"2023","MYT","Mayotte","76.0544"
"2024","MYT","Mayotte","76.2405"
"2025","MYT","Mayotte","76.4241"
"1950","MOZ","Mozambique","37.3296"
"1951","MOZ","Mozambique","37.7352"
"1952","MOZ","Mozambique","38.1"
"1953","MOZ","Mozambique","38.5055"
"1954","MOZ","Mozambique","38.8661"
"1955","MOZ","Mozambique","39.2669"
"1956","MOZ","Mozambique","39.5942"
"1957","MOZ","Mozambique","40.0576"
"1958","MOZ","Mozambique","40.4661"
"1959","MOZ","Mozambique","40.8746"
"1960","MOZ","Mozambique","41.1966"
"1961","MOZ","Mozambique","41.5003"
"1962","MOZ","Mozambique","41.7607"
"1963","MOZ","Mozambique","41.9578"
"1964","MOZ","Mozambique","41.6563"
"1965","MOZ","Mozambique","41.7922"
"1966","MOZ","Mozambique","41.8351"
"1967","MOZ","Mozambique","41.9525"
"1968","MOZ","Mozambique","42.0999"
"1969","MOZ","Mozambique","42.2667"
"1970","MOZ","Mozambique","42.4593"
"1971","MOZ","Mozambique","42.5806"
"1972","MOZ","Mozambique","42.5234"
"1973","MOZ","Mozambique","42.7239"
"1974","MOZ","Mozambique","43.2109"
"1975","MOZ","Mozambique","43.8207"
"1976","MOZ","Mozambique","43.9227"
"1977","MOZ","Mozambique","43.9237"
"1978","MOZ","Mozambique","43.9627"
"1979","MOZ","Mozambique","43.914"
"1980","MOZ","Mozambique","43.9873"
"1981","MOZ","Mozambique","41.6429"
"1982","MOZ","Mozambique","41.6774"
"1983","MOZ","Mozambique","41.596"
"1984","MOZ","Mozambique","38.897"
"1985","MOZ","Mozambique","38.9841"
"1986","MOZ","Mozambique","40.9508"
"1987","MOZ","Mozambique","41.0025"
"1988","MOZ","Mozambique","43.6905"
"1989","MOZ","Mozambique","43.8893"
"1990","MOZ","Mozambique","44.3369"
"1991","MOZ","Mozambique","44.7046"
"1992","MOZ","Mozambique","45.0953"
"1993","MOZ","Mozambique","45.6746"
"1994","MOZ","Mozambique","46.0858"
"1995","MOZ","Mozambique","46.5463"
"1996","MOZ","Mozambique","47.1208"
"1997","MOZ","Mozambique","47.7996"
"1998","MOZ","Mozambique","48.2121"
"1999","MOZ","Mozambique","48.8374"
"2000","MOZ","Mozambique","49.4762"
"2001","MOZ","Mozambique","50.2593"
"2002","MOZ","Mozambique","50.8793"
"2003","MOZ","Mozambique","51.3831"
"2004","MOZ","Mozambique","51.8551"
"2005","MOZ","Mozambique","52.3225"
"2006","MOZ","Mozambique","52.7476"
"2007","MOZ","Mozambique","53.2554"
"2008","MOZ","Mozambique","53.7989"
"2009","MOZ","Mozambique","54.3999"
"2010","MOZ","Mozambique","55.0397"
"2011","MOZ","Mozambique","55.7334"
"2012","MOZ","Mozambique","56.4604"
"2013","MOZ","Mozambique","57.1889"
"2014","MOZ","Mozambique","57.965"
"2015","MOZ","Mozambique","58.711"
"2016","MOZ","Mozambique","59.455"
"2017","MOZ","Mozambique","60.1484"
"2018","MOZ","Mozambique","60.7904"
"2019","MOZ","Mozambique","61.3059"
"2020","MOZ","Mozambique","61.3904"
"2021","MOZ","Mozambique","60.2683"
"2022","MOZ","Mozambique","63.0115"
"2023","MOZ","Mozambique","63.6111"
"2024","MOZ","Mozambique","63.797"
"2025","MOZ","Mozambique","63.9686"
"1950","REU","Reunión","47.5602"
"1951","REU","Reunión","48.6476"
"1952","REU","Reunión","50.1082"
"1953","REU","Reunión","51.465"
"1954","REU","Reunión","52.9912"
"1955","REU","Reunión","54.0873"
"1956","REU","Reunión","54.8808"
"1957","REU","Reunión","54.8979"
"1958","REU","Reunión","55.2932"
"1959","REU","Reunión","56.1752"
"1960","REU","Reunión","57.6616"
"1961","REU","Reunión","58.7577"
"1962","REU","Reunión","59.3943"
"1963","REU","Reunión","59.8361"
"1964","REU","Reunión","60.3128"
"1965","REU","Reunión","60.9744"
"1966","REU","Reunión","61.4345"
"1967","REU","Reunión","62.0885"
"1968","REU","Reunión","62.3951"
"1969","REU","Reunión","62.8516"
"1970","REU","Reunión","63.2043"
"1971","REU","Reunión","63.7286"
"1972","REU","Reunión","64.2451"
"1973","REU","Reunión","64.7737"
"1974","REU","Reunión","65.3542"
"1975","REU","Reunión","66.0194"
"1976","REU","Reunión","66.6982"
"1977","REU","Reunión","67.4099"
"1978","REU","Reunión","68.1077"
"1979","REU","Reunión","68.8194"
"1980","REU","Reunión","69.3718"
"1981","REU","Reunión","70.2304"
"1982","REU","Reunión","70.9633"
"1983","REU","Reunión","71.571"
"1984","REU","Reunión","72.1823"
"1985","REU","Reunión","72.5814"
"1986","REU","Reunión","73.0093"
"1987","REU","Reunión","73.2526"
"1988","REU","Reunión","73.6227"
"1989","REU","Reunión","73.8573"
"1990","REU","Reunión","74.1895"
"1991","REU","Reunión","74.4728"
"1992","REU","Reunión","74.7866"
"1993","REU","Reunión","75.0373"
"1994","REU","Reunión","75.409"
"1995","REU","Reunión","75.7109"
"1996","REU","Reunión","76.0275"
"1997","REU","Reunión","76.3375"
"1998","REU","Reunión","76.621"
"1999","REU","Reunión","76.8402"
"2000","REU","Reunión","77.0091"
"2001","REU","Reunión","77.145"
"2002","REU","Reunión","77.3519"
"2003","REU","Reunión","77.5633"
"2004","REU","Reunión","77.7493"
"2005","REU","Reunión","77.9525"
"2006","REU","Reunión","78.344"
"2007","REU","Reunión","78.9305"
"2008","REU","Reunión","79.5018"
"2009","REU","Reunión","80.0348"
"2010","REU","Reunión","80.474"
"2011","REU","Reunión","80.9732"
"2012","REU","Reunión","81.3486"
"2013","REU","Reunión","81.6204"
"2014","REU","Reunión","81.7762"
"2015","REU","Reunión","81.9118"
"2016","REU","Reunión","82.0281"
"2017","REU","Reunión","82.1273"
"2018","REU","Reunión","82.198"
"2019","REU","Reunión","82.3179"
"2020","REU","Reunión","82.5765"
"2021","REU","Reunión","81.5003"
"2022","REU","Reunión","81.5"
"2023","REU","Reunión","83.5472"
"2024","REU","Reunión","83.6712"
"2025","REU","Reunión","83.8039"
"1950","RWA","Ruanda","43.18"
"1951","RWA","Ruanda","43.4735"
"1952","RWA","Ruanda","43.7749"
"1953","RWA","Ruanda","44.0922"
"1954","RWA","Ruanda","44.4288"
"1955","RWA","Ruanda","44.7944"
"1956","RWA","Ruanda","45.1763"
"1957","RWA","Ruanda","45.608"
"1958","RWA","Ruanda","46.0522"
"1959","RWA","Ruanda","46.5459"
"1960","RWA","Ruanda","47.0218"
"1961","RWA","Ruanda","47.4581"
"1962","RWA","Ruanda","47.802"
"1963","RWA","Ruanda","43.998"
"1964","RWA","Ruanda","48.1314"
"1965","RWA","Ruanda","48.2031"
"1966","RWA","Ruanda","48.0836"
"1967","RWA","Ruanda","47.9873"
"1968","RWA","Ruanda","47.7313"
"1969","RWA","Ruanda","47.4374"
"1970","RWA","Ruanda","47.1162"
"1971","RWA","Ruanda","46.7555"
"1972","RWA","Ruanda","46.3433"
"1973","RWA","Ruanda","45.9438"
"1974","RWA","Ruanda","45.5664"
"1975","RWA","Ruanda","45.3242"
"1976","RWA","Ruanda","45.312"
"1977","RWA","Ruanda","45.5794"
"1978","RWA","Ruanda","46.1654"
"1979","RWA","Ruanda","47.0868"
"1980","RWA","Ruanda","48.1223"
"1981","RWA","Ruanda","49.2161"
"1982","RWA","Ruanda","50.1881"
"1983","RWA","Ruanda","50.9439"
"1984","RWA","Ruanda","51.4449"
"1985","RWA","Ruanda","51.7042"
"1986","RWA","Ruanda","51.7059"
"1987","RWA","Ruanda","51.4655"
"1988","RWA","Ruanda","50.9137"
"1989","RWA","Ruanda","49.4846"
"1990","RWA","Ruanda","47.7629"
"1991","RWA","Ruanda","46.2429"
"1992","RWA","Ruanda","44.3972"
"1993","RWA","Ruanda","42.9371"
"1994","RWA","Ruanda","12.1575"
"1995","RWA","Ruanda","41.5183"
"1996","RWA","Ruanda","42.4858"
"1997","RWA","Ruanda","41.9785"
"1998","RWA","Ruanda","43.0985"
"1999","RWA","Ruanda","45.7487"
"2000","RWA","Ruanda","47.7977"
"2001","RWA","Ruanda","49.4897"
"2002","RWA","Ruanda","51.262"
"2003","RWA","Ruanda","53.5291"
"2004","RWA","Ruanda","55.5204"
"2005","RWA","Ruanda","56.9683"
"2006","RWA","Ruanda","58.3422"
"2007","RWA","Ruanda","59.5041"
"2008","RWA","Ruanda","60.6407"
"2009","RWA","Ruanda","61.8128"
"2010","RWA","Ruanda","62.804"
"2011","RWA","Ruanda","63.4764"
"2012","RWA","Ruanda","64.1887"
"2013","RWA","Ruanda","64.6512"
"2014","RWA","Ruanda","65.0877"
"2015","RWA","Ruanda","65.4188"
"2016","RWA","Ruanda","65.7326"
"2017","RWA","Ruanda","66.1404"
"2018","RWA","Ruanda","66.3539"
"2019","RWA","Ruanda","66.6905"
"2020","RWA","Ruanda","66.9534"
"2021","RWA","Ruanda","66.8496"
"2022","RWA","Ruanda","67.528"
"2023","RWA","Ruanda","67.7852"
"2024","RWA","Ruanda","68.0167"
"2025","RWA","Ruanda","68.2415"
"1950","SYC","Seychelles","57.8185"
"1951","SYC","Seychelles","58.037"
"1952","SYC","Seychelles","58.3643"
"1953","SYC","Seychelles","58.6858"
"1954","SYC","Seychelles","58.9973"
"1955","SYC","Seychelles","59.3885"
"1956","SYC","Seychelles","59.8132"
"1957","SYC","Seychelles","60.1711"
"1958","SYC","Seychelles","60.352"
"1959","SYC","Seychelles","60.4222"
"1960","SYC","Seychelles","60.4932"
"1961","SYC","Seychelles","60.5823"
"1962","SYC","Seychelles","60.6699"
"1963","SYC","Seychelles","60.9088"
"1964","SYC","Seychelles","61.153"
"1965","SYC","Seychelles","61.4442"
"1966","SYC","Seychelles","61.6822"
"1967","SYC","Seychelles","62.072"
"1968","SYC","Seychelles","62.6438"
"1969","SYC","Seychelles","63.2663"
"1970","SYC","Seychelles","63.9828"
"1971","SYC","Seychelles","64.6445"
"1972","SYC","Seychelles","65.3468"
"1973","SYC","Seychelles","65.9282"
"1974","SYC","Seychelles","66.4301"
"1975","SYC","Seychelles","66.8473"
"1976","SYC","Seychelles","67.22"
"1977","SYC","Seychelles","67.588"
"1978","SYC","Seychelles","67.9349"
"1979","SYC","Seychelles","68.2368"
"1980","SYC","Seychelles","68.4872"
"1981","SYC","Seychelles","68.731"
"1982","SYC","Seychelles","69.004"
"1983","SYC","Seychelles","69.2574"
"1984","SYC","Seychelles","69.468"
"1985","SYC","Seychelles","69.6242"
"1986","SYC","Seychelles","69.7665"
"1987","SYC","Seychelles","69.8872"
"1988","SYC","Seychelles","69.9897"
"1989","SYC","Seychelles","70.0725"
"1990","SYC","Seychelles","70.1698"
"1991","SYC","Seychelles","70.2629"
"1992","SYC","Seychelles","70.3457"
"1993","SYC","Seychelles","70.4148"
"1994","SYC","Seychelles","70.5039"
"1995","SYC","Seychelles","70.6341"
"1996","SYC","Seychelles","70.7952"
"1997","SYC","Seychelles","70.7594"
"1998","SYC","Seychelles","71.092"
"1999","SYC","Seychelles","71.2079"
"2000","SYC","Seychelles","71.3127"
"2001","SYC","Seychelles","71.4292"
"2002","SYC","Seychelles","71.5458"
"2003","SYC","Seychelles","71.684"
"2004","SYC","Seychelles","71.7069"
"2005","SYC","Seychelles","71.9209"
"2006","SYC","Seychelles","72.0474"
"2007","SYC","Seychelles","72.1617"
"2008","SYC","Seychelles","72.3233"
"2009","SYC","Seychelles","72.4139"
"2010","SYC","Seychelles","72.4771"
"2011","SYC","Seychelles","72.5062"
"2012","SYC","Seychelles","72.4907"
"2013","SYC","Seychelles","72.4279"
"2014","SYC","Seychelles","72.3545"
"2015","SYC","Seychelles","72.2854"
"2016","SYC","Seychelles","72.2456"
"2017","SYC","Seychelles","72.2319"
"2018","SYC","Seychelles","72.1756"
"2019","SYC","Seychelles","72.1226"
"2020","SYC","Seychelles","74.0912"
"2021","SYC","Seychelles","71.2198"
"2022","SYC","Seychelles","71.2481"
"2023","SYC","Seychelles","72.862"
"2024","SYC","Seychelles","72.9864"
"2025","SYC","Seychelles","73.1404"
"1950","SOM","Somalia","41.4532"
"1951","SOM","Somalia","41.6645"
"1952","SOM","Somalia","41.8748"
"1953","SOM","Somalia","42.0846"
"1954","SOM","Somalia","42.2941"
"1955","SOM","Somalia","42.5036"
"1956","SOM","Somalia","42.7127"
"1957","SOM","Somalia","42.9213"
"1958","SOM","Somalia","43.1289"
"1959","SOM","Somalia","43.3355"
"1960","SOM","Somalia","43.5433"
"1961","SOM","Somalia","43.6667"
"1962","SOM","Somalia","43.9724"
"1963","SOM","Somalia","44.1944"
"1964","SOM","Somalia","44.3928"
"1965","SOM","Somalia","44.6306"
"1966","SOM","Somalia","44.8431"
"1967","SOM","Somalia","45.0511"
"1968","SOM","Somalia","45.2542"
"1969","SOM","Somalia","45.4529"
"1970","SOM","Somalia","45.644"
"1971","SOM","Somalia","45.8367"
"1972","SOM","Somalia","46.0321"
"1973","SOM","Somalia","46.2238"
"1974","SOM","Somalia","44.2591"
"1975","SOM","Somalia","44.4902"
"1976","SOM","Somalia","44.7266"
"1977","SOM","Somalia","47.0042"
"1978","SOM","Somalia","47.0131"
"1979","SOM","Somalia","47.4051"
"1980","SOM","Somalia","47.6108"
"1981","SOM","Somalia","47.8174"
"1982","SOM","Somalia","48.0201"
"1983","SOM","Somalia","48.2296"
"1984","SOM","Somalia","48.4378"
"1985","SOM","Somalia","48.2786"
"1986","SOM","Somalia","48.4315"
"1987","SOM","Somalia","49.0015"
"1988","SOM","Somalia","43.9326"
"1989","SOM","Somalia","46.6485"
"1990","SOM","Somalia","46.896"
"1991","SOM","Somalia","25.4184"
"1992","SOM","Somalia","25.0342"
"1993","SOM","Somalia","50.5506"
"1994","SOM","Somalia","50.3025"
"1995","SOM","Somalia","50.6499"
"1996","SOM","Somalia","50.5244"
"1997","SOM","Somalia","50.278"
"1998","SOM","Somalia","50.7552"
"1999","SOM","Somalia","50.611"
"2000","SOM","Somalia","50.7466"
"2001","SOM","Somalia","50.8291"
"2002","SOM","Somalia","50.8202"
"2003","SOM","Somalia","50.7208"
"2004","SOM","Somalia","50.6849"
"2005","SOM","Somalia","50.8937"
"2006","SOM","Somalia","50.9152"
"2007","SOM","Somalia","50.8852"
"2008","SOM","Somalia","51.4558"
"2009","SOM","Somalia","52.101"
"2010","SOM","Somalia","48.8996"
"2011","SOM","Somalia","32.4525"
"2012","SOM","Somalia","49.1384"
"2013","SOM","Somalia","54.0163"
"2014","SOM","Somalia","54.4421"
"2015","SOM","Somalia","55.0555"
"2016","SOM","Somalia","55.2828"
"2017","SOM","Somalia","52.1901"
"2018","SOM","Somalia","54.7673"
"2019","SOM","Somalia","57.2494"
"2020","SOM","Somalia","57.0948"
"2021","SOM","Somalia","55.7027"
"2022","SOM","Somalia","53.9315"
"2023","SOM","Somalia","58.8158"
"2024","SOM","Somalia","58.9668"
"2025","SOM","Somalia","59.1083"
"1950","SSD","Sudán del Sur","30.2055"
"1951","SSD","Sudán del Sur","30.6301"
"1952","SSD","Sudán del Sur","30.9786"
"1953","SSD","Sudán del Sur","31.3596"
"1954","SSD","Sudán del Sur","31.6986"
"1955","SSD","Sudán del Sur","32.02"
"1956","SSD","Sudán del Sur","31.6246"
"1957","SSD","Sudán del Sur","30.8928"
"1958","SSD","Sudán del Sur","27.6121"
"1959","SSD","Sudán del Sur","27.8315"
"1960","SSD","Sudán del Sur","28.0538"
"1961","SSD","Sudán del Sur","28.2783"
"1962","SSD","Sudán del Sur","28.5055"
"1963","SSD","Sudán del Sur","28.249"
"1964","SSD","Sudán del Sur","32.4581"
"1965","SSD","Sudán del Sur","28.7806"
"1966","SSD","Sudán del Sur","25.6329"
"1967","SSD","Sudán del Sur","25.8584"
"1968","SSD","Sudán del Sur","26.103"
"1969","SSD","Sudán del Sur","25.3958"
"1970","SSD","Sudán del Sur","25.6322"
"1971","SSD","Sudán del Sur","30.993"
"1972","SSD","Sudán del Sur","31.2905"
"1973","SSD","Sudán del Sur","36.2771"
"1974","SSD","Sudán del Sur","36.5893"
"1975","SSD","Sudán del Sur","36.8666"
"1976","SSD","Sudán del Sur","37.0922"
"1977","SSD","Sudán del Sur","37.3971"
"1978","SSD","Sudán del Sur","37.5918"
"1979","SSD","Sudán del Sur","37.8051"
"1980","SSD","Sudán del Sur","38.0343"
"1981","SSD","Sudán del Sur","38.3135"
"1982","SSD","Sudán del Sur","38.6766"
"1983","SSD","Sudán del Sur","34.7333"
"1984","SSD","Sudán del Sur","31.7879"
"1985","SSD","Sudán del Sur","32.3603"
"1986","SSD","Sudán del Sur","32.8159"
"1987","SSD","Sudán del Sur","20.7211"
"1988","SSD","Sudán del Sur","10.9891"
"1989","SSD","Sudán del Sur","28.2167"
"1990","SSD","Sudán del Sur","28.6275"
"1991","SSD","Sudán del Sur","29.1851"
"1992","SSD","Sudán del Sur","21.9378"
"1993","SSD","Sudán del Sur","22.2634"
"1994","SSD","Sudán del Sur","44.8582"
"1995","SSD","Sudán del Sur","31.5104"
"1996","SSD","Sudán del Sur","32.124"
"1997","SSD","Sudán del Sur","33.0682"
"1998","SSD","Sudán del Sur","19.0479"
"1999","SSD","Sudán del Sur","44.5371"
"2000","SSD","Sudán del Sur","47.5913"
"2001","SSD","Sudán del Sur","48.5505"
"2002","SSD","Sudán del Sur","49.3942"
"2003","SSD","Sudán del Sur","52.3242"
"2004","SSD","Sudán del Sur","53.0517"
"2005","SSD","Sudán del Sur","53.9646"
"2006","SSD","Sudán del Sur","54.6529"
"2007","SSD","Sudán del Sur","55.4249"
"2008","SSD","Sudán del Sur","56.2803"
"2009","SSD","Sudán del Sur","56.8478"
"2010","SSD","Sudán del Sur","57.4848"
"2011","SSD","Sudán del Sur","57.6738"
"2012","SSD","Sudán del Sur","58.2406"
"2013","SSD","Sudán del Sur","58.2853"
"2014","SSD","Sudán del Sur","45.6247"
"2015","SSD","Sudán del Sur","39.7565"
"2016","SSD","Sudán del Sur","36.72"
"2017","SSD","Sudán del Sur","35.3511"
"2018","SSD","Sudán del Sur","51.9049"
"2019","SSD","Sudán del Sur","58.1293"
"2020","SSD","Sudán del Sur","57.6479"
"2021","SSD","Sudán del Sur","57.0474"
"2022","SSD","Sudán del Sur","57.2026"
"2023","SSD","Sudán del Sur","57.6174"
"2024","SSD","Sudán del Sur","57.7382"
"2025","SSD","Sudán del Sur","57.8513"
"1950","UGA","Uganda","39.7072"
"1951","UGA","Uganda","40.2192"
"1952","UGA","Uganda","40.7535"
"1953","UGA","Uganda","41.2948"
"1954","UGA","Uganda","41.8395"
"1955","UGA","Uganda","42.4188"
"1956","UGA","Uganda","43.0158"
"1957","UGA","Uganda","43.6528"
"1958","UGA","Uganda","44.311"
"1959","UGA","Uganda","44.9531"
"1960","UGA","Uganda","45.6325"
"1961","UGA","Uganda","46.2707"
"1962","UGA","Uganda","46.8207"
"1963","UGA","Uganda","47.3781"
"1964","UGA","Uganda","47.8464"
"1965","UGA","Uganda","48.3027"
"1966","UGA","Uganda","48.4628"
"1967","UGA","Uganda","49.0064"
"1968","UGA","Uganda","49.285"
"1969","UGA","Uganda","49.5048"
"1970","UGA","Uganda","49.621"
"1971","UGA","Uganda","47.1465"
"1972","UGA","Uganda","47.1619"
"1973","UGA","Uganda","46.9915"
"1974","UGA","Uganda","46.8613"
"1975","UGA","Uganda","46.5175"
"1976","UGA","Uganda","46.1695"
"1977","UGA","Uganda","45.8399"
"1978","UGA","Uganda","45.5963"
"1979","UGA","Uganda","45.3846"
"1980","UGA","Uganda","43.4526"
"1981","UGA","Uganda","43.4563"
"1982","UGA","Uganda","43.3086"
"1983","UGA","Uganda","43.4891"
"1984","UGA","Uganda","43.7065"
"1985","UGA","Uganda","45.4963"
"1986","UGA","Uganda","45.6515"
"1987","UGA","Uganda","47.3604"
"1988","UGA","Uganda","47.476"
"1989","UGA","Uganda","47.4882"
"1990","UGA","Uganda","47.5612"
"1991","UGA","Uganda","47.549"
"1992","UGA","Uganda","47.6706"
"1993","UGA","Uganda","47.6808"
"1994","UGA","Uganda","47.6748"
"1995","UGA","Uganda","47.7062"
"1996","UGA","Uganda","47.759"
"1997","UGA","Uganda","48.0259"
"1998","UGA","Uganda","48.2634"
"1999","UGA","Uganda","48.9771"
"2000","UGA","Uganda","49.6397"
"2001","UGA","Uganda","50.5761"
"2002","UGA","Uganda","51.4432"
"2003","UGA","Uganda","52.4136"
"2004","UGA","Uganda","53.6988"
"2005","UGA","Uganda","54.9264"
"2006","UGA","Uganda","56.1184"
"2007","UGA","Uganda","57.2479"
"2008","UGA","Uganda","58.253"
"2009","UGA","Uganda","59.1574"
"2010","UGA","Uganda","59.9593"
"2011","UGA","Uganda","60.7914"
"2012","UGA","Uganda","61.5786"
"2013","UGA","Uganda","62.3531"
"2014","UGA","Uganda","63.0575"
"2015","UGA","Uganda","63.8315"
"2016","UGA","Uganda","64.4944"
"2017","UGA","Uganda","65.1738"
"2018","UGA","Uganda","65.7751"
"2019","UGA","Uganda","66.3537"
"2020","UGA","Uganda","66.4098"
"2021","UGA","Uganda","66.4497"
"2022","UGA","Uganda","67.6747"
"2023","UGA","Uganda","68.2523"
"2024","UGA","Uganda","68.4875"
"2025","UGA","Uganda","68.7077"
"1950","TZA","Tanzanía","41.0323"
"1951","TZA","Tanzanía","41.182"
"1952","TZA","Tanzanía","41.3568"
"1953","TZA","Tanzanía","41.5076"
"1954","TZA","Tanzanía","41.6559"
"1955","TZA","Tanzanía","41.8264"
"1956","TZA","Tanzanía","41.9902"
"1957","TZA","Tanzanía","42.145"
"1958","TZA","Tanzanía","42.3109"
"1959","TZA","Tanzanía","42.4524"
"1960","TZA","Tanzanía","42.5959"
"1961","TZA","Tanzanía","42.8413"
"1962","TZA","Tanzanía","43.2146"
"1963","TZA","Tanzanía","43.6157"
"1964","TZA","Tanzanía","44.075"
"1965","TZA","Tanzanía","44.542"
"1966","TZA","Tanzanía","44.9413"
"1967","TZA","Tanzanía","45.1627"
"1968","TZA","Tanzanía","45.6263"
"1969","TZA","Tanzanía","46.0434"
"1970","TZA","Tanzanía","46.4947"
"1971","TZA","Tanzanía","46.9725"
"1972","TZA","Tanzanía","47.4358"
"1973","TZA","Tanzanía","47.9116"
"1974","TZA","Tanzanía","48.4219"
"1975","TZA","Tanzanía","48.9216"
"1976","TZA","Tanzanía","49.4586"
"1977","TZA","Tanzanía","49.9687"
"1978","TZA","Tanzanía","50.351"
"1979","TZA","Tanzanía","50.791"
"1980","TZA","Tanzanía","51.2719"
"1981","TZA","Tanzanía","51.7032"
"1982","TZA","Tanzanía","51.9901"
"1983","TZA","Tanzanía","52.1783"
"1984","TZA","Tanzanía","52.1508"
"1985","TZA","Tanzanía","52.1843"
"1986","TZA","Tanzanía","52.2074"
"1987","TZA","Tanzanía","52.1824"
