"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"1951","SUR","Suriname","6.231405","World Population Prospects (UN)"
"1951","SVK","Eslovaquia","3.62951","World Population Prospects (UN)"
"1951","SVN","Eslovenia","2.85003","World Population Prospects (UN)"
"1951","SWE","Suecia","2.21646","World Population Prospects (UN)"
"1951","SWZ","Eswatini","6.725825","World Population Prospects (UN)"
"1951","SXM","San Martín (parte holandesa)","5.23039","World Population Prospects (UN)"
"1951","SYC","Seychelles","4.83038","World Population Prospects (UN)"
"1951","SYR","Siria","7.64157","World Population Prospects (UN)"
"1951","TCA","Islas Turcas y Caicos","5.972495","World Population Prospects (UN)"
"1951","TCD","Chad","6.07394","World Population Prospects (UN)"
"1951","TGO","Togo","6.62291","World Population Prospects (UN)"
"1951","THA","Tailandia","6.381965","World Population Prospects (UN)"
"1951","TJK","Tayikistán","5.60345","World Population Prospects (UN)"
"1951","TKL","Tokelau","5.234085","World Population Prospects (UN)"
"1951","TKM","Turkmenistán","5.24589","World Population Prospects (UN)"
"1951","TLS","Timor-Leste","6.59115","World Population Prospects (UN)"
"1951","TON","Tonga","6.69337","World Population Prospects (UN)"
"1951","TTO","Trinidad y Tobago","5.21455","World Population Prospects (UN)"
"1951","TUN","Túnez","6.74335","World Population Prospects (UN)"
"1951","TUR","Turquía","6.469045","World Population Prospects (UN)"
"1951","TUV","Tuvalu","5.432135","World Population Prospects (UN)"
"1951","TWN","Taiwán","6.64493","World Population Prospects (UN)"
"1951","TZA","Tanzanía","6.20702","World Population Prospects (UN)"
"1951","UGA","Uganda","6.670665","World Population Prospects (UN)"
"1951","UKR","Ucrania","2.441215","World Population Prospects (UN)"
"1951","URY","Uruguay","2.706805","World Population Prospects (UN)"
"1951","USA","Estados Unidos","3.202045","World Population Prospects (UN)"
"1951","UZB","Uzbekistán","5.16803","World Population Prospects (UN)"
"1951","VAT","Vaticano","0.99889","World Population Prospects (UN)"
"1951","VCT","San Vicente y las Granadinas","7.27792","World Population Prospects (UN)"
"1951","VEN","Venezuela","6.62211","World Population Prospects (UN)"
"1951","VGB","Islas Vírgenes Británicas","5.115935","World Population Prospects (UN)"
"1951","VIR","Islas Vírgenes de EEUU","5.11617","World Population Prospects (UN)"
"1951","VNM","Vietnam","4.650855","World Population Prospects (UN)"
"1951","VUT","Vanuatu","7.036265","World Population Prospects (UN)"
"1951","WLF","Wallis y Futuna","6.95141","World Population Prospects (UN)"
"1951","WSM","Samoa","7.62719","World Population Prospects (UN)"
"1951","XKX","Kosovo","6.94207","World Population Prospects (UN)"
"1951","YEM","Yemen","7.97337","World Population Prospects (UN)"
"1951","ZAF","Sudáfrica","6.068305","World Population Prospects (UN)"
"1951","ZMB","Zambia","6.77016","World Population Prospects (UN)"
"1951","ZWE","Zimbabwe","7.062635","World Population Prospects (UN)"
"1952","ABW","Aruba","5.68188","World Population Prospects (UN)"
"1952","AFG","Afganistán","7.262995","World Population Prospects (UN)"
"1952","AGO","Angola","5.963615","World Population Prospects (UN)"
"1952","AIA","Anguila","6.772495","World Population Prospects (UN)"
"1952","ALB","Albania","6.23612","World Population Prospects (UN)"
"1952","AND","Andorra","2.260965","World Population Prospects (UN)"
"1952","ARE","Emiratos Árabes Unidos","6.50335","World Population Prospects (UN)"
"1952","ARG","Argentina","3.164625","World Population Prospects (UN)"
"1952","ARM","Armenia","4.816065","World Population Prospects (UN)"
"1952","ASM","Samoa Americana","6.119915","World Population Prospects (UN)"
"1952","ATG","Antigua y Barbuda","4.9938","World Population Prospects (UN)"
"1952","AUS","Australia","3.18842","World Population Prospects (UN)"
"1952","AUT","Austria","2.07661","World Population Prospects (UN)"
"1952","AZE","Azerbaiyán","5.14234","World Population Prospects (UN)"
"1952","BDI","Burundi","6.904125","World Population Prospects (UN)"
"1952","BEL","Bélgica","2.33503","World Population Prospects (UN)"
"1952","BEN","Benin","5.82279","World Population Prospects (UN)"
"1952","BES","Bonaire","5.64467","World Population Prospects (UN)"
"1952","BFA","Burkina Faso","5.932325","World Population Prospects (UN)"
"1952","BGD","Bangladesh","6.409815","World Population Prospects (UN)"
"1952","BGR","Bulgaria","2.46428","World Population Prospects (UN)"
"1952","BHR","Bahrein","7.293925","World Population Prospects (UN)"
"1952","BHS","Bahamas","4.612445","World Population Prospects (UN)"
"1952","BIH","Bosnia y Herzegovina","5.023405","World Population Prospects (UN)"
"1952","BLM","San Barthélemy","3.17101","World Population Prospects (UN)"
"1952","BLR","Belarús","2.63318","World Population Prospects (UN)"
"1952","BLZ","Belice","6.668715","World Population Prospects (UN)"
"1952","BMU","Bermuda","3.54986","World Population Prospects (UN)"
"1952","BOL","Bolivia","6.18578","World Population Prospects (UN)"
"1952","BRA","Brasil","6.117065","World Population Prospects (UN)"
"1952","BRB","Barbados","4.540905","World Population Prospects (UN)"
"1952","BRN","Brunei","7.111265","World Population Prospects (UN)"
"1952","BTN","Bhután","6.80717","World Population Prospects (UN)"
"1952","BWA","Botswana","6.435955","World Population Prospects (UN)"
"1952","CAF","Rep. Centroafricana","5.931635","World Population Prospects (UN)"
"1952","CAN","Canadá","3.569215","World Population Prospects (UN)"
"1952","CHE","Suiza","2.331035","World Population Prospects (UN)"
"1952","CHL","Chile","4.791455","World Population Prospects (UN)"
"1952","CHN","China","6.473745","World Population Prospects (UN)"
"1952","CIV","Costa de Marfil","7.61357","World Population Prospects (UN)"
"1952","CMR","Camerún","5.73944","World Population Prospects (UN)"
"1952","COD","Rep. Dem. Congo","5.969115","World Population Prospects (UN)"
"1952","COG","Congo","6.066175","World Population Prospects (UN)"
"1952","COK","Islas Cook","6.82314","World Population Prospects (UN)"
"1952","COL","Colombia","6.496095","World Population Prospects (UN)"
"1952","COM","Comoras","5.940915","World Population Prospects (UN)"
"1952","CPV","Cabo Verde","6.54448","World Population Prospects (UN)"
"1952","CRI","Costa Rica","6.459825","World Population Prospects (UN)"
"1952","CUB","Cuba","3.92641","World Population Prospects (UN)"
"1952","CUW","Curazao","5.04928","World Population Prospects (UN)"
"1952","CYM","Islas Caimán","4.538465","World Population Prospects (UN)"
"1952","CYP","Chipre","3.470585","World Population Prospects (UN)"
"1952","CZE","Chequia","2.744675","World Population Prospects (UN)"
"1952","DEU","Alemania","2.12799","World Population Prospects (UN)"
"1952","DJI","Djibouti","6.81531","World Population Prospects (UN)"
"1952","DMA","Dominica","5.488815","World Population Prospects (UN)"
"1952","DNK","Dinamarca","2.534995","World Population Prospects (UN)"
"1952","DOM","Rep. Dominicana","7.597555","World Population Prospects (UN)"
"1952","DZA","Argelia","7.289635","World Population Prospects (UN)"
"1952","ECU","Ecuador","6.74604","World Population Prospects (UN)"
"1952","EGY","Egipto","7.098625","World Population Prospects (UN)"
"1952","ERI","Eritrea","6.525755","World Population Prospects (UN)"
"1952","ESH","Sáhara Occidental","6.101235","World Population Prospects (UN)"
"1952","ESP","España","2.544735","World Population Prospects (UN)"
"1952","EST","Estonia","2.26539","World Population Prospects (UN)"
"1952","ETH","Etiopía","6.43695","World Population Prospects (UN)"
"1952","FIN","Finlandia","3.05122","World Population Prospects (UN)"
"1952","FJI","Fiji","6.538015","World Population Prospects (UN)"
"1952","FLK","Islas Malvinas","2.739505","World Population Prospects (UN)"
"1952","FRA","Francia","2.78391","World Population Prospects (UN)"
"1952","FRO","Islas Feroe","3.636535","World Population Prospects (UN)"
"1952","FSM","Micronesia","6.65339","World Population Prospects (UN)"
"1952","GAB","Gabón","3.97075","World Population Prospects (UN)"
"1952","GBR","Reino Unido","2.1974","World Population Prospects (UN)"
"1952","GEO","Georgia","2.879505","World Population Prospects (UN)"
"1952","GGY","Guernsey","2.18384","World Population Prospects (UN)"
"1952","GHA","Ghana","6.782145","World Population Prospects (UN)"
"1952","GIB","Gibraltar","2.80755","World Population Prospects (UN)"
"1952","GIN","Guinea","5.997875","World Population Prospects (UN)"
"1952","GLP","Guadalupe","5.663885","World Population Prospects (UN)"
"1952","GMB","Gambia","6.36653","World Population Prospects (UN)"
"1952","GNB","Guinea-Bissau","5.915975","World Population Prospects (UN)"
"1952","GNQ","Guinea Ecuatorial","5.67279","World Population Prospects (UN)"
"1952","GRC","Grecia","2.41724","World Population Prospects (UN)"
"1952","GRD","Granada","5.667105","World Population Prospects (UN)"
"1952","GRL","Groenlandia","5.814165","World Population Prospects (UN)"
"1952","GTM","Guatemala","6.90223","World Population Prospects (UN)"
"1952","GUF","Guayana Francesa","4.912945","World Population Prospects (UN)"
"1952","GUM","Guam","5.600605","World Population Prospects (UN)"
"1952","GUY","Guyana","5.99204","World Population Prospects (UN)"
"1952","HKG","Hong Kong","4.42532","World Population Prospects (UN)"
"1952","HND","Honduras","7.4976","World Population Prospects (UN)"
"1952","HRV","Croacia","2.743215","World Population Prospects (UN)"
"1952","HTI","Haití","6.23848","World Population Prospects (UN)"
"1952","HUN","Hungría","2.49208","World Population Prospects (UN)"
"1952","IDN","Indonesia","5.21197","World Population Prospects (UN)"
"1952","IMN","Isla de Man","2.286495","World Population Prospects (UN)"
"1952","IND","India","5.824705","World Population Prospects (UN)"
"1952","IRL","Irlanda","3.56142","World Population Prospects (UN)"
"1952","IRN","Irán","7.011915","World Population Prospects (UN)"
"1952","IRQ","Iraq","6.82633","World Population Prospects (UN)"
"1952","ISL","Islandia","3.79502","World Population Prospects (UN)"
"1952","ISR","Israel","4.745925","World Population Prospects (UN)"
"1952","ITA","Italia","2.329255","World Population Prospects (UN)"
"1952","JAM","Jamaica","4.06108","World Population Prospects (UN)"
"1952","JEY","Jersey","2.05099","World Population Prospects (UN)"
"1952","JOR","Jordania","7.406545","World Population Prospects (UN)"
"1952","JPN","Japón","2.95047","World Population Prospects (UN)"
"1952","KAZ","Kazajstán","4.49974","World Population Prospects (UN)"
"1952","KEN","Kenia","7.420555","World Population Prospects (UN)"
"1952","KGZ","Kirguistán","4.676485","World Population Prospects (UN)"
"1952","KHM","Camboya","6.512965","World Population Prospects (UN)"
"1952","KIR","Kiribati","6.214175","World Population Prospects (UN)"
"1952","KNA","Saint Kitts y Nevis","6.564225","World Population Prospects (UN)"
"1952","KOR","Corea del Sur","6.122","World Population Prospects (UN)"
"1952","KWT","Kuwait","7.16364","World Population Prospects (UN)"
"1952","LAO","Laos","6.25127","World Population Prospects (UN)"
"1952","LBN","Líbano","5.807405","World Population Prospects (UN)"
"1952","LBR","Liberia","6.092695","World Population Prospects (UN)"
"1952","LBY","Libia","7.061845","World Population Prospects (UN)"
"1952","LCA","Santa Lucía","6.449","World Population Prospects (UN)"
"1952","LIE","Liechtenstein","2.75191","World Population Prospects (UN)"
"1952","LKA","Sri Lanka","5.439155","World Population Prospects (UN)"
"1952","LSO","Lesotho","5.72965","World Population Prospects (UN)"
"1952","LTU","Lituania","2.667045","World Population Prospects (UN)"
"1952","LUX","Luxemburgo","2.135425","World Population Prospects (UN)"
"1952","LVA","Letonia","1.94846","World Population Prospects (UN)"
"1952","MAC","Macao","5.47514","World Population Prospects (UN)"
"1952","MAF","San Martín (parte francesa)","6.471425","World Population Prospects (UN)"
"1952","MAR","Marruecos","6.324945","World Population Prospects (UN)"
"1952","MCO","Mónaco","3.08088","World Population Prospects (UN)"
"1952","MDA","Moldavia","3.540805","World Population Prospects (UN)"
"1952","MDG","Madagascar","7.41924","World Population Prospects (UN)"
"1952","MDV","Maldivas","6.21884","World Population Prospects (UN)"
"1952","MEX","México","6.74078","World Population Prospects (UN)"
"1952","MHL","Islas Marshall","7.76703","World Population Prospects (UN)"
"1952","MKD","Macedonia del Norte","4.84045","World Population Prospects (UN)"
"1952","MLI","Malí","6.907835","World Population Prospects (UN)"
"1952","MLT","Malta","4.169495","World Population Prospects (UN)"
"1952","MMR","Myanmar","5.942375","World Population Prospects (UN)"
"1952","MNE","Montenegro","4.56457","World Population Prospects (UN)"
"1952","MNG","Mongolia","5.6563","World Population Prospects (UN)"
"1952","MNP","Islas Marianas","6.092645","World Population Prospects (UN)"
"1952","MOZ","Mozambique","6.0701","World Population Prospects (UN)"
"1952","MRT","Mauritania","5.829905","World Population Prospects (UN)"
"1952","MSR","Montserrat","4.838285","World Population Prospects (UN)"
"1952","MTQ","Martinica","5.348685","World Population Prospects (UN)"
"1952","MUS","Mauricio","5.98014","World Population Prospects (UN)"
"1952","MWI","Malawi","6.852005","World Population Prospects (UN)"
"1952","MYS","Malasia","6.419835","World Population Prospects (UN)"
"1952","MYT","Mayotte","6.891655","World Population Prospects (UN)"
"1952","NAM","Namibia","5.74913","World Population Prospects (UN)"
"1952","NCL","Nueva Caledonia","5.153765","World Population Prospects (UN)"
"1952","NER","Níger","7.562095","World Population Prospects (UN)"
"1952","NGA","Nigeria","6.393415","World Population Prospects (UN)"
"1952","NIC","Nicaragua","7.10638","World Population Prospects (UN)"
"1952","NIU","Niue","6.48357","World Population Prospects (UN)"
"1952","NLD","Países Bajos","3.09798","World Population Prospects (UN)"
"1952","NOR","Noruega","2.58274","World Population Prospects (UN)"
"1952","NPL","Nepal","6.06347","World Population Prospects (UN)"
"1952","NRU","Nauru","4.7035","World Population Prospects (UN)"
"1952","NZL","Nueva Zelanda","3.672475","World Population Prospects (UN)"
"1952","OMN","Omán","7.255555","World Population Prospects (UN)"
"1952","PAK","Pakistán","6.804135","World Population Prospects (UN)"
"1952","PAN","Panamá","5.666615","World Population Prospects (UN)"
"1952","PER","Perú","6.947905","World Population Prospects (UN)"
"1952","PHL","Filipinas","7.11253","World Population Prospects (UN)"
"1952","PLW","Palau","7.14477","World Population Prospects (UN)"
"1952","PNG","Papúa Nueva Guinea","5.793985","World Population Prospects (UN)"
"1952","POL","Polonia","3.64486","World Population Prospects (UN)"
"1952","PRI","Puerto Rico","4.829265","World Population Prospects (UN)"
"1952","PRK","Corea del Norte","2.612445","World Population Prospects (UN)"
"1952","PRT","Portugal","3.20508","World Population Prospects (UN)"
