"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"1957","MUS","Mauricio","-1.46414045596157"
"1958","MUS","Mauricio","-1.21454862366608"
"1959","MUS","Mauricio","-1.11155399460016"
"1960","MUS","Mauricio","-10.4111087103189"
"1961","MUS","Mauricio","-12.9727419357168"
"1962","MUS","Mauricio","-8.65904598780049"
"1963","MUS","Mauricio","-7.26868883181787"
"1964","MUS","Mauricio","-6.58486946344854"
"1965","MUS","Mauricio","-4.779050301597"
"1966","MUS","Mauricio","-5.36394978208547"
"1967","MUS","Mauricio","-1.60279092185342"
"1968","MUS","Mauricio","-3.05900310279251"
"1969","MUS","Mauricio","-0.828273369536499"
"1970","MUS","Mauricio","-1.54766967582301"
"1971","MUS","Mauricio","-1.14135435961698"
"1972","MUS","Mauricio","-2.82098022033636"
"1973","MUS","Mauricio","-2.47820016089807"
"1974","MUS","Mauricio","-5.59978002494116"
"1975","MUS","Mauricio","-4.35686913514627"
"1976","MUS","Mauricio","-4.23069571440637"
"1977","MUS","Mauricio","-4.11008313353001"
"1978","MUS","Mauricio","-3.38169002363616"
"1979","MUS","Mauricio","-2.51547019492499"
"1980","MUS","Mauricio","-1.82243852544916"
"1981","MUS","Mauricio","-1.6085132550159"
"1982","MUS","Mauricio","-2.26309207917772"
"1983","MUS","Mauricio","-1.76063751922564"
"1984","MUS","Mauricio","-0.25513281739808"
"1985","MUS","Mauricio","0.599963124217731"
"1986","MUS","Mauricio","0.820537317112633"
"1987","MUS","Mauricio","-0.285412292326881"
"1988","MUS","Mauricio","-1.31535277121982"
"1989","MUS","Mauricio","-2.28907175027092"
"1990","MUS","Mauricio","-1.77957510578279"
"1991","MUS","Mauricio","-1.20847729141528"
"1992","MUS","Mauricio","-1.12197696994641"
"1993","MUS","Mauricio","-1.04998882896662"
"1994","MUS","Mauricio","-0.969867811901464"
"1995","MUS","Mauricio","-0.986359101964872"
"1996","MUS","Mauricio","-0.931436228604475"
"1997","MUS","Mauricio","-1.01241325037005"
"1998","MUS","Mauricio","-1.08107655812669"
"1999","MUS","Mauricio","-1.21321081258588"
"2000","MUS","Mauricio","-1.91184001038936"
"2001","MUS","Mauricio","-2.63093275335882"
"2002","MUS","Mauricio","-2.55249840975297"
"2003","MUS","Mauricio","-2.52878393751223"
"2004","MUS","Mauricio","-2.40118418947032"
"2005","MUS","Mauricio","-2.25896127551771"
"2006","MUS","Mauricio","-2.18154886012687"
"2007","MUS","Mauricio","-2.08110479725376"
"2008","MUS","Mauricio","-2.03116970740643"
"2009","MUS","Mauricio","-1.92889289210397"
"2010","MUS","Mauricio","-2.04567053010465"
"2011","MUS","Mauricio","-1.91639838385032"
"2012","MUS","Mauricio","-2.84136304754222"
"2013","MUS","Mauricio","-2.80173882867642"
"2014","MUS","Mauricio","-2.85680230092167"
"2015","MUS","Mauricio","-2.82060706892883"
"2016","MUS","Mauricio","-3.47034338827205"
"2017","MUS","Mauricio","-4.12348768648477"
"2018","MUS","Mauricio","-3.94465380697111"
"2019","MUS","Mauricio","-4.04425198442007"
"2020","MUS","Mauricio","-4.59390144970905"
"2021","MUS","Mauricio","-3.37912025651305"
"2022","MUS","Mauricio","-2.21294068786095"
"2023","MUS","Mauricio","-2.2173575756053"
"2024","MUS","Mauricio","-2.19247008068951"
"2025","MUS","Mauricio","-2.19509887406566"
"1950","MYT","Mayotte","-5.84624378836597"
"1951","MYT","Mayotte","-5.4482890460715"
"1952","MYT","Mayotte","-5.24762217120367"
"1953","MYT","Mayotte","-5.13855753349238"
"1954","MYT","Mayotte","-4.88920785861667"
"1955","MYT","Mayotte","-4.60042060988433"
"1956","MYT","Mayotte","-4.3186385598837"
"1957","MYT","Mayotte","-4.16944629753169"
"1958","MYT","Mayotte","-4.06173842404549"
"1959","MYT","Mayotte","-3.99398924391016"
"1960","MYT","Mayotte","-3.77039088950446"
"1961","MYT","Mayotte","-3.51625331986683"
"1962","MYT","Mayotte","-3.19860424542018"
"1963","MYT","Mayotte","-2.61115031757234"
"1964","MYT","Mayotte","-1.91616766467066"
"1965","MYT","Mayotte","-1.49105367793241"
"1966","MYT","Mayotte","-1.41016601499904"
"1967","MYT","Mayotte","-2.72741360607469"
"1968","MYT","Mayotte","-10.2881896396125"
"1969","MYT","Mayotte","-10.8644722970599"
"1970","MYT","Mayotte","-10.4570321404149"
"1971","MYT","Mayotte","-9.63668586619406"
"1972","MYT","Mayotte","-8.73280309544282"
"1973","MYT","Mayotte","-8.17814819637974"
"1974","MYT","Mayotte","-7.91929382093317"
"1975","MYT","Mayotte","-8.20152314001172"
"1976","MYT","Mayotte","-8.29081632653061"
"1977","MYT","Mayotte","-8.43274372686137"
"1978","MYT","Mayotte","0"
"1979","MYT","Mayotte","9.79320780094149"
"1980","MYT","Mayotte","11.227440422774"
"1981","MYT","Mayotte","11.9025127526922"
"1982","MYT","Mayotte","11.4309225237473"
"1983","MYT","Mayotte","10.0686498855835"
"1984","MYT","Mayotte","8.44431576915653"
"1985","MYT","Mayotte","12.57852046106"
"1986","MYT","Mayotte","21.5314784757035"
"1987","MYT","Mayotte","21.6521375927997"
"1988","MYT","Mayotte","21.222539626362"
"1989","MYT","Mayotte","20.1499976266198"
"1990","MYT","Mayotte","18.2270738458791"
"1991","MYT","Mayotte","17.771328222762"
"1992","MYT","Mayotte","23.89469731407"
"1993","MYT","Mayotte","24.2474761507826"
"1994","MYT","Mayotte","23.5117341532475"
"1995","MYT","Mayotte","21.8150372014097"
"1996","MYT","Mayotte","19.1837863585378"
"1997","MYT","Mayotte","11.5767184987375"
"1998","MYT","Mayotte","5.38287897204376"
"1999","MYT","Mayotte","5.76533873029399"
"2000","MYT","Mayotte","5.41241724816604"
"2001","MYT","Mayotte","4.41914923694384"
"2002","MYT","Mayotte","-4.66444550214184"
"2003","MYT","Mayotte","-15.8133845885025"
"2004","MYT","Mayotte","-5.95891037067508"
"2005","MYT","Mayotte","-3.31289914866844"
"2006","MYT","Mayotte","-2.25955717003979"
"2007","MYT","Mayotte","-4.34575201430062"
"2008","MYT","Mayotte","-7.74925409610704"
"2009","MYT","Mayotte","-7.92487221143559"
"2010","MYT","Mayotte","-7.74266953360781"
"2011","MYT","Mayotte","-7.45616918179342"
"2012","MYT","Mayotte","-3.13253452180902"
"2013","MYT","Mayotte","6.08499578595288"
"2014","MYT","Mayotte","6.91337079843071"
"2015","MYT","Mayotte","6.86133586340852"
"2016","MYT","Mayotte","6.69866183091546"
"2017","MYT","Mayotte","-3.15276583548295"
"2018","MYT","Mayotte","-30.3867403314917"
"2019","MYT","Mayotte","2.14251936997563"
"2020","MYT","Mayotte","4.31128459401484"
"2021","MYT","Mayotte","4.14032966398457"
"2022","MYT","Mayotte","3.37407335825125"
"2023","MYT","Mayotte","0.433523725139629"
"2024","MYT","Mayotte","0.330774932160512"
"2025","MYT","Mayotte","0.130559536632335"
"1950","MOZ","Mozambique","-9.47002863681163"
"1951","MOZ","Mozambique","-8.70602908321563"
"1952","MOZ","Mozambique","-9.1686018233415"
"1953","MOZ","Mozambique","-9.8529866646372"
"1954","MOZ","Mozambique","-9.73361532024158"
"1955","MOZ","Mozambique","-9.76416820411343"
"1956","MOZ","Mozambique","-9.7758706285646"
"1957","MOZ","Mozambique","-9.95188390255752"
"1958","MOZ","Mozambique","-10.7549519639031"
"1959","MOZ","Mozambique","-9.75265952055563"
"1960","MOZ","Mozambique","-8.09554202268646"
"1961","MOZ","Mozambique","-5.87876755539481"
"1962","MOZ","Mozambique","-5.52475089549061"
"1963","MOZ","Mozambique","-5.30786398770828"
"1964","MOZ","Mozambique","-4.8249077437116"
"1965","MOZ","Mozambique","-4.12317961984333"
"1966","MOZ","Mozambique","-4.15999492264303"
"1967","MOZ","Mozambique","-3.58234460259821"
"1968","MOZ","Mozambique","-3.40470259976005"
"1969","MOZ","Mozambique","-3.0062163511344"
"1970","MOZ","Mozambique","-2.20556169524633"
"1971","MOZ","Mozambique","1.33592437464206"
"1972","MOZ","Mozambique","4.02890346828735"
"1973","MOZ","Mozambique","5.02007875150124"
"1974","MOZ","Mozambique","5.54758381060043"
"1975","MOZ","Mozambique","6.24286093708108"
"1976","MOZ","Mozambique","6.21513135071934"
"1977","MOZ","Mozambique","8.90779684057907"
"1978","MOZ","Mozambique","9.02775881148023"
"1979","MOZ","Mozambique","7.58912339590581"
"1980","MOZ","Mozambique","-13.2010470507723"
"1981","MOZ","Mozambique","-5.04377286346985"
"1982","MOZ","Mozambique","-6.16117391455105"
"1983","MOZ","Mozambique","-6.1205971066991"
"1984","MOZ","Mozambique","-5.72688075970404"
"1985","MOZ","Mozambique","-6.02775627088422"
"1986","MOZ","Mozambique","-9.50231070199015"
"1987","MOZ","Mozambique","-34.4478417515859"
"1988","MOZ","Mozambique","-22.3620720284225"
"1989","MOZ","Mozambique","-15.4576154259888"
"1990","MOZ","Mozambique","-9.71512087178958"
"1991","MOZ","Mozambique","-5.14106780286831"
"1992","MOZ","Mozambique","-9.47307768364446"
"1993","MOZ","Mozambique","19.416786846269"
"1994","MOZ","Mozambique","62.4033639280629"
"1995","MOZ","Mozambique","6.81374616005859"
"1996","MOZ","Mozambique","5.51615039096606"
"1997","MOZ","Mozambique","-4.7039577977133"
"1998","MOZ","Mozambique","-4.32237568729418"
"1999","MOZ","Mozambique","-5.82046097026892"
"2000","MOZ","Mozambique","-5.76271371548038"
"2001","MOZ","Mozambique","-5.67113695534119"
"2002","MOZ","Mozambique","-5.43834591407749"
"2003","MOZ","Mozambique","-5.13003110742698"
"2004","MOZ","Mozambique","-5.08177466756699"
"2005","MOZ","Mozambique","-4.71667239033737"
"2006","MOZ","Mozambique","-4.58616447797616"
"2007","MOZ","Mozambique","-4.72058075028062"
"2008","MOZ","Mozambique","-4.69929102275646"
"2009","MOZ","Mozambique","-4.49384360173805"
"2010","MOZ","Mozambique","-4.22096647997205"
"2011","MOZ","Mozambique","-2.69093386839102"
"2012","MOZ","Mozambique","-2.59394360536261"
"2013","MOZ","Mozambique","-2.27797725264056"
"2014","MOZ","Mozambique","-2.07941725906631"
"2015","MOZ","Mozambique","-1.97283578324978"
"2016","MOZ","Mozambique","-1.58751264993129"
"2017","MOZ","Mozambique","-0.889109230280214"
"2018","MOZ","Mozambique","-1.73074937615969"
"2019","MOZ","Mozambique","-1.6423295380396"
"2020","MOZ","Mozambique","-0.840185230567566"
"2021","MOZ","Mozambique","-0.728621979449852"
"2022","MOZ","Mozambique","-1.0698106573548"
"2023","MOZ","Mozambique","-1.07851426899709"
"2024","MOZ","Mozambique","-1.12440122169918"
"2025","MOZ","Mozambique","-1.84030193603423"
"1950","REU","Reunión","6.94182509810845"
"1951","REU","Reunión","4.59166305626044"
"1952","REU","Reunión","6.43554388921618"
"1953","REU","Reunión","4.27949292859607"
"1954","REU","Reunión","8.62226987393432"
"1955","REU","Reunión","4.44701856696824"
"1956","REU","Reunión","5.13826127143884"
"1957","REU","Reunión","6.39809913341027"
"1958","REU","Reunión","6.5689139057431"
"1959","REU","Reunión","6.71665014637745"
"1960","REU","Reunión","6.27440509962287"
"1961","REU","Reunión","3.48854397634885"
"1962","REU","Reunión","-0.906618313689937"
"1963","REU","Reunión","-1.27236761558815"
"1964","REU","Reunión","-0.778550324559702"
"1965","REU","Reunión","-3.9645483400245"
"1966","REU","Reunión","-4.20497569398388"
"1967","REU","Reunión","-5.27127416757701"
"1968","REU","Reunión","-5.62191926817354"
"1969","REU","Reunión","-5.37973307829414"
"1970","REU","Reunión","-3.75622484480524"
"1971","REU","Reunión","-3.762554936024"
"1972","REU","Reunión","-4.10261896874891"
"1973","REU","Reunión","-4.60300125389314"
"1974","REU","Reunión","-5.27019179520631"
"1975","REU","Reunión","-5.05573038190811"
"1976","REU","Reunión","-4.88138879165433"
"1977","REU","Reunión","-4.81687001829502"
"1978","REU","Reunión","-4.74043069773331"
"1979","REU","Reunión","-4.60973986324805"
"1980","REU","Reunión","-4.45280890344835"
"1981","REU","Reunión","-3.83081659319366"
"1982","REU","Reunión","-0.535427762895032"
"1983","REU","Reunión","0.870117673056737"
"1984","REU","Reunión","1.2091242243714"
"1985","REU","Reunión","1.39904165646532"
"1986","REU","Reunión","1.47164023225397"
"1987","REU","Reunión","1.46030294443443"
"1988","REU","Reunión","1.36710705572981"
"1989","REU","Reunión","1.47937987638059"
"1990","REU","Reunión","2.48861428317488"
"1991","REU","Reunión","2.98590574230008"
"1992","REU","Reunión","3.12084208036427"
"1993","REU","Reunión","3.19720970789129"
"1994","REU","Reunión","3.2071950984107"
"1995","REU","Reunión","3.18387512228079"
"1996","REU","Reunión","3.10484966428813"
"1997","REU","Reunión","3.01346231534355"
"1998","REU","Reunión","2.40032792833959"
"1999","REU","Reunión","-1.07676027762381"
"2000","REU","Reunión","-2.29315721885893"
"2001","REU","Reunión","-2.32700884185663"
"2002","REU","Reunión","-2.2360083091963"
"2003","REU","Reunión","-2.13392767920502"
"2004","REU","Reunión","-10.0062735257215"
"2005","REU","Reunión","-10.8594593513816"
"2006","REU","Reunión","-1.68964149352903"
"2007","REU","Reunión","3.44558455850471"
"2008","REU","Reunión","-2.71527102137538"
"2009","REU","Reunión","-5.27748226527429"
"2010","REU","Reunión","-5.40811299841795"
"2011","REU","Reunión","-12.611274212253"
"2012","REU","Reunión","-15.097188595339"
"2013","REU","Reunión","-2.33365896016498"
"2014","REU","Reunión","5.56907775979131"
"2015","REU","Reunión","-12.6252583779185"
"2016","REU","Reunión","-13.4668428250238"
"2017","REU","Reunión","-16.5612037906083"
"2018","REU","Reunión","-6.56637205318446"
"2019","REU","Reunión","-9.81071421906202"
"2020","REU","Reunión","2.63742590945921"
"2021","REU","Reunión","-3.36490112075053"
"2022","REU","Reunión","-3.94129930926865"
"2023","REU","Reunión","-4.14341117612298"
"2024","REU","Reunión","-3.33602704333079"
"2025","REU","Reunión","-2.92949050663753"
"1950","RWA","Ruanda","0.534514921913536"
"1951","RWA","Ruanda","0.444537665175483"
"1952","RWA","Ruanda","0.13598041881969"
"1953","RWA","Ruanda","-0.425290615253757"
"1954","RWA","Ruanda","-0.300146406985636"
"1955","RWA","Ruanda","-0.317330777035998"
"1956","RWA","Ruanda","-0.321061845243674"
"1957","RWA","Ruanda","-0.401037311026634"
"1958","RWA","Ruanda","-1.37176867670447"
"1959","RWA","Ruanda","-2.13477452211401"
"1960","RWA","Ruanda","-4.36688158068011"
"1961","RWA","Ruanda","-6.60104886765361"
"1962","RWA","Ruanda","-8.03320752348145"
"1963","RWA","Ruanda","-7.83211461571271"
"1964","RWA","Ruanda","-5.83477318511206"
"1965","RWA","Ruanda","-2.8552148422095"
"1966","RWA","Ruanda","-0.548042296371051"
"1967","RWA","Ruanda","1.28251859651965"
"1968","RWA","Ruanda","1.26281713991149"
"1969","RWA","Ruanda","0.772543548484424"
"1970","RWA","Ruanda","0.288644948876684"
"1971","RWA","Ruanda","-1.03169624521103"
"1972","RWA","Ruanda","-0.984755949468466"
"1973","RWA","Ruanda","-0.888828130052448"
"1974","RWA","Ruanda","-1.01358267839726"
"1975","RWA","Ruanda","-1.03977491726942"
"1976","RWA","Ruanda","-1.48062960576525"
"1977","RWA","Ruanda","-2.2674827749865"
"1978","RWA","Ruanda","-2.74826867811812"
"1979","RWA","Ruanda","-3.01934275484918"
"1980","RWA","Ruanda","-3.05589548348025"
"1981","RWA","Ruanda","-2.97671708975382"
"1982","RWA","Ruanda","-2.76947637147121"
"1983","RWA","Ruanda","-2.46557675530099"
"1984","RWA","Ruanda","-2.11194953457374"
"1985","RWA","Ruanda","-1.74617727902175"
"1986","RWA","Ruanda","-1.37510159783989"
"1987","RWA","Ruanda","-1.04630096605789"
"1988","RWA","Ruanda","-0.758459550713533"
"1989","RWA","Ruanda","-0.39333551017954"
"1990","RWA","Ruanda","-5.62457942428702"
"1991","RWA","Ruanda","-7.90743574502661"
"1992","RWA","Ruanda","-1.60530690984797"
"1993","RWA","Ruanda","29.5835227383785"
"1994","RWA","Ruanda","-305.948661082347"
"1995","RWA","Ruanda","77.5442103953425"
"1996","RWA","Ruanda","203.867657291269"
"1997","RWA","Ruanda","52.8811623834111"
"1998","RWA","Ruanda","-15.9730382825058"
"1999","RWA","Ruanda","-17.9385835291299"
"2000","RWA","Ruanda","-18.6984792906684"
"2001","RWA","Ruanda","-18.3655452683414"
"2002","RWA","Ruanda","-10.894766540717"
"2003","RWA","Ruanda","-2.95276220976781"
"2004","RWA","Ruanda","-3.54026905772632"
"2005","RWA","Ruanda","-3.73625218233352"
"2006","RWA","Ruanda","-3.65707069153779"
"2007","RWA","Ruanda","-3.40703960959726"
"2008","RWA","Ruanda","-3.25501098093198"
"2009","RWA","Ruanda","-2.99470241436948"
"2010","RWA","Ruanda","-2.85930172984799"
"2011","RWA","Ruanda","-2.64003261667379"
"2012","RWA","Ruanda","-2.33243129369327"
"2013","RWA","Ruanda","-1.51252913910508"
"2014","RWA","Ruanda","-1.71627074824389"
"2015","RWA","Ruanda","-1.87817514434251"
"2016","RWA","Ruanda","-2.05332865516034"
"2017","RWA","Ruanda","-2.10079281695058"
"2018","RWA","Ruanda","-2.02778732472368"
"2019","RWA","Ruanda","-1.91701647990784"
"2020","RWA","Ruanda","-1.7029907842873"
"2021","RWA","Ruanda","-1.60925358248361"
"2022","RWA","Ruanda","-0.659364165194861"
"2023","RWA","Ruanda","-0.64502619661998"
"2024","RWA","Ruanda","-1.09296999761584"
"2025","RWA","Ruanda","0.431179449446578"
"1950","SYC","Seychelles","0"
"1951","SYC","Seychelles","-6.20427578005842"
"1952","SYC","Seychelles","-6.71984405858063"
"1953","SYC","Seychelles","-7.27513227513228"
"1954","SYC","Seychelles","-7.50989138378569"
"1955","SYC","Seychelles","-7.08194105032168"
"1956","SYC","Seychelles","-6.40394088669951"
"1957","SYC","Seychelles","-6.02263344504347"
"1958","SYC","Seychelles","-6.6748008325558"
"1959","SYC","Seychelles","-6.07573474001507"
"1960","SYC","Seychelles","-4.16377515614157"
"1961","SYC","Seychelles","-3.46875850185907"
"1962","SYC","Seychelles","-2.84046778953909"
"1963","SYC","Seychelles","-2.32230059685296"
"1964","SYC","Seychelles","-1.56979210861264"
"1965","SYC","Seychelles","-0.414336026517506"
"1966","SYC","Seychelles","-1.90067939178259"
"1967","SYC","Seychelles","-0.29605068387708"
"1968","SYC","Seychelles","1.040763226366"
"1969","SYC","Seychelles","0.810082703792317"
"1970","SYC","Seychelles","1.27184251271842"
"1971","SYC","Seychelles","1.83750675553954"
"1972","SYC","Seychelles","4.67577211763258"
"1973","SYC","Seychelles","5.60891938250429"
"1974","SYC","Seychelles","2.9126213592233"
"1975","SYC","Seychelles","4.23078179620373"
"1976","SYC","Seychelles","7.52275154200469"
"1977","SYC","Seychelles","2.18395107949582"
"1978","SYC","Seychelles","-9.03257574591841"
"1979","SYC","Seychelles","-7.75879151868055"
"1980","SYC","Seychelles","-8.85904014488379"
"1981","SYC","Seychelles","-8.43913368185213"
"1982","SYC","Seychelles","-5.27716186252772"
"1983","SYC","Seychelles","-6.42188414277355"
"1984","SYC","Seychelles","-7.13634323929187"
"1985","SYC","Seychelles","-6.55944316342752"
"1986","SYC","Seychelles","-6.90153619409331"
"1987","SYC","Seychelles","-5.0884521573355"
"1988","SYC","Seychelles","-2.71430549785348"
"1989","SYC","Seychelles","-2.81736371344949"
"1990","SYC","Seychelles","-3.08178905964884"
"1991","SYC","Seychelles","-4.57115361482016"
"1992","SYC","Seychelles","-3.82189190261449"
"1993","SYC","Seychelles","-4.13563847190776"
"1994","SYC","Seychelles","-2.98982682301778"
"1995","SYC","Seychelles","-2.18877198371861"
"1996","SYC","Seychelles","-3.37212545320859"
"1997","SYC","Seychelles","-0.138104205900816"
"1998","SYC","Seychelles","6.34275662149104"
"1999","SYC","Seychelles","5.9862718084393"
"2000","SYC","Seychelles","5.53301807532586"
"2001","SYC","Seychelles","6.01612178805286"
"2002","SYC","Seychelles","4.95009143110055"
"2003","SYC","Seychelles","3.63076498839534"
"2004","SYC","Seychelles","3.59589818049821"
"2005","SYC","Seychelles","2.39732933031613"
"2006","SYC","Seychelles","2.92122647250838"
"2007","SYC","Seychelles","1.89137184589146"
"2008","SYC","Seychelles","1.13454639754506"
"2009","SYC","Seychelles","1.12145939248943"
