"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"1951","NRU","Nauru","26.0115606936416","World Population Prospects (UN)"
"1951","NZL","Nueva Zelanda","17.4699141224115","World Population Prospects (UN)"
"1951","OMN","Omán","71.0976514710896","World Population Prospects (UN)"
"1951","PAK","Pakistán","87.8612248735843","World Population Prospects (UN)"
"1951","PAN","Panamá","59.8743181600689","World Population Prospects (UN)"
"1951","PER","Perú","63.22339883701","World Population Prospects (UN)"
"1951","PHL","Filipinas","32.0170268099724","World Population Prospects (UN)"
"1951","PLW","Palau","36.4109232769831","World Population Prospects (UN)"
"1951","PNG","Papúa Nueva Guinea","44.7829944042582","World Population Prospects (UN)"
"1951","POL","Polonia","19.7428264638596","World Population Prospects (UN)"
"1951","PRI","Puerto Rico","46.0399360625461","World Population Prospects (UN)"
"1951","PRK","Corea del Norte","18.6869188236995","World Population Prospects (UN)"
"1951","PRT","Portugal","11.8956801872894","World Population Prospects (UN)"
"1951","PRY","Paraguay","52.9409529118157","World Population Prospects (UN)"
"1951","PSE","Palestina","59.8434058737351","World Population Prospects (UN)"
"1951","PYF","Polinesia Francesa","44.6215139442231","World Population Prospects (UN)"
"1951","QAT","Qatar","102.771362586605","World Population Prospects (UN)"
"1951","REU","Reunión","31.893313298272","World Population Prospects (UN)"
"1951","ROU","Rumania","25.779971331487","World Population Prospects (UN)"
"1951","RUS","Rusia","8.02098352226646","World Population Prospects (UN)"
"1951","RWA","Ruanda","61.459855859347","World Population Prospects (UN)"
"1951","SAU","Arabia Saudita","61.9945642205659","World Population Prospects (UN)"
"1951","SDN","Sudán","94.6768462160926","World Population Prospects (UN)"
"1951","SEN","Senegal","106.992047864011","World Population Prospects (UN)"
"1951","SGP","Singapur","34.5839446656885","World Population Prospects (UN)"
"1951","SHN","Santa Elena","19.4174757281553","World Population Prospects (UN)"
"1951","SLB","Islas Salomón","45.5168866792388","World Population Prospects (UN)"
"1951","SLE","Sierra Leona","102.279895467243","World Population Prospects (UN)"
"1951","SLV","El Salvador","58.006003653355","World Population Prospects (UN)"
"1951","SMR","San Marino","13.9442231075697","World Population Prospects (UN)"
"1951","SOM","Somalia","39.337932915422","World Population Prospects (UN)"
"1951","SPM","San Pedro y Miquelón","14.5278450363196","World Population Prospects (UN)"
"1951","SRB","Serbia","22.5652140670241","World Population Prospects (UN)"
"1951","SSD","Sudán del Sur","83.4269972451791","World Population Prospects (UN)"
"1951","STP","Santo Tomé y Príncipe","56.9373688942164","World Population Prospects (UN)"
"1951","SUR","Suriname","49.1803278688525","World Population Prospects (UN)"
"1951","SVK","Eslovaquia","27.5466207998197","World Population Prospects (UN)"
"1951","SVN","Eslovenia","12.3294124574911","World Population Prospects (UN)"
"1951","SWE","Suecia","18.5146085234764","World Population Prospects (UN)"
"1951","SWZ","Eswatini","74.5087696162469","World Population Prospects (UN)"
"1951","SXM","San Martín (parte holandesa)","28.8461538461538","World Population Prospects (UN)"
"1951","SYC","Seychelles","25.3644314868805","World Population Prospects (UN)"
"1951","SYR","Siria","59.8250517065184","World Population Prospects (UN)"
"1951","TCA","Islas Turcas y Caicos","52.991452991453","World Population Prospects (UN)"
"1951","TCD","Chad","105.958835853454","World Population Prospects (UN)"
"1951","TGO","Togo","71.5190934388306","World Population Prospects (UN)"
"1951","THA","Tailandia","35.783685133753","World Population Prospects (UN)"
"1951","TJK","Tayikistán","20.6400927023479","World Population Prospects (UN)"
"1951","TKL","Tokelau","52.6315789473684","World Population Prospects (UN)"
"1951","TKM","Turkmenistán","19.5366188886707","World Population Prospects (UN)"
"1951","TLS","Timor-Leste","31.6769087934922","World Population Prospects (UN)"
"1951","TON","Tonga","31.0503903477644","World Population Prospects (UN)"
"1951","TTO","Trinidad y Tobago","71.6987785721155","World Population Prospects (UN)"
"1951","TUN","Túnez","54.1216483823884","World Population Prospects (UN)"
"1951","TUR","Turquía","83.3166656374172","World Population Prospects (UN)"
"1951","TUV","Tuvalu","27.2727272727273","World Population Prospects (UN)"
"1951","TWN","Taiwán","29.1046804081987","World Population Prospects (UN)"
"1951","TZA","Tanzanía","87.6126523331897","World Population Prospects (UN)"
"1951","UGA","Uganda","99.3687103838472","World Population Prospects (UN)"
"1951","UKR","Ucrania","7.28217627791479","World Population Prospects (UN)"
"1951","URY","Uruguay","31.052933307854","World Population Prospects (UN)"
"1951","USA","Estados Unidos","41.5046826698568","World Population Prospects (UN)"
"1951","UZB","Uzbekistán","20.5194179352363","World Population Prospects (UN)"
"1951","VAT","Vaticano","0","World Population Prospects (UN)"
"1951","VCT","San Vicente y las Granadinas","90.4420921544209","World Population Prospects (UN)"
"1951","VEN","Venezuela","60.4199577557287","World Population Prospects (UN)"
"1951","VGB","Islas Vírgenes Británicas","51.9480519480519","World Population Prospects (UN)"
"1951","VIR","Islas Vírgenes de EEUU","67.4673260332038","World Population Prospects (UN)"
"1951","VNM","Vietnam","13.3004255679809","World Population Prospects (UN)"
"1951","VUT","Vanuatu","45.8515283842795","World Population Prospects (UN)"
"1951","WLF","Wallis y Futuna","22.7272727272727","World Population Prospects (UN)"
"1951","WSM","Samoa","45.3009503695882","World Population Prospects (UN)"
"1951","XKX","Kosovo","21.9397610473851","World Population Prospects (UN)"
"1951","YEM","Yemen","71.812376128606","World Population Prospects (UN)"
"1951","ZAF","Sudáfrica","36.4253586871108","World Population Prospects (UN)"
"1951","ZMB","Zambia","93.553781832003","World Population Prospects (UN)"
"1951","ZWE","Zimbabwe","87.8642320373563","World Population Prospects (UN)"
"1952","ABW","Aruba","27.1463253145001","World Population Prospects (UN)"
"1952","AFG","Afganistán","72.6942126497652","World Population Prospects (UN)"
"1952","AGO","Angola","41.5013756802425","World Population Prospects (UN)"
"1952","AIA","Anguila","78.3938814531549","World Population Prospects (UN)"
"1952","ALB","Albania","16.8123218048841","World Population Prospects (UN)"
"1952","AND","Andorra","2.47524752475248","World Population Prospects (UN)"
"1952","ARE","Emiratos Árabes Unidos","77.2148800783162","World Population Prospects (UN)"
"1952","ARG","Argentina","30.0501692609867","World Population Prospects (UN)"
"1952","ARM","Armenia","16.3068763375826","World Population Prospects (UN)"
"1952","ASM","Samoa Americana","28.0976508521419","World Population Prospects (UN)"
"1952","ATG","Antigua y Barbuda","59.0303478904515","World Population Prospects (UN)"
"1952","AUS","Australia","18.513912827211","World Population Prospects (UN)"
"1952","AUT","Austria","14.9940756605333","World Population Prospects (UN)"
"1952","AZE","Azerbaiyán","21.6156441688799","World Population Prospects (UN)"
"1952","BDI","Burundi","47.980652011483","World Population Prospects (UN)"
"1952","BEL","Bélgica","10.8444923759025","World Population Prospects (UN)"
"1952","BEN","Benin","60.2641717116125","World Population Prospects (UN)"
"1952","BES","Bonaire","24.7524752475248","World Population Prospects (UN)"
"1952","BFA","Burkina Faso","65.8669843667763","World Population Prospects (UN)"
"1952","BGD","Bangladesh","100.714362574593","World Population Prospects (UN)"
"1952","BGR","Bulgaria","29.6751165595114","World Population Prospects (UN)"
"1952","BHR","Bahrein","104.902520597112","World Population Prospects (UN)"
"1952","BHS","Bahamas","45.0450450450451","World Population Prospects (UN)"
"1952","BIH","Bosnia y Herzegovina","20.0194659042521","World Population Prospects (UN)"
"1952","BLM","San Barthélemy","17.2413793103448","World Population Prospects (UN)"
"1952","BLR","Belarús","7.81216960712322","World Population Prospects (UN)"
"1952","BLZ","Belice","73.8076205702105","World Population Prospects (UN)"
"1952","BMU","Bermuda","48.1747456612807","World Population Prospects (UN)"
"1952","BOL","Bolivia","51.8924635072104","World Population Prospects (UN)"
"1952","BRA","Brasil","45.9711190303336","World Population Prospects (UN)"
"1952","BRB","Barbados","66.6698665642699","World Population Prospects (UN)"
"1952","BRN","Brunei","50.1026694045175","World Population Prospects (UN)"
"1952","BTN","Bhután","55.7987447919414","World Population Prospects (UN)"
"1952","BWA","Botswana","64.8121594493834","World Population Prospects (UN)"
"1952","CAF","Rep. Centroafricana","86.2773571206306","World Population Prospects (UN)"
"1952","CAN","Canadá","23.5302660361432","World Population Prospects (UN)"
"1952","CHE","Suiza","6.94375","World Population Prospects (UN)"
"1952","CHL","Chile","46.9045438993341","World Population Prospects (UN)"
"1952","CHN","China","48.2880490800021","World Population Prospects (UN)"
"1952","CIV","Costa de Marfil","89.5529080194722","World Population Prospects (UN)"
"1952","CMR","Camerún","82.2144351088375","World Population Prospects (UN)"
"1952","COD","Rep. Dem. Congo","67.3682046361814","World Population Prospects (UN)"
"1952","COG","Congo","76.4291723863083","World Population Prospects (UN)"
"1952","COK","Islas Cook","52.0656479909451","World Population Prospects (UN)"
"1952","COL","Colombia","55.8026084849631","World Population Prospects (UN)"
"1952","COM","Comoras","75.2255617493248","World Population Prospects (UN)"
"1952","CPV","Cabo Verde","58.425857389588","World Population Prospects (UN)"
"1952","CRI","Costa Rica","48.191514576914","World Population Prospects (UN)"
"1952","CUB","Cuba","71.2001023541453","World Population Prospects (UN)"
"1952","CUW","Curazao","34.7983505984109","World Population Prospects (UN)"
"1952","CYM","Islas Caimán","69.5410292072323","World Population Prospects (UN)"
"1952","CYP","Chipre","12.6865978533536","World Population Prospects (UN)"
"1952","CZE","Chequia","25.5159151079261","World Population Prospects (UN)"
"1952","DEU","Alemania","12.9149419130224","World Population Prospects (UN)"
"1952","DJI","Djibouti","34.7351610327389","World Population Prospects (UN)"
"1952","DMA","Dominica","52.0432472054242","World Population Prospects (UN)"
"1952","DNK","Dinamarca","19.1807520856516","World Population Prospects (UN)"
"1952","DOM","Rep. Dominicana","75.3548616646767","World Population Prospects (UN)"
"1952","DZA","Argelia","51.9012778184087","World Population Prospects (UN)"
"1952","ECU","Ecuador","48.175783657596","World Population Prospects (UN)"
"1952","EGY","Egipto","100.641330408018","World Population Prospects (UN)"
"1952","ERI","Eritrea","60.1184641374851","World Population Prospects (UN)"
"1952","ESH","Sáhara Occidental","72.7155727155727","World Population Prospects (UN)"
"1952","ESP","España","4.73474649598278","World Population Prospects (UN)"
"1952","EST","Estonia","7.96671950887042","World Population Prospects (UN)"
"1952","ETH","Etiopía","62.8956796037853","World Population Prospects (UN)"
"1952","FIN","Finlandia","12.2289249806651","World Population Prospects (UN)"
"1952","FJI","Fiji","64.481339577125","World Population Prospects (UN)"
"1952","FLK","Islas Malvinas","9.52380952380952","World Population Prospects (UN)"
"1952","FRA","Francia","17.186665531467","World Population Prospects (UN)"
"1952","FRO","Islas Feroe","12.5646711012565","World Population Prospects (UN)"
"1952","FSM","Micronesia","56.5103408097874","World Population Prospects (UN)"
"1952","GAB","Gabón","64.5177238344787","World Population Prospects (UN)"
"1952","GBR","Reino Unido","10.4129561466002","World Population Prospects (UN)"
"1952","GEO","Georgia","11.60360087507","World Population Prospects (UN)"
"1952","GGY","Guernsey","10.7282184655397","World Population Prospects (UN)"
"1952","GHA","Ghana","79.7428417414466","World Population Prospects (UN)"
"1952","GIB","Gibraltar","11.2359550561798","World Population Prospects (UN)"
"1952","GIN","Guinea","92.9056545691253","World Population Prospects (UN)"
"1952","GLP","Guadalupe","35.3025591963645","World Population Prospects (UN)"
"1952","GMB","Gambia","104.374696002976","World Population Prospects (UN)"
"1952","GNB","Guinea-Bissau","58.6578165399606","World Population Prospects (UN)"
"1952","GNQ","Guinea Ecuatorial","62.9265629265629","World Population Prospects (UN)"
"1952","GRC","Grecia","6.73122172657476","World Population Prospects (UN)"
"1952","GRD","Granada","65.5905422303058","World Population Prospects (UN)"
"1952","GRL","Groenlandia","34.6255175009409","World Population Prospects (UN)"
"1952","GTM","Guatemala","91.9427633911669","World Population Prospects (UN)"
"1952","GUF","Guayana Francesa","50.0575373993096","World Population Prospects (UN)"
"1952","GUM","Guam","39.0665967488201","World Population Prospects (UN)"
"1952","GUY","Guyana","81.7774285978372","World Population Prospects (UN)"
"1952","HKG","Hong Kong","27.0147151377109","World Population Prospects (UN)"
"1952","HND","Honduras","77.8189297965056","World Population Prospects (UN)"
"1952","HRV","Croacia","19.7921127624365","World Population Prospects (UN)"
"1952","HTI","Haití","46.5236339071669","World Population Prospects (UN)"
"1952","HUN","Hungría","24.7938161177509","World Population Prospects (UN)"
"1952","IDN","Indonesia","72.279226398105","World Population Prospects (UN)"
"1952","IMN","Isla de Man","10.1820425794508","World Population Prospects (UN)"
"1952","IND","India","79.1632766119656","World Population Prospects (UN)"
"1952","IRL","Irlanda","5.38222989988969","World Population Prospects (UN)"
"1952","IRN","Irán","54.3062380600717","World Population Prospects (UN)"
"1952","IRQ","Iraq","52.2781475750873","World Population Prospects (UN)"
"1952","ISL","Islandia","32.2862129144852","World Population Prospects (UN)"
"1952","ISR","Israel","50.6151689767949","World Population Prospects (UN)"
