"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"1974","DNK","Dinamarca","43.617000579834","FMI"
"1975","DNK","Dinamarca","45.294101715088","FMI"
"1976","DNK","Dinamarca","44.965999603271","FMI"
"1977","DNK","Dinamarca","45.649101257324","FMI"
"1978","DNK","Dinamarca","47.167400360107","FMI"
"1979","DNK","Dinamarca","49.577201843262","FMI"
"1980","DNK","Dinamarca","52.661998748779","FMI"
"1981","DNK","Dinamarca","56.319900512695","FMI"
"1982","DNK","Dinamarca","57.737701416016","FMI"
"1983","DNK","Dinamarca","57.918098449707","FMI"
"1984","DNK","Dinamarca","56.640201568604","FMI"
"1985","DNK","Dinamarca","55.521301269531","FMI"
"1986","DNK","Dinamarca","52.31909942627","FMI"
"1987","DNK","Dinamarca","53.989601135254","FMI"
"1988","DNK","Dinamarca","56.139801025391","FMI"
"1989","DNK","Dinamarca","56.207599639893","FMI"
"1990","DNK","Dinamarca","55.410900115967","FMI"
"1991","DNK","Dinamarca","56.074100494385","FMI"
"1992","DNK","Dinamarca","57.125","FMI"
"1993","DNK","Dinamarca","60.214298248291","FMI"
"1994","DNK","Dinamarca","60.191101074219","FMI"
"1995","DNK","Dinamarca","59.281700134277","FMI"
"1996","DNK","Dinamarca","58.909198760986","FMI"
"1997","DNK","Dinamarca","56.681499481201","FMI"
"1998","DNK","Dinamarca","56.331401824951","FMI"
"1999","DNK","Dinamarca","55.495098114014","FMI"
"2000","DNK","Dinamarca","53.670600891113","FMI"
"2001","DNK","Dinamarca","54.189701080322","FMI"
"2002","DNK","Dinamarca","54.565101623535","FMI"
"2003","DNK","Dinamarca","55.066799163818","FMI"
"2004","DNK","Dinamarca","54.552200317383","FMI"
"2005","DNK","Dinamarca","52.788501739502","FMI"
"2006","DNK","Dinamarca","51.585300445557","FMI"
"2007","DNK","Dinamarca","50.805599212646","FMI"
"2008","DNK","Dinamarca","51.900100708008","FMI"
"2009","DNK","Dinamarca","58.417098999023","FMI"
"2010","DNK","Dinamarca","58.466999053955","FMI"
"2011","DNK","Dinamarca","56.290126435463","FMI"
"2012","DNK","Dinamarca","57.905647200278","FMI"
"2013","DNK","Dinamarca","55.580153712938","FMI"
"2014","DNK","Dinamarca","55.101698664116","FMI"
"2015","DNK","Dinamarca","54.418123087017","FMI"
"2016","DNK","Dinamarca","52.351653873552","FMI"
"2017","DNK","Dinamarca","50.601368567343","FMI"
"2018","DNK","Dinamarca","50.75434290956","FMI"
"2019","DNK","Dinamarca","49.807369824326","FMI"
"2020","DNK","Dinamarca","53.339608611745","FMI"
"2021","DNK","Dinamarca","49.429547022205","FMI"
"2022","DNK","Dinamarca","44.894185698193","FMI"
"2023","DNK","Dinamarca","46.832419227002","FMI"
"1900","FRA","Francia","11.421699523926","FMI"
"1901","FRA","Francia","12.140399932861","FMI"
"1902","FRA","Francia","11.602899551392","FMI"
"1903","FRA","Francia","10.61340045929","FMI"
"1904","FRA","Francia","11.003600120544","FMI"
"1905","FRA","Francia","11.160599708557","FMI"
"1906","FRA","Francia","10.815699577332","FMI"
"1907","FRA","Francia","10.015199661255","FMI"
"1908","FRA","Francia","10.77260017395","FMI"
"1909","FRA","Francia","10.438599586487","FMI"
"1910","FRA","Francia","10.563599586487","FMI"
"1911","FRA","Francia","10.086700439453","FMI"
"1912","FRA","Francia","9.6090002059937","FMI"
"1913","FRA","Francia","10.221699714661","FMI"
"1925","FRA","Francia","11.204099655151","FMI"
"1926","FRA","Francia","13.784999847412","FMI"
"1927","FRA","Francia","13.88420009613","FMI"
"1928","FRA","Francia","12.772700309753","FMI"
"1929","FRA","Francia","17.760599136353","FMI"
"1930","FRA","Francia","18.646200180054","FMI"
"1931","FRA","Francia","20.068799972534","FMI"
"1932","FRA","Francia","16.34880065918","FMI"
"1933","FRA","Francia","23.890199661255","FMI"
"1934","FRA","Francia","24.403200149536","FMI"
"1935","FRA","Francia","20.245399475098","FMI"
"1936","FRA","Francia","15.915399551392","FMI"
"1937","FRA","Francia","17.576700210571","FMI"
"1946","FRA","Francia","22.120300292969","FMI"
"1947","FRA","Francia","25.15060043335","FMI"
"1948","FRA","Francia","24.662000656128","FMI"
"1949","FRA","Francia","25.550500869751","FMI"
"1950","FRA","Francia","24.117599487305","FMI"
"1951","FRA","Francia","23.591999053955","FMI"
"1952","FRA","Francia","25.306100845337","FMI"
"1953","FRA","Francia","25.163400650024","FMI"
"1954","FRA","Francia","22.160499572754","FMI"
"1955","FRA","Francia","19.890199661255","FMI"
"1956","FRA","Francia","21.440399169922","FMI"
"1957","FRA","Francia","21.111099243164","FMI"
"1958","FRA","Francia","19.598400115967","FMI"
"1959","FRA","Francia","19.925100326538","FMI"
"1960","FRA","Francia","22.178400039673","FMI"
"1961","FRA","Francia","21.906799316406","FMI"
"1962","FRA","Francia","21.680299758911","FMI"
"1963","FRA","Francia","22.591600418091","FMI"
"1964","FRA","Francia","21.028099060059","FMI"
"1965","FRA","Francia","21.055500030518","FMI"
"1966","FRA","Francia","21.38809967041","FMI"
"1967","FRA","Francia","21.389400482178","FMI"
"1968","FRA","Francia","22.728500366211","FMI"
"1969","FRA","Francia","21.461599349976","FMI"
"1970","FRA","Francia","20.498199462891","FMI"
"1971","FRA","Francia","20.038999557495","FMI"
"1972","FRA","Francia","19.775699615479","FMI"
"1973","FRA","Francia","19.748600006104","FMI"
"1974","FRA","Francia","19.874799728394","FMI"
"1975","FRA","Francia","22.038600921631","FMI"
"1976","FRA","Francia","21.692499160767","FMI"
"1977","FRA","Francia","21.432399749756","FMI"
"1978","FRA","Francia","44.710201263428","FMI"
"1979","FRA","Francia","44.922298431396","FMI"
"1980","FRA","Francia","45.960998535156","FMI"
"1981","FRA","Francia","48.531600952148","FMI"
"1982","FRA","Francia","49.870399475098","FMI"
"1983","FRA","Francia","50.237300872803","FMI"
"1984","FRA","Francia","51.221099853516","FMI"
"1985","FRA","Francia","51.88399887085","FMI"
"1986","FRA","Francia","51.282501220703","FMI"
"1987","FRA","Francia","50.710998535156","FMI"
"1988","FRA","Francia","50.056400299072","FMI"
"1989","FRA","Francia","48.926998138428","FMI"
"1990","FRA","Francia","49.583499908447","FMI"
"1991","FRA","Francia","50.691799163818","FMI"
"1992","FRA","Francia","52.000598907471","FMI"
"1993","FRA","Francia","55.069999694824","FMI"
"1994","FRA","Francia","54.066200256348","FMI"
"1995","FRA","Francia","54.390598297119","FMI"
"1996","FRA","Francia","54.500301361084","FMI"
"1997","FRA","Francia","54.183101654053","FMI"
"1998","FRA","Francia","52.759399414062","FMI"
"1999","FRA","Francia","52.599700927734","FMI"
"2000","FRA","Francia","51.688899993896","FMI"
"2001","FRA","Francia","51.662799835205","FMI"
"2002","FRA","Francia","52.873798370361","FMI"
"2003","FRA","Francia","53.400901794434","FMI"
"2004","FRA","Francia","53.260501861572","FMI"
"2005","FRA","Francia","53.569400787354","FMI"
"2006","FRA","Francia","52.975799560547","FMI"
"2007","FRA","Francia","52.608798980713","FMI"
"2008","FRA","Francia","53.280899047852","FMI"
"2009","FRA","Francia","56.737701416016","FMI"
"2010","FRA","Francia","56.627101898193","FMI"
"2011","FRA","Francia","57.008710849549","FMI"
"2012","FRA","Francia","57.889552537558","FMI"
"2013","FRA","Francia","58.589328564314","FMI"
"2014","FRA","Francia","58.391639075038","FMI"
"2015","FRA","Francia","57.595114386196","FMI"
"2016","FRA","Francia","57.3792050341","FMI"
"2017","FRA","Francia","57.665093876504","FMI"
"2018","FRA","Francia","56.369230560215","FMI"
"2019","FRA","Francia","55.344795899362","FMI"
"2020","FRA","Francia","61.69670910625","FMI"
"2021","FRA","Francia","59.463291365343","FMI"
"2022","FRA","Francia","58.397211756266","FMI"
"2023","FRA","Francia","56.989393985024","FMI"
"1900","DEU","Alemania","17.854900360107","FMI"
"1901","DEU","Alemania","18.853500366211","FMI"
"1902","DEU","Alemania","19.353500366211","FMI"
"1903","DEU","Alemania","18.520799636841","FMI"
"1904","DEU","Alemania","16.842199325562","FMI"
"1905","DEU","Alemania","16.434999465942","FMI"
"1906","DEU","Alemania","17.209499359131","FMI"
"1907","DEU","Alemania","17.771799087524","FMI"
"1908","DEU","Alemania","18.420400619507","FMI"
"1909","DEU","Alemania","20.003799438477","FMI"
"1910","DEU","Alemania","19.469900131226","FMI"
"1911","DEU","Alemania","18.993700027466","FMI"
"1912","DEU","Alemania","17.643199920654","FMI"
"1913","DEU","Alemania","37.689399719238","FMI"
"1925","DEU","Alemania","12.225399971008","FMI"
"1926","DEU","Alemania","14.208999633789","FMI"
"1927","DEU","Alemania","12.670900344849","FMI"
"1928","DEU","Alemania","14.108099937439","FMI"
"1929","DEU","Alemania","14.281900405884","FMI"
"1930","DEU","Alemania","16.336500167847","FMI"
"1931","DEU","Alemania","12.678500175476","FMI"
"1932","DEU","Alemania","12.572799682617","FMI"
"1933","DEU","Alemania","11.045700073242","FMI"
"1934","DEU","Alemania","12.725099563599","FMI"
"1950","DEU","Alemania","27.168399810791","FMI"
"1951","DEU","Alemania","30.163900375366","FMI"
"1952","DEU","Alemania","30.394300460815","FMI"
"1953","DEU","Alemania","30.432500839233","FMI"
"1954","DEU","Alemania","30.717599868774","FMI"
"1955","DEU","Alemania","29.927099227905","FMI"
"1956","DEU","Alemania","29.533399581909","FMI"
"1957","DEU","Alemania","28.630800247192","FMI"
"1958","DEU","Alemania","29.003799438477","FMI"
"1959","DEU","Alemania","29.314699172974","FMI"
"1960","DEU","Alemania","22.938899993896","FMI"
"1961","DEU","Alemania","28.832599639893","FMI"
"1962","DEU","Alemania","29.220399856567","FMI"
"1963","DEU","Alemania","29.104900360107","FMI"
"1964","DEU","Alemania","28.999700546265","FMI"
"1965","DEU","Alemania","28.368200302124","FMI"
"1966","DEU","Alemania","28.281900405884","FMI"
"1967","DEU","Alemania","28.802000045776","FMI"
"1968","DEU","Alemania","28.460399627686","FMI"
"1969","DEU","Alemania","29.683500289917","FMI"
"1970","DEU","Alemania","39.461601257324","FMI"
"1971","DEU","Alemania","40.920600891113","FMI"
"1972","DEU","Alemania","41.795299530029","FMI"
"1973","DEU","Alemania","42.375198364258","FMI"
"1974","DEU","Alemania","46.017101287842","FMI"
"1975","DEU","Alemania","50.321399688721","FMI"
"1976","DEU","Alemania","49.444999694824","FMI"
"1977","DEU","Alemania","49.040901184082","FMI"
"1978","DEU","Alemania","47.746799468994","FMI"
"1979","DEU","Alemania","47.444999694824","FMI"
"1980","DEU","Alemania","48.227199554443","FMI"
"1981","DEU","Alemania","49.025199890137","FMI"
"1982","DEU","Alemania","49.123600006104","FMI"
"1983","DEU","Alemania","47.919101715088","FMI"
"1984","DEU","Alemania","47.159599304199","FMI"
"1985","DEU","Alemania","46.561298370361","FMI"
"1986","DEU","Alemania","45.67610168457","FMI"
"1987","DEU","Alemania","45.981998443604","FMI"
"1988","DEU","Alemania","45.579399108887","FMI"
"1989","DEU","Alemania","44.288299560547","FMI"
"1990","DEU","Alemania","44.729801177979","FMI"
"1991","DEU","Alemania","46.250499725342","FMI"
"1992","DEU","Alemania","47.176700592041","FMI"
"1993","DEU","Alemania","48.146598815918","FMI"
"1994","DEU","Alemania","47.820701599121","FMI"
"1995","DEU","Alemania","54.858001708984","FMI"
"1996","DEU","Alemania","49.058101654053","FMI"
"1997","DEU","Alemania","48.22439956665","FMI"
"1998","DEU","Alemania","48.002300262451","FMI"
"1999","DEU","Alemania","48.222198486328","FMI"
"2000","DEU","Alemania","45.09700012207","FMI"
"2001","DEU","Alemania","47.613098144531","FMI"
"2002","DEU","Alemania","47.947200775146","FMI"
"2003","DEU","Alemania","48.461898803711","FMI"
"2004","DEU","Alemania","47.073799133301","FMI"
"2005","DEU","Alemania","46.909301757812","FMI"
"2006","DEU","Alemania","45.347301483154","FMI"
"2007","DEU","Alemania","43.51490020752","FMI"
"2008","DEU","Alemania","44.0452003479","FMI"
"2009","DEU","Alemania","48.098098754883","FMI"
"2010","DEU","Alemania","47.874298095703","FMI"
"2011","DEU","Alemania","45.274709677889","FMI"
"2012","DEU","Alemania","45.083417250516","FMI"
"2013","DEU","Alemania","45.150804944058","FMI"
"2014","DEU","Alemania","44.497700298476","FMI"
"2015","DEU","Alemania","44.50579294476","FMI"
"2016","DEU","Alemania","44.718611061572","FMI"
"2017","DEU","Alemania","44.56628571257","FMI"
"2018","DEU","Alemania","44.688717711075","FMI"
"2019","DEU","Alemania","45.563498619472","FMI"
"2020","DEU","Alemania","51.129805601776","FMI"
"2021","DEU","Alemania","50.709160442382","FMI"
"2022","DEU","Alemania","49.001985406629","FMI"
"2023","DEU","Alemania","48.380021741468","FMI"
"1900","ITA","Italia","12.579999923706","FMI"
"1901","ITA","Italia","12.273400306702","FMI"
"1902","ITA","Italia","12.871600151062","FMI"
"1903","ITA","Italia","12.202300071716","FMI"
"1904","ITA","Italia","12.355699539185","FMI"
"1905","ITA","Italia","14.650699615479","FMI"
"1906","ITA","Italia","13.268300056458","FMI"
"1907","ITA","Italia","11.37469959259","FMI"
"1908","ITA","Italia","13.524499893188","FMI"
"1909","ITA","Italia","12.723999977112","FMI"
"1910","ITA","Italia","13.892900466919","FMI"
"1911","ITA","Italia","13.554100036621","FMI"
"1912","ITA","Italia","13.909600257874","FMI"
"1913","ITA","Italia","13.123100280762","FMI"
"1914","ITA","Italia","23.739900588989","FMI"
"1915","ITA","Italia","37.537101745605","FMI"
"1916","ITA","Italia","39.953800201416","FMI"
"1917","ITA","Italia","40.792701721191","FMI"
"1918","ITA","Italia","36.614601135254","FMI"
"1919","ITA","Italia","25.333299636841","FMI"
"1920","ITA","Italia","18.791700363159","FMI"
"1921","ITA","Italia","21.853399276733","FMI"
"1922","ITA","Italia","33.041400909424","FMI"
"1923","ITA","Italia","22.911600112915","FMI"
"1924","ITA","Italia","14.772000312805","FMI"
"1925","ITA","Italia","11.458499908447","FMI"
"1926","ITA","Italia","11.872599601746","FMI"
"1927","ITA","Italia","14.260100364685","FMI"
"1928","ITA","Italia","15.094499588013","FMI"
"1929","ITA","Italia","12.829299926758","FMI"
"1930","ITA","Italia","14.159199714661","FMI"
"1931","ITA","Italia","16.5142993927","FMI"
"1932","ITA","Italia","16.890600204468","FMI"
"1933","ITA","Italia","19.26969909668","FMI"
"1934","ITA","Italia","17.549299240112","FMI"
"1935","ITA","Italia","24.478700637817","FMI"
"1936","ITA","Italia","24.881900787354","FMI"
"1937","ITA","Italia","21.486099243164","FMI"
"1938","ITA","Italia","20.536800384521","FMI"
"1939","ITA","Italia","24.571100234985","FMI"
"1940","ITA","Italia","38.113300323486","FMI"
"1941","ITA","Italia","39.495399475098","FMI"
"1942","ITA","Italia","40.452899932861","FMI"
"1943","ITA","Italia","25.385799407959","FMI"
"1944","ITA","Italia","42.640300750732","FMI"
"1945","ITA","Italia","27.394399642944","FMI"
"1946","ITA","Italia","22.135900497437","FMI"
"1947","ITA","Italia","17.901699066162","FMI"
"1948","ITA","Italia","16.795900344849","FMI"
"1949","ITA","Italia","16.897300720215","FMI"
"1950","ITA","Italia","17.276899337769","FMI"
"1951","ITA","Italia","18.997400283813","FMI"
"1952","ITA","Italia","20.079000473022","FMI"
"1953","ITA","Italia","16.686800003052","FMI"
"1954","ITA","Italia","16.582300186157","FMI"
"1955","ITA","Italia","17.189100265503","FMI"
"1956","ITA","Italia","16.301000595093","FMI"
"1957","ITA","Italia","16.218000411987","FMI"
"1958","ITA","Italia","16.603300094604","FMI"
"1959","ITA","Italia","18.251499176025","FMI"
"1960","ITA","Italia","16.494600296021","FMI"
"1961","ITA","Italia","17.262599945068","FMI"
"1962","ITA","Italia","17.519899368286","FMI"
"1963","ITA","Italia","16.672700881958","FMI"
"1964","ITA","Italia","18.220500946045","FMI"
"1965","ITA","Italia","18.597400665283","FMI"
"1966","ITA","Italia","19.093999862671","FMI"
"1967","ITA","Italia","17.927499771118","FMI"
"1968","ITA","Italia","32.614498138428","FMI"
"1969","ITA","Italia","32.059101104736","FMI"
"1970","ITA","Italia","32.324901580811","FMI"
"1971","ITA","Italia","34.381500244141","FMI"
"1972","ITA","Italia","36.358798980713","FMI"
"1973","ITA","Italia","35.262001037598","FMI"
"1974","ITA","Italia","34.777599334717","FMI"
"1975","ITA","Italia","39.115398406982","FMI"
"1976","ITA","Italia","38.114700317383","FMI"
"1977","ITA","Italia","38.493698120117","FMI"
"1978","ITA","Italia","40.888000488281","FMI"
"1979","ITA","Italia","40.138000488281","FMI"
"1980","ITA","Italia","40.786098480225","FMI"
"1981","ITA","Italia","44.602001190186","FMI"
"1982","ITA","Italia","46.706600189209","FMI"
"1983","ITA","Italia","48.930698394775","FMI"
"1984","ITA","Italia","49.13159942627","FMI"
"1985","ITA","Italia","49.838199615479","FMI"
"1986","ITA","Italia","50.453800201416","FMI"
"1987","ITA","Italia","49.770900726318","FMI"
"1988","ITA","Italia","50.381900787354","FMI"
"1989","ITA","Italia","51.593399047852","FMI"
"1990","ITA","Italia","52.860599517822","FMI"
"1991","ITA","Italia","53.94340133667","FMI"
"1992","ITA","Italia","55.294700622559","FMI"
"1993","ITA","Italia","56.268199920654","FMI"
"1994","ITA","Italia","53.481899261475","FMI"
"1995","ITA","Italia","52.489898681641","FMI"
"1996","ITA","Italia","52.454399108887","FMI"
"1997","ITA","Italia","50.225101470947","FMI"
"1998","ITA","Italia","49.204399108887","FMI"
"1999","ITA","Italia","48.14400100708","FMI"
"2000","ITA","Italia","45.863399505615","FMI"
"2001","ITA","Italia","47.710399627686","FMI"
"2002","ITA","Italia","47.117000579834","FMI"
"2003","ITA","Italia","48.077201843262","FMI"
"2004","ITA","Italia","47.527000427246","FMI"
"2005","ITA","Italia","47.915699005127","FMI"
"2006","ITA","Italia","48.450099945068","FMI"
"2007","ITA","Italia","47.630298614502","FMI"
"2008","ITA","Italia","48.602100372314","FMI"
"2009","ITA","Italia","51.614498138428","FMI"
"2010","ITA","Italia","50.275501251221","FMI"
"2011","ITA","Italia","49.039135686712","FMI"
"2012","ITA","Italia","50.492406450123","FMI"
"2013","ITA","Italia","50.919283866519","FMI"
"2014","ITA","Italia","50.738964135925","FMI"
"2015","ITA","Italia","50.272624135819","FMI"
"2016","ITA","Italia","49.011822699395","FMI"
"2017","ITA","Italia","48.816963543583","FMI"
"2018","ITA","Italia","48.366693967185","FMI"
"2019","ITA","Italia","48.45546201998","FMI"
"2020","ITA","Italia","56.783783589579","FMI"
"2021","ITA","Italia","56.029227552879","FMI"
"2022","ITA","Italia","54.908202327928","FMI"
"2023","ITA","Italia","53.799013157895","FMI"
"1995","LUX","Luxemburgo","41.981372632488","FMI"
"1996","LUX","Luxemburgo","42.54717252235","FMI"
"1997","LUX","Luxemburgo","44.155279365441","FMI"
"1998","LUX","Luxemburgo","43.916015331004","FMI"
"1999","LUX","Luxemburgo","41.746541681655","FMI"
"2000","LUX","Luxemburgo","37.974689051209","FMI"
"2001","LUX","Luxemburgo","38.138769425333","FMI"
"2002","LUX","Luxemburgo","41.760658267729","FMI"
"2003","LUX","Luxemburgo","43.335760829365","FMI"
"2004","LUX","Luxemburgo","43.674927455001","FMI"
"2005","LUX","Luxemburgo","43.444734321852","FMI"
"2006","LUX","Luxemburgo","39.401494070244","FMI"
"2007","LUX","Luxemburgo","37.390779955316","FMI"
"2008","LUX","Luxemburgo","37.926897544589","FMI"
"2009","LUX","Luxemburgo","42.695777540479","FMI"
"2010","LUX","Luxemburgo","41.956290519236","FMI"
"2011","LUX","Luxemburgo","41.503585013785","FMI"
