"anio","pais","codigo_pais","gasto_publico_consolidado"
"1969","Australia","AUS","24.70626"
"1970","Australia","AUS","25.31627"
"1971","Australia","AUS","26.05186"
"1972","Australia","AUS","27.02366"
"1973","Australia","AUS","26.59158"
"1974","Australia","AUS","30.91218"
"1975","Australia","AUS","33.03220"
"1976","Australia","AUS","33.28926"
"1977","Australia","AUS","34.08332"
"1978","Australia","AUS","33.20684"
"1979","Australia","AUS","32.51658"
"1980","Australia","AUS","33.21014"
"1981","Australia","AUS","33.38966"
"1982","Australia","AUS","36.66004"
"1983","Australia","AUS","37.04433"
"1984","Australia","AUS","38.41280"
"1985","Australia","AUS","38.73400"
"1986","Australia","AUS","38.41348"
"1987","Australia","AUS","36.04185"
"1988","Australia","AUS","34.60764"
"1989","Australia","AUS","34.45496"
"1990","Australia","AUS","36.09860"
"1991","Australia","AUS","38.09328"
"1992","Australia","AUS","38.03913"
"1993","Australia","AUS","37.94717"
"1994","Australia","AUS","37.74515"
"1995","Australia","AUS","36.87675"
"1996","Australia","AUS","36.05107"
"1997","Australia","AUS","34.80288"
"1998","Australia","AUS","34.99672"
"1999","Australia","AUS","34.53296"
"2000","Australia","AUS","35.63301"
"2001","Australia","AUS","35.12229"
"2002","Australia","AUS","34.46218"
"2003","Australia","AUS","34.65355"
"2004","Australia","AUS","34.69910"
"2005","Australia","AUS","33.93446"
"2006","Australia","AUS","33.74199"
"2007","Australia","AUS","33.61192"
"2008","Australia","AUS","36.07610"
"2009","Australia","AUS","36.96823"
"2010","Australia","AUS","37.15730"
"2011","Australia","AUS","36.30650"
"2012","Australia","AUS","36.50677"
"2013","Australia","AUS","36.35954"
"2014","Australia","AUS","36.73725"
"2015","Australia","AUS","37.24621"
"2016","Australia","AUS","37.26279"
"2017","Australia","AUS","36.73568"
"2018","Australia","AUS","36.81917"
"2019","Australia","AUS","38.86373"
"2020","Australia","AUS","44.37214"
"2021","Australia","AUS","41.69610"
"2022","Australia","AUS","37.56163"
"2023","Australia","AUS","37.20019"
"1900","Austria","AUT","15.58760"
"1901","Austria","AUT","16.25320"
"1902","Austria","AUT","16.13500"
"1903","Austria","AUT","16.11120"
"1904","Austria","AUT","17.05800"
"1905","Austria","AUT","15.03950"
"1906","Austria","AUT","14.32640"
"1907","Austria","AUT","17.94270"
"1908","Austria","AUT","16.90070"
"1909","Austria","AUT","22.22570"
"1910","Austria","AUT","17.32500"
"1911","Austria","AUT","17.07550"
"1912","Austria","AUT","17.29030"
"1913","Austria","AUT",""
"1914","Austria","AUT",""
"1915","Austria","AUT",""
"1916","Austria","AUT",""
"1917","Austria","AUT",""
"1918","Austria","AUT",""
"1919","Austria","AUT",""
"1920","Austria","AUT",""
"1921","Austria","AUT",""
"1922","Austria","AUT",""
"1923","Austria","AUT",""
"1924","Austria","AUT","14.69760"
"1925","Austria","AUT","13.71230"
"1926","Austria","AUT","15.58370"
"1927","Austria","AUT","16.51660"
"1928","Austria","AUT","16.92640"
"1929","Austria","AUT","16.45990"
"1930","Austria","AUT","19.80100"
"1931","Austria","AUT","22.50000"
"1932","Austria","AUT","20.14660"
"1933","Austria","AUT","14.30150"
"1934","Austria","AUT","16.63700"
"1935","Austria","AUT","17.22100"
"1936","Austria","AUT","15.55790"
"1937","Austria","AUT","14.38900"
"1938","Austria","AUT",""
"1939","Austria","AUT",""
"1940","Austria","AUT",""
"1941","Austria","AUT",""
"1942","Austria","AUT",""
"1943","Austria","AUT",""
"1944","Austria","AUT",""
"1945","Austria","AUT",""
"1946","Austria","AUT",""
"1947","Austria","AUT",""
"1948","Austria","AUT","32.74550"
"1949","Austria","AUT","33.81420"
"1950","Austria","AUT","36.35740"
"1951","Austria","AUT","26.28100"
"1952","Austria","AUT","22.07530"
"1953","Austria","AUT","26.33700"
"1954","Austria","AUT","24.61860"
"1955","Austria","AUT","24.22800"
"1956","Austria","AUT","24.24790"
"1957","Austria","AUT","25.83110"
"1958","Austria","AUT","28.38180"
"1959","Austria","AUT","27.34660"
"1960","Austria","AUT","36.29420"
"1961","Austria","AUT","35.71360"
"1962","Austria","AUT","37.56060"
"1963","Austria","AUT","38.63640"
"1964","Austria","AUT","38.67130"
"1965","Austria","AUT","38.34850"
"1966","Austria","AUT","38.74620"
"1967","Austria","AUT","40.73060"
"1968","Austria","AUT","40.89320"
"1969","Austria","AUT","40.68740"
"1970","Austria","AUT","39.54160"
"1971","Austria","AUT","40.03260"
"1972","Austria","AUT","40.06750"
"1973","Austria","AUT","41.50180"
"1974","Austria","AUT","42.02560"
"1975","Austria","AUT","46.09280"
"1976","Austria","AUT","47.94010"
"1977","Austria","AUT","47.63520"
"1978","Austria","AUT","50.77090"
"1979","Austria","AUT","49.75600"
"1980","Austria","AUT","50.00840"
"1981","Austria","AUT","51.52100"
"1982","Austria","AUT","52.03070"
"1983","Austria","AUT","52.43780"
"1984","Austria","AUT","52.55350"
"1985","Austria","AUT","53.51770"
"1986","Austria","AUT","54.26160"
"1987","Austria","AUT","54.53240"
"1988","Austria","AUT","53.09910"
"1989","Austria","AUT","51.60890"
"1990","Austria","AUT","51.50510"
"1991","Austria","AUT","52.58700"
"1992","Austria","AUT","53.38280"
"1993","Austria","AUT","56.42970"
"1994","Austria","AUT","56.12000"
"1995","Austria","AUT","56.31100"
"1996","Austria","AUT","55.86120"
"1997","Austria","AUT","53.47190"
"1998","Austria","AUT","53.70900"
"1999","Austria","AUT","53.41850"
"2000","Austria","AUT","51.94280"
"2001","Austria","AUT","51.29500"
"2002","Austria","AUT","50.67390"
"2003","Austria","AUT","51.32100"
"2004","Austria","AUT","53.75750"
"2005","Austria","AUT","49.98520"
"2006","Austria","AUT","49.14140"
"2007","Austria","AUT","48.60250"
"2008","Austria","AUT","49.33540"
"2009","Austria","AUT","52.89320"
"2010","Austria","AUT","52.52590"
"2011","Austria","AUT","50.89695"
"2012","Austria","AUT","51.21275"
"2013","Austria","AUT","51.64796"
"2014","Austria","AUT","52.43075"
"2015","Austria","AUT","51.13148"
"2016","Austria","AUT","50.07131"
"2017","Austria","AUT","49.29882"
"2018","Austria","AUT","48.75775"
"2019","Austria","AUT","48.67414"
"2020","Austria","AUT","56.80585"
"2021","Austria","AUT","56.18157"
"2022","Austria","AUT","52.96510"
"2023","Austria","AUT","51.97942"
"1900","Azerbaijan","AZE",""
"1901","Azerbaijan","AZE",""
"1902","Azerbaijan","AZE",""
"1903","Azerbaijan","AZE",""
"1904","Azerbaijan","AZE",""
"1905","Azerbaijan","AZE",""
"1906","Azerbaijan","AZE",""
"1907","Azerbaijan","AZE",""
"1908","Azerbaijan","AZE",""
"1909","Azerbaijan","AZE",""
"1910","Azerbaijan","AZE",""
"1911","Azerbaijan","AZE",""
"1912","Azerbaijan","AZE",""
"1913","Azerbaijan","AZE",""
"1914","Azerbaijan","AZE",""
"1915","Azerbaijan","AZE",""
"1916","Azerbaijan","AZE",""
"1917","Azerbaijan","AZE",""
"1918","Azerbaijan","AZE",""
"1919","Azerbaijan","AZE",""
"1920","Azerbaijan","AZE",""
"1921","Azerbaijan","AZE",""
"1922","Azerbaijan","AZE",""
"1923","Azerbaijan","AZE",""
"1924","Azerbaijan","AZE",""
"1925","Azerbaijan","AZE",""
"1926","Azerbaijan","AZE",""
"1927","Azerbaijan","AZE",""
"1928","Azerbaijan","AZE",""
"1929","Azerbaijan","AZE",""
"1930","Azerbaijan","AZE",""
"1931","Azerbaijan","AZE",""
"1932","Azerbaijan","AZE",""
"1933","Azerbaijan","AZE",""
"1934","Azerbaijan","AZE",""
"1935","Azerbaijan","AZE",""
"1936","Azerbaijan","AZE",""
"1937","Azerbaijan","AZE",""
"1938","Azerbaijan","AZE",""
"1939","Azerbaijan","AZE",""
"1940","Azerbaijan","AZE",""
"1941","Azerbaijan","AZE",""
"1942","Azerbaijan","AZE",""
"1943","Azerbaijan","AZE",""
"1944","Azerbaijan","AZE",""
"1945","Azerbaijan","AZE",""
"1946","Azerbaijan","AZE",""
"1947","Azerbaijan","AZE",""
"1948","Azerbaijan","AZE",""
"1949","Azerbaijan","AZE",""
"1950","Azerbaijan","AZE",""
"1951","Azerbaijan","AZE",""
"1952","Azerbaijan","AZE",""
"1953","Azerbaijan","AZE",""
"1954","Azerbaijan","AZE",""
"1955","Azerbaijan","AZE",""
"1956","Azerbaijan","AZE",""
"1957","Azerbaijan","AZE",""
"1958","Azerbaijan","AZE",""
"1959","Azerbaijan","AZE",""
"1960","Azerbaijan","AZE",""
"1961","Azerbaijan","AZE",""
"1962","Azerbaijan","AZE",""
"1963","Azerbaijan","AZE",""
"1964","Azerbaijan","AZE",""
"1965","Azerbaijan","AZE",""
"1966","Azerbaijan","AZE",""
"1967","Azerbaijan","AZE",""
"1968","Azerbaijan","AZE",""
"1969","Azerbaijan","AZE",""
"1970","Azerbaijan","AZE",""
"1971","Azerbaijan","AZE",""
"1972","Azerbaijan","AZE",""
"1973","Azerbaijan","AZE",""
"1974","Azerbaijan","AZE",""
"1975","Azerbaijan","AZE",""
"1976","Azerbaijan","AZE",""
"1977","Azerbaijan","AZE",""
"1978","Azerbaijan","AZE",""
"1979","Azerbaijan","AZE",""
"1980","Azerbaijan","AZE",""
"1981","Azerbaijan","AZE",""
"1982","Azerbaijan","AZE",""
"1983","Azerbaijan","AZE",""
"1984","Azerbaijan","AZE",""
"1985","Azerbaijan","AZE",""
"1986","Azerbaijan","AZE",""
"1987","Azerbaijan","AZE",""
"1988","Azerbaijan","AZE",""
"1989","Azerbaijan","AZE",""
"1990","Azerbaijan","AZE",""
"1991","Azerbaijan","AZE",""
"1992","Azerbaijan","AZE",""
"1993","Azerbaijan","AZE",""
"1994","Azerbaijan","AZE","14.66280"
"1995","Azerbaijan","AZE","18.91180"
"1996","Azerbaijan","AZE","19.83919"
"1997","Azerbaijan","AZE","18.52371"
"1998","Azerbaijan","AZE","18.72150"
"1999","Azerbaijan","AZE","19.50477"
"2000","Azerbaijan","AZE","18.23971"
"2001","Azerbaijan","AZE","16.78481"
"2002","Azerbaijan","AZE","23.13878"
"2003","Azerbaijan","AZE","21.66205"
"2004","Azerbaijan","AZE","24.21585"
"2005","Azerbaijan","AZE","22.49796"
"2006","Azerbaijan","AZE","25.29908"
"2007","Azerbaijan","AZE","26.06773"
"2008","Azerbaijan","AZE","31.43902"
"2009","Azerbaijan","AZE","34.50635"
"2010","Azerbaijan","AZE","31.95804"
"2011","Azerbaijan","AZE","33.73462"
"2012","Azerbaijan","AZE","36.63644"
"2013","Azerbaijan","AZE","37.77934"
"2014","Azerbaijan","AZE","36.37419"
"2015","Azerbaijan","AZE","38.69914"
"2016","Azerbaijan","AZE","35.42502"
"2017","Azerbaijan","AZE","35.57145"
"2018","Azerbaijan","AZE","33.18292"
"2019","Azerbaijan","AZE","32.52003"
"2020","Azerbaijan","AZE","40.15656"
"2021","Azerbaijan","AZE","32.16767"
"2022","Azerbaijan","AZE","26.17813"
"2023","Azerbaijan","AZE","32.76004"
"1900","Bahamas","BHS",""
"1901","Bahamas","BHS",""
"1902","Bahamas","BHS",""
"1903","Bahamas","BHS",""
"1904","Bahamas","BHS",""
"1905","Bahamas","BHS",""
"1906","Bahamas","BHS",""
"1907","Bahamas","BHS",""
"1908","Bahamas","BHS",""
"1909","Bahamas","BHS",""
"1910","Bahamas","BHS",""
"1911","Bahamas","BHS",""
"1912","Bahamas","BHS",""
"1913","Bahamas","BHS",""
"1914","Bahamas","BHS",""
"1915","Bahamas","BHS",""
"1916","Bahamas","BHS",""
"1917","Bahamas","BHS",""
"1918","Bahamas","BHS",""
"1919","Bahamas","BHS",""
"1920","Bahamas","BHS",""
"1921","Bahamas","BHS",""
"1922","Bahamas","BHS",""
"1923","Bahamas","BHS",""
"1924","Bahamas","BHS",""
"1925","Bahamas","BHS",""
"1926","Bahamas","BHS",""
"1927","Bahamas","BHS",""
"1928","Bahamas","BHS",""
"1929","Bahamas","BHS",""
"1930","Bahamas","BHS",""
"1931","Bahamas","BHS",""
"1932","Bahamas","BHS",""
"1933","Bahamas","BHS",""
"1934","Bahamas","BHS",""
"1935","Bahamas","BHS",""
"1936","Bahamas","BHS",""
"1937","Bahamas","BHS",""
"1938","Bahamas","BHS",""
"1939","Bahamas","BHS",""
"1940","Bahamas","BHS",""
"1941","Bahamas","BHS",""
"1942","Bahamas","BHS",""
"1943","Bahamas","BHS",""
"1944","Bahamas","BHS",""
"1945","Bahamas","BHS",""
"1946","Bahamas","BHS",""
"1947","Bahamas","BHS",""
"1948","Bahamas","BHS",""
"1949","Bahamas","BHS",""
"1950","Bahamas","BHS",""
"1951","Bahamas","BHS",""
"1952","Bahamas","BHS",""
"1953","Bahamas","BHS",""
"1954","Bahamas","BHS",""
"1955","Bahamas","BHS",""
"1956","Bahamas","BHS",""
"1957","Bahamas","BHS",""
"1958","Bahamas","BHS",""
"1959","Bahamas","BHS",""
"1960","Bahamas","BHS",""
"1961","Bahamas","BHS",""
"1962","Bahamas","BHS",""
"1963","Bahamas","BHS",""
"1964","Bahamas","BHS",""
"1965","Bahamas","BHS",""
"1966","Bahamas","BHS",""
"1967","Bahamas","BHS",""
"1968","Bahamas","BHS",""
"1969","Bahamas","BHS",""
"1970","Bahamas","BHS",""
"1971","Bahamas","BHS",""
"1972","Bahamas","BHS",""
"1973","Bahamas","BHS",""
"1974","Bahamas","BHS",""
"1975","Bahamas","BHS",""
"1976","Bahamas","BHS",""
"1977","Bahamas","BHS",""
"1978","Bahamas","BHS",""
"1979","Bahamas","BHS",""
"1980","Bahamas","BHS",""
"1981","Bahamas","BHS",""
"1982","Bahamas","BHS",""
"1983","Bahamas","BHS",""
"1984","Bahamas","BHS",""
"1985","Bahamas","BHS",""
"1986","Bahamas","BHS",""
"1987","Bahamas","BHS",""
"1988","Bahamas","BHS",""
"1989","Bahamas","BHS",""
"1990","Bahamas","BHS","11.39643"
"1991","Bahamas","BHS","11.89044"
"1992","Bahamas","BHS","11.79614"
"1993","Bahamas","BHS","11.51154"
"1994","Bahamas","BHS","11.74896"
"1995","Bahamas","BHS","11.53235"
"1996","Bahamas","BHS","11.51045"
"1997","Bahamas","BHS","12.87250"
"1998","Bahamas","BHS","12.03415"
"1999","Bahamas","BHS","9.29504"
"2000","Bahamas","BHS","11.56273"
"2001","Bahamas","BHS","11.37863"
"2002","Bahamas","BHS","11.63179"
"2003","Bahamas","BHS","11.78901"
"2004","Bahamas","BHS","12.48506"
"2005","Bahamas","BHS","12.85093"
"2006","Bahamas","BHS","13.24115"
"2007","Bahamas","BHS","13.62924"
"2008","Bahamas","BHS","14.33821"
"2009","Bahamas","BHS","15.22659"
"2010","Bahamas","BHS","15.43207"
"2011","Bahamas","BHS","17.07185"
"2012","Bahamas","BHS","16.97144"
"2013","Bahamas","BHS","18.21750"
"2014","Bahamas","BHS","18.32438"
"2015","Bahamas","BHS","18.68073"
"2016","Bahamas","BHS","19.63746"
"2017","Bahamas","BHS","23.39614"
"2018","Bahamas","BHS","19.76922"
"2019","Bahamas","BHS","20.63674"
"2020","Bahamas","BHS","25.66989"
"2021","Bahamas","BHS","31.80576"
"2022","Bahamas","BHS","26.80779"
"2023","Bahamas","BHS","24.15769"
"1900","Bahrain","BHR",""
"1901","Bahrain","BHR",""
"1902","Bahrain","BHR",""
"1903","Bahrain","BHR",""
"1904","Bahrain","BHR",""
"1905","Bahrain","BHR",""
"1906","Bahrain","BHR",""
"1907","Bahrain","BHR",""
"1908","Bahrain","BHR",""
"1909","Bahrain","BHR",""
"1910","Bahrain","BHR",""
"1911","Bahrain","BHR",""
"1912","Bahrain","BHR",""
"1913","Bahrain","BHR",""
"1914","Bahrain","BHR",""
"1915","Bahrain","BHR",""
"1916","Bahrain","BHR",""
"1917","Bahrain","BHR",""
"1918","Bahrain","BHR",""
"1919","Bahrain","BHR",""
"1920","Bahrain","BHR",""
"1921","Bahrain","BHR",""
"1922","Bahrain","BHR",""
"1923","Bahrain","BHR",""
"1924","Bahrain","BHR",""
"1925","Bahrain","BHR",""
"1926","Bahrain","BHR",""
"1927","Bahrain","BHR",""
"1928","Bahrain","BHR",""
"1929","Bahrain","BHR",""
"1930","Bahrain","BHR",""
"1931","Bahrain","BHR",""
"1932","Bahrain","BHR",""
"1933","Bahrain","BHR",""
"1934","Bahrain","BHR",""
"1935","Bahrain","BHR",""
"1936","Bahrain","BHR",""
"1937","Bahrain","BHR",""
"1938","Bahrain","BHR",""
"1939","Bahrain","BHR",""
"1940","Bahrain","BHR",""
"1941","Bahrain","BHR",""
"1942","Bahrain","BHR",""
"1943","Bahrain","BHR",""
"1944","Bahrain","BHR",""
"1945","Bahrain","BHR",""
"1946","Bahrain","BHR",""
"1947","Bahrain","BHR",""
"1948","Bahrain","BHR",""
"1949","Bahrain","BHR",""
"1950","Bahrain","BHR",""
"1951","Bahrain","BHR",""
"1952","Bahrain","BHR",""
"1953","Bahrain","BHR",""
"1954","Bahrain","BHR",""
"1955","Bahrain","BHR",""
"1956","Bahrain","BHR",""
"1957","Bahrain","BHR",""
"1958","Bahrain","BHR",""
"1959","Bahrain","BHR",""
"1960","Bahrain","BHR",""
"1961","Bahrain","BHR",""
"1962","Bahrain","BHR",""
"1963","Bahrain","BHR",""
"1964","Bahrain","BHR",""
"1965","Bahrain","BHR",""
"1966","Bahrain","BHR",""
"1967","Bahrain","BHR",""
"1968","Bahrain","BHR",""
"1969","Bahrain","BHR",""
"1970","Bahrain","BHR",""
"1971","Bahrain","BHR",""
"1972","Bahrain","BHR",""
"1973","Bahrain","BHR",""
"1974","Bahrain","BHR",""
"1975","Bahrain","BHR",""
"1976","Bahrain","BHR",""
"1977","Bahrain","BHR",""
"1978","Bahrain","BHR",""
"1979","Bahrain","BHR",""
"1980","Bahrain","BHR",""
"1981","Bahrain","BHR",""
"1982","Bahrain","BHR",""
"1983","Bahrain","BHR",""
"1984","Bahrain","BHR",""
"1985","Bahrain","BHR",""
"1986","Bahrain","BHR",""
"1987","Bahrain","BHR",""
"1988","Bahrain","BHR",""
"1989","Bahrain","BHR",""
"1990","Bahrain","BHR","32.36251"
"1991","Bahrain","BHR","28.53575"
"1992","Bahrain","BHR","29.39885"
"1993","Bahrain","BHR","26.69472"
"1994","Bahrain","BHR","26.13623"
"1995","Bahrain","BHR","25.06986"
"1996","Bahrain","BHR","22.67783"
"1997","Bahrain","BHR","30.98814"
"1998","Bahrain","BHR","25.69694"
"1999","Bahrain","BHR","27.06905"
"2000","Bahrain","BHR","22.15353"
"2001","Bahrain","BHR","26.54012"
"2002","Bahrain","BHR","30.58005"
"2003","Bahrain","BHR","28.09029"
"2004","Bahrain","BHR","24.99298"
"2005","Bahrain","BHR","23.90660"
"2006","Bahrain","BHR","23.13194"
"2007","Bahrain","BHR","22.39935"
"2008","Bahrain","BHR","22.68282"
"2009","Bahrain","BHR","24.59275"
"2010","Bahrain","BHR","31.07343"
"2011","Bahrain","BHR","30.16734"
"2012","Bahrain","BHR","31.11311"
"2013","Bahrain","BHR","31.95126"
"2014","Bahrain","BHR","27.28463"
"2015","Bahrain","BHR","34.84691"
"2016","Bahrain","BHR","33.27705"
"2017","Bahrain","BHR","30.68348"
"2018","Bahrain","BHR","32.06945"
"2019","Bahrain","BHR","31.23181"
"2020","Bahrain","BHR","34.58792"
"2021","Bahrain","BHR","30.62891"
"2022","Bahrain","BHR","27.39920"
"2023","Bahrain","BHR","29.84171"
"1900","Bangladesh","BGD",""
"1901","Bangladesh","BGD",""
"1902","Bangladesh","BGD",""
"1903","Bangladesh","BGD",""
"1904","Bangladesh","BGD",""
"1905","Bangladesh","BGD",""
"1906","Bangladesh","BGD",""
"1907","Bangladesh","BGD",""
"1908","Bangladesh","BGD",""
"1909","Bangladesh","BGD",""
"1910","Bangladesh","BGD",""
"1911","Bangladesh","BGD",""
"1912","Bangladesh","BGD",""
"1913","Bangladesh","BGD",""
"1914","Bangladesh","BGD",""
"1915","Bangladesh","BGD",""
"1916","Bangladesh","BGD",""
"1917","Bangladesh","BGD",""
"1918","Bangladesh","BGD",""
"1919","Bangladesh","BGD",""
"1920","Bangladesh","BGD",""
"1921","Bangladesh","BGD",""
"1922","Bangladesh","BGD",""
"1923","Bangladesh","BGD",""
"1924","Bangladesh","BGD",""
"1925","Bangladesh","BGD",""
"1926","Bangladesh","BGD",""
"1927","Bangladesh","BGD",""
"1928","Bangladesh","BGD",""
"1929","Bangladesh","BGD",""
"1930","Bangladesh","BGD",""
"1931","Bangladesh","BGD",""
"1932","Bangladesh","BGD",""
"1933","Bangladesh","BGD",""
"1934","Bangladesh","BGD",""
"1935","Bangladesh","BGD",""
"1936","Bangladesh","BGD",""
"1937","Bangladesh","BGD",""
"1938","Bangladesh","BGD",""
"1939","Bangladesh","BGD",""
"1940","Bangladesh","BGD",""
"1941","Bangladesh","BGD",""
"1942","Bangladesh","BGD",""
"1943","Bangladesh","BGD",""
"1944","Bangladesh","BGD",""
"1945","Bangladesh","BGD",""
"1946","Bangladesh","BGD",""
"1947","Bangladesh","BGD",""
"1948","Bangladesh","BGD",""
"1949","Bangladesh","BGD",""
"1950","Bangladesh","BGD",""
"1951","Bangladesh","BGD",""
"1952","Bangladesh","BGD",""
"1953","Bangladesh","BGD",""
"1954","Bangladesh","BGD",""
"1955","Bangladesh","BGD",""
"1956","Bangladesh","BGD",""
"1957","Bangladesh","BGD",""
"1958","Bangladesh","BGD",""
"1959","Bangladesh","BGD",""
"1960","Bangladesh","BGD",""
"1961","Bangladesh","BGD",""
"1962","Bangladesh","BGD",""
"1963","Bangladesh","BGD",""
"1964","Bangladesh","BGD",""
"1965","Bangladesh","BGD",""
"1966","Bangladesh","BGD",""
"1967","Bangladesh","BGD",""
"1968","Bangladesh","BGD",""
"1969","Bangladesh","BGD",""
"1970","Bangladesh","BGD",""
"1971","Bangladesh","BGD",""
"1972","Bangladesh","BGD",""
"1973","Bangladesh","BGD",""
"1974","Bangladesh","BGD",""
"1975","Bangladesh","BGD",""
"1976","Bangladesh","BGD",""
"1977","Bangladesh","BGD",""
"1978","Bangladesh","BGD",""
"1979","Bangladesh","BGD",""
"1980","Bangladesh","BGD",""
"1981","Bangladesh","BGD",""
"1982","Bangladesh","BGD",""
"1983","Bangladesh","BGD",""
"1984","Bangladesh","BGD",""
"1985","Bangladesh","BGD",""
"1986","Bangladesh","BGD",""
"1987","Bangladesh","BGD",""
"1988","Bangladesh","BGD",""
"1989","Bangladesh","BGD",""
"1990","Bangladesh","BGD","9.13785"
"1991","Bangladesh","BGD","8.86206"
"1992","Bangladesh","BGD","8.79662"
"1993","Bangladesh","BGD","9.73948"
"1994","Bangladesh","BGD","10.04849"
"1995","Bangladesh","BGD","10.46216"
"1996","Bangladesh","BGD","9.79133"
